t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,345.0,351.0,0.6,0.7,0.7,22.0,19.2,850.5,111.82,46610.0,0.0
60,338.0,349.0,356.0,0.5,0.6,0.7,22.0,19.2,850.5,111.82,46610.0,0.0
120,310.0,320.0,332.0,0.7,0.8,0.9,22.0,19.3,850.5,111.82,46610.0,0.0
180,321.0,333.0,339.0,0.7,0.7,0.8,22.0,19.4,850.5,111.82,46610.0,0.0
240,2.0,341.0,308.0,0.2,0.4,0.5,22.0,19.3,850.5,111.82,46610.0,0.0
300,8.0,12.0,21.0,0.6,0.7,0.7,22.0,19.3,850.5,111.82,46610.0,0.0
360,17.0,24.0,33.0,0.5,0.7,0.8,22.0,19.3,850.5,111.82,46610.0,0.0
420,14.0,27.0,34.0,0.6,0.7,0.8,22.0,19.5,850.5,111.82,46610.0,0.0
480,33.0,41.0,46.0,0.8,0.8,0.9,22.0,19.4,850.5,111.82,46610.0,0.0
540,44.0,58.0,65.0,0.8,1.1,1.2,22.0,19.2,850.5,111.82,46610.0,0.0
600,27.0,38.0,52.0,1.1,1.4,1.7,21.9,19.0,850.5,111.82,46610.0,0.0
660,34.0,43.0,47.0,1.3,1.5,1.7,21.8,19.1,850.5,111.82,46610.0,0.0
720,27.0,37.0,47.0,1.6,2.0,2.3,21.8,19.1,850.5,111.82,46610.0,0.0
780,28.0,38.0,49.0,1.6,1.7,1.9,21.7,19.0,850.5,111.82,46610.0,0.0
840,29.0,44.0,51.0,2.0,2.1,2.2,21.7,19.0,850.5,111.82,46610.0,0.0
900,39.0,44.0,49.0,1.8,2.1,2.2,21.7,18.9,850.5,111.82,46610.0,0.0
960,34.0,42.0,52.0,1.4,1.7,2.1,21.7,18.9,850.5,111.82,46610.0,0.0
1020,42.0,47.0,51.0,1.2,1.3,1.4,21.8,18.9,850.5,111.82,46610.0,0.0
1080,41.0,47.0,56.0,1.4,1.7,2.1,21.8,18.9,850.5,111.82,46610.0,0.0
1140,37.0,43.0,49.0,1.2,1.4,1.7,21.8,18.8,850.5,111.82,46610.0,0.0
1200,34.0,41.0,47.0,1.1,1.2,1.3,21.8,18.8,850.5,111.82,46610.0,0.0
1260,42.0,51.0,62.0,1.3,1.5,1.6,21.8,18.8,850.5,111.82,46610.0,0.0
1320,51.0,66.0,86.0,0.6,0.9,1.3,21.8,18.9,850.5,111.82,46610.0,0.0
1380,32.0,42.0,50.0,0.9,1.1,1.2,21.8,18.8,850.5,111.82,46610.0,0.0
1440,22.0,44.0,65.0,0.3,0.5,0.6,21.8,19.3,850.5,111.82,46610.0,0.0
1500,19.0,58.0,92.0,0.2,0.7,1.1,21.8,18.8,850.5,111.82,46610.0,0.0
1560,53.0,63.0,69.0,1.2,1.4,1.6,21.8,18.7,850.5,111.82,46610.0,0.0
1620,47.0,62.0,68.0,1.0,1.2,1.6,21.7,18.7,850.5,111.82,46610.0,0.0
1680,47.0,60.0,68.0,1.3,1.5,1.7,21.7,18.6,850.5,111.82,46610.0,0.0
