t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,297.0,311.0,320.0,2.4,2.8,3.2,4.3,30.6,846.7,136.03,1950.0,0.0
1260,331.0,343.0,353.0,2.0,2.3,2.5,4.3,30.3,846.8,136.03,1950.0,0.0
1320,333.0,345.0,354.0,2.6,3.3,3.7,4.3,30.1,846.8,136.03,1950.0,0.0
1380,332.0,337.0,343.0,3.1,3.5,3.8,4.3,29.7,846.8,136.03,1950.0,0.0
1440,328.0,333.0,342.0,3.1,3.5,3.8,4.3,28.5,846.8,136.03,1950.0,0.0
1500,324.0,328.0,334.0,3.8,4.0,4.2,4.4,28.0,846.8,136.03,1950.0,0.0
1560,316.0,321.0,326.0,3.2,4.0,4.4,4.4,28.1,846.8,136.03,1950.0,0.0
1620,306.0,314.0,321.0,3.0,3.4,3.9,4.4,28.7,846.9,136.03,1950.0,0.0
1680,319.0,325.0,334.0,2.6,2.9,3.4,4.3,28.6,846.8,136.03,1950.0,0.0
1740,333.0,338.0,346.0,2.7,2.9,3.1,4.5,27.7,846.9,136.03,1950.0,0.0
1800,333.0,347.0,356.0,2.4,2.8,3.2,4.5,29.4,846.9,136.03,1950.0,0.0
1860,32.0,0.0,347.0,2.8,3.2,3.9,4.3,29.3,846.9,136.03,1950.0,0.0
1920,11.0,355.0,347.0,2.4,2.8,3.2,4.0,29.1,846.8,136.03,1950.0,0.0
1980,340.0,344.0,348.0,2.8,3.1,3.2,4.3,28.2,846.9,136.03,1950.0,0.0
2040,338.0,343.0,350.0,2.7,3.0,3.4,4.3,27.8,846.9,136.03,1950.0,0.0
2100,335.0,341.0,346.0,3.2,3.4,3.7,4.4,27.1,846.8,136.03,1950.0,0.0
2160,332.0,336.0,340.0,3.4,3.7,3.8,4.3,26.5,846.8,136.03,1950.0,0.0
2220,332.0,341.0,347.0,3.2,3.7,4.2,4.5,26.7,846.8,136.03,1950.0,0.0
2280,332.0,336.0,341.0,3.6,3.8,4.0,4.5,25.9,846.8,136.03,1950.0,0.0
2340,326.0,334.0,341.0,3.1,3.6,4.1,4.4,26.1,846.8,136.03,1950.0,0.0
2400,329.0,335.0,345.0,3.5,3.8,4.3,4.6,25.9,846.8,136.03,1950.0,0.0
2460,322.0,327.0,333.0,3.2,3.7,4.1,4.5,25.8,846.8,136.03,1950.0,0.0
2520,327.0,335.0,342.0,3.3,3.6,4.0,4.7,25.0,846.8,136.03,1950.0,0.0
2580,325.0,329.0,333.0,4.2,4.5,4.7,4.6,24.9,846.8,136.03,1950.0,0.0
2640,322.0,325.0,329.0,3.9,4.2,4.6,4.8,24.8,846.8,136.03,1950.0,0.0
2700,318.0,324.0,331.0,3.8,4.1,4.7,4.8,24.8,846.8,136.03,1950.0,0.0
2760,318.0,325.0,332.0,3.2,3.6,3.9,4.8,25.0,846.8,136.03,1950.0,0.0
2820,320.0,330.0,341.0,2.9,3.3,3.8,4.8,25.5,846.8,136.03,1950.0,0.0
2880,320.0,325.0,330.0,3.7,3.8,3.9,4.6,25.2,846.8,136.03,1950.0,0.0
2940,319.0,328.0,333.0,3.5,3.7,3.9,4.8,24.9,846.8,136.03,1950.0,0.0
3000,321.0,325.0,331.0,4.1,4.5,5.0,4.6,25.3,846.8,136.03,1950.0,0.0
3060,314.0,324.0,332.0,3.8,4.2,4.5,4.8,25.0,846.8,136.03,1950.0,0.0
3120,318.0,322.0,329.0,3.7,4.2,4.6,4.7,25.1,846.8,136.03,1950.0,0.0
3180,315.0,326.0,337.0,2.8,3.7,3.9,4.8,25.3,846.8,136.03,1950.0,0.0
3240,308.0,313.0,316.0,3.4,3.7,4.1,4.8,25.5,846.8,136.03,1950.0,0.0
3300,314.0,321.0,332.0,3.3,3.7,3.9,4.8,25.7,846.8,136.03,1950.0,0.0
3360,325.0,332.0,342.0,2.6,2.9,3.3,4.6,26.0,846.8,136.03,1950.0,0.0
3420,327.0,332.0,337.0,2.5,3.6,4.1,4.7,26.0,846.8,136.03,1950.0,0.0
3480,321.0,326.0,334.0,3.8,4.1,4.7,4.5,26.0,846.8,136.03,1950.0,0.0
3540,322.0,330.0,342.0,3.0,3.7,4.2,4.7,25.8,846.8,136.03,1950.0,0.0
3600,324.0,327.0,330.0,3.6,3.9,4.4,4.5,26.0,846.8,136.03,1950.0,0.0
3660,311.0,320.0,330.0,3.0,3.5,3.8,4.7,25.8,846.8,136.03,1950.0,0.0
3720,304.0,313.0,323.0,2.9,3.5,4.0,4.9,26.0,846.8,136.03,1950.0,0.0
3780,312.0,315.0,318.0,3.6,3.7,3.9,4.7,25.6,846.8,136.03,1950.0,0.0
3840,313.0,322.0,328.0,2.4,3.3,3.7,4.7,25.8,846.8,136.03,1950.0,0.0
3900,326.0,336.0,347.0,2.3,2.8,3.3,4.5,26.2,846.8,136.03,1950.0,0.0
3960,325.0,334.0,348.0,2.3,2.9,3.2,4.6,26.6,846.8,136.03,1950.0,0.0
4020,320.0,335.0,355.0,1.5,2.1,2.5,4.6,26.9,846.8,136.03,1950.0,0.0
4080,317.0,328.0,356.0,1.7,2.4,2.9,4.5,27.2,846.8,136.03,1950.0,0.0
4140,319.0,332.0,346.0,1.8,2.2,2.4,4.4,26.5,846.8,136.03,1950.0,0.0
4200,40.0,24.0,349.0,1.1,1.2,1.5,4.5,27.7,846.8,136.03,1950.0,0.0
4260,77.0,0.0,309.0,0.2,0.5,1.2,4.3,27.7,846.8,136.03,1950.0,0.0
4320,84.0,12.0,314.0,0.3,0.6,1.3,4.3,27.8,846.9,136.03,1950.0,0.0
4380,41.0,342.0,290.0,0.4,0.9,1.5,4.2,27.1,846.9,136.03,1950.0,0.0
4440,62.0,19.0,327.0,0.5,0.8,0.9,4.0,27.6,846.9,136.03,1950.0,0.0
4500,16.0,357.0,336.0,0.7,1.0,1.5,4.2,27.4,846.9,136.03,1950.0,0.0
4560,300.0,328.0,356.0,1.2,1.5,1.8,4.2,27.2,846.9,136.03,1950.0,0.0
4620,46.0,15.0,338.0,0.4,0.8,1.3,4.1,27.4,846.9,136.03,1950.0,0.0
4680,62.0,24.0,297.0,0.8,0.9,1.1,4.3,27.6,846.9,136.03,1950.0,0.0
4740,93.0,2.0,294.0,0.3,0.6,0.8,4.2,27.2,846.9,136.03,1950.0,0.0
4800,14.0,3.0,344.0,1.3,1.7,2.0,4.3,27.6,846.9,136.03,1950.0,0.0
4860,7.0,350.0,334.0,1.6,2.0,2.2,4.2,27.3,846.9,136.03,1950.0,0.0
4920,11.0,348.0,335.0,1.3,1.8,2.2,4.3,27.0,846.9,136.03,1950.0,0.0
4980,18.0,349.0,328.0,1.2,1.7,2.0,4.4,27.2,846.9,136.03,1950.0,0.0
5040,3.0,353.0,342.0,1.2,1.4,1.7,4.4,26.9,846.9,136.03,1950.0,0.0
5100,22.0,0.0,344.0,0.8,1.0,1.3,4.5,27.2,846.9,136.03,1950.0,0.0
5160,51.0,61.0,70.0,1.1,1.3,1.5,4.4,27.8,846.9,136.03,1950.0,0.0
5220,43.0,50.0,58.0,0.8,1.1,1.3,4.1,28.0,846.9,136.03,1950.0,0.0
5280,33.0,42.0,51.0,1.3,1.5,1.8,4.3,28.4,846.9,136.03,1950.0,0.0
5340,36.0,44.0,57.0,1.3,1.6,1.9,4.2,28.5,846.9,136.03,1950.0,0.0
5400,36.0,13.0,355.0,1.2,1.5,1.8,4.2,28.6,846.9,136.03,1950.0,0.0
5460,22.0,358.0,344.0,1.0,1.1,1.3,4.2,28.0,846.9,136.03,1950.0,0.0
5520,11.0,1.0,349.0,1.2,1.3,1.4,4.1,27.5,846.9,136.03,1950.0,0.0
5580,318.0,331.0,343.0,1.6,1.9,2.2,4.4,27.2,846.9,136.03,1950.0,0.0
5640,326.0,335.0,340.0,1.4,1.5,1.8,4.5,26.7,846.9,136.03,1950.0,0.0
5700,306.0,322.0,337.0,1.6,1.8,2.2,4.5,26.4,846.9,136.03,1950.0,0.0
5760,319.0,333.0,341.0,1.5,1.7,1.9,4.8,26.7,846.8,136.03,1950.0,0.0
5820,308.0,329.0,340.0,1.2,1.3,1.5,4.7,27.1,846.8,136.03,1950.0,0.0
5880,2.0,351.0,342.0,0.9,1.2,1.4,4.8,27.1,846.8,136.03,1950.0,0.0
5940,110.0,73.0,356.0,0.2,0.4,0.7,4.5,27.3,846.8,136.03,1950.0,0.0
6000,20.0,357.0,340.0,0.6,0.8,0.9,4.7,27.2,846.9,136.03,1950.0,0.0
6060,4.0,35.0,69.0,0.5,0.7,0.8,4.6,27.4,846.9,136.03,1950.0,0.0
6120,10.0,41.0,70.0,0.5,0.6,0.9,4.5,27.1,846.9,136.03,1950.0,0.0
6180,9.0,32.0,55.0,0.6,0.7,0.9,4.5,27.3,846.9,136.03,1950.0,0.0
6240,6.0,41.0,62.0,0.3,0.5,0.7,4.5,26.1,846.9,136.03,1950.0,0.0
6300,44.0,61.0,74.0,0.4,0.5,0.8,4.6,26.7,846.9,136.03,1950.0,0.0
6360,2.0,7.0,29.0,0.8,1.1,1.2,4.5,26.8,846.8,136.03,1950.0,0.0
6420,335.0,347.0,356.0,0.9,1.3,1.5,4.7,25.6,846.9,136.03,1950.0,0.0
6480,9.0,357.0,351.0,1.2,1.4,1.7,4.7,24.8,846.9,136.03,1950.0,0.0
6540,5.0,356.0,349.0,1.7,1.9,2.1,4.9,24.9,846.8,136.03,1950.0,0.0
6600,337.0,343.0,351.0,1.4,1.6,1.8,4.9,24.5,846.9,136.03,1950.0,0.0
6660,314.0,321.0,332.0,1.5,1.7,1.8,5.1,24.3,846.8,136.03,1950.0,0.0
6720,304.0,308.0,317.0,1.3,1.5,1.8,5.1,24.0,846.8,136.03,1950.0,0.0
6780,299.0,304.0,309.0,1.9,2.0,2.2,5.1,24.1,846.8,136.03,1950.0,0.0
6840,298.0,304.0,308.0,1.9,2.1,2.2,5.2,24.2,846.8,136.03,1950.0,0.0
6900,307.0,321.0,327.0,1.8,1.9,2.0,5.2,24.2,846.8,136.03,1950.0,0.0
6960,303.0,308.0,312.0,1.9,2.0,2.2,5.0,25.0,846.8,136.03,1950.0,0.0
7020,299.0,304.0,313.0,1.8,2.0,2.2,5.2,24.7,846.8,136.03,1950.0,0.0
7080,294.0,301.0,308.0,1.6,1.8,2.0,5.2,24.8,846.8,136.03,1950.0,0.0
7140,310.0,315.0,319.0,1.7,1.9,2.0,5.2,25.4,846.8,136.03,1950.0,0.0
7200,317.0,320.0,326.0,1.8,2.0,2.1,5.2,25.3,846.8,136.03,1950.0,0.0
7260,325.0,329.0,334.0,1.8,1.9,2.0,5.2,24.7,846.9,136.03,1950.0,0.0
7320,328.0,334.0,342.0,1.7,2.0,2.2,5.2,25.5,846.9,136.03,1950.0,0.0
7380,316.0,325.0,332.0,1.6,1.8,2.0,5.2,27.1,846.9,136.03,1950.0,0.0
7440,332.0,340.0,346.0,1.4,1.6,1.9,5.2,26.5,846.9,136.03,1950.0,0.0
7500,325.0,329.0,334.0,1.6,1.8,1.9,5.2,25.7,846.9,136.03,1950.0,0.0
7560,317.0,321.0,327.0,1.9,2.1,2.3,5.2,25.5,846.9,136.03,1950.0,0.0
7620,316.0,320.0,324.0,2.0,2.2,2.4,5.2,25.5,846.9,136.03,1950.0,0.0
7680,303.0,306.0,316.0,2.2,2.3,2.5,5.2,25.6,846.9,136.03,1950.0,0.0
7740,303.0,308.0,316.0,2.1,2.4,2.7,5.2,26.4,846.9,136.03,1950.0,0.0
7800,302.0,311.0,323.0,2.0,2.2,2.4,5.2,26.3,846.9,136.03,1950.0,0.0
7860,300.0,305.0,311.0,2.1,2.2,2.5,5.1,26.0,846.8,136.03,1950.0,0.0
7920,308.0,313.0,320.0,1.9,2.1,2.2,5.1,26.6,846.8,136.03,1950.0,0.0
7980,310.0,313.0,319.0,1.9,2.1,2.1,5.1,26.4,846.9,136.03,1950.0,0.0
8040,315.0,320.0,326.0,1.7,1.9,2.0,5.1,26.2,846.9,136.03,1950.0,0.0
8100,315.0,318.0,322.0,1.9,2.0,2.1,5.1,26.4,846.9,136.03,1950.0,0.0
8160,326.0,328.0,333.0,1.6,1.7,1.8,5.5,26.2,846.9,136.03,1950.0,0.0
8220,321.0,324.0,326.0,1.7,1.7,1.8,5.1,26.4,846.9,136.03,1950.0,0.0
8280,320.0,322.0,325.0,1.4,1.5,1.6,5.1,26.2,846.9,136.03,1950.0,0.0
8340,316.0,319.0,322.0,1.6,1.7,1.8,5.0,26.8,846.9,136.03,1950.0,0.0
8400,304.0,308.0,313.0,1.5,1.7,1.9,5.2,26.1,846.9,136.03,1950.0,0.0
8460,307.0,314.0,324.0,1.4,1.5,1.6,5.2,26.0,846.9,136.03,1950.0,0.0
8520,304.0,309.0,311.0,1.4,1.5,1.6,5.2,26.5,846.9,136.03,1950.0,0.0
8580,312.0,316.0,323.0,1.4,1.4,1.5,5.2,26.7,846.9,136.03,1950.0,0.0
8640,311.0,323.0,332.0,1.3,1.4,1.6,5.2,28.4,846.9,136.03,1950.0,0.0
8700,316.0,325.0,336.0,1.2,1.4,1.5,5.2,26.3,846.9,136.03,1950.0,0.0
8760,326.0,331.0,344.0,1.3,1.4,1.5,5.2,27.6,846.9,136.03,1950.0,0.0
8820,319.0,323.0,326.0,1.5,1.6,1.7,5.2,27.7,846.9,136.03,1950.0,0.0
8880,309.0,314.0,325.0,1.2,1.4,1.5,5.2,28.6,846.9,136.03,1950.0,0.0
8940,304.0,309.0,317.0,1.3,1.4,1.5,5.2,26.9,846.9,136.03,1950.0,0.0
9000,293.0,295.0,299.0,1.6,1.7,2.0,5.2,27.7,846.9,136.03,1950.0,0.0
9060,300.0,306.0,313.0,1.2,1.4,1.6,5.2,26.5,846.9,136.03,1950.0,0.0
9120,294.0,301.0,308.0,1.4,1.6,1.9,5.2,27.3,846.9,136.03,1950.0,0.0
9180,305.0,312.0,316.0,1.3,1.4,1.4,5.2,30.2,846.9,136.03,1950.0,0.0
9240,299.0,304.0,313.0,1.1,1.3,1.4,5.3,27.4,846.9,136.03,1950.0,0.0
9300,299.0,303.0,307.0,1.2,1.4,1.5,5.3,25.5,846.9,136.03,1950.0,0.0
9360,301.0,304.0,307.0,1.5,1.6,1.7,5.3,25.8,846.8,136.03,1950.0,0.0
9420,294.0,298.0,305.0,1.7,1.9,2.0,5.3,26.4,846.9,136.03,1950.0,0.0
9480,300.0,304.0,307.0,1.4,1.6,1.8,5.3,25.6,846.9,136.03,1950.0,0.0
9540,293.0,302.0,309.0,1.6,1.7,1.9,5.4,25.4,846.9,136.03,1950.0,0.0
9600,286.0,295.0,306.0,1.4,1.7,2.1,5.4,25.8,846.9,136.03,1950.0,0.0
9660,285.0,293.0,302.0,1.5,1.7,1.9,5.3,24.8,846.9,136.03,1950.0,0.0
9720,303.0,307.0,313.0,1.5,1.6,1.9,5.4,24.8,846.9,136.03,1950.0,0.0
9780,298.0,305.0,311.0,1.2,1.3,1.5,5.3,24.7,846.9,136.03,1950.0,0.0
9840,313.0,324.0,345.0,0.8,1.0,1.2,5.4,24.6,846.9,136.03,1950.0,0.0
9900,6.0,338.0,306.0,0.3,0.4,0.7,5.4,28.6,846.9,136.03,1950.0,0.0
9960,287.0,296.0,311.0,0.7,0.8,1.0,5.1,27.1,846.9,136.03,1950.0,0.0
10020,293.0,315.0,352.0,0.7,1.0,1.2,5.3,26.8,846.9,136.03,1950.0,0.0
10080,311.0,317.0,326.0,0.8,0.9,1.0,5.2,25.5,846.9,136.03,1950.0,0.0
10140,28.0,352.0,326.0,0.6,0.9,1.1,5.3,26.0,846.9,136.03,1950.0,0.0
10200,4.0,345.0,316.0,0.2,0.6,0.8,5.2,29.4,846.9,136.03,1950.0,0.0
10260,57.0,0.0,313.0,0.3,0.4,0.6,5.2,27.7,846.9,136.03,1950.0,0.0
10320,5.0,27.0,49.0,0.4,0.5,0.7,5.1,31.0,846.9,136.03,1950.0,0.0
10380,98.0,59.0,325.0,0.1,0.2,0.2,5.1,29.1,846.9,136.03,1950.0,0.0
10440,68.0,74.0,86.0,0.5,0.6,0.7,5.0,30.7,846.8,136.03,1950.0,0.0
10500,57.0,68.0,82.0,0.2,0.3,0.4,4.9,29.6,846.8,136.03,1950.0,0.0
10560,281.0,330.0,352.0,0.1,0.3,0.4,4.9,29.2,846.8,136.03,1950.0,0.0
10620,126.0,39.0,319.0,0.0,0.2,0.3,4.7,28.6,846.8,136.03,1950.0,0.0
10680,266.0,295.0,321.0,0.3,0.4,0.6,4.9,29.6,846.8,136.03,1950.0,0.0
10740,26.0,352.0,328.0,0.5,0.6,0.8,4.6,30.4,846.8,136.03,1950.0,0.0
10800,268.0,294.0,312.0,0.5,0.7,0.9,4.8,29.2,846.8,136.03,1950.0,0.0
10860,301.0,316.0,333.0,0.4,0.5,0.6,4.8,27.7,846.8,136.03,1950.0,0.0
10920,31.0,46.0,63.0,0.5,0.6,0.7,4.9,27.2,846.8,136.03,1950.0,0.0
10980,8.0,22.0,34.0,0.5,0.6,0.7,4.8,28.5,846.8,136.03,1950.0,0.0
11040,63.0,69.0,73.0,1.1,1.2,1.3,4.9,30.7,846.8,136.03,1950.0,0.0
11100,52.0,53.0,56.0,0.8,0.8,0.8,4.9,32.2,846.8,136.03,1950.0,0.0
11160,79.0,88.0,106.0,0.5,0.7,0.8,4.9,32.0,846.8,136.03,1950.0,0.0
11220,66.0,76.0,93.0,0.4,0.5,0.6,4.9,32.7,846.8,136.03,1950.0,0.0
11280,47.0,73.0,99.0,0.5,0.7,1.0,4.7,31.4,846.8,136.03,1950.0,0.0
11340,61.0,66.0,73.0,0.9,1.0,1.1,4.9,31.6,846.8,136.03,1950.0,0.0
11400,70.0,75.0,80.0,1.0,1.1,1.3,4.8,33.6,846.7,136.03,1950.0,0.0
11460,78.0,82.0,86.0,1.1,1.3,1.4,4.9,33.5,846.8,136.03,1950.0,0.0
11520,74.0,79.0,85.0,1.0,1.1,1.2,4.8,34.9,846.7,136.03,1950.0,0.0
11580,90.0,93.0,97.0,1.0,1.0,1.1,4.9,37.2,846.7,136.03,1950.0,0.0
11640,74.0,84.0,92.0,1.1,1.2,1.3,5.0,32.0,846.7,136.03,1950.0,0.0
11700,66.0,69.0,74.0,1.1,1.1,1.2,4.8,31.1,846.7,136.03,1950.0,0.0
11760,71.0,76.0,79.0,0.9,0.9,1.0,4.8,31.3,846.7,136.03,1950.0,0.0
11820,47.0,18.0,351.0,0.5,0.7,1.0,4.7,29.7,846.7,136.03,1950.0,0.0
11880,37.0,45.0,55.0,1.0,1.1,1.2,4.8,29.8,846.7,136.03,1950.0,0.0
11939,51.0,57.0,64.0,0.8,0.9,1.1,4.8,34.2,846.7,136.03,1950.0,0.0
12000,43.0,54.0,59.0,0.8,0.9,1.0,4.9,32.2,846.7,136.03,1950.0,0.0
12060,27.0,32.0,37.0,0.9,1.0,1.3,4.8,32.2,846.7,136.03,1950.0,0.0
12120,26.0,40.0,57.0,0.7,1.0,1.1,4.9,39.9,846.7,136.03,1950.0,0.0
12180,33.0,77.0,86.0,0.3,0.6,0.7,4.8,33.4,846.7,136.03,1950.0,0.0
12240,72.0,72.0,73.0,0.8,0.8,0.8,4.9,31.1,846.7,136.03,1950.0,0.0
12300,72.0,74.0,76.0,1.1,1.2,1.3,4.8,37.3,846.7,136.03,1950.0,0.0
12360,83.0,84.0,86.0,1.4,1.4,1.5,4.7,37.8,846.7,136.03,1950.0,0.0
12420,64.0,67.0,69.0,1.5,1.6,1.7,4.9,43.3,846.7,136.03,1950.0,0.0
12480,55.0,67.0,71.0,1.7,2.1,2.5,4.7,47.7,846.7,136.03,1950.0,0.0
12540,56.0,64.0,70.0,1.5,1.7,1.8,4.6,46.4,846.7,136.03,1950.0,0.0
12600,50.0,58.0,66.0,1.6,1.9,2.1,4.5,48.3,846.7,136.03,1950.0,0.0
12660,51.0,61.0,71.0,1.4,1.7,1.9,4.5,48.7,846.7,136.03,1950.0,0.0
12719,48.0,52.0,59.0,1.2,1.3,1.4,4.4,48.1,846.7,136.03,1950.0,0.0
12780,76.0,81.0,84.0,1.0,1.1,1.1,4.5,38.0,846.7,136.03,1950.0,0.0
12839,65.0,67.0,71.0,1.2,1.3,1.3,4.5,33.4,846.6,136.03,1950.0,0.0
12899,12.0,47.0,78.0,0.1,0.4,0.7,4.6,46.7,846.6,136.03,1950.0,0.0
12959,58.0,64.0,70.0,1.0,1.2,1.4,4.7,37.1,846.6,136.03,1950.0,0.0
13019,50.0,52.0,57.0,1.4,1.5,1.6,4.7,36.4,846.6,136.03,1950.0,0.0
13080,47.0,55.0,59.0,1.4,1.5,1.5,4.8,36.1,846.6,136.03,1950.0,0.0
13139,53.0,60.0,67.0,1.3,1.5,1.6,4.7,46.1,846.6,136.03,1950.0,0.0
13199,16.0,72.0,110.0,0.3,1.0,1.3,4.8,43.0,846.6,136.03,1950.0,0.0
13259,39.0,43.0,46.0,1.7,1.8,1.9,4.8,49.8,846.6,136.03,1950.0,0.0
13319,38.0,44.0,51.0,1.1,1.1,1.3,4.7,49.7,846.6,136.03,1950.0,0.0
13380,45.0,47.0,51.0,1.3,1.4,1.4,4.7,48.2,846.6,136.03,1950.0,0.0
13439,46.0,60.0,68.0,0.8,0.9,1.0,4.7,43.4,846.6,136.03,1950.0,0.0
13499,136.0,12.0,193.0,0.0,0.1,0.2,4.7,48.3,846.6,136.03,1950.0,0.0
13559,286.0,305.0,325.0,0.4,0.6,0.7,4.7,51.4,846.5,136.03,1950.0,0.0
13619,304.0,318.0,332.0,0.7,0.8,1.0,4.8,51.9,846.5,136.03,1950.0,0.0
13679,15.0,341.0,321.0,0.9,1.1,1.4,4.8,55.1,846.5,136.03,1950.0,0.0
13739,302.0,312.0,320.0,1.3,1.4,1.6,4.8,55.5,846.5,136.03,1950.0,0.0
13799,284.0,304.0,316.0,0.7,0.9,1.0,5.0,55.4,846.5,136.03,1950.0,0.0
13859,14.0,358.0,347.0,1.1,1.2,1.3,5.0,54.9,846.5,136.03,1950.0,0.0
13919,311.0,337.0,356.0,0.7,0.9,1.1,4.9,55.5,846.5,136.03,1950.0,0.0
13979,311.0,323.0,336.0,0.8,1.0,1.1,5.1,54.9,846.5,136.03,1950.0,0.0
14039,278.0,284.0,293.0,0.7,1.0,1.3,5.1,53.9,846.5,136.03,1950.0,0.0
14099,268.0,271.0,279.0,0.7,0.9,1.2,5.2,53.9,846.5,136.03,1950.0,0.0
14159,277.0,288.0,298.0,0.5,0.8,1.0,5.1,53.4,846.5,136.03,1950.0,0.0
14219,251.0,268.0,289.0,0.4,0.7,1.1,5.2,53.2,846.5,136.03,1950.0,0.0
14279,248.0,259.0,266.0,0.3,0.5,0.6,5.2,52.8,846.5,136.03,1950.0,0.0
14339,147.0,227.0,253.0,0.2,0.4,0.5,5.2,52.8,846.5,136.03,1950.0,0.0
14399,164.0,193.0,289.0,0.1,0.2,0.4,5.2,52.0,846.5,136.03,1950.0,0.0
14459,88.0,109.0,119.0,0.7,0.8,0.9,5.1,51.2,846.5,136.03,1950.0,0.0
14519,101.0,110.0,115.0,1.1,1.2,1.3,5.1,41.5,846.5,136.03,1950.0,0.0
14579,121.0,129.0,139.0,0.9,1.0,1.0,4.9,39.2,846.5,136.03,1950.0,0.0
14639,148.0,155.0,164.0,1.0,1.1,1.2,5.0,40.9,846.5,136.03,1950.0,0.0
14699,143.0,165.0,218.0,0.3,0.6,0.9,4.9,49.6,846.5,136.03,1950.0,0.0
14759,148.0,155.0,165.0,1.1,1.2,1.4,5.0,45.3,846.5,136.03,1950.0,0.0
14819,125.0,138.0,142.0,1.3,1.5,1.6,4.9,38.1,846.5,136.03,1950.0,0.0
14879,96.0,108.0,119.0,1.1,1.3,1.5,5.0,38.0,846.5,136.03,1950.0,0.0
14939,78.0,88.0,98.0,0.8,1.1,1.2,5.0,36.5,846.5,136.03,1950.0,0.0
14999,72.0,82.0,92.0,0.8,0.9,1.1,4.9,40.0,846.5,136.03,1950.0,0.0
15059,149.0,198.0,230.0,0.1,0.3,0.4,4.9,41.5,846.5,136.03,1950.0,0.0
15119,209.0,227.0,247.0,0.7,1.0,1.2,4.9,48.1,846.5,136.03,1950.0,0.0
15179,205.0,215.0,221.0,0.8,0.9,1.0,5.0,51.6,846.5,136.03,1950.0,0.0
15239,228.0,239.0,248.0,0.8,1.1,1.5,5.0,50.5,846.5,136.03,1950.0,0.0
15299,275.0,332.0,355.0,0.1,0.4,0.7,5.1,52.6,846.5,136.03,1950.0,0.0
15359,121.0,27.0,327.0,0.1,0.2,0.3,5.1,51.2,846.5,136.03,1950.0,0.0
15419,108.0,128.0,159.0,0.5,0.7,0.9,5.1,49.2,846.5,136.03,1950.0,0.0
15479,138.0,151.0,157.0,0.9,1.1,1.3,5.0,36.5,846.5,136.03,1950.0,0.0
15539,116.0,137.0,154.0,0.9,1.2,1.4,5.0,36.9,846.4,136.03,1950.0,0.0
15599,121.0,135.0,149.0,1.0,1.2,1.3,5.0,35.8,846.5,136.03,1950.0,0.0
15659,121.0,138.0,150.0,1.0,1.3,1.5,4.9,36.3,846.5,136.03,1950.0,0.0
15719,141.0,149.0,157.0,1.0,1.1,1.2,5.0,38.0,846.5,136.03,1950.0,0.0
15779,160.0,162.0,165.0,1.1,1.2,1.3,5.0,40.1,846.5,136.03,1950.0,0.0
15839,168.0,181.0,204.0,0.9,1.2,1.4,5.0,41.7,846.5,136.03,1950.0,0.0
15899,166.0,181.0,201.0,0.7,0.8,1.2,5.1,41.3,846.5,136.03,1950.0,0.0
15959,133.0,148.0,160.0,0.6,0.9,1.0,4.9,40.7,846.5,136.03,1950.0,0.0
