t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,287.0,293.0,300.0,0.9,1.1,1.2,17.3,41.5,851.1,118.42,48470.0,0.0
7140,281.0,283.0,286.0,0.9,1.1,1.3,17.3,41.6,851.1,118.42,48470.0,0.0
7200,282.0,288.0,291.0,0.9,1.1,1.3,17.3,41.6,851.1,118.42,48470.0,0.0
7260,284.0,288.0,291.0,0.9,1.1,1.2,17.3,41.7,851.1,118.42,48470.0,0.0
7320,288.0,291.0,293.0,1.1,1.2,1.4,17.3,41.7,851.1,118.42,48470.0,0.0
7380,291.0,296.0,299.0,1.3,1.5,1.6,17.3,41.4,851.1,118.42,48470.0,0.0
7440,291.0,295.0,298.0,1.4,1.7,1.8,17.3,41.3,851.1,118.42,48470.0,0.0
7500,284.0,289.0,294.0,1.5,1.8,2.0,17.3,41.2,851.0,118.42,48470.0,0.0
7560,289.0,293.0,298.0,1.6,1.8,2.0,17.3,41.1,851.0,118.42,48470.0,0.0
7620,287.0,291.0,294.0,1.8,1.9,2.0,17.3,41.1,851.0,118.42,48470.0,0.0
7680,286.0,290.0,295.0,1.5,1.7,1.9,17.3,41.0,851.0,118.42,48470.0,0.0
7740,278.0,282.0,286.0,1.5,1.9,2.1,17.3,41.1,851.0,118.42,48470.0,0.0
7800,283.0,286.0,294.0,1.7,1.9,2.0,17.3,41.1,851.0,118.42,48470.0,0.0
7860,282.0,287.0,292.0,2.1,2.3,2.4,17.3,41.1,851.0,118.42,48470.0,0.0
7920,282.0,289.0,294.0,1.9,2.1,2.2,17.3,41.2,851.0,118.42,48470.0,0.0
7980,281.0,285.0,288.0,1.9,2.1,2.3,17.3,41.2,851.0,118.42,48470.0,0.0
8040,286.0,289.0,294.0,1.9,2.0,2.2,17.3,41.2,851.0,118.42,48470.0,0.0
8100,292.0,297.0,299.0,1.8,2.0,2.3,17.3,41.2,851.0,118.42,48470.0,0.0
8160,292.0,295.0,298.0,2.2,2.3,2.4,17.3,41.2,851.0,118.42,48470.0,0.0
8220,294.0,297.0,300.0,2.0,2.1,2.3,17.3,41.3,851.0,118.42,48470.0,0.0
8280,286.0,289.0,294.0,2.3,2.5,2.6,17.2,41.3,851.0,118.42,48470.0,0.0
8340,280.0,284.0,293.0,2.1,2.3,2.4,17.2,41.3,851.0,118.42,48470.0,0.0
8400,280.0,283.0,289.0,2.1,2.3,2.4,17.2,41.3,851.0,118.42,48470.0,0.0
8460,279.0,283.0,293.0,2.1,2.3,2.4,17.2,41.3,851.0,118.42,48470.0,0.0
8520,280.0,283.0,289.0,1.7,2.0,2.1,17.2,41.4,851.0,118.42,48470.0,0.0
8580,281.0,288.0,297.0,1.7,1.9,2.0,17.2,41.8,851.0,118.42,48470.0,0.0
8640,271.0,276.0,286.0,1.3,2.0,2.2,17.2,42.2,851.0,118.42,48470.0,0.0
8700,264.0,277.0,285.0,1.4,1.6,2.0,17.2,41.7,851.0,118.42,48470.0,0.0
8760,269.0,274.0,277.0,1.1,1.7,2.0,17.2,41.5,851.0,118.42,48470.0,0.0
8820,264.0,271.0,279.0,1.2,1.5,1.8,17.1,41.5,851.0,118.42,48470.0,0.0
8880,257.0,267.0,272.0,1.1,1.5,1.9,17.1,42.6,851.0,118.42,48470.0,0.0
8940,269.0,275.0,282.0,1.1,1.4,1.7,17.1,42.1,851.0,118.42,48470.0,0.0
9000,274.0,279.0,283.0,0.9,1.2,1.3,17.0,42.0,851.0,118.42,48470.0,0.0
9060,247.0,258.0,268.0,0.6,1.1,1.7,17.0,42.9,851.0,118.42,48470.0,0.0
9120,255.0,264.0,269.0,0.6,0.9,1.1,17.0,42.3,851.0,118.42,48470.0,0.0
9180,268.0,276.0,284.0,0.6,0.8,0.9,16.9,42.6,851.0,118.42,48470.0,0.0
9240,251.0,268.0,283.0,0.1,0.5,0.7,16.9,43.6,851.0,118.42,48470.0,0.0
9300,249.0,258.0,264.0,0.7,1.0,1.1,16.9,45.0,851.0,118.42,48470.0,0.0
9360,300.0,318.0,338.0,0.3,0.4,0.6,16.8,44.1,851.0,118.42,48470.0,0.0
9420,283.0,289.0,311.0,0.4,0.5,0.7,16.8,44.0,851.0,118.42,48470.0,0.0
9480,268.0,279.0,291.0,0.4,0.6,0.7,16.7,44.4,851.0,118.42,48470.0,0.0
9540,276.0,282.0,293.0,0.6,0.7,0.8,16.7,44.7,851.0,118.42,48470.0,0.0
9600,268.0,277.0,289.0,0.9,1.0,1.1,16.7,45.0,851.0,118.42,48470.0,0.0
9660,260.0,267.0,274.0,0.8,1.3,1.5,16.7,45.8,850.9,118.42,48470.0,0.0
9720,261.0,267.0,273.0,1.1,1.6,2.2,16.7,47.1,850.9,118.42,48470.0,0.0
9780,261.0,266.0,272.0,1.5,1.9,2.1,16.6,46.9,850.9,118.42,48470.0,0.0
9840,260.0,265.0,269.0,0.9,1.3,1.7,16.7,46.9,850.9,118.42,48470.0,0.0
9900,260.0,267.0,274.0,1.1,1.3,1.5,16.6,47.7,850.9,118.42,48470.0,0.0
9960,264.0,269.0,277.0,1.0,1.3,1.6,16.6,47.2,850.9,118.42,48470.0,0.0
10020,254.0,268.0,276.0,0.7,1.4,1.7,16.6,46.6,850.9,118.42,48470.0,0.0
10080,254.0,264.0,272.0,1.2,1.7,1.9,16.6,47.0,850.9,118.42,48470.0,0.0
10140,260.0,278.0,300.0,0.4,1.1,1.5,16.6,48.0,850.9,118.42,48470.0,0.0
10200,262.0,269.0,278.0,1.3,1.7,1.9,16.6,47.9,850.9,118.42,48470.0,0.0
10260,238.0,255.0,267.0,0.9,1.6,2.1,16.6,47.6,850.9,118.42,48470.0,0.0
10320,260.0,269.0,277.0,1.2,1.9,2.2,16.5,47.4,850.9,118.42,48470.0,0.0
10380,266.0,271.0,277.0,1.7,2.1,2.5,16.5,46.9,850.9,118.42,48470.0,0.0
10440,255.0,267.0,279.0,1.3,1.8,2.2,16.5,47.2,850.9,118.42,48470.0,0.0
10500,268.0,272.0,278.0,1.0,1.5,2.0,16.5,46.7,850.9,118.42,48470.0,0.0
10560,274.0,277.0,280.0,2.1,2.3,2.5,16.5,47.3,850.9,118.42,48470.0,0.0
10620,272.0,277.0,283.0,1.7,1.9,2.1,16.5,47.2,850.9,118.42,48470.0,0.0
10680,283.0,289.0,296.0,1.8,1.9,2.1,16.5,47.0,850.9,118.42,48470.0,0.0
10740,283.0,289.0,296.0,1.9,2.2,2.4,16.5,47.2,850.9,118.42,48470.0,0.0
10800,299.0,304.0,309.0,1.7,1.9,2.0,16.4,47.1,850.9,118.42,48470.0,0.0
10860,301.0,307.0,315.0,1.6,1.7,1.7,16.5,47.4,850.9,118.42,48470.0,0.0
10920,295.0,301.0,305.0,1.5,1.6,1.8,16.5,47.0,850.9,118.42,48470.0,0.0
10980,305.0,309.0,317.0,1.6,1.7,1.8,16.5,47.0,850.9,118.42,48470.0,0.0
11040,296.0,303.0,308.0,1.8,2.0,2.2,16.4,47.1,850.9,118.42,48470.0,0.0
11100,297.0,301.0,306.0,1.6,1.8,2.0,16.4,46.6,850.9,118.42,48470.0,0.0
11160,289.0,296.0,300.0,1.7,1.8,1.9,16.4,46.6,850.8,118.42,48470.0,0.0
11220,296.0,304.0,314.0,1.4,1.6,1.7,16.4,46.3,850.9,118.42,48470.0,0.0
11280,309.0,313.0,318.0,1.3,1.4,1.5,16.4,46.7,850.9,118.42,48470.0,0.0
11340,318.0,324.0,328.0,1.2,1.3,1.4,16.4,46.2,850.9,118.42,48470.0,0.0
11400,326.0,331.0,338.0,1.2,1.4,1.5,16.4,45.3,850.9,118.42,48470.0,0.0
11460,324.0,329.0,334.0,1.2,1.4,1.5,16.3,44.5,850.9,118.42,48470.0,0.0
11520,334.0,336.0,339.0,1.5,1.5,1.5,16.3,44.1,850.8,118.42,48470.0,0.0
11580,312.0,319.0,327.0,1.8,2.0,2.2,16.3,44.6,850.8,118.42,48470.0,0.0
11640,311.0,319.0,328.0,2.2,2.4,2.8,16.3,47.6,850.8,118.42,48470.0,0.0
11700,307.0,312.0,322.0,2.2,2.5,2.8,16.3,48.2,850.8,118.42,48470.0,0.0
11760,308.0,312.0,315.0,2.5,2.7,2.9,16.3,51.2,850.8,118.42,48470.0,0.0
11820,316.0,319.0,324.0,2.9,3.0,3.1,16.3,51.6,850.8,118.42,48470.0,0.0
11880,309.0,315.0,322.0,2.8,3.1,3.4,16.3,52.5,850.8,118.42,48470.0,0.0
11940,312.0,315.0,323.0,2.8,3.0,3.1,16.2,52.7,850.8,118.42,48470.0,0.0
12000,314.0,320.0,332.0,2.4,2.7,3.1,16.2,52.6,850.8,118.42,48470.0,0.0
12060,319.0,323.0,332.0,3.0,3.3,3.6,16.2,52.4,850.8,118.42,48470.0,0.0
12120,310.0,314.0,319.0,2.9,3.0,3.2,16.2,52.6,850.8,118.42,48470.0,0.0
12180,304.0,314.0,329.0,2.3,2.6,2.9,16.2,52.5,850.8,118.42,48470.0,0.0
12240,306.0,314.0,321.0,2.5,2.7,3.0,16.1,52.3,850.8,118.42,48470.0,0.0
12300,314.0,317.0,325.0,2.3,2.8,3.0,16.1,52.2,850.8,118.42,48470.0,0.0
12360,315.0,319.0,324.0,2.7,2.8,3.0,16.1,51.8,850.8,118.42,48470.0,0.0
12420,310.0,318.0,332.0,2.2,2.8,3.3,16.1,51.9,850.8,118.42,48470.0,0.0
12480,316.0,321.0,329.0,2.4,2.7,2.9,16.1,51.8,850.7,118.42,48470.0,0.0
12540,308.0,311.0,315.0,2.3,2.4,2.6,16.1,52.0,850.7,118.42,48470.0,0.0
12600,314.0,319.0,333.0,2.7,3.0,3.2,16.1,52.1,850.7,118.42,48470.0,0.0
12660,305.0,315.0,321.0,2.6,3.0,3.3,16.1,52.0,850.7,118.42,48470.0,0.0
12720,317.0,323.0,329.0,1.9,2.6,3.0,16.1,52.0,850.7,118.42,48470.0,0.0
12780,316.0,323.0,331.0,2.6,2.7,2.9,16.1,51.9,850.7,118.42,48470.0,0.0
12840,322.0,328.0,333.0,1.9,2.0,2.2,16.1,51.9,850.8,118.42,48470.0,0.0
12900,317.0,321.0,326.0,2.0,2.2,2.6,16.1,51.6,850.7,118.42,48470.0,0.0
12960,316.0,322.0,332.0,1.9,2.2,2.4,16.1,51.9,850.7,118.42,48470.0,0.0
13020,307.0,319.0,328.0,1.6,1.8,1.9,16.1,52.5,850.7,118.42,48470.0,0.0
13080,332.0,336.0,341.0,1.7,1.9,2.1,16.1,52.7,850.7,118.42,48470.0,0.0
13140,317.0,328.0,339.0,1.7,1.8,2.0,16.1,52.7,850.7,118.42,48470.0,0.0
13200,325.0,335.0,344.0,1.4,1.7,2.0,16.1,53.0,850.7,118.42,48470.0,0.0
13260,323.0,328.0,338.0,1.4,1.5,1.7,16.1,52.7,850.7,118.42,48470.0,0.0
13320,314.0,321.0,340.0,1.2,1.4,1.6,16.1,53.0,850.7,118.42,48470.0,0.0
13380,307.0,311.0,320.0,1.6,1.8,1.9,16.1,53.4,850.7,118.42,48470.0,0.0
13440,309.0,312.0,318.0,1.6,1.7,1.9,16.1,53.5,850.7,118.42,48470.0,0.0
13500,309.0,315.0,326.0,1.5,1.7,1.9,16.1,53.9,850.7,118.42,48470.0,0.0
13560,306.0,308.0,311.0,1.7,1.8,1.9,16.1,53.5,850.7,118.42,48470.0,0.0
13620,300.0,301.0,303.0,1.8,1.8,1.9,16.1,54.4,850.7,118.42,48470.0,0.0
13680,292.0,294.0,300.0,1.6,1.7,1.9,16.2,54.1,850.7,118.42,48470.0,0.0
13740,294.0,298.0,301.0,1.6,1.8,1.9,16.2,53.9,850.7,118.42,48470.0,0.0
13800,294.0,298.0,303.0,1.5,1.7,1.9,16.2,54.0,850.7,118.42,48470.0,0.0
13860,290.0,295.0,299.0,1.4,1.5,1.7,16.2,53.6,850.7,118.42,48470.0,0.0
13920,285.0,290.0,295.0,1.6,1.9,2.1,16.2,53.4,850.7,118.42,48470.0,0.0
13980,287.0,292.0,301.0,1.6,1.7,1.9,16.2,53.8,850.7,118.42,48470.0,0.0
14040,298.0,300.0,303.0,1.6,1.7,1.9,16.2,53.7,850.7,118.42,48470.0,0.0
14100,309.0,312.0,313.0,1.6,1.7,1.7,16.2,54.1,850.7,118.42,48470.0,0.0
14160,320.0,324.0,327.0,1.4,1.5,1.5,16.2,51.6,850.7,118.42,48470.0,0.0
14220,332.0,341.0,346.0,1.4,1.5,1.6,16.2,50.8,850.7,118.42,48470.0,0.0
14280,327.0,334.0,345.0,1.4,1.5,1.6,16.2,51.7,850.7,118.42,48470.0,0.0
14340,308.0,320.0,335.0,1.2,1.5,1.7,16.2,51.1,850.7,118.42,48470.0,0.0
14400,311.0,317.0,324.0,1.7,2.0,2.2,16.2,50.6,850.7,118.42,48470.0,0.0
14460,314.0,318.0,322.0,1.4,1.5,1.6,16.2,49.3,850.7,118.42,48470.0,0.0
14520,322.0,325.0,330.0,1.4,1.5,1.6,16.2,49.5,850.7,118.42,48470.0,0.0
14580,317.0,322.0,326.0,1.6,1.6,1.7,16.3,48.0,850.6,118.42,48470.0,0.0
14640,326.0,331.0,337.0,1.7,1.9,2.1,16.3,49.1,850.6,118.42,48470.0,0.0
14700,321.0,325.0,329.0,1.9,2.1,2.2,16.3,50.6,850.6,118.42,48470.0,0.0
14760,331.0,341.0,351.0,1.4,1.9,2.4,16.3,50.5,850.6,118.42,48470.0,0.0
14820,325.0,327.0,330.0,1.8,1.9,1.9,16.3,50.7,850.6,118.42,48470.0,0.0
14880,330.0,342.0,353.0,1.6,1.8,2.0,16.3,50.1,850.6,118.42,48470.0,0.0
14940,327.0,331.0,337.0,1.8,1.9,2.1,16.3,51.0,850.6,118.42,48470.0,0.0
15000,325.0,329.0,335.0,1.6,1.7,1.9,16.3,50.8,850.6,118.42,48470.0,0.0
15060,327.0,333.0,339.0,1.9,2.2,2.4,16.3,50.9,850.5,118.42,48470.0,0.0
15120,316.0,320.0,326.0,1.6,1.9,2.2,16.4,50.6,850.5,118.42,48470.0,0.0
15180,322.0,325.0,329.0,1.6,1.8,1.9,16.4,50.2,850.5,118.42,48470.0,0.0
15240,315.0,322.0,332.0,1.5,1.8,2.1,16.4,48.6,850.5,118.42,48470.0,0.0
15300,324.0,327.0,331.0,1.4,1.8,2.1,16.5,48.0,850.5,118.42,48470.0,0.0
15360,292.0,313.0,334.0,1.1,1.5,1.8,16.5,46.0,850.6,118.42,48470.0,0.0
15420,322.0,335.0,348.0,1.4,1.9,2.2,16.5,46.8,850.6,118.42,48470.0,0.0
15480,318.0,324.0,328.0,1.9,2.0,2.2,16.5,46.4,850.6,118.42,48470.0,0.0
15540,311.0,320.0,329.0,1.8,2.0,2.2,16.5,45.7,850.6,118.42,48470.0,0.0
15600,335.0,345.0,0.0,1.3,1.8,2.1,16.6,43.6,850.5,118.42,48470.0,0.0
15660,320.0,324.0,329.0,1.7,2.3,2.8,16.6,43.3,850.5,118.42,48470.0,0.0
15720,301.0,313.0,322.0,1.9,2.1,2.4,16.6,43.3,850.5,118.42,48470.0,0.0
15780,314.0,319.0,326.0,1.5,1.7,1.9,16.7,43.5,850.5,118.42,48470.0,0.0
15840,305.0,312.0,324.0,2.0,2.3,2.4,16.7,43.3,850.5,118.42,48470.0,0.0
15900,308.0,324.0,333.0,1.6,2.0,2.3,16.7,43.3,850.5,118.42,48470.0,0.0
15960,322.0,330.0,335.0,2.0,2.2,2.5,16.7,43.5,850.5,118.42,48470.0,0.0
