t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,290.0,293.0,3.7,4.0,4.2,16.5,77.9,848.6,106.39,44450.0,0.0
60,293.0,295.0,301.0,4.3,4.4,4.6,16.5,77.9,848.6,106.39,44450.0,0.0
120,291.0,293.0,295.0,4.0,4.2,4.4,16.5,78.0,848.6,106.39,44450.0,0.0
180,297.0,301.0,308.0,3.9,4.3,4.6,16.5,77.9,848.6,106.39,44450.0,0.0
240,293.0,296.0,301.0,4.2,4.5,4.8,16.5,77.7,848.6,106.39,44450.0,0.0
300,299.0,303.0,306.0,4.0,4.3,4.8,16.5,77.5,848.6,106.39,44450.0,0.0
360,295.0,301.0,306.0,3.6,3.8,4.1,16.5,77.3,848.6,106.39,44450.0,0.0
420,292.0,298.0,304.0,3.9,4.4,4.8,16.5,77.5,848.6,106.39,44450.0,0.0
480,293.0,297.0,302.0,4.0,4.3,4.6,16.5,77.1,848.6,106.39,44450.0,0.0
540,296.0,299.0,304.0,3.8,4.0,4.2,16.5,77.5,848.6,106.39,44450.0,0.0
600,284.0,291.0,297.0,3.6,4.0,4.3,16.5,77.5,848.6,106.39,44450.0,0.0
660,296.0,304.0,311.0,2.9,4.1,4.6,16.5,77.4,848.6,106.39,44450.0,0.0
720,289.0,292.0,296.0,3.7,4.0,4.3,16.5,77.4,848.6,106.39,44450.0,0.0
780,280.0,289.0,293.0,3.3,3.6,4.0,16.5,77.4,848.6,106.39,44450.0,0.0
840,287.0,293.0,298.0,3.4,3.7,3.9,16.5,77.1,848.6,106.39,44450.0,0.0
900,287.0,293.0,299.0,3.7,4.1,4.6,16.5,77.1,848.6,106.39,44450.0,0.0
960,290.0,292.0,296.0,3.9,4.1,4.3,16.5,77.1,848.6,106.39,44450.0,0.0
1020,288.0,294.0,297.0,3.4,3.6,3.9,16.5,77.1,848.6,106.39,44450.0,0.0
1080,287.0,293.0,304.0,3.1,3.4,3.7,16.5,77.1,848.6,106.39,44450.0,0.0
1140,291.0,297.0,304.0,3.8,4.1,4.4,16.5,77.0,848.5,106.39,44450.0,0.0
1200,292.0,298.0,302.0,3.4,3.9,4.5,16.5,77.1,848.6,106.39,44450.0,0.0
1260,290.0,294.0,300.0,3.9,4.2,4.4,16.5,77.1,848.5,106.39,44450.0,0.0
1320,282.0,288.0,294.0,3.7,4.1,4.3,16.5,77.4,848.6,106.39,44450.0,0.0
1380,285.0,290.0,294.0,4.0,4.2,4.4,16.5,77.4,848.6,106.39,44450.0,0.0
1440,284.0,287.0,291.0,3.6,4.0,4.4,16.5,77.4,848.6,106.39,44450.0,0.0
1500,281.0,285.0,287.0,4.2,4.4,4.6,16.5,77.6,848.6,106.39,44450.0,0.0
1560,280.0,286.0,290.0,4.2,4.3,4.4,16.4,77.4,848.6,106.39,44450.0,0.0
1620,280.0,283.0,286.0,3.6,3.9,4.3,16.4,77.8,848.6,106.39,44450.0,0.0
1680,282.0,285.0,288.0,3.4,3.6,3.7,16.4,77.8,848.6,106.39,44450.0,0.0
1740,281.0,285.0,291.0,3.6,3.8,3.9,16.4,78.0,848.6,106.39,44450.0,0.0
1800,283.0,285.0,289.0,3.7,4.0,4.3,16.4,78.4,848.5,106.39,44450.0,0.0
1860,285.0,287.0,290.0,3.4,3.9,4.1,16.4,78.4,848.5,106.39,44450.0,0.0
1920,284.0,287.0,291.0,3.5,3.8,4.1,16.3,78.6,848.5,106.39,44450.0,0.0
1980,282.0,288.0,292.0,3.4,4.2,4.7,16.3,78.8,848.5,106.39,44450.0,0.0
2040,280.0,284.0,288.0,4.2,4.4,4.6,16.3,79.2,848.5,106.39,44450.0,0.0
2100,282.0,285.0,287.0,4.2,4.4,4.6,16.3,79.2,848.5,106.39,44450.0,0.0
2160,284.0,286.0,289.0,4.0,4.1,4.3,16.3,79.2,848.5,106.39,44450.0,0.0
2220,282.0,284.0,288.0,4.6,4.8,5.1,16.3,79.3,848.5,106.39,44450.0,0.0
2280,281.0,286.0,287.0,4.5,4.7,4.9,16.3,79.2,848.5,106.39,44450.0,0.0
2340,282.0,285.0,288.0,4.3,4.6,4.8,16.2,79.5,848.5,106.39,44450.0,0.0
2400,283.0,286.0,287.0,4.5,4.7,4.9,16.2,79.7,848.5,106.39,44450.0,0.0
2460,283.0,287.0,290.0,4.5,4.8,4.9,16.2,79.8,848.4,106.39,44450.0,0.0
2520,285.0,288.0,292.0,4.6,4.7,4.9,16.2,79.8,848.4,106.39,44450.0,0.0
2580,286.0,287.0,289.0,4.8,4.9,5.2,16.2,80.0,848.4,106.39,44450.0,0.0
2640,290.0,291.0,294.0,4.6,4.8,5.1,16.2,80.2,848.4,106.39,44450.0,0.0
2700,289.0,291.0,292.0,4.3,4.6,4.7,16.2,80.2,848.4,106.39,44450.0,0.0
2760,291.0,293.0,294.0,4.5,4.8,5.0,16.2,80.2,848.4,106.39,44450.0,0.0
2820,290.0,294.0,298.0,4.4,4.6,4.8,16.1,80.2,848.4,106.39,44450.0,0.0
2880,295.0,297.0,299.0,4.3,4.6,4.7,16.1,80.2,848.4,106.39,44450.0,0.0
2940,296.0,299.0,303.0,4.3,4.5,4.8,16.1,80.3,848.4,106.39,44450.0,0.0
