t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,49.0,56.0,63.0,1.3,1.5,1.6,19.4,50.9,851.6,9.33,12400.0,0.0
1260,50.0,58.0,65.0,1.1,1.3,1.6,19.5,50.0,851.6,9.33,12400.0,0.0
1320,45.0,52.0,61.0,1.2,1.4,1.4,19.5,48.6,851.6,9.33,12400.0,0.0
1380,32.0,51.0,60.0,0.5,0.7,1.0,19.7,48.0,851.6,9.33,12400.0,0.0
1440,23.0,47.0,65.0,1.1,1.5,1.9,19.8,47.9,851.6,9.33,12400.0,0.0
1500,28.0,36.0,40.0,1.2,1.3,1.4,19.9,47.3,851.6,9.33,12400.0,0.0
1560,7.0,15.0,22.0,0.9,1.0,1.1,20.0,46.9,851.6,9.33,12400.0,0.0
1620,309.0,316.0,325.0,0.6,0.7,0.8,20.1,49.3,851.6,9.33,12400.0,0.0
1680,307.0,316.0,338.0,0.5,0.7,0.9,20.1,49.3,851.6,9.33,12400.0,0.0
1740,309.0,315.0,324.0,0.3,0.4,0.4,20.1,48.8,851.6,9.33,12400.0,0.0
1800,33.0,71.0,111.0,0.4,0.5,0.7,20.0,47.7,851.6,9.33,12400.0,0.0
1860,12.0,24.0,36.0,0.5,0.7,0.8,20.0,47.3,851.6,9.33,12400.0,0.0
1920,19.0,52.0,74.0,0.6,0.9,1.4,20.0,46.9,851.6,9.33,12400.0,0.0
1980,42.0,50.0,59.0,1.1,1.4,1.5,20.0,46.5,851.6,9.33,12400.0,0.0
2040,51.0,62.0,71.0,0.8,0.9,1.1,20.1,46.3,851.6,9.33,12400.0,0.0
2100,55.0,62.0,74.0,0.7,0.9,0.9,20.2,46.2,851.7,9.33,12400.0,0.0
2160,33.0,40.0,50.0,0.6,0.6,0.8,20.2,46.0,851.7,9.33,12400.0,0.0
2220,296.0,85.0,307.0,0.0,0.1,0.3,20.3,46.0,851.7,9.33,12400.0,0.0
2280,258.0,262.0,264.0,0.8,0.9,1.1,20.3,50.9,851.7,9.33,12400.0,0.0
2340,315.0,328.0,336.0,0.3,0.4,0.6,20.2,50.7,851.7,9.33,12400.0,0.0
2400,23.0,8.0,357.0,0.3,0.4,0.5,20.2,47.1,851.7,9.33,12400.0,0.0
2460,14.0,27.0,34.0,0.5,0.5,0.6,20.1,46.9,851.7,9.33,12400.0,0.0
2520,338.0,345.0,352.0,0.6,0.8,0.9,20.1,48.3,851.6,9.33,12400.0,0.0
2580,15.0,2.0,352.0,0.4,0.6,0.6,20.1,49.6,851.6,9.33,12400.0,0.0
2640,50.0,302.0,245.0,0.1,0.2,0.5,20.0,46.4,851.6,9.33,12400.0,0.0
2700,247.0,260.0,274.0,0.8,1.1,1.3,20.0,48.3,851.6,9.33,12400.0,0.0
2760,292.0,305.0,319.0,0.5,0.6,0.7,20.0,49.2,851.6,9.33,12400.0,0.0
2820,308.0,314.0,319.0,0.6,0.7,0.8,20.0,49.7,851.6,9.33,12400.0,0.0
2880,284.0,289.0,298.0,0.9,0.9,1.0,19.9,50.6,851.6,9.33,12400.0,0.0
2940,268.0,280.0,287.0,0.5,0.8,1.1,19.9,52.3,851.6,9.33,12400.0,0.0
3000,287.0,289.0,294.0,0.8,0.9,0.9,19.8,54.4,851.6,9.33,12400.0,0.0
3060,288.0,290.0,292.0,0.7,0.7,0.8,19.8,54.8,851.6,9.33,12400.0,0.0
3120,274.0,274.0,275.0,0.9,0.9,1.0,19.7,55.3,851.6,9.33,12400.0,0.0
3180,278.0,280.0,283.0,0.7,0.8,0.9,19.6,55.4,851.6,9.33,12400.0,0.0
3240,273.0,280.0,283.0,1.0,1.0,1.2,19.5,55.6,851.6,9.33,12400.0,0.0
3300,281.0,282.0,283.0,0.7,0.8,0.8,19.5,56.0,851.5,9.33,12400.0,0.0
3360,269.0,275.0,282.0,0.5,0.6,0.7,19.4,56.3,851.5,9.33,12400.0,0.0
3420,267.0,267.0,268.0,0.4,0.5,0.6,19.3,56.6,851.5,9.33,12400.0,0.0
3480,266.0,266.0,268.0,0.3,0.4,0.4,19.3,56.4,851.5,9.33,12400.0,0.0
3540,244.0,247.0,251.0,0.0,0.0,0.1,19.2,55.9,851.5,9.33,12400.0,0.0
3600,36.0,36.0,40.0,0.3,0.4,0.4,19.2,52.1,851.5,9.33,12400.0,0.0
3660,68.0,79.0,85.0,0.5,0.5,0.6,19.2,52.4,851.4,9.33,12400.0,0.0
3720,79.0,90.0,102.0,0.7,0.9,1.0,19.2,52.6,851.4,9.33,12400.0,0.0
3780,61.0,71.0,79.0,0.9,1.0,1.0,19.2,52.6,851.4,9.33,12400.0,0.0
3840,61.0,71.0,75.0,1.3,1.4,1.6,19.2,53.4,851.4,9.33,12400.0,0.0
3900,52.0,67.0,82.0,1.0,1.5,1.9,19.2,51.3,851.4,9.33,12400.0,0.0
3960,57.0,60.0,64.0,2.2,2.3,2.4,19.2,50.7,851.4,9.33,12400.0,0.0
4020,54.0,59.0,62.0,1.8,1.9,2.0,19.1,51.9,851.4,9.33,12400.0,0.0
4080,51.0,60.0,66.0,1.8,2.1,2.3,19.1,50.4,851.4,9.33,12400.0,0.0
4140,59.0,61.0,65.0,1.9,2.0,2.3,19.0,52.2,851.4,9.33,12400.0,0.0
4200,59.0,61.0,66.0,1.9,2.0,2.1,19.0,52.4,851.4,9.33,12400.0,0.0
4260,64.0,65.0,67.0,1.9,1.9,2.0,18.9,52.8,851.4,9.33,12400.0,0.0
4320,62.0,65.0,69.0,1.9,2.0,2.2,18.9,52.7,851.4,9.33,12400.0,0.0
4380,62.0,66.0,73.0,1.6,1.8,1.9,18.9,52.0,851.4,9.33,12400.0,0.0
4440,65.0,68.0,70.0,1.6,1.7,1.8,18.9,52.0,851.4,9.33,12400.0,0.0
4500,58.0,66.0,71.0,1.4,1.5,1.7,19.0,51.2,851.4,9.33,12400.0,0.0
4560,60.0,64.0,67.0,1.7,1.8,2.0,19.0,50.5,851.4,9.33,12400.0,0.0
4620,47.0,62.0,70.0,1.5,1.7,1.9,19.1,51.3,851.4,9.33,12400.0,0.0
4680,52.0,61.0,67.0,1.6,1.7,1.9,19.2,49.6,851.4,9.33,12400.0,0.0
4740,45.0,51.0,58.0,1.3,1.6,1.8,19.2,49.6,851.4,9.33,12400.0,0.0
4800,43.0,54.0,62.0,1.5,1.7,1.8,19.2,49.0,851.4,9.33,12400.0,0.0
4860,48.0,57.0,66.0,1.4,1.6,1.8,19.3,48.1,851.4,9.33,12400.0,0.0
4920,50.0,58.0,62.0,1.8,2.2,2.6,19.4,46.8,851.3,9.33,12400.0,0.0
4980,37.0,49.0,59.0,1.9,2.4,2.8,19.5,46.1,851.3,9.33,12400.0,0.0
5040,44.0,57.0,63.0,1.9,2.2,2.5,19.6,45.6,851.3,9.33,12400.0,0.0
5100,53.0,57.0,61.0,2.3,2.5,2.8,19.6,45.4,851.3,9.33,12400.0,0.0
5160,55.0,59.0,62.0,2.5,2.6,2.8,19.7,45.1,851.3,9.33,12400.0,0.0
5220,44.0,53.0,57.0,1.8,2.0,2.2,19.8,44.8,851.3,9.33,12400.0,0.0
5280,48.0,54.0,60.0,2.0,2.3,2.4,19.8,44.7,851.3,9.33,12400.0,0.0
5340,45.0,48.0,56.0,2.1,2.2,2.4,19.9,44.3,851.3,9.33,12400.0,0.0
5400,46.0,49.0,54.0,2.4,2.5,2.6,19.9,43.9,851.3,9.33,12400.0,0.0
5460,49.0,56.0,65.0,2.1,2.6,3.0,20.0,43.7,851.3,9.33,12400.0,0.0
5520,47.0,50.0,56.0,2.1,2.2,2.4,20.1,43.4,851.3,9.33,12400.0,0.0
5580,55.0,62.0,68.0,1.8,2.1,2.4,20.1,43.2,851.3,9.33,12400.0,0.0
5640,53.0,57.0,63.0,2.1,2.4,2.7,20.0,42.9,851.3,9.33,12400.0,0.0
5700,40.0,49.0,60.0,1.7,2.0,2.3,20.1,43.0,851.3,9.33,12400.0,0.0
5760,46.0,51.0,58.0,2.1,2.4,2.7,20.1,42.5,851.2,9.33,12400.0,0.0
5820,40.0,47.0,58.0,1.8,2.0,2.2,20.1,42.2,851.2,9.33,12400.0,0.0
5880,53.0,58.0,61.0,1.8,1.9,2.1,20.2,42.0,851.3,9.33,12400.0,0.0
5940,39.0,47.0,54.0,1.8,1.9,2.0,20.2,41.8,851.2,9.33,12400.0,0.0
6000,41.0,47.0,49.0,2.3,2.4,2.6,20.3,41.6,851.2,9.33,12400.0,0.0
6060,40.0,46.0,54.0,2.0,2.2,2.3,20.3,41.7,851.2,9.33,12400.0,0.0
6120,43.0,47.0,52.0,2.0,2.2,2.4,20.3,41.3,851.2,9.33,12400.0,0.0
6180,55.0,59.0,69.0,1.5,2.0,2.3,20.3,41.3,851.2,9.33,12400.0,0.0
6240,49.0,58.0,65.0,1.8,2.0,2.1,20.3,41.4,851.2,9.33,12400.0,0.0
6300,47.0,55.0,65.0,1.6,1.8,2.0,20.2,41.3,851.2,9.33,12400.0,0.0
6360,50.0,55.0,59.0,1.6,1.8,2.1,20.2,41.1,851.2,9.33,12400.0,0.0
6420,41.0,45.0,51.0,2.0,2.1,2.2,20.2,41.0,851.2,9.33,12400.0,0.0
6480,35.0,40.0,44.0,1.6,1.8,1.9,20.3,40.8,851.2,9.33,12400.0,0.0
6540,28.0,34.0,42.0,1.8,2.0,2.2,20.4,40.5,851.2,9.33,12400.0,0.0
6600,36.0,40.0,45.0,1.8,2.0,2.2,20.4,40.4,851.2,9.33,12400.0,0.0
6660,41.0,47.0,52.0,1.9,2.1,2.3,20.5,40.4,851.2,9.33,12400.0,0.0
6720,42.0,53.0,72.0,1.6,2.1,2.9,20.5,40.5,851.2,9.33,12400.0,0.0
6780,52.0,58.0,62.0,2.1,2.3,2.5,20.5,40.1,851.2,9.33,12400.0,0.0
6840,56.0,61.0,66.0,1.6,2.0,2.2,20.6,40.1,851.2,9.33,12400.0,0.0
6900,46.0,53.0,59.0,1.8,1.9,2.1,20.5,40.2,851.2,9.33,12400.0,0.0
6960,40.0,55.0,65.0,1.1,1.3,1.6,20.5,40.2,851.2,9.33,12400.0,0.0
7020,40.0,55.0,65.0,1.2,1.4,1.6,20.5,40.2,851.2,9.33,12400.0,0.0
7080,48.0,61.0,72.0,1.1,1.3,1.6,20.4,40.2,851.2,9.33,12400.0,0.0
7140,33.0,76.0,104.0,0.6,0.8,1.2,20.4,40.4,851.2,9.33,12400.0,0.0
7200,167.0,112.0,310.0,0.1,0.5,0.7,20.4,40.4,851.2,9.33,12400.0,0.0
7260,42.0,68.0,97.0,0.5,0.6,0.8,20.3,40.5,851.2,9.33,12400.0,0.0
7320,32.0,46.0,61.0,0.9,1.2,1.3,20.3,40.7,851.2,9.33,12400.0,0.0
7380,19.0,28.0,40.0,0.7,0.8,1.0,20.2,40.7,851.2,9.33,12400.0,0.0
7440,56.0,24.0,358.0,0.3,0.5,0.6,20.2,40.9,851.2,9.33,12400.0,0.0
7500,53.0,306.0,234.0,0.2,0.3,0.6,20.2,40.9,851.2,9.33,12400.0,0.0
7560,207.0,215.0,223.0,0.5,0.6,0.7,20.3,41.7,851.2,9.33,12400.0,0.0
7620,244.0,266.0,279.0,0.6,0.7,0.8,20.3,41.6,851.2,9.33,12400.0,0.0
7680,243.0,263.0,276.0,0.6,0.8,0.9,20.3,41.6,851.2,9.33,12400.0,0.0
7740,147.0,237.0,264.0,0.2,0.5,0.8,20.3,41.7,851.2,9.33,12400.0,0.0
7800,257.0,263.0,269.0,0.8,0.9,1.0,20.3,41.5,851.3,9.33,12400.0,0.0
7860,242.0,261.0,276.0,0.5,0.6,0.9,20.3,41.5,851.2,9.33,12400.0,0.0
7920,249.0,266.0,279.0,0.4,0.6,0.9,20.3,41.5,851.2,9.33,12400.0,0.0
7980,217.0,232.0,246.0,0.2,0.2,0.3,20.4,41.5,851.2,9.33,12400.0,0.0
8040,218.0,228.0,236.0,0.3,0.4,0.5,20.4,41.6,851.2,9.33,12400.0,0.0
8100,215.0,222.0,234.0,0.4,0.4,0.5,20.3,41.6,851.3,9.33,12400.0,0.0
8160,226.0,236.0,243.0,0.6,0.7,0.8,20.3,41.8,851.2,9.33,12400.0,0.0
8220,144.0,206.0,230.0,0.2,0.4,0.5,20.3,41.6,851.2,9.33,12400.0,0.0
8280,98.0,123.0,130.0,0.4,0.6,0.6,20.3,41.6,851.2,9.33,12400.0,0.0
8340,71.0,84.0,101.0,0.8,0.9,1.0,20.3,40.9,851.2,9.33,12400.0,0.0
8400,79.0,83.0,93.0,0.5,0.7,0.8,20.3,40.9,851.2,9.33,12400.0,0.0
8460,48.0,69.0,92.0,1.1,1.2,1.6,20.3,41.0,851.2,9.33,12400.0,0.0
8520,40.0,50.0,59.0,1.0,1.2,1.3,20.2,41.0,851.2,9.33,12400.0,0.0
8580,54.0,63.0,70.0,1.4,1.5,1.6,20.2,41.1,851.2,9.33,12400.0,0.0
8640,57.0,67.0,72.0,1.3,1.6,1.7,20.1,41.2,851.2,9.33,12400.0,0.0
8700,58.0,64.0,71.0,1.3,1.5,1.6,20.0,41.3,851.2,9.33,12400.0,0.0
8760,46.0,61.0,72.0,0.8,1.0,1.2,20.0,41.3,851.3,9.33,12400.0,0.0
8820,56.0,60.0,70.0,1.2,1.7,2.0,20.0,41.3,851.3,9.33,12400.0,0.0
8880,56.0,62.0,69.0,1.6,1.8,1.9,19.9,41.3,851.2,9.33,12400.0,0.0
8940,56.0,61.0,66.0,1.8,2.1,2.3,19.9,41.4,851.2,9.33,12400.0,0.0
9000,51.0,55.0,59.0,1.5,1.7,1.8,19.9,41.4,851.3,9.33,12400.0,0.0
9060,46.0,53.0,57.0,1.8,1.9,2.0,19.9,41.4,851.2,9.33,12400.0,0.0
9120,27.0,40.0,48.0,1.6,1.7,1.9,19.9,41.5,851.2,9.33,12400.0,0.0
9180,43.0,47.0,52.0,1.6,1.7,1.8,19.8,41.6,851.2,9.33,12400.0,0.0
9240,41.0,51.0,60.0,1.6,1.9,2.0,19.8,41.4,851.2,9.33,12400.0,0.0
9300,37.0,46.0,54.0,1.6,1.9,2.2,19.8,41.5,851.2,9.33,12400.0,0.0
9360,48.0,53.0,57.0,1.7,1.9,2.0,19.8,41.5,851.2,9.33,12400.0,0.0
9420,51.0,54.0,59.0,1.5,1.5,1.7,19.8,41.5,851.2,9.33,12400.0,0.0
9480,33.0,44.0,54.0,1.1,1.4,1.7,19.8,41.5,851.2,9.33,12400.0,0.0
9540,46.0,51.0,57.0,1.3,1.5,1.6,19.8,41.6,851.2,9.33,12400.0,0.0
9600,54.0,63.0,75.0,1.0,1.2,1.3,19.8,41.7,851.2,9.33,12400.0,0.0
9660,65.0,69.0,77.0,0.8,0.9,1.0,19.7,41.7,851.2,9.33,12400.0,0.0
9720,39.0,46.0,57.0,1.2,1.4,1.6,19.7,41.7,851.2,9.33,12400.0,0.0
9780,41.0,48.0,56.0,1.1,1.3,1.4,19.7,41.7,851.2,9.33,12400.0,0.0
9840,36.0,50.0,64.0,1.1,1.3,1.5,19.7,41.8,851.2,9.33,12400.0,0.0
9900,43.0,58.0,75.0,1.0,1.3,1.5,19.6,41.9,851.2,9.33,12400.0,0.0
9960,37.0,51.0,63.0,1.3,1.5,1.6,19.6,41.8,851.2,9.33,12400.0,0.0
10020,44.0,47.0,51.0,1.5,1.6,1.9,19.6,41.9,851.2,9.33,12400.0,0.0
10080,48.0,53.0,59.0,1.6,1.7,1.8,19.6,41.8,851.1,9.33,12400.0,0.0
10140,44.0,50.0,60.0,1.8,2.0,2.2,19.6,41.7,851.1,9.33,12400.0,0.0
10200,45.0,50.0,55.0,2.1,2.2,2.4,19.6,41.7,851.1,9.33,12400.0,0.0
10260,53.0,56.0,62.0,2.1,2.4,2.7,19.7,41.6,851.1,9.33,12400.0,0.0
10320,29.0,46.0,55.0,1.4,1.9,2.3,19.7,41.6,851.1,9.33,12400.0,0.0
10380,39.0,48.0,60.0,1.7,2.2,2.6,19.7,41.6,851.1,9.33,12400.0,0.0
10440,36.0,42.0,47.0,2.2,2.3,2.5,19.6,41.5,851.1,9.33,12400.0,0.0
10500,38.0,46.0,54.0,1.8,2.1,2.5,19.6,41.6,851.1,9.33,12400.0,0.0
10560,38.0,46.0,51.0,2.1,2.3,2.5,19.6,41.7,851.1,9.33,12400.0,0.0
10620,31.0,38.0,45.0,1.6,1.9,2.1,19.6,41.8,851.1,9.33,12400.0,0.0
10680,37.0,49.0,61.0,1.3,1.6,1.8,19.5,41.7,851.1,9.33,12400.0,0.0
10740,39.0,53.0,58.0,1.0,1.5,1.8,19.5,41.8,851.1,9.33,12400.0,0.0
10800,39.0,47.0,56.0,1.3,1.5,1.7,19.5,41.8,851.1,9.33,12400.0,0.0
10860,45.0,52.0,60.0,1.3,1.4,1.5,19.6,41.7,851.1,9.33,12400.0,0.0
10920,51.0,58.0,61.0,1.1,1.2,1.4,19.6,41.7,851.1,9.33,12400.0,0.0
10980,38.0,53.0,65.0,0.7,0.8,1.0,19.7,41.7,851.1,9.33,12400.0,0.0
11040,37.0,43.0,47.0,1.0,1.1,1.2,19.7,41.5,851.1,9.33,12400.0,0.0
11100,46.0,54.0,63.0,0.6,0.7,0.8,19.7,41.5,851.1,9.33,12400.0,0.0
11160,38.0,49.0,59.0,0.9,1.0,1.2,19.8,41.3,851.1,9.33,12400.0,0.0
11220,49.0,59.0,63.0,0.9,0.9,1.1,19.8,41.1,851.1,9.33,12400.0,0.0
11280,44.0,53.0,57.0,1.2,1.4,1.6,19.8,41.3,851.1,9.33,12400.0,0.0
11340,50.0,56.0,61.0,1.1,1.3,1.4,19.8,41.3,851.1,9.33,12400.0,0.0
11400,45.0,54.0,58.0,1.5,1.6,1.7,19.8,41.0,851.1,9.33,12400.0,0.0
11460,42.0,54.0,60.0,1.1,1.2,1.3,19.8,41.2,851.1,9.33,12400.0,0.0
11520,7.0,34.0,47.0,0.9,1.0,1.2,19.8,41.4,851.1,9.33,12400.0,0.0
11580,22.0,39.0,49.0,1.2,1.5,1.6,19.8,41.3,851.1,9.33,12400.0,0.0
11640,18.0,35.0,54.0,1.0,1.4,1.7,19.8,41.1,851.1,9.33,12400.0,0.0
11700,33.0,38.0,41.0,1.5,1.6,1.8,19.8,41.1,851.1,9.33,12400.0,0.0
11760,37.0,41.0,49.0,1.6,1.8,1.8,19.8,40.9,851.1,9.33,12400.0,0.0
11820,31.0,39.0,46.0,1.1,1.3,1.5,19.8,40.7,851.1,9.33,12400.0,0.0
11880,17.0,25.0,34.0,1.2,1.3,1.5,19.8,41.0,851.1,9.33,12400.0,0.0
11940,14.0,29.0,39.0,0.7,0.9,1.0,19.8,41.1,851.1,9.33,12400.0,0.0
12000,37.0,46.0,53.0,0.8,1.0,1.2,19.8,41.4,851.1,9.33,12400.0,0.0
12060,44.0,51.0,62.0,0.8,0.9,1.1,19.8,41.3,851.1,9.33,12400.0,0.0
12120,16.0,27.0,45.0,0.6,0.8,0.9,19.9,41.3,851.1,9.33,12400.0,0.0
12180,45.0,15.0,352.0,0.3,0.5,0.7,19.9,41.4,851.1,9.33,12400.0,0.0
12240,25.0,45.0,62.0,0.4,0.5,0.7,19.9,41.1,851.1,9.33,12400.0,0.0
12300,31.0,356.0,327.0,0.2,0.3,0.4,19.9,41.6,851.1,9.33,12400.0,0.0
12360,11.0,300.0,169.0,0.1,0.2,0.5,19.8,41.7,851.1,9.33,12400.0,0.0
12420,275.0,283.0,290.0,0.5,0.6,0.7,19.8,42.2,851.1,9.33,12400.0,0.0
12480,260.0,269.0,295.0,0.2,0.4,0.6,19.8,42.3,851.1,9.33,12400.0,0.0
12540,283.0,291.0,301.0,0.6,0.7,0.8,19.8,42.3,851.1,9.33,12400.0,0.0
12600,282.0,284.0,287.0,0.5,0.6,0.7,19.7,42.5,851.1,9.33,12400.0,0.0
12660,266.0,268.0,271.0,0.5,0.7,0.8,19.7,42.6,851.1,9.33,12400.0,0.0
12720,267.0,272.0,283.0,0.5,0.7,0.8,19.7,42.4,851.1,9.33,12400.0,0.0
12780,241.0,245.0,250.0,0.6,0.7,0.7,19.7,42.6,851.1,9.33,12400.0,0.0
12840,247.0,252.0,256.0,0.4,0.5,0.5,19.7,42.4,851.1,9.33,12400.0,0.0
12900,242.0,244.0,244.0,0.4,0.5,0.5,19.7,42.5,851.1,9.33,12400.0,0.0
12960,244.0,259.0,267.0,0.4,0.4,0.4,19.7,42.4,851.1,9.33,12400.0,0.0
13020,255.0,263.0,272.0,0.2,0.2,0.3,19.7,42.5,851.1,9.33,12400.0,0.0
13080,293.0,309.0,318.0,0.2,0.2,0.3,19.6,42.6,851.1,9.33,12400.0,0.0
13140,265.0,266.0,270.0,0.3,0.3,0.4,19.6,42.0,851.1,9.33,12400.0,0.0
13200,141.0,226.0,264.0,0.0,0.2,0.3,19.6,41.9,851.1,9.33,12400.0,0.0
13260,227.0,243.0,266.0,0.3,0.5,0.6,19.6,42.1,851.1,9.33,12400.0,0.0
13320,223.0,226.0,231.0,0.4,0.5,0.6,19.5,42.5,851.1,9.33,12400.0,0.0
13380,211.0,220.0,225.0,0.4,0.5,0.5,19.5,42.5,851.1,9.33,12400.0,0.0
13440,208.0,218.0,230.0,0.4,0.4,0.5,19.5,41.8,851.1,9.33,12400.0,0.0
13500,204.0,208.0,221.0,0.3,0.3,0.4,19.5,39.8,851.1,9.33,12400.0,0.0
13560,219.0,230.0,242.0,0.3,0.3,0.4,19.5,40.7,851.1,9.33,12400.0,0.0
13620,228.0,232.0,238.0,0.3,0.3,0.4,19.5,40.5,851.1,9.33,12400.0,0.0
13680,204.0,223.0,242.0,0.2,0.2,0.3,19.5,39.4,851.1,9.33,12400.0,0.0
13740,184.0,237.0,265.0,0.1,0.1,0.2,19.5,39.3,851.0,9.33,12400.0,0.0
13800,261.0,195.0,350.0,0.0,0.1,0.2,19.5,38.8,851.0,9.33,12400.0,0.0
13860,14.0,51.0,98.0,0.1,0.1,0.2,19.5,39.0,851.0,9.33,12400.0,0.0
13920,303.0,332.0,351.0,0.0,0.1,0.1,19.4,39.4,851.0,9.33,12400.0,0.0
13980,3.0,352.0,340.0,0.1,0.1,0.2,19.4,39.5,851.0,9.33,12400.0,0.0
14040,47.0,78.0,103.0,0.1,0.2,0.2,19.3,39.5,851.0,9.33,12400.0,0.0
14100,69.0,78.0,93.0,0.3,0.4,0.5,19.3,39.5,851.0,9.33,12400.0,0.0
14160,59.0,65.0,72.0,0.6,0.8,0.9,19.3,41.0,851.0,9.33,12400.0,0.0
14220,13.0,52.0,71.0,0.8,0.9,1.1,19.3,41.5,851.0,9.33,12400.0,0.0
14280,41.0,50.0,59.0,0.7,1.0,1.1,19.3,40.7,851.0,9.33,12400.0,0.0
14340,33.0,51.0,66.0,0.8,0.9,1.1,19.4,40.8,851.0,9.33,12400.0,0.0
14400,54.0,70.0,82.0,0.5,0.7,0.9,19.4,39.7,851.0,9.33,12400.0,0.0
14460,31.0,49.0,62.0,0.3,0.6,0.8,19.4,40.8,851.0,9.33,12400.0,0.0
14520,33.0,48.0,65.0,0.8,1.0,1.2,19.4,40.5,851.0,9.33,12400.0,0.0
14580,32.0,58.0,80.0,0.5,0.8,1.1,19.5,40.5,851.0,9.33,12400.0,0.0
14640,42.0,48.0,53.0,0.8,1.0,1.1,19.5,40.7,851.0,9.33,12400.0,0.0
14700,46.0,56.0,63.0,0.7,0.9,1.1,19.5,40.0,851.0,9.33,12400.0,0.0
14760,34.0,38.0,48.0,0.4,0.5,0.6,19.5,40.1,851.0,9.33,12400.0,0.0
14820,31.0,34.0,35.0,0.4,0.5,0.5,19.5,40.0,851.0,9.33,12400.0,0.0
14880,13.0,20.0,31.0,0.3,0.3,0.4,19.5,39.6,851.0,9.33,12400.0,0.0
14940,10.0,358.0,346.0,0.3,0.3,0.4,19.5,39.9,851.0,9.33,12400.0,0.0
15000,265.0,273.0,286.0,0.5,0.6,0.7,19.5,37.6,851.0,9.33,12400.0,0.0
15060,265.0,273.0,286.0,0.3,0.6,0.7,19.5,37.1,851.0,9.33,12400.0,0.0
15120,268.0,281.0,284.0,0.6,0.7,0.7,19.5,37.0,851.0,9.33,12400.0,0.0
15180,279.0,282.0,284.0,0.6,0.8,0.8,19.5,37.2,851.0,9.33,12400.0,0.0
15240,282.0,292.0,300.0,0.6,0.7,0.8,19.5,37.3,851.0,9.33,12400.0,0.0
15300,295.0,299.0,302.0,0.6,0.6,0.7,19.5,37.5,851.0,9.33,12400.0,0.0
15360,314.0,319.0,324.0,0.6,0.6,0.7,19.5,37.3,851.0,9.33,12400.0,0.0
15420,314.0,316.0,319.0,0.6,0.6,0.7,19.5,37.3,851.0,9.33,12400.0,0.0
15480,304.0,312.0,318.0,0.5,0.6,0.6,19.5,37.0,851.0,9.33,12400.0,0.0
15540,294.0,299.0,305.0,0.6,0.6,0.6,19.5,37.1,851.0,9.33,12400.0,0.0
15600,286.0,298.0,313.0,0.4,0.5,0.6,19.5,37.2,851.0,9.33,12400.0,0.0
15660,276.0,280.0,283.0,0.7,0.8,0.9,19.5,37.3,851.0,9.33,12400.0,0.0
15720,266.0,268.0,270.0,0.4,0.6,0.8,19.5,37.3,851.0,9.33,12400.0,0.0
15780,272.0,280.0,285.0,0.7,0.8,0.9,19.6,37.2,851.0,9.33,12400.0,0.0
15840,272.0,284.0,297.0,0.3,0.6,0.8,19.6,37.2,851.0,9.33,12400.0,0.0
15900,266.0,274.0,278.0,0.4,0.6,0.8,19.6,37.3,851.0,9.33,12400.0,0.0
15960,271.0,276.0,290.0,0.4,0.6,0.7,19.6,37.3,851.0,9.33,12400.0,0.0
