t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,304.0,342.0,1.2,1.5,1.8,26.5,23.3,852.5,82.96,35680.0,0.0
60,306.0,317.0,327.0,1.5,1.8,2.0,26.4,23.3,852.5,82.96,35680.0,0.0
120,291.0,303.0,313.0,1.7,1.8,1.9,26.4,23.3,852.5,82.96,35680.0,0.0
180,299.0,307.0,318.0,1.4,1.8,2.1,26.4,23.3,852.5,82.96,35680.0,0.0
240,316.0,324.0,332.0,1.9,2.2,2.5,26.4,23.2,852.5,82.96,35680.0,0.0
300,319.0,322.0,328.0,2.0,2.2,2.4,26.4,23.1,852.5,82.96,35680.0,0.0
360,324.0,329.0,336.0,2.0,2.1,2.4,26.4,23.0,852.5,82.96,35680.0,0.0
420,319.0,326.0,333.0,1.9,2.6,2.8,26.5,23.0,852.5,82.96,35680.0,0.0
480,319.0,329.0,338.0,1.4,1.8,2.1,26.5,22.9,852.5,82.96,35680.0,0.0
540,331.0,343.0,348.0,1.9,2.1,2.5,26.6,22.9,852.5,82.96,35680.0,0.0
600,328.0,335.0,342.0,1.8,2.0,2.3,26.6,22.8,852.5,82.96,35680.0,0.0
660,329.0,338.0,345.0,1.9,2.0,2.2,26.6,22.8,852.5,82.96,35680.0,0.0
720,335.0,340.0,346.0,1.7,1.8,2.0,26.6,22.8,852.5,82.96,35680.0,0.0
780,333.0,342.0,354.0,1.9,2.1,2.3,26.6,22.8,852.5,82.96,35680.0,0.0
840,332.0,343.0,350.0,1.6,2.1,2.4,26.6,22.9,852.5,82.96,35680.0,0.0
900,325.0,333.0,339.0,1.8,2.1,2.2,26.6,22.8,852.5,82.96,35680.0,0.0
960,332.0,333.0,337.0,2.0,2.1,2.3,26.6,22.8,852.5,82.96,35680.0,0.0
1020,312.0,317.0,323.0,1.7,1.8,1.9,26.6,22.9,852.5,82.96,35680.0,0.0
1080,323.0,333.0,347.0,1.5,1.6,1.7,26.6,22.8,852.5,82.96,35680.0,0.0
