t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,226.0,238.0,248.0,4.5,5.7,6.5,7.8,36.8,844.8,5.28,6840.0,0.0
1620,211.0,221.0,229.0,5.3,6.0,6.7,7.9,36.8,844.8,5.28,6840.0,0.0
1680,227.0,232.0,237.0,6.1,6.9,7.4,7.7,37.0,844.7,5.28,6840.0,0.0
1740,222.0,227.0,231.0,6.1,6.4,7.1,7.8,36.6,844.8,5.28,6840.0,0.0
1800,217.0,230.0,236.0,5.2,6.4,7.1,7.8,36.8,844.8,5.28,6840.0,0.0
1860,223.0,233.0,243.0,5.3,6.1,6.6,7.9,36.8,844.8,5.28,6840.0,0.0
1920,219.0,226.0,230.0,5.5,6.2,6.7,7.8,36.6,844.7,5.28,6840.0,0.0
1980,233.0,239.0,244.0,6.1,6.9,8.3,7.8,36.5,844.7,5.28,6840.0,0.0
2040,232.0,239.0,246.0,6.8,7.1,7.5,7.7,36.6,844.7,5.28,6840.0,0.0
2100,231.0,238.0,246.0,6.1,6.5,7.3,7.7,36.6,844.7,5.28,6840.0,0.0
2160,230.0,238.0,248.0,5.5,6.5,7.4,7.8,37.0,844.7,5.28,6840.0,0.0
2220,220.0,226.0,231.0,5.6,6.6,7.3,7.7,37.0,844.6,5.28,6840.0,0.0
2280,228.0,231.0,234.0,6.2,6.8,7.1,7.6,37.0,844.7,5.28,6840.0,0.0
2340,227.0,232.0,239.0,6.6,7.1,7.6,7.6,37.1,844.7,5.28,6840.0,0.0
2400,229.0,234.0,240.0,6.5,7.1,7.5,7.5,37.4,844.7,5.28,6840.0,0.0
2460,230.0,233.0,239.0,6.1,7.0,7.6,7.6,38.4,844.7,5.28,6840.0,0.0
2520,229.0,242.0,247.0,5.3,6.2,6.8,7.4,37.8,844.7,5.28,6840.0,0.0
2580,218.0,238.0,249.0,4.1,5.2,6.1,7.5,37.6,844.7,5.28,6840.0,0.0
2640,236.0,242.0,248.0,5.2,6.1,6.9,7.6,38.0,844.7,5.28,6840.0,0.0
2700,218.0,245.0,254.0,5.4,7.6,8.8,7.3,38.6,844.7,5.28,6840.0,0.0
2760,231.0,240.0,249.0,5.0,6.3,7.6,7.5,38.1,844.8,5.28,6840.0,0.0
2820,228.0,231.0,241.0,5.3,6.3,7.3,7.6,38.4,844.8,5.28,6840.0,0.0
2880,234.0,238.0,244.0,5.3,6.0,6.6,7.5,38.1,844.8,5.28,6840.0,0.0
2940,232.0,241.0,250.0,5.4,6.3,7.1,7.5,38.1,844.8,5.28,6840.0,0.0
3000,237.0,242.0,247.0,5.8,6.4,7.0,7.6,38.2,844.8,5.28,6840.0,0.0
3060,228.0,232.0,236.0,5.3,6.1,6.6,7.6,37.9,844.8,5.28,6840.0,0.0
3120,227.0,233.0,238.0,5.4,6.0,6.7,7.6,38.1,844.8,5.28,6840.0,0.0
3180,241.0,247.0,254.0,6.6,7.0,7.5,7.5,39.2,844.8,5.28,6840.0,0.0
3240,222.0,228.0,237.0,4.4,5.6,6.1,7.5,38.9,844.8,5.28,6840.0,0.0
3300,208.0,218.0,230.0,4.7,5.6,6.0,7.6,39.2,844.7,5.28,6840.0,0.0
3360,211.0,226.0,234.0,5.7,6.8,8.0,7.5,39.4,844.6,5.28,6840.0,0.0
3420,219.0,224.0,230.0,6.0,6.4,6.9,7.5,39.6,844.6,5.28,6840.0,0.0
3480,221.0,231.0,236.0,5.4,6.3,6.9,7.3,39.6,844.6,5.28,6840.0,0.0
3540,214.0,223.0,234.0,5.4,6.6,7.2,7.4,39.7,844.6,5.28,6840.0,0.0
3600,217.0,224.0,229.0,6.0,6.4,6.8,7.4,40.2,844.6,5.28,6840.0,0.0
3660,217.0,227.0,237.0,5.2,5.9,6.8,7.3,39.7,844.6,5.28,6840.0,0.0
3720,201.0,218.0,231.0,3.9,5.7,6.5,7.4,40.0,844.5,5.28,6840.0,0.0
3780,213.0,223.0,231.0,6.0,6.6,6.9,7.3,40.2,844.6,5.28,6840.0,0.0
3840,220.0,225.0,231.0,6.1,6.7,7.2,7.2,40.1,844.5,5.28,6840.0,0.0
3900,213.0,220.0,228.0,5.5,6.0,6.6,7.0,40.4,844.5,5.28,6840.0,0.0
3960,211.0,217.0,223.0,5.6,5.9,6.3,7.0,40.8,844.5,5.28,6840.0,0.0
4020,208.0,217.0,225.0,5.2,6.0,6.5,7.1,41.0,844.5,5.28,6840.0,0.0
4080,211.0,220.0,229.0,5.0,5.6,6.0,7.1,41.7,844.5,5.28,6840.0,0.0
4140,215.0,219.0,223.0,4.7,6.9,7.4,7.0,41.2,844.6,5.28,6840.0,0.0
4200,212.0,221.0,234.0,3.8,6.4,7.9,7.0,41.8,844.6,5.28,6840.0,0.0
4260,212.0,218.0,224.0,5.1,5.6,6.3,7.0,42.5,844.6,5.28,6840.0,0.0
4320,213.0,219.0,226.0,4.0,5.0,6.3,7.0,42.0,844.7,5.28,6840.0,0.0
4380,215.0,223.0,232.0,4.6,5.7,6.3,7.1,42.4,844.6,5.28,6840.0,0.0
4440,218.0,229.0,235.0,3.8,5.1,6.0,7.0,42.1,844.7,5.28,6840.0,0.0
4500,216.0,230.0,247.0,4.5,5.3,5.8,7.0,42.1,844.7,5.28,6840.0,0.0
4560,204.0,218.0,230.0,3.5,4.4,5.4,7.0,42.2,844.7,5.28,6840.0,0.0
4620,210.0,219.0,230.0,3.9,4.4,5.0,6.9,41.9,844.7,5.28,6840.0,0.0
4680,219.0,234.0,245.0,4.0,4.6,5.3,6.8,42.5,844.7,5.28,6840.0,0.0
4740,214.0,224.0,231.0,4.4,5.1,5.7,6.8,42.5,844.7,5.28,6840.0,0.0
4800,211.0,214.0,222.0,5.1,6.1,7.1,6.8,42.8,844.6,5.28,6840.0,0.0
4860,219.0,228.0,232.0,4.0,4.5,4.9,7.0,42.7,844.6,5.28,6840.0,0.0
4920,211.0,223.0,238.0,2.2,3.9,5.0,6.9,42.3,844.6,5.28,6840.0,0.0
4980,211.0,221.0,233.0,2.1,2.9,3.9,6.8,42.7,844.6,5.28,6840.0,0.0
5040,206.0,219.0,229.0,2.7,4.3,5.0,6.7,43.7,844.6,5.28,6840.0,0.0
5100,207.0,213.0,219.0,4.1,4.8,5.6,7.0,43.4,844.5,5.28,6840.0,0.0
5160,201.0,211.0,222.0,4.1,5.0,5.8,6.6,43.8,844.5,5.28,6840.0,0.0
5220,205.0,216.0,233.0,3.0,4.0,5.3,6.6,44.1,844.5,5.28,6840.0,0.0
5280,205.0,215.0,220.0,3.9,4.5,5.0,6.5,44.0,844.5,5.28,6840.0,0.0
5340,200.0,211.0,219.0,2.9,4.1,5.0,6.5,44.6,844.5,5.28,6840.0,0.0
5400,194.0,211.0,220.0,1.6,3.9,4.6,6.5,45.8,844.5,5.28,6840.0,0.0
5460,205.0,217.0,225.0,2.5,3.8,4.4,6.5,45.4,844.5,5.28,6840.0,0.0
5520,200.0,213.0,223.0,2.4,4.2,5.5,6.5,46.2,844.5,5.28,6840.0,0.0
5580,207.0,212.0,216.0,4.1,4.9,5.4,6.3,46.2,844.4,5.28,6840.0,0.0
5640,208.0,215.0,231.0,1.8,3.4,4.2,6.3,47.1,844.5,5.28,6840.0,0.0
5700,199.0,216.0,223.0,0.6,3.1,4.0,6.3,47.5,844.4,5.28,6840.0,0.0
5760,211.0,218.0,230.0,3.1,4.1,5.0,6.2,47.5,844.4,5.28,6840.0,0.0
5820,207.0,214.0,227.0,2.8,3.6,4.4,6.2,48.2,844.4,5.28,6840.0,0.0
5880,207.0,212.0,219.0,3.6,4.5,5.2,6.2,48.7,844.4,5.28,6840.0,0.0
5940,201.0,210.0,216.0,4.4,5.0,5.6,6.2,48.3,844.3,5.28,6840.0,0.0
6000,207.0,213.0,230.0,4.1,4.8,5.6,6.2,48.4,844.3,5.28,6840.0,0.0
6060,209.0,218.0,235.0,3.0,3.7,5.1,6.2,48.5,844.3,5.28,6840.0,0.0
6120,183.0,207.0,217.0,1.8,4.0,4.9,6.2,48.2,844.3,5.28,6840.0,0.0
6180,204.0,217.0,233.0,2.8,4.1,5.2,6.2,49.0,844.3,5.28,6840.0,0.0
6240,216.0,225.0,245.0,3.7,4.2,4.8,6.2,49.5,844.3,5.28,6840.0,0.0
6300,209.0,220.0,230.0,3.9,4.8,5.5,6.1,49.4,844.3,5.28,6840.0,0.0
6360,211.0,217.0,224.0,3.6,4.1,4.9,6.1,50.2,844.2,5.28,6840.0,0.0
6420,212.0,217.0,228.0,3.1,4.0,4.8,6.0,50.0,844.2,5.28,6840.0,0.0
6480,183.0,204.0,225.0,2.7,4.0,5.0,6.0,50.3,844.3,5.28,6840.0,0.0
6540,205.0,224.0,237.0,1.6,2.9,3.8,6.0,50.8,844.2,5.28,6840.0,0.0
6600,217.0,225.0,235.0,2.9,3.7,4.5,5.9,50.5,844.2,5.28,6840.0,0.0
6660,231.0,239.0,250.0,3.9,5.1,5.9,5.8,51.6,844.2,5.28,6840.0,0.0
6720,214.0,225.0,233.0,3.5,4.7,6.0,5.8,51.9,844.2,5.28,6840.0,0.0
6780,215.0,225.0,231.0,3.0,3.8,4.3,5.8,52.7,844.2,5.28,6840.0,0.0
6840,199.0,213.0,223.0,3.4,4.0,4.3,5.7,53.0,844.2,5.28,6840.0,0.0
6900,217.0,225.0,242.0,3.2,4.1,4.9,6.1,53.3,844.2,5.28,6840.0,0.0
6960,212.0,219.0,226.0,3.3,3.6,4.1,5.7,54.6,844.2,5.28,6840.0,0.0
7020,114.0,221.0,249.0,0.8,2.5,3.8,5.6,54.9,844.2,5.28,6840.0,0.0
7080,212.0,236.0,248.0,1.3,2.7,3.3,5.6,56.5,844.2,5.28,6840.0,0.0
7140,228.0,237.0,251.0,4.0,4.5,5.3,5.5,57.2,844.2,5.28,6840.0,0.0
7200,218.0,227.0,234.0,2.6,3.1,3.4,5.4,57.8,844.1,5.28,6840.0,0.0
7260,214.0,253.0,282.0,1.6,2.8,3.8,5.4,58.7,844.1,5.28,6840.0,0.0
7320,244.0,264.0,299.0,0.3,0.9,1.4,5.3,58.2,844.2,5.28,6840.0,0.0
7380,249.0,262.0,272.0,0.9,1.8,2.0,5.3,58.6,844.1,5.28,6840.0,0.0
7440,98.0,248.0,353.0,0.1,1.1,2.2,5.1,59.0,844.1,5.28,6840.0,0.0
7500,223.0,230.0,237.0,2.9,3.6,4.4,5.3,57.6,844.1,5.28,6840.0,0.0
7560,236.0,245.0,255.0,3.4,4.1,4.7,5.4,59.0,844.0,5.28,6840.0,0.0
7620,138.0,240.0,258.0,1.7,5.0,6.6,5.3,59.6,844.0,5.28,6840.0,0.0
7680,234.0,246.0,256.0,3.2,4.1,4.8,5.2,58.7,844.0,5.28,6840.0,0.0
7740,238.0,244.0,248.0,3.0,3.3,3.7,5.3,56.0,844.0,5.28,6840.0,0.0
7800,133.0,230.0,252.0,1.0,2.5,3.8,5.4,58.1,844.0,5.28,6840.0,0.0
7860,205.0,218.0,227.0,2.9,4.2,4.7,5.4,59.0,844.0,5.28,6840.0,0.0
7920,225.0,233.0,239.0,3.8,4.2,4.5,5.4,57.1,843.9,5.28,6840.0,0.0
7980,234.0,243.0,254.0,3.1,3.8,4.3,5.5,58.1,843.9,5.28,6840.0,0.0
8040,239.0,272.0,297.0,0.8,2.2,3.9,5.3,58.6,843.9,5.28,6840.0,0.0
8100,243.0,254.0,265.0,0.9,3.3,4.3,5.4,59.0,843.9,5.28,6840.0,0.0
8160,239.0,244.0,249.0,2.5,3.0,3.3,5.4,59.8,844.0,5.28,6840.0,0.0
8220,233.0,242.0,253.0,2.9,3.6,4.1,5.3,59.6,843.9,5.28,6840.0,0.0
8280,272.0,276.0,281.0,1.8,2.8,3.2,5.3,57.4,843.9,5.28,6840.0,0.0
8340,248.0,255.0,262.0,2.5,3.2,3.8,5.4,60.0,843.9,5.28,6840.0,0.0
8400,232.0,244.0,255.0,2.9,3.4,3.7,5.4,60.4,843.9,5.28,6840.0,0.0
8460,262.0,270.0,280.0,1.6,2.6,3.3,5.3,58.9,843.9,5.28,6840.0,0.0
8520,242.0,247.0,252.0,2.5,2.7,2.9,5.4,58.2,843.8,5.28,6840.0,0.0
8580,208.0,219.0,238.0,1.9,2.9,3.4,5.4,57.6,843.8,5.28,6840.0,0.0
8640,217.0,224.0,231.0,3.3,3.5,3.7,5.4,58.5,843.8,5.28,6840.0,0.0
8700,207.0,229.0,258.0,0.8,1.8,2.6,5.2,58.4,843.8,5.28,6840.0,0.0
8760,218.0,227.0,240.0,2.6,2.9,3.2,5.4,58.5,843.8,5.28,6840.0,0.0
8820,134.0,239.0,351.0,0.5,1.2,1.8,5.4,58.3,843.8,5.28,6840.0,0.0
8880,238.0,249.0,261.0,1.1,2.0,3.0,5.3,58.3,843.7,5.28,6840.0,0.0
8940,215.0,224.0,243.0,2.2,2.6,3.0,5.4,59.7,843.7,5.28,6840.0,0.0
9000,233.0,240.0,248.0,1.3,2.1,2.6,5.4,59.6,843.7,5.28,6840.0,0.0
9060,217.0,238.0,256.0,1.2,1.7,2.0,5.3,58.7,843.7,5.28,6840.0,0.0
9120,238.0,252.0,287.0,1.0,2.8,3.6,5.4,59.4,843.7,5.28,6840.0,0.0
9180,248.0,255.0,263.0,1.1,2.4,2.7,5.3,59.6,843.7,5.28,6840.0,0.0
9240,232.0,240.0,250.0,1.6,2.2,2.5,5.3,58.5,843.7,5.28,6840.0,0.0
9300,239.0,255.0,271.0,0.8,1.1,1.4,5.3,59.4,843.7,5.28,6840.0,0.0
9360,270.0,286.0,296.0,1.1,1.8,2.5,5.3,59.3,843.6,5.28,6840.0,0.0
9420,228.0,244.0,253.0,1.0,1.6,2.0,5.3,61.2,843.6,5.28,6840.0,0.0
9480,223.0,239.0,250.0,1.1,1.6,1.9,5.3,61.2,843.6,5.28,6840.0,0.0
9540,248.0,261.0,276.0,1.1,1.5,1.8,5.3,60.7,843.6,5.28,6840.0,0.0
9600,240.0,249.0,257.0,1.2,1.5,1.7,5.3,61.3,843.6,5.28,6840.0,0.0
9660,228.0,239.0,252.0,1.4,1.7,2.0,5.1,60.4,843.5,5.28,6840.0,0.0
9720,225.0,239.0,253.0,0.6,0.9,1.1,5.3,60.7,843.5,5.28,6840.0,0.0
9780,272.0,280.0,290.0,0.6,0.9,1.2,5.3,61.4,843.5,5.28,6840.0,0.0
9840,278.0,286.0,301.0,0.9,1.2,1.5,5.2,60.9,843.5,5.28,6840.0,0.0
9900,265.0,282.0,294.0,1.0,1.2,1.4,5.2,61.4,843.5,5.28,6840.0,0.0
9960,266.0,278.0,296.0,1.0,1.2,1.4,5.0,61.3,843.5,5.28,6840.0,0.0
10020,277.0,289.0,303.0,0.8,1.0,1.2,5.2,60.1,843.5,5.28,6840.0,0.0
10080,305.0,325.0,350.0,0.7,1.0,1.2,5.2,59.3,843.5,5.28,6840.0,0.0
10140,288.0,299.0,307.0,0.9,1.2,1.3,5.2,59.4,843.5,5.28,6840.0,0.0
10200,282.0,288.0,293.0,1.1,1.2,1.4,5.2,57.8,843.5,5.28,6840.0,0.0
10260,250.0,281.0,304.0,0.5,0.7,1.0,5.2,54.5,843.5,5.28,6840.0,0.0
10320,291.0,304.0,320.0,1.0,1.2,1.5,5.3,55.1,843.4,5.28,6840.0,0.0
10380,269.0,288.0,320.0,0.6,1.1,1.4,5.3,53.0,843.5,5.28,6840.0,0.0
10440,273.0,292.0,308.0,0.8,1.3,1.5,5.4,52.5,843.5,5.28,6840.0,0.0
10500,278.0,289.0,297.0,1.5,1.7,1.9,5.5,52.8,843.5,5.28,6840.0,0.0
10560,273.0,283.0,293.0,1.2,1.6,2.2,5.5,51.5,843.5,5.28,6840.0,0.0
10620,259.0,269.0,281.0,1.4,2.1,2.5,5.6,51.3,843.5,5.28,6840.0,0.0
10680,245.0,258.0,272.0,1.6,2.0,2.2,5.7,51.2,843.5,5.28,6840.0,0.0
10740,251.0,259.0,272.0,1.0,2.0,2.2,5.8,50.2,843.4,5.28,6840.0,0.0
10800,245.0,271.0,285.0,0.4,1.2,2.1,5.9,50.3,843.5,5.28,6840.0,0.0
10860,241.0,255.0,263.0,1.6,2.2,2.6,5.9,50.0,843.5,5.28,6840.0,0.0
10920,255.0,263.0,280.0,0.6,1.7,1.9,6.0,49.8,843.5,5.28,6840.0,0.0
10980,267.0,282.0,294.0,1.1,1.8,2.2,6.0,50.3,843.4,5.28,6840.0,0.0
11040,239.0,260.0,275.0,1.3,1.9,2.3,5.9,50.5,843.4,5.28,6840.0,0.0
11100,14.0,259.0,131.0,0.1,0.6,1.2,6.0,50.5,843.4,5.28,6840.0,0.0
11160,295.0,307.0,320.0,1.0,1.2,1.5,5.8,51.0,843.4,5.28,6840.0,0.0
11220,259.0,273.0,336.0,0.9,2.1,2.5,6.0,50.4,843.4,5.28,6840.0,0.0
11280,251.0,276.0,296.0,0.3,0.9,1.2,6.0,50.4,843.5,5.28,6840.0,0.0
11340,287.0,314.0,333.0,0.4,0.8,1.0,6.0,50.9,843.4,5.28,6840.0,0.0
11400,277.0,284.0,290.0,1.7,1.9,2.2,5.9,51.1,843.4,5.28,6840.0,0.0
11460,237.0,253.0,276.0,1.0,1.9,2.2,5.9,50.6,843.4,5.28,6840.0,0.0
11520,258.0,264.0,272.0,1.4,1.5,1.6,5.9,51.3,843.4,5.28,6840.0,0.0
11580,57.0,328.0,300.0,0.1,0.3,0.7,5.9,51.3,843.4,5.28,6840.0,0.0
11640,281.0,290.0,303.0,1.2,1.6,1.9,5.9,51.1,843.4,5.28,6840.0,0.0
11700,259.0,266.0,276.0,1.6,2.2,2.5,5.9,51.3,843.4,5.28,6840.0,0.0
11760,253.0,259.0,268.0,1.5,1.7,1.9,5.8,51.1,843.4,5.28,6840.0,0.0
11820,267.0,288.0,336.0,0.5,1.3,1.7,5.8,51.8,843.4,5.28,6840.0,0.0
11880,206.0,223.0,248.0,0.9,1.2,1.4,5.8,52.0,843.4,5.28,6840.0,0.0
11940,288.0,292.0,296.0,1.7,1.8,1.9,5.7,53.3,843.4,5.28,6840.0,0.0
12000,218.0,235.0,279.0,1.0,1.3,1.7,5.6,52.7,843.4,5.28,6840.0,0.0
12060,267.0,285.0,300.0,0.5,1.0,1.5,5.6,53.1,843.4,5.28,6840.0,0.0
12120,273.0,283.0,295.0,0.8,1.0,1.1,5.6,55.8,843.4,5.28,6840.0,0.0
12180,260.0,268.0,286.0,0.4,0.6,0.7,5.5,58.0,843.4,5.28,6840.0,0.0
12240,262.0,270.0,275.0,0.7,0.9,1.0,5.4,70.9,843.4,5.28,6840.0,0.0
12300,301.0,306.0,311.0,0.9,1.1,1.3,5.1,69.6,843.4,5.28,6840.0,0.0
12360,273.0,281.0,293.0,1.0,1.2,1.3,4.6,67.3,843.3,5.28,6840.0,0.0
12420,274.0,284.0,294.0,0.7,0.8,0.9,4.7,73.7,843.3,5.28,6840.0,0.0
12480,281.0,288.0,294.0,0.6,0.7,0.8,4.4,75.4,843.3,5.28,6840.0,0.0
12540,261.0,276.0,303.0,0.6,1.1,1.3,4.2,75.0,843.4,5.28,6840.0,0.0
12600,318.0,322.0,325.0,1.0,1.1,1.2,3.9,76.9,843.3,5.28,6840.0,0.0
12660,269.0,285.0,302.0,0.6,1.1,1.3,3.6,71.5,843.3,5.28,6840.0,0.0
12720,280.0,287.0,294.0,0.7,0.7,0.9,3.6,78.8,843.3,5.28,6840.0,0.0
12780,322.0,328.0,333.0,1.4,1.6,1.8,3.4,67.8,843.2,5.28,6840.0,0.0
12840,311.0,321.0,333.0,1.0,1.4,1.8,3.5,65.4,843.2,5.28,6840.0,0.0
12900,293.0,303.0,311.0,0.8,1.0,1.3,3.7,67.5,843.2,5.28,6840.0,0.0
12960,296.0,299.0,306.0,1.4,1.5,1.5,3.8,70.3,843.2,5.28,6840.0,0.0
13020,278.0,282.0,288.0,1.0,1.3,1.5,3.8,75.7,843.2,5.28,6840.0,0.0
13080,262.0,266.0,269.0,1.3,1.4,1.6,3.7,76.7,843.2,5.28,6840.0,0.0
13140,279.0,295.0,315.0,0.8,0.9,1.0,3.3,77.8,843.2,5.28,6840.0,0.0
13200,314.0,319.0,328.0,1.7,1.8,1.9,3.0,74.4,843.2,5.28,6840.0,0.0
13260,280.0,283.0,290.0,1.2,1.4,1.5,2.8,78.7,843.2,5.28,6840.0,0.0
13320,274.0,277.0,282.0,1.3,1.5,1.7,2.6,80.3,843.2,5.28,6840.0,0.0
13380,258.0,262.0,267.0,1.5,1.8,2.1,2.4,82.1,843.2,5.28,6840.0,0.0
13440,234.0,243.0,252.0,1.3,1.6,1.9,2.1,83.2,843.2,5.28,6840.0,0.0
13500,222.0,228.0,234.0,2.2,2.5,2.6,2.1,84.8,843.2,5.28,6840.0,0.0
13560,235.0,238.0,242.0,1.8,2.0,2.1,2.0,85.3,843.2,5.28,6840.0,0.0
13620,222.0,238.0,248.0,1.6,1.9,2.3,2.0,85.6,843.2,5.28,6840.0,0.0
13680,215.0,225.0,232.0,2.3,2.5,2.7,1.9,86.5,843.1,5.28,6840.0,0.0
13740,222.0,238.0,253.0,0.8,1.7,2.0,1.8,86.7,843.2,5.28,6840.0,0.0
13800,223.0,227.0,233.0,2.3,2.5,2.6,1.8,87.6,843.2,5.28,6840.0,0.0
13860,222.0,233.0,244.0,2.0,2.2,2.4,1.8,88.4,843.2,5.28,6840.0,0.0
13920,221.0,234.0,250.0,1.1,1.5,1.9,1.7,88.0,843.2,5.28,6840.0,0.0
13980,219.0,226.0,235.0,2.0,2.3,2.5,1.7,88.9,843.2,5.28,6840.0,0.0
14040,213.0,223.0,232.0,2.1,2.3,2.4,1.7,88.7,843.2,5.28,6840.0,0.0
14100,231.0,235.0,239.0,2.3,2.7,3.1,1.6,88.7,843.2,5.28,6840.0,0.0
14160,215.0,228.0,236.0,2.1,2.4,3.0,1.7,88.8,843.2,5.28,6840.0,0.0
14220,211.0,219.0,234.0,1.9,2.6,3.0,1.6,89.0,843.2,5.28,6840.0,0.0
14280,215.0,226.0,239.0,2.6,3.2,4.1,1.6,89.1,843.2,5.28,6840.0,0.0
14340,207.0,216.0,227.0,2.6,3.2,3.9,1.5,90.3,843.2,5.28,6840.0,0.0
14400,190.0,202.0,209.0,2.8,3.3,4.0,1.7,89.7,843.3,5.28,6840.0,0.0
14460,225.0,233.0,242.0,3.0,3.4,4.0,1.7,90.2,843.3,5.28,6840.0,0.0
14520,230.0,237.0,246.0,2.4,2.9,3.6,1.7,89.4,843.3,5.28,6840.0,0.0
14580,209.0,215.0,220.0,3.0,4.0,4.4,1.5,90.5,843.2,5.28,6840.0,0.0
14640,208.0,219.0,235.0,1.8,2.7,3.1,1.5,90.8,843.2,5.28,6840.0,0.0
14700,219.0,227.0,240.0,2.2,2.5,2.8,1.7,90.1,843.3,5.28,6840.0,0.0
14760,251.0,257.0,262.0,2.7,3.2,3.6,1.7,91.0,843.3,5.28,6840.0,0.0
14820,233.0,245.0,258.0,1.8,2.1,2.6,1.7,90.3,843.3,5.28,6840.0,0.0
14880,268.0,273.0,277.0,1.8,2.5,3.0,1.7,90.3,843.3,5.28,6840.0,0.0
14940,259.0,278.0,294.0,0.9,2.0,2.5,1.7,90.2,843.3,5.28,6840.0,0.0
15000,260.0,272.0,289.0,0.9,1.5,2.4,1.7,90.6,843.3,5.28,6840.0,0.0
15060,267.0,271.0,276.0,1.8,2.4,2.9,1.7,90.8,843.3,5.28,6840.0,0.0
15120,225.0,266.0,351.0,0.4,2.0,2.9,1.7,90.2,843.3,5.28,6840.0,0.0
15180,208.0,221.0,230.0,2.5,3.0,3.3,1.7,90.3,843.3,5.28,6840.0,0.0
15240,248.0,256.0,262.0,2.4,2.7,2.9,1.5,92.0,843.2,5.28,6840.0,0.0
15300,245.0,253.0,260.0,3.6,4.2,4.6,1.8,90.2,843.3,5.28,6840.0,0.0
15360,223.0,235.0,246.0,1.6,2.0,2.4,1.8,89.8,843.4,5.28,6840.0,0.0
15420,256.0,265.0,278.0,1.7,2.4,2.8,1.9,90.6,843.4,5.28,6840.0,0.0
15480,267.0,274.0,283.0,1.6,2.2,2.7,1.8,90.8,843.4,5.28,6840.0,0.0
15540,238.0,256.0,266.0,1.2,2.9,3.3,1.8,90.1,843.3,5.28,6840.0,0.0
15600,255.0,267.0,283.0,0.9,1.7,2.6,1.8,91.0,843.4,5.28,6840.0,0.0
15660,233.0,245.0,258.0,2.9,3.2,3.7,1.8,90.3,843.3,5.28,6840.0,0.0
15720,232.0,251.0,263.0,1.9,3.2,3.9,1.7,90.9,843.3,5.28,6840.0,0.0
15780,238.0,267.0,311.0,0.8,1.9,2.8,1.8,89.9,843.4,5.28,6840.0,0.0
15840,238.0,260.0,278.0,1.0,1.9,2.9,1.9,91.0,843.3,5.28,6840.0,0.0
15900,264.0,272.0,281.0,1.4,2.0,2.8,1.8,90.2,843.4,5.28,6840.0,0.0
15960,253.0,257.0,265.0,3.9,4.3,4.7,1.8,90.6,843.3,5.28,6840.0,0.0
