t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,301.0,308.0,2.6,3.0,3.4,20.4,24.8,852.2,9.42,12490.0,0.0
60,300.0,306.0,309.0,2.7,3.0,3.1,20.4,24.9,852.2,9.42,12490.0,0.0
120,294.0,299.0,307.0,2.6,2.9,3.1,20.4,24.8,852.2,9.42,12490.0,0.0
180,297.0,300.0,306.0,2.5,2.8,3.0,20.4,24.8,852.2,9.42,12490.0,0.0
240,292.0,298.0,308.0,2.6,2.8,3.0,20.4,24.9,852.1,9.42,12490.0,0.0
300,296.0,299.0,302.0,2.9,3.0,3.1,20.4,24.8,852.1,9.42,12490.0,0.0
360,300.0,303.0,308.0,2.8,3.0,3.3,20.4,25.0,852.1,9.42,12490.0,0.0
420,294.0,300.0,306.0,2.6,2.9,3.1,20.4,24.9,852.1,9.42,12490.0,0.0
480,290.0,297.0,301.0,2.4,2.8,3.2,20.4,24.8,852.1,9.42,12490.0,0.0
540,296.0,298.0,303.0,2.7,2.9,3.1,20.4,24.9,852.1,9.42,12490.0,0.0
600,299.0,303.0,307.0,2.5,2.7,2.8,20.4,24.9,852.1,9.42,12490.0,0.0
660,302.0,305.0,308.0,2.4,2.5,2.6,20.4,25.0,852.1,9.42,12490.0,0.0
720,296.0,301.0,308.0,2.3,2.7,3.0,20.4,25.4,852.1,9.42,12490.0,0.0
780,301.0,309.0,315.0,2.2,2.5,2.8,20.4,25.4,852.1,9.42,12490.0,0.0
840,295.0,302.0,313.0,2.2,2.5,2.8,20.3,25.4,852.1,9.42,12490.0,0.0
900,297.0,306.0,314.0,2.2,2.5,2.7,20.3,25.8,852.1,9.42,12490.0,0.0
960,301.0,306.0,310.0,2.6,2.8,3.0,20.3,25.9,852.1,9.42,12490.0,0.0
1020,296.0,301.0,306.0,2.5,2.8,3.1,20.3,25.8,852.1,9.42,12490.0,0.0
1080,300.0,306.0,310.0,2.7,2.9,3.1,20.3,25.8,852.0,9.42,12490.0,0.0
1140,299.0,307.0,312.0,2.4,2.7,3.0,20.3,25.9,852.0,9.42,12490.0,0.0
1200,289.0,302.0,313.0,2.6,2.8,3.2,20.2,25.9,852.0,9.42,12490.0,0.0
1260,298.0,310.0,321.0,2.6,2.9,3.2,20.2,25.8,852.0,9.42,12490.0,0.0
1320,300.0,308.0,319.0,2.4,2.9,3.2,20.2,25.8,852.0,9.42,12490.0,0.0
1380,301.0,306.0,313.0,2.9,3.2,3.5,20.2,25.8,852.0,9.42,12490.0,0.0
1440,306.0,313.0,323.0,2.7,3.0,3.2,20.2,25.8,852.0,9.42,12490.0,0.0
1500,312.0,317.0,325.0,2.2,2.8,3.2,20.2,25.9,851.9,9.42,12490.0,0.0
1560,308.0,311.0,315.0,3.0,3.1,3.2,20.2,25.5,851.9,9.42,12490.0,0.0
1620,303.0,307.0,313.0,2.6,2.9,3.0,20.1,25.2,851.9,9.42,12490.0,0.0
1680,303.0,309.0,320.0,2.7,2.9,3.2,20.2,25.1,851.9,9.42,12490.0,0.0
1740,303.0,308.0,314.0,2.6,2.9,3.2,20.2,24.6,851.9,9.42,12490.0,0.0
1800,304.0,309.0,312.0,2.6,2.7,2.8,20.2,24.4,851.9,9.42,12490.0,0.0
1860,304.0,311.0,317.0,2.6,2.7,2.9,20.2,24.9,851.9,9.42,12490.0,0.0
1920,308.0,311.0,316.0,2.5,2.7,2.9,20.2,25.1,851.9,9.42,12490.0,0.0
1980,308.0,313.0,322.0,2.9,3.1,3.2,20.2,24.9,851.9,9.42,12490.0,0.0
2040,305.0,310.0,322.0,2.4,2.7,2.8,20.2,24.8,851.9,9.42,12490.0,0.0
2100,302.0,305.0,309.0,2.3,2.6,2.8,20.2,24.7,851.9,9.42,12490.0,0.0
2160,302.0,305.0,312.0,2.5,2.6,2.8,20.2,24.8,851.9,9.42,12490.0,0.0
2220,304.0,308.0,314.0,2.6,2.7,2.9,20.2,24.8,851.9,9.42,12490.0,0.0
2280,300.0,307.0,314.0,2.2,2.4,2.5,20.2,25.4,851.8,9.42,12490.0,0.0
2340,306.0,310.0,312.0,2.2,2.3,2.4,20.2,25.5,851.8,9.42,12490.0,0.0
2400,303.0,306.0,311.0,2.2,2.4,2.6,20.2,25.3,851.8,9.42,12490.0,0.0
2460,301.0,308.0,312.0,1.9,2.2,2.5,20.2,25.3,851.8,9.42,12490.0,0.0
2520,299.0,304.0,309.0,2.3,2.5,2.7,20.2,25.6,851.8,9.42,12490.0,0.0
2580,304.0,308.0,314.0,2.4,2.5,2.7,20.2,25.0,851.8,9.42,12490.0,0.0
2640,302.0,307.0,315.0,2.2,2.3,2.3,20.2,25.0,851.8,9.42,12490.0,0.0
2700,311.0,318.0,339.0,2.0,2.2,2.4,20.2,26.1,851.8,9.42,12490.0,0.0
2760,310.0,316.0,324.0,2.1,2.3,2.5,20.2,25.5,851.8,9.42,12490.0,0.0
