t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,302.0,306.0,314.0,2.3,2.6,3.0,21.9,43.1,852.8,61.12,26270.0,0.0
4080,314.0,319.0,325.0,2.2,2.5,2.7,21.9,42.5,852.8,61.12,26270.0,0.0
4140,303.0,309.0,325.0,2.2,2.4,2.6,21.9,42.2,852.8,61.12,26270.0,0.0
4200,305.0,312.0,320.0,2.5,2.7,2.9,22.0,42.0,852.8,61.12,26270.0,0.0
4260,307.0,314.0,329.0,3.7,4.0,4.3,22.0,42.4,852.8,61.12,26270.0,0.0
4320,314.0,328.0,335.0,2.5,2.9,3.1,22.1,42.5,852.8,61.12,26270.0,0.0
4380,318.0,330.0,336.0,2.4,2.9,3.5,22.1,42.0,852.7,61.12,26270.0,0.0
4440,331.0,337.0,350.0,2.8,3.0,3.2,22.2,41.8,852.7,61.12,26270.0,0.0
4500,324.0,340.0,351.0,2.3,2.8,3.7,22.2,41.6,852.7,61.12,26270.0,0.0
4560,337.0,348.0,356.0,3.0,3.3,3.7,22.2,41.6,852.7,61.12,26270.0,0.0
4620,2.0,349.0,336.0,2.1,3.0,3.7,22.2,42.1,852.7,61.12,26270.0,0.0
4680,2.0,340.0,326.0,2.2,3.0,3.8,22.2,41.4,852.6,61.12,26270.0,0.0
4740,323.0,332.0,342.0,2.9,3.4,3.8,22.2,41.2,852.6,61.12,26270.0,0.0
4800,10.0,350.0,337.0,2.3,3.0,3.8,22.3,41.5,852.6,61.12,26270.0,0.0
4860,2.0,334.0,321.0,1.8,2.5,3.1,22.3,41.7,852.6,61.12,26270.0,0.0
4920,315.0,335.0,347.0,2.4,3.0,3.7,22.3,41.5,852.6,61.12,26270.0,0.0
4980,318.0,329.0,344.0,3.0,3.6,4.7,22.3,41.6,852.6,61.12,26270.0,0.0
5040,11.0,356.0,335.0,2.2,2.7,3.6,22.3,41.8,852.6,61.12,26270.0,0.0
5100,325.0,337.0,351.0,2.2,2.8,4.1,22.3,41.0,852.6,61.12,26270.0,0.0
5160,309.0,323.0,354.0,1.9,2.6,3.0,22.4,41.2,852.6,61.12,26270.0,0.0
5220,318.0,326.0,335.0,2.5,2.9,3.5,22.5,40.3,852.6,61.12,26270.0,0.0
5280,315.0,324.0,335.0,2.1,2.7,3.8,22.5,39.4,852.6,61.12,26270.0,0.0
5340,308.0,331.0,345.0,2.0,2.2,2.6,22.6,41.0,852.6,61.12,26270.0,0.0
5400,316.0,328.0,338.0,3.5,3.9,4.4,22.6,39.9,852.6,61.12,26270.0,0.0
5460,321.0,326.0,331.0,1.3,1.9,2.1,22.6,39.5,852.6,61.12,26270.0,0.0
5520,303.0,312.0,319.0,2.1,2.6,2.9,22.7,39.8,852.6,61.12,26270.0,0.0
5580,336.0,345.0,353.0,1.5,1.8,2.0,22.7,39.4,852.6,61.12,26270.0,0.0
5640,306.0,324.0,340.0,1.5,1.7,2.0,22.7,40.5,852.6,61.12,26270.0,0.0
5700,4.0,348.0,332.0,1.1,1.5,2.0,22.6,39.9,852.6,61.12,26270.0,0.0
5760,11.0,353.0,318.0,0.8,1.0,1.4,22.5,40.6,852.6,61.12,26270.0,0.0
5820,301.0,312.0,326.0,1.1,1.3,1.5,22.4,40.7,852.6,61.12,26270.0,0.0
5880,114.0,351.0,219.0,0.2,0.6,1.0,22.3,40.8,852.6,61.12,26270.0,0.0
5940,238.0,301.0,350.0,0.2,0.6,1.4,22.2,41.0,852.6,61.12,26270.0,0.0
6000,312.0,326.0,339.0,2.2,2.7,3.1,22.2,39.9,852.6,61.12,26270.0,0.0
6060,291.0,310.0,345.0,1.5,2.0,2.3,22.2,39.9,852.6,61.12,26270.0,0.0
6120,284.0,306.0,335.0,1.7,2.4,3.2,22.2,40.2,852.6,61.12,26270.0,0.0
6180,276.0,288.0,299.0,2.1,2.6,3.5,22.3,40.2,852.6,61.12,26270.0,0.0
6240,301.0,312.0,331.0,1.8,2.2,2.5,22.3,40.2,852.5,61.12,26270.0,0.0
6300,327.0,335.0,352.0,2.5,3.0,3.8,22.4,39.6,852.6,61.12,26270.0,0.0
6360,308.0,323.0,334.0,1.3,1.6,1.9,22.4,40.4,852.6,61.12,26270.0,0.0
6420,264.0,279.0,295.0,0.6,1.3,1.7,22.5,40.5,852.6,61.12,26270.0,0.0
6480,243.0,271.0,292.0,0.9,1.5,1.9,22.4,40.5,852.5,61.12,26270.0,0.0
6540,239.0,261.0,275.0,0.4,1.4,2.5,22.4,41.1,852.5,61.12,26270.0,0.0
6600,239.0,250.0,269.0,1.2,1.5,1.9,22.3,41.5,852.6,61.12,26270.0,0.0
6660,239.0,262.0,278.0,0.5,1.1,1.5,22.2,41.9,852.6,61.12,26270.0,0.0
6720,98.0,236.0,266.0,0.1,0.9,1.9,22.0,42.2,852.6,61.12,26270.0,0.0
6780,264.0,273.0,284.0,1.3,1.7,2.0,22.0,42.4,852.5,61.12,26270.0,0.0
6840,276.0,286.0,302.0,1.0,1.7,2.1,21.9,42.5,852.5,61.12,26270.0,0.0
6900,269.0,288.0,309.0,0.9,1.7,2.3,21.8,42.8,852.5,61.12,26270.0,0.0
6960,279.0,293.0,308.0,0.7,1.8,2.6,21.8,43.0,852.5,61.12,26270.0,0.0
7020,261.0,291.0,318.0,0.8,1.3,1.6,21.7,42.8,852.5,61.12,26270.0,0.0
7080,300.0,310.0,318.0,1.5,1.8,2.1,21.7,42.9,852.5,61.12,26270.0,0.0
7140,296.0,301.0,306.0,1.7,2.0,2.3,21.7,42.6,852.5,61.12,26270.0,0.0
7200,299.0,304.0,309.0,1.5,1.8,2.0,21.7,42.7,852.5,61.12,26270.0,0.0
7260,300.0,304.0,307.0,1.9,2.0,2.1,21.7,42.9,852.5,61.12,26270.0,0.0
7320,297.0,300.0,303.0,2.1,2.2,2.3,21.7,42.6,852.5,61.12,26270.0,0.0
7380,296.0,299.0,302.0,2.1,2.3,2.5,21.8,42.5,852.5,61.12,26270.0,0.0
7440,304.0,308.0,310.0,1.9,2.1,2.2,21.8,42.5,852.5,61.12,26270.0,0.0
7500,295.0,309.0,322.0,1.6,1.9,2.2,21.8,41.9,852.5,61.12,26270.0,0.0
7560,305.0,310.0,313.0,1.5,1.7,1.8,21.8,42.3,852.5,61.12,26270.0,0.0
7620,287.0,295.0,310.0,0.9,1.3,1.6,21.8,42.3,852.5,61.12,26270.0,0.0
7680,278.0,283.0,288.0,1.2,1.5,1.7,21.8,42.3,852.5,61.12,26270.0,0.0
7740,283.0,296.0,315.0,0.9,1.3,1.6,21.8,42.3,852.5,61.12,26270.0,0.0
7800,291.0,301.0,311.0,0.8,1.0,1.2,21.8,42.3,852.5,61.12,26270.0,0.0
7860,296.0,309.0,328.0,1.3,1.5,1.8,21.8,42.0,852.5,61.12,26270.0,0.0
7920,300.0,305.0,313.0,1.2,1.4,1.6,21.8,41.6,852.5,61.12,26270.0,0.0
7980,279.0,292.0,299.0,1.2,1.4,1.6,21.8,41.9,852.4,61.12,26270.0,0.0
8040,272.0,283.0,296.0,1.1,1.3,1.4,21.8,41.7,852.5,61.12,26270.0,0.0
8100,232.0,250.0,267.0,0.3,0.4,0.5,21.8,42.3,852.5,61.12,26270.0,0.0
8160,223.0,249.0,280.0,0.7,0.8,0.9,21.8,42.0,852.5,61.12,26270.0,0.0
8220,247.0,258.0,268.0,0.6,0.9,1.1,21.8,42.5,852.5,61.12,26270.0,0.0
8280,327.0,341.0,358.0,0.7,1.1,1.8,21.8,41.8,852.5,61.12,26270.0,0.0
8340,324.0,336.0,344.0,1.7,2.3,2.8,21.8,41.3,852.4,61.12,26270.0,0.0
8400,323.0,329.0,336.0,2.3,2.4,2.7,21.8,40.7,852.4,61.12,26270.0,0.0
8460,325.0,336.0,345.0,1.9,2.2,2.4,21.9,40.2,852.4,61.12,26270.0,0.0
8520,304.0,318.0,335.0,1.5,1.8,2.1,22.0,40.4,852.4,61.12,26270.0,0.0
8580,321.0,328.0,341.0,1.6,2.0,2.3,22.0,40.3,852.4,61.12,26270.0,0.0
8640,310.0,317.0,329.0,1.2,1.4,1.6,22.1,40.4,852.4,61.12,26270.0,0.0
8700,315.0,322.0,329.0,1.4,1.6,1.9,22.1,40.5,852.4,61.12,26270.0,0.0
8760,318.0,325.0,333.0,1.5,1.7,2.1,22.1,40.5,852.4,61.12,26270.0,0.0
8820,317.0,324.0,327.0,1.6,1.8,1.9,22.0,40.5,852.4,61.12,26270.0,0.0
8880,310.0,319.0,327.0,1.3,1.6,1.9,22.0,40.3,852.4,61.12,26270.0,0.0
8940,302.0,307.0,313.0,1.6,1.7,1.9,22.0,40.3,852.4,61.12,26270.0,0.0
9000,307.0,311.0,317.0,1.5,1.7,1.9,22.0,40.4,852.4,61.12,26270.0,0.0
9060,293.0,298.0,301.0,1.8,1.9,2.0,22.0,40.4,852.4,61.12,26270.0,0.0
9120,298.0,301.0,307.0,1.7,1.8,1.9,22.0,40.5,852.4,61.12,26270.0,0.0
9180,304.0,309.0,313.0,1.7,1.9,2.0,22.1,40.3,852.4,61.12,26270.0,0.0
9240,307.0,310.0,314.0,1.8,1.9,2.1,22.1,40.0,852.4,61.12,26270.0,0.0
9300,313.0,315.0,317.0,1.9,2.0,2.1,22.1,40.1,852.4,61.12,26270.0,0.0
9360,296.0,301.0,307.0,2.1,2.3,2.4,22.1,39.3,852.4,61.12,26270.0,0.0
9420,295.0,301.0,305.0,1.7,1.9,2.0,22.1,39.9,852.4,61.12,26270.0,0.0
9480,298.0,302.0,307.0,1.6,1.9,2.0,22.2,39.9,852.4,61.12,26270.0,0.0
9540,299.0,304.0,307.0,1.8,1.8,1.9,22.2,40.3,852.4,61.12,26270.0,0.0
9600,307.0,308.0,310.0,1.9,1.9,2.0,22.1,39.6,852.3,61.12,26270.0,0.0
9660,312.0,315.0,317.0,1.9,1.9,2.0,22.1,39.5,852.3,61.12,26270.0,0.0
9720,303.0,307.0,311.0,2.0,2.0,2.1,22.1,39.2,852.3,61.12,26270.0,0.0
9780,311.0,313.0,315.0,1.9,1.9,2.0,22.1,39.0,852.3,61.12,26270.0,0.0
9840,314.0,320.0,326.0,1.8,1.9,2.0,22.2,39.3,852.3,61.12,26270.0,0.0
9900,309.0,311.0,313.0,1.7,1.8,1.9,22.2,39.2,852.3,61.12,26270.0,0.0
9960,312.0,317.0,320.0,1.7,1.8,1.9,22.2,39.3,852.2,61.12,26270.0,0.0
10020,313.0,316.0,319.0,1.7,1.7,1.8,22.2,38.8,852.2,61.12,26270.0,0.0
10080,327.0,331.0,338.0,1.4,1.5,1.6,22.2,39.3,852.2,61.12,26270.0,0.0
10140,325.0,340.0,344.0,1.2,1.4,1.5,22.2,39.2,852.2,61.12,26270.0,0.0
10200,329.0,335.0,340.0,1.4,1.6,1.6,22.2,39.2,852.2,61.12,26270.0,0.0
10260,323.0,328.0,336.0,1.2,1.4,1.5,22.2,38.7,852.2,61.12,26270.0,0.0
10320,321.0,330.0,346.0,1.3,1.5,1.8,22.2,38.6,852.2,61.12,26270.0,0.0
10380,314.0,322.0,329.0,1.3,1.4,1.5,22.2,38.6,852.2,61.12,26270.0,0.0
10440,325.0,328.0,334.0,1.3,1.4,1.5,22.2,38.5,852.2,61.12,26270.0,0.0
10500,332.0,337.0,342.0,1.2,1.2,1.3,22.2,38.8,852.2,61.12,26270.0,0.0
10560,326.0,329.0,332.0,1.3,1.4,1.5,22.3,38.3,852.2,61.12,26270.0,0.0
10620,332.0,341.0,347.0,1.1,1.2,1.4,22.3,38.5,852.1,61.12,26270.0,0.0
10680,326.0,330.0,336.0,1.2,1.3,1.4,22.3,38.4,852.1,61.12,26270.0,0.0
10740,330.0,332.0,337.0,1.2,1.4,1.5,22.3,38.4,852.1,61.12,26270.0,0.0
10800,336.0,342.0,347.0,0.9,1.1,1.1,22.3,38.3,852.1,61.12,26270.0,0.0
10860,332.0,337.0,340.0,1.1,1.2,1.2,22.3,38.3,852.1,61.12,26270.0,0.0
10920,311.0,318.0,326.0,1.2,1.4,1.5,22.3,38.2,852.1,61.12,26270.0,0.0
10980,316.0,320.0,326.0,1.4,1.5,1.6,22.2,37.9,852.1,61.12,26270.0,0.0
11040,331.0,343.0,352.0,1.0,1.2,1.4,22.3,38.0,852.1,61.12,26270.0,0.0
11100,338.0,346.0,353.0,1.2,1.3,1.3,22.2,38.2,852.1,61.12,26270.0,0.0
11160,342.0,347.0,351.0,1.1,1.3,1.4,22.2,38.3,852.1,61.12,26270.0,0.0
11220,348.0,350.0,354.0,1.2,1.3,1.3,22.2,38.4,852.0,61.12,26270.0,0.0
11280,350.0,354.0,358.0,1.2,1.2,1.3,22.2,38.4,852.0,61.12,26270.0,0.0
11340,342.0,347.0,353.0,1.1,1.3,1.3,22.2,38.4,852.0,61.12,26270.0,0.0
11400,324.0,333.0,339.0,0.9,1.0,1.2,22.1,38.2,852.0,61.12,26270.0,0.0
11460,325.0,329.0,337.0,0.8,1.0,1.1,22.1,38.3,852.0,61.12,26270.0,0.0
11520,308.0,314.0,318.0,1.0,1.1,1.1,22.2,38.2,852.0,61.12,26270.0,0.0
11580,296.0,303.0,310.0,0.9,1.1,1.2,22.2,38.2,852.0,61.12,26270.0,0.0
11640,280.0,287.0,297.0,0.8,0.9,1.0,22.2,38.1,852.0,61.12,26270.0,0.0
11700,275.0,288.0,299.0,0.6,0.8,1.0,22.2,38.3,852.0,61.12,26270.0,0.0
11760,304.0,317.0,321.0,0.6,0.7,0.8,22.2,38.5,852.0,61.12,26270.0,0.0
11820,244.0,257.0,278.0,0.4,0.6,0.7,22.2,38.5,852.0,61.12,26270.0,0.0
11880,259.0,270.0,285.0,0.6,0.8,0.9,22.2,39.1,852.0,61.12,26270.0,0.0
11940,291.0,301.0,313.0,0.3,0.4,0.5,22.2,39.4,852.0,61.12,26270.0,0.0
12000,313.0,330.0,333.0,0.3,0.5,0.5,22.1,39.0,852.0,61.12,26270.0,0.0
12060,18.0,349.0,307.0,0.1,0.4,0.6,22.1,39.2,852.0,61.12,26270.0,0.0
12120,92.0,25.0,339.0,0.1,0.8,1.1,22.1,38.6,852.0,61.12,26270.0,0.0
12180,1.0,0.0,354.0,0.4,0.5,0.5,22.1,39.3,852.0,61.12,26270.0,0.0
12240,16.0,32.0,41.0,0.6,0.7,0.7,22.1,39.4,852.0,61.12,26270.0,0.0
12300,39.0,45.0,53.0,0.7,0.8,0.8,22.1,39.3,852.0,61.12,26270.0,0.0
12360,27.0,35.0,43.0,0.9,0.9,1.0,22.1,38.2,852.0,61.12,26270.0,0.0
12420,37.0,48.0,56.0,0.8,0.9,1.0,22.1,38.1,852.0,61.12,26270.0,0.0
12480,25.0,38.0,45.0,0.5,0.6,0.7,22.2,37.7,852.0,61.12,26270.0,0.0
12540,3.0,36.0,50.0,0.7,0.8,0.9,22.2,37.3,852.0,61.12,26270.0,0.0
12600,333.0,341.0,347.0,0.5,0.6,0.7,22.2,36.7,852.0,61.12,26270.0,0.0
12660,27.0,13.0,355.0,0.5,0.7,1.0,22.2,36.5,852.0,61.12,26270.0,0.0
12720,332.0,341.0,354.0,1.1,1.2,1.3,22.2,36.3,852.0,61.12,26270.0,0.0
12780,315.0,331.0,346.0,1.2,1.4,1.5,22.2,36.0,852.1,61.12,26270.0,0.0
12840,305.0,315.0,321.0,0.9,1.1,1.3,22.3,36.0,852.0,61.12,26270.0,0.0
12900,315.0,318.0,323.0,1.2,1.3,1.4,22.3,35.7,852.0,61.12,26270.0,0.0
12960,320.0,326.0,332.0,1.1,1.2,1.4,22.3,35.2,852.1,61.12,26270.0,0.0
13020,315.0,322.0,328.0,1.2,1.3,1.4,22.3,36.0,852.1,61.12,26270.0,0.0
13080,304.0,312.0,316.0,1.2,1.3,1.4,22.3,35.8,852.1,61.12,26270.0,0.0
13140,316.0,324.0,332.0,1.2,1.4,1.5,22.4,35.8,852.1,61.12,26270.0,0.0
13200,332.0,336.0,340.0,1.1,1.3,1.5,22.4,35.3,852.1,61.12,26270.0,0.0
13260,304.0,308.0,311.0,1.1,1.3,1.3,22.4,36.1,852.1,61.12,26270.0,0.0
13320,303.0,309.0,322.0,1.2,1.5,1.8,22.5,34.7,852.1,61.12,26270.0,0.0
13380,306.0,320.0,327.0,1.1,1.2,1.3,22.5,34.6,852.1,61.12,26270.0,0.0
13440,315.0,324.0,332.0,1.2,1.3,1.4,22.6,35.0,852.1,61.12,26270.0,0.0
13500,41.0,23.0,356.0,0.9,1.0,1.3,22.6,34.3,852.1,61.12,26270.0,0.0
13560,24.0,6.0,345.0,0.6,0.8,1.0,22.6,34.1,852.0,61.12,26270.0,0.0
13620,20.0,358.0,341.0,1.0,1.3,1.7,22.6,33.2,852.1,61.12,26270.0,0.0
13680,42.0,332.0,297.0,0.2,0.9,1.1,22.6,32.8,852.0,61.12,26270.0,0.0
13740,11.0,358.0,342.0,1.1,1.3,1.5,22.5,32.7,852.0,61.12,26270.0,0.0
13800,16.0,343.0,324.0,1.1,1.6,1.9,22.5,32.0,852.0,61.12,26270.0,0.0
13860,312.0,331.0,342.0,1.2,2.0,2.6,22.5,31.5,852.0,61.12,26270.0,0.0
13920,320.0,330.0,339.0,1.7,2.1,2.7,22.6,31.5,852.0,61.12,26270.0,0.0
13980,317.0,328.0,341.0,1.6,1.8,2.0,22.6,31.8,852.0,61.12,26270.0,0.0
14040,284.0,291.0,301.0,1.4,1.6,1.8,22.7,32.1,852.0,61.12,26270.0,0.0
14100,284.0,300.0,314.0,0.8,1.1,1.5,22.6,32.7,852.0,61.12,26270.0,0.0
14160,306.0,317.0,326.0,0.7,0.8,1.1,22.6,32.6,852.0,61.12,26270.0,0.0
14220,279.0,294.0,306.0,0.9,1.0,1.1,22.6,32.4,852.0,61.12,26270.0,0.0
14280,262.0,284.0,331.0,0.2,0.5,0.8,22.5,32.6,852.0,61.12,26270.0,0.0
14340,258.0,269.0,291.0,0.4,0.7,0.9,22.5,33.6,852.0,61.12,26270.0,0.0
14400,257.0,275.0,293.0,0.3,0.6,0.8,22.4,33.6,852.0,61.12,26270.0,0.0
14460,244.0,257.0,268.0,0.5,0.7,1.0,22.4,34.5,852.1,61.12,26270.0,0.0
14520,269.0,280.0,292.0,0.5,0.7,0.9,22.3,34.1,852.1,61.12,26270.0,0.0
14580,258.0,302.0,338.0,0.2,0.4,0.5,22.3,33.1,852.1,61.12,26270.0,0.0
14640,4.0,350.0,336.0,0.8,1.0,1.3,22.2,33.1,852.1,61.12,26270.0,0.0
14700,12.0,340.0,310.0,0.3,0.4,0.7,22.2,33.1,852.0,61.12,26270.0,0.0
14760,7.0,354.0,335.0,0.6,0.8,1.0,22.2,33.1,852.0,61.12,26270.0,0.0
14820,24.0,3.0,349.0,1.1,1.3,1.7,22.2,33.6,852.0,61.12,26270.0,0.0
14880,5.0,345.0,316.0,0.8,1.1,1.4,22.2,33.8,852.0,61.12,26270.0,0.0
14940,43.0,330.0,294.0,0.2,0.8,1.3,22.3,34.2,852.0,61.12,26270.0,0.0
15000,54.0,17.0,340.0,0.6,1.0,1.3,22.3,34.5,852.0,61.12,26270.0,0.0
15060,35.0,4.0,339.0,0.5,0.7,0.9,22.3,34.0,852.0,61.12,26270.0,0.0
15120,332.0,339.0,350.0,0.7,0.8,0.9,22.3,34.2,852.0,61.12,26270.0,0.0
15180,305.0,318.0,329.0,1.0,1.1,1.2,22.3,34.3,852.0,61.12,26270.0,0.0
15240,311.0,319.0,326.0,0.4,0.5,0.6,22.3,34.4,852.0,61.12,26270.0,0.0
15300,337.0,343.0,349.0,0.6,0.7,0.8,22.4,34.4,852.0,61.12,26270.0,0.0
15360,327.0,343.0,352.0,0.3,0.5,0.6,22.4,34.2,852.0,61.12,26270.0,0.0
15420,8.0,15.0,18.0,0.5,0.6,0.7,22.4,34.3,852.0,61.12,26270.0,0.0
15480,52.0,63.0,71.0,0.7,1.0,1.2,22.4,35.7,852.0,61.12,26270.0,0.0
15540,41.0,61.0,83.0,0.6,0.7,0.9,22.3,35.4,852.0,61.12,26270.0,0.0
15600,61.0,67.0,72.0,1.1,1.3,1.5,22.2,35.4,852.0,61.12,26270.0,0.0
15660,40.0,57.0,72.0,1.2,1.4,1.6,22.2,35.2,852.0,61.12,26270.0,0.0
15720,52.0,60.0,63.0,1.2,1.4,1.7,22.1,36.0,852.0,61.12,26270.0,0.0
15780,55.0,60.0,65.0,1.1,1.3,1.4,22.1,36.2,852.0,61.12,26270.0,0.0
15840,58.0,63.0,65.0,1.1,1.3,1.4,22.0,36.0,852.1,61.12,26270.0,0.0
15900,73.0,76.0,80.0,1.2,1.2,1.3,22.0,35.9,852.1,61.12,26270.0,0.0
15960,59.0,63.0,67.0,1.3,1.3,1.4,21.9,36.7,852.1,61.12,26270.0,0.0
