t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11820,25.0,37.0,51.0,0.5,0.7,0.9,23.6,48.3,849.8,106.39,44450.0,0.0
11880,61.0,72.0,82.0,1.5,1.8,2.0,23.6,48.7,849.7,106.39,44450.0,0.0
11940,77.0,83.0,90.0,1.5,1.6,1.8,23.6,49.1,849.8,106.39,44450.0,0.0
12000,81.0,92.0,100.0,1.2,1.5,1.7,23.7,48.8,849.8,106.39,44450.0,0.0
12060,42.0,64.0,88.0,1.3,1.5,1.8,23.7,48.8,849.7,106.39,44450.0,0.0
12120,70.0,75.0,81.0,1.6,1.8,1.9,23.7,48.9,849.8,106.39,44450.0,0.0
12180,82.0,105.0,110.0,1.5,1.7,2.0,23.8,48.8,849.8,106.39,44450.0,0.0
12240,80.0,85.0,91.0,1.7,1.9,2.0,23.8,48.5,849.7,106.39,44450.0,0.0
12300,75.0,84.0,93.0,1.7,1.9,2.1,23.8,48.3,849.7,106.39,44450.0,0.0
12360,70.0,79.0,84.0,1.9,2.1,2.2,23.8,48.6,849.7,106.39,44450.0,0.0
12420,71.0,76.0,81.0,2.3,2.4,2.6,23.7,49.2,849.7,106.39,44450.0,0.0
12480,66.0,69.0,72.0,2.4,2.7,2.9,23.6,49.6,849.7,106.39,44450.0,0.0
12540,61.0,71.0,79.0,2.9,3.3,3.7,23.5,50.0,849.7,106.39,44450.0,0.0
12600,69.0,75.0,81.0,3.6,4.1,4.5,23.4,50.3,849.7,106.39,44450.0,0.0
12660,69.0,76.0,84.0,3.4,3.6,4.0,23.4,50.2,849.7,106.39,44450.0,0.0
12720,65.0,71.0,77.0,3.5,3.8,4.1,23.4,50.0,849.7,106.39,44450.0,0.0
12780,71.0,76.0,82.0,3.1,3.5,4.0,23.4,50.0,849.7,106.39,44450.0,0.0
12840,63.0,74.0,86.0,2.6,3.8,5.2,23.4,50.2,849.7,106.39,44450.0,0.0
12900,67.0,73.0,77.0,3.8,4.3,4.7,23.4,50.6,849.7,106.39,44450.0,0.0
12960,70.0,79.0,100.0,3.4,3.8,4.2,23.4,50.3,849.7,106.39,44450.0,0.0
13020,78.0,88.0,107.0,2.7,3.4,4.3,23.5,50.7,849.7,106.39,44450.0,0.0
13080,81.0,85.0,91.0,3.9,4.3,4.5,23.5,50.7,849.7,106.39,44450.0,0.0
13140,74.0,82.0,87.0,3.5,3.9,4.2,23.4,51.0,849.7,106.39,44450.0,0.0
13200,72.0,83.0,93.0,3.3,3.8,4.3,23.4,51.2,849.7,106.39,44450.0,0.0
13260,74.0,82.0,92.0,3.1,3.7,4.4,23.4,51.2,849.7,106.39,44450.0,0.0
13320,81.0,90.0,100.0,3.9,4.3,4.7,23.4,51.2,849.7,106.39,44450.0,0.0
13380,79.0,89.0,97.0,3.6,4.0,4.3,23.4,51.3,849.7,106.39,44450.0,0.0
13440,68.0,83.0,96.0,2.5,3.2,4.0,23.4,51.3,849.7,106.39,44450.0,0.0
13500,66.0,81.0,93.0,2.1,3.5,4.7,23.4,51.2,849.7,106.39,44450.0,0.0
13560,64.0,74.0,85.0,4.1,4.5,4.9,23.5,51.0,849.7,106.39,44450.0,0.0
13620,67.0,73.0,81.0,2.8,3.2,3.7,23.5,50.7,849.7,106.39,44450.0,0.0
13680,58.0,72.0,80.0,2.9,3.7,4.1,23.5,50.8,849.7,106.39,44450.0,0.0
13740,64.0,74.0,87.0,2.7,3.0,3.2,23.5,50.9,849.7,106.39,44450.0,0.0
13800,65.0,73.0,90.0,2.6,3.6,4.6,23.4,51.0,849.7,106.39,44450.0,0.0
13860,61.0,67.0,73.0,3.3,3.8,4.2,23.5,50.8,849.7,106.39,44450.0,0.0
13920,70.0,77.0,88.0,2.9,3.4,4.0,23.6,50.6,849.6,106.39,44450.0,0.0
13980,78.0,89.0,96.0,2.9,3.7,4.2,23.6,50.5,849.6,106.39,44450.0,0.0
14040,66.0,72.0,76.0,3.5,3.7,4.0,23.6,50.4,849.6,106.39,44450.0,0.0
14100,63.0,73.0,84.0,3.4,3.6,3.9,23.7,50.3,849.6,106.39,44450.0,0.0
14160,63.0,81.0,92.0,3.2,3.6,4.1,23.7,50.3,849.7,106.39,44450.0,0.0
14220,65.0,68.0,75.0,3.6,3.9,4.6,23.7,50.2,849.7,106.39,44450.0,0.0
14280,71.0,79.0,93.0,3.2,3.6,4.1,23.8,50.2,849.7,106.39,44450.0,0.0
14340,66.0,75.0,81.0,3.9,4.3,4.6,23.8,50.0,849.7,106.39,44450.0,0.0
14400,74.0,81.0,88.0,4.1,5.5,6.3,23.9,49.7,849.7,106.39,44450.0,0.0
14460,82.0,91.0,102.0,4.4,5.0,5.6,24.0,49.6,849.7,106.39,44450.0,0.0
14520,81.0,89.0,95.0,4.9,5.6,6.2,24.0,49.2,849.7,106.39,44450.0,0.0
14580,78.0,83.0,88.0,4.7,5.0,5.7,24.1,49.1,849.7,106.39,44450.0,0.0
14640,72.0,79.0,86.0,4.7,5.3,5.8,24.1,49.0,849.7,106.39,44450.0,0.0
14700,75.0,86.0,95.0,4.0,4.8,5.5,24.2,48.9,849.7,106.39,44450.0,0.0
14760,76.0,83.0,89.0,4.5,5.0,5.6,24.1,49.2,849.7,106.39,44450.0,0.0
14820,81.0,95.0,105.0,4.2,5.2,6.2,23.9,49.6,849.7,106.39,44450.0,0.0
14880,81.0,88.0,96.0,3.8,4.7,5.4,23.9,50.0,849.7,106.39,44450.0,0.0
14940,77.0,90.0,100.0,4.0,5.1,5.8,23.8,50.4,849.7,106.39,44450.0,0.0
15000,69.0,79.0,83.0,5.0,6.1,6.7,23.8,50.4,849.7,106.39,44450.0,0.0
15060,72.0,85.0,94.0,3.9,5.2,6.2,23.9,50.2,849.7,106.39,44450.0,0.0
15120,75.0,85.0,104.0,4.5,5.5,6.5,23.9,50.2,849.7,106.39,44450.0,0.0
15180,67.0,74.0,87.0,2.9,3.2,3.5,23.9,50.0,849.8,106.39,44450.0,0.0
15240,74.0,92.0,102.0,2.7,3.1,3.3,23.9,50.1,849.8,106.39,44450.0,0.0
15300,75.0,88.0,101.0,2.7,4.2,5.5,23.8,50.5,849.8,106.39,44450.0,0.0
15360,69.0,106.0,148.0,2.0,3.2,5.2,23.7,50.7,849.8,106.39,44450.0,0.0
15420,80.0,92.0,109.0,2.0,3.2,4.1,23.8,50.6,849.8,106.39,44450.0,0.0
15480,69.0,89.0,108.0,2.7,3.6,4.2,23.7,50.9,849.8,106.39,44450.0,0.0
15540,40.0,86.0,130.0,1.2,2.7,4.9,23.7,51.2,849.8,106.39,44450.0,0.0
15600,70.0,88.0,103.0,3.4,4.5,5.3,23.6,51.9,849.8,106.39,44450.0,0.0
15660,65.0,87.0,106.0,2.0,4.8,5.9,23.6,52.2,849.8,106.39,44450.0,0.0
15720,55.0,114.0,231.0,0.6,3.3,5.5,23.6,52.5,849.8,106.39,44450.0,0.0
15780,39.0,121.0,255.0,0.6,2.4,5.1,23.6,52.7,849.8,106.39,44450.0,0.0
15840,51.0,84.0,141.0,2.5,3.9,6.2,23.6,53.0,849.8,106.39,44450.0,0.0
15900,62.0,86.0,113.0,2.2,4.4,7.2,23.6,53.1,849.8,106.39,44450.0,0.0
15960,73.0,84.0,103.0,5.2,6.0,7.8,23.6,52.9,849.7,106.39,44450.0,0.0
