t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,259.0,282.0,0.7,2.7,3.9,12.1,49.2,848.9,137.81,4580.0,0.0
60,259.0,264.0,273.0,1.5,2.3,3.3,12.0,49.0,848.9,137.81,4580.0,0.0
120,256.0,273.0,297.0,0.5,1.8,3.2,12.0,49.1,848.9,137.81,4580.0,0.0
180,261.0,273.0,302.0,1.2,2.8,3.7,12.0,49.1,848.9,137.81,4580.0,0.0
240,236.0,260.0,285.0,1.4,2.4,4.0,12.0,49.0,848.9,137.81,4580.0,0.0
300,248.0,259.0,270.0,1.6,3.8,5.2,12.0,49.1,848.9,137.81,4580.0,0.0
360,213.0,224.0,234.0,1.6,2.7,3.3,12.2,48.8,848.9,137.81,4580.0,0.0
420,233.0,243.0,250.0,2.5,3.4,4.4,12.0,48.5,848.9,137.81,4580.0,0.0
480,140.0,244.0,347.0,0.3,1.5,2.8,12.0,48.7,848.9,137.81,4580.0,0.0
540,243.0,253.0,263.0,3.4,4.3,5.0,12.0,48.6,848.8,137.81,4580.0,0.0
600,252.0,258.0,265.0,2.0,2.6,3.1,12.2,48.4,848.9,137.81,4580.0,0.0
660,237.0,259.0,274.0,0.8,2.5,3.5,12.0,48.5,848.9,137.81,4580.0,0.0
720,252.0,264.0,285.0,0.8,2.1,2.7,12.2,48.5,848.9,137.81,4580.0,0.0
780,269.0,173.0,290.0,0.3,1.1,2.8,12.0,48.4,848.9,137.81,4580.0,0.0
840,269.0,275.0,285.0,2.1,2.6,3.2,12.2,48.7,848.8,137.81,4580.0,0.0
900,200.0,222.0,238.0,1.8,2.3,2.8,11.8,48.6,848.8,137.81,4580.0,0.0
960,246.0,259.0,271.0,1.8,2.6,3.2,11.9,48.7,848.8,137.81,4580.0,0.0
1020,6.0,281.0,244.0,0.5,2.6,3.6,12.1,48.7,848.8,137.81,4580.0,0.0
1080,233.0,247.0,261.0,2.2,2.7,3.2,11.9,48.4,848.8,137.81,4580.0,0.0
1140,248.0,268.0,299.0,0.7,2.1,3.4,11.9,48.7,848.8,137.81,4580.0,0.0
1200,252.0,280.0,340.0,0.9,2.6,3.9,12.1,48.9,848.8,137.81,4580.0,0.0
1260,269.0,277.0,289.0,1.8,2.5,3.2,12.3,49.0,848.8,137.81,4580.0,0.0
1320,158.0,253.0,284.0,0.3,1.4,2.3,12.1,48.5,848.8,137.81,4580.0,0.0
1380,222.0,251.0,260.0,1.2,4.0,4.7,11.9,48.3,848.8,137.81,4580.0,0.0
1440,246.0,260.0,273.0,1.2,3.6,5.2,11.9,48.5,848.8,137.81,4580.0,0.0
1500,242.0,252.0,262.0,3.4,4.1,4.7,12.0,48.1,848.8,137.81,4580.0,0.0
1560,261.0,274.0,281.0,2.4,4.1,4.9,12.0,48.5,848.8,137.81,4580.0,0.0
1620,243.0,256.0,263.0,2.3,3.7,4.3,12.2,48.3,848.8,137.81,4580.0,0.0
1680,249.0,266.0,280.0,1.1,2.6,3.7,12.0,48.5,848.8,137.81,4580.0,0.0
1740,254.0,264.0,281.0,1.4,3.3,5.4,12.2,48.4,848.8,137.81,4580.0,0.0
1800,261.0,271.0,289.0,0.6,1.7,2.8,12.0,48.5,848.8,137.81,4580.0,0.0
1860,242.0,257.0,270.0,1.5,3.9,4.8,12.2,48.5,848.9,137.81,4580.0,0.0
1920,15.0,294.0,254.0,0.5,1.8,3.9,12.2,48.2,848.9,137.81,4580.0,0.0
1980,269.0,275.0,282.0,1.5,3.1,4.8,11.9,48.4,848.9,137.81,4580.0,0.0
2040,59.0,292.0,266.0,0.6,2.6,4.7,12.2,48.5,848.9,137.81,4580.0,0.0
2100,250.0,271.0,317.0,0.4,2.0,3.9,12.0,48.5,848.9,137.81,4580.0,0.0
2160,259.0,275.0,289.0,1.3,2.6,3.7,12.1,48.6,848.9,137.81,4580.0,0.0
2220,259.0,265.0,284.0,1.7,4.0,4.6,11.9,48.7,848.9,137.81,4580.0,0.0
2280,260.0,277.0,296.0,0.9,2.3,3.2,12.1,48.8,848.9,137.81,4580.0,0.0
2340,273.0,283.0,300.0,2.2,3.2,4.3,11.8,48.8,848.9,137.81,4580.0,0.0
2400,259.0,270.0,277.0,1.5,2.4,3.2,12.0,48.8,848.9,137.81,4580.0,0.0
2460,253.0,265.0,280.0,1.5,2.5,3.7,12.0,48.9,848.9,137.81,4580.0,0.0
2520,257.0,277.0,288.0,0.5,2.1,3.7,12.0,48.9,848.9,137.81,4580.0,0.0
2580,201.0,224.0,236.0,1.3,2.0,2.4,12.0,49.0,848.9,137.81,4580.0,0.0
2640,248.0,268.0,282.0,1.6,3.1,4.6,11.8,48.9,848.9,137.81,4580.0,0.0
2700,225.0,243.0,252.0,3.1,4.2,5.1,12.0,48.8,848.9,137.81,4580.0,0.0
2760,255.0,264.0,283.0,1.2,3.0,4.0,11.9,48.8,849.0,137.81,4580.0,0.0
