t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,25.0,26.0,30.0,4.3,4.5,4.6,16.2,14.4,854.5,7.24,10430.0,0.0
1380,22.0,24.0,27.0,4.1,4.3,4.5,16.2,14.4,854.5,7.24,10430.0,0.0
1440,21.0,22.0,24.0,4.3,4.5,4.6,16.3,14.3,854.5,7.24,10430.0,0.0
1500,20.0,28.0,35.0,4.8,5.3,5.7,16.3,14.1,854.4,7.24,10430.0,0.0
1560,22.0,30.0,36.0,3.9,4.4,4.7,16.3,14.1,854.4,7.24,10430.0,0.0
1620,39.0,43.0,46.0,3.7,4.0,4.1,16.3,13.9,854.5,7.24,10430.0,0.0
1680,35.0,38.0,44.0,3.6,3.8,4.4,16.3,13.9,854.4,7.24,10430.0,0.0
1740,26.0,29.0,35.0,4.2,4.7,5.4,16.2,13.7,854.4,7.24,10430.0,0.0
1800,27.0,34.0,38.0,3.3,3.6,3.8,16.2,13.2,854.4,7.24,10430.0,0.0
1860,34.0,37.0,41.0,3.4,3.8,4.0,16.3,13.2,854.4,7.24,10430.0,0.0
1920,18.0,28.0,35.0,5.2,5.6,6.2,16.4,13.0,854.4,7.24,10430.0,0.0
1980,33.0,41.0,47.0,3.7,4.1,4.3,16.5,12.9,854.4,7.24,10430.0,0.0
2040,33.0,41.0,47.0,3.7,3.9,4.2,16.6,13.1,854.4,7.24,10430.0,0.0
2100,37.0,44.0,51.0,3.6,3.9,4.2,16.5,13.0,854.4,7.24,10430.0,0.0
2160,35.0,39.0,47.0,4.3,4.9,5.5,16.5,13.1,854.4,7.24,10430.0,0.0
2220,32.0,39.0,47.0,4.0,4.5,5.1,16.6,13.0,854.4,7.24,10430.0,0.0
2280,29.0,35.0,39.0,5.6,6.1,6.5,16.6,13.2,854.4,7.24,10430.0,0.0
2340,28.0,34.0,43.0,4.2,4.5,4.8,16.6,13.4,854.4,7.24,10430.0,0.0
2400,30.0,34.0,39.0,4.9,5.6,5.9,16.5,13.2,854.4,7.24,10430.0,0.0
2460,16.0,31.0,40.0,4.0,4.7,5.9,16.5,13.2,854.4,7.24,10430.0,0.0
2520,22.0,30.0,39.0,4.7,5.2,5.6,16.6,13.4,854.4,7.24,10430.0,0.0
2580,33.0,41.0,47.0,3.3,3.7,4.3,16.6,13.4,854.5,7.24,10430.0,0.0
2640,36.0,41.0,53.0,3.8,4.6,5.7,16.5,13.4,854.4,7.24,10430.0,0.0
2700,39.0,48.0,54.0,4.9,5.4,6.0,16.4,13.3,854.4,7.24,10430.0,0.0
2760,23.0,30.0,43.0,3.5,4.0,4.6,16.5,13.1,854.4,7.24,10430.0,0.0
2820,31.0,36.0,40.0,5.7,6.2,6.8,16.5,13.2,854.4,7.24,10430.0,0.0
2880,20.0,25.0,32.0,3.8,4.0,4.3,16.6,12.9,854.4,7.24,10430.0,0.0
2940,26.0,35.0,45.0,5.2,6.5,7.7,16.7,13.3,854.4,7.24,10430.0,0.0
3000,21.0,29.0,41.0,4.6,5.2,5.6,16.7,13.2,854.4,7.24,10430.0,0.0
3060,18.0,24.0,30.0,5.0,5.3,5.7,16.7,13.3,854.4,7.24,10430.0,0.0
3120,37.0,41.0,45.0,5.0,6.2,7.1,16.6,13.2,854.3,7.24,10430.0,0.0
3180,23.0,32.0,38.0,4.4,4.9,5.4,16.7,13.1,854.4,7.24,10430.0,0.0
3240,19.0,27.0,35.0,4.4,4.9,5.5,16.7,13.3,854.4,7.24,10430.0,0.0
3300,15.0,23.0,27.0,4.2,4.9,5.4,16.6,13.4,854.4,7.24,10430.0,0.0
3360,15.0,25.0,33.0,4.2,4.7,5.2,16.6,13.4,854.4,7.24,10430.0,0.0
3420,24.0,28.0,34.0,5.3,5.7,6.3,16.6,13.4,854.4,7.24,10430.0,0.0
3480,27.0,32.0,39.0,4.8,5.1,5.4,16.6,13.4,854.4,7.24,10430.0,0.0
3540,22.0,28.0,34.0,3.8,4.6,5.4,16.6,13.3,854.4,7.24,10430.0,0.0
3600,21.0,29.0,37.0,4.5,5.5,6.1,16.6,13.3,854.4,7.24,10430.0,0.0
3660,28.0,36.0,43.0,4.3,5.0,5.7,16.6,13.3,854.3,7.24,10430.0,0.0
3720,20.0,26.0,35.0,4.6,5.0,5.4,16.6,13.2,854.4,7.24,10430.0,0.0
3780,25.0,32.0,38.0,4.9,5.4,5.8,16.6,13.2,854.4,7.24,10430.0,0.0
3840,27.0,36.0,43.0,4.3,4.9,5.5,16.7,13.1,854.4,7.24,10430.0,0.0
3900,31.0,35.0,41.0,4.1,4.4,4.7,16.7,13.2,854.4,7.24,10430.0,0.0
3960,33.0,37.0,43.0,4.3,4.6,4.9,16.7,13.1,854.4,7.24,10430.0,0.0
4020,26.0,34.0,43.0,4.6,5.0,5.3,16.7,13.0,854.4,7.24,10430.0,0.0
4080,22.0,33.0,38.0,4.5,5.3,6.3,16.7,13.1,854.3,7.24,10430.0,0.0
4140,20.0,29.0,41.0,3.7,4.4,5.1,16.7,12.6,854.3,7.24,10430.0,0.0
4200,30.0,38.0,42.0,3.8,4.2,4.7,16.7,12.7,854.3,7.24,10430.0,0.0
4260,33.0,37.0,40.0,4.2,4.5,4.9,16.7,12.7,854.3,7.24,10430.0,0.0
4320,20.0,28.0,37.0,3.6,4.3,4.9,16.7,12.6,854.3,7.24,10430.0,0.0
4380,26.0,31.0,39.0,4.0,4.3,4.7,16.7,12.6,854.3,7.24,10430.0,0.0
4440,24.0,31.0,39.0,3.6,4.1,4.4,16.8,12.6,854.3,7.24,10430.0,0.0
4500,20.0,25.0,30.0,3.9,4.3,4.6,16.7,12.5,854.3,7.24,10430.0,0.0
4560,22.0,31.0,43.0,3.9,4.4,4.8,16.7,12.6,854.3,7.24,10430.0,0.0
4620,25.0,31.0,37.0,4.5,5.2,5.7,16.7,12.7,854.2,7.24,10430.0,0.0
4680,27.0,36.0,47.0,3.7,4.8,5.4,16.6,12.7,854.2,7.24,10430.0,0.0
4740,22.0,37.0,49.0,3.6,4.3,5.2,16.6,12.6,854.2,7.24,10430.0,0.0
4800,37.0,44.0,53.0,4.6,5.2,5.7,16.6,12.7,854.2,7.24,10430.0,0.0
4860,28.0,35.0,49.0,4.4,4.9,5.5,16.6,12.6,854.2,7.24,10430.0,0.0
4920,28.0,37.0,48.0,3.8,4.5,4.9,16.6,12.8,854.2,7.24,10430.0,0.0
4980,23.0,41.0,70.0,1.8,3.6,4.4,16.5,12.7,854.2,7.24,10430.0,0.0
5040,48.0,54.0,62.0,4.2,4.8,5.6,16.5,12.7,854.2,7.24,10430.0,0.0
5100,36.0,48.0,63.0,2.5,3.2,3.9,16.4,12.6,854.2,7.24,10430.0,0.0
5160,37.0,50.0,61.0,2.1,2.7,3.2,16.4,12.7,854.2,7.24,10430.0,0.0
5220,32.0,51.0,65.0,2.2,3.3,4.1,16.3,12.8,854.2,7.24,10430.0,0.0
5280,46.0,59.0,74.0,1.7,2.5,2.9,16.3,12.9,854.2,7.24,10430.0,0.0
5340,43.0,50.0,53.0,3.1,3.4,3.7,16.1,13.1,854.2,7.24,10430.0,0.0
5400,33.0,41.0,50.0,2.6,2.8,3.0,16.1,13.1,854.2,7.24,10430.0,0.0
5460,37.0,48.0,57.0,3.9,4.4,4.7,16.1,12.4,854.2,7.24,10430.0,0.0
5520,36.0,42.0,48.0,3.8,4.7,5.4,16.3,12.5,854.1,7.24,10430.0,0.0
5580,34.0,43.0,52.0,3.3,4.0,4.6,16.5,12.4,854.2,7.24,10430.0,0.0
5640,42.0,48.0,53.0,3.4,3.8,4.2,16.6,12.4,854.2,7.24,10430.0,0.0
5700,43.0,54.0,62.0,4.2,4.5,4.9,16.6,12.2,854.2,7.24,10430.0,0.0
5760,21.0,29.0,45.0,2.8,3.7,4.4,16.8,12.3,854.2,7.24,10430.0,0.0
5820,40.0,47.0,56.0,4.4,5.0,5.8,16.8,12.1,854.1,7.24,10430.0,0.0
5880,33.0,39.0,46.0,4.5,5.2,6.0,16.8,12.3,854.1,7.24,10430.0,0.0
5940,28.0,37.0,41.0,4.2,5.2,5.8,16.8,12.3,854.2,7.24,10430.0,0.0
6000,21.0,30.0,45.0,3.1,3.8,4.5,16.8,12.4,854.2,7.24,10430.0,0.0
6060,31.0,39.0,50.0,3.0,3.6,4.3,16.8,12.4,854.2,7.24,10430.0,0.0
6120,37.0,51.0,79.0,3.4,4.3,5.4,16.7,12.3,854.2,7.24,10430.0,0.0
6180,18.0,26.0,33.0,2.8,3.2,3.6,16.7,12.4,854.3,7.24,10430.0,0.0
6240,14.0,23.0,35.0,3.1,3.6,4.0,16.7,12.3,854.3,7.24,10430.0,0.0
6300,15.0,26.0,30.0,3.5,4.1,4.9,16.7,12.4,854.3,7.24,10430.0,0.0
6360,36.0,44.0,50.0,3.2,3.6,3.9,16.7,12.4,854.2,7.24,10430.0,0.0
6420,38.0,48.0,53.0,3.3,3.7,4.1,16.7,12.3,854.2,7.24,10430.0,0.0
6480,10.0,20.0,36.0,2.8,4.2,5.2,16.7,12.3,854.2,7.24,10430.0,0.0
6540,21.0,42.0,62.0,2.5,3.2,3.9,16.7,12.3,854.2,7.24,10430.0,0.0
6600,30.0,38.0,53.0,4.3,4.7,5.2,16.7,12.4,854.2,7.24,10430.0,0.0
6660,29.0,41.0,53.0,4.3,4.7,5.0,16.7,12.2,854.2,7.24,10430.0,0.0
6720,23.0,32.0,36.0,2.8,3.2,3.7,16.9,12.1,854.2,7.24,10430.0,0.0
6780,6.0,19.0,26.0,2.7,3.0,3.4,16.9,12.1,854.2,7.24,10430.0,0.0
6840,25.0,31.0,38.0,3.1,3.5,3.9,16.9,12.1,854.2,7.24,10430.0,0.0
6900,21.0,28.0,34.0,3.1,3.4,3.8,16.9,12.1,854.2,7.24,10430.0,0.0
6960,46.0,51.0,54.0,3.6,4.1,5.0,16.9,12.1,854.2,7.24,10430.0,0.0
7020,47.0,55.0,65.0,3.8,4.7,5.5,16.9,12.0,854.1,7.24,10430.0,0.0
7080,45.0,57.0,66.0,2.6,3.2,3.6,17.0,12.0,854.2,7.24,10430.0,0.0
7140,52.0,61.0,73.0,3.1,3.6,4.3,16.9,12.0,854.2,7.24,10430.0,0.0
7200,52.0,61.0,64.0,3.0,3.3,3.7,16.9,12.2,854.2,7.24,10430.0,0.0
7260,59.0,64.0,68.0,2.7,2.9,3.1,16.7,12.4,854.2,7.24,10430.0,0.0
7320,46.0,53.0,57.0,3.0,3.3,3.7,16.6,12.4,854.2,7.24,10430.0,0.0
7380,38.0,43.0,54.0,2.7,3.0,3.1,16.6,12.2,854.2,7.24,10430.0,0.0
7440,27.0,39.0,50.0,2.3,2.6,2.9,16.8,12.2,854.2,7.24,10430.0,0.0
7500,25.0,37.0,46.0,1.7,2.3,2.9,16.7,12.1,854.2,7.24,10430.0,0.0
7560,49.0,59.0,65.0,1.6,1.8,2.1,16.7,12.1,854.1,7.24,10430.0,0.0
7620,36.0,43.0,50.0,1.9,2.1,2.3,16.8,12.2,854.1,7.24,10430.0,0.0
7680,29.0,33.0,37.0,2.9,3.3,3.6,16.8,12.3,854.1,7.24,10430.0,0.0
7740,26.0,36.0,46.0,3.3,3.5,3.8,16.7,12.2,854.1,7.24,10430.0,0.0
7800,43.0,50.0,59.0,3.2,3.6,4.0,16.8,12.1,854.1,7.24,10430.0,0.0
7860,38.0,47.0,54.0,4.4,5.1,5.5,16.8,12.1,854.0,7.24,10430.0,0.0
7920,60.0,64.0,69.0,2.8,3.5,4.0,16.8,11.9,854.1,7.24,10430.0,0.0
7980,36.0,45.0,54.0,3.5,3.9,4.2,16.9,12.4,854.1,7.24,10430.0,0.0
8040,49.0,55.0,62.0,2.9,3.1,3.4,16.8,12.2,854.1,7.24,10430.0,0.0
8100,60.0,67.0,72.0,2.8,2.9,3.1,16.7,12.6,854.1,7.24,10430.0,0.0
8160,51.0,59.0,66.0,2.7,3.2,3.5,16.3,12.9,854.0,7.24,10430.0,0.0
8220,59.0,67.0,72.0,2.8,2.9,3.0,16.0,13.0,854.0,7.24,10430.0,0.0
8280,53.0,60.0,69.0,3.1,3.4,3.6,15.8,12.8,854.0,7.24,10430.0,0.0
8340,74.0,79.0,88.0,2.7,2.9,3.1,15.9,13.0,854.0,7.24,10430.0,0.0
8400,56.0,63.0,71.0,2.6,2.8,3.1,15.9,13.3,854.0,7.24,10430.0,0.0
8459,65.0,72.0,82.0,3.6,3.9,4.4,15.8,12.8,854.0,7.24,10430.0,0.0
8520,65.0,73.0,79.0,3.8,4.3,4.9,16.0,12.6,854.0,7.24,10430.0,0.0
8580,67.0,72.0,78.0,3.2,3.5,4.0,16.1,12.7,854.0,7.24,10430.0,0.0
8640,67.0,74.0,80.0,3.7,4.1,4.5,16.1,12.7,853.9,7.24,10430.0,0.0
8700,57.0,70.0,79.0,2.9,3.4,3.9,16.1,13.2,853.9,7.24,10430.0,0.0
8759,58.0,63.0,67.0,3.3,3.7,3.9,15.8,13.4,853.9,7.24,10430.0,0.0
8820,69.0,74.0,81.0,4.0,4.4,5.0,15.6,13.7,853.9,7.24,10430.0,0.0
8879,66.0,74.0,82.0,3.5,4.0,4.3,15.4,13.4,853.9,7.24,10430.0,0.0
8939,77.0,85.0,97.0,3.3,3.8,4.3,15.4,13.4,853.9,7.24,10430.0,0.0
8999,70.0,79.0,93.0,2.3,2.9,3.3,15.5,13.6,853.9,7.24,10430.0,0.0
9060,50.0,58.0,64.0,4.3,4.9,5.4,15.3,13.9,853.9,7.24,10430.0,0.0
9120,71.0,75.0,80.0,4.4,4.9,5.2,15.1,13.9,853.8,7.24,10430.0,0.0
9180,50.0,74.0,98.0,4.2,5.0,5.8,15.1,13.0,853.8,7.24,10430.0,0.0
9239,63.0,72.0,82.0,3.9,4.5,5.4,15.7,12.8,853.8,7.24,10430.0,0.0
9299,55.0,67.0,80.0,5.3,5.9,6.5,15.9,12.7,853.8,7.24,10430.0,0.0
9359,62.0,70.0,81.0,2.9,3.6,4.4,16.2,12.7,853.9,7.24,10430.0,0.0
9420,62.0,69.0,76.0,3.8,4.5,5.0,16.2,12.4,853.8,7.24,10430.0,0.0
9479,66.0,76.0,85.0,4.3,4.8,5.1,16.1,12.6,853.8,7.24,10430.0,0.0
9539,56.0,64.0,78.0,3.5,4.0,4.5,16.2,12.8,853.9,7.24,10430.0,0.0
9599,58.0,66.0,72.0,3.3,3.6,3.9,16.0,13.1,853.9,7.24,10430.0,0.0
9659,66.0,72.0,81.0,2.9,3.3,3.7,15.8,13.5,853.9,7.24,10430.0,0.0
9719,63.0,67.0,73.0,3.5,3.9,4.2,15.5,13.5,853.9,7.24,10430.0,0.0
9779,53.0,59.0,68.0,3.9,4.4,4.8,15.3,13.7,853.9,7.24,10430.0,0.0
9840,57.0,63.0,70.0,3.6,4.4,4.8,15.4,13.7,853.9,7.24,10430.0,0.0
9899,51.0,58.0,64.0,3.6,4.1,4.5,15.4,13.4,853.9,7.24,10430.0,0.0
9959,49.0,63.0,70.0,4.1,4.8,5.3,15.5,13.7,853.9,7.24,10430.0,0.0
10019,58.0,67.0,75.0,4.2,4.9,5.4,15.3,13.9,853.9,7.24,10430.0,0.0
10079,42.0,51.0,68.0,3.4,4.5,5.4,15.3,13.7,853.9,7.24,10430.0,0.0
10140,45.0,60.0,80.0,3.9,4.7,5.2,15.5,13.4,853.9,7.24,10430.0,0.0
10199,54.0,65.0,89.0,2.8,4.1,4.8,15.6,13.2,853.9,7.24,10430.0,0.0
10259,57.0,66.0,75.0,3.6,4.5,5.1,15.7,13.5,853.9,7.24,10430.0,0.0
10319,69.0,75.0,79.0,4.1,4.7,5.6,15.7,13.6,853.9,7.24,10430.0,0.0
10379,67.0,77.0,89.0,3.3,4.1,5.1,15.5,13.5,853.9,7.24,10430.0,0.0
10439,41.0,60.0,80.0,2.6,3.9,5.0,15.4,14.0,853.9,7.24,10430.0,0.0
10499,52.0,71.0,85.0,2.5,4.5,5.5,15.2,13.9,853.9,7.24,10430.0,0.0
10559,52.0,64.0,72.0,3.7,4.7,5.8,15.1,14.4,853.9,7.24,10430.0,0.0
10619,65.0,69.0,75.0,4.5,5.0,5.4,14.8,14.4,853.8,7.24,10430.0,0.0
10679,57.0,73.0,86.0,4.0,5.0,6.0,14.7,14.5,853.8,7.24,10430.0,0.0
10739,59.0,67.0,79.0,4.0,5.2,6.0,14.7,14.4,853.8,7.24,10430.0,0.0
10799,68.0,82.0,104.0,5.0,6.2,6.9,14.8,14.3,853.8,7.24,10430.0,0.0
10859,64.0,87.0,116.0,2.5,4.3,6.7,14.9,14.4,853.8,7.24,10430.0,0.0
10919,41.0,79.0,111.0,3.0,3.9,5.5,15.0,13.9,853.9,7.24,10430.0,0.0
10979,75.0,90.0,113.0,1.9,3.4,5.1,15.2,13.9,853.9,7.24,10430.0,0.0
11039,42.0,79.0,111.0,1.8,3.2,5.0,15.3,13.7,853.9,7.24,10430.0,0.0
11099,59.0,80.0,110.0,3.2,4.8,6.6,15.3,14.0,853.8,7.24,10430.0,0.0
11159,44.0,59.0,76.0,3.8,5.0,5.7,15.3,13.8,853.8,7.24,10430.0,0.0
11219,62.0,77.0,84.0,5.3,6.0,6.8,15.3,14.3,853.7,7.24,10430.0,0.0
11279,38.0,60.0,83.0,3.5,5.1,6.2,15.2,14.0,853.7,7.24,10430.0,0.0
11339,58.0,81.0,109.0,2.0,3.8,4.9,15.3,13.7,853.7,7.24,10430.0,0.0
11399,46.0,68.0,95.0,2.4,4.9,6.0,15.4,13.7,853.7,7.24,10430.0,0.0
11459,58.0,79.0,103.0,2.8,4.4,6.1,15.5,13.7,853.7,7.24,10430.0,0.0
11519,60.0,78.0,106.0,4.1,5.7,7.3,15.4,14.1,853.7,7.24,10430.0,0.0
11579,52.0,72.0,88.0,3.6,5.3,6.9,15.3,13.9,853.7,7.24,10430.0,0.0
11639,66.0,71.0,79.0,5.4,6.3,7.0,15.4,13.9,853.7,7.24,10430.0,0.0
11699,31.0,71.0,93.0,3.3,4.8,5.8,15.4,13.8,853.7,7.24,10430.0,0.0
11759,63.0,85.0,102.0,2.9,4.7,6.0,15.4,13.9,853.7,7.24,10430.0,0.0
11819,49.0,66.0,87.0,2.2,4.7,6.7,15.4,13.9,853.7,7.24,10430.0,0.0
11879,57.0,70.0,89.0,3.4,4.5,5.3,15.6,13.6,853.7,7.24,10430.0,0.0
11939,46.0,73.0,92.0,5.0,6.7,8.2,15.6,13.5,853.7,7.24,10430.0,0.0
11999,47.0,70.0,85.0,5.4,6.3,7.1,15.8,13.2,853.7,7.24,10430.0,0.0
12059,44.0,61.0,72.0,4.3,5.6,6.7,16.0,13.2,853.8,7.24,10430.0,0.0
12119,50.0,70.0,91.0,4.4,4.9,5.7,16.0,13.5,853.7,7.24,10430.0,0.0
12179,51.0,70.0,81.0,3.3,4.6,5.6,15.9,13.1,853.8,7.24,10430.0,0.0
12239,52.0,61.0,71.0,5.4,6.2,7.1,15.9,13.1,853.7,7.24,10430.0,0.0
12299,56.0,70.0,88.0,5.7,6.9,7.8,16.0,13.2,853.7,7.24,10430.0,0.0
12359,51.0,64.0,81.0,4.7,6.1,7.5,16.0,13.1,853.7,7.24,10430.0,0.0
12419,54.0,59.0,65.0,7.1,7.9,8.8,16.1,13.0,853.7,7.24,10430.0,0.0
12479,54.0,61.0,68.0,5.6,5.8,6.1,16.2,13.0,853.8,7.24,10430.0,0.0
12539,36.0,48.0,63.0,4.6,5.7,6.8,16.2,12.9,853.8,7.24,10430.0,0.0
12599,49.0,61.0,86.0,6.0,8.0,10.1,16.2,12.8,853.8,7.24,10430.0,0.0
12659,45.0,69.0,82.0,4.0,5.3,6.4,16.4,12.8,853.8,7.24,10430.0,0.0
12719,48.0,61.0,86.0,4.3,5.9,7.7,16.4,12.9,853.8,7.24,10430.0,0.0
12779,39.0,55.0,66.0,5.6,6.1,6.8,16.2,12.9,853.8,7.24,10430.0,0.0
12839,47.0,52.0,59.0,5.5,6.3,7.3,16.2,13.2,853.9,7.24,10430.0,0.0
12899,37.0,45.0,61.0,5.1,5.9,6.6,16.1,13.0,853.9,7.24,10430.0,0.0
12959,41.0,50.0,65.0,4.3,6.4,7.8,16.2,12.9,853.9,7.24,10430.0,0.0
13019,49.0,55.0,72.0,3.0,4.7,5.4,16.3,13.0,853.9,7.24,10430.0,0.0
13079,38.0,47.0,65.0,5.2,5.9,6.7,16.2,13.2,854.0,7.24,10430.0,0.0
13139,32.0,46.0,57.0,4.5,5.7,7.5,16.1,13.1,853.9,7.24,10430.0,0.0
13199,38.0,52.0,75.0,4.5,5.4,6.2,16.1,13.0,853.9,7.24,10430.0,0.0
13259,43.0,51.0,71.0,6.9,7.8,8.6,16.2,13.0,853.9,7.24,10430.0,0.0
13319,43.0,58.0,73.0,5.5,8.2,10.2,16.4,12.8,853.8,7.24,10430.0,0.0
13379,40.0,48.0,57.0,6.9,8.2,8.9,16.5,12.7,853.9,7.24,10430.0,0.0
13439,40.0,45.0,54.0,5.6,6.6,7.1,16.7,12.7,854.0,7.24,10430.0,0.0
13499,38.0,59.0,68.0,5.7,7.3,8.8,16.7,12.6,854.0,7.24,10430.0,0.0
13559,20.0,36.0,46.0,5.7,7.3,8.5,16.7,12.5,854.0,7.24,10430.0,0.0
13619,40.0,47.0,55.0,5.4,6.9,8.0,16.8,12.4,854.0,7.24,10430.0,0.0
13679,33.0,41.0,50.0,5.6,6.4,7.1,16.8,12.5,854.0,7.24,10430.0,0.0
13739,40.0,47.0,52.0,6.1,7.5,8.5,16.8,12.6,854.0,7.24,10430.0,0.0
13799,45.0,52.0,59.0,6.2,7.1,8.1,16.9,12.2,854.0,7.24,10430.0,0.0
13859,33.0,54.0,67.0,6.8,8.1,9.2,16.9,12.4,853.9,7.24,10430.0,0.0
13919,35.0,47.0,67.0,5.4,7.1,9.0,16.9,12.4,854.0,7.24,10430.0,0.0
13979,34.0,42.0,54.0,6.1,7.8,10.0,16.9,12.3,854.0,7.24,10430.0,0.0
14039,38.0,48.0,83.0,6.3,9.1,10.1,16.9,12.5,853.9,7.24,10430.0,0.0
14099,34.0,48.0,62.0,6.5,7.7,10.1,16.9,12.4,854.0,7.24,10430.0,0.0
14159,41.0,45.0,52.0,6.6,7.4,8.3,16.9,12.4,854.0,7.24,10430.0,0.0
14219,32.0,52.0,65.0,5.7,7.5,9.3,16.8,12.5,853.9,7.24,10430.0,0.0
14279,37.0,45.0,54.0,7.7,8.9,9.6,16.7,12.5,853.9,7.24,10430.0,0.0
14339,49.0,54.0,61.0,7.4,8.2,9.1,16.8,12.3,853.9,7.24,10430.0,0.0
14399,36.0,44.0,58.0,6.9,7.5,8.4,16.9,12.5,853.9,7.24,10430.0,0.0
14459,39.0,50.0,60.0,5.6,8.2,9.6,16.9,12.3,853.9,7.24,10430.0,0.0
14519,37.0,53.0,68.0,6.2,7.0,8.1,16.9,12.5,853.9,7.24,10430.0,0.0
14579,35.0,43.0,50.0,6.2,8.0,9.3,16.9,12.4,853.9,7.24,10430.0,0.0
14639,34.0,45.0,56.0,5.5,6.3,7.4,17.0,12.4,854.0,7.24,10430.0,0.0
14699,37.0,53.0,68.0,5.1,7.5,9.5,17.0,12.3,853.9,7.24,10430.0,0.0
14759,41.0,49.0,58.0,5.6,6.8,7.7,16.9,12.4,854.0,7.24,10430.0,0.0
14819,31.0,56.0,85.0,5.1,6.7,8.4,16.9,12.5,854.0,7.24,10430.0,0.0
14879,35.0,46.0,56.0,4.7,6.0,6.9,16.8,12.7,854.0,7.24,10430.0,0.0
14939,44.0,51.0,70.0,4.5,5.9,7.1,16.8,12.5,854.0,7.24,10430.0,0.0
14999,26.0,51.0,68.0,4.6,6.3,7.3,16.8,12.5,854.0,7.24,10430.0,0.0
15059,38.0,45.0,55.0,5.6,6.7,7.8,16.8,12.5,854.1,7.24,10430.0,0.0
15119,39.0,49.0,59.0,6.4,7.5,8.4,16.9,12.7,854.0,7.24,10430.0,0.0
15179,30.0,50.0,70.0,4.9,6.8,7.9,16.9,12.5,854.0,7.24,10430.0,0.0
15239,42.0,59.0,74.0,4.0,5.5,6.7,16.9,12.6,854.1,7.24,10430.0,0.0
15299,41.0,50.0,55.0,7.3,8.1,9.0,16.8,12.7,854.0,7.24,10430.0,0.0
15359,27.0,48.0,75.0,4.5,6.6,8.6,16.7,12.7,854.1,7.24,10430.0,0.0
15419,44.0,54.0,66.0,5.7,7.5,8.9,16.8,12.3,854.1,7.24,10430.0,0.0
15479,32.0,50.0,58.0,4.3,5.7,6.8,17.0,12.4,854.1,7.24,10430.0,0.0
15539,33.0,43.0,50.0,4.5,5.1,5.7,17.0,12.3,854.2,7.24,10430.0,0.0
15599,29.0,39.0,46.0,5.6,6.4,7.3,17.0,12.5,854.2,7.24,10430.0,0.0
15659,35.0,51.0,69.0,5.5,6.6,7.4,17.0,12.5,854.1,7.24,10430.0,0.0
15719,38.0,45.0,57.0,6.3,7.5,8.7,17.0,12.3,854.1,7.24,10430.0,0.0
15779,38.0,53.0,67.0,5.4,6.4,7.9,17.0,12.3,854.2,7.24,10430.0,0.0
15839,51.0,57.0,69.0,4.9,6.2,7.1,17.0,12.4,854.2,7.24,10430.0,0.0
15899,49.0,59.0,75.0,4.8,5.8,7.4,17.0,12.5,854.2,7.24,10430.0,0.0
15959,40.0,43.0,50.0,4.9,5.5,6.3,17.0,12.5,854.2,7.24,10430.0,0.0
