t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,61.0,62.0,1.7,1.7,1.7,12.1,55.1,850.1,7.31,10480.0,0.0
60,61.0,64.0,66.0,1.3,1.4,1.4,12.2,56.3,850.1,7.31,10480.0,0.0
120,58.0,60.0,63.0,1.1,1.2,1.2,12.3,55.4,850.1,7.31,10480.0,0.0
180,56.0,57.0,59.0,1.2,1.2,1.3,12.4,54.9,850.1,7.31,10480.0,0.0
240,61.0,65.0,67.0,1.1,1.2,1.3,12.5,47.2,850.1,7.31,10480.0,0.0
300,54.0,56.0,60.0,1.1,1.2,1.2,12.7,47.0,850.1,7.31,10480.0,0.0
360,55.0,62.0,70.0,1.1,1.2,1.3,12.7,50.9,850.1,7.31,10480.0,0.0
420,62.0,70.0,77.0,1.0,1.1,1.2,12.8,48.5,850.1,7.31,10480.0,0.0
480,73.0,76.0,85.0,1.0,1.1,1.2,12.9,41.2,850.1,7.31,10480.0,0.0
540,65.0,67.0,69.0,1.1,1.1,1.3,13.0,45.2,850.1,7.31,10480.0,0.0
600,54.0,62.0,65.0,1.0,1.1,1.2,13.1,46.6,850.1,7.31,10480.0,0.0
660,46.0,61.0,74.0,0.9,1.1,1.3,13.2,39.5,850.1,7.31,10480.0,0.0
720,57.0,61.0,67.0,1.2,1.3,1.4,13.3,34.5,850.1,7.31,10480.0,0.0
780,50.0,56.0,60.0,1.6,1.7,1.7,13.4,37.9,850.1,7.31,10480.0,0.0
840,61.0,64.0,67.0,1.4,1.6,1.6,13.5,35.2,850.0,7.31,10480.0,0.0
900,59.0,64.0,68.0,1.6,1.6,1.7,13.5,34.7,850.1,7.31,10480.0,0.0
960,58.0,60.0,61.0,1.5,1.6,1.6,13.5,33.9,850.1,7.31,10480.0,0.0
1020,60.0,62.0,65.0,1.3,1.4,1.5,13.6,37.0,850.0,7.31,10480.0,0.0
1080,51.0,57.0,61.0,1.5,1.6,1.8,13.5,37.5,850.1,7.31,10480.0,0.0
1140,48.0,51.0,58.0,1.5,1.6,1.7,13.6,34.2,850.1,7.31,10480.0,0.0
1200,49.0,57.0,61.0,1.5,1.6,1.6,13.6,39.2,850.0,7.31,10480.0,0.0
1260,55.0,58.0,62.0,1.6,1.7,1.7,13.6,40.9,850.0,7.31,10480.0,0.0
1320,55.0,58.0,59.0,1.7,1.7,1.8,13.7,38.7,850.0,7.31,10480.0,0.0
1380,53.0,59.0,62.0,1.6,1.6,1.7,13.7,38.7,850.0,7.31,10480.0,0.0
1440,50.0,55.0,58.0,1.7,1.8,1.9,13.8,34.6,850.0,7.31,10480.0,0.0
1500,51.0,55.0,58.0,1.5,1.7,1.8,13.9,34.3,850.0,7.31,10480.0,0.0
1560,53.0,56.0,58.0,1.3,1.4,1.5,14.0,34.5,850.0,7.31,10480.0,0.0
1620,56.0,58.0,62.0,1.4,1.5,1.5,14.1,33.1,850.0,7.31,10480.0,0.0
1680,53.0,57.0,60.0,1.1,1.3,1.4,14.2,32.1,850.0,7.31,10480.0,0.0
1740,55.0,60.0,66.0,1.2,1.3,1.4,14.2,31.7,850.0,7.31,10480.0,0.0
1800,55.0,59.0,61.0,1.4,1.5,1.6,14.3,31.4,850.0,7.31,10480.0,0.0
1860,52.0,59.0,65.0,1.6,1.6,1.7,14.3,30.8,850.0,7.31,10480.0,0.0
1920,66.0,68.0,70.0,1.4,1.5,1.6,14.4,30.2,850.0,7.31,10480.0,0.0
1980,64.0,66.0,71.0,1.6,1.8,1.8,14.4,30.3,850.0,7.31,10480.0,0.0
2040,60.0,66.0,70.0,1.3,1.4,1.6,14.4,30.1,850.0,7.31,10480.0,0.0
2100,58.0,64.0,68.0,1.3,1.4,1.4,14.5,29.8,850.0,7.31,10480.0,0.0
2160,52.0,58.0,67.0,1.3,1.4,1.5,14.5,30.7,850.0,7.31,10480.0,0.0
2220,53.0,58.0,67.0,1.3,1.4,1.7,14.5,30.9,850.0,7.31,10480.0,0.0
2280,57.0,62.0,69.0,1.1,1.3,1.4,14.5,30.5,850.0,7.31,10480.0,0.0
2340,53.0,60.0,67.0,1.0,1.1,1.4,14.5,30.4,850.0,7.31,10480.0,0.0
2400,55.0,59.0,62.0,1.2,1.4,1.4,14.5,30.2,850.0,7.31,10480.0,0.0
2460,59.0,65.0,72.0,1.1,1.4,1.6,14.5,30.3,850.0,7.31,10480.0,0.0
2520,57.0,61.0,67.0,1.5,1.7,1.8,14.5,30.9,849.9,7.31,10480.0,0.0
2580,59.0,64.0,67.0,1.7,1.8,2.1,14.5,29.4,849.9,7.31,10480.0,0.0
2640,57.0,64.0,70.0,1.6,1.9,2.1,14.6,29.2,849.9,7.31,10480.0,0.0
2700,55.0,61.0,69.0,1.4,1.6,1.7,14.6,28.6,849.9,7.31,10480.0,0.0
2760,42.0,54.0,63.0,1.5,1.9,2.4,14.6,28.0,849.9,7.31,10480.0,0.0
2820,49.0,58.0,63.0,1.2,1.4,1.5,14.7,28.4,849.9,7.31,10480.0,0.0
2880,41.0,48.0,56.0,1.2,1.4,1.7,14.7,28.2,849.9,7.31,10480.0,0.0
2940,51.0,57.0,62.0,1.2,1.3,1.4,14.7,28.2,849.9,7.31,10480.0,0.0
3000,44.0,53.0,59.0,1.6,1.8,2.1,14.7,28.1,849.9,7.31,10480.0,0.0
3060,36.0,44.0,60.0,0.9,1.1,1.2,14.8,27.0,849.9,7.31,10480.0,0.0
3120,43.0,55.0,69.0,0.9,1.1,1.2,14.8,27.0,849.9,7.31,10480.0,0.0
3180,43.0,68.0,80.0,0.7,0.9,1.1,14.8,26.8,849.9,7.31,10480.0,0.0
3240,38.0,53.0,69.0,0.7,0.8,0.9,14.8,26.8,849.9,7.31,10480.0,0.0
3300,52.0,57.0,61.0,1.4,1.6,1.7,14.8,26.4,849.9,7.31,10480.0,0.0
3360,38.0,50.0,60.0,0.8,0.9,1.0,14.8,26.3,849.9,7.31,10480.0,0.0
3420,44.0,63.0,69.0,0.6,0.8,0.9,14.9,26.4,849.8,7.31,10480.0,0.0
3480,34.0,54.0,68.0,0.4,0.5,0.6,14.9,26.3,849.8,7.31,10480.0,0.0
3540,67.0,76.0,87.0,1.0,1.2,1.4,15.0,26.3,849.8,7.31,10480.0,0.0
3600,65.0,74.0,81.0,1.4,1.7,1.9,15.0,26.7,849.8,7.31,10480.0,0.0
3660,74.0,78.0,83.0,1.7,2.0,2.3,15.0,27.8,849.8,7.31,10480.0,0.0
3720,73.0,77.0,81.0,1.6,1.7,1.9,15.1,27.3,849.8,7.31,10480.0,0.0
3780,67.0,74.0,78.0,1.5,1.6,1.7,15.2,26.6,849.8,7.31,10480.0,0.0
3840,67.0,70.0,77.0,1.3,1.4,1.6,15.2,26.3,849.8,7.31,10480.0,0.0
3900,66.0,72.0,78.0,1.3,1.4,1.6,15.3,26.2,849.8,7.31,10480.0,0.0
3960,62.0,64.0,66.0,1.0,1.1,1.2,15.4,26.2,849.8,7.31,10480.0,0.0
4020,60.0,63.0,67.0,0.9,1.0,1.0,15.4,25.7,849.8,7.31,10480.0,0.0
4080,61.0,66.0,71.0,1.4,1.5,1.6,15.5,26.3,849.7,7.31,10480.0,0.0
4140,58.0,64.0,70.0,1.3,1.5,1.7,15.4,24.2,849.7,7.31,10480.0,0.0
4200,51.0,57.0,63.0,1.2,1.3,1.4,15.4,24.0,849.7,7.31,10480.0,0.0
4260,56.0,60.0,64.0,1.4,1.4,1.5,15.3,24.4,849.7,7.31,10480.0,0.0
4320,42.0,50.0,55.0,1.0,1.1,1.2,15.2,25.5,849.7,7.31,10480.0,0.0
4380,40.0,42.0,47.0,0.9,1.0,1.0,15.2,26.0,849.7,7.31,10480.0,0.0
4440,16.0,24.0,32.0,0.4,0.5,0.6,15.2,24.8,849.7,7.31,10480.0,0.0
4500,18.0,9.0,354.0,0.7,0.8,0.9,15.3,25.1,849.7,7.31,10480.0,0.0
4560,13.0,0.0,347.0,0.6,0.8,0.9,15.3,25.4,849.7,7.31,10480.0,0.0
4620,21.0,11.0,357.0,0.6,0.7,0.8,15.4,25.5,849.7,7.31,10480.0,0.0
4680,25.0,10.0,355.0,0.5,0.6,0.7,15.4,26.1,849.7,7.31,10480.0,0.0
4740,19.0,7.0,346.0,0.7,0.8,0.9,15.4,26.4,849.7,7.31,10480.0,0.0
4800,20.0,0.0,343.0,0.5,0.6,0.7,15.4,26.2,849.7,7.31,10480.0,0.0
4860,8.0,353.0,348.0,0.3,0.4,0.5,15.4,26.0,849.7,7.31,10480.0,0.0
4920,20.0,2.0,350.0,0.3,0.4,0.4,15.4,25.8,849.7,7.31,10480.0,0.0
4980,299.0,320.0,349.0,0.4,0.5,0.7,15.4,25.4,849.7,7.31,10480.0,0.0
5040,320.0,332.0,343.0,0.5,0.6,0.7,15.4,26.2,849.7,7.31,10480.0,0.0
5100,6.0,354.0,344.0,0.3,0.4,0.6,15.3,26.0,849.7,7.31,10480.0,0.0
5160,1.0,351.0,334.0,0.4,0.5,0.6,15.3,26.3,849.7,7.31,10480.0,0.0
5220,335.0,339.0,347.0,0.3,0.4,0.4,15.3,25.7,849.7,7.31,10480.0,0.0
5280,39.0,356.0,339.0,0.2,0.2,0.3,15.3,25.8,849.7,7.31,10480.0,0.0
5340,69.0,82.0,103.0,0.3,0.4,0.4,15.3,25.9,849.7,7.31,10480.0,0.0
5400,103.0,105.0,107.0,0.3,0.3,0.4,15.2,26.1,849.6,7.31,10480.0,0.0
5460,56.0,76.0,104.0,0.7,0.9,1.1,15.2,25.8,849.6,7.31,10480.0,0.0
5520,86.0,87.0,92.0,0.7,0.7,1.0,15.2,25.4,849.6,7.31,10480.0,0.0
5580,55.0,69.0,82.0,0.7,0.9,1.1,15.2,24.2,849.6,7.31,10480.0,0.0
5640,66.0,71.0,79.0,1.4,1.5,1.6,15.2,23.8,849.6,7.31,10480.0,0.0
5700,49.0,58.0,65.0,1.0,1.2,1.3,15.3,23.2,849.6,7.31,10480.0,0.0
5760,61.0,71.0,78.0,1.0,1.2,1.4,15.3,23.2,849.6,7.31,10480.0,0.0
5820,58.0,69.0,74.0,1.1,1.4,1.6,15.4,23.2,849.6,7.31,10480.0,0.0
5880,57.0,68.0,75.0,1.5,1.5,1.7,15.4,22.7,849.6,7.31,10480.0,0.0
5940,42.0,56.0,69.0,1.3,1.4,1.5,15.4,22.3,849.6,7.31,10480.0,0.0
6000,57.0,61.0,65.0,1.4,1.6,1.7,15.3,22.6,849.6,7.31,10480.0,0.0
6060,53.0,60.0,66.0,0.9,1.2,1.5,15.3,22.9,849.6,7.31,10480.0,0.0
6120,43.0,54.0,65.0,0.9,1.1,1.3,15.3,23.8,849.6,7.31,10480.0,0.0
6180,47.0,54.0,61.0,1.0,1.2,1.5,15.2,23.8,849.6,7.31,10480.0,0.0
6240,39.0,46.0,52.0,1.3,1.5,1.7,15.2,24.8,849.6,7.31,10480.0,0.0
6300,44.0,58.0,65.0,1.1,1.1,1.2,15.2,24.8,849.6,7.31,10480.0,0.0
6360,41.0,54.0,65.0,0.9,1.0,1.2,15.2,25.8,849.6,7.31,10480.0,0.0
6420,53.0,64.0,71.0,0.9,1.1,1.3,15.1,26.2,849.5,7.31,10480.0,0.0
6480,48.0,56.0,63.0,1.1,1.2,1.3,15.1,26.1,849.6,7.31,10480.0,0.0
6540,39.0,50.0,54.0,0.9,1.2,1.4,15.1,26.2,849.6,7.31,10480.0,0.0
6600,45.0,50.0,57.0,0.7,0.8,1.0,15.1,26.7,849.5,7.31,10480.0,0.0
6660,40.0,48.0,56.0,0.6,0.7,0.9,15.1,26.0,849.6,7.31,10480.0,0.0
6720,26.0,37.0,49.0,0.6,0.7,0.8,15.1,25.9,849.6,7.31,10480.0,0.0
6780,14.0,23.0,38.0,0.5,0.6,0.6,15.1,25.9,849.6,7.31,10480.0,0.0
6840,23.0,34.0,48.0,0.3,0.4,0.4,15.1,26.2,849.5,7.31,10480.0,0.0
6900,33.0,43.0,52.0,0.7,0.9,1.0,15.1,25.8,849.5,7.31,10480.0,0.0
6960,32.0,42.0,57.0,0.7,0.9,1.0,15.1,23.8,849.5,7.31,10480.0,0.0
7020,32.0,38.0,48.0,0.7,0.8,0.9,15.1,25.2,849.5,7.31,10480.0,0.0
7080,32.0,35.0,38.0,0.9,1.0,1.1,15.1,22.6,849.5,7.31,10480.0,0.0
7140,38.0,45.0,55.0,0.8,0.9,1.0,15.2,22.8,849.5,7.31,10480.0,0.0
7200,37.0,42.0,49.0,0.9,1.0,1.2,15.2,22.8,849.5,7.31,10480.0,0.0
7260,34.0,40.0,50.0,0.8,0.9,1.1,15.2,22.4,849.5,7.31,10480.0,0.0
7320,49.0,53.0,62.0,0.7,0.8,0.8,15.2,23.4,849.5,7.31,10480.0,0.0
7380,34.0,53.0,72.0,0.3,0.5,0.7,15.2,21.5,849.5,7.31,10480.0,0.0
7440,39.0,51.0,58.0,0.6,0.7,0.8,15.2,21.7,849.4,7.31,10480.0,0.0
7500,45.0,51.0,59.0,0.7,0.8,0.9,15.2,24.0,849.4,7.31,10480.0,0.0
7560,63.0,333.0,283.0,0.1,0.5,0.9,15.3,23.1,849.4,7.31,10480.0,0.0
7620,34.0,43.0,49.0,0.4,0.5,0.6,15.3,23.7,849.4,7.31,10480.0,0.0
7680,23.0,50.0,66.0,0.3,0.5,0.6,15.3,21.9,849.4,7.31,10480.0,0.0
7740,334.0,343.0,356.0,0.2,0.5,0.7,15.3,21.3,849.4,7.31,10480.0,0.0
7800,298.0,315.0,335.0,0.5,0.7,1.0,15.3,20.1,849.4,7.31,10480.0,0.0
7860,250.0,261.0,268.0,0.6,0.8,1.0,15.3,21.4,849.4,7.31,10480.0,0.0
7920,228.0,239.0,249.0,0.4,0.6,0.7,15.3,21.5,849.4,7.31,10480.0,0.0
7980,253.0,258.0,264.0,0.9,1.0,1.1,15.3,23.0,849.4,7.31,10480.0,0.0
8040,217.0,230.0,237.0,0.7,0.9,1.0,15.3,24.3,849.4,7.31,10480.0,0.0
8100,248.0,257.0,264.0,0.8,0.9,1.0,15.3,22.6,849.4,7.31,10480.0,0.0
8160,248.0,258.0,265.0,0.8,1.0,1.2,15.3,22.6,849.4,7.31,10480.0,0.0
8220,237.0,249.0,255.0,0.5,0.8,0.9,15.3,22.0,849.4,7.31,10480.0,0.0
8280,239.0,249.0,257.0,0.6,0.8,0.9,15.3,21.5,849.4,7.31,10480.0,0.0
8340,255.0,258.0,259.0,0.8,1.0,1.1,15.2,21.4,849.4,7.31,10480.0,0.0
