t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,78.0,91.0,101.0,0.5,0.6,0.6,19.1,43.3,845.9,106.39,44450.0,0.0
3120,107.0,109.0,113.0,0.5,0.5,0.6,19.1,43.2,845.8,106.39,44450.0,0.0
3180,131.0,139.0,145.0,0.4,0.5,0.6,19.2,43.1,845.8,106.39,44450.0,0.0
3240,214.0,225.0,232.0,0.6,0.6,0.7,19.2,42.5,845.8,106.39,44450.0,0.0
3300,221.0,225.0,231.0,0.6,0.6,0.7,19.2,42.4,845.8,106.39,44450.0,0.0
3360,218.0,222.0,227.0,0.6,0.7,0.8,19.2,42.5,845.8,106.39,44450.0,0.0
3420,214.0,218.0,222.0,0.8,0.8,0.8,19.1,42.2,845.8,106.39,44450.0,0.0
3480,218.0,222.0,224.0,0.7,0.7,0.8,19.1,42.4,845.8,106.39,44450.0,0.0
3540,236.0,240.0,245.0,0.5,0.6,0.7,19.1,42.6,845.8,106.39,44450.0,0.0
3600,265.0,269.0,274.0,0.8,0.9,0.9,19.0,42.8,845.8,106.39,44450.0,0.0
3660,285.0,288.0,291.0,0.9,1.0,1.0,19.0,43.1,845.8,106.39,44450.0,0.0
3720,296.0,300.0,301.0,1.0,1.0,1.0,19.0,43.0,845.8,106.39,44450.0,0.0
3780,297.0,300.0,304.0,1.1,1.1,1.2,19.0,43.3,845.8,106.39,44450.0,0.0
3840,307.0,309.0,311.0,1.2,1.3,1.3,19.0,43.2,845.8,106.39,44450.0,0.0
3900,318.0,322.0,327.0,1.3,1.4,1.5,19.0,43.2,845.8,106.39,44450.0,0.0
3960,323.0,326.0,329.0,1.5,1.5,1.7,19.1,43.3,845.8,106.39,44450.0,0.0
4020,325.0,327.0,331.0,1.5,1.6,1.6,19.1,43.0,845.8,106.39,44450.0,0.0
4080,318.0,320.0,322.0,1.5,1.6,1.7,19.2,43.0,845.8,106.39,44450.0,0.0
4140,317.0,321.0,323.0,1.3,1.5,1.6,19.2,43.2,845.8,106.39,44450.0,0.0
4200,329.0,332.0,335.0,1.4,1.4,1.5,19.2,42.4,845.8,106.39,44450.0,0.0
4260,335.0,338.0,341.0,1.3,1.3,1.3,19.3,42.5,845.8,106.39,44450.0,0.0
4320,332.0,339.0,348.0,1.2,1.3,1.4,19.4,42.5,845.7,106.39,44450.0,0.0
4380,323.0,329.0,334.0,1.0,1.1,1.2,19.4,42.3,845.7,106.39,44450.0,0.0
4440,332.0,336.0,341.0,0.9,0.9,1.0,19.5,42.1,845.8,106.39,44450.0,0.0
4500,345.0,348.0,352.0,0.7,0.8,0.9,19.5,41.9,845.7,106.39,44450.0,0.0
4560,348.0,352.0,354.0,0.9,1.0,1.0,19.5,41.8,845.7,106.39,44450.0,0.0
4620,4.0,358.0,352.0,1.1,1.2,1.3,19.6,41.7,845.7,106.39,44450.0,0.0
4680,9.0,13.0,16.0,0.9,0.9,1.0,19.6,41.6,845.7,106.39,44450.0,0.0
4740,26.0,42.0,66.0,0.9,1.0,1.1,19.6,41.6,845.7,106.39,44450.0,0.0
4800,52.0,59.0,65.0,0.8,1.0,1.2,19.6,41.8,845.7,106.39,44450.0,0.0
4860,32.0,44.0,55.0,1.3,1.5,1.7,19.6,42.0,845.7,106.39,44450.0,0.0
4920,35.0,48.0,59.0,1.1,1.3,1.7,19.6,42.1,845.7,106.39,44450.0,0.0
4980,38.0,51.0,60.0,1.2,1.3,1.4,19.5,42.2,845.7,106.39,44450.0,0.0
5040,37.0,51.0,67.0,0.8,1.0,1.1,19.5,42.2,845.7,106.39,44450.0,0.0
5100,36.0,42.0,51.0,0.7,0.8,0.9,19.5,42.2,845.8,106.39,44450.0,0.0
5160,41.0,50.0,56.0,0.4,0.5,0.6,19.5,42.2,845.8,106.39,44450.0,0.0
5220,39.0,56.0,62.0,0.2,0.3,0.3,19.5,42.2,845.8,106.39,44450.0,0.0
5280,21.0,44.0,62.0,0.2,0.2,0.3,19.5,42.2,845.8,106.39,44450.0,0.0
5340,42.0,54.0,93.0,0.1,0.2,0.3,19.5,42.2,845.7,106.39,44450.0,0.0
5400,74.0,29.0,355.0,0.1,0.2,0.3,19.5,42.2,845.7,106.39,44450.0,0.0
5460,34.0,37.0,48.0,0.3,0.4,0.6,19.4,42.3,845.7,106.39,44450.0,0.0
5520,11.0,17.0,32.0,0.4,0.5,0.5,19.4,42.3,845.7,106.39,44450.0,0.0
5580,344.0,348.0,357.0,0.4,0.4,0.5,19.4,42.3,845.7,106.39,44450.0,0.0
5640,313.0,316.0,321.0,0.8,0.8,0.8,19.4,42.4,845.7,106.39,44450.0,0.0
5700,267.0,290.0,300.0,0.3,0.5,0.7,19.4,42.4,845.7,106.39,44450.0,0.0
5760,150.0,226.0,241.0,0.4,0.6,0.8,19.4,42.4,845.7,106.39,44450.0,0.0
5820,221.0,226.0,227.0,0.6,0.7,0.7,19.4,42.4,845.7,106.39,44450.0,0.0
5880,229.0,234.0,238.0,0.5,0.5,0.5,19.4,42.4,845.7,106.39,44450.0,0.0
5940,228.0,231.0,236.0,0.5,0.6,0.6,19.3,42.4,845.7,106.39,44450.0,0.0
6000,216.0,219.0,222.0,0.7,0.7,0.7,19.3,42.5,845.7,106.39,44450.0,0.0
6060,222.0,224.0,225.0,0.7,0.8,0.8,19.3,42.5,845.7,106.39,44450.0,0.0
6120,210.0,213.0,217.0,0.8,0.8,0.8,19.2,42.3,845.7,106.39,44450.0,0.0
6180,214.0,220.0,226.0,0.8,0.9,1.0,19.2,42.1,845.7,106.39,44450.0,0.0
6240,213.0,220.0,229.0,0.7,0.8,0.9,19.1,42.1,845.7,106.39,44450.0,0.0
6300,207.0,214.0,227.0,0.6,0.7,0.9,19.0,42.3,845.7,106.39,44450.0,0.0
6360,159.0,197.0,226.0,0.2,0.3,0.5,18.9,43.1,845.7,106.39,44450.0,0.0
6420,117.0,177.0,225.0,0.1,0.2,0.3,18.9,43.6,845.7,106.39,44450.0,0.0
6480,104.0,154.0,177.0,0.1,0.3,0.3,18.8,43.7,845.7,106.39,44450.0,0.0
6540,157.0,161.0,169.0,0.4,0.5,0.6,18.8,43.7,845.7,106.39,44450.0,0.0
6600,162.0,177.0,201.0,0.4,0.6,0.8,18.8,43.5,845.7,106.39,44450.0,0.0
6660,158.0,170.0,184.0,0.3,0.4,0.5,18.8,43.5,845.7,106.39,44450.0,0.0
6720,146.0,162.0,170.0,0.2,0.4,0.6,18.8,43.5,845.7,106.39,44450.0,0.0
6780,142.0,144.0,145.0,0.3,0.4,0.4,18.8,43.8,845.7,106.39,44450.0,0.0
6840,123.0,135.0,162.0,0.2,0.3,0.3,18.7,43.9,845.7,106.39,44450.0,0.0
6900,35.0,119.0,199.0,0.0,0.1,0.2,18.7,43.9,845.7,106.39,44450.0,0.0
6960,188.0,209.0,242.0,0.1,0.1,0.2,18.7,44.1,845.7,106.39,44450.0,0.0
7020,162.0,201.0,217.0,0.3,0.4,0.6,18.6,44.3,845.7,106.39,44450.0,0.0
7080,170.0,203.0,214.0,0.4,0.5,0.6,18.6,44.3,845.7,106.39,44450.0,0.0
7140,162.0,179.0,205.0,0.4,0.5,0.6,18.5,44.6,845.7,106.39,44450.0,0.0
7200,101.0,115.0,125.0,0.4,0.6,0.7,18.5,44.6,845.6,106.39,44450.0,0.0
7260,62.0,67.0,71.0,1.1,1.3,1.4,18.5,44.8,845.6,106.39,44450.0,0.0
7320,52.0,64.0,68.0,1.6,1.8,1.9,18.4,45.2,845.6,106.39,44450.0,0.0
7380,51.0,61.0,65.0,1.5,1.7,1.9,18.3,45.8,845.6,106.39,44450.0,0.0
7440,37.0,40.0,46.0,1.7,1.9,2.2,18.2,46.0,845.6,106.39,44450.0,0.0
7500,47.0,58.0,74.0,1.0,1.4,1.9,18.1,46.5,845.6,106.39,44450.0,0.0
7560,44.0,48.0,53.0,1.4,1.4,1.5,18.1,46.6,845.6,106.39,44450.0,0.0
7620,28.0,37.0,40.0,1.2,1.5,1.7,18.1,46.6,845.6,106.39,44450.0,0.0
7680,54.0,59.0,62.0,1.0,1.1,1.2,18.1,46.6,845.6,106.39,44450.0,0.0
7740,45.0,52.0,59.0,1.5,1.5,1.6,18.1,46.5,845.5,106.39,44450.0,0.0
7800,48.0,55.0,58.0,1.3,1.6,1.8,18.1,46.5,845.6,106.39,44450.0,0.0
7860,50.0,57.0,62.0,1.0,1.2,1.3,18.2,46.4,845.5,106.39,44450.0,0.0
7920,43.0,49.0,62.0,1.4,1.5,1.7,18.2,46.3,845.5,106.39,44450.0,0.0
7980,46.0,52.0,55.0,1.4,1.6,1.7,18.2,46.3,845.5,106.39,44450.0,0.0
8040,53.0,57.0,60.0,1.8,1.9,2.1,18.2,46.4,845.5,106.39,44450.0,0.0
8100,61.0,64.0,66.0,1.7,1.8,1.9,18.2,46.4,845.5,106.39,44450.0,0.0
8161,58.0,63.0,67.0,1.5,1.6,1.7,18.3,46.3,845.5,106.39,44450.0,0.0
8220,57.0,61.0,65.0,1.5,1.6,1.7,18.3,46.1,845.5,106.39,44450.0,0.0
8280,55.0,59.0,64.0,1.6,1.7,1.9,18.4,46.1,845.5,106.39,44450.0,0.0
8340,54.0,58.0,65.0,1.4,1.6,1.8,18.4,46.0,845.5,106.39,44450.0,0.0
8400,54.0,58.0,62.0,1.6,1.7,1.9,18.4,46.0,845.5,106.39,44450.0,0.0
8460,47.0,54.0,67.0,1.6,1.8,2.0,18.4,46.0,845.5,106.39,44450.0,0.0
8520,47.0,54.0,59.0,1.6,1.8,2.0,18.4,46.1,845.5,106.39,44450.0,0.0
8580,46.0,55.0,64.0,1.7,1.9,2.1,18.4,46.2,845.4,106.39,44450.0,0.0
8640,51.0,60.0,67.0,2.0,2.2,2.3,18.3,46.3,845.4,106.39,44450.0,0.0
8700,55.0,60.0,65.0,1.9,2.1,2.4,18.3,46.3,845.4,106.39,44450.0,0.0
8760,49.0,56.0,62.0,1.6,1.9,2.4,18.3,46.3,845.4,106.39,44450.0,0.0
8820,49.0,58.0,63.0,1.6,1.9,2.2,18.3,46.4,845.5,106.39,44450.0,0.0
8880,52.0,63.0,68.0,1.6,1.8,2.0,18.3,46.4,845.5,106.39,44450.0,0.0
8940,47.0,53.0,57.0,1.5,1.6,1.7,18.4,46.3,845.5,106.39,44450.0,0.0
9000,43.0,48.0,51.0,1.4,1.5,1.6,18.4,46.2,845.5,106.39,44450.0,0.0
9060,31.0,37.0,45.0,1.2,1.3,1.4,18.4,46.1,845.5,106.39,44450.0,0.0
9120,38.0,42.0,48.0,0.9,1.0,1.0,18.5,45.8,845.5,106.39,44450.0,0.0
9180,14.0,22.0,26.0,0.8,0.9,0.9,18.6,45.3,845.5,106.39,44450.0,0.0
9240,5.0,348.0,340.0,0.9,1.0,1.1,18.7,45.4,845.5,106.39,44450.0,0.0
9300,337.0,340.0,344.0,0.8,0.9,0.9,18.8,44.7,845.5,106.39,44450.0,0.0
9360,344.0,347.0,348.0,0.9,1.1,1.2,18.8,44.3,845.5,106.39,44450.0,0.0
9420,317.0,330.0,343.0,1.6,1.9,2.1,18.9,45.0,845.5,106.39,44450.0,0.0
9480,294.0,310.0,327.0,0.5,0.8,0.9,19.0,45.3,845.5,106.39,44450.0,0.0
9540,325.0,332.0,338.0,1.0,1.1,1.2,19.0,44.1,845.5,106.39,44450.0,0.0
9600,301.0,320.0,332.0,0.8,1.0,1.2,19.1,44.6,845.5,106.39,44450.0,0.0
9660,308.0,317.0,332.0,0.4,0.6,0.8,19.1,44.7,845.5,106.39,44450.0,0.0
9720,336.0,344.0,348.0,0.2,0.3,0.4,19.1,44.4,845.5,106.39,44450.0,0.0
9780,248.0,215.0,285.0,0.1,0.5,1.1,19.1,44.5,845.5,106.39,44450.0,0.0
9840,179.0,196.0,207.0,0.7,1.1,1.3,19.0,43.7,845.5,106.39,44450.0,0.0
9900,212.0,217.0,220.0,1.0,1.0,1.1,18.9,43.9,845.5,106.39,44450.0,0.0
9960,190.0,206.0,214.0,0.5,0.7,0.8,18.7,44.4,845.5,106.39,44450.0,0.0
10020,146.0,176.0,219.0,0.2,0.3,0.4,18.6,44.8,845.5,106.39,44450.0,0.0
10080,211.0,225.0,233.0,0.3,0.3,0.3,18.6,45.5,845.5,106.39,44450.0,0.0
10156,166.0,199.0,226.0,0.2,0.3,0.4,18.5,45.5,845.5,106.39,44450.0,0.0
10200,167.0,190.0,210.0,0.3,0.5,0.6,18.5,45.1,845.5,106.39,44450.0,0.0
10260,145.0,171.0,196.0,0.3,0.6,0.9,18.5,45.3,845.5,106.39,44450.0,0.0
10320,135.0,151.0,310.0,0.1,0.1,0.2,18.4,45.9,845.5,106.39,44450.0,0.0
10380,141.0,156.0,172.0,0.2,0.4,0.6,18.4,45.9,845.5,106.39,44450.0,0.0
10440,160.0,163.0,165.0,0.6,0.6,0.6,18.3,45.7,845.5,106.39,44450.0,0.0
10500,123.0,129.0,134.0,0.6,0.7,0.7,18.3,46.0,845.5,106.39,44450.0,0.0
10560,100.0,107.0,113.0,0.8,0.9,0.9,18.3,46.1,845.5,106.39,44450.0,0.0
10620,74.0,79.0,83.0,1.0,1.1,1.2,18.2,46.6,845.5,106.39,44450.0,0.0
10680,68.0,76.0,82.0,1.2,1.4,1.5,18.2,46.7,845.4,106.39,44450.0,0.0
10740,63.0,73.0,77.0,1.4,1.5,1.6,18.3,46.8,845.4,106.39,44450.0,0.0
10800,50.0,53.0,57.0,2.2,2.4,2.5,18.3,46.9,845.4,106.39,44450.0,0.0
10860,43.0,49.0,57.0,1.8,2.0,2.2,18.3,46.8,845.4,106.39,44450.0,0.0
10920,45.0,54.0,62.0,2.1,2.3,2.5,18.4,46.8,845.4,106.39,44450.0,0.0
10980,37.0,52.0,69.0,1.3,1.8,2.2,18.4,46.7,845.4,106.39,44450.0,0.0
11040,44.0,54.0,64.0,2.2,2.4,2.7,18.4,46.9,845.4,106.39,44450.0,0.0
11100,46.0,54.0,66.0,2.2,2.6,2.9,18.3,47.0,845.4,106.39,44450.0,0.0
11160,45.0,56.0,65.0,1.7,2.4,2.8,18.2,47.1,845.4,106.39,44450.0,0.0
11220,49.0,56.0,62.0,2.4,2.9,3.4,18.2,47.3,845.4,106.39,44450.0,0.0
11280,48.0,58.0,67.0,1.9,2.4,2.7,18.1,47.4,845.4,106.39,44450.0,0.0
11340,48.0,55.0,61.0,2.6,2.8,3.1,18.1,47.5,845.4,106.39,44450.0,0.0
11400,52.0,57.0,61.0,2.1,2.3,2.8,18.1,47.6,845.4,106.39,44450.0,0.0
11460,44.0,56.0,65.0,1.9,2.3,2.5,18.1,47.7,845.4,106.39,44450.0,0.0
11520,44.0,50.0,58.0,1.9,2.2,2.4,18.1,47.7,845.4,106.39,44450.0,0.0
11580,28.0,40.0,51.0,1.6,1.7,1.9,18.1,47.6,845.4,106.39,44450.0,0.0
11640,43.0,48.0,56.0,1.7,1.9,2.0,18.1,47.5,845.4,106.39,44450.0,0.0
11700,47.0,52.0,59.0,1.6,1.7,1.8,18.2,47.4,845.4,106.39,44450.0,0.0
11760,47.0,56.0,66.0,1.3,1.5,1.7,18.3,47.3,845.4,106.39,44450.0,0.0
11820,49.0,53.0,60.0,1.7,1.8,2.0,18.3,47.2,845.4,106.39,44450.0,0.0
11880,48.0,53.0,62.0,1.2,1.4,1.6,18.3,47.3,845.4,106.39,44450.0,0.0
11940,40.0,53.0,66.0,1.1,1.4,1.6,18.3,47.3,845.4,106.39,44450.0,0.0
12000,45.0,50.0,53.0,1.4,1.5,1.6,18.3,47.3,845.4,106.39,44450.0,0.0
12060,49.0,53.0,58.0,1.1,1.3,1.4,18.4,47.4,845.4,106.39,44450.0,0.0
12120,29.0,41.0,53.0,1.1,1.3,1.5,18.4,47.3,845.4,106.39,44450.0,0.0
12180,21.0,29.0,35.0,1.0,1.1,1.2,18.4,47.2,845.4,106.39,44450.0,0.0
12240,26.0,12.0,357.0,0.4,0.6,0.7,18.4,46.9,845.4,106.39,44450.0,0.0
12300,291.0,307.0,325.0,0.4,0.6,1.0,18.4,46.7,845.4,106.39,44450.0,0.0
12360,260.0,275.0,282.0,0.4,0.7,0.9,18.4,46.7,845.4,106.39,44450.0,0.0
12420,249.0,258.0,268.0,0.4,0.7,0.7,18.4,46.8,845.4,106.39,44450.0,0.0
12480,266.0,272.0,281.0,0.5,0.7,0.7,18.4,46.8,845.4,106.39,44450.0,0.0
12540,278.0,284.0,291.0,0.6,0.7,0.8,18.4,46.8,845.4,106.39,44450.0,0.0
12600,280.0,287.0,298.0,0.2,0.3,0.4,18.3,46.9,845.4,106.39,44450.0,0.0
12660,281.0,285.0,288.0,0.2,0.3,0.3,18.3,46.9,845.4,106.39,44450.0,0.0
12720,252.0,284.0,334.0,0.1,0.1,0.2,18.3,47.0,845.4,106.39,44450.0,0.0
12780,111.0,136.0,206.0,0.0,0.0,0.1,18.2,47.1,845.4,106.39,44450.0,0.0
12840,55.0,73.0,79.0,0.1,0.1,0.2,18.2,47.3,845.4,106.39,44450.0,0.0
12900,93.0,99.0,104.0,0.6,0.7,0.8,18.1,47.5,845.4,106.39,44450.0,0.0
12960,66.0,76.0,83.0,0.8,0.9,1.0,18.1,47.7,845.4,106.39,44450.0,0.0
13020,53.0,68.0,73.0,1.1,1.4,1.7,18.1,47.7,845.4,106.39,44450.0,0.0
13080,41.0,47.0,55.0,1.2,1.5,1.8,18.1,48.6,845.4,106.39,44450.0,0.0
13140,37.0,47.0,54.0,1.5,1.7,1.9,18.1,48.9,845.4,106.39,44450.0,0.0
13200,50.0,53.0,55.0,2.2,2.3,2.5,18.0,48.6,845.4,106.39,44450.0,0.0
13260,39.0,44.0,48.0,2.1,2.2,2.4,18.0,48.7,845.4,106.39,44450.0,0.0
13320,41.0,50.0,54.0,1.5,1.6,1.7,18.0,48.6,845.4,106.39,44450.0,0.0
13380,48.0,54.0,61.0,1.6,1.9,2.0,18.1,48.5,845.4,106.39,44450.0,0.0
13440,46.0,49.0,53.0,1.9,2.1,2.1,18.1,48.8,845.4,106.39,44450.0,0.0
13500,43.0,49.0,53.0,2.0,2.2,2.4,18.1,48.6,845.3,106.39,44450.0,0.0
13560,49.0,52.0,55.0,2.2,2.4,2.5,18.2,49.2,845.3,106.39,44450.0,0.0
13620,48.0,52.0,58.0,1.9,2.1,2.3,18.2,48.7,845.3,106.39,44450.0,0.0
13680,49.0,52.0,55.0,1.9,2.1,2.3,18.2,48.8,845.3,106.39,44450.0,0.0
13740,46.0,55.0,64.0,1.6,1.8,2.1,18.2,48.1,845.3,106.39,44450.0,0.0
13800,60.0,69.0,78.0,1.2,1.4,1.6,18.3,48.2,845.3,106.39,44450.0,0.0
13860,46.0,56.0,65.0,1.0,1.2,1.5,18.3,47.8,845.3,106.39,44450.0,0.0
13920,39.0,51.0,66.0,1.2,1.5,1.7,18.4,48.1,845.3,106.39,44450.0,0.0
13980,42.0,59.0,68.0,1.3,1.6,1.9,18.5,47.9,845.3,106.39,44450.0,0.0
14040,28.0,46.0,67.0,0.7,1.0,1.4,18.5,47.7,845.4,106.39,44450.0,0.0
14100,52.0,60.0,79.0,1.2,1.5,1.6,18.5,47.0,845.4,106.39,44450.0,0.0
14160,40.0,49.0,53.0,1.2,1.3,1.5,18.6,47.5,845.4,106.39,44450.0,0.0
14220,45.0,57.0,68.0,0.8,1.1,1.4,18.6,47.4,845.4,106.39,44450.0,0.0
14280,33.0,49.0,67.0,0.8,0.9,1.1,18.7,46.8,845.4,106.39,44450.0,0.0
14340,60.0,66.0,70.0,0.8,0.9,1.1,18.7,46.7,845.4,106.39,44450.0,0.0
14400,55.0,61.0,70.0,0.9,1.1,1.3,18.8,46.4,845.4,106.39,44450.0,0.0
14460,45.0,54.0,65.0,1.2,1.5,1.9,18.8,46.6,845.4,106.39,44450.0,0.0
14520,58.0,63.0,72.0,1.6,1.7,1.8,18.9,46.3,845.3,106.39,44450.0,0.0
14580,45.0,57.0,63.0,1.7,1.9,2.2,18.9,46.5,845.3,106.39,44450.0,0.0
14640,55.0,60.0,63.0,1.7,2.0,2.2,18.9,46.2,845.3,106.39,44450.0,0.0
14700,44.0,50.0,54.0,2.2,2.5,2.7,18.9,46.2,845.3,106.39,44450.0,0.0
14760,45.0,50.0,54.0,2.5,2.5,2.6,18.9,45.8,845.3,106.39,44450.0,0.0
14820,49.0,54.0,59.0,2.4,2.6,2.7,18.9,45.6,845.3,106.39,44450.0,0.0
14880,55.0,59.0,64.0,2.2,2.4,2.8,18.9,45.7,845.3,106.39,44450.0,0.0
14940,54.0,58.0,64.0,2.4,2.6,3.0,18.9,45.3,845.3,106.39,44450.0,0.0
15000,65.0,67.0,70.0,2.4,2.5,2.6,18.9,45.4,845.3,106.39,44450.0,0.0
15060,56.0,60.0,66.0,2.0,2.3,2.7,19.0,45.4,845.3,106.39,44450.0,0.0
15120,59.0,64.0,67.0,2.4,2.5,2.7,19.0,44.9,845.3,106.39,44450.0,0.0
15180,64.0,67.0,68.0,2.2,2.3,2.5,19.1,44.9,845.4,106.39,44450.0,0.0
15240,68.0,74.0,77.0,2.2,2.3,2.4,19.1,44.9,845.4,106.39,44450.0,0.0
15300,61.0,76.0,97.0,0.9,1.5,1.8,19.2,44.8,845.4,106.39,44450.0,0.0
15360,65.0,72.0,80.0,1.4,1.5,1.7,19.3,44.5,845.4,106.39,44450.0,0.0
15420,68.0,78.0,83.0,1.5,1.7,1.9,19.3,44.1,845.4,106.39,44450.0,0.0
15480,59.0,70.0,81.0,1.3,1.6,1.9,19.4,43.7,845.4,106.39,44450.0,0.0
15540,49.0,76.0,103.0,0.7,1.0,1.5,19.5,43.1,845.4,106.39,44450.0,0.0
15600,70.0,76.0,83.0,1.7,1.9,2.0,19.5,42.9,845.4,106.39,44450.0,0.0
15660,65.0,72.0,77.0,1.0,1.1,1.3,19.6,42.7,845.4,106.39,44450.0,0.0
15720,59.0,62.0,66.0,1.5,1.7,1.9,19.6,42.4,845.4,106.39,44450.0,0.0
15780,73.0,80.0,88.0,1.6,1.9,2.1,19.7,41.8,845.4,106.39,44450.0,0.0
15840,53.0,59.0,67.0,1.2,1.4,1.6,19.7,41.8,845.4,106.39,44450.0,0.0
15900,66.0,71.0,78.0,1.4,1.6,1.8,19.7,41.6,845.3,106.39,44450.0,0.0
15960,68.0,77.0,88.0,1.6,1.8,2.0,19.7,41.0,845.3,106.39,44450.0,0.0
