t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,303.0,311.0,1.8,2.2,2.7,7.1,89.7,845.6,136.03,1950.0,0.0
60,297.0,311.0,319.0,2.7,3.1,3.4,7.1,90.3,845.6,136.03,1950.0,0.0
120,302.0,315.0,329.0,2.1,2.8,3.3,7.1,90.2,845.6,136.03,1950.0,0.0
180,307.0,317.0,330.0,1.6,2.3,2.8,7.1,89.7,845.6,136.03,1950.0,0.0
240,299.0,310.0,324.0,1.4,2.0,2.3,7.2,90.4,845.6,136.03,1950.0,0.0
300,312.0,328.0,346.0,1.7,2.2,2.6,7.1,89.8,845.6,136.03,1950.0,0.0
360,308.0,318.0,335.0,2.7,3.3,3.9,7.0,90.8,845.6,136.03,1950.0,0.0
420,291.0,298.0,312.0,3.2,4.0,4.7,7.2,90.2,845.7,136.03,1950.0,0.0
480,278.0,288.0,300.0,2.5,3.1,3.4,7.1,89.6,845.7,136.03,1950.0,0.0
540,276.0,291.0,307.0,1.5,2.9,3.6,7.1,90.1,845.6,136.03,1950.0,0.0
600,295.0,308.0,317.0,3.0,3.3,3.8,7.1,90.1,845.7,136.03,1950.0,0.0
660,291.0,298.0,304.0,3.1,3.4,4.0,7.1,89.6,845.7,136.03,1950.0,0.0
720,304.0,310.0,316.0,3.0,3.6,4.3,6.9,90.6,845.7,136.03,1950.0,0.0
780,280.0,298.0,318.0,2.6,3.5,4.2,7.1,90.3,845.7,136.03,1950.0,0.0
840,289.0,297.0,304.0,3.0,3.8,4.3,7.1,89.6,845.7,136.03,1950.0,0.0
900,282.0,289.0,297.0,2.8,3.4,3.9,7.1,90.2,845.7,136.03,1950.0,0.0
960,271.0,288.0,300.0,1.6,2.8,3.6,7.1,90.3,845.7,136.03,1950.0,0.0
1020,282.0,303.0,314.0,1.6,2.6,3.2,7.1,90.4,845.8,136.03,1950.0,0.0
1080,276.0,291.0,296.0,2.5,3.0,3.7,7.2,90.4,845.8,136.03,1950.0,0.0
1140,277.0,284.0,290.0,3.3,3.8,4.4,7.1,89.6,845.8,136.03,1950.0,0.0
1200,255.0,265.0,270.0,1.0,1.9,2.6,6.9,90.4,845.6,136.03,1950.0,0.0
1260,231.0,276.0,326.0,0.1,1.3,2.0,7.1,90.2,845.6,136.03,1950.0,0.0
1320,278.0,304.0,326.0,0.3,0.8,1.2,7.0,90.8,845.6,136.03,1950.0,0.0
1380,302.0,311.0,322.0,0.8,1.0,1.2,7.2,90.6,845.5,136.03,1950.0,0.0
1440,45.0,316.0,281.0,0.1,0.5,0.9,7.2,90.1,845.5,136.03,1950.0,0.0
1500,285.0,303.0,314.0,0.9,1.2,1.4,7.2,90.5,845.6,136.03,1950.0,0.0
1560,284.0,301.0,309.0,1.4,1.9,2.2,7.2,89.7,845.7,136.03,1950.0,0.0
1620,283.0,297.0,311.0,1.8,2.1,2.6,7.3,90.1,845.7,136.03,1950.0,0.0
1680,293.0,304.0,315.0,1.9,2.3,2.7,7.2,90.0,845.7,136.03,1950.0,0.0
1740,282.0,293.0,308.0,1.4,1.8,2.4,7.2,89.4,845.7,136.03,1950.0,0.0
1800,298.0,307.0,318.0,1.6,2.1,2.6,7.2,89.9,845.6,136.03,1950.0,0.0
1860,278.0,285.0,296.0,2.0,2.7,3.2,7.1,89.9,845.6,136.03,1950.0,0.0
1920,274.0,280.0,288.0,2.2,3.0,3.6,6.9,90.2,845.6,136.03,1950.0,0.0
1980,272.0,278.0,284.0,1.6,2.6,3.7,7.1,89.7,845.6,136.03,1950.0,0.0
2040,258.0,274.0,289.0,1.1,2.0,2.5,7.0,89.2,845.6,136.03,1950.0,0.0
2100,276.0,285.0,296.0,1.9,2.2,2.5,7.1,90.0,845.6,136.03,1950.0,0.0
2160,249.0,271.0,283.0,0.9,1.6,2.1,7.1,90.1,845.5,136.03,1950.0,0.0
2220,258.0,272.0,296.0,0.7,1.3,2.0,7.0,89.5,845.5,136.03,1950.0,0.0
2280,278.0,288.0,301.0,2.3,2.7,3.0,7.1,89.9,845.5,136.03,1950.0,0.0
2340,258.0,282.0,342.0,0.3,1.3,1.9,7.0,90.1,845.5,136.03,1950.0,0.0
2400,277.0,280.0,283.0,2.5,2.8,3.0,7.0,89.9,845.6,136.03,1950.0,0.0
2460,272.0,281.0,292.0,0.6,2.2,2.8,7.0,89.8,845.5,136.03,1950.0,0.0
2520,273.0,283.0,289.0,1.4,2.4,2.7,7.0,89.2,845.5,136.03,1950.0,0.0
2580,272.0,280.0,293.0,0.8,1.9,2.4,7.0,89.8,845.5,136.03,1950.0,0.0
2640,287.0,293.0,301.0,1.9,2.3,2.5,7.0,90.0,845.5,136.03,1950.0,0.0
2700,293.0,302.0,307.0,2.5,2.7,3.1,6.9,89.5,845.5,136.03,1950.0,0.0
2760,283.0,297.0,310.0,1.5,2.6,3.3,6.9,90.0,845.5,136.03,1950.0,0.0
2820,286.0,294.0,300.0,2.5,2.7,2.8,6.9,89.4,845.5,136.03,1950.0,0.0
2880,274.0,286.0,297.0,1.6,2.1,2.4,6.9,90.1,845.5,136.03,1950.0,0.0
2940,269.0,277.0,282.0,1.3,2.0,2.6,6.9,90.2,845.5,136.03,1950.0,0.0
3000,259.0,269.0,280.0,0.6,1.3,1.8,6.9,89.7,845.5,136.03,1950.0,0.0
3060,255.0,279.0,308.0,0.3,1.2,1.7,6.9,90.1,845.5,136.03,1950.0,0.0
3120,270.0,291.0,339.0,0.2,1.3,2.0,6.9,89.5,845.5,136.03,1950.0,0.0
3180,266.0,288.0,332.0,0.3,1.0,1.6,7.0,90.2,845.4,136.03,1950.0,0.0
3240,272.0,279.0,287.0,0.9,1.7,2.0,6.9,89.6,845.5,136.03,1950.0,0.0
3300,278.0,281.0,289.0,1.0,1.9,2.2,7.0,90.1,845.5,136.03,1950.0,0.0
3360,272.0,277.0,285.0,1.2,1.7,2.1,6.9,89.9,845.5,136.03,1950.0,0.0
3420,263.0,275.0,289.0,0.5,1.3,1.6,6.8,89.3,845.5,136.03,1950.0,0.0
3480,205.0,256.0,276.0,0.4,1.1,1.7,6.9,90.1,845.5,136.03,1950.0,0.0
3540,188.0,254.0,277.0,0.4,1.0,1.5,6.9,89.5,845.5,136.03,1950.0,0.0
3600,230.0,259.0,279.0,0.2,0.8,1.3,6.9,90.0,845.5,136.03,1950.0,0.0
3660,204.0,250.0,264.0,0.4,1.0,1.2,7.0,90.1,845.4,136.03,1950.0,0.0
3720,239.0,255.0,287.0,0.2,0.7,1.0,7.0,90.2,845.4,136.03,1950.0,0.0
3780,119.0,201.0,265.0,0.2,0.4,0.8,7.0,90.1,845.4,136.03,1950.0,0.0
3840,111.0,254.0,337.0,0.1,0.4,1.1,7.0,90.4,845.4,136.03,1950.0,0.0
3900,273.0,278.0,282.0,0.8,1.1,1.4,7.1,89.9,845.4,136.03,1950.0,0.0
3960,257.0,271.0,280.0,0.7,0.9,1.2,7.0,89.8,845.4,136.03,1950.0,0.0
4020,141.0,241.0,268.0,0.1,0.6,1.1,7.0,89.8,845.4,136.03,1950.0,0.0
4080,298.0,308.0,323.0,0.7,0.7,0.8,6.8,90.3,845.4,136.03,1950.0,0.0
4140,318.0,334.0,350.0,0.5,0.8,1.1,7.0,89.8,845.4,136.03,1950.0,0.0
4200,297.0,324.0,338.0,0.6,0.7,0.9,7.0,89.1,845.4,136.03,1950.0,0.0
4260,26.0,10.0,355.0,0.4,0.5,0.5,7.0,89.6,845.4,136.03,1950.0,0.0
4320,3.0,19.0,34.0,0.3,0.5,0.7,6.8,89.9,845.4,136.03,1950.0,0.0
4380,16.0,4.0,350.0,0.5,0.7,0.9,6.9,89.6,845.5,136.03,1950.0,0.0
4440,345.0,353.0,0.0,0.6,0.7,0.8,6.9,89.6,845.5,136.03,1950.0,0.0
4500,4.0,352.0,339.0,0.5,0.6,0.8,6.9,89.6,845.4,136.03,1950.0,0.0
4560,52.0,64.0,73.0,0.7,0.8,0.9,6.8,89.6,845.4,136.03,1950.0,0.0
4620,47.0,53.0,57.0,1.2,1.3,1.4,6.8,89.5,845.4,136.03,1950.0,0.0
4680,41.0,51.0,64.0,1.1,1.4,1.7,6.7,89.4,845.4,136.03,1950.0,0.0
4740,26.0,56.0,93.0,0.4,0.7,0.9,6.7,89.6,845.4,136.03,1950.0,0.0
4800,36.0,40.0,47.0,1.5,1.7,1.8,6.7,89.6,845.4,136.03,1950.0,0.0
4860,49.0,0.0,339.0,0.6,1.2,1.6,6.4,90.0,845.4,136.03,1950.0,0.0
4920,40.0,5.0,338.0,1.2,1.5,1.9,6.7,89.9,845.4,136.03,1950.0,0.0
4980,35.0,17.0,358.0,0.9,1.4,1.7,6.6,89.2,845.4,136.03,1950.0,0.0
5040,32.0,6.0,347.0,0.8,1.6,2.1,6.7,89.7,845.4,136.03,1950.0,0.0
5100,17.0,355.0,326.0,0.8,1.2,1.4,6.6,89.3,845.5,136.03,1950.0,0.0
5160,312.0,330.0,343.0,1.2,1.6,2.3,6.4,90.0,845.5,136.03,1950.0,0.0
5220,308.0,326.0,340.0,1.5,2.1,2.7,6.7,89.9,845.5,136.03,1950.0,0.0
5280,308.0,312.0,321.0,2.7,3.0,3.2,6.7,89.2,845.5,136.03,1950.0,0.0
5340,303.0,304.0,306.0,3.2,3.3,3.3,6.9,89.1,845.5,136.03,1950.0,0.0
5400,306.0,310.0,320.0,3.3,3.6,3.7,7.0,87.6,845.5,136.03,1950.0,0.0
5460,297.0,301.0,305.0,3.7,3.9,4.2,7.1,85.2,845.5,136.03,1950.0,0.0
5520,294.0,299.0,304.0,3.8,4.0,4.4,7.4,83.8,845.4,136.03,1950.0,0.0
5580,292.0,298.0,303.0,4.1,4.4,4.6,7.7,81.0,845.4,136.03,1950.0,0.0
5640,287.0,291.0,295.0,4.7,5.0,5.3,7.9,79.1,845.4,136.03,1950.0,0.0
5700,288.0,293.0,297.0,4.5,4.8,5.2,8.1,78.3,845.4,136.03,1950.0,0.0
5760,283.0,296.0,306.0,3.4,4.1,4.5,8.3,77.0,845.4,136.03,1950.0,0.0
5820,301.0,306.0,311.0,3.2,3.7,4.2,8.4,76.9,845.4,136.03,1950.0,0.0
5880,292.0,299.0,308.0,3.3,3.9,4.4,8.4,76.8,845.4,136.03,1950.0,0.0
5940,291.0,298.0,307.0,3.7,4.1,4.7,8.4,76.8,845.4,136.03,1950.0,0.0
6000,292.0,300.0,311.0,3.2,3.7,4.6,8.4,76.1,845.4,136.03,1950.0,0.0
6060,294.0,303.0,315.0,3.4,3.8,4.2,8.5,76.7,845.4,136.03,1950.0,0.0
6120,307.0,315.0,320.0,3.0,3.4,3.8,8.5,76.2,845.4,136.03,1950.0,0.0
6180,300.0,305.0,313.0,3.0,3.5,3.8,8.5,75.9,845.4,136.03,1950.0,0.0
6240,302.0,309.0,318.0,3.0,3.3,3.8,8.5,76.4,845.4,136.03,1950.0,0.0
6300,311.0,322.0,334.0,2.3,2.5,2.7,8.5,75.9,845.4,136.03,1950.0,0.0
6360,312.0,321.0,328.0,2.3,2.4,2.6,8.2,77.4,845.3,136.03,1950.0,0.0
6420,305.0,318.0,325.0,2.6,2.9,3.3,8.4,76.9,845.3,136.03,1950.0,0.0
6480,309.0,315.0,322.0,2.8,3.0,3.2,8.4,76.3,845.4,136.03,1950.0,0.0
6540,305.0,308.0,311.0,2.9,3.1,3.3,8.4,77.0,845.3,136.03,1950.0,0.0
6600,298.0,302.0,306.0,2.7,2.9,3.0,8.4,76.6,845.3,136.03,1950.0,0.0
6660,293.0,297.0,301.0,2.3,2.6,2.8,8.4,76.0,845.3,136.03,1950.0,0.0
6720,296.0,304.0,311.0,2.1,2.3,2.6,8.4,76.5,845.3,136.03,1950.0,0.0
6780,299.0,305.0,312.0,1.9,2.2,2.5,8.4,76.0,845.3,136.03,1950.0,0.0
6840,286.0,293.0,301.0,1.9,2.5,3.0,8.4,76.7,845.4,136.03,1950.0,0.0
6900,282.0,287.0,292.0,1.7,2.3,2.7,8.4,77.2,845.4,136.03,1950.0,0.0
6960,274.0,280.0,287.0,0.8,1.4,1.8,8.2,78.2,845.4,136.03,1950.0,0.0
