t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,136.0,234.0,256.0,1.9,3.6,5.0,11.5,69.8,851.9,120.31,50800.0,0.6
2940,240.0,249.0,256.0,4.6,5.0,5.5,11.7,69.2,851.9,120.32,50850.0,0.3
3000,12.0,240.0,96.0,0.2,1.8,4.3,11.6,70.2,852.0,120.33,50890.0,0.3
3060,235.0,263.0,276.0,1.9,2.9,3.4,11.6,71.2,852.0,120.33,50910.0,0.1
3120,243.0,258.0,266.0,0.9,2.2,3.0,11.4,71.5,852.0,120.33,50930.0,0.2
3180,257.0,286.0,345.0,0.8,2.1,3.0,11.3,72.2,852.0,120.33,50930.0,0.0
3240,219.0,258.0,284.0,1.0,2.6,4.1,11.2,72.9,851.8,120.33,50950.0,0.0
3300,290.0,296.0,304.0,2.6,3.1,3.5,11.3,73.6,851.6,120.33,50960.0,0.0
3360,281.0,285.0,292.0,3.0,3.6,4.1,11.2,72.1,851.5,120.34,50960.0,0.0
3420,304.0,309.0,313.0,3.6,3.9,4.1,11.1,72.2,851.2,120.35,51020.0,1.0
3480,301.0,308.0,313.0,3.6,4.0,5.0,11.1,72.0,851.1,120.37,51080.0,0.7
3540,304.0,320.0,332.0,3.6,4.9,5.8,11.1,73.8,851.0,120.39,51140.0,1.4
3600,302.0,308.0,313.0,3.5,4.0,4.6,11.0,73.2,851.0,120.43,51200.0,2.3
3660,309.0,323.0,338.0,3.3,3.8,4.3,11.0,73.2,851.1,120.45,51260.0,0.9
3720,313.0,323.0,338.0,2.2,2.8,3.3,11.0,74.2,851.1,120.46,51310.0,0.6
3780,314.0,322.0,332.0,2.5,3.2,3.7,10.9,74.6,851.2,120.47,51360.0,1.0
3840,317.0,335.0,348.0,3.5,3.9,4.5,10.9,75.7,851.1,120.48,51400.0,0.3
3900,295.0,313.0,323.0,3.0,4.1,5.1,10.9,74.8,851.1,120.49,51430.0,0.5
3960,297.0,306.0,319.0,3.8,4.5,5.1,11.0,74.7,851.1,120.49,51470.0,0.3
4020,289.0,296.0,307.0,2.9,4.0,4.6,11.0,74.4,851.2,120.55,51530.0,3.1
4080,259.0,267.0,276.0,2.5,3.5,4.3,11.0,74.3,851.4,120.57,51590.0,1.4
4140,256.0,266.0,276.0,1.0,3.1,5.2,11.0,74.5,851.6,120.59,51640.0,1.3
4200,231.0,239.0,255.0,1.8,3.3,3.8,11.0,75.4,851.7,120.6,51670.0,0.3
4260,206.0,222.0,230.0,3.1,3.7,4.7,11.1,75.6,851.8,120.6,51670.0,0.0
4320,207.0,216.0,225.0,2.6,2.9,3.3,10.8,78.4,851.9,120.6,51680.0,0.0
4380,205.0,217.0,225.0,2.4,3.1,3.8,10.9,78.2,852.0,120.6,51680.0,0.0
4440,209.0,214.0,218.0,2.4,2.9,3.1,10.9,76.9,852.1,120.6,51680.0,0.0
4500,190.0,205.0,221.0,2.2,3.0,3.6,10.9,77.2,852.2,120.6,51680.0,0.0
4560,205.0,212.0,217.0,1.5,2.3,2.8,10.8,77.6,852.3,120.6,51680.0,0.0
4620,199.0,207.0,214.0,3.0,3.4,3.6,10.5,79.9,852.3,120.6,51680.0,0.0
4680,205.0,214.0,228.0,1.9,3.0,4.0,10.7,79.4,852.3,120.6,51690.0,0.0
4740,207.0,218.0,233.0,5.1,5.9,6.7,10.6,77.9,852.2,120.6,51690.0,0.0
4800,224.0,230.0,236.0,3.8,4.7,5.5,10.7,77.0,852.2,120.6,51690.0,0.0
4860,200.0,225.0,245.0,3.8,4.8,5.9,10.9,78.1,852.1,120.6,51690.0,0.0
4920,214.0,220.0,227.0,5.9,6.5,7.1,10.9,76.8,852.1,120.6,51690.0,0.0
4980,212.0,222.0,229.0,3.5,4.1,4.6,11.0,77.7,852.1,120.6,51690.0,0.0
5040,208.0,217.0,225.0,4.3,4.8,5.3,11.0,78.5,852.2,120.6,51700.0,0.0
5100,225.0,238.0,253.0,3.7,5.0,6.6,10.7,79.2,852.1,120.6,51700.0,0.0
5160,188.0,203.0,217.0,2.7,5.2,6.8,10.9,78.1,852.1,120.6,51700.0,0.0
5220,230.0,243.0,252.0,3.4,4.7,5.5,10.6,80.8,852.1,120.6,51710.0,0.0
5280,200.0,213.0,238.0,3.0,4.5,5.9,10.7,81.1,852.1,120.6,51710.0,0.0
5340,228.0,241.0,250.0,4.9,6.0,6.8,10.7,78.2,852.2,120.6,51720.0,0.0
5400,217.0,228.0,237.0,4.6,5.4,6.2,10.6,79.3,852.1,120.6,51740.0,0.0
5460,229.0,239.0,255.0,3.9,4.9,5.4,10.4,81.6,852.1,120.6,51750.0,0.0
5520,229.0,246.0,258.0,2.7,4.3,6.5,10.5,80.7,852.1,120.62,51800.0,1.2
5580,212.0,243.0,257.0,2.4,3.3,4.1,10.3,83.7,852.1,120.65,51860.0,1.4
5640,231.0,237.0,251.0,5.0,6.0,7.0,10.6,81.9,852.0,120.66,51920.0,0.7
5700,232.0,250.0,260.0,6.5,7.2,8.3,10.4,81.6,852.0,120.67,51970.0,0.5
5760,147.0,236.0,251.0,3.7,5.2,6.0,10.3,81.4,852.1,120.69,52020.0,1.2
5820,234.0,240.0,249.0,3.8,4.2,4.6,10.3,82.9,852.1,120.71,52080.0,1.4
5880,133.0,242.0,274.0,0.5,2.5,3.5,10.4,84.3,852.2,120.72,52130.0,0.5
5940,230.0,241.0,253.0,2.7,4.9,6.1,10.3,83.9,852.2,120.74,52180.0,1.1
6000,227.0,233.0,242.0,3.9,4.6,6.0,10.3,83.3,852.3,120.76,52240.0,1.3
6060,218.0,228.0,234.0,3.7,4.2,4.7,10.1,84.6,852.3,120.78,52300.0,1.2
6120,227.0,236.0,249.0,3.2,3.6,4.3,10.2,83.9,852.3,120.81,52360.0,1.7
6180,187.0,204.0,227.0,2.6,3.6,4.2,10.1,85.4,852.3,120.85,52420.0,2.0
6240,214.0,223.0,230.0,3.7,4.0,4.4,10.2,85.3,852.4,120.86,52470.0,0.8
6300,213.0,225.0,240.0,2.6,3.5,4.1,10.2,84.7,852.4,120.88,52520.0,0.9
6360,207.0,211.0,219.0,4.5,5.0,5.7,10.2,85.0,852.4,120.88,52560.0,0.3
6420,227.0,233.0,250.0,2.8,5.3,6.7,10.2,85.2,852.4,120.91,52610.0,1.1
6480,212.0,218.0,225.0,5.9,6.6,7.3,10.1,84.8,852.4,120.93,52670.0,1.5
6540,210.0,214.0,225.0,4.9,5.7,6.4,10.1,85.1,852.4,120.97,52730.0,2.2
6600,214.0,221.0,233.0,3.5,4.6,5.6,9.8,86.1,852.4,121.01,52790.0,2.5
6660,210.0,218.0,230.0,6.2,7.1,8.0,10.0,85.6,852.4,121.04,52850.0,1.7
6720,219.0,230.0,257.0,2.8,5.3,7.0,9.9,85.6,852.5,121.09,52910.0,3.3
6780,206.0,213.0,224.0,2.7,5.0,6.3,9.9,86.2,852.5,121.13,52970.0,1.9
6840,213.0,217.0,222.0,6.0,6.8,7.4,9.9,86.3,852.6,121.18,53030.0,3.3
6900,210.0,218.0,229.0,4.0,4.9,5.6,10.3,86.5,852.7,121.25,53090.0,2.6
6960,205.0,212.0,221.0,3.8,4.9,5.7,9.8,87.2,852.8,121.3,53150.0,4.5
7020,188.0,202.0,217.0,4.5,5.5,6.8,9.8,87.6,852.8,121.35,53210.0,2.5
7080,211.0,219.0,225.0,5.5,7.0,8.3,9.8,86.9,852.8,121.39,53270.0,2.5
7140,207.0,218.0,226.0,2.8,3.8,4.7,9.7,88.1,852.8,121.45,53330.0,3.6
7200,205.0,212.0,223.0,5.3,6.4,7.1,9.7,88.3,852.8,121.48,53390.0,1.6
7260,203.0,216.0,226.0,4.0,6.4,8.0,9.5,88.3,852.8,121.53,53450.0,3.4
7320,201.0,210.0,216.0,3.1,4.3,5.3,9.7,88.1,852.9,121.57,53510.0,2.4
7380,209.0,227.0,243.0,2.2,3.9,5.0,9.7,88.5,852.9,121.66,53570.0,5.0
7440,193.0,208.0,213.0,5.7,7.6,9.7,9.7,87.7,852.8,121.71,53630.0,3.2
7500,199.0,209.0,221.0,3.9,5.9,7.2,9.7,88.4,852.8,121.74,53690.0,1.8
7560,201.0,216.0,230.0,1.5,3.8,5.6,9.7,88.4,852.8,121.81,53750.0,4.2
7620,191.0,206.0,215.0,3.2,6.0,8.4,9.7,87.9,852.8,121.86,53810.0,2.7
7680,207.0,212.0,216.0,5.2,6.1,7.1,9.7,87.8,852.7,121.92,53870.0,3.4
7740,215.0,221.0,229.0,5.1,6.5,7.5,9.7,88.3,852.6,121.99,53930.0,3.9
7800,217.0,229.0,248.0,5.4,6.4,7.6,9.7,87.5,852.6,122.04,53990.0,3.3
7860,212.0,224.0,248.0,3.8,6.3,7.6,9.6,86.8,852.6,122.1,54050.0,3.2
7920,214.0,229.0,241.0,4.3,5.9,7.2,9.6,88.0,852.5,122.16,54110.0,3.9
7980,211.0,217.0,224.0,6.0,6.7,7.4,9.6,87.1,852.5,122.24,54170.0,5.1
8040,210.0,226.0,234.0,4.8,6.9,7.9,9.6,86.9,852.4,122.33,54230.0,5.2
8100,204.0,214.0,226.0,3.8,5.6,6.6,9.6,86.9,852.5,122.42,54290.0,5.0
8160,211.0,218.0,225.0,5.9,6.3,7.0,9.6,89.0,852.4,122.46,54350.0,2.4
8220,228.0,238.0,243.0,5.1,6.1,6.9,9.5,87.8,852.5,122.51,54410.0,3.1
8280,208.0,221.0,233.0,5.8,7.6,8.9,9.6,87.2,852.5,122.57,54470.0,3.5
8340,201.0,213.0,225.0,2.9,4.8,5.8,9.6,87.8,852.5,122.62,54530.0,3.3
8400,204.0,217.0,226.0,5.2,6.4,7.4,9.6,88.4,852.5,122.66,54590.0,2.3
8460,211.0,217.0,227.0,3.2,4.6,6.3,9.7,88.0,852.5,122.71,54650.0,2.9
8520,210.0,220.0,229.0,3.7,5.3,7.1,9.7,88.6,852.5,122.74,54710.0,1.9
8580,205.0,210.0,216.0,4.2,5.3,6.2,9.5,89.8,852.4,122.83,54770.0,4.5
8640,187.0,209.0,226.0,4.4,5.4,6.2,9.7,89.1,852.5,122.89,54830.0,4.0
8700,212.0,223.0,231.0,4.8,5.4,5.9,9.7,88.6,852.5,122.94,54890.0,2.9
8760,221.0,228.0,234.0,3.2,4.2,5.2,9.7,90.1,852.4,122.98,54950.0,2.5
8820,206.0,216.0,239.0,5.7,6.9,7.4,9.7,87.1,852.3,123.05,55010.0,4.4
8880,214.0,223.0,244.0,4.0,5.3,6.6,9.7,88.2,852.4,123.1,55070.0,2.8
8940,229.0,238.0,247.0,3.8,4.3,4.8,9.7,88.4,852.4,123.19,55130.0,4.4
9000,214.0,223.0,227.0,4.8,5.2,5.6,9.7,88.9,852.3,123.23,55190.0,3.3
9060,218.0,223.0,230.0,3.7,4.4,5.4,9.7,88.5,852.4,123.26,55250.0,1.8
9120,209.0,226.0,235.0,3.7,4.2,4.7,9.7,89.1,852.4,123.33,55310.0,3.8
9180,227.0,247.0,261.0,4.3,5.3,6.5,9.7,88.6,852.4,123.37,55370.0,2.5
9240,213.0,225.0,236.0,4.0,5.1,6.1,9.7,88.0,852.4,123.42,55430.0,2.8
9300,220.0,241.0,258.0,3.4,4.7,5.5,9.5,90.0,852.3,123.46,55490.0,2.4
9360,234.0,241.0,247.0,5.0,5.7,6.6,9.7,88.1,852.2,123.51,55550.0,3.0
9420,219.0,226.0,233.0,4.2,4.4,5.0,9.7,87.8,852.2,123.52,55600.0,0.7
9480,231.0,239.0,250.0,2.5,3.3,3.8,9.6,89.9,852.2,123.56,55660.0,2.3
9540,219.0,228.0,234.0,4.3,4.7,5.0,9.8,89.6,852.2,123.6,55720.0,2.1
9600,225.0,237.0,253.0,2.5,3.3,4.1,9.7,88.8,852.2,123.7,55780.0,5.9
9660,217.0,227.0,236.0,2.6,3.4,4.1,9.7,88.9,851.9,123.73,55840.0,2.3
9720,244.0,261.0,279.0,2.6,4.2,4.9,9.8,90.0,851.9,123.79,55900.0,2.8
9780,264.0,270.0,278.0,1.6,2.5,4.0,9.7,89.2,852.0,123.9,55960.0,6.5
9840,266.0,285.0,301.0,2.4,3.2,3.7,9.7,89.3,852.0,123.96,56020.0,3.8
9900,262.0,271.0,286.0,2.1,3.6,4.2,9.7,89.5,852.1,124.0,56080.0,2.5
9960,187.0,217.0,239.0,1.3,2.2,2.8,9.7,90.0,852.1,124.03,56140.0,1.8
10020,233.0,273.0,309.0,0.5,1.2,1.9,9.7,89.6,852.2,124.09,56200.0,3.2
10080,253.0,275.0,293.0,0.7,1.6,2.5,9.7,90.6,852.2,124.1,56250.0,0.6
10140,1.0,280.0,236.0,0.1,0.9,1.8,9.8,90.6,852.2,124.13,56310.0,1.8
10200,8.0,329.0,306.0,0.8,1.0,1.6,9.7,90.0,852.2,124.16,56370.0,1.8
10260,74.0,301.0,158.0,0.1,1.0,1.7,9.9,90.8,852.2,124.17,56420.0,1.1
10320,139.0,226.0,254.0,0.7,2.1,2.9,9.8,89.3,852.2,124.2,56480.0,1.6
10380,101.0,222.0,295.0,0.2,0.6,1.3,9.8,89.0,852.2,124.22,56540.0,1.0
10440,281.0,296.0,319.0,1.9,2.2,2.4,9.8,90.4,852.2,124.22,56560.0,0.0
10500,285.0,303.0,319.0,1.0,1.7,2.4,9.8,90.1,852.2,124.23,56600.0,0.7
10560,292.0,299.0,308.0,1.3,1.4,1.7,9.7,89.5,852.1,124.24,56630.0,0.4
10620,306.0,316.0,332.0,1.7,2.5,3.3,9.8,90.1,852.1,124.24,56660.0,0.1
10680,294.0,308.0,316.0,1.5,2.1,2.4,9.8,89.9,852.1,124.27,56710.0,1.3
10740,250.0,280.0,317.0,1.1,1.8,2.4,9.8,89.3,852.1,124.28,56750.0,0.7
10800,269.0,284.0,297.0,1.1,2.1,3.0,9.8,89.6,852.1,124.3,56800.0,1.0
10860,291.0,301.0,314.0,2.2,3.1,3.7,9.8,89.0,852.0,124.31,56850.0,1.0
10920,279.0,290.0,299.0,3.3,3.9,5.2,9.7,88.1,852.0,124.32,56890.0,0.4
10980,274.0,282.0,289.0,2.3,4.2,4.8,9.4,88.9,852.0,124.34,56950.0,0.8
11040,248.0,275.0,297.0,1.0,2.3,2.9,9.6,88.4,852.1,124.34,56980.0,0.2
11100,240.0,250.0,260.0,3.7,5.7,6.7,9.6,88.4,852.0,124.34,56990.0,0.0
11160,211.0,224.0,236.0,3.1,3.8,4.7,9.6,87.5,852.1,124.34,57010.0,0.1
11220,221.0,246.0,273.0,0.7,2.2,3.2,10.1,88.0,852.1,124.35,57040.0,0.7
11280,265.0,274.0,286.0,1.8,4.2,5.6,9.7,88.0,852.0,124.4,57090.0,2.2
11340,234.0,253.0,283.0,1.4,3.4,4.4,9.6,87.2,851.9,124.43,57150.0,2.0
11400,239.0,249.0,258.0,5.4,6.5,7.5,9.6,87.0,851.8,124.49,57210.0,3.3
11460,215.0,225.0,240.0,4.4,5.1,6.0,9.6,86.1,851.9,124.53,57270.0,2.0
11520,233.0,244.0,254.0,5.2,5.9,6.8,9.6,85.8,851.9,124.59,57330.0,4.0
11580,224.0,236.0,243.0,3.7,4.4,5.3,9.6,85.3,852.0,124.65,57390.0,3.9
11640,230.0,237.0,242.0,4.0,5.1,5.8,9.6,86.7,852.0,124.68,57450.0,1.2
11700,224.0,233.0,251.0,2.8,4.5,6.0,9.6,85.8,852.0,124.79,57510.0,6.1
11760,217.0,232.0,258.0,3.4,4.4,5.3,9.6,85.7,852.0,124.85,57570.0,4.3
11820,217.0,225.0,236.0,3.7,5.5,6.5,9.6,85.6,852.1,124.9,57630.0,2.8
11880,225.0,234.0,239.0,4.6,5.2,6.3,9.6,86.1,852.2,124.98,57690.0,5.0
11940,216.0,222.0,232.0,4.9,5.9,7.0,9.6,85.5,852.2,125.06,57750.0,4.7
12000,209.0,219.0,231.0,4.3,5.4,6.7,9.6,84.2,852.2,125.2,57810.0,7.7
12060,206.0,211.0,214.0,5.2,5.8,6.4,9.6,84.6,852.2,125.27,57870.0,5.1
12120,207.0,213.0,220.0,3.4,4.3,5.1,9.6,84.2,852.2,125.34,57930.0,3.8
12180,203.0,213.0,224.0,2.9,3.2,3.6,9.4,86.2,852.3,125.39,57990.0,2.7
12240,206.0,215.0,221.0,3.9,4.7,5.6,9.6,85.3,852.3,125.48,58050.0,5.6
12300,165.0,199.0,208.0,3.3,4.8,5.6,9.6,84.4,852.3,125.55,58110.0,3.8
12360,212.0,217.0,223.0,3.4,4.2,4.9,9.6,83.5,852.3,125.58,58160.0,2.7
12420,143.0,233.0,251.0,1.7,2.2,2.7,9.6,83.7,852.3,125.62,58210.0,1.1
12480,185.0,202.0,219.0,2.3,3.2,3.9,10.3,82.4,852.3,125.67,58270.0,3.4
12540,203.0,213.0,222.0,3.0,3.6,4.2,9.7,82.5,852.2,125.71,58330.0,1.8
12600,193.0,207.0,212.0,3.4,4.1,4.5,9.9,80.0,852.2,125.77,58390.0,4.5
12660,205.0,216.0,226.0,3.4,3.9,4.4,10.0,79.8,852.2,125.82,58450.0,3.3
12720,190.0,209.0,226.0,2.0,4.0,5.4,9.9,80.5,852.3,125.88,58500.0,2.7
12780,160.0,192.0,214.0,2.0,3.0,4.1,10.1,80.7,852.1,125.99,58560.0,6.7
12840,199.0,207.0,213.0,3.6,4.2,4.6,10.6,77.8,852.1,126.08,58620.0,5.7
12900,197.0,206.0,212.0,5.2,6.1,7.1,10.2,75.9,852.0,126.17,58680.0,5.3
12960,174.0,209.0,226.0,0.5,3.2,4.2,10.3,75.7,851.9,126.2,58740.0,1.9
13020,161.0,170.0,196.0,1.8,2.7,3.3,10.3,77.2,851.9,126.25,58800.0,2.9
13080,143.0,177.0,219.0,1.2,2.1,3.3,10.3,76.7,851.8,126.34,58860.0,4.4
13140,132.0,153.0,191.0,1.9,2.3,3.0,10.3,76.9,851.7,126.41,58920.0,4.1
13200,183.0,203.0,210.0,2.5,3.4,3.8,10.4,71.9,851.7,126.51,58980.0,5.6
13260,106.0,137.0,172.0,0.4,1.5,2.2,10.4,75.2,851.6,126.66,59040.0,9.9
13320,68.0,116.0,154.0,0.3,1.1,2.1,10.6,74.4,851.3,126.75,59100.0,5.5
13380,23.0,241.0,346.0,0.1,0.2,0.4,10.6,73.6,851.0,126.82,59160.0,4.2
13440,79.0,91.0,102.0,1.4,1.9,2.6,10.6,77.1,850.8,126.85,59200.0,1.8
13500,89.0,99.0,112.0,1.8,2.2,2.6,10.5,78.3,850.8,126.86,59240.0,0.9
13560,72.0,99.0,116.0,1.3,1.8,2.4,10.4,72.5,850.8,126.86,59240.0,0.0
13620,76.0,83.0,91.0,3.8,4.1,4.4,10.3,73.5,850.5,126.86,59240.0,0.0
13680,66.0,70.0,76.0,5.8,6.2,6.8,10.6,74.3,850.3,126.86,59240.0,0.0
13740,61.0,72.0,78.0,5.7,6.5,7.2,10.6,71.6,850.2,126.86,59240.0,0.0
13800,67.0,75.0,85.0,6.8,7.2,7.5,10.6,76.9,850.0,126.87,59270.0,0.3
13860,82.0,88.0,94.0,6.2,6.8,7.8,10.6,77.8,850.0,126.93,59330.0,3.9
13920,70.0,86.0,98.0,6.1,7.0,8.2,10.5,76.8,850.0,126.97,59390.0,2.2
13980,88.0,98.0,109.0,5.8,6.9,8.0,10.5,75.6,850.1,127.0,59450.0,1.7
14040,87.0,98.0,113.0,6.4,7.2,8.1,10.7,73.3,850.0,127.0,59470.0,0.4
14100,84.0,93.0,101.0,7.1,8.2,8.7,10.8,72.0,849.8,127.03,59530.0,1.4
14160,77.0,86.0,93.0,6.8,7.9,8.5,10.9,72.5,849.6,127.05,59590.0,1.0
14220,80.0,95.0,105.0,5.4,7.1,8.2,10.8,73.6,849.5,127.06,59630.0,0.6
14280,84.0,99.0,120.0,5.4,7.1,9.6,11.0,72.3,849.5,127.06,59670.0,0.2
14340,93.0,99.0,110.0,8.8,10.2,11.2,11.0,66.9,849.3,127.07,59700.0,0.4
14400,96.0,103.0,117.0,8.3,9.7,11.4,11.5,64.5,849.4,127.09,59730.0,0.8
14460,86.0,96.0,109.0,8.3,10.5,11.4,12.0,61.1,849.3,127.1,59770.0,1.0
14520,92.0,102.0,114.0,8.6,10.2,12.4,12.5,61.3,849.2,127.12,59800.0,1.2
14580,94.0,111.0,124.0,10.2,12.7,14.9,12.9,59.9,848.7,127.26,59860.0,7.3
14640,97.0,107.0,116.0,9.2,10.9,12.5,12.7,59.9,848.9,127.34,59920.0,5.7
14700,100.0,122.0,142.0,8.2,11.3,13.8,12.8,57.5,849.1,127.38,59980.0,2.4
14760,110.0,122.0,139.0,6.0,9.3,12.0,13.5,51.8,849.5,127.4,60010.0,0.9
14820,104.0,128.0,151.0,7.0,10.5,13.2,13.3,54.2,849.5,127.42,60070.0,1.5
14880,110.0,129.0,155.0,5.4,9.4,11.6,13.5,56.0,849.8,127.44,60120.0,1.4
14940,114.0,128.0,141.0,9.6,12.7,14.3,13.3,56.0,849.6,127.46,60160.0,0.8
15000,101.0,123.0,142.0,6.7,11.6,14.0,13.5,56.8,849.5,127.48,60180.0,0.7
15060,112.0,125.0,137.0,12.5,16.2,18.9,13.1,57.5,848.9,127.49,60220.0,0.7
15120,99.0,115.0,136.0,13.0,16.4,19.3,13.4,56.3,848.9,127.54,60280.0,2.9
15180,105.0,119.0,127.0,11.6,14.1,17.3,13.4,55.5,848.9,127.57,60340.0,2.1
15240,94.0,124.0,173.0,2.2,9.1,13.1,13.4,55.8,849.1,127.61,60390.0,2.2
15300,88.0,103.0,116.0,7.3,9.0,10.9,13.5,56.2,849.2,127.64,60450.0,1.7
15360,86.0,114.0,137.0,5.2,10.1,12.2,13.4,54.2,849.0,127.65,60480.0,0.6
15420,101.0,116.0,141.0,7.8,11.8,15.1,13.5,53.7,848.7,127.66,60510.0,0.4
15480,93.0,126.0,149.0,4.8,9.1,13.5,13.7,53.0,849.1,127.66,60510.0,0.0
15540,101.0,117.0,135.0,8.5,13.7,17.1,13.6,53.0,848.6,127.66,60510.0,0.0
15600,85.0,107.0,122.0,6.9,11.1,15.2,13.9,51.0,848.8,127.66,60530.0,0.1
15660,94.0,110.0,121.0,9.6,13.4,17.8,14.0,42.5,848.2,127.67,60550.0,0.7
15720,95.0,114.0,125.0,9.4,11.0,12.2,14.9,35.6,848.4,127.68,60560.0,0.2
15780,102.0,120.0,129.0,6.7,10.2,13.2,15.7,37.4,848.6,127.68,60560.0,0.0
15840,111.0,144.0,216.0,1.3,7.6,12.3,15.9,42.1,848.9,127.68,60560.0,0.0
15900,113.0,144.0,182.0,4.4,9.2,11.7,15.9,37.2,848.9,127.68,60560.0,0.0
15960,66.0,138.0,164.0,1.0,8.6,11.4,16.0,37.8,848.9,127.68,60560.0,0.0
