t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,9.0,0.0,1.6,1.8,2.0,5.3,63.0,848.0,7.24,10430.0,0.0
60,19.0,2.0,355.0,1.7,1.8,2.0,5.4,63.7,848.0,7.24,10430.0,0.0
120,21.0,3.0,350.0,1.9,2.6,3.1,5.4,60.3,848.0,7.24,10430.0,0.0
180,2.0,0.0,351.0,1.9,2.0,2.2,5.6,61.1,848.0,7.24,10430.0,0.0
240,342.0,348.0,354.0,2.0,2.1,2.2,5.5,61.8,848.0,7.24,10430.0,0.0
300,5.0,0.0,351.0,2.1,2.3,2.6,5.7,59.6,848.1,7.24,10430.0,0.0
360,9.0,2.0,358.0,2.0,2.1,2.2,5.8,62.6,848.1,7.24,10430.0,0.0
420,319.0,329.0,342.0,1.5,1.8,1.9,5.7,65.8,848.1,7.24,10430.0,0.0
480,293.0,296.0,303.0,1.7,2.0,2.2,5.6,68.6,848.1,7.24,10430.0,0.0
540,280.0,282.0,285.0,2.1,2.2,2.4,5.5,70.8,848.0,7.24,10430.0,0.0
600,278.0,285.0,293.0,1.9,2.2,2.5,5.2,71.2,848.0,7.24,10430.0,0.0
660,286.0,291.0,297.0,2.3,2.4,2.5,5.0,74.9,848.0,7.24,10430.0,0.0
720,310.0,318.0,325.0,2.2,2.4,2.5,4.9,76.1,848.0,7.24,10430.0,0.0
780,8.0,2.0,355.0,1.4,1.6,1.8,4.7,77.5,848.0,7.24,10430.0,0.0
840,321.0,339.0,358.0,2.5,3.3,4.0,4.8,66.2,848.0,7.24,10430.0,0.0
900,324.0,328.0,334.0,1.7,1.9,2.1,5.1,75.1,848.0,7.24,10430.0,0.0
960,340.0,347.0,354.0,1.7,1.8,2.1,5.0,76.3,848.0,7.24,10430.0,0.0
1020,9.0,357.0,352.0,2.3,2.4,2.6,4.9,77.6,848.0,7.24,10430.0,0.0
1080,4.0,18.0,30.0,2.9,3.2,3.4,4.7,59.9,847.9,7.24,10430.0,0.0
1140,19.0,22.0,24.0,3.4,3.6,3.8,5.3,54.3,848.0,7.24,10430.0,0.0
1200,11.0,15.0,19.0,3.3,3.4,3.6,6.0,50.8,848.0,7.24,10430.0,0.0
1260,9.0,15.0,23.0,3.0,3.3,3.5,6.7,49.5,848.0,7.24,10430.0,0.0
1320,12.0,14.0,17.0,3.9,4.1,4.3,7.0,47.0,848.1,7.24,10430.0,0.0
1380,5.0,12.0,20.0,3.3,3.7,4.0,7.4,46.4,848.1,7.24,10430.0,0.0
1440,12.0,5.0,357.0,2.9,3.2,3.5,7.6,45.9,848.1,7.24,10430.0,0.0
1500,17.0,6.0,358.0,2.6,3.5,4.1,7.7,44.4,848.1,7.24,10430.0,0.0
1560,12.0,16.0,29.0,3.5,3.9,4.2,7.9,43.8,848.1,7.24,10430.0,0.0
1620,6.0,13.0,20.0,3.2,3.4,3.7,7.9,43.5,848.2,7.24,10430.0,0.0
1680,7.0,2.0,358.0,3.2,3.5,4.0,8.0,43.8,848.1,7.24,10430.0,0.0
1740,7.0,13.0,16.0,4.1,4.3,4.5,8.0,44.9,848.2,7.24,10430.0,0.0
1800,7.0,1.0,358.0,3.5,3.7,4.0,7.9,43.7,848.2,7.24,10430.0,0.0
1860,10.0,1.0,356.0,2.9,3.6,4.1,7.7,44.3,848.1,7.24,10430.0,0.0
1920,12.0,6.0,347.0,2.8,3.6,3.9,8.0,43.4,848.2,7.24,10430.0,0.0
1980,1.0,356.0,352.0,2.5,2.8,3.0,7.9,43.5,848.1,7.24,10430.0,0.0
2040,5.0,354.0,334.0,2.2,2.6,3.2,8.0,44.1,848.2,7.24,10430.0,0.0
2100,235.0,250.0,268.0,0.5,1.2,1.6,7.8,53.8,848.2,7.24,10430.0,0.0
2160,175.0,198.0,217.0,0.8,1.1,1.4,7.5,61.9,848.2,7.24,10430.0,0.0
2220,202.0,209.0,216.0,1.4,1.6,1.7,7.0,67.1,848.2,7.24,10430.0,0.0
2280,212.0,215.0,218.0,2.0,2.1,2.2,6.3,69.9,848.2,7.24,10430.0,0.0
2340,210.0,222.0,236.0,1.5,1.7,2.0,5.8,73.2,848.2,7.24,10430.0,0.0
2400,209.0,216.0,221.0,2.1,2.2,2.4,5.3,75.4,848.2,7.24,10430.0,0.0
2460,230.0,232.0,235.0,1.9,2.1,2.4,4.6,78.8,848.2,7.24,10430.0,0.0
2520,217.0,224.0,236.0,1.9,2.1,2.6,4.7,79.3,848.3,7.24,10430.0,0.0
2580,240.0,246.0,255.0,1.5,1.8,2.0,4.5,79.4,848.3,7.24,10430.0,0.0
2640,216.0,233.0,244.0,1.2,1.4,1.8,4.4,80.6,848.2,7.24,10430.0,0.0
2700,221.0,228.0,238.0,1.1,1.3,1.5,4.4,79.6,848.3,7.24,10430.0,0.0
2760,222.0,231.0,242.0,0.9,1.1,1.3,4.3,79.5,848.3,7.24,10430.0,0.0
2820,222.0,229.0,241.0,1.1,1.3,1.5,4.3,80.0,848.3,7.24,10430.0,0.0
2880,202.0,213.0,223.0,0.7,0.8,0.9,4.3,80.2,848.3,7.24,10430.0,0.0
2940,133.0,144.0,153.0,0.9,1.0,1.1,4.2,80.9,848.3,7.24,10430.0,0.0
3000,100.0,111.0,130.0,0.8,0.9,1.0,4.1,81.4,848.2,7.24,10430.0,0.0
3060,101.0,108.0,114.0,1.4,1.5,1.6,4.0,82.4,848.2,7.24,10430.0,0.0
3120,91.0,96.0,100.0,1.4,1.5,1.6,3.9,83.0,848.2,7.24,10430.0,0.0
3180,83.0,91.0,94.0,1.2,1.3,1.4,3.9,83.2,848.2,7.24,10430.0,0.0
3240,68.0,71.0,75.0,2.0,2.1,2.2,3.9,82.0,848.2,7.24,10430.0,0.0
3300,64.0,67.0,71.0,2.4,2.5,2.6,3.7,81.6,848.2,7.24,10430.0,0.0
3360,52.0,62.0,69.0,1.9,2.0,2.1,3.6,83.3,848.2,7.24,10430.0,0.0
3420,59.0,65.0,69.0,2.0,2.1,2.2,3.5,83.9,848.2,7.24,10430.0,0.0
3480,58.0,62.0,67.0,2.3,2.5,2.8,3.3,84.0,848.2,7.24,10430.0,0.0
3540,64.0,71.0,75.0,1.6,1.8,2.1,3.4,84.7,848.2,7.24,10430.0,0.0
3600,73.0,78.0,84.0,1.5,1.6,1.6,3.3,86.1,848.1,7.24,10430.0,0.0
3660,74.0,78.0,81.0,1.6,1.7,1.8,3.4,84.8,848.2,7.24,10430.0,0.0
3720,60.0,64.0,67.0,1.5,1.7,1.8,3.5,84.5,848.2,7.24,10430.0,0.0
3780,65.0,67.0,69.0,2.0,2.1,2.2,3.5,83.7,848.2,7.24,10430.0,0.0
3840,68.0,70.0,72.0,1.6,1.6,1.8,3.6,83.8,848.2,7.24,10430.0,0.0
3900,55.0,60.0,64.0,1.1,1.2,1.3,3.5,82.9,848.2,7.24,10430.0,0.0
3960,53.0,64.0,71.0,0.8,0.9,1.0,3.6,83.4,848.3,7.24,10430.0,0.0
4020,38.0,44.0,48.0,0.8,0.8,0.9,3.6,83.1,848.3,7.24,10430.0,0.0
4080,72.0,13.0,261.0,0.1,0.3,0.7,3.6,83.0,848.3,7.24,10430.0,0.0
4140,262.0,271.0,285.0,0.2,1.4,1.9,3.7,80.9,848.4,7.24,10430.0,0.0
4200,283.0,286.0,292.0,2.1,2.3,2.6,3.8,78.7,848.4,7.24,10430.0,0.0
4260,268.0,282.0,291.0,1.7,2.6,3.0,3.9,78.5,848.3,7.24,10430.0,0.0
4320,267.0,281.0,288.0,1.3,1.8,2.2,4.2,76.5,848.3,7.24,10430.0,0.0
4380,257.0,266.0,272.0,1.2,2.9,4.0,4.4,76.3,848.3,7.24,10430.0,0.0
4440,275.0,290.0,309.0,1.2,2.5,3.0,4.6,76.6,848.4,7.24,10430.0,0.0
4500,302.0,311.0,321.0,2.6,2.8,3.0,4.6,76.1,848.5,7.24,10430.0,0.0
4560,301.0,307.0,322.0,1.8,2.0,2.3,4.6,76.5,848.4,7.24,10430.0,0.0
4620,298.0,301.0,305.0,3.0,3.2,3.3,4.6,75.9,848.4,7.24,10430.0,0.0
4680,313.0,319.0,331.0,2.2,2.6,3.0,4.6,76.5,848.4,7.24,10430.0,0.0
4740,318.0,329.0,338.0,2.1,2.5,2.7,4.5,76.2,848.4,7.24,10430.0,0.0
4800,312.0,318.0,323.0,2.4,2.5,2.8,4.5,75.6,848.4,7.24,10430.0,0.0
4860,310.0,319.0,329.0,2.3,2.6,2.9,4.6,75.8,848.3,7.24,10430.0,0.0
4920,316.0,323.0,333.0,1.7,2.0,2.1,4.6,74.6,848.3,7.24,10430.0,0.0
4980,328.0,336.0,344.0,1.7,2.0,2.3,4.7,74.5,848.3,7.24,10430.0,0.0
5040,9.0,352.0,329.0,1.7,1.8,2.1,4.7,74.0,848.4,7.24,10430.0,0.0
5100,91.0,17.0,333.0,0.1,0.4,0.8,4.6,73.5,848.4,7.24,10430.0,0.0
5160,74.0,349.0,229.0,0.1,0.4,0.7,4.6,73.9,848.3,7.24,10430.0,0.0
5220,292.0,310.0,329.0,1.7,2.0,2.4,4.5,73.2,848.3,7.24,10430.0,0.0
5280,302.0,309.0,318.0,2.2,2.6,3.0,4.6,73.6,848.3,7.24,10430.0,0.0
5340,296.0,302.0,311.0,1.5,1.8,2.1,4.8,72.7,848.4,7.24,10430.0,0.0
5400,305.0,317.0,326.0,1.4,1.7,2.2,4.8,72.4,848.4,7.24,10430.0,0.0
5460,28.0,37.0,48.0,0.8,1.0,1.1,4.9,72.3,848.4,7.24,10430.0,0.0
5520,218.0,27.0,334.0,0.2,0.5,1.0,4.7,72.4,848.4,7.24,10430.0,0.0
5580,48.0,59.0,69.0,1.4,1.6,1.7,4.7,73.8,848.4,7.24,10430.0,0.0
5640,46.0,52.0,56.0,1.5,1.8,2.1,4.5,70.6,848.4,7.24,10430.0,0.0
5700,51.0,61.0,70.0,1.0,1.2,1.3,4.3,71.8,848.4,7.24,10430.0,0.0
5760,14.0,26.0,35.0,1.3,1.5,1.6,4.2,73.0,848.5,7.24,10430.0,0.0
5820,39.0,44.0,52.0,1.5,1.6,1.8,4.0,74.6,848.5,7.24,10430.0,0.0
5880,28.0,42.0,49.0,0.6,0.7,0.7,4.0,76.9,848.4,7.24,10430.0,0.0
5940,21.0,45.0,61.0,0.8,1.0,1.2,4.0,74.5,848.4,7.24,10430.0,0.0
6000,64.0,66.0,68.0,2.7,2.9,3.1,4.1,76.7,848.4,7.24,10430.0,0.0
6060,58.0,62.0,66.0,2.5,2.7,3.0,4.1,75.6,848.4,7.24,10430.0,0.0
6120,57.0,61.0,63.0,2.3,2.5,2.8,4.0,74.5,848.4,7.24,10430.0,0.0
6180,50.0,58.0,66.0,1.9,2.1,2.2,4.0,76.0,848.4,7.24,10430.0,0.0
6240,61.0,78.0,89.0,1.8,2.1,2.2,3.9,74.1,848.4,7.24,10430.0,0.0
6300,68.0,71.0,77.0,1.8,2.0,2.2,4.0,73.3,848.3,7.24,10430.0,0.0
6360,42.0,72.0,87.0,1.7,2.1,2.5,4.1,71.5,848.3,7.24,10430.0,0.0
6420,32.0,17.0,357.0,1.2,1.5,1.8,4.1,67.1,848.4,7.24,10430.0,0.0
6480,320.0,339.0,0.0,1.0,1.2,1.4,4.4,66.2,848.4,7.24,10430.0,0.0
6540,11.0,343.0,316.0,0.5,1.0,1.2,4.6,64.7,848.4,7.24,10430.0,0.0
6600,9.0,340.0,319.0,0.6,0.7,0.9,4.9,64.6,848.4,7.24,10430.0,0.0
6660,32.0,55.0,72.0,0.6,1.0,1.4,5.0,64.2,848.4,7.24,10430.0,0.0
6720,47.0,74.0,91.0,1.0,1.3,1.8,5.2,65.0,848.4,7.24,10430.0,0.0
6780,62.0,75.0,85.0,1.1,1.5,1.8,5.2,68.5,848.3,7.24,10430.0,0.0
6840,51.0,28.0,356.0,0.5,0.6,0.8,5.1,62.7,848.3,7.24,10430.0,0.0
6900,45.0,68.0,88.0,0.9,1.1,1.4,5.2,69.3,848.3,7.24,10430.0,0.0
6960,77.0,83.0,89.0,0.9,1.0,1.1,5.1,70.2,848.3,7.24,10430.0,0.0
7020,78.0,82.0,87.0,1.1,1.3,1.4,5.0,73.1,848.3,7.24,10430.0,0.0
7080,68.0,76.0,83.0,0.8,0.9,1.0,4.9,73.9,848.3,7.24,10430.0,0.0
7140,9.0,33.0,50.0,1.0,1.2,1.4,4.8,69.5,848.3,7.24,10430.0,0.0
7200,51.0,58.0,67.0,0.9,1.1,1.3,4.8,73.8,848.3,7.24,10430.0,0.0
7260,21.0,11.0,358.0,0.9,1.2,1.4,4.8,65.4,848.3,7.24,10430.0,0.0
7320,22.0,8.0,351.0,1.2,1.7,2.1,5.0,64.4,848.3,7.24,10430.0,0.0
7380,260.0,285.0,311.0,0.6,0.8,1.1,5.1,61.3,848.3,7.24,10430.0,0.0
7440,3.0,346.0,311.0,0.4,0.6,0.8,5.3,62.3,848.3,7.24,10430.0,0.0
7500,280.0,301.0,332.0,0.3,0.5,0.8,5.3,60.3,848.3,7.24,10430.0,0.0
7560,13.0,34.0,58.0,1.6,1.9,2.5,5.5,58.0,848.3,7.24,10430.0,0.0
7620,31.0,10.0,342.0,1.4,1.7,2.2,5.6,56.4,848.3,7.24,10430.0,0.0
7680,314.0,328.0,340.0,0.8,0.9,1.1,5.8,56.4,848.3,7.24,10430.0,0.0
7740,298.0,322.0,346.0,0.8,1.2,1.5,5.8,57.2,848.2,7.24,10430.0,0.0
7800,16.0,348.0,325.0,0.5,0.7,0.9,6.0,57.4,848.3,7.24,10430.0,0.0
7860,11.0,357.0,341.0,1.0,1.4,1.7,6.1,57.6,848.3,7.24,10430.0,0.0
7920,28.0,10.0,341.0,1.2,1.8,2.5,6.1,57.0,848.3,7.24,10430.0,0.0
7980,32.0,356.0,316.0,0.7,1.2,1.5,6.2,55.8,848.2,7.24,10430.0,0.0
8040,272.0,301.0,321.0,1.0,1.4,1.9,6.3,57.8,848.2,7.24,10430.0,0.0
8100,10.0,345.0,313.0,0.7,1.3,2.1,6.2,57.0,848.2,7.24,10430.0,0.0
8160,37.0,12.0,345.0,1.5,2.0,2.5,6.2,56.1,848.2,7.24,10430.0,0.0
