t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,82.0,126.0,2.9,5.6,7.6,13.6,24.5,852.2,137.81,4590.0,0.0
60,7.0,99.0,198.0,0.7,2.4,4.8,13.6,24.5,852.4,137.81,4590.0,0.0
120,63.0,75.0,91.0,4.7,8.4,10.4,13.4,24.5,852.2,137.81,4590.0,0.0
180,34.0,70.0,106.0,2.6,5.7,7.2,13.6,24.4,852.3,137.81,4590.0,0.0
240,53.0,77.0,118.0,1.2,2.9,4.9,13.6,24.5,852.4,137.81,4590.0,0.0
300,43.0,70.0,110.0,2.3,5.1,6.6,13.4,24.5,852.3,137.81,4590.0,0.0
360,52.0,68.0,90.0,3.6,5.7,6.9,13.6,24.5,852.3,137.81,4590.0,0.0
420,202.0,72.0,340.0,1.1,3.0,5.7,13.6,24.1,852.4,137.81,4590.0,0.0
480,48.0,70.0,91.0,3.2,5.3,8.2,13.8,24.3,852.3,137.81,4590.0,0.0
540,43.0,76.0,118.0,0.6,4.1,7.4,13.7,24.3,852.4,137.81,4590.0,0.0
600,175.0,27.0,301.0,0.5,2.6,5.1,13.6,24.3,852.4,137.81,4590.0,0.0
660,30.0,68.0,103.0,2.8,5.7,9.7,13.6,24.2,852.3,137.81,4590.0,0.0
720,174.0,57.0,249.0,0.2,2.1,4.3,13.5,24.3,852.4,137.81,4590.0,0.0
780,60.0,78.0,94.0,3.7,5.0,6.9,13.7,24.3,852.3,137.81,4590.0,0.0
840,59.0,81.0,103.0,3.6,5.4,7.0,13.6,24.2,852.3,137.81,4590.0,0.0
900,130.0,83.0,328.0,0.8,3.3,6.0,13.4,24.3,852.4,137.81,4590.0,0.0
960,41.0,83.0,108.0,2.3,4.1,6.6,13.6,24.3,852.3,137.81,4590.0,0.0
1020,46.0,75.0,94.0,4.0,5.7,7.1,13.6,24.4,852.3,137.81,4590.0,0.0
1080,102.0,19.0,326.0,0.6,1.9,3.2,13.5,24.5,852.4,137.81,4590.0,0.0
1140,29.0,88.0,213.0,0.7,2.6,6.7,13.5,24.5,852.4,137.81,4590.0,0.0
1200,49.0,79.0,103.0,3.6,5.3,7.3,13.3,24.5,852.3,137.81,4590.0,0.0
1260,48.0,73.0,113.0,3.9,5.9,8.0,13.5,24.5,852.3,137.81,4590.0,0.0
