t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,337.0,351.0,0.7,0.9,0.9,13.3,34.1,852.7,137.83,4600.0,0.0
60,321.0,333.0,351.0,0.7,0.9,1.2,13.3,34.1,852.7,137.83,4600.0,0.0
120,315.0,335.0,356.0,0.6,0.8,1.0,13.1,34.0,852.7,137.83,4600.0,0.0
180,33.0,2.0,334.0,0.5,0.6,0.8,13.3,34.0,852.7,137.83,4600.0,0.0
240,20.0,348.0,334.0,0.6,0.8,1.0,13.1,34.0,852.7,137.83,4600.0,0.0
300,317.0,332.0,341.0,0.6,0.9,1.1,13.3,34.0,852.7,137.83,4600.0,0.0
360,57.0,26.0,357.0,0.4,0.6,1.1,13.3,34.0,852.7,137.83,4600.0,0.0
420,14.0,0.0,348.0,0.3,0.4,0.5,13.2,34.0,852.7,137.83,4600.0,0.0
480,6.0,331.0,307.0,0.3,0.4,0.5,13.3,34.0,852.6,137.83,4600.0,0.0
540,325.0,339.0,356.0,0.3,0.5,0.7,13.3,34.0,852.7,137.83,4600.0,0.0
600,22.0,37.0,46.0,0.4,0.5,0.6,13.3,34.0,852.6,137.83,4600.0,0.0
660,52.0,77.0,99.0,0.4,0.6,0.7,13.3,34.0,852.6,137.83,4600.0,0.0
720,79.0,90.0,99.0,0.7,0.9,0.9,13.1,34.0,852.6,137.83,4600.0,0.0
780,72.0,83.0,102.0,0.7,1.0,1.2,13.3,34.0,852.6,137.83,4600.0,0.0
840,76.0,82.0,92.0,1.0,1.0,1.1,13.1,34.1,852.6,137.83,4600.0,0.0
900,61.0,88.0,110.0,0.3,0.4,0.5,13.0,34.2,852.6,137.83,4600.0,0.0
960,55.0,66.0,74.0,0.6,0.7,0.9,13.2,34.2,852.6,137.83,4600.0,0.0
1020,72.0,95.0,121.0,0.4,0.4,0.5,13.1,34.3,852.6,137.83,4600.0,0.0
1080,60.0,70.0,79.0,0.5,0.7,1.0,13.1,34.2,852.6,137.83,4600.0,0.0
