t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,305.0,310.0,315.0,5.2,5.9,6.3,4.0,90.6,846.0,5.28,6840.0,0.0
1440,287.0,308.0,321.0,4.8,6.0,7.8,3.9,90.6,846.0,5.28,6840.0,0.0
1500,289.0,302.0,311.0,4.2,5.1,5.7,3.9,90.8,846.0,5.28,6840.0,0.0
1560,293.0,304.0,321.0,4.8,6.6,7.3,3.9,90.7,846.0,5.28,6840.0,0.0
1620,292.0,298.0,311.0,6.1,6.6,7.1,3.9,90.7,845.9,5.28,6840.0,0.0
1680,277.0,288.0,303.0,2.8,5.0,6.6,3.9,90.5,845.9,5.28,6840.0,0.0
1740,284.0,291.0,298.0,5.5,6.3,7.0,3.9,90.6,845.9,5.28,6840.0,0.0
1800,281.0,286.0,291.0,6.0,6.4,6.8,3.9,90.1,845.9,5.28,6840.0,0.0
1860,272.0,280.0,287.0,3.0,5.8,6.7,3.9,90.1,845.9,5.28,6840.0,0.0
1920,276.0,290.0,308.0,2.8,4.5,6.1,3.9,90.3,845.9,5.28,6840.0,0.0
1980,280.0,287.0,290.0,5.1,5.5,6.3,3.9,90.5,845.9,5.28,6840.0,0.0
2040,285.0,290.0,306.0,5.5,7.2,7.9,3.9,90.6,845.9,5.28,6840.0,0.0
2100,280.0,283.0,287.0,6.0,6.6,7.2,3.9,90.1,845.9,5.28,6840.0,0.0
2160,290.0,296.0,303.0,4.8,5.8,6.1,3.9,90.8,845.9,5.28,6840.0,0.0
2220,281.0,292.0,307.0,3.7,4.7,5.6,3.9,90.8,845.9,5.28,6840.0,0.0
2280,286.0,303.0,315.0,3.7,5.0,6.1,3.9,90.9,845.9,5.28,6840.0,0.0
2340,279.0,287.0,291.0,4.7,6.9,7.7,3.9,90.8,845.9,5.28,6840.0,0.0
2400,281.0,292.0,299.0,6.4,7.0,7.7,3.9,90.6,845.8,5.28,6840.0,0.0
2460,279.0,286.0,291.0,4.8,6.6,7.0,3.9,90.3,845.8,5.28,6840.0,0.0
2520,276.0,281.0,288.0,5.7,6.7,8.2,3.9,90.2,845.8,5.28,6840.0,0.0
2580,280.0,288.0,303.0,1.7,5.6,6.8,3.9,90.4,845.9,5.28,6840.0,0.0
2640,274.0,281.0,285.0,5.0,5.4,5.8,3.9,90.7,845.9,5.28,6840.0,0.0
2700,288.0,300.0,311.0,4.1,5.0,5.9,4.0,90.7,845.9,5.28,6840.0,0.0
2760,280.0,288.0,295.0,4.6,5.7,6.2,4.0,90.9,845.9,5.28,6840.0,0.0
2820,276.0,285.0,292.0,3.0,5.8,6.9,4.0,90.8,845.9,5.28,6840.0,0.0
2880,263.0,278.0,287.0,2.0,4.4,5.8,4.0,90.4,845.9,5.28,6840.0,0.0
2940,271.0,276.0,285.0,2.3,4.2,5.4,3.9,90.3,845.9,5.28,6840.0,0.0
3000,273.0,284.0,305.0,1.4,3.2,4.3,4.0,91.5,846.0,5.28,6840.0,0.0
3060,280.0,294.0,304.0,1.5,4.1,5.1,4.0,90.9,846.0,5.28,6840.0,0.0
3120,205.0,280.0,295.0,1.6,3.7,4.9,4.1,91.4,846.0,5.28,6840.0,0.0
3180,117.0,270.0,297.0,0.3,2.8,4.6,4.0,90.6,846.0,5.28,6840.0,0.0
3240,262.0,278.0,293.0,0.9,3.0,4.3,4.1,90.5,846.0,5.28,6840.0,0.0
3300,260.0,267.0,278.0,1.8,3.3,5.8,4.1,90.4,846.0,5.28,6840.0,0.0
3360,280.0,285.0,289.0,4.3,4.8,5.4,4.1,89.7,846.0,5.28,6840.0,0.0
3420,259.0,278.0,293.0,0.9,3.3,5.3,4.1,90.3,846.0,5.28,6840.0,0.0
3480,276.0,286.0,298.0,4.4,5.0,5.8,4.1,89.9,846.1,5.28,6840.0,0.0
3540,262.0,279.0,289.0,1.4,4.2,5.4,4.0,91.9,846.0,5.28,6840.0,0.0
3600,279.0,284.0,288.0,2.9,4.6,5.2,4.2,90.9,846.1,5.28,6840.0,0.0
3660,273.0,277.0,281.0,2.3,3.9,5.3,4.1,90.1,846.1,5.28,6840.0,0.0
3720,258.0,277.0,308.0,0.7,2.7,4.5,4.1,90.2,846.0,5.28,6840.0,0.0
3780,224.0,269.0,282.0,1.3,2.1,3.5,4.4,90.8,846.1,5.28,6840.0,0.0
3840,178.0,268.0,343.0,0.6,1.9,3.6,4.1,90.3,846.1,5.28,6840.0,0.0
3900,254.0,276.0,296.0,0.9,2.4,3.2,4.2,90.3,846.2,5.28,6840.0,0.0
3960,210.0,275.0,282.0,1.0,3.4,4.3,4.2,91.1,846.2,5.28,6840.0,0.0
4020,246.0,276.0,286.0,1.1,2.2,3.1,4.2,90.3,846.2,5.28,6840.0,0.0
4080,253.0,285.0,320.0,0.8,1.8,2.6,4.2,90.6,846.2,5.28,6840.0,0.0
4140,270.0,278.0,284.0,2.9,3.9,4.9,4.2,89.8,846.1,5.28,6840.0,0.0
4200,273.0,281.0,284.0,3.6,4.6,5.1,4.2,89.7,846.1,5.28,6840.0,0.0
4260,269.0,274.0,279.0,1.7,3.7,5.1,4.2,89.4,846.2,5.28,6840.0,0.0
4320,259.0,270.0,276.0,1.6,3.6,4.9,4.2,90.2,846.1,5.28,6840.0,0.0
4380,256.0,268.0,281.0,1.5,2.8,5.9,4.0,90.7,846.1,5.28,6840.0,0.0
4440,277.0,288.0,294.0,3.1,5.5,6.5,4.1,89.2,846.1,5.28,6840.0,0.0
4500,274.0,279.0,285.0,2.8,5.1,7.0,4.5,89.4,846.1,5.28,6840.0,0.0
4560,282.0,287.0,293.0,5.2,6.2,7.2,4.1,89.6,846.1,5.28,6840.0,0.0
4620,276.0,279.0,283.0,4.9,6.4,7.5,4.1,89.4,846.0,5.28,6840.0,0.0
4680,277.0,285.0,293.0,3.2,5.4,6.3,4.1,89.6,846.1,5.28,6840.0,0.0
4740,273.0,282.0,290.0,3.1,4.9,6.0,4.1,90.1,846.0,5.28,6840.0,0.0
4800,277.0,283.0,294.0,5.3,6.4,6.8,4.1,90.1,846.1,5.28,6840.0,0.0
4860,263.0,277.0,288.0,1.6,4.1,5.7,4.5,89.7,846.0,5.28,6840.0,0.0
4920,274.0,280.0,294.0,3.7,5.3,6.5,3.9,91.4,846.1,5.28,6840.0,0.0
4980,269.0,277.0,284.0,1.9,4.4,6.4,4.1,90.2,846.1,5.28,6840.0,0.0
5040,270.0,281.0,287.0,3.5,5.1,5.8,4.1,90.2,846.1,5.28,6840.0,0.0
5100,261.0,274.0,284.0,1.9,3.1,4.7,4.1,90.6,846.1,5.28,6840.0,0.0
5160,248.0,275.0,292.0,1.3,3.5,6.5,3.9,91.5,846.0,5.28,6840.0,0.0
5220,270.0,280.0,298.0,1.0,4.9,7.0,4.1,89.7,846.0,5.28,6840.0,0.0
5280,278.0,281.0,286.0,2.4,6.3,8.0,4.1,89.7,846.0,5.28,6840.0,0.0
5340,258.0,273.0,294.0,1.3,3.3,5.6,4.5,89.7,846.1,5.28,6840.0,0.0
5400,278.0,286.0,297.0,5.4,6.0,6.7,4.1,90.3,846.1,5.28,6840.0,0.0
5460,279.0,285.0,291.0,6.4,6.9,7.4,4.1,90.2,846.1,5.28,6840.0,0.0
5520,281.0,286.0,291.0,5.7,6.1,6.5,3.7,92.0,846.0,5.28,6840.0,0.0
5580,279.0,286.0,295.0,6.1,6.9,7.6,4.0,90.4,846.1,5.28,6840.0,0.0
5640,257.0,277.0,298.0,0.8,3.8,5.4,4.0,90.5,846.2,5.28,6840.0,0.0
5700,277.0,285.0,294.0,3.4,4.1,4.8,4.0,91.8,846.2,5.28,6840.0,0.0
5760,271.0,279.0,285.0,2.2,5.1,6.5,4.1,90.4,846.2,5.28,6840.0,0.0
5820,265.0,277.0,288.0,1.7,4.2,6.4,4.1,90.3,846.2,5.28,6840.0,0.0
5880,272.0,284.0,314.0,1.3,5.3,6.8,4.1,92.1,846.2,5.28,6840.0,0.0
5940,268.0,277.0,287.0,1.1,4.1,6.4,4.1,91.0,846.2,5.28,6840.0,0.0
6000,29.0,279.0,255.0,0.7,4.5,6.4,4.1,90.2,846.2,5.28,6840.0,0.0
6060,251.0,262.0,270.0,1.4,3.6,4.7,4.1,90.5,846.2,5.28,6840.0,0.0
6120,260.0,265.0,270.0,1.6,3.8,5.1,4.2,91.3,846.2,5.28,6840.0,0.0
6180,282.0,286.0,291.0,5.2,5.9,6.6,4.2,90.4,846.3,5.28,6840.0,0.0
6240,281.0,286.0,291.0,5.7,6.5,6.9,4.2,90.1,846.3,5.28,6840.0,0.0
6300,242.0,267.0,289.0,1.0,2.5,5.7,4.2,90.3,846.3,5.28,6840.0,0.0
6360,246.0,265.0,280.0,1.4,3.2,5.9,4.0,91.1,846.2,5.28,6840.0,0.0
6420,239.0,248.0,253.0,4.7,5.5,7.0,4.2,89.6,846.3,5.28,6840.0,0.0
6480,220.0,264.0,335.0,0.9,1.7,3.3,4.2,90.9,846.2,5.28,6840.0,0.0
6540,241.0,257.0,264.0,2.1,5.1,7.1,4.2,89.8,846.3,5.28,6840.0,0.0
6600,271.0,278.0,285.0,2.1,5.0,6.4,4.2,89.8,846.3,5.28,6840.0,0.0
6660,278.0,287.0,296.0,5.1,6.2,6.8,4.2,89.8,846.2,5.28,6840.0,0.0
6720,289.0,295.0,305.0,5.7,6.7,7.8,4.1,90.0,846.2,5.28,6840.0,0.0
6780,279.0,283.0,291.0,6.2,6.9,7.4,4.1,89.7,846.2,5.28,6840.0,0.0
6840,287.0,294.0,301.0,4.8,5.8,7.3,4.0,90.4,846.3,5.28,6840.0,0.0
6900,295.0,306.0,319.0,4.8,6.1,6.9,4.0,90.8,846.2,5.28,6840.0,0.0
6960,284.0,290.0,299.0,5.6,5.9,6.4,4.0,90.8,846.1,5.28,6840.0,0.0
7020,285.0,293.0,302.0,5.1,6.3,7.0,4.0,90.9,846.2,5.28,6840.0,0.0
7080,34.0,293.0,271.0,1.9,4.5,5.7,4.0,90.9,846.1,5.28,6840.0,0.0
7140,276.0,285.0,294.0,4.3,5.0,5.4,4.0,90.9,846.1,5.28,6840.0,0.0
7200,200.0,276.0,288.0,1.7,4.6,7.6,4.0,90.9,846.1,5.28,6840.0,0.0
7260,255.0,279.0,289.0,1.9,4.9,7.5,4.0,90.0,846.1,5.28,6840.0,0.0
7320,285.0,288.0,292.0,7.5,8.3,9.0,4.0,90.0,846.0,5.28,6840.0,0.0
7380,280.0,288.0,297.0,5.6,6.6,7.6,4.0,90.3,846.1,5.28,6840.0,0.0
7440,282.0,290.0,299.0,6.3,7.2,8.4,4.0,90.2,846.0,5.28,6840.0,0.0
7500,265.0,274.0,284.0,1.5,3.8,5.9,3.9,89.9,846.1,5.28,6840.0,0.0
7560,262.0,281.0,300.0,4.3,5.6,7.3,3.9,89.9,846.1,5.28,6840.0,0.0
7620,275.0,282.0,287.0,7.6,8.1,8.6,4.0,90.4,846.0,5.28,6840.0,0.0
7680,255.0,273.0,281.0,2.0,4.5,7.9,4.0,89.5,846.0,5.28,6840.0,0.0
7740,259.0,277.0,303.0,1.7,4.5,6.8,4.0,90.0,846.0,5.28,6840.0,0.0
7800,264.0,279.0,286.0,2.0,5.9,9.0,4.0,89.5,846.0,5.28,6840.0,0.0
7860,276.0,280.0,282.0,7.4,8.5,9.4,3.9,89.3,846.0,5.28,6840.0,0.0
7920,185.0,278.0,333.0,0.8,3.6,6.9,3.9,89.7,846.0,5.28,6840.0,0.0
7980,271.0,286.0,301.0,4.0,6.3,7.3,3.9,90.0,846.0,5.28,6840.0,0.0
8040,270.0,281.0,294.0,2.5,5.4,8.0,3.9,91.7,846.0,5.28,6840.0,0.0
8100,275.0,281.0,296.0,4.8,7.3,9.7,3.9,89.9,845.9,5.28,6840.0,0.0
8160,273.0,282.0,298.0,3.4,6.2,9.6,4.0,89.3,846.0,5.28,6840.0,0.0
8220,260.0,276.0,291.0,1.1,4.6,8.3,3.9,89.5,846.0,5.28,6840.0,0.0
8280,271.0,280.0,294.0,2.0,4.8,8.0,3.9,89.8,845.9,5.28,6840.0,0.0
8340,273.0,282.0,296.0,1.8,5.4,7.0,4.0,90.0,846.0,5.28,6840.0,0.0
8400,274.0,290.0,304.0,2.4,5.6,7.0,4.0,90.5,846.1,5.28,6840.0,0.0
8460,276.0,282.0,300.0,2.5,6.0,7.8,4.0,90.7,846.1,5.28,6840.0,0.0
8520,262.0,280.0,294.0,1.6,6.5,9.0,4.0,90.2,846.0,5.28,6840.0,0.0
8580,260.0,278.0,287.0,1.7,5.7,8.3,4.0,89.6,846.0,5.28,6840.0,0.0
8640,272.0,282.0,294.0,3.3,6.2,8.4,3.9,89.7,846.1,5.28,6840.0,0.0
8700,279.0,288.0,295.0,6.5,7.6,8.4,3.9,90.0,846.0,5.28,6840.0,0.0
8760,284.0,289.0,295.0,7.8,8.4,9.1,3.9,90.6,846.0,5.28,6840.0,0.0
8820,272.0,281.0,290.0,3.2,7.1,8.6,3.9,90.1,846.0,5.28,6840.0,0.0
8880,269.0,279.0,290.0,1.9,5.5,7.8,3.9,90.3,846.1,5.28,6840.0,0.0
8940,266.0,275.0,292.0,2.3,4.1,8.0,3.9,90.1,846.0,5.28,6840.0,0.0
9000,251.0,272.0,285.0,1.3,4.1,7.2,3.9,90.3,846.1,5.28,6840.0,0.0
9060,146.0,262.0,299.0,0.6,2.4,5.2,4.0,90.3,846.1,5.28,6840.0,0.0
9120,274.0,284.0,325.0,1.6,5.0,7.0,4.0,90.2,846.1,5.28,6840.0,0.0
9180,246.0,262.0,277.0,1.1,4.0,5.6,4.0,90.4,846.1,5.28,6840.0,0.0
9240,250.0,258.0,264.0,4.1,5.5,6.2,4.0,90.5,846.1,5.28,6840.0,0.0
9300,260.0,269.0,277.0,1.6,2.8,4.0,4.0,90.3,846.1,5.28,6840.0,0.0
9360,272.0,277.0,285.0,2.6,4.3,4.9,4.0,90.7,846.1,5.28,6840.0,0.0
9420,268.0,280.0,288.0,2.8,5.0,5.8,4.2,91.8,846.1,5.28,6840.0,0.0
9480,263.0,280.0,286.0,2.2,5.0,6.1,4.1,90.7,846.0,5.28,6840.0,0.0
9540,249.0,269.0,289.0,1.1,2.6,5.3,4.1,90.5,846.1,5.28,6840.0,0.0
9600,248.0,276.0,303.0,1.3,3.3,6.9,4.1,90.3,846.0,5.28,6840.0,0.0
9660,281.0,285.0,289.0,6.9,7.5,8.0,4.1,90.1,846.0,5.28,6840.0,0.0
9720,282.0,291.0,297.0,6.6,7.5,8.1,4.1,90.2,846.1,5.28,6840.0,0.0
9780,282.0,298.0,314.0,4.2,5.3,6.3,4.0,90.6,846.0,5.28,6840.0,0.0
9840,249.0,286.0,298.0,1.1,4.5,5.5,4.0,91.0,846.1,5.28,6840.0,0.0
9900,274.0,281.0,293.0,2.4,5.8,7.2,4.0,91.0,846.0,5.28,6840.0,0.0
9960,275.0,280.0,287.0,3.7,5.7,7.2,4.0,90.6,846.0,5.28,6840.0,0.0
10020,282.0,291.0,308.0,4.6,5.5,6.2,4.0,90.9,846.0,5.28,6840.0,0.0
10080,288.0,294.0,297.0,5.4,6.5,7.0,4.0,91.3,846.0,5.28,6840.0,0.0
10140,285.0,295.0,305.0,4.0,5.7,6.5,4.1,91.2,846.1,5.28,6840.0,0.0
10200,270.0,281.0,292.0,1.2,4.1,5.0,4.0,91.3,846.1,5.28,6840.0,0.0
10260,280.0,294.0,310.0,3.5,4.4,5.2,4.5,91.3,846.1,5.28,6840.0,0.0
10320,277.0,286.0,295.0,4.5,5.0,5.6,4.1,91.3,846.1,5.28,6840.0,0.0
10380,281.0,286.0,291.0,4.4,5.3,5.9,4.1,91.2,846.1,5.28,6840.0,0.0
10440,275.0,284.0,291.0,3.0,4.1,4.5,4.1,91.1,846.1,5.28,6840.0,0.0
10500,258.0,272.0,283.0,1.0,2.2,3.5,4.1,91.2,846.1,5.28,6840.0,0.0
10560,275.0,284.0,293.0,3.6,4.3,5.3,4.2,92.1,846.1,5.28,6840.0,0.0
10620,274.0,284.0,303.0,1.8,3.4,4.1,4.2,91.3,846.1,5.28,6840.0,0.0
10680,270.0,277.0,282.0,1.6,3.8,4.8,4.1,92.5,846.1,5.28,6840.0,0.0
10740,270.0,282.0,286.0,3.7,4.8,5.4,4.3,91.0,846.2,5.28,6840.0,0.0
10800,274.0,278.0,286.0,2.7,4.8,5.6,4.3,90.6,846.1,5.28,6840.0,0.0
10860,260.0,267.0,272.0,1.4,3.2,4.9,4.3,90.6,846.2,5.28,6840.0,0.0
10920,262.0,277.0,317.0,0.8,2.4,4.4,4.3,90.6,846.2,5.28,6840.0,0.0
10980,242.0,274.0,286.0,0.8,3.0,5.2,4.3,90.7,846.2,5.28,6840.0,0.0
11040,253.0,284.0,326.0,0.6,3.2,5.1,4.4,91.6,846.2,5.28,6840.0,0.0
11100,267.0,282.0,307.0,1.4,3.8,5.4,4.4,90.6,846.2,5.28,6840.0,0.0
11160,97.0,247.0,268.0,0.6,3.4,5.3,4.4,90.5,846.2,5.28,6840.0,0.0
11220,237.0,255.0,266.0,1.9,4.4,6.3,4.4,91.2,846.2,5.28,6840.0,0.0
11280,251.0,278.0,300.0,0.6,2.1,4.5,4.4,89.7,846.2,5.28,6840.0,0.0
11340,246.0,262.0,272.0,1.6,3.5,5.8,4.3,90.1,846.2,5.28,6840.0,0.0
11400,278.0,288.0,298.0,3.2,4.3,4.9,4.3,91.3,846.2,5.28,6840.0,0.0
11460,290.0,300.0,308.0,3.5,4.5,5.4,4.3,90.8,846.2,5.28,6840.0,0.0
11520,282.0,289.0,302.0,3.9,4.5,5.0,4.3,90.8,846.2,5.28,6840.0,0.0
11580,284.0,286.0,289.0,4.1,4.4,4.9,4.2,90.7,846.1,5.28,6840.0,0.0
11640,287.0,300.0,315.0,3.8,4.5,5.3,4.2,91.7,846.1,5.28,6840.0,0.0
11700,282.0,293.0,302.0,5.0,5.9,6.8,4.2,91.1,846.1,5.28,6840.0,0.0
11760,275.0,283.0,287.0,6.5,7.6,8.6,4.1,90.7,846.0,5.28,6840.0,0.0
11820,257.0,274.0,281.0,1.8,3.0,4.8,4.1,92.4,846.1,5.28,6840.0,0.0
11880,209.0,267.0,282.0,1.7,4.1,6.5,4.1,90.7,846.1,5.28,6840.0,0.0
11940,281.0,290.0,299.0,1.6,5.5,6.4,4.1,90.6,846.1,5.28,6840.0,0.0
12000,268.0,272.0,283.0,2.0,4.2,5.9,4.1,90.1,846.1,5.28,6840.0,0.0
12060,259.0,269.0,280.0,1.5,3.4,5.4,4.0,90.3,846.1,5.28,6840.0,0.0
12120,260.0,270.0,285.0,1.2,2.7,4.4,4.0,89.9,846.1,5.28,6840.0,0.0
12180,272.0,282.0,299.0,1.3,4.2,6.2,4.0,90.4,846.2,5.28,6840.0,0.0
12240,257.0,274.0,283.0,1.7,3.5,6.2,4.0,90.4,846.1,5.28,6840.0,0.0
12300,258.0,268.0,280.0,1.3,2.2,4.0,3.8,91.8,846.1,5.28,6840.0,0.0
12360,268.0,278.0,284.0,1.9,4.4,5.4,4.0,90.9,846.2,5.28,6840.0,0.0
12420,258.0,267.0,274.0,1.5,2.8,4.4,4.1,91.1,846.2,5.28,6840.0,0.0
12480,266.0,278.0,288.0,1.3,3.1,4.4,4.1,91.0,846.2,5.28,6840.0,0.0
12540,268.0,276.0,282.0,1.5,3.2,4.2,4.2,91.7,846.3,5.28,6840.0,0.0
12600,237.0,274.0,298.0,0.7,2.2,3.1,4.2,91.1,846.3,5.28,6840.0,0.0
12660,276.0,284.0,297.0,2.4,3.6,4.3,4.2,91.3,846.3,5.28,6840.0,0.0
12720,266.0,278.0,285.0,1.3,3.6,4.7,4.1,92.1,846.2,5.28,6840.0,0.0
12780,275.0,280.0,285.0,3.0,4.2,4.9,4.2,90.9,846.3,5.28,6840.0,0.0
12840,276.0,284.0,289.0,5.0,5.7,6.1,4.3,90.8,846.3,5.28,6840.0,0.0
12900,278.0,287.0,296.0,4.1,4.8,6.0,4.2,90.9,846.3,5.28,6840.0,0.0
12960,256.0,274.0,287.0,1.4,2.9,5.2,4.3,90.7,846.3,5.28,6840.0,0.0
13020,284.0,296.0,313.0,2.3,3.8,5.0,4.3,91.8,846.3,5.28,6840.0,0.0
13080,282.0,306.0,326.0,2.6,4.8,6.4,4.3,91.1,846.3,5.28,6840.0,0.0
13140,298.0,304.0,309.0,4.4,6.1,7.3,4.3,90.8,846.3,5.28,6840.0,0.0
13200,290.0,297.0,311.0,4.9,5.6,6.2,4.3,90.9,846.2,5.28,6840.0,0.0
13260,276.0,290.0,308.0,4.3,5.9,7.3,4.2,90.9,846.3,5.28,6840.0,0.0
13320,275.0,286.0,293.0,5.2,6.1,7.5,4.2,90.7,846.3,5.28,6840.0,0.0
13380,275.0,280.0,284.0,2.7,5.9,7.0,4.2,90.7,846.3,5.28,6840.0,0.0
13440,284.0,298.0,308.0,4.2,5.2,6.7,4.1,90.9,846.3,5.28,6840.0,0.0
13500,292.0,295.0,299.0,5.4,6.5,7.3,4.1,90.7,846.2,5.28,6840.0,0.0
13560,278.0,284.0,292.0,5.3,6.0,6.9,4.0,90.6,846.2,5.28,6840.0,0.0
13620,271.0,278.0,286.0,2.0,4.6,6.2,4.0,90.5,846.3,5.28,6840.0,0.0
13680,263.0,272.0,280.0,1.6,2.8,4.8,4.0,90.6,846.3,5.28,6840.0,0.0
13740,268.0,277.0,285.0,1.7,3.7,5.0,4.0,90.9,846.3,5.28,6840.0,0.0
13800,275.0,280.0,287.0,4.3,4.9,5.6,4.0,91.1,846.3,5.28,6840.0,0.0
13860,248.0,276.0,312.0,0.4,2.5,4.1,4.0,91.1,846.3,5.28,6840.0,0.0
13920,256.0,260.0,266.0,4.7,4.9,5.1,4.0,91.2,846.3,5.28,6840.0,0.0
13980,245.0,262.0,273.0,1.6,4.0,5.6,4.1,91.1,846.3,5.28,6840.0,0.0
14040,215.0,240.0,248.0,2.0,5.0,5.8,4.1,90.6,846.3,5.28,6840.0,0.0
14100,248.0,259.0,272.0,2.1,4.3,5.8,4.2,90.3,846.3,5.28,6840.0,0.0
14160,212.0,257.0,278.0,0.4,2.7,4.9,4.2,90.5,846.3,5.28,6840.0,0.0
14220,271.0,277.0,288.0,1.6,4.1,6.2,4.2,90.5,846.3,5.28,6840.0,0.0
14280,230.0,266.0,288.0,0.9,2.3,3.9,4.2,91.0,846.3,5.28,6840.0,0.0
14340,248.0,260.0,271.0,1.8,3.7,5.4,4.2,91.0,846.3,5.28,6840.0,0.0
14400,253.0,261.0,272.0,1.5,3.8,5.2,4.1,91.8,846.2,5.28,6840.0,0.0
14460,258.0,266.0,275.0,1.6,2.7,4.9,4.2,90.8,846.3,5.28,6840.0,0.0
14520,257.0,261.0,268.0,2.1,4.6,5.9,4.1,91.7,846.2,5.28,6840.0,0.0
14580,260.0,275.0,283.0,1.6,3.5,4.7,4.3,90.6,846.3,5.28,6840.0,0.0
14640,229.0,257.0,266.0,1.1,3.3,4.6,4.3,91.5,846.3,5.28,6840.0,0.0
14700,251.0,271.0,296.0,0.9,4.0,6.1,4.3,90.5,846.2,5.28,6840.0,0.0
14760,262.0,274.0,285.0,2.3,4.8,7.4,4.3,89.9,846.2,5.28,6840.0,0.0
14820,253.0,262.0,272.0,2.0,4.9,6.5,4.3,89.9,846.2,5.28,6840.0,0.0
14880,276.0,284.0,292.0,4.7,6.3,7.7,4.2,90.5,846.3,5.28,6840.0,0.0
14940,284.0,289.0,294.0,5.6,6.1,6.6,4.2,90.4,846.3,5.28,6840.0,0.0
15000,274.0,280.0,287.0,4.8,6.9,8.0,4.1,90.4,846.2,5.28,6840.0,0.0
15060,280.0,284.0,288.0,5.7,6.5,7.3,4.1,90.4,846.2,5.28,6840.0,0.0
15120,286.0,301.0,313.0,3.8,5.3,6.0,4.1,91.0,846.3,5.28,6840.0,0.0
15180,289.0,295.0,301.0,4.4,5.3,5.9,4.1,91.0,846.3,5.28,6840.0,0.0
15240,278.0,284.0,294.0,4.1,5.0,5.4,4.1,91.1,846.3,5.28,6840.0,0.0
15300,272.0,283.0,292.0,3.8,5.9,6.9,4.1,91.2,846.2,5.28,6840.0,0.0
15360,277.0,283.0,290.0,2.9,4.7,5.6,4.1,91.2,846.3,5.28,6840.0,0.0
15420,263.0,284.0,299.0,1.1,3.6,5.3,4.1,91.3,846.3,5.28,6840.0,0.0
15480,282.0,285.0,291.0,5.8,6.2,6.6,4.1,91.0,846.3,5.28,6840.0,0.0
15540,277.0,286.0,295.0,5.3,6.0,7.1,4.1,90.7,846.2,5.28,6840.0,0.0
15600,261.0,265.0,276.0,2.1,4.5,6.1,4.0,90.6,846.3,5.28,6840.0,0.0
15660,265.0,279.0,294.0,2.0,3.2,4.8,4.3,90.6,846.3,5.28,6840.0,0.0
15720,259.0,274.0,279.0,0.6,2.9,4.7,3.9,90.6,846.2,5.28,6840.0,0.0
15780,270.0,275.0,280.0,2.5,3.7,6.0,3.9,90.8,846.2,5.28,6840.0,0.0
15840,249.0,264.0,282.0,1.3,2.8,5.4,3.9,90.6,846.2,5.28,6840.0,0.0
15900,252.0,272.0,284.0,0.7,3.4,6.4,3.9,91.2,846.3,5.28,6840.0,0.0
15960,273.0,285.0,293.0,3.2,4.7,5.3,3.9,90.9,846.3,5.28,6840.0,0.0
