t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,32.0,36.0,1.5,1.6,1.7,17.5,83.5,846.1,111.82,46610.0,0.0
60,3.0,9.0,18.0,1.0,1.1,1.2,17.5,83.6,846.1,111.82,46610.0,0.0
120,35.0,43.0,50.0,1.1,1.3,1.4,17.5,83.3,846.1,111.82,46610.0,0.0
180,46.0,58.0,69.0,0.6,0.8,1.1,17.6,83.1,846.1,111.82,46610.0,0.0
240,37.0,56.0,75.0,0.5,0.9,1.1,17.6,82.2,846.1,111.82,46610.0,0.0
300,57.0,39.0,356.0,0.2,0.6,0.9,17.7,81.7,846.1,111.82,46610.0,0.0
360,280.0,305.0,321.0,0.7,0.8,0.9,17.7,81.7,846.1,111.82,46610.0,0.0
420,287.0,300.0,312.0,0.7,0.9,1.0,17.7,81.3,846.1,111.82,46610.0,0.0
480,242.0,250.0,261.0,1.0,1.4,1.6,17.7,81.0,846.1,111.82,46610.0,0.0
540,146.0,222.0,245.0,0.5,0.8,1.4,17.7,80.1,846.1,111.82,46610.0,0.0
600,132.0,208.0,228.0,0.6,1.1,1.3,17.7,80.5,846.1,111.82,46610.0,0.0
660,214.0,218.0,223.0,2.1,2.2,2.3,17.7,80.1,846.1,111.82,46610.0,0.0
720,219.0,225.0,231.0,1.9,2.2,2.5,17.7,79.4,846.1,111.82,46610.0,0.0
780,228.0,233.0,242.0,1.7,2.0,2.3,17.8,79.3,846.1,111.82,46610.0,0.0
840,225.0,235.0,250.0,0.9,1.1,1.4,17.8,79.3,846.1,111.82,46610.0,0.0
900,123.0,226.0,244.0,0.5,1.0,1.3,17.8,79.5,846.1,111.82,46610.0,0.0
960,249.0,256.0,261.0,1.3,1.8,2.1,17.8,80.3,846.1,111.82,46610.0,0.0
1020,255.0,277.0,299.0,0.4,0.6,0.7,17.8,80.7,846.1,111.82,46610.0,0.0
1080,265.0,291.0,308.0,0.7,1.1,1.4,17.8,80.8,846.1,111.82,46610.0,0.0
1140,271.0,285.0,302.0,0.7,1.1,1.5,17.8,80.8,846.1,111.82,46610.0,0.0
1200,246.0,259.0,293.0,0.3,0.8,1.3,17.8,80.9,846.1,111.82,46610.0,0.0
1260,273.0,284.0,295.0,0.7,0.9,1.1,17.8,80.9,846.1,111.82,46610.0,0.0
1320,274.0,287.0,299.0,1.1,1.4,1.6,17.8,80.8,846.0,111.82,46610.0,0.0
1380,278.0,298.0,312.0,0.8,1.0,1.4,17.7,80.9,846.0,111.82,46610.0,0.0
1440,253.0,261.0,272.0,1.0,1.5,1.9,17.7,81.6,846.0,111.82,46610.0,0.0
