t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,42.0,52.0,2.3,2.8,3.1,24.7,46.0,852.9,111.82,46610.0,0.0
60,42.0,47.0,50.0,3.2,3.4,3.6,24.6,45.7,852.9,111.82,46610.0,0.0
120,38.0,44.0,48.0,2.8,3.1,3.4,24.6,45.5,852.9,111.82,46610.0,0.0
180,33.0,41.0,48.0,2.7,3.1,3.4,24.7,45.3,852.9,111.82,46610.0,0.0
240,38.0,41.0,47.0,2.9,3.0,3.2,24.8,45.2,852.9,111.82,46610.0,0.0
300,32.0,39.0,44.0,2.8,3.0,3.2,24.8,45.3,852.9,111.82,46610.0,0.0
360,44.0,48.0,50.0,2.7,2.8,3.0,24.9,45.7,852.9,111.82,46610.0,0.0
420,41.0,48.0,57.0,2.0,2.2,2.5,25.0,45.8,852.9,111.82,46610.0,0.0
480,39.0,47.0,51.0,2.3,2.5,2.7,25.0,46.4,852.9,111.82,46610.0,0.0
540,47.0,51.0,54.0,2.1,2.4,2.6,25.0,46.2,852.9,111.82,46610.0,0.0
600,38.0,46.0,52.0,1.9,2.2,2.5,25.0,46.8,852.9,111.82,46610.0,0.0
660,41.0,46.0,51.0,2.0,2.2,2.4,24.9,47.5,852.9,111.82,46610.0,0.0
720,43.0,49.0,52.0,1.9,2.0,2.1,24.9,47.6,852.9,111.82,46610.0,0.0
780,40.0,43.0,48.0,1.8,1.9,2.1,25.0,47.5,852.9,111.82,46610.0,0.0
840,37.0,40.0,43.0,1.5,1.8,1.9,25.0,47.4,852.9,111.82,46610.0,0.0
900,36.0,48.0,59.0,1.2,1.5,1.7,25.1,47.3,852.9,111.82,46610.0,0.0
960,40.0,44.0,51.0,1.4,1.6,1.7,25.1,46.9,852.9,111.82,46610.0,0.0
1020,40.0,46.0,52.0,1.6,1.8,1.9,25.2,47.2,852.9,111.82,46610.0,0.0
1080,35.0,48.0,69.0,1.2,1.5,1.6,25.2,46.3,852.9,111.82,46610.0,0.0
1140,31.0,38.0,44.0,1.6,1.7,1.8,25.2,47.0,852.9,111.82,46610.0,0.0
1200,35.0,42.0,49.0,1.5,1.6,1.8,25.2,46.9,852.9,111.82,46610.0,0.0
1260,25.0,34.0,42.0,1.4,1.6,1.8,25.2,46.7,852.9,111.82,46610.0,0.0
1320,21.0,26.0,41.0,1.6,1.9,2.1,25.2,46.7,852.9,111.82,46610.0,0.0
1380,14.0,23.0,28.0,1.6,1.9,2.0,25.2,46.5,852.9,111.82,46610.0,0.0
1440,12.0,30.0,42.0,1.0,1.5,1.8,25.3,46.3,852.9,111.82,46610.0,0.0
1500,21.0,34.0,47.0,1.3,1.5,1.7,25.3,46.1,852.9,111.82,46610.0,0.0
1560,18.0,29.0,41.0,1.3,1.6,1.7,25.3,46.1,852.9,111.82,46610.0,0.0
1620,26.0,36.0,49.0,0.8,0.9,1.0,25.4,45.7,852.9,111.82,46610.0,0.0
1680,25.0,42.0,56.0,0.4,0.5,0.6,25.4,45.7,852.9,111.82,46610.0,0.0
1740,20.0,26.0,33.0,0.6,0.8,1.0,25.4,45.4,852.9,111.82,46610.0,0.0
1800,23.0,48.0,66.0,0.7,1.1,1.6,25.4,45.5,852.9,111.82,46610.0,0.0
1860,31.0,40.0,45.0,1.3,1.6,1.9,25.4,45.5,852.9,111.82,46610.0,0.0
1920,28.0,33.0,36.0,1.6,1.6,1.8,25.4,45.4,852.9,111.82,46610.0,0.0
1980,19.0,30.0,36.0,1.1,1.3,1.5,25.4,45.4,852.9,111.82,46610.0,0.0
2040,27.0,31.0,35.0,1.3,1.5,1.6,25.4,45.3,852.9,111.82,46610.0,0.0
2100,22.0,31.0,38.0,1.0,1.0,1.1,25.4,45.4,852.9,111.82,46610.0,0.0
2160,12.0,1.0,347.0,0.6,0.6,0.8,25.4,45.5,852.9,111.82,46610.0,0.0
2220,15.0,7.0,326.0,0.1,0.5,0.6,25.4,45.5,852.9,111.82,46610.0,0.0
2280,128.0,248.0,331.0,0.1,0.6,1.0,25.4,45.2,852.9,111.82,46610.0,0.0
2340,212.0,232.0,250.0,0.8,1.0,1.2,25.3,45.5,852.9,111.82,46610.0,0.0
2400,213.0,229.0,237.0,0.8,1.2,1.5,25.2,45.7,852.9,111.82,46610.0,0.0
2460,220.0,226.0,232.0,1.4,1.6,1.8,25.1,45.2,852.9,111.82,46610.0,0.0
2520,214.0,217.0,225.0,1.4,1.9,2.0,25.0,45.4,852.9,111.82,46610.0,0.0
2580,238.0,255.0,279.0,0.8,1.1,1.5,24.9,45.9,852.9,111.82,46610.0,0.0
2640,242.0,248.0,259.0,1.4,1.5,1.6,24.8,46.2,852.9,111.82,46610.0,0.0
2700,233.0,251.0,263.0,0.7,0.9,1.2,24.6,46.6,852.9,111.82,46610.0,0.0
2760,262.0,278.0,285.0,0.7,1.1,1.3,24.5,46.9,852.9,111.82,46610.0,0.0
2820,288.0,293.0,299.0,1.5,1.7,2.0,24.5,47.4,852.9,111.82,46610.0,0.0
2880,304.0,310.0,315.0,1.5,1.7,1.8,24.4,47.8,852.9,111.82,46610.0,0.0
2940,305.0,312.0,317.0,1.7,1.9,2.0,24.3,47.6,852.8,111.82,46610.0,0.0
3000,319.0,325.0,329.0,1.8,2.0,2.1,24.3,47.8,852.8,111.82,46610.0,0.0
3060,308.0,315.0,322.0,1.6,1.7,1.9,24.2,48.0,852.8,111.82,46610.0,0.0
3120,315.0,318.0,323.0,1.5,1.6,1.8,24.2,48.1,852.8,111.82,46610.0,0.0
3180,316.0,323.0,327.0,1.4,1.5,1.6,24.2,48.2,852.8,111.82,46610.0,0.0
3240,325.0,331.0,333.0,1.3,1.3,1.4,24.2,48.3,852.8,111.82,46610.0,0.0
3300,328.0,333.0,338.0,1.0,1.1,1.2,24.2,48.3,852.8,111.82,46610.0,0.0
3360,335.0,337.0,338.0,1.1,1.1,1.1,24.2,48.4,852.8,111.82,46610.0,0.0
3420,314.0,319.0,324.0,1.0,1.0,1.1,24.1,48.0,852.8,111.82,46610.0,0.0
3480,303.0,306.0,312.0,0.6,0.7,0.8,24.1,48.4,852.8,111.82,46610.0,0.0
3540,111.0,17.0,328.0,0.0,0.1,0.2,24.0,48.4,852.8,111.82,46610.0,0.0
3600,69.0,93.0,106.0,0.3,0.5,0.7,23.9,48.8,852.9,111.82,46610.0,0.0
3660,74.0,82.0,95.0,0.4,0.5,0.7,23.9,49.0,852.9,111.82,46610.0,0.0
3720,5.0,19.0,35.0,0.3,0.4,0.5,23.8,49.1,852.9,111.82,46610.0,0.0
3780,9.0,19.0,40.0,0.5,0.7,0.8,23.7,49.2,852.8,111.82,46610.0,0.0
3840,40.0,47.0,52.0,1.0,1.2,1.3,23.7,48.7,852.9,111.82,46610.0,0.0
3900,28.0,42.0,48.0,1.2,1.4,1.5,23.6,48.6,852.8,111.82,46610.0,0.0
3960,36.0,47.0,53.0,1.1,1.2,1.3,23.5,48.8,852.8,111.82,46610.0,0.0
4020,51.0,56.0,58.0,1.2,1.3,1.4,23.5,48.2,852.8,111.82,46610.0,0.0
4080,47.0,50.0,51.0,1.3,1.4,1.5,23.5,47.3,852.8,111.82,46610.0,0.0
4140,48.0,51.0,53.0,1.3,1.3,1.4,23.5,47.5,852.9,111.82,46610.0,0.0
4200,51.0,53.0,54.0,1.5,1.6,1.6,23.5,49.2,852.9,111.82,46610.0,0.0
4260,62.0,65.0,67.0,1.5,1.6,1.7,23.5,49.8,852.9,111.82,46610.0,0.0
4320,56.0,61.0,65.0,1.6,1.7,1.7,23.5,49.8,852.9,111.82,46610.0,0.0
4380,54.0,57.0,60.0,1.6,1.7,1.8,23.5,49.7,852.9,111.82,46610.0,0.0
4440,53.0,55.0,59.0,1.5,1.6,1.7,23.5,47.9,852.9,111.82,46610.0,0.0
4500,53.0,55.0,58.0,1.5,1.6,1.8,23.6,47.2,852.9,111.82,46610.0,0.0
4560,45.0,53.0,61.0,1.3,1.5,1.6,23.6,47.7,852.9,111.82,46610.0,0.0
4620,49.0,52.0,57.0,1.3,1.5,1.6,23.6,47.7,852.9,111.82,46610.0,0.0
4680,39.0,50.0,58.0,1.2,1.3,1.5,23.7,47.4,852.9,111.82,46610.0,0.0
4740,45.0,51.0,56.0,1.7,1.8,2.0,23.7,47.0,852.9,111.82,46610.0,0.0
4800,46.0,53.0,60.0,1.5,1.6,1.7,23.8,46.8,852.9,111.82,46610.0,0.0
4860,46.0,55.0,64.0,1.3,1.4,1.8,23.8,47.5,852.9,111.82,46610.0,0.0
4920,47.0,52.0,56.0,1.4,1.6,1.8,23.9,47.4,852.9,111.82,46610.0,0.0
4980,57.0,66.0,72.0,1.4,1.7,2.0,23.9,47.8,852.9,111.82,46610.0,0.0
5040,52.0,58.0,64.0,1.1,1.3,1.4,23.9,46.8,852.9,111.82,46610.0,0.0
5100,45.0,51.0,59.0,1.5,1.7,1.8,24.0,46.7,852.9,111.82,46610.0,0.0
5160,62.0,64.0,68.0,1.4,1.5,1.6,24.0,44.5,852.9,111.82,46610.0,0.0
5220,29.0,40.0,52.0,1.2,1.4,1.5,24.1,46.2,852.9,111.82,46610.0,0.0
5280,51.0,57.0,62.0,1.2,1.3,1.4,24.2,44.7,852.9,111.82,46610.0,0.0
5340,42.0,44.0,57.0,0.8,0.9,1.1,24.2,44.3,852.9,111.82,46610.0,0.0
5400,16.0,357.0,325.0,0.5,0.8,1.0,24.3,44.8,852.9,111.82,46610.0,0.0
5460,305.0,311.0,316.0,0.6,0.7,0.8,24.3,46.5,852.9,111.82,46610.0,0.0
5520,276.0,289.0,304.0,0.5,0.6,0.7,24.2,46.5,852.9,111.82,46610.0,0.0
5580,295.0,301.0,304.0,0.5,0.6,0.7,24.2,46.8,852.9,111.82,46610.0,0.0
5640,289.0,298.0,303.0,0.4,0.5,0.6,24.1,46.8,852.9,111.82,46610.0,0.0
5700,297.0,310.0,320.0,0.5,0.6,0.7,24.1,46.6,852.9,111.82,46610.0,0.0
5760,315.0,324.0,337.0,0.5,0.7,0.9,24.0,47.6,852.9,111.82,46610.0,0.0
5820,312.0,322.0,328.0,0.7,0.8,0.8,24.0,47.7,852.9,111.82,46610.0,0.0
5880,308.0,311.0,316.0,0.7,0.8,0.8,24.0,47.9,852.9,111.82,46610.0,0.0
5940,288.0,293.0,297.0,0.5,0.6,0.6,23.9,48.1,852.9,111.82,46610.0,0.0
6000,252.0,257.0,260.0,0.5,0.6,0.6,23.9,47.9,852.9,111.82,46610.0,0.0
6060,266.0,266.0,266.0,0.4,0.4,0.4,23.9,47.9,852.9,111.82,46610.0,0.0
6120,248.0,268.0,291.0,0.1,0.2,0.3,23.8,47.6,852.8,111.82,46610.0,0.0
6180,267.0,281.0,285.0,0.2,0.3,0.3,23.8,47.7,852.8,111.82,46610.0,0.0
6240,321.0,328.0,334.0,0.3,0.4,0.4,23.8,47.8,852.8,111.82,46610.0,0.0
6300,324.0,324.0,327.0,0.4,0.4,0.4,23.8,48.2,852.8,111.82,46610.0,0.0
6360,315.0,328.0,334.0,0.4,0.5,0.5,23.7,46.8,852.8,111.82,46610.0,0.0
6420,313.0,323.0,338.0,0.6,0.7,0.8,23.7,48.0,852.8,111.82,46610.0,0.0
6480,306.0,308.0,315.0,0.7,0.7,0.8,23.7,48.3,852.8,111.82,46610.0,0.0
6540,308.0,308.0,310.0,0.6,0.7,0.7,23.7,48.5,852.8,111.82,46610.0,0.0
6600,309.0,314.0,320.0,0.6,0.6,0.7,23.7,48.9,852.8,111.82,46610.0,0.0
6660,332.0,333.0,337.0,0.7,0.7,0.7,23.7,48.9,852.8,111.82,46610.0,0.0
6720,343.0,344.0,345.0,0.7,0.8,0.8,23.7,48.8,852.8,111.82,46610.0,0.0
6780,327.0,331.0,332.0,0.8,0.9,1.0,23.8,49.2,852.8,111.82,46610.0,0.0
6840,327.0,329.0,331.0,1.0,1.0,1.0,23.8,48.8,852.8,111.82,46610.0,0.0
6900,332.0,333.0,336.0,1.1,1.1,1.2,23.8,49.2,852.8,111.82,46610.0,0.0
6960,330.0,332.0,335.0,1.1,1.1,1.2,23.8,49.2,852.8,111.82,46610.0,0.0
7020,327.0,329.0,331.0,1.2,1.2,1.3,23.8,48.9,852.8,111.82,46610.0,0.0
7080,319.0,327.0,335.0,1.1,1.2,1.3,23.8,48.8,852.8,111.82,46610.0,0.0
7140,316.0,319.0,324.0,1.2,1.2,1.3,23.8,47.6,852.8,111.82,46610.0,0.0
7200,308.0,310.0,315.0,1.1,1.2,1.2,23.8,46.7,852.7,111.82,46610.0,0.0
7260,291.0,298.0,307.0,0.8,1.1,1.3,23.8,47.3,852.7,111.82,46610.0,0.0
7320,294.0,296.0,297.0,1.2,1.2,1.3,23.8,46.3,852.7,111.82,46610.0,0.0
7380,281.0,285.0,290.0,1.1,1.3,1.4,23.8,46.5,852.7,111.82,46610.0,0.0
7440,296.0,298.0,301.0,1.1,1.2,1.3,23.8,46.9,852.7,111.82,46610.0,0.0
7500,314.0,317.0,322.0,0.7,0.8,0.9,23.8,47.0,852.7,111.82,46610.0,0.0
7560,1.0,356.0,349.0,0.4,0.5,0.7,23.8,47.0,852.7,111.82,46610.0,0.0
7620,16.0,2.0,347.0,0.5,0.8,1.0,23.8,44.6,852.7,111.82,46610.0,0.0
7680,328.0,348.0,0.0,0.6,0.7,0.8,23.8,42.8,852.7,111.82,46610.0,0.0
7740,268.0,280.0,299.0,0.5,0.7,1.0,23.9,43.6,852.7,111.82,46610.0,0.0
7800,234.0,245.0,257.0,0.8,1.0,1.3,24.0,46.5,852.7,111.82,46610.0,0.0
7860,232.0,238.0,246.0,0.7,0.9,1.1,24.0,46.4,852.7,111.82,46610.0,0.0
7920,226.0,229.0,232.0,0.7,0.7,0.7,23.9,46.1,852.7,111.82,46610.0,0.0
7980,229.0,232.0,235.0,0.5,0.5,0.6,23.8,46.2,852.7,111.82,46610.0,0.0
8040,225.0,236.0,247.0,0.4,0.5,0.6,23.7,46.4,852.7,111.82,46610.0,0.0
8100,144.0,235.0,244.0,0.2,0.4,0.5,23.6,46.9,852.7,111.82,46610.0,0.0
8160,227.0,234.0,241.0,0.6,0.7,0.8,23.5,47.7,852.7,111.82,46610.0,0.0
8220,219.0,232.0,247.0,0.7,0.8,0.9,23.5,47.6,852.7,111.82,46610.0,0.0
8280,213.0,225.0,238.0,0.7,0.8,1.0,23.4,47.7,852.7,111.82,46610.0,0.0
