t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,93.0,112.0,0.4,0.7,0.8,23.3,25.7,851.3,82.96,35680.0,0.0
60,96.0,99.0,105.0,0.7,0.8,0.8,23.3,24.7,851.3,82.96,35680.0,0.0
120,77.0,82.0,92.0,0.7,0.8,0.9,23.3,24.3,851.3,82.96,35680.0,0.0
180,79.0,86.0,92.0,0.8,0.8,0.9,23.3,24.4,851.3,82.96,35680.0,0.0
240,81.0,83.0,83.0,1.0,1.0,1.1,23.4,24.4,851.4,82.96,35680.0,0.0
300,75.0,81.0,84.0,1.0,1.0,1.2,23.4,24.2,851.3,82.96,35680.0,0.0
360,67.0,71.0,75.0,1.0,1.0,1.2,23.5,24.8,851.4,82.96,35680.0,0.0
420,66.0,69.0,73.0,1.0,1.1,1.2,23.5,25.3,851.4,82.96,35680.0,0.0
480,70.0,75.0,78.0,1.1,1.2,1.3,23.5,25.1,851.4,82.96,35680.0,0.0
540,68.0,72.0,75.0,1.1,1.3,1.3,23.6,25.6,851.3,82.96,35680.0,0.0
600,73.0,78.0,81.0,1.1,1.1,1.2,23.6,25.4,851.3,82.96,35680.0,0.0
660,73.0,74.0,77.0,1.0,1.1,1.2,23.7,25.6,851.3,82.96,35680.0,0.0
720,55.0,58.0,64.0,1.1,1.2,1.2,23.7,26.1,851.3,82.96,35680.0,0.0
780,53.0,60.0,64.0,1.0,1.0,1.1,23.7,26.0,851.3,82.96,35680.0,0.0
840,52.0,55.0,62.0,1.0,1.1,1.2,23.7,25.8,851.3,82.96,35680.0,0.0
900,51.0,56.0,60.0,1.0,1.1,1.1,23.7,25.3,851.3,82.96,35680.0,0.0
960,43.0,48.0,53.0,0.9,1.0,1.0,23.7,25.2,851.3,82.96,35680.0,0.0
1020,51.0,52.0,55.0,0.8,0.8,0.9,23.8,24.8,851.3,82.96,35680.0,0.0
1080,39.0,43.0,48.0,1.0,1.1,1.3,23.8,24.6,851.3,82.96,35680.0,0.0
1140,30.0,43.0,52.0,0.8,0.9,1.1,23.8,25.0,851.3,82.96,35680.0,0.0
1200,51.0,53.0,57.0,1.2,1.3,1.3,23.8,25.7,851.3,82.96,35680.0,0.0
1260,41.0,44.0,48.0,1.0,1.1,1.2,23.8,26.1,851.3,82.96,35680.0,0.0
1320,45.0,48.0,50.0,1.0,1.1,1.2,23.8,27.2,851.3,82.96,35680.0,0.0
1380,47.0,48.0,49.0,1.5,1.6,1.7,23.9,27.6,851.3,82.96,35680.0,0.0
1440,47.0,51.0,53.0,1.5,1.6,1.6,23.9,27.7,851.3,82.96,35680.0,0.0
1500,45.0,49.0,51.0,1.4,1.5,1.6,23.9,27.5,851.3,82.96,35680.0,0.0
1560,45.0,49.0,53.0,1.0,1.2,1.4,23.9,27.2,851.3,82.96,35680.0,0.0
1620,55.0,58.0,63.0,1.2,1.4,1.5,24.0,26.9,851.3,82.96,35680.0,0.0
1680,55.0,62.0,70.0,1.4,1.5,1.6,24.0,27.2,851.3,82.96,35680.0,0.0
1740,50.0,55.0,57.0,1.3,1.3,1.4,24.0,26.9,851.3,82.96,35680.0,0.0
1800,59.0,62.0,64.0,1.4,1.4,1.5,24.1,27.2,851.2,82.96,35680.0,0.0
1860,61.0,63.0,66.0,1.3,1.4,1.4,24.1,26.2,851.2,82.96,35680.0,0.0
1920,50.0,55.0,59.0,1.2,1.3,1.4,24.2,27.1,851.2,82.96,35680.0,0.0
1980,48.0,51.0,54.0,1.3,1.3,1.4,24.2,27.0,851.2,82.96,35680.0,0.0
2040,40.0,43.0,50.0,1.2,1.2,1.3,24.3,27.0,851.2,82.96,35680.0,0.0
2100,32.0,36.0,41.0,1.2,1.2,1.3,24.3,27.1,851.2,82.96,35680.0,0.0
2160,27.0,32.0,39.0,1.1,1.2,1.3,24.4,26.7,851.2,82.96,35680.0,0.0
2220,26.0,27.0,28.0,1.0,1.0,1.0,24.4,26.6,851.2,82.96,35680.0,0.0
2280,21.0,23.0,26.0,1.0,1.0,1.1,24.5,26.5,851.2,82.96,35680.0,0.0
2340,20.0,23.0,26.0,1.0,1.1,1.1,24.5,26.2,851.2,82.96,35680.0,0.0
2400,16.0,16.0,17.0,1.0,1.0,1.0,24.6,26.0,851.2,82.96,35680.0,0.0
