t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,257.0,261.0,5.6,6.2,6.7,5.2,89.0,846.5,140.76,10910.0,0.0
60,248.0,255.0,260.0,5.5,6.1,6.7,5.0,90.0,846.5,140.76,10910.0,0.0
120,205.0,263.0,294.0,1.1,2.8,5.5,5.2,89.2,846.5,140.76,10910.0,0.0
180,239.0,251.0,263.0,3.2,4.8,5.7,5.2,89.4,846.5,140.76,10910.0,0.0
240,239.0,244.0,249.0,4.9,5.5,5.8,5.2,89.2,846.5,140.76,10910.0,0.0
300,231.0,241.0,251.0,4.8,5.5,6.5,5.2,88.7,846.5,140.76,10910.0,0.0
360,216.0,233.0,252.0,3.9,5.0,5.9,5.2,88.8,846.5,140.76,10910.0,0.0
420,233.0,243.0,249.0,6.2,6.5,6.9,5.2,89.2,846.4,140.76,10910.0,0.0
480,221.0,245.0,264.0,2.8,4.9,6.0,5.2,88.5,846.5,140.76,10910.0,0.0
540,225.0,242.0,257.0,4.6,5.4,5.9,5.1,89.8,846.5,140.76,10910.0,0.0
600,234.0,249.0,260.0,2.3,4.5,6.1,5.2,89.1,846.5,140.76,10910.0,0.0
660,234.0,255.0,268.0,1.4,4.5,7.5,5.2,88.6,846.4,140.76,10910.0,0.0
720,234.0,251.0,261.0,5.1,6.0,6.6,5.2,88.5,846.4,140.76,10910.0,0.0
780,247.0,263.0,285.0,1.6,4.1,5.9,5.0,89.9,846.4,140.76,10910.0,0.0
840,250.0,258.0,264.0,2.3,5.9,7.3,5.2,88.7,846.3,140.76,10910.0,0.0
900,234.0,244.0,253.0,4.4,5.3,6.4,5.2,88.6,846.4,140.76,10910.0,0.0
960,242.0,251.0,261.0,4.8,5.7,6.4,5.2,88.8,846.4,140.76,10910.0,0.0
1020,241.0,250.0,260.0,3.5,5.0,7.4,5.1,88.9,846.4,140.76,10910.0,0.0
1080,240.0,256.0,265.0,3.8,5.4,6.9,5.1,88.6,846.4,140.76,10910.0,0.0
1140,243.0,253.0,263.0,3.7,6.0,7.1,5.1,89.0,846.4,140.76,10910.0,0.0
1200,219.0,230.0,239.0,4.4,5.5,6.5,5.1,89.0,846.4,140.76,10910.0,0.0
1260,221.0,236.0,245.0,5.2,6.2,7.1,5.1,87.9,846.4,140.76,10910.0,0.0
1320,235.0,243.0,251.0,6.5,7.2,8.4,5.1,88.4,846.4,140.76,10910.0,0.0
1380,243.0,248.0,254.0,6.5,7.3,7.8,5.1,88.1,846.3,140.76,10910.0,0.0
1440,221.0,246.0,259.0,2.0,6.3,7.5,5.1,88.0,846.4,140.76,10910.0,0.0
1500,228.0,233.0,239.0,6.2,6.7,7.5,5.0,88.3,846.3,140.76,10910.0,0.0
1560,228.0,236.0,246.0,5.7,6.4,7.2,5.1,88.3,846.3,140.76,10910.0,0.0
1620,226.0,243.0,256.0,5.2,6.0,7.0,4.9,89.4,846.2,140.76,10910.0,0.0
1680,222.0,233.0,244.0,4.6,6.8,8.5,5.0,88.6,846.2,140.76,10910.0,0.0
1740,215.0,224.0,234.0,4.8,5.8,6.6,5.0,88.5,846.3,140.76,10910.0,0.0
1800,218.0,224.0,228.0,5.8,6.9,7.7,5.0,88.4,846.3,140.76,10910.0,0.0
1860,227.0,234.0,241.0,5.4,6.7,7.5,5.0,88.6,846.3,140.76,10910.0,0.0
1920,227.0,235.0,240.0,5.6,6.7,7.3,5.0,88.7,846.3,140.76,10910.0,0.0
1980,232.0,242.0,249.0,6.1,7.5,8.8,5.0,88.1,846.3,140.76,10910.0,0.0
2040,232.0,238.0,242.0,7.0,7.7,8.4,5.0,87.1,846.3,140.76,10910.0,0.0
2100,227.0,236.0,244.0,5.3,5.8,6.6,5.0,88.1,846.3,140.76,10910.0,0.0
2160,235.0,246.0,254.0,4.1,6.4,7.3,5.0,88.7,846.4,140.76,10910.0,0.0
2220,214.0,226.0,238.0,4.2,5.6,6.7,5.0,88.3,846.4,140.76,10910.0,0.0
2280,213.0,221.0,226.0,5.8,6.8,7.4,5.0,88.8,846.4,140.76,10910.0,0.0
2340,219.0,234.0,241.0,5.2,6.2,6.9,4.9,88.7,846.3,140.76,10910.0,0.0
2400,229.0,234.0,241.0,6.9,7.7,8.5,4.9,88.2,846.2,140.76,10910.0,0.0
2460,136.0,215.0,247.0,2.0,5.2,6.8,4.9,87.9,846.2,140.76,10910.0,0.0
2520,224.0,234.0,241.0,7.2,7.9,9.0,4.9,87.7,846.2,140.76,10910.0,0.0
2580,226.0,240.0,253.0,6.2,7.5,9.0,4.9,88.1,846.3,140.76,10910.0,0.0
2640,245.0,254.0,261.0,3.5,8.3,9.5,4.9,88.2,846.2,140.76,10910.0,0.0
2700,228.0,237.0,243.0,7.3,8.6,9.4,4.9,87.9,846.2,140.76,10910.0,0.0
2760,221.0,230.0,236.0,7.6,8.1,8.6,4.8,87.4,846.2,140.76,10910.0,0.0
2820,213.0,238.0,253.0,5.1,6.2,8.0,4.8,88.1,846.2,140.76,10910.0,0.0
2880,211.0,230.0,244.0,4.1,7.2,8.7,4.8,88.5,846.2,140.76,10910.0,0.0
2940,220.0,227.0,240.0,6.3,7.4,8.6,4.8,87.9,846.2,140.76,10910.0,0.0
3000,236.0,245.0,252.0,9.1,10.2,11.4,4.8,86.3,846.1,140.76,10910.0,0.0
3060,231.0,237.0,244.0,7.3,8.1,8.9,4.8,86.8,846.2,140.76,10910.0,0.0
3120,228.0,233.0,241.0,6.7,7.6,8.4,4.8,87.2,846.2,140.76,10910.0,0.0
3180,233.0,243.0,252.0,6.4,8.5,10.0,5.2,86.3,846.2,140.76,10910.0,0.0
3240,223.0,231.0,238.0,6.8,7.7,8.9,4.8,87.7,846.2,140.76,10910.0,0.0
3300,215.0,230.0,240.0,6.7,7.5,8.7,4.8,86.9,846.1,140.76,10910.0,0.0
3360,233.0,245.0,256.0,8.2,9.6,11.5,4.8,86.9,846.1,140.76,10910.0,0.0
3420,235.0,245.0,258.0,7.6,8.7,10.6,4.8,87.2,846.1,140.76,10910.0,0.0
3480,223.0,231.0,237.0,8.0,9.0,10.4,4.8,87.6,846.1,140.76,10910.0,0.0
3540,216.0,229.0,237.0,4.9,7.6,9.1,4.8,86.9,846.2,140.76,10910.0,0.0
3600,224.0,234.0,242.0,4.9,6.3,7.9,4.8,87.5,846.2,140.76,10910.0,0.0
3660,215.0,226.0,241.0,5.9,7.2,8.5,4.8,89.4,846.1,140.76,10910.0,0.0
3720,229.0,245.0,256.0,6.1,8.4,10.4,4.9,87.1,846.1,140.76,10910.0,0.0
3780,218.0,226.0,243.0,7.5,8.6,9.7,4.8,86.4,846.1,140.76,10910.0,0.0
3840,212.0,221.0,232.0,3.8,7.0,9.5,4.8,87.5,846.1,140.76,10910.0,0.0
3900,218.0,226.0,235.0,6.7,7.7,8.7,4.8,87.8,846.1,140.76,10910.0,0.0
3960,223.0,238.0,258.0,3.7,7.5,9.0,4.9,87.5,846.1,140.76,10910.0,0.0
4020,224.0,232.0,244.0,7.3,8.5,9.7,4.9,86.2,846.0,140.76,10910.0,0.0
4080,231.0,237.0,244.0,7.6,8.6,10.3,4.8,87.1,846.0,140.76,10910.0,0.0
4140,232.0,241.0,248.0,6.5,8.0,9.2,4.8,86.2,846.0,140.76,10910.0,0.0
4200,213.0,234.0,255.0,5.4,6.9,9.8,4.8,87.0,846.0,140.76,10910.0,0.0
4260,241.0,246.0,251.0,6.7,8.4,10.0,4.8,86.4,846.0,140.76,10910.0,0.0
4320,234.0,247.0,253.0,7.5,8.7,10.0,4.8,86.9,846.0,140.76,10910.0,0.0
4380,232.0,248.0,258.0,4.8,8.2,9.7,4.8,85.9,846.0,140.76,10910.0,0.0
4440,246.0,250.0,256.0,8.5,9.0,9.7,4.8,87.3,846.0,140.76,10910.0,0.0
4500,230.0,241.0,256.0,7.9,9.9,11.3,4.8,86.5,846.0,140.76,10910.0,0.0
4560,240.0,249.0,255.0,7.5,8.6,9.5,4.8,85.5,846.0,140.76,10910.0,0.0
4620,231.0,247.0,255.0,6.1,8.1,10.3,4.8,87.4,846.0,140.76,10910.0,0.0
4680,239.0,249.0,255.0,6.6,8.0,9.2,4.8,87.2,846.1,140.76,10910.0,0.0
4740,240.0,253.0,260.0,7.7,9.2,10.4,4.8,87.1,846.1,140.76,10910.0,0.0
4800,245.0,255.0,267.0,7.5,8.6,9.8,4.8,87.2,846.1,140.76,10910.0,0.0
4860,225.0,238.0,250.0,5.9,7.9,8.9,4.8,87.3,846.1,140.76,10910.0,0.0
4920,218.0,233.0,261.0,4.6,6.5,7.6,4.9,87.9,846.1,140.76,10910.0,0.0
4980,242.0,257.0,266.0,2.1,7.1,9.4,4.9,88.0,846.0,140.76,10910.0,0.0
5040,225.0,238.0,249.0,5.2,6.5,7.7,4.8,87.6,846.1,140.76,10910.0,0.0
5100,248.0,256.0,268.0,4.1,6.8,8.7,4.8,88.3,846.0,140.76,10910.0,0.0
5160,56.0,268.0,248.0,1.1,5.6,8.6,4.8,88.6,846.0,140.76,10910.0,0.0
5220,240.0,256.0,265.0,2.0,3.9,7.8,4.8,87.8,846.0,140.76,10910.0,0.0
5280,252.0,257.0,264.0,6.7,7.6,8.4,4.8,88.1,846.0,140.76,10910.0,0.0
5340,254.0,270.0,342.0,1.0,4.2,7.3,4.8,88.5,846.0,140.76,10910.0,0.0
5400,248.0,260.0,274.0,1.6,4.2,7.8,4.8,88.5,845.9,140.76,10910.0,0.0
5460,245.0,260.0,269.0,2.0,5.6,8.6,4.8,88.2,846.0,140.76,10910.0,0.0
5520,246.0,261.0,283.0,2.6,5.7,8.7,4.8,88.4,845.9,140.76,10910.0,0.0
5580,246.0,258.0,266.0,1.9,5.3,8.7,4.8,88.3,846.0,140.76,10910.0,0.0
5640,196.0,257.0,286.0,1.0,3.6,5.8,4.8,88.3,845.9,140.76,10910.0,0.0
5700,249.0,266.0,287.0,1.1,4.0,8.4,4.8,87.6,845.9,140.76,10910.0,0.0
5760,246.0,257.0,265.0,1.1,7.1,9.5,4.7,87.7,845.9,140.76,10910.0,0.0
5820,256.0,269.0,287.0,2.5,3.6,5.3,4.7,88.4,845.9,140.76,10910.0,0.0
5880,145.0,249.0,263.0,0.7,6.2,8.8,5.1,87.8,845.9,140.76,10910.0,0.0
5940,227.0,253.0,265.0,1.8,4.5,9.0,4.7,89.6,845.9,140.76,10910.0,0.0
6000,236.0,253.0,261.0,3.3,7.9,10.3,4.7,87.3,845.9,140.76,10910.0,0.0
6060,244.0,256.0,261.0,3.4,8.2,10.3,4.7,87.6,845.8,140.76,10910.0,0.0
6120,244.0,253.0,259.0,2.8,9.1,10.8,4.7,87.8,845.8,140.76,10910.0,0.0
6180,241.0,258.0,265.0,2.9,7.0,9.9,4.7,87.5,845.8,140.76,10910.0,0.0
6240,227.0,256.0,265.0,2.0,6.7,9.6,4.7,87.1,845.8,140.76,10910.0,0.0
6300,242.0,255.0,273.0,2.6,5.3,9.5,4.7,87.6,845.8,140.76,10910.0,0.0
6360,224.0,255.0,274.0,1.5,4.9,8.5,4.7,87.8,845.9,140.76,10910.0,0.0
6420,230.0,240.0,250.0,5.9,7.7,8.9,4.7,87.6,845.8,140.76,10910.0,0.0
6480,233.0,246.0,256.0,6.7,8.5,9.4,4.7,87.5,845.8,140.76,10910.0,0.0
6540,232.0,246.0,260.0,4.5,7.8,9.0,4.7,87.5,845.8,140.76,10910.0,0.0
6600,238.0,253.0,260.0,3.6,8.4,10.4,4.7,87.8,845.8,140.76,10910.0,0.0
6660,229.0,255.0,262.0,1.8,6.5,9.0,4.7,87.7,845.9,140.76,10910.0,0.0
6720,221.0,246.0,262.0,3.5,6.4,7.9,4.7,87.5,845.9,140.76,10910.0,0.0
6780,234.0,244.0,254.0,6.6,8.3,9.4,4.7,87.5,845.8,140.76,10910.0,0.0
6840,215.0,255.0,263.0,2.0,8.9,11.3,4.7,87.1,845.8,140.76,10910.0,0.0
6900,241.0,251.0,256.0,6.1,9.1,9.9,4.7,87.0,845.8,140.76,10910.0,0.0
6960,244.0,256.0,262.0,5.5,8.7,9.7,4.7,87.8,845.8,140.76,10910.0,0.0
7020,250.0,254.0,258.0,8.2,9.2,10.8,4.7,87.6,845.8,140.76,10910.0,0.0
7080,249.0,257.0,263.0,7.5,8.9,10.0,4.7,87.8,845.7,140.76,10910.0,0.0
7140,244.0,252.0,256.0,8.3,9.9,10.6,4.7,87.2,845.8,140.76,10910.0,0.0
7200,175.0,250.0,264.0,1.3,6.3,10.2,4.7,86.9,845.7,140.76,10910.0,0.0
7260,231.0,248.0,257.0,2.2,7.3,10.0,4.7,87.6,845.7,140.76,10910.0,0.0
7320,233.0,243.0,254.0,6.8,9.6,10.9,4.7,87.4,845.8,140.76,10910.0,0.0
7380,216.0,256.0,267.0,2.4,7.2,9.2,4.7,87.6,845.7,140.76,10910.0,0.0
7440,203.0,255.0,263.0,1.8,7.9,9.8,4.7,88.2,845.7,140.76,10910.0,0.0
7500,235.0,253.0,265.0,1.7,5.2,10.1,4.7,87.5,845.6,140.76,10910.0,0.0
7560,227.0,256.0,273.0,2.5,6.4,10.0,4.6,87.5,845.6,140.76,10910.0,0.0
7620,230.0,254.0,285.0,1.6,6.5,9.7,4.6,87.4,845.6,140.76,10910.0,0.0
7680,246.0,253.0,260.0,7.7,10.0,11.1,4.6,87.8,845.6,140.76,10910.0,0.0
7740,247.0,255.0,261.0,7.0,8.6,9.8,4.6,87.8,845.6,140.76,10910.0,0.0
7800,233.0,255.0,264.0,2.7,5.9,10.0,4.6,87.9,845.6,140.76,10910.0,0.0
