t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,5.0,357.0,349.0,1.8,1.9,2.2,16.0,27.6,851.5,7.25,10440.0,0.0
1740,335.0,351.0,0.0,1.4,2.1,2.5,16.0,27.5,851.5,7.25,10440.0,0.0
1800,311.0,332.0,0.0,0.6,1.1,1.4,16.0,27.4,851.5,7.25,10440.0,0.0
1860,335.0,343.0,354.0,1.8,1.9,2.2,16.1,27.4,851.5,7.25,10440.0,0.0
1920,25.0,1.0,343.0,1.1,2.1,3.6,16.1,27.3,851.5,7.25,10440.0,0.0
1980,324.0,333.0,346.0,2.2,2.5,3.1,16.1,27.2,851.5,7.25,10440.0,0.0
2040,7.0,341.0,334.0,2.6,2.9,3.3,16.1,27.1,851.5,7.25,10440.0,0.0
2100,3.0,347.0,333.0,2.6,3.3,4.1,16.1,26.9,851.5,7.25,10440.0,0.0
2160,16.0,348.0,332.0,2.6,3.5,4.1,16.1,26.9,851.5,7.25,10440.0,0.0
2220,5.0,351.0,336.0,2.1,3.4,4.5,16.1,26.8,851.4,7.25,10440.0,0.0
2280,3.0,350.0,336.0,2.4,3.5,4.8,16.2,26.6,851.4,7.25,10440.0,0.0
2340,343.0,350.0,358.0,3.4,4.3,5.2,16.3,26.3,851.4,7.25,10440.0,0.0
2400,17.0,350.0,331.0,2.6,3.7,4.8,16.4,26.1,851.4,7.25,10440.0,0.0
2460,320.0,334.0,352.0,2.7,3.9,5.0,16.5,26.0,851.4,7.25,10440.0,0.0
2520,328.0,346.0,357.0,2.8,3.9,4.7,16.6,25.8,851.4,7.25,10440.0,0.0
2580,324.0,338.0,351.0,3.3,4.0,5.0,16.6,25.7,851.4,7.25,10440.0,0.0
2640,9.0,349.0,332.0,1.6,2.8,3.9,16.7,25.6,851.4,7.25,10440.0,0.0
2700,4.0,339.0,321.0,3.6,4.6,5.7,16.7,25.4,851.4,7.25,10440.0,0.0
2760,6.0,348.0,332.0,3.5,4.5,5.2,16.7,25.4,851.4,7.25,10440.0,0.0
2820,24.0,0.0,338.0,2.9,3.7,4.2,16.7,25.3,851.4,7.25,10440.0,0.0
2880,5.0,343.0,324.0,3.1,4.2,5.4,16.7,25.2,851.4,7.25,10440.0,0.0
2940,330.0,340.0,352.0,2.9,3.6,5.0,16.8,25.1,851.4,7.25,10440.0,0.0
3000,333.0,345.0,354.0,2.9,3.3,3.8,16.8,25.1,851.4,7.25,10440.0,0.0
3060,332.0,339.0,357.0,3.1,4.4,5.1,16.8,25.0,851.4,7.25,10440.0,0.0
3120,7.0,347.0,332.0,2.1,3.1,3.8,16.8,24.9,851.4,7.25,10440.0,0.0
3180,7.0,349.0,329.0,2.3,3.0,3.8,16.8,24.9,851.4,7.25,10440.0,0.0
3240,314.0,334.0,353.0,1.8,3.1,4.3,16.8,24.9,851.3,7.25,10440.0,0.0
3300,315.0,334.0,350.0,2.0,3.1,4.2,16.8,24.8,851.3,7.25,10440.0,0.0
3360,283.0,315.0,332.0,1.5,2.6,3.4,16.8,24.8,851.3,7.25,10440.0,0.0
3420,289.0,305.0,331.0,1.3,3.9,4.8,16.8,24.9,851.3,7.25,10440.0,0.0
3480,95.0,233.0,290.0,0.0,1.4,2.5,16.7,25.3,851.3,7.25,10440.0,0.0
3540,44.0,308.0,268.0,0.4,1.7,2.5,16.6,25.2,851.3,7.25,10440.0,0.0
3600,281.0,302.0,321.0,1.5,2.8,3.8,16.5,25.2,851.3,7.25,10440.0,0.0
3660,217.0,255.0,277.0,0.6,2.1,3.4,16.4,25.8,851.3,7.25,10440.0,0.0
3720,121.0,223.0,289.0,0.2,0.8,1.4,16.3,26.0,851.3,7.25,10440.0,0.0
3780,242.0,255.0,268.0,0.6,1.2,1.5,16.2,26.2,851.3,7.25,10440.0,0.0
3840,241.0,279.0,351.0,0.4,1.1,1.8,16.1,26.4,851.3,7.25,10440.0,0.0
3900,200.0,215.0,238.0,0.5,1.0,1.7,16.1,26.2,851.3,7.25,10440.0,0.0
3960,201.0,217.0,244.0,0.6,1.3,2.0,16.1,26.8,851.3,7.25,10440.0,0.0
4020,192.0,205.0,215.0,1.1,1.4,1.5,16.0,26.7,851.3,7.25,10440.0,0.0
4080,140.0,90.0,325.0,0.1,0.4,1.0,16.0,26.9,851.3,7.25,10440.0,0.0
4140,149.0,229.0,241.0,0.6,1.2,1.5,15.9,26.9,851.3,7.25,10440.0,0.0
4200,79.0,309.0,143.0,0.1,0.2,0.4,15.8,26.1,851.3,7.25,10440.0,0.0
4260,238.0,272.0,299.0,0.7,0.9,1.1,15.8,26.6,851.3,7.25,10440.0,0.0
4320,91.0,314.0,242.0,0.0,0.4,1.0,15.8,26.7,851.3,7.25,10440.0,0.0
4380,307.0,318.0,325.0,1.9,2.3,2.7,15.8,26.2,851.3,7.25,10440.0,0.0
4440,326.0,333.0,338.0,1.8,2.1,2.3,15.8,26.2,851.2,7.25,10440.0,0.0
4500,338.0,344.0,352.0,1.6,1.8,2.0,15.8,26.3,851.2,7.25,10440.0,0.0
4560,313.0,325.0,336.0,1.7,1.9,2.1,15.7,26.3,851.2,7.25,10440.0,0.0
4620,308.0,320.0,326.0,2.5,3.6,4.2,15.7,26.1,851.2,7.25,10440.0,0.0
4680,310.0,321.0,332.0,2.6,3.0,3.4,15.8,25.9,851.2,7.25,10440.0,0.0
4740,317.0,334.0,341.0,2.2,2.6,3.2,15.9,25.9,851.2,7.25,10440.0,0.0
4800,269.0,292.0,316.0,0.4,2.2,3.3,15.9,25.8,851.2,7.25,10440.0,0.0
4860,298.0,304.0,316.0,2.9,3.4,3.8,16.0,25.9,851.2,7.25,10440.0,0.0
4920,296.0,302.0,316.0,2.4,2.7,3.1,16.0,25.7,851.2,7.25,10440.0,0.0
4980,316.0,328.0,351.0,1.9,2.8,3.5,16.0,25.7,851.2,7.25,10440.0,0.0
5040,287.0,299.0,311.0,2.8,3.3,4.0,16.1,25.6,851.2,7.25,10440.0,0.0
5100,288.0,299.0,308.0,1.9,2.3,2.7,16.1,25.6,851.2,7.25,10440.0,0.0
5160,307.0,321.0,336.0,2.0,2.4,2.9,16.2,25.6,851.2,7.25,10440.0,0.0
5220,303.0,309.0,317.0,2.4,2.6,2.8,16.1,25.7,851.2,7.25,10440.0,0.0
5280,312.0,327.0,341.0,1.4,1.8,2.0,16.1,25.7,851.2,7.25,10440.0,0.0
5340,313.0,320.0,325.0,2.0,2.2,2.4,16.1,25.6,851.1,7.25,10440.0,0.0
5400,26.0,5.0,335.0,1.1,1.4,1.9,16.1,25.7,851.1,7.25,10440.0,0.0
5460,328.0,340.0,357.0,2.1,2.4,2.7,16.0,25.4,851.1,7.25,10440.0,0.0
5520,323.0,337.0,353.0,1.3,1.8,2.3,16.1,25.4,851.1,7.25,10440.0,0.0
5580,27.0,41.0,54.0,0.8,1.0,1.2,16.2,25.4,851.1,7.25,10440.0,0.0
5640,5.0,342.0,329.0,1.8,2.1,2.6,16.1,25.3,851.1,7.25,10440.0,0.0
5700,4.0,348.0,336.0,2.1,2.6,3.3,16.1,25.1,851.1,7.25,10440.0,0.0
5760,300.0,322.0,340.0,1.9,2.4,2.8,16.2,24.9,851.1,7.25,10440.0,0.0
5820,279.0,302.0,314.0,2.2,2.8,3.3,16.3,24.9,851.1,7.25,10440.0,0.0
5880,263.0,280.0,313.0,0.5,1.5,2.2,16.3,25.0,851.1,7.25,10440.0,0.0
5940,245.0,257.0,278.0,0.9,1.2,1.6,16.3,25.1,851.1,7.25,10440.0,0.0
6000,7.0,350.0,337.0,0.4,0.7,1.0,16.2,25.4,851.1,7.25,10440.0,0.0
6060,223.0,289.0,353.0,0.2,0.6,1.2,16.2,25.5,851.1,7.25,10440.0,0.0
6120,128.0,204.0,251.0,0.2,0.4,0.9,16.1,25.6,851.0,7.25,10440.0,0.0
6180,203.0,216.0,228.0,0.8,1.1,1.4,16.0,25.9,851.0,7.25,10440.0,0.0
6240,265.0,319.0,358.0,0.3,0.8,1.3,16.0,25.8,851.0,7.25,10440.0,0.0
6300,5.0,342.0,320.0,1.7,2.4,3.5,15.9,25.4,851.0,7.25,10440.0,0.0
6360,266.0,278.0,292.0,0.4,1.0,1.3,15.9,25.4,851.0,7.25,10440.0,0.0
6420,68.0,203.0,275.0,0.1,0.5,1.3,16.0,25.5,851.0,7.25,10440.0,0.0
6480,306.0,317.0,328.0,0.7,0.9,1.2,16.0,25.6,851.0,7.25,10440.0,0.0
6540,17.0,326.0,289.0,0.1,1.0,1.7,15.9,25.6,851.0,7.25,10440.0,0.0
6600,240.0,274.0,296.0,0.7,1.2,1.6,15.9,25.4,851.0,7.25,10440.0,0.0
6660,279.0,311.0,335.0,1.0,1.4,1.8,15.9,25.5,851.0,7.25,10440.0,0.0
6720,279.0,311.0,331.0,1.2,2.1,2.8,15.9,25.5,851.0,7.25,10440.0,0.0
6780,10.0,308.0,182.0,0.2,1.1,2.0,15.9,25.5,850.9,7.25,10440.0,0.0
6840,278.0,298.0,334.0,2.2,3.0,4.0,15.9,25.5,850.9,7.25,10440.0,0.0
6900,313.0,329.0,344.0,1.9,2.7,3.2,15.9,25.5,850.9,7.25,10440.0,0.0
6960,17.0,332.0,253.0,0.2,1.1,2.1,16.0,25.5,850.9,7.25,10440.0,0.0
7020,266.0,131.0,285.0,0.2,0.8,1.7,16.0,25.6,850.9,7.25,10440.0,0.0
7080,273.0,324.0,343.0,2.1,2.6,3.7,15.9,25.6,850.9,7.25,10440.0,0.0
7140,319.0,337.0,348.0,2.5,3.5,4.2,16.0,25.5,850.9,7.25,10440.0,0.0
7200,317.0,337.0,354.0,1.4,2.6,4.4,16.1,25.4,850.9,7.25,10440.0,0.0
7260,315.0,328.0,344.0,3.3,3.8,4.5,16.2,25.3,850.8,7.25,10440.0,0.0
7320,308.0,328.0,352.0,1.6,3.2,4.3,16.3,25.1,850.9,7.25,10440.0,0.0
7380,13.0,331.0,311.0,1.7,2.9,3.7,16.4,24.9,850.8,7.25,10440.0,0.0
7440,315.0,329.0,340.0,3.0,3.7,4.5,16.4,24.9,850.9,7.25,10440.0,0.0
7500,326.0,334.0,343.0,2.7,3.8,4.4,16.4,25.0,850.9,7.25,10440.0,0.0
7560,305.0,324.0,357.0,2.1,3.6,5.4,16.5,24.9,850.9,7.25,10440.0,0.0
7620,320.0,334.0,341.0,2.6,4.3,5.2,16.5,24.8,850.8,7.25,10440.0,0.0
7680,323.0,337.0,351.0,4.4,5.0,5.4,16.5,24.6,850.8,7.25,10440.0,0.0
7740,304.0,329.0,354.0,2.9,3.7,4.4,16.6,24.5,850.9,7.25,10440.0,0.0
7800,307.0,322.0,334.0,2.1,3.6,4.4,16.6,24.5,850.9,7.25,10440.0,0.0
7860,310.0,324.0,354.0,2.5,3.0,4.1,16.6,24.5,850.9,7.25,10440.0,0.0
7920,16.0,333.0,299.0,0.6,2.9,4.6,16.5,24.5,850.8,7.25,10440.0,0.0
7980,332.0,341.0,353.0,3.7,4.4,5.0,16.5,24.5,850.8,7.25,10440.0,0.0
8040,292.0,321.0,351.0,1.9,3.3,4.5,16.6,24.5,850.9,7.25,10440.0,0.0
8100,320.0,334.0,343.0,3.0,4.4,5.1,16.6,24.4,850.8,7.25,10440.0,0.0
8160,307.0,319.0,333.0,2.6,3.0,3.7,16.7,24.3,850.8,7.25,10440.0,0.0
8220,321.0,335.0,354.0,3.1,3.7,4.2,16.7,24.2,850.8,7.25,10440.0,0.0
8280,327.0,340.0,0.0,2.7,4.0,4.8,16.7,24.1,850.8,7.25,10440.0,0.0
8340,301.0,333.0,349.0,2.0,4.0,5.4,16.7,24.0,850.8,7.25,10440.0,0.0
8400,313.0,333.0,345.0,2.8,4.2,5.5,16.8,23.9,850.8,7.25,10440.0,0.0
8460,324.0,330.0,337.0,4.2,4.7,5.0,16.7,23.8,850.8,7.25,10440.0,0.0
8520,306.0,332.0,352.0,1.9,3.3,4.3,16.8,23.8,850.8,7.25,10440.0,0.0
8580,309.0,331.0,350.0,3.2,3.9,5.6,16.8,23.7,850.8,7.25,10440.0,0.0
8640,311.0,328.0,343.0,2.8,4.8,5.8,16.8,23.6,850.8,7.25,10440.0,0.0
8700,329.0,339.0,352.0,2.8,3.8,5.4,16.8,23.4,850.7,7.25,10440.0,0.0
8760,285.0,312.0,342.0,2.2,2.9,3.6,16.9,23.4,850.8,7.25,10440.0,0.0
8820,305.0,319.0,338.0,3.4,4.1,4.8,16.9,23.4,850.8,7.25,10440.0,0.0
8880,306.0,329.0,348.0,2.5,3.4,4.2,16.9,23.4,850.8,7.25,10440.0,0.0
8940,301.0,331.0,352.0,1.9,2.8,3.4,16.8,23.4,850.8,7.25,10440.0,0.0
9000,314.0,328.0,340.0,3.7,5.0,6.2,16.8,23.4,850.7,7.25,10440.0,0.0
9060,305.0,321.0,345.0,2.6,4.3,5.9,16.8,23.4,850.7,7.25,10440.0,0.0
9120,292.0,315.0,332.0,2.0,3.4,4.4,16.7,23.3,850.8,7.25,10440.0,0.0
9180,246.0,286.0,313.0,1.4,2.2,3.0,16.7,23.5,850.8,7.25,10440.0,0.0
9240,274.0,291.0,304.0,1.5,2.3,2.7,16.6,23.6,850.8,7.25,10440.0,0.0
9300,264.0,282.0,298.0,0.7,1.8,2.5,16.5,24.1,850.8,7.25,10440.0,0.0
9360,292.0,304.0,318.0,1.5,2.5,2.8,16.3,23.8,850.8,7.25,10440.0,0.0
9420,297.0,313.0,329.0,3.2,3.9,4.8,16.3,23.8,850.7,7.25,10440.0,0.0
9480,286.0,319.0,344.0,0.8,1.7,2.6,16.3,23.8,850.8,7.25,10440.0,0.0
9540,312.0,330.0,342.0,1.3,1.9,2.3,16.3,23.8,850.8,7.25,10440.0,0.0
9600,281.0,312.0,322.0,1.4,2.6,3.4,16.3,23.9,850.8,7.25,10440.0,0.0
9660,263.0,282.0,299.0,0.7,1.6,2.0,16.3,24.0,850.8,7.25,10440.0,0.0
9720,249.0,262.0,276.0,0.6,1.5,1.9,16.3,24.2,850.8,7.25,10440.0,0.0
9780,320.0,333.0,341.0,1.6,2.4,2.9,16.2,24.0,850.8,7.25,10440.0,0.0
9840,293.0,302.0,312.0,1.9,2.3,2.5,16.2,24.1,850.7,7.25,10440.0,0.0
9900,299.0,306.0,320.0,1.3,1.9,2.4,16.3,24.1,850.8,7.25,10440.0,0.0
9960,282.0,296.0,309.0,1.4,1.7,2.0,16.2,24.1,850.8,7.25,10440.0,0.0
10020,288.0,310.0,320.0,2.1,2.7,3.2,16.2,24.2,850.7,7.25,10440.0,0.0
10080,234.0,254.0,266.0,0.6,1.7,2.3,16.2,24.2,850.7,7.25,10440.0,0.0
10140,228.0,252.0,287.0,0.7,1.2,1.6,16.1,24.3,850.7,7.25,10440.0,0.0
10200,263.0,282.0,302.0,1.0,1.3,1.7,16.1,24.4,850.8,7.25,10440.0,0.0
10260,135.0,251.0,337.0,0.3,0.8,1.3,16.1,24.4,850.8,7.25,10440.0,0.0
10320,184.0,289.0,319.0,0.3,0.7,1.3,16.0,24.6,850.7,7.25,10440.0,0.0
10380,292.0,300.0,312.0,1.6,2.0,2.6,16.0,24.5,850.8,7.25,10440.0,0.0
10440,288.0,298.0,305.0,1.4,1.7,2.1,15.9,24.5,850.8,7.25,10440.0,0.0
10500,310.0,322.0,334.0,1.8,2.5,2.8,15.9,24.5,850.7,7.25,10440.0,0.0
10560,314.0,320.0,328.0,1.7,1.8,2.0,16.0,24.5,850.7,7.25,10440.0,0.0
10620,327.0,334.0,342.0,2.2,2.5,2.7,16.0,24.5,850.7,7.25,10440.0,0.0
10680,324.0,332.0,336.0,2.1,2.2,2.3,16.0,24.4,850.7,7.25,10440.0,0.0
10740,324.0,332.0,339.0,2.1,2.6,2.9,16.1,24.4,850.7,7.25,10440.0,0.0
10800,323.0,329.0,337.0,2.3,2.6,3.0,16.1,24.4,850.7,7.25,10440.0,0.0
10860,321.0,334.0,348.0,1.7,2.3,2.9,16.1,24.4,850.7,7.25,10440.0,0.0
10920,324.0,330.0,335.0,2.0,2.4,3.0,16.1,24.4,850.7,7.25,10440.0,0.0
10980,9.0,348.0,335.0,2.1,2.9,3.2,16.1,24.4,850.7,7.25,10440.0,0.0
11040,313.0,329.0,342.0,1.9,2.4,2.8,16.1,24.4,850.7,7.25,10440.0,0.0
11100,314.0,328.0,338.0,2.2,2.8,3.3,16.1,24.3,850.7,7.25,10440.0,0.0
11160,310.0,318.0,325.0,2.2,2.5,2.9,16.2,24.1,850.7,7.25,10440.0,0.0
11220,320.0,323.0,327.0,2.7,3.0,3.4,16.3,24.2,850.7,7.25,10440.0,0.0
11280,311.0,318.0,323.0,2.6,2.9,3.3,16.3,24.2,850.7,7.25,10440.0,0.0
11340,308.0,316.0,331.0,2.0,3.1,3.7,16.3,24.2,850.7,7.25,10440.0,0.0
11400,8.0,352.0,334.0,1.7,2.0,2.5,16.4,24.2,850.7,7.25,10440.0,0.0
11460,340.0,352.0,0.0,1.2,1.5,1.7,16.3,24.2,850.6,7.25,10440.0,0.0
11520,28.0,338.0,310.0,1.2,1.4,1.7,16.3,24.4,850.6,7.25,10440.0,0.0
11580,319.0,337.0,357.0,1.4,2.0,2.7,16.2,24.5,850.6,7.25,10440.0,0.0
11640,15.0,330.0,312.0,1.9,2.5,3.3,16.2,24.5,850.6,7.25,10440.0,0.0
11700,18.0,351.0,337.0,1.6,2.3,3.2,16.2,24.5,850.6,7.25,10440.0,0.0
11760,1.0,348.0,337.0,2.9,3.9,5.1,16.3,24.4,850.6,7.25,10440.0,0.0
11820,311.0,329.0,352.0,2.2,3.1,4.0,16.4,24.3,850.6,7.25,10440.0,0.0
11880,305.0,317.0,327.0,2.6,3.1,3.6,16.4,24.2,850.5,7.25,10440.0,0.0
11940,61.0,340.0,248.0,0.9,3.0,4.0,16.5,24.2,850.5,7.25,10440.0,0.0
12000,319.0,332.0,356.0,2.0,2.6,3.5,16.5,24.2,850.5,7.25,10440.0,0.0
12060,302.0,318.0,337.0,2.6,3.5,4.7,16.6,24.2,850.5,7.25,10440.0,0.0
12120,315.0,334.0,357.0,1.9,3.3,4.1,16.6,24.2,850.5,7.25,10440.0,0.0
12180,6.0,324.0,293.0,1.8,2.9,3.7,16.6,24.1,850.6,7.25,10440.0,0.0
12240,303.0,322.0,343.0,2.7,3.8,5.8,16.7,24.0,850.5,7.25,10440.0,0.0
12300,318.0,334.0,352.0,1.4,2.3,3.6,16.8,23.9,850.6,7.25,10440.0,0.0
12360,315.0,329.0,344.0,2.2,3.1,4.6,16.8,23.8,850.6,7.25,10440.0,0.0
12420,320.0,328.0,339.0,3.8,4.5,5.2,16.8,23.8,850.6,7.25,10440.0,0.0
12480,319.0,335.0,348.0,2.5,4.1,5.3,16.8,23.8,850.5,7.25,10440.0,0.0
12540,318.0,330.0,343.0,4.3,5.6,6.5,16.9,23.6,850.5,7.25,10440.0,0.0
12600,16.0,343.0,313.0,1.9,3.6,6.0,16.9,23.5,850.6,7.25,10440.0,0.0
12660,24.0,324.0,293.0,1.0,3.0,4.2,16.9,23.4,850.5,7.25,10440.0,0.0
12720,3.0,344.0,331.0,2.8,4.0,5.1,16.9,23.4,850.5,7.25,10440.0,0.0
12780,312.0,328.0,343.0,3.2,5.0,6.0,16.9,23.3,850.5,7.25,10440.0,0.0
12840,307.0,330.0,355.0,1.6,3.3,4.3,16.9,23.2,850.5,7.25,10440.0,0.0
12900,4.0,343.0,322.0,3.0,4.5,5.4,16.9,23.3,850.5,7.25,10440.0,0.0
12960,324.0,341.0,356.0,3.8,4.7,5.8,16.9,23.2,850.5,7.25,10440.0,0.0
13020,316.0,339.0,0.0,3.5,5.0,5.9,16.9,23.2,850.5,7.25,10440.0,0.0
13080,314.0,325.0,332.0,4.3,5.5,6.1,16.9,23.2,850.5,7.25,10440.0,0.0
13140,312.0,327.0,341.0,4.7,5.7,6.8,16.9,23.4,850.5,7.25,10440.0,0.0
13200,10.0,343.0,318.0,3.6,5.4,7.3,16.9,23.6,850.5,7.25,10440.0,0.0
13260,303.0,335.0,351.0,2.7,5.1,6.6,17.0,23.5,850.5,7.25,10440.0,0.0
13320,10.0,342.0,317.0,2.4,4.4,5.8,17.1,23.0,850.5,7.25,10440.0,0.0
13380,7.0,348.0,330.0,5.1,6.3,7.5,17.1,23.0,850.4,7.25,10440.0,0.0
13440,329.0,338.0,351.0,4.9,6.1,6.9,17.1,23.0,850.4,7.25,10440.0,0.0
13500,330.0,344.0,0.0,4.2,6.1,7.5,17.1,23.0,850.4,7.25,10440.0,0.0
13560,314.0,340.0,357.0,4.2,6.3,7.7,17.2,23.2,850.4,7.25,10440.0,0.0
13620,316.0,334.0,347.0,3.9,4.7,6.3,17.2,23.1,850.5,7.25,10440.0,0.0
13680,329.0,334.0,346.0,4.9,6.0,6.8,17.2,23.4,850.5,7.25,10440.0,0.0
13740,324.0,334.0,344.0,4.9,6.0,7.4,17.2,23.3,850.5,7.25,10440.0,0.0
13800,335.0,343.0,353.0,6.3,6.9,7.6,17.2,22.9,850.4,7.25,10440.0,0.0
13860,7.0,349.0,336.0,4.3,5.7,7.1,17.2,22.8,850.4,7.25,10440.0,0.0
13920,329.0,347.0,357.0,3.6,4.7,5.6,17.2,23.1,850.4,7.25,10440.0,0.0
13980,318.0,339.0,356.0,3.8,5.4,6.6,17.2,23.1,850.4,7.25,10440.0,0.0
14040,6.0,352.0,344.0,4.7,5.8,6.4,17.2,23.1,850.4,7.25,10440.0,0.0
14100,328.0,339.0,352.0,4.8,6.0,6.9,17.2,23.3,850.4,7.25,10440.0,0.0
14160,314.0,334.0,353.0,3.2,4.3,5.5,17.2,23.2,850.4,7.25,10440.0,0.0
14220,318.0,338.0,348.0,4.0,5.8,7.4,17.2,23.0,850.4,7.25,10440.0,0.0
14280,333.0,345.0,353.0,5.2,6.5,7.8,17.2,22.9,850.4,7.25,10440.0,0.0
14340,320.0,328.0,337.0,6.2,7.1,8.0,17.2,22.9,850.4,7.25,10440.0,0.0
14400,331.0,338.0,347.0,6.0,7.1,8.3,17.2,22.8,850.4,7.25,10440.0,0.0
14460,9.0,344.0,322.0,5.1,6.2,7.3,17.3,22.6,850.4,7.25,10440.0,0.0
14520,1.0,349.0,336.0,4.0,5.4,6.8,17.2,23.0,850.4,7.25,10440.0,0.0
14580,10.0,352.0,339.0,4.3,5.8,7.4,17.2,22.5,850.4,7.25,10440.0,0.0
14640,320.0,344.0,358.0,2.6,4.0,4.6,17.2,22.5,850.4,7.25,10440.0,0.0
14700,8.0,347.0,330.0,4.9,6.3,7.3,17.1,22.8,850.4,7.25,10440.0,0.0
14760,312.0,336.0,355.0,4.1,5.9,7.2,17.1,22.9,850.4,7.25,10440.0,0.0
14820,9.0,347.0,321.0,4.6,6.3,7.8,17.1,23.0,850.4,7.25,10440.0,0.0
14880,1.0,343.0,333.0,5.4,6.7,8.1,17.1,23.1,850.4,7.25,10440.0,0.0
14940,11.0,345.0,329.0,4.6,5.8,7.0,17.1,23.0,850.4,7.25,10440.0,0.0
15000,3.0,348.0,336.0,4.1,5.5,7.2,17.1,22.9,850.4,7.25,10440.0,0.0
15060,21.0,347.0,327.0,2.9,5.6,7.6,17.1,22.8,850.4,7.25,10440.0,0.0
15120,325.0,338.0,351.0,6.0,6.6,7.4,17.2,22.8,850.4,7.25,10440.0,0.0
15180,332.0,340.0,351.0,6.5,7.6,8.5,17.2,22.7,850.4,7.25,10440.0,0.0
15240,331.0,345.0,357.0,5.4,6.8,7.7,17.3,22.8,850.4,7.25,10440.0,0.0
15300,9.0,341.0,330.0,5.4,6.6,7.8,17.3,22.8,850.4,7.25,10440.0,0.0
15360,323.0,331.0,340.0,6.3,7.9,9.2,17.3,22.7,850.4,7.25,10440.0,0.0
15420,6.0,343.0,335.0,5.5,7.0,9.0,17.4,22.5,850.5,7.25,10440.0,0.0
15480,9.0,351.0,336.0,3.6,5.8,7.7,17.3,22.5,850.5,7.25,10440.0,0.0
15540,341.0,349.0,356.0,6.7,8.3,9.5,17.3,22.3,850.4,7.25,10440.0,0.0
15600,325.0,341.0,351.0,5.2,7.9,8.7,17.3,22.5,850.4,7.25,10440.0,0.0
15660,324.0,334.0,340.0,5.0,7.5,8.7,17.3,22.3,850.4,7.25,10440.0,0.0
15720,12.0,346.0,324.0,3.4,5.7,7.6,17.3,22.3,850.5,7.25,10440.0,0.0
15780,17.0,354.0,340.0,5.9,6.8,8.1,17.3,22.4,850.5,7.25,10440.0,0.0
15840,333.0,345.0,355.0,5.9,7.0,8.0,17.2,22.4,850.4,7.25,10440.0,0.0
15900,8.0,344.0,327.0,4.0,6.0,7.3,17.2,22.4,850.5,7.25,10440.0,0.0
15960,325.0,336.0,355.0,5.5,6.8,7.7,17.1,22.5,850.4,7.25,10440.0,0.0
