t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9000,119.0,221.0,248.0,0.3,0.8,1.1,5.0,90.7,843.5,5.28,6840.0,0.0
9060,251.0,267.0,283.0,0.6,1.1,1.4,4.8,91.2,843.4,5.28,6840.0,0.0
9120,261.0,271.0,277.0,1.1,1.4,1.7,5.0,90.6,843.4,5.28,6840.0,0.0
9180,251.0,270.0,282.0,0.9,1.4,1.8,5.0,90.5,843.4,5.28,6840.0,0.0
9240,260.0,276.0,293.0,0.5,1.1,1.4,5.0,89.9,843.4,5.28,6840.0,0.0
9300,298.0,303.0,306.0,1.3,1.5,1.8,5.0,90.5,843.4,5.28,6840.0,0.0
9360,281.0,301.0,312.0,1.4,1.8,2.2,5.0,90.4,843.4,5.28,6840.0,0.0
9420,263.0,271.0,278.0,0.6,2.1,2.8,4.9,89.5,843.4,5.28,6840.0,0.0
9480,259.0,262.0,266.0,2.3,2.7,3.0,4.9,89.8,843.4,5.28,6840.0,0.0
9540,260.0,267.0,281.0,2.1,3.1,3.4,4.8,89.8,843.4,5.28,6840.0,0.0
9600,276.0,280.0,301.0,0.9,2.0,2.5,4.8,89.5,843.5,5.28,6840.0,0.0
9660,264.0,269.0,276.0,1.2,1.7,2.1,4.8,90.5,843.5,5.28,6840.0,0.0
9720,262.0,266.0,270.0,1.4,2.0,2.3,4.7,90.6,843.4,5.28,6840.0,0.0
9780,250.0,257.0,262.0,2.0,2.4,2.7,4.7,90.1,843.5,5.28,6840.0,0.0
9840,266.0,270.0,276.0,1.0,1.9,2.7,4.8,90.6,843.4,5.28,6840.0,0.0
9900,244.0,269.0,301.0,0.5,1.5,2.4,4.7,90.1,843.5,5.28,6840.0,0.0
9960,262.0,274.0,283.0,1.5,2.2,3.0,4.8,90.2,843.5,5.28,6840.0,0.0
10020,263.0,275.0,288.0,1.0,2.6,3.3,4.8,90.8,843.5,5.28,6840.0,0.0
10080,271.0,278.0,285.0,1.3,2.5,3.1,4.8,90.2,843.5,5.28,6840.0,0.0
10140,267.0,279.0,286.0,1.4,2.1,2.7,4.9,90.8,843.5,5.28,6840.0,0.0
10200,261.0,268.0,281.0,1.2,2.2,3.2,4.9,90.8,843.5,5.28,6840.0,0.0
10260,228.0,270.0,287.0,0.3,2.0,3.0,5.2,90.0,843.5,5.28,6840.0,0.0
10320,243.0,274.0,297.0,0.7,1.5,2.8,4.9,91.0,843.5,5.28,6840.0,0.0
10380,276.0,282.0,287.0,2.4,2.8,3.3,4.9,91.1,843.5,5.28,6840.0,0.0
10440,256.0,267.0,279.0,1.0,1.8,2.6,4.8,90.1,843.5,5.28,6840.0,0.0
10500,266.0,276.0,324.0,0.2,1.3,2.1,4.6,91.1,843.4,5.28,6840.0,0.0
10560,285.0,298.0,323.0,1.3,1.6,2.0,4.8,90.7,843.5,5.28,6840.0,0.0
10620,280.0,307.0,326.0,1.3,2.0,2.3,4.7,90.4,843.5,5.28,6840.0,0.0
10680,310.0,317.0,325.0,1.9,2.5,3.1,4.6,91.0,843.4,5.28,6840.0,0.0
10740,303.0,310.0,314.0,2.5,2.8,3.0,4.7,90.8,843.4,5.28,6840.0,0.0
10800,295.0,300.0,309.0,1.9,2.3,2.7,4.6,89.6,843.4,5.28,6840.0,0.0
10860,288.0,302.0,318.0,1.4,1.7,2.0,4.6,90.3,843.4,5.28,6840.0,0.0
10920,292.0,312.0,322.0,1.5,2.0,2.6,4.5,90.1,843.5,5.28,6840.0,0.0
10980,313.0,322.0,333.0,2.1,2.4,2.6,4.5,90.0,843.4,5.28,6840.0,0.0
11040,312.0,317.0,321.0,1.7,2.0,2.2,4.3,91.0,843.4,5.28,6840.0,0.0
11100,302.0,324.0,346.0,1.0,1.6,1.8,4.4,90.3,843.4,5.28,6840.0,0.0
11160,320.0,330.0,338.0,1.6,1.8,2.0,4.5,90.8,843.4,5.28,6840.0,0.0
11220,335.0,338.0,343.0,1.5,1.7,1.8,4.5,90.7,843.4,5.28,6840.0,0.0
11280,311.0,316.0,323.0,1.2,1.4,1.8,4.4,89.9,843.4,5.28,6840.0,0.0
11340,315.0,334.0,353.0,0.6,0.8,1.0,4.5,90.4,843.4,5.28,6840.0,0.0
11400,311.0,326.0,341.0,0.4,0.6,0.7,4.4,89.9,843.4,5.28,6840.0,0.0
11460,14.0,323.0,298.0,0.5,0.6,0.9,4.5,90.7,843.3,5.28,6840.0,0.0
11520,330.0,341.0,347.0,0.9,1.0,1.1,4.4,89.8,843.3,5.28,6840.0,0.0
11580,316.0,330.0,349.0,0.5,0.7,0.8,4.5,90.0,843.3,5.28,6840.0,0.0
11640,288.0,315.0,332.0,0.5,0.8,1.1,4.5,89.8,843.3,5.28,6840.0,0.0
11700,281.0,294.0,304.0,0.5,0.7,0.8,4.4,90.1,843.3,5.28,6840.0,0.0
11760,39.0,274.0,137.0,0.1,0.6,1.0,4.5,89.8,843.3,5.28,6840.0,0.0
11820,126.0,189.0,245.0,0.1,0.3,0.7,4.4,89.7,843.3,5.28,6840.0,0.0
11880,234.0,255.0,277.0,0.6,1.1,1.4,4.5,89.7,843.3,5.28,6840.0,0.0
11940,234.0,253.0,280.0,0.3,0.6,0.9,4.5,89.3,843.3,5.28,6840.0,0.0
12000,105.0,206.0,265.0,0.1,0.5,1.2,4.4,89.8,843.3,5.28,6840.0,0.0
12060,302.0,315.0,337.0,0.5,0.9,1.5,4.6,89.1,843.3,5.28,6840.0,0.0
12120,304.0,320.0,345.0,0.9,1.0,1.2,4.5,88.3,843.3,5.28,6840.0,0.0
12180,274.0,290.0,309.0,0.8,1.1,1.4,4.5,88.9,843.3,5.28,6840.0,0.0
12240,251.0,277.0,305.0,0.4,0.6,0.9,4.5,89.1,843.3,5.28,6840.0,0.0
12300,243.0,259.0,279.0,1.0,1.3,1.5,4.4,88.4,843.2,5.28,6840.0,0.0
12360,249.0,252.0,256.0,1.5,1.7,1.8,4.5,89.0,843.3,5.28,6840.0,0.0
12420,262.0,267.0,275.0,1.0,1.6,1.8,4.2,89.2,843.2,5.28,6840.0,0.0
12480,131.0,266.0,344.0,0.1,0.4,0.7,4.4,88.8,843.2,5.28,6840.0,0.0
12540,274.0,290.0,310.0,0.5,0.9,1.2,4.4,89.5,843.2,5.28,6840.0,0.0
12600,41.0,19.0,0.0,0.7,0.8,1.0,4.2,89.9,843.2,5.28,6840.0,0.0
12660,32.0,43.0,55.0,0.5,0.8,1.0,4.4,89.2,843.2,5.28,6840.0,0.0
12720,14.0,27.0,52.0,0.6,1.1,1.5,4.3,89.0,843.2,5.28,6840.0,0.0
12780,82.0,100.0,113.0,0.3,0.5,0.7,4.2,89.3,843.2,5.28,6840.0,0.0
12840,103.0,113.0,122.0,0.8,0.9,1.1,4.2,89.5,843.2,5.28,6840.0,0.0
12900,78.0,99.0,116.0,0.4,0.7,0.9,4.1,89.0,843.2,5.28,6840.0,0.0
12960,76.0,85.0,95.0,0.6,0.7,0.9,4.2,89.4,843.1,5.28,6840.0,0.0
13020,52.0,59.0,70.0,0.5,0.6,0.7,4.1,89.3,843.1,5.28,6840.0,0.0
13080,33.0,14.0,326.0,0.5,0.8,1.1,4.1,89.3,843.1,5.28,6840.0,0.0
13140,15.0,31.0,47.0,1.0,1.1,1.3,4.1,89.4,843.1,5.28,6840.0,0.0
13200,21.0,6.0,355.0,1.3,1.6,2.0,3.9,89.6,843.1,5.28,6840.0,0.0
13260,32.0,43.0,48.0,0.9,1.0,1.1,4.1,87.4,843.1,5.28,6840.0,0.0
13320,2.0,26.0,41.0,0.8,1.1,1.3,4.2,87.9,843.1,5.28,6840.0,0.0
13380,19.0,34.0,47.0,0.7,1.0,1.2,4.2,85.9,843.0,5.28,6840.0,0.0
13440,3.0,42.0,64.0,0.9,1.4,1.8,4.2,84.5,843.0,5.28,6840.0,0.0
13500,50.0,22.0,348.0,0.8,1.1,1.4,4.3,83.0,843.0,5.28,6840.0,0.0
13560,10.0,353.0,322.0,0.7,0.9,1.1,4.4,80.6,843.0,5.28,6840.0,0.0
13620,3.0,40.0,68.0,0.5,0.7,0.8,4.6,81.6,843.0,5.28,6840.0,0.0
13680,49.0,23.0,358.0,1.1,1.4,1.8,4.6,79.3,843.0,5.28,6840.0,0.0
13740,10.0,349.0,333.0,1.2,1.8,2.1,4.7,76.8,843.0,5.28,6840.0,0.0
13800,14.0,40.0,60.0,0.6,0.9,1.2,4.7,76.3,842.9,5.28,6840.0,0.0
13860,23.0,63.0,88.0,0.8,1.3,1.8,5.0,79.6,842.9,5.28,6840.0,0.0
13920,52.0,63.0,71.0,1.0,1.1,1.2,4.9,81.7,842.9,5.28,6840.0,0.0
13980,114.0,51.0,352.0,0.5,1.0,1.4,4.7,79.8,842.9,5.28,6840.0,0.0
14040,58.0,27.0,339.0,0.7,1.2,1.6,4.6,83.5,842.9,5.28,6840.0,0.0
14100,57.0,21.0,350.0,1.1,1.5,1.8,4.4,79.4,842.9,5.28,6840.0,0.0
14160,21.0,342.0,313.0,0.9,1.6,2.1,4.6,79.3,842.9,5.28,6840.0,0.0
14220,5.0,349.0,334.0,1.6,2.0,2.4,4.6,77.3,842.9,5.28,6840.0,0.0
14280,325.0,333.0,342.0,2.2,2.5,2.7,4.8,74.2,842.9,5.28,6840.0,0.0
14340,309.0,319.0,328.0,2.1,2.6,3.0,5.1,72.4,842.9,5.28,6840.0,0.0
14400,304.0,311.0,317.0,1.8,2.1,2.4,5.3,72.9,842.9,5.28,6840.0,0.0
14460,284.0,293.0,299.0,1.2,1.7,2.0,5.3,73.2,842.9,5.28,6840.0,0.0
14520,292.0,298.0,303.0,2.0,2.2,2.3,5.4,75.6,842.9,5.28,6840.0,0.0
14580,285.0,292.0,299.0,1.8,2.2,2.4,5.3,73.7,842.9,5.28,6840.0,0.0
14640,265.0,275.0,280.0,0.8,1.5,1.7,5.3,77.7,842.9,5.28,6840.0,0.0
14700,272.0,276.0,282.0,1.2,1.5,1.7,5.2,80.3,842.9,5.28,6840.0,0.0
14760,277.0,282.0,286.0,1.0,1.3,1.5,5.0,80.0,842.9,5.28,6840.0,0.0
14820,260.0,267.0,274.0,0.8,1.1,1.3,4.9,80.2,842.9,5.28,6840.0,0.0
14880,265.0,269.0,274.0,0.9,1.3,1.5,4.8,80.8,842.9,5.28,6840.0,0.0
14940,261.0,266.0,272.0,1.4,1.7,1.9,4.8,78.5,842.9,5.28,6840.0,0.0
15000,255.0,260.0,264.0,1.1,1.6,1.8,4.8,81.5,842.9,5.28,6840.0,0.0
15060,247.0,251.0,255.0,1.6,1.7,1.9,4.7,81.7,842.9,5.28,6840.0,0.0
15120,236.0,241.0,244.0,1.6,1.8,1.9,4.8,82.9,842.9,5.28,6840.0,0.0
15180,240.0,248.0,252.0,1.5,1.7,1.9,4.6,83.6,842.9,5.28,6840.0,0.0
15240,237.0,242.0,249.0,1.2,1.5,1.7,4.7,83.4,843.0,5.28,6840.0,0.0
15300,237.0,252.0,259.0,1.1,1.6,1.9,4.7,84.8,843.0,5.28,6840.0,0.0
15360,241.0,251.0,256.0,1.6,2.0,2.2,4.6,85.9,843.0,5.28,6840.0,0.0
15420,255.0,261.0,265.0,1.0,1.3,1.6,4.6,85.5,843.0,5.28,6840.0,0.0
15480,250.0,257.0,264.0,1.1,1.5,1.6,4.6,86.8,842.9,5.28,6840.0,0.0
15540,250.0,258.0,266.0,1.2,1.5,1.7,4.4,87.2,842.9,5.28,6840.0,0.0
15600,243.0,252.0,258.0,0.4,0.7,1.0,4.3,87.8,842.9,5.28,6840.0,0.0
15660,235.0,251.0,258.0,0.5,0.8,1.0,4.4,88.3,842.9,5.28,6840.0,0.0
15720,259.0,262.0,270.0,0.6,0.7,0.9,4.3,87.5,842.9,5.28,6840.0,0.0
15780,256.0,261.0,267.0,0.7,1.0,1.4,4.3,88.3,842.9,5.28,6840.0,0.0
15840,268.0,272.0,281.0,0.5,0.7,0.9,4.2,87.4,842.8,5.28,6840.0,0.0
15900,27.0,301.0,261.0,0.0,0.3,0.5,4.3,88.0,842.8,5.28,6840.0,0.0
15960,273.0,278.0,281.0,1.1,1.3,1.4,4.2,87.3,842.9,5.28,6840.0,0.0
