t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,316.0,322.0,2.1,2.2,2.3,26.9,7.4,851.7,7.31,10480.0,0.0
60,308.0,310.0,314.0,2.2,2.3,2.4,26.9,7.6,851.7,7.31,10480.0,0.0
120,302.0,304.0,308.0,2.2,2.3,2.4,26.9,7.1,851.7,7.31,10480.0,0.0
180,300.0,303.0,307.0,1.8,2.0,2.3,26.9,7.0,851.7,7.31,10480.0,0.0
240,303.0,305.0,307.0,2.1,2.2,2.4,26.9,7.0,851.6,7.31,10480.0,0.0
300,305.0,310.0,317.0,1.9,2.2,2.6,26.9,6.8,851.6,7.31,10480.0,0.0
360,304.0,307.0,310.0,2.3,2.4,2.5,26.9,6.8,851.6,7.31,10480.0,0.0
420,306.0,309.0,312.0,2.1,2.2,2.4,26.9,6.7,851.6,7.31,10480.0,0.0
480,304.0,310.0,320.0,2.1,2.2,2.4,26.9,6.6,851.6,7.31,10480.0,0.0
540,298.0,310.0,320.0,2.0,2.2,2.4,26.9,6.6,851.6,7.31,10480.0,0.0
600,308.0,312.0,315.0,2.3,2.5,2.6,26.9,6.6,851.6,7.31,10480.0,0.0
660,305.0,311.0,317.0,2.2,2.4,2.5,26.9,6.6,851.6,7.31,10480.0,0.0
720,309.0,313.0,315.0,2.1,2.3,2.5,26.9,6.6,851.6,7.31,10480.0,0.0
780,301.0,304.0,307.0,2.3,2.4,2.5,26.9,7.0,851.6,7.31,10480.0,0.0
840,309.0,310.0,314.0,2.2,2.3,2.4,27.0,6.3,851.6,7.31,10480.0,0.0
900,305.0,309.0,314.0,2.2,2.3,2.4,27.0,6.8,851.6,7.31,10480.0,0.0
960,308.0,311.0,314.0,2.4,2.5,2.6,27.0,6.3,851.5,7.31,10480.0,0.0
1020,307.0,309.0,311.0,2.6,2.7,2.8,27.0,6.2,851.5,7.31,10480.0,0.0
1080,305.0,309.0,314.0,2.6,2.6,2.8,27.0,6.1,851.5,7.31,10480.0,0.0
1140,305.0,310.0,316.0,2.5,2.6,2.7,27.0,6.0,851.5,7.31,10480.0,0.0
1200,308.0,311.0,314.0,2.3,2.4,2.5,27.0,6.0,851.5,7.31,10480.0,0.0
1260,310.0,312.0,315.0,2.7,2.7,2.8,27.0,6.0,851.5,7.31,10480.0,0.0
1320,307.0,311.0,317.0,2.6,2.8,3.0,27.0,6.0,851.5,7.31,10480.0,0.0
1380,307.0,310.0,313.0,2.6,2.7,2.9,27.0,6.0,851.5,7.31,10480.0,0.0
1440,310.0,312.0,316.0,2.6,2.7,2.9,27.0,6.0,851.5,7.31,10480.0,0.0
1500,312.0,314.0,317.0,2.6,2.7,2.8,27.1,6.2,851.5,7.31,10480.0,0.0
1560,309.0,314.0,319.0,2.5,2.6,2.7,27.1,5.9,851.5,7.31,10480.0,0.0
1620,309.0,313.0,316.0,2.6,2.7,2.8,27.1,6.0,851.5,7.31,10480.0,0.0
1680,306.0,310.0,313.0,2.5,2.6,2.7,27.1,5.9,851.5,7.31,10480.0,0.0
1740,306.0,309.0,311.0,2.3,2.4,2.5,27.0,5.9,851.5,7.31,10480.0,0.0
1800,304.0,309.0,314.0,2.2,2.3,2.4,27.0,6.0,851.5,7.31,10480.0,0.0
1860,299.0,301.0,303.0,2.2,2.4,2.5,27.0,6.0,851.5,7.31,10480.0,0.0
1920,295.0,299.0,302.0,1.9,2.0,2.1,27.0,6.0,851.5,7.31,10480.0,0.0
1980,293.0,295.0,298.0,2.0,2.2,2.3,26.9,6.3,851.5,7.31,10480.0,0.0
2040,292.0,293.0,295.0,2.0,2.1,2.2,26.9,6.2,851.5,7.31,10480.0,0.0
2100,289.0,291.0,295.0,1.8,2.0,2.1,26.8,6.5,851.5,7.31,10480.0,0.0
2160,290.0,293.0,297.0,1.8,1.9,2.1,26.8,6.8,851.5,7.31,10480.0,0.0
2220,283.0,287.0,292.0,1.4,1.7,1.9,26.7,7.4,851.5,7.31,10480.0,0.0
2280,284.0,286.0,288.0,1.4,1.5,1.6,26.6,7.4,851.6,7.31,10480.0,0.0
2340,279.0,280.0,283.0,1.4,1.5,1.7,26.6,8.4,851.6,7.31,10480.0,0.0
2400,281.0,285.0,288.0,1.1,1.4,1.5,26.5,9.1,851.6,7.31,10480.0,0.0
2460,289.0,291.0,293.0,1.2,1.4,1.4,26.4,7.8,851.5,7.31,10480.0,0.0
2520,296.0,300.0,304.0,1.2,1.4,1.5,26.4,6.3,851.5,7.31,10480.0,0.0
2580,298.0,303.0,307.0,1.6,1.7,1.8,26.4,6.1,851.5,7.31,10480.0,0.0
2640,312.0,316.0,319.0,1.6,1.7,1.8,26.4,6.1,851.5,7.31,10480.0,0.0
2700,318.0,321.0,325.0,1.9,2.0,2.1,26.4,6.0,851.5,7.31,10480.0,0.0
2760,315.0,319.0,324.0,1.7,2.0,2.2,26.4,5.9,851.4,7.31,10480.0,0.0
2820,314.0,318.0,321.0,2.2,2.2,2.4,26.5,5.9,851.4,7.31,10480.0,0.0
