t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,307.0,310.0,316.0,2.0,2.2,2.3,19.0,23.4,850.5,7.25,10440.0,0.0
4560,305.0,308.0,310.0,1.9,2.0,2.1,19.0,23.4,850.5,7.25,10440.0,0.0
4620,301.0,303.0,306.0,1.8,1.8,2.0,19.0,23.3,850.5,7.25,10440.0,0.0
4680,300.0,302.0,304.0,1.8,1.9,2.0,19.0,23.5,850.5,7.25,10440.0,0.0
4740,295.0,297.0,299.0,1.7,1.8,1.9,19.0,23.2,850.5,7.25,10440.0,0.0
4800,283.0,285.0,289.0,1.3,1.7,2.0,19.0,23.1,850.6,7.25,10440.0,0.0
4860,275.0,278.0,282.0,1.5,1.7,1.9,19.0,22.8,850.6,7.25,10440.0,0.0
4920,269.0,273.0,275.0,1.1,1.5,1.7,19.0,23.1,850.6,7.25,10440.0,0.0
4980,256.0,260.0,267.0,1.2,1.5,1.9,19.0,23.1,850.6,7.25,10440.0,0.0
5040,257.0,260.0,266.0,1.2,1.4,1.8,18.9,22.9,850.6,7.25,10440.0,0.0
5100,254.0,264.0,272.0,1.7,2.1,2.4,18.8,22.9,850.6,7.25,10440.0,0.0
5160,275.0,280.0,284.0,2.0,2.3,2.5,18.7,22.5,850.6,7.25,10440.0,0.0
5220,277.0,282.0,289.0,1.5,2.9,3.5,18.7,22.5,850.6,7.25,10440.0,0.0
5280,277.0,285.0,293.0,2.4,2.7,3.0,18.6,22.3,850.6,7.25,10440.0,0.0
5340,288.0,294.0,298.0,2.5,2.7,3.1,18.6,22.1,850.6,7.25,10440.0,0.0
5400,291.0,299.0,308.0,2.4,2.6,2.8,18.6,22.5,850.6,7.25,10440.0,0.0
5460,295.0,299.0,304.0,2.2,2.4,2.5,18.6,23.0,850.6,7.25,10440.0,0.0
5520,290.0,299.0,306.0,2.4,2.8,3.1,18.6,23.5,850.6,7.25,10440.0,0.0
5580,302.0,305.0,309.0,2.8,3.0,3.3,18.6,22.6,850.6,7.25,10440.0,0.0
5640,298.0,303.0,311.0,2.5,2.9,3.1,18.6,22.5,850.6,7.25,10440.0,0.0
5700,297.0,301.0,306.0,3.5,3.9,4.2,18.6,22.0,850.5,7.25,10440.0,0.0
5760,295.0,303.0,310.0,2.8,3.2,3.4,18.6,22.3,850.5,7.25,10440.0,0.0
5820,292.0,299.0,312.0,2.3,2.7,3.0,18.6,22.2,850.6,7.25,10440.0,0.0
5880,299.0,306.0,314.0,2.5,2.7,3.0,18.6,22.2,850.5,7.25,10440.0,0.0
5940,293.0,298.0,304.0,2.6,3.0,3.5,18.6,22.4,850.5,7.25,10440.0,0.0
6000,287.0,291.0,294.0,2.4,3.4,3.6,18.6,22.0,850.5,7.25,10440.0,0.0
6060,287.0,296.0,303.0,1.7,2.1,2.5,18.6,22.2,850.6,7.25,10440.0,0.0
6120,294.0,303.0,315.0,1.9,2.1,2.3,18.6,22.4,850.6,7.25,10440.0,0.0
6180,287.0,305.0,319.0,2.0,2.2,2.5,18.6,22.4,850.6,7.25,10440.0,0.0
6240,301.0,306.0,310.0,1.6,1.8,2.0,18.6,22.6,850.6,7.25,10440.0,0.0
6300,301.0,307.0,313.0,2.1,2.3,2.5,18.6,22.0,850.6,7.25,10440.0,0.0
6360,310.0,313.0,315.0,2.7,2.8,2.9,18.6,21.9,850.6,7.25,10440.0,0.0
6420,304.0,309.0,314.0,2.5,2.7,2.8,18.7,21.8,850.5,7.25,10440.0,0.0
6480,312.0,317.0,319.0,2.2,2.4,2.5,18.7,22.1,850.5,7.25,10440.0,0.0
6540,310.0,319.0,326.0,1.8,2.0,2.2,18.7,22.3,850.5,7.25,10440.0,0.0
6600,310.0,315.0,321.0,2.1,2.2,2.4,18.7,22.4,850.5,7.25,10440.0,0.0
6660,313.0,318.0,325.0,2.2,2.3,2.5,18.7,22.5,850.5,7.25,10440.0,0.0
6720,315.0,320.0,328.0,2.1,2.2,2.3,18.7,22.4,850.5,7.25,10440.0,0.0
6780,310.0,314.0,317.0,2.5,2.6,2.7,18.7,22.5,850.5,7.25,10440.0,0.0
6840,314.0,319.0,328.0,2.3,2.6,2.8,18.8,22.3,850.5,7.25,10440.0,0.0
6900,309.0,313.0,320.0,2.7,3.0,3.1,18.8,21.9,850.4,7.25,10440.0,0.0
6960,309.0,314.0,317.0,2.7,2.9,3.3,18.9,22.2,850.4,7.25,10440.0,0.0
7020,302.0,306.0,309.0,2.8,3.0,3.2,18.9,21.9,850.4,7.25,10440.0,0.0
7080,302.0,306.0,311.0,2.5,2.8,3.0,18.9,21.9,850.4,7.25,10440.0,0.0
7140,307.0,310.0,312.0,2.6,2.7,2.8,19.0,22.0,850.4,7.25,10440.0,0.0
7200,306.0,312.0,320.0,2.6,2.8,3.1,19.0,22.1,850.4,7.25,10440.0,0.0
7260,304.0,305.0,307.0,2.9,3.1,3.2,19.0,21.6,850.4,7.25,10440.0,0.0
7320,305.0,310.0,314.0,2.8,3.1,3.4,19.0,21.6,850.3,7.25,10440.0,0.0
7380,303.0,308.0,312.0,2.4,2.6,2.8,19.1,21.9,850.3,7.25,10440.0,0.0
7440,308.0,313.0,316.0,2.6,2.9,3.0,19.1,21.7,850.3,7.25,10440.0,0.0
7500,308.0,312.0,315.0,2.3,2.5,2.7,19.1,21.5,850.3,7.25,10440.0,0.0
7560,309.0,312.0,316.0,2.5,2.6,2.7,19.1,20.9,850.3,7.25,10440.0,0.0
7620,303.0,309.0,314.0,2.0,2.2,2.4,19.1,21.2,850.3,7.25,10440.0,0.0
7680,308.0,311.0,316.0,2.3,2.5,2.6,19.1,21.0,850.3,7.25,10440.0,0.0
7740,312.0,322.0,330.0,2.0,2.2,2.5,19.1,21.1,850.3,7.25,10440.0,0.0
7800,319.0,329.0,335.0,1.7,1.9,2.1,19.1,21.3,850.3,7.25,10440.0,0.0
7860,298.0,310.0,325.0,1.3,1.6,1.8,19.2,21.0,850.3,7.25,10440.0,0.0
7920,317.0,328.0,334.0,1.8,2.1,2.3,19.2,21.2,850.3,7.25,10440.0,0.0
7980,7.0,343.0,323.0,0.8,1.0,1.4,19.1,21.9,850.3,7.25,10440.0,0.0
8040,334.0,338.0,342.0,1.2,1.3,1.4,19.1,21.7,850.3,7.25,10440.0,0.0
8100,325.0,338.0,358.0,1.0,1.3,1.5,19.1,22.0,850.3,7.25,10440.0,0.0
8160,326.0,335.0,342.0,1.7,2.0,2.1,19.1,22.6,850.3,7.25,10440.0,0.0
8220,317.0,323.0,327.0,1.6,1.7,1.9,19.1,22.5,850.3,7.25,10440.0,0.0
8280,299.0,307.0,321.0,1.3,1.5,1.7,19.1,22.6,850.2,7.25,10440.0,0.0
8340,283.0,288.0,294.0,1.4,1.8,2.0,19.1,22.8,850.2,7.25,10440.0,0.0
8400,275.0,288.0,298.0,2.5,2.7,2.9,19.1,22.8,850.2,7.25,10440.0,0.0
8460,283.0,295.0,301.0,2.4,2.6,2.9,19.1,22.6,850.2,7.25,10440.0,0.0
8520,275.0,282.0,286.0,2.0,2.2,2.3,19.2,22.8,850.2,7.25,10440.0,0.0
8580,279.0,283.0,286.0,2.1,2.3,2.5,19.2,23.1,850.2,7.25,10440.0,0.0
8640,281.0,283.0,285.0,1.9,2.0,2.2,19.2,23.0,850.2,7.25,10440.0,0.0
8700,275.0,278.0,280.0,1.6,1.9,2.1,19.1,23.0,850.2,7.25,10440.0,0.0
8760,268.0,273.0,278.0,1.8,2.1,2.4,19.1,22.5,850.2,7.25,10440.0,0.0
8820,269.0,278.0,283.0,0.9,1.3,1.7,19.1,22.5,850.2,7.25,10440.0,0.0
8880,277.0,283.0,298.0,1.2,1.5,1.8,19.0,22.2,850.2,7.25,10440.0,0.0
8940,281.0,287.0,294.0,1.1,1.2,1.5,19.0,22.4,850.2,7.25,10440.0,0.0
9000,280.0,286.0,291.0,0.9,1.3,1.5,19.0,21.6,850.2,7.25,10440.0,0.0
9060,279.0,287.0,294.0,1.1,1.3,1.4,18.9,21.4,850.2,7.25,10440.0,0.0
9120,284.0,296.0,307.0,0.9,1.0,1.1,18.9,21.6,850.1,7.25,10440.0,0.0
9180,316.0,323.0,328.0,0.8,1.0,1.1,18.9,21.8,850.1,7.25,10440.0,0.0
9240,1.0,348.0,337.0,0.5,0.8,1.0,18.8,22.5,850.1,7.25,10440.0,0.0
9300,44.0,18.0,356.0,0.4,0.6,1.0,18.8,22.7,850.1,7.25,10440.0,0.0
9360,33.0,8.0,344.0,0.6,0.8,1.1,18.8,22.7,850.1,7.25,10440.0,0.0
9420,17.0,35.0,57.0,0.6,0.8,1.0,18.7,22.9,850.1,7.25,10440.0,0.0
9480,20.0,351.0,332.0,0.5,0.7,0.9,18.7,22.1,850.1,7.25,10440.0,0.0
9540,32.0,18.0,355.0,0.7,0.9,1.2,18.6,22.6,850.0,7.25,10440.0,0.0
9600,2.0,1.0,357.0,0.8,0.9,1.0,18.6,21.5,850.1,7.25,10440.0,0.0
9660,347.0,350.0,355.0,0.8,0.9,1.0,18.6,21.4,850.1,7.25,10440.0,0.0
9720,15.0,0.0,347.0,0.8,0.9,1.0,18.6,21.4,850.0,7.25,10440.0,0.0
9780,330.0,335.0,345.0,0.5,0.7,0.7,18.7,21.6,850.1,7.25,10440.0,0.0
9840,1.0,342.0,334.0,0.3,0.3,0.3,18.7,21.5,850.1,7.25,10440.0,0.0
9900,306.0,309.0,309.0,0.5,0.5,0.5,18.7,21.5,850.1,7.25,10440.0,0.0
9960,14.0,2.0,343.0,0.1,0.2,0.2,18.7,21.7,850.1,7.25,10440.0,0.0
10020,298.0,301.0,308.0,0.4,0.5,0.5,18.7,21.9,850.1,7.25,10440.0,0.0
10080,6.0,18.0,23.0,0.3,0.4,0.4,18.6,21.7,850.0,7.25,10440.0,0.0
10140,45.0,55.0,60.0,1.1,1.3,1.3,18.6,22.6,850.0,7.25,10440.0,0.0
10200,41.0,50.0,57.0,0.9,1.0,1.1,18.7,22.6,850.0,7.25,10440.0,0.0
10260,17.0,24.0,32.0,1.0,1.1,1.2,18.7,23.5,850.0,7.25,10440.0,0.0
10320,6.0,22.0,33.0,1.1,1.3,1.4,18.8,23.6,850.0,7.25,10440.0,0.0
10380,2.0,13.0,26.0,1.3,1.6,1.8,18.9,23.2,850.0,7.25,10440.0,0.0
10440,337.0,344.0,353.0,1.5,1.6,1.8,19.0,22.6,850.0,7.25,10440.0,0.0
10500,12.0,4.0,353.0,1.3,1.4,1.6,19.1,22.5,850.0,7.25,10440.0,0.0
10560,337.0,348.0,358.0,1.3,1.4,1.6,19.1,21.9,850.0,7.25,10440.0,0.0
10620,2.0,348.0,335.0,1.7,2.2,2.9,19.2,21.5,849.9,7.25,10440.0,0.0
10680,317.0,322.0,329.0,2.0,2.1,2.2,19.3,20.8,849.9,7.25,10440.0,0.0
10740,319.0,322.0,325.0,1.6,1.7,1.7,19.4,20.9,849.9,7.25,10440.0,0.0
10800,319.0,324.0,328.0,1.8,2.0,2.3,19.4,20.5,849.9,7.25,10440.0,0.0
10860,312.0,316.0,322.0,1.7,1.9,2.1,19.5,20.4,849.9,7.25,10440.0,0.0
10920,311.0,314.0,316.0,2.2,2.4,2.5,19.5,20.2,849.9,7.25,10440.0,0.0
10980,294.0,299.0,302.0,1.6,1.8,2.0,19.6,19.9,849.9,7.25,10440.0,0.0
11040,282.0,286.0,293.0,1.3,1.6,1.7,19.6,20.1,849.8,7.25,10440.0,0.0
11100,273.0,279.0,286.0,0.7,1.1,1.5,19.5,19.9,849.8,7.25,10440.0,0.0
11160,267.0,276.0,287.0,0.5,0.8,1.1,19.5,20.0,849.8,7.25,10440.0,0.0
11220,296.0,310.0,328.0,0.8,1.3,1.7,19.4,20.3,849.8,7.25,10440.0,0.0
11280,281.0,297.0,310.0,0.9,1.2,1.4,19.4,20.5,849.8,7.25,10440.0,0.0
11340,316.0,323.0,330.0,1.7,1.9,2.0,19.3,19.6,849.8,7.25,10440.0,0.0
11400,310.0,321.0,333.0,1.7,1.9,2.1,19.3,19.1,849.7,7.25,10440.0,0.0
11460,322.0,328.0,337.0,1.6,1.8,2.0,19.3,19.5,849.7,7.25,10440.0,0.0
11520,320.0,323.0,327.0,1.6,1.7,1.7,19.3,19.3,849.7,7.25,10440.0,0.0
11580,331.0,334.0,336.0,1.6,1.6,1.7,19.4,19.1,849.7,7.25,10440.0,0.0
11640,337.0,341.0,344.0,1.6,1.7,1.8,19.4,19.1,849.7,7.25,10440.0,0.0
11700,344.0,351.0,356.0,1.7,1.8,1.9,19.5,19.4,849.7,7.25,10440.0,0.0
11760,331.0,339.0,345.0,1.7,1.9,2.1,19.6,19.2,849.7,7.25,10440.0,0.0
11820,342.0,345.0,352.0,1.5,1.7,1.9,19.7,19.3,849.7,7.25,10440.0,0.0
11880,325.0,335.0,342.0,1.8,1.9,2.0,19.7,18.8,849.7,7.25,10440.0,0.0
11940,324.0,329.0,338.0,1.7,2.0,2.2,19.8,19.3,849.7,7.25,10440.0,0.0
12000,320.0,324.0,327.0,1.9,2.0,2.1,19.8,19.1,849.7,7.25,10440.0,0.0
12060,306.0,309.0,311.0,2.3,2.3,2.4,19.8,19.0,849.7,7.25,10440.0,0.0
12120,302.0,305.0,307.0,2.4,2.5,2.6,19.8,18.9,849.6,7.25,10440.0,0.0
12180,292.0,296.0,304.0,1.9,2.2,2.4,19.8,18.5,849.7,7.25,10440.0,0.0
12240,278.0,285.0,294.0,1.7,2.1,2.4,19.8,18.6,849.7,7.25,10440.0,0.0
12300,274.0,285.0,295.0,0.9,1.9,2.3,19.7,19.1,849.7,7.25,10440.0,0.0
12360,245.0,257.0,266.0,1.4,1.7,1.9,19.6,19.5,849.7,7.25,10440.0,0.0
12420,222.0,237.0,250.0,0.8,1.1,1.4,19.5,19.8,849.7,7.25,10440.0,0.0
12480,209.0,225.0,240.0,1.1,1.2,1.4,19.4,20.0,849.7,7.25,10440.0,0.0
12540,232.0,237.0,244.0,1.1,1.2,1.3,19.3,20.4,849.7,7.25,10440.0,0.0
12600,228.0,242.0,255.0,0.9,1.2,1.5,19.2,20.6,849.7,7.25,10440.0,0.0
12660,234.0,239.0,249.0,1.2,1.4,1.6,19.1,20.5,849.7,7.25,10440.0,0.0
12720,229.0,234.0,245.0,1.2,1.4,1.5,19.1,20.6,849.7,7.25,10440.0,0.0
12780,226.0,229.0,234.0,1.3,1.4,1.6,19.0,20.9,849.7,7.25,10440.0,0.0
12840,232.0,236.0,240.0,1.3,1.4,1.7,18.9,20.9,849.7,7.25,10440.0,0.0
12900,245.0,249.0,252.0,1.3,1.7,1.9,18.9,21.1,849.7,7.25,10440.0,0.0
12960,257.0,263.0,267.0,1.3,1.8,2.2,18.8,21.0,849.6,7.25,10440.0,0.0
13020,262.0,268.0,272.0,1.4,1.6,1.9,18.8,21.1,849.6,7.25,10440.0,0.0
13080,263.0,268.0,275.0,1.1,1.6,2.1,18.7,20.9,849.6,7.25,10440.0,0.0
13140,267.0,269.0,272.0,1.2,1.5,1.7,18.7,21.1,849.6,7.25,10440.0,0.0
13200,272.0,275.0,279.0,1.1,1.4,1.7,18.7,21.0,849.5,7.25,10440.0,0.0
13260,277.0,282.0,287.0,1.1,1.5,1.8,18.7,21.0,849.5,7.25,10440.0,0.0
13320,284.0,288.0,293.0,1.4,1.6,1.8,18.7,21.1,849.5,7.25,10440.0,0.0
13380,289.0,292.0,296.0,1.4,1.5,1.6,18.6,21.2,849.5,7.25,10440.0,0.0
13440,281.0,289.0,295.0,1.4,1.6,1.9,18.6,21.2,849.5,7.25,10440.0,0.0
13500,297.0,303.0,308.0,1.1,1.2,1.4,18.6,21.5,849.5,7.25,10440.0,0.0
13560,300.0,305.0,314.0,0.7,0.8,0.8,18.5,21.5,849.5,7.25,10440.0,0.0
13620,294.0,300.0,304.0,1.0,1.1,1.1,18.5,21.8,849.5,7.25,10440.0,0.0
13680,280.0,294.0,309.0,0.4,0.6,0.8,18.5,21.8,849.5,7.25,10440.0,0.0
13740,275.0,276.0,287.0,0.5,0.7,0.8,18.5,21.9,849.5,7.25,10440.0,0.0
13800,274.0,282.0,292.0,0.5,0.7,0.8,18.4,22.0,849.5,7.25,10440.0,0.0
13860,233.0,247.0,253.0,0.3,0.4,0.5,18.4,22.0,849.6,7.25,10440.0,0.0
13920,258.0,262.0,270.0,0.6,0.7,0.8,18.4,22.0,849.6,7.25,10440.0,0.0
13980,241.0,260.0,266.0,0.5,0.9,1.2,18.3,22.1,849.6,7.25,10440.0,0.0
14040,245.0,251.0,259.0,1.0,1.3,1.5,18.3,22.1,849.6,7.25,10440.0,0.0
14100,215.0,224.0,229.0,0.9,1.0,1.2,18.3,22.0,849.6,7.25,10440.0,0.0
14160,212.0,221.0,228.0,1.1,1.3,1.4,18.3,21.8,849.7,7.25,10440.0,0.0
14220,216.0,221.0,228.0,0.8,1.0,1.1,18.3,21.8,849.7,7.25,10440.0,0.0
14280,216.0,228.0,243.0,1.0,1.3,1.7,18.2,21.8,849.7,7.25,10440.0,0.0
14340,234.0,253.0,260.0,1.0,1.5,1.8,18.2,22.0,849.7,7.25,10440.0,0.0
14400,229.0,240.0,259.0,0.7,0.9,1.2,18.2,22.0,849.7,7.25,10440.0,0.0
14460,244.0,257.0,268.0,0.5,1.2,1.6,18.2,22.3,849.7,7.25,10440.0,0.0
14520,268.0,278.0,298.0,0.3,1.0,1.5,18.2,22.3,849.7,7.25,10440.0,0.0
14580,264.0,271.0,277.0,1.0,1.1,1.2,18.2,22.4,849.7,7.25,10440.0,0.0
14640,277.0,282.0,287.0,0.9,1.1,1.4,18.1,22.4,849.7,7.25,10440.0,0.0
14700,281.0,285.0,295.0,1.4,1.7,1.9,18.1,22.4,849.7,7.25,10440.0,0.0
14760,290.0,302.0,309.0,1.2,1.4,1.6,18.1,22.4,849.7,7.25,10440.0,0.0
14820,313.0,323.0,338.0,1.4,1.5,1.7,18.1,22.5,849.7,7.25,10440.0,0.0
14880,328.0,338.0,346.0,1.3,1.5,1.7,18.1,22.5,849.7,7.25,10440.0,0.0
14940,327.0,334.0,338.0,1.2,1.3,1.3,18.1,22.5,849.7,7.25,10440.0,0.0
15000,3.0,341.0,317.0,1.1,1.3,1.5,18.1,22.5,849.7,7.25,10440.0,0.0
15060,311.0,327.0,345.0,1.4,1.7,1.8,18.1,22.4,849.7,7.25,10440.0,0.0
15120,320.0,332.0,341.0,1.3,1.5,1.6,18.2,22.4,849.7,7.25,10440.0,0.0
15180,291.0,304.0,313.0,0.9,1.0,1.3,18.2,22.3,849.7,7.25,10440.0,0.0
15240,319.0,330.0,345.0,0.7,0.8,1.0,18.2,22.4,849.7,7.25,10440.0,0.0
15300,293.0,306.0,322.0,0.9,1.3,1.7,18.2,22.5,849.7,7.25,10440.0,0.0
15360,301.0,310.0,320.0,1.7,2.1,2.4,18.1,22.6,849.7,7.25,10440.0,0.0
15420,283.0,288.0,295.0,2.4,2.6,2.9,18.1,22.7,849.7,7.25,10440.0,0.0
15480,295.0,301.0,306.0,1.9,2.2,2.5,18.1,22.7,849.7,7.25,10440.0,0.0
15540,261.0,267.0,277.0,1.3,1.9,2.2,18.1,22.6,849.7,7.25,10440.0,0.0
15600,240.0,267.0,328.0,0.2,1.5,2.3,18.1,22.8,849.7,7.25,10440.0,0.0
15660,251.0,263.0,270.0,0.6,1.1,1.7,18.1,22.5,849.7,7.25,10440.0,0.0
15720,252.0,259.0,276.0,1.6,1.9,2.2,18.1,22.8,849.7,7.25,10440.0,0.0
15780,245.0,255.0,264.0,1.0,1.5,1.7,18.1,22.5,849.8,7.25,10440.0,0.0
15840,247.0,251.0,255.0,1.2,1.5,1.8,18.0,22.7,849.8,7.25,10440.0,0.0
15900,267.0,270.0,274.0,1.0,1.5,1.9,18.0,22.7,849.8,7.25,10440.0,0.0
15960,272.0,274.0,276.0,1.3,1.9,2.2,17.9,22.9,849.8,7.25,10440.0,0.0
