t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,51.0,12.0,331.0,1.6,2.3,3.1,17.2,17.4,850.4,7.24,10430.0,0.0
2280,22.0,356.0,324.0,1.9,2.2,2.6,17.1,17.6,850.4,7.24,10430.0,0.0
2340,22.0,356.0,342.0,1.4,2.5,3.5,17.0,17.4,850.4,7.24,10430.0,0.0
2400,28.0,6.0,347.0,2.6,3.4,4.3,17.0,17.4,850.4,7.24,10430.0,0.0
2460,308.0,320.0,336.0,2.7,3.4,4.5,17.0,17.3,850.4,7.24,10430.0,0.0
2520,18.0,355.0,333.0,2.0,2.5,2.9,17.1,17.3,850.4,7.24,10430.0,0.0
2580,318.0,341.0,353.0,2.0,2.6,3.4,17.1,17.1,850.4,7.24,10430.0,0.0
2640,32.0,347.0,324.0,0.6,2.3,3.6,17.1,17.0,850.3,7.24,10430.0,0.0
2700,21.0,357.0,346.0,2.8,3.3,3.8,17.1,17.1,850.3,7.24,10430.0,0.0
2760,10.0,358.0,345.0,2.2,3.0,3.5,17.1,17.1,850.3,7.24,10430.0,0.0
2820,17.0,3.0,352.0,2.6,3.1,3.7,17.1,17.2,850.3,7.24,10430.0,0.0
2880,296.0,327.0,353.0,2.1,2.8,3.6,17.1,16.8,850.4,7.24,10430.0,0.0
2940,291.0,321.0,332.0,0.6,0.7,1.0,17.1,16.8,850.4,7.24,10430.0,0.0
3000,22.0,331.0,262.0,0.3,0.8,1.6,17.2,16.7,850.4,7.24,10430.0,0.0
3060,312.0,305.0,326.0,0.1,0.6,1.0,17.2,16.6,850.4,7.24,10430.0,0.0
3120,81.0,20.0,282.0,0.3,0.8,1.7,17.2,16.6,850.4,7.24,10430.0,0.0
3180,2.0,15.0,26.0,0.8,1.1,1.3,17.2,16.7,850.4,7.24,10430.0,0.0
3240,317.0,328.0,344.0,1.4,1.7,2.4,17.2,16.8,850.4,7.24,10430.0,0.0
3300,5.0,307.0,42.0,0.1,0.4,0.6,17.2,16.9,850.4,7.24,10430.0,0.0
3360,152.0,31.0,234.0,0.1,0.6,1.7,17.1,16.7,850.3,7.24,10430.0,0.0
3420,105.0,318.0,290.0,0.1,0.8,1.5,17.1,17.0,850.3,7.24,10430.0,0.0
3480,22.0,41.0,74.0,0.7,1.3,1.7,17.1,16.9,850.3,7.24,10430.0,0.0
3540,325.0,343.0,0.0,1.7,2.1,2.4,17.2,16.9,850.3,7.24,10430.0,0.0
3600,4.0,342.0,321.0,0.5,0.9,1.2,17.2,16.9,850.3,7.24,10430.0,0.0
3660,301.0,313.0,338.0,0.6,0.8,1.1,17.2,16.8,850.4,7.24,10430.0,0.0
3720,74.0,28.0,357.0,0.7,1.2,1.6,17.2,16.9,850.3,7.24,10430.0,0.0
3780,259.0,275.0,286.0,0.8,1.3,1.7,17.2,16.9,850.3,7.24,10430.0,0.0
3840,229.0,237.0,250.0,1.3,1.5,1.9,17.2,16.9,850.3,7.24,10430.0,0.0
3900,188.0,215.0,280.0,0.1,0.6,1.2,17.2,16.9,850.3,7.24,10430.0,0.0
3960,87.0,140.0,201.0,0.6,1.1,1.9,17.1,17.0,850.3,7.24,10430.0,0.0
4020,82.0,46.0,351.0,0.3,0.8,1.4,17.1,17.0,850.3,7.24,10430.0,0.0
4080,44.0,74.0,113.0,0.2,0.3,0.6,17.1,17.1,850.3,7.24,10430.0,0.0
4140,36.0,6.0,338.0,0.5,0.7,0.8,17.1,17.1,850.3,7.24,10430.0,0.0
4200,145.0,244.0,351.0,0.2,0.7,1.3,17.0,17.1,850.3,7.24,10430.0,0.0
4260,265.0,284.0,295.0,1.0,1.2,1.4,17.0,17.0,850.3,7.24,10430.0,0.0
4320,35.0,309.0,190.0,0.1,0.4,0.8,17.0,17.0,850.3,7.24,10430.0,0.0
4380,1.0,15.0,24.0,1.5,1.8,1.9,17.1,17.0,850.3,7.24,10430.0,0.0
4440,91.0,342.0,291.0,0.1,0.2,0.4,17.1,17.1,850.3,7.24,10430.0,0.0
4500,5.0,36.0,62.0,0.6,0.8,1.0,17.1,17.0,850.3,7.24,10430.0,0.0
4560,314.0,330.0,337.0,1.9,2.5,3.1,17.1,17.1,850.3,7.24,10430.0,0.0
4620,12.0,358.0,352.0,2.0,2.4,2.6,17.1,17.1,850.3,7.24,10430.0,0.0
4680,12.0,0.0,349.0,1.5,1.9,2.6,17.1,17.1,850.3,7.24,10430.0,0.0
4740,7.0,350.0,336.0,1.3,1.7,2.8,17.1,17.1,850.3,7.24,10430.0,0.0
4800,24.0,10.0,355.0,1.8,2.2,2.7,17.1,17.3,850.3,7.24,10430.0,0.0
4860,100.0,352.0,322.0,0.5,1.4,2.1,17.1,17.3,850.2,7.24,10430.0,0.0
4920,17.0,1.0,321.0,1.7,2.9,3.7,17.1,17.2,850.2,7.24,10430.0,0.0
4980,47.0,21.0,352.0,1.2,2.1,2.7,17.1,17.0,850.3,7.24,10430.0,0.0
5040,13.0,347.0,304.0,0.6,0.7,0.9,17.2,17.1,850.2,7.24,10430.0,0.0
5100,205.0,269.0,324.0,0.3,0.6,1.0,17.3,17.2,850.2,7.24,10430.0,0.0
5160,19.0,4.0,351.0,1.2,1.6,2.1,17.2,17.1,850.3,7.24,10430.0,0.0
5220,300.0,311.0,320.0,1.5,1.8,2.2,17.3,17.1,850.2,7.24,10430.0,0.0
5280,290.0,304.0,324.0,1.6,2.3,2.8,17.2,17.1,850.2,7.24,10430.0,0.0
5340,306.0,316.0,325.0,2.5,2.9,3.3,17.3,17.3,850.2,7.24,10430.0,0.0
5400,212.0,235.0,251.0,1.9,3.3,4.1,17.4,16.9,850.2,7.24,10430.0,0.0
5460,100.0,131.0,183.0,0.4,0.8,1.3,17.5,17.1,850.2,7.24,10430.0,0.0
5520,1.0,307.0,252.0,0.2,0.7,1.6,17.5,16.8,850.2,7.24,10430.0,0.0
5580,235.0,254.0,270.0,0.8,2.6,3.7,17.4,16.6,850.2,7.24,10430.0,0.0
5640,236.0,259.0,309.0,0.9,2.7,3.4,17.4,16.7,850.2,7.24,10430.0,0.0
5700,249.0,265.0,277.0,1.0,1.3,1.4,17.3,17.1,850.2,7.24,10430.0,0.0
5760,269.0,291.0,327.0,0.3,1.1,2.2,17.3,16.8,850.2,7.24,10430.0,0.0
5820,311.0,324.0,346.0,2.0,2.5,3.0,17.3,17.2,850.2,7.24,10430.0,0.0
5880,298.0,305.0,314.0,3.0,3.6,4.1,17.4,17.1,850.2,7.24,10430.0,0.0
5940,303.0,314.0,329.0,3.3,3.8,4.4,17.4,17.0,850.2,7.24,10430.0,0.0
6000,300.0,313.0,326.0,2.7,3.3,4.0,17.5,17.3,850.2,7.24,10430.0,0.0
6060,7.0,348.0,337.0,2.9,3.2,3.6,17.6,17.5,850.2,7.24,10430.0,0.0
6120,338.0,349.0,356.0,2.3,2.6,2.9,17.7,17.2,850.2,7.24,10430.0,0.0
6180,319.0,341.0,0.0,2.7,3.4,4.0,17.7,16.9,850.2,7.24,10430.0,0.0
6240,316.0,325.0,334.0,2.3,2.5,2.7,17.7,17.4,850.1,7.24,10430.0,0.0
6300,54.0,8.0,329.0,0.9,1.3,1.6,17.7,17.3,850.1,7.24,10430.0,0.0
6360,310.0,325.0,344.0,2.5,3.5,4.2,17.7,17.0,850.1,7.24,10430.0,0.0
6420,301.0,307.0,320.0,1.6,2.2,2.6,17.7,16.3,850.2,7.24,10430.0,0.0
6480,21.0,341.0,306.0,1.3,1.8,2.0,17.7,16.6,850.1,7.24,10430.0,0.0
6540,18.0,8.0,353.0,2.1,2.9,3.9,17.7,16.5,850.1,7.24,10430.0,0.0
6600,0.0,14.0,33.0,2.4,2.8,3.5,17.7,16.6,850.1,7.24,10430.0,0.0
6660,12.0,357.0,341.0,2.3,3.0,4.1,17.7,16.7,850.1,7.24,10430.0,0.0
6720,334.0,342.0,356.0,3.3,3.9,4.3,17.7,16.4,850.1,7.24,10430.0,0.0
6780,322.0,334.0,343.0,0.9,2.6,3.6,17.7,16.4,850.1,7.24,10430.0,0.0
6840,321.0,341.0,354.0,2.1,2.2,2.4,17.7,16.5,850.1,7.24,10430.0,0.0
6900,10.0,347.0,326.0,2.6,4.2,5.7,17.7,16.2,850.0,7.24,10430.0,0.0
6960,3.0,12.0,18.0,3.3,4.2,4.6,17.8,16.4,850.0,7.24,10430.0,0.0
7020,2.0,347.0,338.0,3.0,3.3,3.7,17.8,16.7,850.0,7.24,10430.0,0.0
7080,333.0,340.0,345.0,4.2,4.5,4.8,17.7,16.8,850.0,7.24,10430.0,0.0
7140,7.0,354.0,339.0,1.2,1.8,2.5,17.8,16.8,850.0,7.24,10430.0,0.0
7200,4.0,358.0,353.0,3.4,4.0,4.5,17.7,17.5,850.0,7.24,10430.0,0.0
7260,6.0,353.0,339.0,3.0,3.6,4.2,17.7,17.4,850.0,7.24,10430.0,0.0
7320,35.0,10.0,0.0,1.9,2.9,3.7,17.6,17.3,850.0,7.24,10430.0,0.0
7380,27.0,3.0,339.0,2.1,3.7,5.1,17.6,17.6,850.0,7.24,10430.0,0.0
7440,11.0,1.0,346.0,2.8,3.9,4.6,17.6,17.6,850.0,7.24,10430.0,0.0
7500,19.0,0.0,351.0,1.9,2.9,4.0,17.5,17.3,849.9,7.24,10430.0,0.0
7560,15.0,7.0,355.0,2.6,3.3,3.6,17.5,17.4,849.9,7.24,10430.0,0.0
7620,40.0,14.0,346.0,2.0,2.5,3.3,17.5,17.5,850.0,7.24,10430.0,0.0
7680,17.0,6.0,350.0,2.6,3.4,4.2,17.4,17.2,849.9,7.24,10430.0,0.0
7740,14.0,352.0,334.0,1.8,2.8,3.6,17.3,17.3,849.9,7.24,10430.0,0.0
7800,9.0,357.0,336.0,3.4,3.8,4.3,17.2,17.1,849.9,7.24,10430.0,0.0
7860,338.0,344.0,357.0,3.4,3.7,4.1,17.3,17.1,849.9,7.24,10430.0,0.0
7920,26.0,2.0,346.0,2.9,3.4,3.8,17.3,17.4,849.9,7.24,10430.0,0.0
7980,24.0,0.0,347.0,2.7,3.4,4.2,17.2,17.3,849.9,7.24,10430.0,0.0
8040,3.0,355.0,347.0,4.5,5.5,6.5,17.2,17.1,849.9,7.24,10430.0,0.0
8100,10.0,354.0,343.0,3.9,4.6,5.6,17.2,16.9,849.8,7.24,10430.0,0.0
8160,10.0,355.0,338.0,4.2,4.8,5.5,17.3,16.9,849.9,7.24,10430.0,0.0
8220,15.0,353.0,317.0,3.1,4.0,4.9,17.4,17.1,849.9,7.24,10430.0,0.0
8280,35.0,7.0,354.0,3.1,4.4,5.7,17.4,16.7,849.8,7.24,10430.0,0.0
8340,33.0,0.0,331.0,2.5,3.7,5.1,17.4,16.8,849.9,7.24,10430.0,0.0
8400,18.0,3.0,352.0,3.3,4.6,5.8,17.4,16.9,849.8,7.24,10430.0,0.0
8460,26.0,356.0,324.0,2.5,4.0,5.5,17.4,16.7,849.9,7.24,10430.0,0.0
8520,28.0,12.0,355.0,2.7,4.0,5.2,17.3,16.6,849.9,7.24,10430.0,0.0
8580,40.0,9.0,345.0,2.0,2.9,3.7,17.3,17.3,849.9,7.24,10430.0,0.0
8640,20.0,5.0,350.0,2.9,3.9,4.8,17.3,17.4,849.9,7.24,10430.0,0.0
8700,19.0,7.0,320.0,1.4,4.1,5.1,17.3,17.1,849.9,7.24,10430.0,0.0
8760,39.0,17.0,343.0,1.7,3.1,3.9,17.3,17.0,849.9,7.24,10430.0,0.0
8820,46.0,6.0,351.0,2.4,3.5,4.5,17.3,16.9,849.8,7.24,10430.0,0.0
8880,29.0,5.0,340.0,2.1,3.2,4.7,17.3,17.0,849.9,7.24,10430.0,0.0
8940,69.0,11.0,347.0,0.7,2.7,4.3,17.3,17.0,849.9,7.24,10430.0,0.0
9000,36.0,9.0,346.0,2.4,3.4,4.5,17.2,16.9,849.8,7.24,10430.0,0.0
9060,21.0,4.0,351.0,2.8,3.9,4.7,17.2,17.1,849.8,7.24,10430.0,0.0
9120,29.0,8.0,357.0,2.0,2.8,3.3,17.2,17.3,849.8,7.24,10430.0,0.0
9180,21.0,358.0,312.0,2.0,3.2,4.1,17.2,17.4,849.8,7.24,10430.0,0.0
9240,33.0,5.0,348.0,1.4,2.5,4.2,17.1,17.6,849.8,7.24,10430.0,0.0
9300,38.0,353.0,321.0,1.7,2.2,2.9,17.1,17.5,849.8,7.24,10430.0,0.0
9360,28.0,354.0,322.0,1.1,2.3,3.1,17.1,17.8,849.8,7.24,10430.0,0.0
9420,8.0,343.0,313.0,1.4,2.8,3.7,17.1,17.7,849.8,7.24,10430.0,0.0
9480,41.0,5.0,345.0,1.0,1.5,2.0,17.1,18.0,849.8,7.24,10430.0,0.0
9540,32.0,358.0,334.0,0.9,2.0,2.8,17.0,18.2,849.8,7.24,10430.0,0.0
9600,39.0,3.0,330.0,1.0,1.5,2.5,17.0,18.4,849.8,7.24,10430.0,0.0
9660,32.0,350.0,308.0,1.0,1.9,2.8,17.0,18.4,849.8,7.24,10430.0,0.0
9720,3.0,348.0,335.0,2.2,2.9,3.5,17.0,18.0,849.8,7.24,10430.0,0.0
9780,126.0,352.0,323.0,0.4,2.1,3.0,17.0,18.3,849.9,7.24,10430.0,0.0
9840,24.0,357.0,345.0,1.7,2.1,2.6,17.0,18.3,849.9,7.24,10430.0,0.0
9900,336.0,344.0,357.0,3.0,3.4,4.0,17.0,18.1,849.9,7.24,10430.0,0.0
9960,1.0,343.0,316.0,2.3,3.0,3.5,17.0,17.8,849.9,7.24,10430.0,0.0
10020,339.0,348.0,356.0,2.0,2.2,2.4,17.1,18.1,849.9,7.24,10430.0,0.0
10080,333.0,344.0,358.0,2.1,2.4,2.8,17.2,17.7,849.9,7.24,10430.0,0.0
10140,279.0,299.0,318.0,1.1,1.7,2.2,17.2,17.6,849.9,7.24,10430.0,0.0
10200,10.0,342.0,331.0,1.8,2.4,2.7,17.3,17.7,849.9,7.24,10430.0,0.0
10260,316.0,326.0,335.0,2.7,3.2,3.7,17.3,17.5,849.9,7.24,10430.0,0.0
10320,295.0,311.0,332.0,1.1,1.5,1.9,17.4,17.4,849.9,7.24,10430.0,0.0
10380,299.0,311.0,320.0,1.9,2.3,2.9,17.4,17.5,849.9,7.24,10430.0,0.0
10440,309.0,316.0,324.0,1.6,1.7,1.8,17.4,17.2,849.9,7.24,10430.0,0.0
10500,322.0,337.0,346.0,2.5,2.7,2.9,17.5,17.8,849.9,7.24,10430.0,0.0
10560,334.0,339.0,346.0,2.4,2.6,2.8,17.4,17.2,849.9,7.24,10430.0,0.0
10620,310.0,325.0,338.0,1.2,1.8,2.7,17.4,17.2,849.9,7.24,10430.0,0.0
10680,317.0,327.0,338.0,1.9,2.1,2.3,17.4,17.2,849.9,7.24,10430.0,0.0
10740,318.0,337.0,351.0,1.7,2.1,2.3,17.4,17.6,849.9,7.24,10430.0,0.0
10800,302.0,311.0,328.0,1.5,1.9,2.2,17.4,17.1,849.9,7.24,10430.0,0.0
10860,300.0,306.0,314.0,1.3,1.5,1.7,17.4,17.3,849.9,7.24,10430.0,0.0
10920,321.0,328.0,337.0,1.5,1.7,2.0,17.4,17.5,849.9,7.24,10430.0,0.0
10980,324.0,332.0,340.0,2.2,2.4,2.7,17.3,17.5,849.9,7.24,10430.0,0.0
11040,310.0,321.0,331.0,1.8,2.1,2.4,17.3,17.3,849.9,7.24,10430.0,0.0
11100,17.0,346.0,326.0,1.3,1.8,2.0,17.3,17.6,849.9,7.24,10430.0,0.0
11160,2.0,16.0,35.0,1.5,1.8,2.3,17.3,18.2,849.9,7.24,10430.0,0.0
11220,8.0,0.0,350.0,2.0,2.4,2.8,17.2,18.4,850.0,7.24,10430.0,0.0
11280,10.0,358.0,343.0,1.6,1.8,2.2,17.1,18.2,849.9,7.24,10430.0,0.0
11340,2.0,351.0,339.0,2.2,2.4,2.8,17.1,18.2,849.9,7.24,10430.0,0.0
11400,7.0,0.0,353.0,2.2,2.6,3.1,17.2,18.2,849.9,7.24,10430.0,0.0
11460,16.0,4.0,358.0,2.5,3.1,3.5,17.2,18.0,849.9,7.24,10430.0,0.0
11520,16.0,7.0,0.0,2.3,2.7,3.1,17.3,18.0,849.9,7.24,10430.0,0.0
11580,7.0,357.0,344.0,2.1,2.5,3.1,17.3,17.7,849.9,7.24,10430.0,0.0
11640,25.0,4.0,356.0,1.9,2.2,2.5,17.3,17.8,849.9,7.24,10430.0,0.0
11700,2.0,352.0,345.0,2.2,2.4,2.6,17.3,17.6,849.9,7.24,10430.0,0.0
11760,4.0,356.0,347.0,1.7,2.3,2.7,17.2,17.4,849.9,7.24,10430.0,0.0
11820,342.0,349.0,356.0,2.1,2.4,2.7,17.3,17.3,849.9,7.24,10430.0,0.0
11880,11.0,357.0,347.0,1.7,2.3,2.8,17.3,17.2,849.9,7.24,10430.0,0.0
11940,4.0,353.0,341.0,1.8,2.1,2.3,17.3,17.1,849.9,7.24,10430.0,0.0
12000,3.0,358.0,348.0,1.6,1.9,2.3,17.3,16.9,849.9,7.24,10430.0,0.0
12060,315.0,320.0,325.0,1.9,2.1,2.4,17.4,16.9,849.9,7.24,10430.0,0.0
12120,17.0,0.0,338.0,1.2,1.4,1.7,17.4,16.9,849.9,7.24,10430.0,0.0
12180,326.0,336.0,345.0,1.6,2.0,2.2,17.4,16.7,849.9,7.24,10430.0,0.0
12240,318.0,326.0,334.0,2.2,2.4,2.7,17.4,16.7,849.9,7.24,10430.0,0.0
12300,10.0,5.0,353.0,1.5,2.1,2.3,17.5,16.6,849.9,7.24,10430.0,0.0
12360,10.0,0.0,353.0,1.9,2.1,2.6,17.5,16.6,849.9,7.24,10430.0,0.0
12420,321.0,328.0,345.0,2.0,2.2,2.4,17.5,16.6,849.9,7.24,10430.0,0.0
12480,13.0,1.0,353.0,1.9,2.5,2.8,17.5,16.7,849.9,7.24,10430.0,0.0
12540,12.0,348.0,336.0,1.4,1.8,2.4,17.5,16.6,849.9,7.24,10430.0,0.0
12600,12.0,21.0,48.0,2.3,2.8,3.3,17.5,16.9,849.9,7.24,10430.0,0.0
12660,8.0,0.0,348.0,2.2,2.8,3.2,17.5,16.8,849.9,7.24,10430.0,0.0
12720,16.0,7.0,0.0,2.1,2.6,3.0,17.5,16.9,849.9,7.24,10430.0,0.0
12780,22.0,4.0,352.0,2.8,3.7,4.5,17.5,16.9,849.9,7.24,10430.0,0.0
12840,320.0,333.0,342.0,2.9,3.3,3.9,17.5,16.8,849.9,7.24,10430.0,0.0
12900,324.0,337.0,348.0,1.2,1.5,1.9,17.6,16.7,849.9,7.24,10430.0,0.0
12960,323.0,345.0,358.0,1.5,1.9,2.3,17.7,16.8,849.9,7.24,10430.0,0.0
13020,300.0,319.0,336.0,1.1,1.7,2.3,17.7,16.6,849.9,7.24,10430.0,0.0
13080,273.0,308.0,327.0,0.5,1.1,1.3,17.7,16.6,849.9,7.24,10430.0,0.0
13140,5.0,330.0,263.0,0.2,1.0,1.3,17.7,16.7,850.0,7.24,10430.0,0.0
13200,12.0,3.0,355.0,2.1,2.6,3.0,17.6,16.7,849.9,7.24,10430.0,0.0
13260,8.0,0.0,344.0,1.5,1.7,2.0,17.6,16.6,850.0,7.24,10430.0,0.0
13320,322.0,336.0,353.0,2.1,2.4,2.7,17.6,16.6,849.9,7.24,10430.0,0.0
13380,18.0,7.0,357.0,1.8,1.9,2.3,17.5,16.8,849.9,7.24,10430.0,0.0
13440,18.0,5.0,357.0,1.6,2.1,2.7,17.5,16.6,849.9,7.24,10430.0,0.0
13500,9.0,358.0,346.0,1.2,2.0,3.0,17.5,16.7,849.9,7.24,10430.0,0.0
13560,309.0,327.0,338.0,2.2,2.5,2.7,17.5,16.5,849.9,7.24,10430.0,0.0
13620,7.0,3.0,358.0,2.3,2.9,3.3,17.6,16.5,849.9,7.24,10430.0,0.0
13680,6.0,343.0,329.0,1.4,1.7,2.1,17.6,16.4,849.9,7.24,10430.0,0.0
13740,19.0,348.0,335.0,1.2,1.4,1.7,17.6,16.5,849.9,7.24,10430.0,0.0
13800,329.0,341.0,352.0,1.7,2.6,3.2,17.6,16.5,849.9,7.24,10430.0,0.0
13860,340.0,350.0,0.0,2.6,2.9,3.5,17.5,16.4,849.9,7.24,10430.0,0.0
13920,317.0,333.0,343.0,1.8,2.1,2.7,17.6,16.4,849.9,7.24,10430.0,0.0
13980,310.0,317.0,324.0,1.5,1.9,2.2,17.6,16.4,849.9,7.24,10430.0,0.0
14040,325.0,334.0,340.0,1.5,1.8,2.2,17.6,16.5,849.9,7.24,10430.0,0.0
14100,13.0,0.0,350.0,1.5,1.8,2.1,17.6,16.6,849.9,7.24,10430.0,0.0
14160,304.0,325.0,351.0,0.4,1.1,1.9,17.5,16.5,849.9,7.24,10430.0,0.0
14220,291.0,312.0,339.0,0.6,1.2,1.6,17.4,16.8,849.9,7.24,10430.0,0.0
14280,337.0,353.0,0.0,1.2,1.4,1.7,17.3,16.7,849.9,7.24,10430.0,0.0
14340,17.0,1.0,352.0,1.9,2.4,2.6,17.3,16.7,849.9,7.24,10430.0,0.0
14400,15.0,9.0,353.0,1.7,2.0,2.3,17.3,16.7,849.9,7.24,10430.0,0.0
14460,12.0,2.0,353.0,1.6,2.1,2.5,17.3,16.6,849.9,7.24,10430.0,0.0
14520,317.0,326.0,333.0,1.4,1.6,1.9,17.4,16.6,849.9,7.24,10430.0,0.0
14580,331.0,343.0,355.0,1.1,1.6,1.9,17.4,16.6,849.9,7.24,10430.0,0.0
14640,45.0,340.0,311.0,1.0,1.2,1.8,17.3,16.8,849.9,7.24,10430.0,0.0
14700,27.0,0.0,326.0,1.9,2.5,3.0,17.3,16.6,849.9,7.24,10430.0,0.0
14760,21.0,6.0,349.0,1.2,1.4,1.6,17.3,16.5,849.9,7.24,10430.0,0.0
14820,0.0,20.0,41.0,1.1,1.7,2.4,17.4,16.5,849.9,7.24,10430.0,0.0
14880,34.0,64.0,105.0,0.2,0.5,1.0,17.5,16.4,849.9,7.24,10430.0,0.0
14940,5.0,352.0,336.0,1.6,2.5,3.1,17.5,16.5,849.9,7.24,10430.0,0.0
15000,324.0,337.0,353.0,1.2,1.6,1.9,17.4,16.5,849.9,7.24,10430.0,0.0
15060,1.0,351.0,339.0,1.6,1.8,1.9,17.4,16.5,849.9,7.24,10430.0,0.0
15120,2.0,356.0,347.0,2.1,2.4,2.8,17.4,16.5,849.9,7.24,10430.0,0.0
15180,26.0,0.0,337.0,0.6,1.9,2.7,17.4,16.5,849.9,7.24,10430.0,0.0
15240,24.0,9.0,0.0,2.3,2.7,3.0,17.3,16.7,849.9,7.24,10430.0,0.0
15300,9.0,19.0,29.0,2.4,3.1,3.5,17.2,16.6,849.9,7.24,10430.0,0.0
15360,10.0,29.0,44.0,2.1,2.6,3.2,17.1,16.5,849.9,7.24,10430.0,0.0
15420,17.0,36.0,50.0,1.9,2.4,2.8,17.1,16.6,849.9,7.24,10430.0,0.0
15480,32.0,6.0,338.0,1.4,2.3,3.1,17.0,16.3,849.9,7.24,10430.0,0.0
15540,30.0,45.0,62.0,1.4,1.9,2.3,17.0,16.6,849.9,7.24,10430.0,0.0
15600,47.0,56.0,63.0,1.4,1.6,1.8,17.0,16.9,849.9,7.24,10430.0,0.0
15660,51.0,61.0,70.0,2.2,2.7,3.0,16.9,16.9,849.9,7.24,10430.0,0.0
15720,35.0,54.0,68.0,1.6,2.1,2.4,16.9,17.0,849.9,7.24,10430.0,0.0
15780,70.0,86.0,108.0,1.0,1.3,1.7,16.8,17.1,849.9,7.24,10430.0,0.0
15840,44.0,69.0,108.0,0.9,1.3,1.4,16.7,17.4,849.9,7.24,10430.0,0.0
15900,41.0,51.0,60.0,1.1,1.4,1.6,16.6,17.5,849.9,7.24,10430.0,0.0
15960,4.0,33.0,68.0,0.8,1.5,2.0,16.5,17.4,849.9,7.24,10430.0,0.0
