t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9180,286.0,296.0,305.0,4.0,4.8,5.3,14.5,15.0,848.8,1.6,3960.0,0.0
9240,279.0,291.0,301.0,3.2,3.8,4.3,14.6,15.1,848.8,1.6,3960.0,0.0
9300,292.0,299.0,308.0,3.9,4.3,4.6,14.6,15.0,848.8,1.6,3960.0,0.0
9360,289.0,293.0,300.0,4.2,4.7,5.1,14.6,15.2,848.8,1.6,3960.0,0.0
9420,292.0,297.0,303.0,3.4,4.2,4.8,14.5,15.0,848.8,1.6,3960.0,0.0
9480,276.0,284.0,295.0,3.4,3.8,4.4,14.5,14.8,848.8,1.6,3960.0,0.0
9540,282.0,288.0,300.0,4.6,5.1,5.8,14.6,14.9,848.8,1.6,3960.0,0.0
9600,290.0,297.0,307.0,2.8,3.0,3.6,14.6,15.1,848.8,1.6,3960.0,0.0
9660,283.0,292.0,303.0,3.3,3.9,4.5,14.6,15.1,848.8,1.6,3960.0,0.0
9720,279.0,282.0,287.0,4.8,5.0,5.3,14.5,14.9,848.8,1.6,3960.0,0.0
9780,295.0,306.0,319.0,3.9,4.4,5.1,14.5,15.1,848.8,1.6,3960.0,0.0
9840,277.0,291.0,303.0,3.5,4.5,5.2,14.5,15.1,848.8,1.6,3960.0,0.0
9900,281.0,299.0,312.0,4.1,5.1,5.6,14.5,14.9,848.8,1.6,3960.0,0.0
9960,241.0,259.0,277.0,1.7,2.3,3.0,14.5,15.6,848.8,1.6,3960.0,0.0
10020,225.0,279.0,333.0,0.5,2.7,4.0,14.3,15.5,848.8,1.6,3960.0,0.0
10080,260.0,274.0,284.0,1.8,2.6,3.2,14.1,15.5,848.8,1.6,3960.0,0.0
10140,265.0,280.0,290.0,2.2,3.1,3.7,14.0,15.9,848.8,1.6,3960.0,0.0
10200,276.0,281.0,286.0,3.2,3.5,3.8,13.9,15.9,848.8,1.6,3960.0,0.0
10260,271.0,278.0,283.0,2.8,3.4,3.8,13.8,15.9,848.8,1.6,3960.0,0.0
10320,279.0,284.0,290.0,3.5,4.0,4.6,13.7,16.1,848.8,1.6,3960.0,0.0
10380,275.0,281.0,297.0,1.9,3.5,4.2,13.6,16.0,848.8,1.6,3960.0,0.0
10440,274.0,284.0,293.0,2.8,4.4,5.3,13.6,15.8,848.8,1.6,3960.0,0.0
10500,275.0,284.0,292.0,3.6,4.4,4.9,13.7,15.5,848.8,1.6,3960.0,0.0
10560,279.0,286.0,302.0,4.0,4.3,4.7,13.8,15.2,848.8,1.6,3960.0,0.0
10620,283.0,286.0,288.0,4.8,5.0,5.4,13.8,15.2,848.7,1.6,3960.0,0.0
10680,277.0,281.0,285.0,4.2,4.7,5.1,13.9,15.2,848.8,1.6,3960.0,0.0
10740,272.0,280.0,286.0,4.2,4.5,4.8,13.9,15.1,848.8,1.6,3960.0,0.0
10800,275.0,279.0,283.0,2.5,3.8,4.4,13.9,15.1,848.8,1.6,3960.0,0.0
10860,272.0,278.0,282.0,2.2,2.9,3.9,13.9,15.1,848.8,1.6,3960.0,0.0
10920,274.0,279.0,289.0,1.8,3.2,3.7,13.9,15.2,848.8,1.6,3960.0,0.0
10980,258.0,267.0,276.0,1.4,2.1,3.2,13.8,15.3,848.7,1.6,3960.0,0.0
11040,269.0,274.0,279.0,1.5,2.8,4.1,13.8,15.2,848.7,1.6,3960.0,0.0
11100,270.0,281.0,288.0,2.0,3.4,4.1,13.7,15.2,848.7,1.6,3960.0,0.0
11160,269.0,276.0,283.0,1.5,2.3,3.3,13.7,15.4,848.7,1.6,3960.0,0.0
11220,265.0,277.0,282.0,1.4,2.4,3.0,13.6,15.3,848.7,1.6,3960.0,0.0
11280,280.0,282.0,287.0,2.7,2.9,3.0,13.6,15.5,848.7,1.6,3960.0,0.0
11340,262.0,269.0,273.0,1.6,2.1,2.7,13.5,15.4,848.7,1.6,3960.0,0.0
11400,279.0,286.0,292.0,2.5,2.8,3.0,13.4,15.4,848.7,1.6,3960.0,0.0
11460,274.0,283.0,297.0,1.0,2.0,2.8,13.4,15.4,848.7,1.6,3960.0,0.0
11520,271.0,278.0,285.0,2.2,3.2,3.5,13.5,15.4,848.7,1.6,3960.0,0.0
11580,276.0,283.0,290.0,2.8,3.2,3.8,13.5,15.3,848.7,1.6,3960.0,0.0
11640,280.0,289.0,300.0,2.7,3.0,3.2,13.6,15.2,848.7,1.6,3960.0,0.0
11700,292.0,297.0,304.0,3.0,3.4,3.5,13.6,15.1,848.7,1.6,3960.0,0.0
11760,3.0,337.0,307.0,1.9,2.2,2.6,13.7,15.2,848.7,1.6,3960.0,0.0
11820,26.0,300.0,259.0,0.6,2.0,3.8,13.7,15.4,848.7,1.6,3960.0,0.0
11880,285.0,309.0,355.0,0.8,1.7,2.6,13.7,15.2,848.7,1.6,3960.0,0.0
11940,276.0,283.0,298.0,1.3,2.2,2.8,13.7,15.4,848.6,1.6,3960.0,0.0
12000,277.0,286.0,295.0,2.9,3.4,4.0,13.6,15.4,848.7,1.6,3960.0,0.0
12060,275.0,280.0,287.0,2.3,3.4,3.8,13.6,15.3,848.7,1.6,3960.0,0.0
12120,268.0,277.0,281.0,1.8,2.6,3.2,13.6,15.2,848.7,1.6,3960.0,0.0
12180,275.0,284.0,307.0,1.2,2.8,3.3,13.6,15.3,848.7,1.6,3960.0,0.0
12240,285.0,291.0,295.0,2.7,3.1,3.4,13.6,15.3,848.7,1.6,3960.0,0.0
12300,281.0,294.0,304.0,2.6,3.7,4.3,13.7,15.0,848.6,1.6,3960.0,0.0
12360,286.0,290.0,294.0,2.7,2.9,3.1,13.7,15.2,848.7,1.6,3960.0,0.0
12420,287.0,291.0,296.0,2.4,2.9,3.3,13.7,15.2,848.7,1.6,3960.0,0.0
12480,290.0,296.0,301.0,2.7,2.9,3.2,13.7,15.4,848.7,1.6,3960.0,0.0
12540,303.0,311.0,318.0,2.5,2.8,3.1,13.7,15.5,848.6,1.6,3960.0,0.0
12600,285.0,294.0,303.0,2.6,3.2,3.9,13.7,15.1,848.6,1.6,3960.0,0.0
12660,291.0,302.0,309.0,2.6,2.8,3.1,13.7,15.1,848.6,1.6,3960.0,0.0
12720,314.0,324.0,340.0,1.6,2.2,2.6,13.7,14.8,848.6,1.6,3960.0,0.0
12780,287.0,301.0,308.0,2.6,2.8,3.1,13.8,15.1,848.6,1.6,3960.0,0.0
12840,293.0,298.0,302.0,3.0,3.2,3.4,13.8,14.7,848.6,1.6,3960.0,0.0
12900,287.0,291.0,301.0,3.4,3.9,4.2,13.8,14.7,848.6,1.6,3960.0,0.0
12960,306.0,314.0,320.0,2.6,2.9,3.3,13.9,14.6,848.6,1.6,3960.0,0.0
13020,280.0,286.0,294.0,2.8,3.0,3.3,14.0,14.4,848.5,1.6,3960.0,0.0
13080,287.0,291.0,295.0,3.2,3.5,3.7,14.0,14.5,848.6,1.6,3960.0,0.0
13140,299.0,303.0,308.0,2.8,3.0,3.3,14.0,14.5,848.6,1.6,3960.0,0.0
13200,283.0,290.0,294.0,2.6,2.8,3.1,14.0,14.4,848.6,1.6,3960.0,0.0
13260,299.0,308.0,318.0,2.1,2.3,2.5,14.0,14.4,848.6,1.6,3960.0,0.0
13320,316.0,334.0,350.0,1.8,2.1,2.6,14.0,15.1,848.6,1.6,3960.0,0.0
13380,298.0,302.0,305.0,3.0,3.2,3.5,13.9,14.8,848.6,1.6,3960.0,0.0
13440,270.0,281.0,287.0,1.5,2.0,2.3,13.8,14.9,848.6,1.6,3960.0,0.0
13500,105.0,321.0,225.0,0.1,0.7,1.6,13.8,15.0,848.6,1.6,3960.0,0.0
13560,249.0,265.0,280.0,1.1,2.2,2.6,13.8,15.2,848.6,1.6,3960.0,0.0
13620,146.0,246.0,261.0,0.7,1.3,1.6,13.6,15.4,848.6,1.6,3960.0,0.0
13680,268.0,282.0,297.0,0.8,1.5,2.1,13.5,15.3,848.6,1.6,3960.0,0.0
13740,265.0,292.0,315.0,0.4,1.2,1.8,13.5,15.4,848.6,1.6,3960.0,0.0
13800,253.0,270.0,287.0,0.9,1.2,1.6,13.4,15.5,848.6,1.6,3960.0,0.0
13860,246.0,257.0,267.0,1.2,1.5,1.8,13.3,15.5,848.6,1.6,3960.0,0.0
13920,249.0,256.0,263.0,0.9,1.3,1.5,13.3,15.5,848.6,1.6,3960.0,0.0
13980,256.0,268.0,285.0,0.7,1.1,1.6,13.2,15.6,848.6,1.6,3960.0,0.0
14040,261.0,269.0,277.0,1.0,1.3,1.4,13.2,15.6,848.6,1.6,3960.0,0.0
14100,241.0,249.0,256.0,1.4,1.6,1.8,13.1,15.4,848.6,1.6,3960.0,0.0
14160,237.0,259.0,273.0,0.6,0.8,1.0,13.1,15.5,848.6,1.6,3960.0,0.0
14220,240.0,248.0,259.0,0.8,1.1,1.3,13.1,15.5,848.6,1.6,3960.0,0.0
14280,250.0,261.0,278.0,0.7,1.0,1.2,13.0,15.6,848.6,1.6,3960.0,0.0
14340,251.0,259.0,268.0,0.4,0.7,0.9,13.0,15.5,848.6,1.6,3960.0,0.0
14400,259.0,270.0,279.0,0.8,1.0,1.1,13.0,15.5,848.6,1.6,3960.0,0.0
14460,245.0,258.0,269.0,0.7,1.1,1.5,12.9,15.6,848.6,1.6,3960.0,0.0
14520,247.0,258.0,265.0,0.7,1.0,1.2,12.9,15.5,848.6,1.6,3960.0,0.0
14580,235.0,251.0,261.0,1.3,1.7,2.0,12.9,15.6,848.6,1.6,3960.0,0.0
14640,227.0,235.0,241.0,1.0,1.2,1.3,12.9,15.6,848.6,1.6,3960.0,0.0
14700,246.0,253.0,262.0,1.2,1.7,2.1,12.9,15.6,848.6,1.6,3960.0,0.0
14760,235.0,249.0,259.0,1.5,1.9,2.0,12.9,15.5,848.5,1.6,3960.0,0.0
14820,227.0,246.0,258.0,1.1,1.9,2.4,12.9,15.5,848.5,1.6,3960.0,0.0
14880,237.0,247.0,259.0,1.3,2.0,2.5,12.9,15.5,848.5,1.6,3960.0,0.0
14940,252.0,259.0,266.0,1.7,2.2,2.4,12.9,15.4,848.6,1.6,3960.0,0.0
15000,255.0,266.0,276.0,2.0,2.4,2.7,13.0,15.4,848.6,1.6,3960.0,0.0
15060,260.0,264.0,271.0,1.3,2.1,2.5,13.0,15.3,848.5,1.6,3960.0,0.0
15120,275.0,286.0,303.0,1.0,1.6,2.0,13.0,15.4,848.6,1.6,3960.0,0.0
15180,264.0,273.0,281.0,1.4,1.7,1.9,13.0,15.4,848.5,1.6,3960.0,0.0
15240,262.0,268.0,276.0,1.2,1.8,2.2,13.0,15.4,848.5,1.6,3960.0,0.0
15300,256.0,268.0,273.0,1.2,1.8,2.7,13.0,15.4,848.5,1.6,3960.0,0.0
15360,259.0,263.0,268.0,1.2,2.1,2.4,13.0,15.3,848.6,1.6,3960.0,0.0
15420,255.0,258.0,261.0,1.7,2.2,2.9,13.0,15.3,848.6,1.6,3960.0,0.0
15480,257.0,262.0,266.0,1.6,2.1,2.4,13.0,15.3,848.5,1.6,3960.0,0.0
15540,264.0,268.0,275.0,1.3,1.7,2.0,13.0,15.3,848.6,1.6,3960.0,0.0
15600,255.0,262.0,267.0,1.5,2.1,2.6,13.0,15.3,848.6,1.6,3960.0,0.0
15660,259.0,263.0,268.0,1.9,2.3,2.7,13.0,15.4,848.5,1.6,3960.0,0.0
15720,263.0,269.0,273.0,1.3,1.8,2.1,13.0,15.3,848.6,1.6,3960.0,0.0
15780,254.0,262.0,266.0,1.9,2.4,2.8,13.0,15.3,848.6,1.6,3960.0,0.0
15840,277.0,280.0,286.0,2.3,2.5,2.6,13.0,15.3,848.6,1.6,3960.0,0.0
15900,274.0,279.0,283.0,2.0,2.3,2.5,13.0,15.4,848.5,1.6,3960.0,0.0
15960,252.0,257.0,262.0,1.8,2.1,2.5,13.0,15.4,848.5,1.6,3960.0,0.0
