t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,1.0,57.0,78.0,0.6,0.8,1.0,23.3,24.1,851.0,9.33,12400.0,0.0
2160,54.0,57.0,60.0,1.1,1.2,1.2,23.3,26.0,851.0,9.33,12400.0,0.0
2220,47.0,53.0,56.0,1.1,1.1,1.2,23.4,24.6,851.0,9.33,12400.0,0.0
2280,46.0,69.0,74.0,1.1,1.3,1.4,23.4,23.7,851.0,9.33,12400.0,0.0
2340,127.0,61.0,357.0,0.1,0.3,0.4,23.4,22.7,851.0,9.33,12400.0,0.0
2400,57.0,69.0,76.0,0.6,1.0,1.2,23.4,23.6,851.0,9.33,12400.0,0.0
2460,52.0,72.0,86.0,0.6,0.8,0.9,23.5,22.7,851.0,9.33,12400.0,0.0
2520,86.0,94.0,98.0,0.6,0.7,0.8,23.5,22.3,851.0,9.33,12400.0,0.0
2580,42.0,54.0,63.0,0.8,1.0,1.2,23.6,24.2,851.0,9.33,12400.0,0.0
2640,82.0,90.0,111.0,0.6,0.8,0.9,23.6,21.0,851.0,9.33,12400.0,0.0
2700,26.0,33.0,39.0,0.8,0.8,0.9,23.6,23.7,851.0,9.33,12400.0,0.0
2760,15.0,38.0,56.0,0.4,0.5,0.7,23.6,20.1,851.0,9.33,12400.0,0.0
2820,19.0,59.0,89.0,0.2,0.3,0.5,23.6,20.9,851.0,9.33,12400.0,0.0
2880,8.0,350.0,331.0,0.4,0.7,0.8,23.6,20.9,851.0,9.33,12400.0,0.0
2940,316.0,325.0,335.0,1.4,1.5,1.7,23.6,19.8,851.0,9.33,12400.0,0.0
3000,310.0,317.0,323.0,1.2,1.3,1.4,23.7,19.5,851.0,9.33,12400.0,0.0
3060,316.0,323.0,334.0,1.6,1.8,2.0,23.7,19.4,851.0,9.33,12400.0,0.0
3120,311.0,320.0,328.0,1.9,2.0,2.2,23.8,19.3,850.9,9.33,12400.0,0.0
3180,315.0,319.0,324.0,1.8,2.1,2.2,23.9,19.2,850.9,9.33,12400.0,0.0
3240,316.0,324.0,334.0,1.6,1.9,2.1,23.9,19.1,850.9,9.33,12400.0,0.0
3300,308.0,316.0,326.0,1.5,1.7,2.0,24.0,19.0,850.9,9.33,12400.0,0.0
3360,300.0,306.0,314.0,1.9,2.0,2.1,24.0,18.9,850.9,9.33,12400.0,0.0
3420,302.0,305.0,308.0,2.0,2.1,2.2,24.1,18.9,850.9,9.33,12400.0,0.0
3480,315.0,318.0,326.0,1.9,2.0,2.1,24.1,18.8,850.9,9.33,12400.0,0.0
3540,310.0,316.0,325.0,2.2,2.5,2.7,24.2,18.6,850.9,9.33,12400.0,0.0
3600,317.0,323.0,328.0,2.2,2.4,2.8,24.2,18.6,850.9,9.33,12400.0,0.0
3660,316.0,321.0,330.0,2.3,2.6,2.7,24.3,18.4,850.8,9.33,12400.0,0.0
3720,319.0,322.0,325.0,2.7,2.9,3.0,24.3,18.3,850.8,9.33,12400.0,0.0
3780,315.0,322.0,329.0,2.3,2.6,2.8,24.4,18.2,850.8,9.33,12400.0,0.0
3840,310.0,319.0,326.0,2.2,2.7,3.1,24.4,18.0,850.8,9.33,12400.0,0.0
3900,311.0,317.0,322.0,2.4,2.8,3.0,24.4,17.7,850.8,9.33,12400.0,0.0
3960,309.0,314.0,320.0,2.9,3.2,3.5,24.5,17.5,850.8,9.33,12400.0,0.0
4020,303.0,316.0,325.0,2.7,3.3,3.8,24.5,17.4,850.8,9.33,12400.0,0.0
4080,312.0,318.0,335.0,2.6,2.9,3.2,24.6,17.2,850.8,9.33,12400.0,0.0
4140,311.0,321.0,330.0,2.6,3.2,3.7,24.6,17.1,850.8,9.33,12400.0,0.0
4200,318.0,325.0,341.0,2.3,3.0,3.8,24.7,17.0,850.8,9.33,12400.0,0.0
4260,305.0,309.0,314.0,3.4,3.7,3.9,24.7,17.2,850.8,9.33,12400.0,0.0
4320,303.0,315.0,324.0,3.0,3.2,3.4,24.7,16.7,850.8,9.33,12400.0,0.0
4380,309.0,312.0,316.0,3.6,3.8,4.1,24.7,17.1,850.8,9.33,12400.0,0.0
4440,307.0,313.0,333.0,3.0,3.4,3.7,24.8,16.7,850.8,9.33,12400.0,0.0
4500,304.0,311.0,321.0,3.4,3.7,4.0,24.8,16.8,850.8,9.33,12400.0,0.0
4560,307.0,315.0,325.0,2.8,2.9,3.2,24.8,16.9,850.8,9.33,12400.0,0.0
4620,312.0,321.0,331.0,2.8,3.0,3.2,24.8,16.8,850.8,9.33,12400.0,0.0
4680,303.0,309.0,318.0,2.6,2.7,2.8,24.8,16.6,850.8,9.33,12400.0,0.0
4740,307.0,312.0,322.0,2.5,2.8,3.0,24.8,16.5,850.8,9.33,12400.0,0.0
4800,300.0,304.0,309.0,2.5,2.9,3.2,24.7,16.5,850.8,9.33,12400.0,0.0
4860,302.0,308.0,315.0,2.7,2.8,3.0,24.7,16.7,850.8,9.33,12400.0,0.0
4920,295.0,300.0,306.0,3.0,3.2,3.4,24.7,16.9,850.8,9.33,12400.0,0.0
4980,297.0,303.0,309.0,2.3,2.7,2.9,24.7,16.7,850.8,9.33,12400.0,0.0
5040,309.0,314.0,318.0,2.2,2.5,2.8,24.7,16.4,850.8,9.33,12400.0,0.0
5100,306.0,315.0,321.0,2.2,2.3,2.5,24.7,16.6,850.8,9.33,12400.0,0.0
5160,310.0,315.0,325.0,2.4,2.6,2.9,24.7,16.2,850.8,9.33,12400.0,0.0
5220,308.0,313.0,320.0,2.2,2.4,2.5,24.8,16.3,850.8,9.33,12400.0,0.0
5280,312.0,318.0,323.0,2.3,2.6,2.8,24.8,16.4,850.8,9.33,12400.0,0.0
5340,313.0,317.0,323.0,2.4,2.6,2.8,24.7,16.0,850.8,9.33,12400.0,0.0
5400,317.0,322.0,326.0,2.6,2.8,3.2,24.7,15.5,850.8,9.33,12400.0,0.0
5460,313.0,319.0,325.0,2.6,2.8,3.0,24.8,15.3,850.7,9.33,12400.0,0.0
5520,316.0,320.0,338.0,2.8,2.9,3.1,24.8,15.0,850.7,9.33,12400.0,0.0
5580,317.0,322.0,328.0,2.6,2.8,3.0,24.8,14.7,850.7,9.33,12400.0,0.0
5640,308.0,316.0,332.0,2.2,2.6,2.9,24.8,14.7,850.7,9.33,12400.0,0.0
5700,321.0,330.0,340.0,2.0,2.3,2.7,24.8,14.5,850.7,9.33,12400.0,0.0
5760,315.0,319.0,323.0,2.2,2.4,2.6,24.8,14.5,850.7,9.33,12400.0,0.0
5820,313.0,324.0,331.0,2.4,2.6,2.8,24.8,14.4,850.7,9.33,12400.0,0.0
5880,311.0,319.0,327.0,1.9,2.4,2.8,24.8,14.9,850.7,9.33,12400.0,0.0
5940,303.0,308.0,314.0,2.2,2.5,2.6,24.8,14.6,850.7,9.33,12400.0,0.0
6000,303.0,311.0,319.0,2.0,2.5,2.8,24.8,14.1,850.7,9.33,12400.0,0.0
6060,316.0,325.0,342.0,1.8,2.1,2.4,24.8,13.9,850.7,9.33,12400.0,0.0
6120,309.0,325.0,350.0,1.2,1.6,1.9,24.8,13.7,850.7,9.33,12400.0,0.0
6180,310.0,325.0,350.0,1.8,2.4,2.9,24.8,13.9,850.7,9.33,12400.0,0.0
6240,304.0,316.0,332.0,1.6,2.0,2.6,24.7,14.0,850.7,9.33,12400.0,0.0
6300,299.0,309.0,320.0,1.4,1.6,2.0,24.7,14.3,850.7,9.33,12400.0,0.0
6360,317.0,323.0,333.0,1.9,2.1,2.3,24.8,13.5,850.7,9.33,12400.0,0.0
6420,305.0,314.0,318.0,2.0,2.1,2.3,24.8,13.8,850.7,9.33,12400.0,0.0
6480,306.0,312.0,316.0,2.0,2.1,2.3,24.8,13.9,850.7,9.33,12400.0,0.0
6540,305.0,314.0,319.0,1.9,2.1,2.3,24.8,13.6,850.7,9.33,12400.0,0.0
6600,304.0,309.0,314.0,2.0,2.1,2.2,24.8,13.1,850.7,9.33,12400.0,0.0
6660,310.0,314.0,320.0,2.0,2.1,2.4,24.8,13.1,850.7,9.33,12400.0,0.0
6720,303.0,308.0,316.0,2.1,2.2,2.4,24.8,13.3,850.7,9.33,12400.0,0.0
6780,305.0,309.0,313.0,1.8,2.0,2.3,24.8,13.2,850.7,9.33,12400.0,0.0
6840,306.0,312.0,318.0,1.7,1.9,2.1,24.8,13.1,850.7,9.33,12400.0,0.0
6900,297.0,306.0,310.0,1.9,2.1,2.3,24.8,13.1,850.7,9.33,12400.0,0.0
6960,313.0,318.0,329.0,1.7,1.9,2.1,24.8,13.2,850.7,9.33,12400.0,0.0
7020,322.0,326.0,331.0,2.0,2.1,2.3,24.8,13.2,850.7,9.33,12400.0,0.0
7080,309.0,315.0,321.0,2.0,2.3,2.5,24.8,13.1,850.6,9.33,12400.0,0.0
7140,314.0,317.0,320.0,2.1,2.2,2.4,24.8,13.2,850.6,9.33,12400.0,0.0
7200,309.0,313.0,319.0,1.9,2.3,2.5,24.8,13.1,850.6,9.33,12400.0,0.0
7260,308.0,316.0,328.0,2.0,2.2,2.4,24.8,13.0,850.6,9.33,12400.0,0.0
7320,314.0,317.0,320.0,2.1,2.3,2.5,24.8,13.1,850.6,9.33,12400.0,0.0
7380,316.0,330.0,340.0,1.6,2.0,2.3,24.8,12.7,850.6,9.33,12400.0,0.0
7440,329.0,332.0,336.0,2.4,2.7,2.9,24.8,12.6,850.6,9.33,12400.0,0.0
7500,327.0,330.0,334.0,2.6,2.7,2.8,24.8,12.5,850.6,9.33,12400.0,0.0
7560,325.0,331.0,335.0,2.4,2.7,3.0,24.8,12.6,850.6,9.33,12400.0,0.0
7620,309.0,316.0,321.0,2.4,2.8,3.0,24.8,12.5,850.6,9.33,12400.0,0.0
7680,304.0,318.0,333.0,2.3,3.0,3.4,24.9,12.4,850.6,9.33,12400.0,0.0
7740,296.0,305.0,310.0,2.8,2.9,3.1,24.9,12.7,850.6,9.33,12400.0,0.0
7800,303.0,307.0,315.0,2.9,3.1,3.5,24.9,12.3,850.6,9.33,12400.0,0.0
7860,307.0,311.0,313.0,2.9,3.1,3.4,24.9,12.1,850.6,9.33,12400.0,0.0
7920,309.0,314.0,319.0,3.0,3.1,3.3,24.9,12.3,850.6,9.33,12400.0,0.0
7980,315.0,321.0,328.0,2.7,2.9,3.2,24.9,12.1,850.6,9.33,12400.0,0.0
8040,308.0,316.0,329.0,2.8,3.1,3.4,24.9,12.2,850.6,9.33,12400.0,0.0
8100,313.0,317.0,326.0,2.9,3.2,3.7,24.9,12.2,850.6,9.33,12400.0,0.0
8160,310.0,312.0,315.0,2.9,3.1,3.4,24.9,12.2,850.6,9.33,12400.0,0.0
8220,317.0,322.0,327.0,2.7,3.1,3.3,24.9,12.3,850.6,9.33,12400.0,0.0
8280,311.0,317.0,328.0,2.3,3.0,3.5,24.9,12.4,850.6,9.33,12400.0,0.0
8340,308.0,311.0,314.0,2.8,3.1,3.2,24.9,12.4,850.6,9.33,12400.0,0.0
8400,306.0,312.0,317.0,2.8,3.0,3.1,24.9,12.2,850.6,9.33,12400.0,0.0
8460,307.0,310.0,316.0,2.7,2.9,3.1,24.9,12.2,850.6,9.33,12400.0,0.0
8520,307.0,310.0,316.0,2.6,2.9,3.1,24.9,12.2,850.6,9.33,12400.0,0.0
8580,312.0,320.0,326.0,2.6,2.8,3.0,24.9,12.2,850.6,9.33,12400.0,0.0
8640,309.0,313.0,323.0,2.3,2.7,2.9,24.9,12.3,850.6,9.33,12400.0,0.0
8700,321.0,326.0,332.0,2.4,2.8,3.2,24.9,12.2,850.6,9.33,12400.0,0.0
8760,304.0,310.0,317.0,2.6,2.8,2.9,24.8,12.4,850.6,9.33,12400.0,0.0
8820,306.0,314.0,321.0,2.6,2.9,3.3,24.8,12.3,850.6,9.33,12400.0,0.0
8880,309.0,315.0,319.0,2.4,2.7,2.9,24.8,12.3,850.6,9.33,12400.0,0.0
8940,312.0,315.0,320.0,2.7,2.9,3.0,24.8,12.4,850.6,9.33,12400.0,0.0
9000,317.0,320.0,329.0,2.7,2.8,3.1,24.8,12.4,850.6,9.33,12400.0,0.0
9060,317.0,321.0,326.0,2.7,2.9,3.3,24.8,12.4,850.6,9.33,12400.0,0.0
9120,312.0,317.0,323.0,2.5,2.8,2.9,24.8,12.3,850.6,9.33,12400.0,0.0
9180,312.0,316.0,321.0,2.3,2.6,3.0,24.7,12.4,850.6,9.33,12400.0,0.0
9240,305.0,313.0,320.0,2.3,2.6,2.8,24.7,12.4,850.6,9.33,12400.0,0.0
9300,300.0,309.0,314.0,2.4,2.6,2.8,24.7,12.7,850.6,9.33,12400.0,0.0
9360,313.0,319.0,331.0,2.0,2.5,2.8,24.7,12.4,850.6,9.33,12400.0,0.0
9420,306.0,310.0,314.0,2.3,2.5,2.7,24.7,12.7,850.6,9.33,12400.0,0.0
9480,313.0,319.0,324.0,2.1,2.6,2.8,24.7,12.5,850.6,9.33,12400.0,0.0
9540,317.0,321.0,324.0,2.3,2.5,2.9,24.7,12.7,850.5,9.33,12400.0,0.0
9600,317.0,321.0,327.0,2.7,2.9,3.1,24.7,11.9,850.5,9.33,12400.0,0.0
9660,323.0,327.0,335.0,2.2,2.8,3.1,24.7,12.2,850.6,9.33,12400.0,0.0
9720,306.0,309.0,314.0,2.7,2.8,2.9,24.7,12.3,850.5,9.33,12400.0,0.0
9780,308.0,313.0,319.0,2.4,2.6,2.7,24.7,11.7,850.5,9.33,12400.0,0.0
9840,306.0,316.0,334.0,2.2,2.8,3.2,24.7,11.1,850.5,9.33,12400.0,0.0
9900,303.0,318.0,330.0,1.9,2.6,2.9,24.7,11.4,850.6,9.33,12400.0,0.0
9960,309.0,315.0,323.0,2.4,2.6,2.8,24.7,11.2,850.6,9.33,12400.0,0.0
10020,306.0,310.0,315.0,2.4,2.6,2.9,24.7,11.1,850.6,9.33,12400.0,0.0
10080,306.0,311.0,317.0,2.2,2.5,2.7,24.7,11.7,850.5,9.33,12400.0,0.0
10140,306.0,308.0,311.0,2.5,2.6,2.8,24.7,11.3,850.5,9.33,12400.0,0.0
10200,307.0,312.0,325.0,2.3,2.6,2.8,24.7,11.2,850.5,9.33,12400.0,0.0
10260,310.0,315.0,321.0,2.6,2.7,2.8,24.7,10.5,850.5,9.33,12400.0,0.0
10320,312.0,315.0,318.0,2.6,2.7,2.9,24.7,10.8,850.5,9.33,12400.0,0.0
10380,317.0,322.0,330.0,2.2,2.5,2.8,24.7,11.2,850.5,9.33,12400.0,0.0
10440,311.0,319.0,326.0,2.3,2.5,2.7,24.7,11.0,850.6,9.33,12400.0,0.0
10500,317.0,322.0,329.0,2.2,2.4,2.6,24.7,10.4,850.5,9.33,12400.0,0.0
10560,312.0,323.0,342.0,2.0,2.5,2.8,24.7,10.7,850.5,9.33,12400.0,0.0
10620,314.0,320.0,327.0,1.8,2.1,2.5,24.7,11.1,850.6,9.33,12400.0,0.0
10680,311.0,319.0,326.0,2.1,2.2,2.4,24.7,11.8,850.6,9.33,12400.0,0.0
10740,314.0,319.0,324.0,2.1,2.3,2.6,24.7,11.0,850.6,9.33,12400.0,0.0
10800,310.0,313.0,317.0,2.0,2.1,2.2,24.7,11.8,850.6,9.33,12400.0,0.0
10860,309.0,315.0,323.0,1.8,1.9,2.0,24.6,12.1,850.6,9.33,12400.0,0.0
10920,313.0,315.0,319.0,1.9,2.0,2.1,24.6,12.1,850.6,9.33,12400.0,0.0
10980,310.0,315.0,325.0,1.7,1.8,2.0,24.6,11.5,850.6,9.33,12400.0,0.0
11040,315.0,317.0,322.0,1.9,2.0,2.1,24.6,11.7,850.6,9.33,12400.0,0.0
11100,315.0,322.0,331.0,1.9,2.0,2.1,24.7,13.1,850.6,9.33,12400.0,0.0
11160,318.0,320.0,324.0,2.0,2.1,2.2,24.7,11.6,850.6,9.33,12400.0,0.0
11220,316.0,319.0,321.0,1.9,2.0,2.0,24.7,12.3,850.6,9.33,12400.0,0.0
11280,321.0,327.0,334.0,2.0,2.2,2.4,24.7,11.1,850.7,9.33,12400.0,0.0
11340,322.0,326.0,329.0,1.8,2.0,2.1,24.7,12.0,850.6,9.33,12400.0,0.0
11400,323.0,327.0,332.0,1.8,1.9,2.1,24.7,12.1,850.6,9.33,12400.0,0.0
11460,318.0,323.0,330.0,1.9,2.1,2.1,24.7,10.7,850.6,9.33,12400.0,0.0
11520,309.0,312.0,317.0,2.0,2.2,2.2,24.7,10.9,850.6,9.33,12400.0,0.0
11580,311.0,316.0,321.0,2.1,2.3,2.5,24.8,10.3,850.6,9.33,12400.0,0.0
11640,307.0,311.0,316.0,2.0,2.3,2.4,24.8,11.2,850.6,9.33,12400.0,0.0
11700,308.0,313.0,315.0,2.1,2.2,2.4,24.8,11.2,850.6,9.33,12400.0,0.0
11760,308.0,311.0,316.0,2.0,2.1,2.3,24.8,11.6,850.6,9.33,12400.0,0.0
11820,306.0,308.0,309.0,2.0,2.1,2.2,24.8,10.4,850.6,9.33,12400.0,0.0
11880,299.0,312.0,321.0,1.8,2.1,2.4,24.8,9.9,850.6,9.33,12400.0,0.0
11940,298.0,302.0,308.0,2.1,2.3,2.4,24.8,10.4,850.6,9.33,12400.0,0.0
12000,307.0,312.0,316.0,2.0,2.3,2.7,24.8,9.9,850.6,9.33,12400.0,0.0
12060,298.0,305.0,310.0,2.4,2.6,2.8,24.8,10.1,850.6,9.33,12400.0,0.0
12120,303.0,307.0,310.0,2.3,2.5,2.6,24.8,9.9,850.6,9.33,12400.0,0.0
12180,301.0,303.0,307.0,2.4,2.6,2.8,24.8,10.6,850.6,9.33,12400.0,0.0
12240,308.0,309.0,314.0,2.4,2.5,2.6,24.8,9.4,850.6,9.33,12400.0,0.0
12300,309.0,313.0,316.0,2.3,2.4,2.6,24.8,9.5,850.6,9.33,12400.0,0.0
12360,315.0,317.0,322.0,2.1,2.4,2.7,24.8,10.2,850.6,9.33,12400.0,0.0
12420,307.0,310.0,315.0,2.1,2.3,2.5,24.8,11.2,850.6,9.33,12400.0,0.0
12480,315.0,318.0,323.0,2.2,2.3,2.5,24.8,9.5,850.6,9.33,12400.0,0.0
12540,312.0,316.0,320.0,2.1,2.3,2.4,24.8,9.8,850.6,9.33,12400.0,0.0
12600,314.0,324.0,331.0,2.2,2.4,2.6,24.7,9.9,850.6,9.33,12400.0,0.0
12660,315.0,320.0,329.0,2.0,2.3,2.5,24.7,10.0,850.6,9.33,12400.0,0.0
12720,321.0,326.0,333.0,2.0,2.2,2.3,24.7,10.3,850.6,9.33,12400.0,0.0
12780,319.0,324.0,329.0,2.0,2.2,2.3,24.7,10.1,850.6,9.33,12400.0,0.0
12840,323.0,330.0,342.0,1.6,1.9,2.0,24.7,11.2,850.6,9.33,12400.0,0.0
12900,323.0,342.0,357.0,1.3,1.5,1.8,24.7,10.3,850.6,9.33,12400.0,0.0
12960,322.0,331.0,344.0,1.4,1.5,1.9,24.6,10.9,850.6,9.33,12400.0,0.0
13020,331.0,339.0,347.0,1.4,1.7,2.0,24.6,11.4,850.6,9.33,12400.0,0.0
13080,330.0,341.0,354.0,1.4,1.7,1.9,24.5,10.4,850.6,9.33,12400.0,0.0
13140,323.0,332.0,340.0,1.9,2.3,2.6,24.5,11.1,850.6,9.33,12400.0,0.0
13200,317.0,320.0,328.0,1.8,1.9,2.1,24.5,11.4,850.6,9.33,12400.0,0.0
13260,320.0,331.0,347.0,1.5,1.7,1.8,24.5,11.8,850.6,9.33,12400.0,0.0
13320,299.0,302.0,305.0,2.1,2.2,2.3,24.5,14.1,850.6,9.33,12400.0,0.0
13380,304.0,306.0,310.0,1.5,1.7,1.8,24.5,16.0,850.6,9.33,12400.0,0.0
13440,312.0,317.0,326.0,1.5,1.7,2.0,24.5,13.9,850.6,9.33,12400.0,0.0
13500,301.0,307.0,312.0,2.0,2.2,2.3,24.5,12.7,850.6,9.33,12400.0,0.0
13560,290.0,294.0,298.0,2.3,2.4,2.5,24.5,13.2,850.6,9.33,12400.0,0.0
13620,298.0,303.0,308.0,1.9,2.1,2.3,24.5,12.7,850.6,9.33,12400.0,0.0
13680,314.0,322.0,335.0,1.7,1.9,2.3,24.5,13.5,850.5,9.33,12400.0,0.0
13740,298.0,308.0,314.0,2.5,2.6,2.8,24.6,11.5,850.6,9.33,12400.0,0.0
13800,323.0,327.0,332.0,2.0,2.2,2.4,24.6,11.1,850.6,9.33,12400.0,0.0
13860,312.0,316.0,319.0,2.2,2.3,2.5,24.7,11.6,850.6,9.33,12400.0,0.0
13920,311.0,318.0,329.0,1.8,2.2,2.5,24.7,11.9,850.6,9.33,12400.0,0.0
13980,315.0,322.0,331.0,2.4,2.5,2.7,24.7,11.8,850.6,9.33,12400.0,0.0
14040,311.0,315.0,318.0,2.4,2.6,2.7,24.7,10.4,850.6,9.33,12400.0,0.0
14100,284.0,300.0,311.0,2.3,2.4,2.6,24.7,10.5,850.6,9.33,12400.0,0.0
14160,321.0,326.0,330.0,2.2,2.3,2.4,24.7,11.0,850.6,9.33,12400.0,0.0
14220,316.0,319.0,326.0,2.1,2.3,2.4,24.7,12.0,850.6,9.33,12400.0,0.0
14280,311.0,315.0,320.0,2.2,2.3,2.5,24.7,11.1,850.6,9.33,12400.0,0.0
14340,309.0,317.0,327.0,1.9,2.0,2.2,24.7,11.3,850.6,9.33,12400.0,0.0
14400,319.0,329.0,336.0,2.0,2.2,2.5,24.7,9.4,850.6,9.33,12400.0,0.0
14460,315.0,319.0,324.0,2.2,2.4,2.6,24.7,10.0,850.6,9.33,12400.0,0.0
14520,309.0,313.0,320.0,2.0,2.1,2.2,24.6,11.1,850.6,9.33,12400.0,0.0
14580,312.0,319.0,332.0,1.8,2.2,2.5,24.6,11.8,850.6,9.33,12400.0,0.0
14640,311.0,325.0,339.0,1.8,2.1,2.3,24.6,11.0,850.6,9.33,12400.0,0.0
14700,310.0,317.0,321.0,1.6,1.7,1.8,24.6,11.1,850.6,9.33,12400.0,0.0
14760,303.0,310.0,322.0,1.5,1.7,2.0,24.6,11.8,850.6,9.33,12400.0,0.0
14820,312.0,323.0,334.0,1.5,1.7,1.9,24.6,10.3,850.6,9.33,12400.0,0.0
14880,311.0,321.0,334.0,1.5,1.9,2.1,24.5,11.1,850.6,9.33,12400.0,0.0
14940,310.0,320.0,329.0,1.6,1.9,2.1,24.5,10.9,850.6,9.33,12400.0,0.0
15000,312.0,318.0,325.0,1.6,1.8,2.0,24.5,11.6,850.6,9.33,12400.0,0.0
15060,311.0,318.0,327.0,1.8,1.9,2.1,24.5,10.7,850.6,9.33,12400.0,0.0
15120,307.0,311.0,315.0,1.7,1.7,1.8,24.5,11.6,850.6,9.33,12400.0,0.0
15180,309.0,312.0,315.0,1.6,1.8,1.9,24.5,11.3,850.6,9.33,12400.0,0.0
15240,311.0,317.0,326.0,1.3,1.4,1.5,24.5,12.0,850.6,9.33,12400.0,0.0
15300,317.0,322.0,327.0,1.5,1.6,1.7,24.5,10.8,850.6,9.33,12400.0,0.0
15360,317.0,326.0,336.0,1.2,1.4,1.6,24.5,11.7,850.6,9.33,12400.0,0.0
15420,320.0,324.0,331.0,1.1,1.2,1.3,24.5,10.4,850.6,9.33,12400.0,0.0
15480,323.0,339.0,356.0,1.0,1.1,1.3,24.5,10.2,850.6,9.33,12400.0,0.0
15540,318.0,324.0,328.0,0.9,1.0,1.0,24.4,12.1,850.6,9.33,12400.0,0.0
15600,341.0,345.0,349.0,1.0,1.1,1.2,24.4,11.1,850.6,9.33,12400.0,0.0
15660,335.0,344.0,354.0,1.2,1.3,1.4,24.4,10.4,850.6,9.33,12400.0,0.0
15720,328.0,334.0,342.0,1.3,1.4,1.5,24.4,10.5,850.6,9.33,12400.0,0.0
15780,329.0,332.0,337.0,1.4,1.6,1.6,24.4,10.9,850.6,9.33,12400.0,0.0
15840,316.0,324.0,334.0,1.5,1.7,1.9,24.4,11.3,850.6,9.33,12400.0,0.0
15900,314.0,331.0,348.0,0.5,0.9,1.4,24.4,10.8,850.6,9.33,12400.0,0.0
15960,329.0,343.0,354.0,1.4,1.5,1.7,24.5,10.1,850.6,9.33,12400.0,0.0
