t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,348.0,338.0,0.3,0.5,0.6,16.9,29.6,852.0,137.81,4580.0,0.0
60,339.0,346.0,357.0,0.3,0.4,0.5,16.9,29.6,852.0,137.81,4580.0,0.0
120,249.0,255.0,268.0,0.6,0.7,0.8,16.8,29.8,852.0,137.81,4580.0,0.0
180,251.0,264.0,284.0,0.6,0.9,1.1,16.8,29.8,852.0,137.81,4580.0,0.0
240,242.0,267.0,283.0,0.3,0.4,0.6,16.8,29.8,852.0,137.81,4580.0,0.0
300,277.0,289.0,305.0,0.3,0.4,0.5,16.8,29.8,852.0,137.81,4580.0,0.0
360,337.0,343.0,352.0,0.3,0.4,0.5,16.7,30.0,852.0,137.81,4580.0,0.0
420,332.0,342.0,354.0,0.8,1.0,1.1,16.7,29.9,852.0,137.81,4580.0,0.0
480,5.0,356.0,342.0,1.2,1.3,1.6,16.7,29.7,852.0,137.81,4580.0,0.0
540,339.0,348.0,357.0,1.2,1.3,1.5,16.8,29.5,852.0,137.81,4580.0,0.0
600,4.0,355.0,344.0,1.0,1.1,1.2,16.9,29.2,852.0,137.81,4580.0,0.0
660,0.0,15.0,23.0,1.2,1.3,1.4,17.0,29.1,852.0,137.81,4580.0,0.0
720,1.0,10.0,18.0,1.2,1.5,1.6,17.2,28.9,852.0,137.81,4580.0,0.0
780,31.0,13.0,354.0,1.1,1.4,1.7,17.3,28.8,852.0,137.81,4580.0,0.0
840,26.0,9.0,350.0,0.9,1.1,1.3,17.3,28.7,852.0,137.81,4580.0,0.0
900,20.0,34.0,47.0,0.6,0.8,0.9,17.4,28.7,852.0,137.81,4580.0,0.0
960,8.0,23.0,48.0,0.5,0.6,0.7,17.4,28.6,852.0,137.81,4580.0,0.0
1020,7.0,0.0,352.0,0.6,0.7,0.9,17.3,28.6,852.0,137.81,4580.0,0.0
1080,15.0,27.0,38.0,0.5,0.6,0.7,17.3,28.6,852.0,137.81,4580.0,0.0
1140,51.0,56.0,61.0,1.0,1.1,1.1,17.3,28.7,852.0,137.81,4580.0,0.0
1200,38.0,41.0,43.0,1.0,1.1,1.2,17.3,28.7,852.0,137.81,4580.0,0.0
1260,42.0,54.0,61.0,1.0,1.2,1.3,17.3,28.7,851.9,137.81,4580.0,0.0
1320,55.0,60.0,68.0,1.3,1.4,1.5,17.3,28.6,851.9,137.81,4580.0,0.0
1380,47.0,59.0,68.0,1.3,1.7,2.0,17.4,28.6,851.9,137.81,4580.0,0.0
1440,67.0,72.0,75.0,1.7,1.9,2.0,17.4,28.5,851.9,137.81,4580.0,0.0
1500,56.0,60.0,64.0,1.7,1.8,1.9,17.5,28.4,851.9,137.81,4580.0,0.0
1560,60.0,64.0,67.0,1.8,2.0,2.1,17.5,28.4,851.9,137.81,4580.0,0.0
1620,67.0,70.0,72.0,2.1,2.3,2.5,17.5,28.4,851.9,137.81,4580.0,0.0
1680,71.0,74.0,78.0,2.2,2.4,2.7,17.4,28.5,851.8,137.81,4580.0,0.0
1740,70.0,74.0,81.0,2.3,2.4,2.5,17.4,28.5,851.8,137.81,4580.0,0.0
1800,72.0,80.0,85.0,2.1,2.3,2.4,17.3,28.7,851.8,137.81,4580.0,0.0
1860,68.0,70.0,73.0,2.2,2.4,2.5,17.2,28.8,851.8,137.81,4580.0,0.0
1920,62.0,70.0,76.0,1.8,2.1,2.2,17.1,29.0,851.8,137.81,4580.0,0.0
1980,55.0,66.0,75.0,2.0,2.2,2.4,17.1,29.1,851.7,137.81,4580.0,0.0
2040,68.0,71.0,75.0,1.7,2.0,2.1,17.0,29.0,851.7,137.81,4580.0,0.0
2100,73.0,76.0,80.0,1.3,1.4,1.5,17.1,29.0,851.7,137.81,4580.0,0.0
2160,73.0,79.0,85.0,1.5,1.6,1.7,17.1,29.0,851.7,137.81,4580.0,0.0
2220,70.0,76.0,87.0,1.1,1.1,1.2,17.1,28.9,851.7,137.81,4580.0,0.0
2280,42.0,56.0,66.0,1.1,1.4,1.8,17.1,28.9,851.7,137.81,4580.0,0.0
2340,54.0,62.0,70.0,0.6,0.9,1.0,17.1,29.0,851.7,137.81,4580.0,0.0
2400,25.0,50.0,67.0,0.4,0.5,0.7,17.0,29.0,851.7,137.81,4580.0,0.0
2460,144.0,207.0,307.0,0.1,0.2,0.4,17.1,29.0,851.7,137.81,4580.0,0.0
2520,55.0,60.0,65.0,0.8,1.1,1.1,17.1,29.0,851.7,137.81,4580.0,0.0
2580,40.0,56.0,73.0,1.2,1.5,2.0,17.1,28.8,851.7,137.81,4580.0,0.0
2640,93.0,103.0,114.0,1.2,1.6,1.9,17.2,28.5,851.7,137.81,4580.0,0.0
2700,97.0,102.0,107.0,1.2,1.3,1.5,17.2,28.4,851.7,137.81,4580.0,0.0
2760,54.0,61.0,69.0,1.4,1.6,2.0,17.3,28.3,851.7,137.81,4580.0,0.0
2820,44.0,53.0,71.0,1.3,1.7,2.0,17.4,28.2,851.7,137.81,4580.0,0.0
2880,64.0,73.0,86.0,1.2,1.5,1.8,17.4,28.0,851.6,137.81,4580.0,0.0
2940,74.0,85.0,93.0,1.2,1.4,1.6,17.4,28.0,851.6,137.81,4580.0,0.0
3000,59.0,78.0,91.0,1.0,1.3,1.5,17.4,27.9,851.6,137.81,4580.0,0.0
3060,73.0,93.0,105.0,1.0,1.2,1.4,17.5,27.7,851.6,137.81,4580.0,0.0
3120,44.0,54.0,67.0,1.5,1.8,2.2,17.5,27.6,851.6,137.81,4580.0,0.0
3180,58.0,69.0,75.0,1.3,1.6,1.8,17.6,27.6,851.6,137.81,4580.0,0.0
3240,62.0,67.0,74.0,2.0,2.3,2.4,17.6,27.5,851.6,137.81,4580.0,0.0
3300,69.0,74.0,78.0,2.6,2.8,3.1,17.7,27.4,851.6,137.81,4580.0,0.0
3360,65.0,75.0,85.0,2.2,2.6,2.9,17.7,27.2,851.5,137.81,4580.0,0.0
3420,53.0,60.0,75.0,2.7,3.2,3.5,17.7,27.0,851.5,137.81,4580.0,0.0
3480,64.0,72.0,77.0,3.2,3.6,3.9,17.8,26.9,851.5,137.81,4580.0,0.0
3540,63.0,73.0,77.0,3.7,4.1,4.4,17.8,26.9,851.5,137.81,4580.0,0.0
3600,55.0,69.0,81.0,3.1,4.0,4.6,17.9,26.7,851.5,137.81,4580.0,0.0
3660,67.0,71.0,74.0,3.3,3.7,4.0,17.9,26.7,851.5,137.81,4580.0,0.0
3720,69.0,75.0,82.0,3.3,4.0,4.4,17.9,26.7,851.5,137.81,4580.0,0.0
3780,66.0,75.0,82.0,3.3,4.0,4.6,17.8,26.6,851.5,137.81,4580.0,0.0
3840,67.0,71.0,75.0,3.6,4.0,4.5,17.8,26.8,851.4,137.81,4580.0,0.0
3900,64.0,76.0,85.0,2.6,3.8,4.5,17.7,27.0,851.5,137.81,4580.0,0.0
