t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,333.0,342.0,351.0,1.6,1.9,2.2,14.2,20.9,853.0,1.38,3580.0,0.0
1680,8.0,346.0,335.0,1.4,1.7,2.2,14.2,20.9,853.0,1.38,3580.0,0.0
1740,319.0,334.0,351.0,1.4,1.7,2.1,14.2,20.9,853.0,1.38,3580.0,0.0
1800,4.0,354.0,343.0,1.3,1.5,1.7,14.2,20.8,853.0,1.38,3580.0,0.0
1860,327.0,336.0,345.0,1.5,1.9,2.3,14.2,20.6,853.1,1.38,3580.0,0.0
1920,326.0,339.0,349.0,1.8,2.2,2.8,14.2,20.5,853.1,1.38,3580.0,0.0
1980,334.0,343.0,350.0,1.9,2.1,2.4,14.3,20.6,853.1,1.38,3580.0,0.0
2040,319.0,332.0,347.0,1.9,2.2,2.4,14.3,20.9,853.0,1.38,3580.0,0.0
2100,309.0,328.0,336.0,1.7,2.0,2.7,14.3,20.7,853.0,1.38,3580.0,0.0
2160,316.0,329.0,340.0,2.1,2.3,2.9,14.3,20.7,853.0,1.38,3580.0,0.0
2220,311.0,328.0,337.0,2.2,2.7,3.1,14.2,20.8,853.0,1.38,3580.0,0.0
2280,322.0,330.0,345.0,1.7,1.9,2.3,14.2,21.2,853.0,1.38,3580.0,0.0
2340,328.0,340.0,347.0,2.1,2.2,2.4,14.2,21.3,852.9,1.38,3580.0,0.0
2400,335.0,348.0,356.0,2.1,2.4,2.8,14.1,21.2,852.9,1.38,3580.0,0.0
2460,330.0,339.0,348.0,1.3,1.9,2.1,14.1,21.7,852.9,1.38,3580.0,0.0
2520,3.0,349.0,336.0,2.2,2.5,2.9,14.0,21.5,852.8,1.38,3580.0,0.0
2580,4.0,351.0,344.0,2.0,2.4,2.8,13.9,21.7,852.9,1.38,3580.0,0.0
2640,320.0,327.0,336.0,2.0,2.4,2.9,13.9,22.2,852.8,1.38,3580.0,0.0
2700,333.0,339.0,346.0,2.0,2.3,2.4,13.9,22.1,852.8,1.38,3580.0,0.0
2760,332.0,337.0,342.0,2.1,2.3,2.6,13.9,21.8,852.8,1.38,3580.0,0.0
2820,339.0,345.0,351.0,1.8,2.0,2.4,13.9,21.8,852.8,1.38,3580.0,0.0
2880,328.0,339.0,349.0,2.2,2.4,2.5,13.9,22.0,852.8,1.38,3580.0,0.0
2940,328.0,339.0,350.0,1.8,2.1,2.4,13.9,21.6,852.8,1.38,3580.0,0.0
3000,322.0,333.0,344.0,1.5,1.7,1.8,13.9,22.0,852.8,1.38,3580.0,0.0
3060,326.0,342.0,353.0,1.3,1.8,2.1,13.9,21.2,852.8,1.38,3580.0,0.0
3120,327.0,334.0,343.0,1.5,1.7,2.0,14.0,21.3,852.8,1.38,3580.0,0.0
3180,2.0,350.0,333.0,1.7,1.9,2.2,14.0,21.2,852.8,1.38,3580.0,0.0
3240,341.0,346.0,358.0,1.5,1.7,2.2,14.0,21.0,852.7,1.38,3580.0,0.0
3300,9.0,354.0,343.0,1.3,1.6,1.8,14.0,21.3,852.8,1.38,3580.0,0.0
3360,343.0,349.0,357.0,1.6,1.8,2.0,14.1,21.0,852.7,1.38,3580.0,0.0
3420,347.0,353.0,0.0,1.8,2.0,2.3,14.1,21.0,852.7,1.38,3580.0,0.0
3480,350.0,353.0,356.0,2.2,2.5,2.8,14.1,21.1,852.7,1.38,3580.0,0.0
3540,343.0,350.0,0.0,2.0,2.2,2.5,14.0,21.0,852.7,1.38,3580.0,0.0
3600,2.0,356.0,351.0,2.2,2.4,2.7,14.1,21.1,852.6,1.38,3580.0,0.0
3660,340.0,348.0,357.0,2.3,2.6,2.8,14.0,20.9,852.6,1.38,3580.0,0.0
3720,342.0,349.0,355.0,2.5,2.7,3.0,14.1,20.9,852.6,1.38,3580.0,0.0
3780,346.0,352.0,357.0,2.8,3.0,3.5,14.1,20.9,852.6,1.38,3580.0,0.0
3840,339.0,343.0,351.0,2.1,2.5,2.8,14.1,21.0,852.6,1.38,3580.0,0.0
3900,335.0,340.0,347.0,2.3,2.8,3.1,14.2,21.0,852.6,1.38,3580.0,0.0
3960,329.0,340.0,352.0,2.1,2.5,2.9,14.2,21.3,852.5,1.38,3580.0,0.0
4020,334.0,342.0,350.0,2.5,2.7,3.0,14.2,21.5,852.5,1.38,3580.0,0.0
4080,334.0,341.0,348.0,2.1,2.4,2.6,14.2,21.4,852.5,1.38,3580.0,0.0
4140,4.0,347.0,336.0,1.9,2.3,2.5,14.3,21.6,852.5,1.38,3580.0,0.0
4200,17.0,0.0,340.0,1.7,2.3,2.7,14.2,22.0,852.5,1.38,3580.0,0.0
4260,1.0,347.0,337.0,1.9,2.3,3.0,14.2,22.2,852.5,1.38,3580.0,0.0
4320,341.0,349.0,358.0,2.2,2.5,3.0,14.1,22.3,852.4,1.38,3580.0,0.0
4380,332.0,343.0,356.0,2.1,2.4,2.7,14.2,22.3,852.4,1.38,3580.0,0.0
4440,6.0,351.0,331.0,2.4,2.8,3.1,14.2,22.7,852.4,1.38,3580.0,0.0
4501,328.0,336.0,342.0,2.2,2.6,3.0,14.2,22.6,852.4,1.38,3580.0,0.0
4560,329.0,335.0,344.0,2.6,2.9,3.1,14.3,22.8,852.4,1.38,3580.0,0.0
4620,318.0,338.0,355.0,1.8,2.6,3.1,14.3,22.9,852.4,1.38,3580.0,0.0
4680,9.0,346.0,332.0,1.2,1.8,2.2,14.4,22.9,852.4,1.38,3580.0,0.0
4740,3.0,349.0,338.0,1.9,2.2,2.8,14.4,23.2,852.4,1.38,3580.0,0.0
4800,11.0,348.0,332.0,2.1,2.4,2.8,14.4,23.6,852.4,1.38,3580.0,0.0
4860,2.0,339.0,329.0,1.9,2.3,2.6,14.3,23.7,852.4,1.38,3580.0,0.0
4920,318.0,339.0,353.0,2.1,2.3,2.7,14.3,23.9,852.3,1.38,3580.0,0.0
4980,330.0,346.0,0.0,1.9,2.3,2.8,14.3,23.8,852.3,1.38,3580.0,0.0
5040,322.0,339.0,352.0,2.0,2.6,3.1,14.4,23.9,852.3,1.38,3580.0,0.0
5100,326.0,333.0,344.0,2.3,2.9,3.4,14.4,23.4,852.3,1.38,3580.0,0.0
5160,324.0,335.0,348.0,1.9,2.3,2.7,14.5,23.3,852.3,1.38,3580.0,0.0
5220,328.0,337.0,352.0,1.9,2.4,2.7,14.5,23.3,852.3,1.38,3580.0,0.0
5280,316.0,329.0,342.0,1.8,2.0,2.2,14.6,23.4,852.3,1.38,3580.0,0.0
5340,300.0,308.0,316.0,2.6,2.8,3.1,14.6,23.1,852.3,1.38,3580.0,0.0
5400,319.0,336.0,358.0,1.6,2.5,3.0,14.6,22.9,852.3,1.38,3580.0,0.0
5460,324.0,333.0,355.0,2.8,3.5,4.1,14.6,22.7,852.3,1.38,3580.0,0.0
5520,325.0,335.0,349.0,2.6,3.1,3.5,14.7,22.5,852.3,1.38,3580.0,0.0
5580,335.0,342.0,356.0,2.6,2.8,3.1,14.8,22.2,852.3,1.38,3580.0,0.0
5640,325.0,332.0,340.0,3.0,3.4,3.8,14.8,22.2,852.3,1.38,3580.0,0.0
5700,324.0,336.0,349.0,2.4,2.7,3.0,14.9,22.1,852.3,1.38,3580.0,0.0
5760,322.0,335.0,349.0,2.1,3.0,3.6,14.9,22.1,852.2,1.38,3580.0,0.0
5820,320.0,326.0,334.0,3.4,3.8,4.0,14.9,22.1,852.2,1.38,3580.0,0.0
5880,316.0,323.0,331.0,2.8,3.2,3.4,15.0,22.1,852.2,1.38,3580.0,0.0
5940,308.0,330.0,353.0,3.0,3.5,4.1,15.0,22.0,852.2,1.38,3580.0,0.0
6000,318.0,324.0,339.0,2.8,3.4,3.7,15.0,21.9,852.2,1.38,3580.0,0.0
6060,314.0,320.0,332.0,2.7,3.7,4.1,15.0,22.2,852.2,1.38,3580.0,0.0
6120,307.0,325.0,344.0,2.2,3.1,4.1,15.0,22.3,852.1,1.38,3580.0,0.0
6180,307.0,319.0,327.0,3.6,4.0,4.4,15.0,22.2,852.1,1.38,3580.0,0.0
6240,310.0,321.0,333.0,3.1,3.7,4.5,15.0,22.0,852.1,1.38,3580.0,0.0
6300,306.0,324.0,343.0,2.7,3.4,3.8,15.0,21.9,852.1,1.38,3580.0,0.0
6360,312.0,320.0,324.0,3.3,3.9,4.2,15.0,21.8,852.0,1.38,3580.0,0.0
6420,320.0,327.0,345.0,3.4,3.9,4.4,15.0,21.5,852.0,1.38,3580.0,0.0
6480,314.0,324.0,337.0,2.9,3.4,3.9,15.0,21.3,852.0,1.38,3580.0,0.0
6540,318.0,324.0,330.0,2.7,3.3,3.8,15.0,21.1,852.0,1.38,3580.0,0.0
6600,312.0,334.0,347.0,2.4,3.5,4.1,15.0,20.7,852.0,1.38,3580.0,0.0
6660,328.0,336.0,343.0,3.2,3.6,4.1,15.0,20.6,852.0,1.38,3580.0,0.0
6720,323.0,331.0,338.0,3.1,3.3,3.6,15.0,20.4,852.0,1.38,3580.0,0.0
6780,315.0,323.0,328.0,3.9,4.1,4.4,15.1,20.3,852.0,1.38,3580.0,0.0
6840,305.0,320.0,345.0,2.0,3.2,4.0,15.1,20.3,852.0,1.38,3580.0,0.0
6900,304.0,325.0,340.0,2.4,3.1,3.6,15.1,20.3,852.0,1.38,3580.0,0.0
6960,305.0,314.0,323.0,2.5,3.2,3.8,15.1,20.3,852.0,1.38,3580.0,0.0
7020,304.0,318.0,332.0,2.7,3.3,4.0,15.1,20.4,852.0,1.38,3580.0,0.0
7080,307.0,317.0,331.0,2.4,2.7,3.0,15.1,20.6,852.0,1.38,3580.0,0.0
7140,277.0,282.0,289.0,2.4,2.9,3.5,15.0,20.9,852.0,1.38,3580.0,0.0
7200,305.0,317.0,327.0,2.1,2.8,3.6,15.0,20.8,852.0,1.38,3580.0,0.0
7260,298.0,307.0,325.0,1.8,2.6,3.0,14.9,21.3,851.9,1.38,3580.0,0.0
7320,285.0,297.0,314.0,1.6,1.9,2.1,14.9,21.3,851.9,1.38,3580.0,0.0
7380,332.0,337.0,343.0,2.4,2.6,2.8,14.8,21.3,851.9,1.38,3580.0,0.0
7440,323.0,338.0,354.0,1.7,2.2,3.3,14.7,21.2,851.9,1.38,3580.0,0.0
7500,295.0,325.0,356.0,1.2,1.8,2.5,14.8,21.2,851.9,1.38,3580.0,0.0
7560,20.0,2.0,350.0,1.3,2.1,2.9,14.7,21.3,851.9,1.38,3580.0,0.0
7620,332.0,342.0,353.0,1.7,2.0,2.2,14.7,21.4,851.8,1.38,3580.0,0.0
7680,21.0,354.0,343.0,1.0,1.4,1.6,14.6,21.4,851.9,1.38,3580.0,0.0
7740,1.0,346.0,317.0,1.6,2.3,3.4,14.6,21.5,851.9,1.38,3580.0,0.0
7800,313.0,326.0,343.0,1.8,2.6,3.1,14.5,21.3,851.9,1.38,3580.0,0.0
7860,328.0,336.0,355.0,1.6,2.0,2.3,14.5,21.5,851.9,1.38,3580.0,0.0
7920,299.0,333.0,350.0,1.5,2.2,3.0,14.5,21.4,851.9,1.38,3580.0,0.0
7980,316.0,331.0,349.0,1.9,2.9,3.5,14.4,21.1,851.9,1.38,3580.0,0.0
8040,294.0,302.0,308.0,2.4,2.7,3.1,14.5,21.1,851.9,1.38,3580.0,0.0
8100,283.0,289.0,293.0,2.0,2.3,2.6,14.5,21.1,851.9,1.38,3580.0,0.0
8160,281.0,293.0,301.0,1.8,2.2,2.5,14.6,21.2,851.9,1.38,3580.0,0.0
8220,278.0,293.0,303.0,1.5,1.7,2.0,14.5,21.3,851.9,1.38,3580.0,0.0
8280,278.0,293.0,321.0,1.1,1.5,1.8,14.5,21.1,851.9,1.38,3580.0,0.0
8340,272.0,282.0,289.0,0.8,1.2,1.4,14.5,21.3,851.9,1.38,3580.0,0.0
8400,293.0,304.0,318.0,2.2,2.4,2.7,14.5,21.0,851.9,1.38,3580.0,0.0
8460,284.0,289.0,295.0,2.0,2.2,2.4,14.5,21.0,851.9,1.38,3580.0,0.0
8520,277.0,284.0,293.0,2.5,2.9,3.4,14.5,20.9,851.8,1.38,3580.0,0.0
8580,280.0,284.0,290.0,2.3,2.6,2.8,14.6,20.9,851.8,1.38,3580.0,0.0
8640,293.0,301.0,307.0,1.8,2.0,2.2,14.6,20.9,851.8,1.38,3580.0,0.0
8700,307.0,319.0,330.0,2.3,2.6,2.8,14.6,21.0,851.8,1.38,3580.0,0.0
8760,304.0,307.0,310.0,2.3,2.5,2.6,14.6,21.3,851.8,1.38,3580.0,0.0
8820,286.0,295.0,302.0,1.6,1.9,2.3,14.6,21.6,851.8,1.38,3580.0,0.0
8880,311.0,314.0,318.0,2.1,2.3,2.5,14.6,21.1,851.7,1.38,3580.0,0.0
8940,280.0,285.0,291.0,2.2,2.4,2.6,14.6,21.5,851.7,1.38,3580.0,0.0
9000,286.0,295.0,301.0,1.8,2.0,2.3,14.6,21.2,851.7,1.38,3580.0,0.0
9060,289.0,295.0,301.0,1.6,1.8,1.9,14.6,21.2,851.7,1.38,3580.0,0.0
9120,269.0,278.0,283.0,0.9,1.5,1.6,14.6,21.1,851.7,1.38,3580.0,0.0
9180,273.0,281.0,290.0,1.1,1.3,1.6,14.6,21.2,851.7,1.38,3580.0,0.0
9240,270.0,276.0,284.0,0.9,1.2,1.3,14.5,21.1,851.7,1.38,3580.0,0.0
9300,276.0,280.0,285.0,0.7,1.1,1.2,14.5,21.2,851.7,1.38,3580.0,0.0
9360,276.0,291.0,301.0,1.1,1.5,1.7,14.5,21.2,851.6,1.38,3580.0,0.0
9420,290.0,298.0,307.0,1.6,1.9,2.1,14.4,21.3,851.6,1.38,3580.0,0.0
9480,273.0,283.0,305.0,0.9,1.4,1.8,14.4,21.3,851.6,1.38,3580.0,0.0
9540,278.0,284.0,291.0,0.9,1.3,1.5,14.4,21.2,851.6,1.38,3580.0,0.0
9600,290.0,298.0,306.0,1.4,1.5,1.7,14.4,21.2,851.6,1.38,3580.0,0.0
9660,301.0,305.0,310.0,1.0,1.2,1.4,14.4,21.2,851.5,1.38,3580.0,0.0
9720,285.0,296.0,311.0,1.1,1.3,1.5,14.4,21.2,851.5,1.38,3580.0,0.0
9780,281.0,290.0,313.0,1.1,1.4,1.7,14.3,21.3,851.5,1.38,3580.0,0.0
9840,284.0,294.0,300.0,1.3,1.6,1.8,14.3,21.4,851.5,1.38,3580.0,0.0
9900,290.0,293.0,296.0,1.2,1.4,1.5,14.3,21.3,851.5,1.38,3580.0,0.0
9960,286.0,290.0,295.0,1.4,1.5,1.6,14.3,21.3,851.5,1.38,3580.0,0.0
10020,289.0,293.0,296.0,1.1,1.2,1.4,14.3,21.4,851.5,1.38,3580.0,0.0
10080,271.0,278.0,290.0,1.0,1.4,1.6,14.3,21.4,851.5,1.38,3580.0,0.0
10140,273.0,281.0,287.0,1.1,1.3,1.4,14.3,21.4,851.5,1.38,3580.0,0.0
10200,285.0,291.0,302.0,1.0,1.3,1.5,14.2,21.4,851.4,1.38,3580.0,0.0
10260,291.0,297.0,306.0,1.2,1.4,1.5,14.2,21.4,851.4,1.38,3580.0,0.0
10320,288.0,294.0,301.0,1.1,1.3,1.4,14.2,21.4,851.4,1.38,3580.0,0.0
10380,261.0,278.0,289.0,0.7,1.3,1.8,14.2,21.4,851.4,1.38,3580.0,0.0
10440,290.0,298.0,305.0,1.0,1.4,1.5,14.2,21.5,851.4,1.38,3580.0,0.0
10500,298.0,303.0,307.0,1.1,1.2,1.4,14.1,21.5,851.4,1.38,3580.0,0.0
10560,318.0,322.0,328.0,1.1,1.2,1.3,14.1,21.5,851.4,1.38,3580.0,0.0
10620,300.0,309.0,318.0,1.1,1.3,1.5,14.1,21.5,851.3,1.38,3580.0,0.0
10680,298.0,304.0,310.0,1.6,1.8,2.0,14.1,21.6,851.3,1.38,3580.0,0.0
10740,305.0,308.0,312.0,2.0,2.1,2.2,14.0,21.5,851.3,1.38,3580.0,0.0
10800,303.0,306.0,308.0,1.6,1.7,1.7,14.1,21.4,851.3,1.38,3580.0,0.0
10860,312.0,316.0,328.0,1.3,1.4,1.5,14.1,21.6,851.3,1.38,3580.0,0.0
10920,321.0,325.0,330.0,1.2,1.4,1.5,14.1,21.5,851.3,1.38,3580.0,0.0
10980,313.0,318.0,325.0,1.6,1.8,1.9,14.1,21.4,851.3,1.38,3580.0,0.0
11040,310.0,314.0,318.0,1.2,1.3,1.4,14.0,21.4,851.3,1.38,3580.0,0.0
11100,302.0,309.0,314.0,1.1,1.3,1.5,14.0,21.5,851.3,1.38,3580.0,0.0
11160,301.0,307.0,311.0,1.5,1.6,1.8,14.0,21.6,851.2,1.38,3580.0,0.0
11220,316.0,321.0,327.0,1.4,1.5,1.6,14.1,21.4,851.2,1.38,3580.0,0.0
11280,312.0,314.0,316.0,1.3,1.4,1.6,14.0,21.4,851.2,1.38,3580.0,0.0
11340,310.0,312.0,317.0,1.6,1.7,1.8,14.0,21.4,851.2,1.38,3580.0,0.0
11400,300.0,304.0,309.0,1.4,1.5,1.6,14.0,21.4,851.2,1.38,3580.0,0.0
11460,300.0,306.0,313.0,1.5,1.6,1.6,14.0,21.5,851.2,1.38,3580.0,0.0
11520,311.0,316.0,325.0,1.4,1.4,1.6,14.0,21.4,851.2,1.38,3580.0,0.0
11580,298.0,306.0,311.0,1.4,1.5,1.7,14.0,21.6,851.2,1.38,3580.0,0.0
11640,305.0,308.0,314.0,1.2,1.4,1.6,13.9,21.4,851.2,1.38,3580.0,0.0
11700,298.0,305.0,312.0,1.3,1.5,1.7,13.9,21.6,851.1,1.38,3580.0,0.0
11760,294.0,301.0,312.0,1.3,1.6,1.9,13.9,21.7,851.2,1.38,3580.0,0.0
11820,293.0,300.0,309.0,1.4,1.5,1.7,13.9,21.8,851.1,1.38,3580.0,0.0
11880,309.0,316.0,326.0,1.3,1.4,1.7,13.9,21.7,851.1,1.38,3580.0,0.0
11940,313.0,319.0,325.0,1.5,1.7,2.0,13.9,21.6,851.1,1.38,3580.0,0.0
12000,301.0,307.0,311.0,1.3,1.5,1.7,13.9,21.8,851.1,1.38,3580.0,0.0
12060,305.0,311.0,313.0,1.3,1.4,1.5,13.9,21.6,851.1,1.38,3580.0,0.0
12120,286.0,307.0,327.0,0.8,0.9,1.2,13.9,21.9,851.1,1.38,3580.0,0.0
12180,313.0,318.0,323.0,1.0,1.1,1.2,13.8,21.7,851.1,1.38,3580.0,0.0
12240,306.0,314.0,332.0,0.8,0.9,1.1,13.8,21.6,851.1,1.38,3580.0,0.0
12300,317.0,326.0,335.0,0.8,1.0,1.1,13.8,21.6,851.1,1.38,3580.0,0.0
12360,350.0,354.0,358.0,0.9,1.0,1.1,13.8,21.5,851.1,1.38,3580.0,0.0
12420,340.0,351.0,354.0,0.9,1.0,1.1,13.8,21.7,851.1,1.38,3580.0,0.0
12480,0.0,358.0,353.0,0.6,0.7,0.8,13.7,21.6,851.0,1.38,3580.0,0.0
12540,1.0,0.0,355.0,1.0,1.0,1.1,13.7,21.7,851.0,1.38,3580.0,0.0
12600,339.0,346.0,353.0,0.7,0.8,0.9,13.7,21.7,851.0,1.38,3580.0,0.0
12660,344.0,348.0,351.0,0.8,0.9,1.0,13.7,21.8,851.0,1.38,3580.0,0.0
12720,331.0,339.0,346.0,0.7,0.8,1.0,13.7,22.0,851.0,1.38,3580.0,0.0
12780,321.0,337.0,354.0,0.8,1.0,1.1,13.6,21.8,850.9,1.38,3580.0,0.0
12840,308.0,313.0,317.0,0.5,0.7,0.9,13.6,21.7,850.9,1.38,3580.0,0.0
12900,13.0,351.0,341.0,0.3,0.4,0.6,13.6,21.8,850.9,1.38,3580.0,0.0
12960,308.0,312.0,318.0,1.4,1.4,1.6,13.6,21.8,850.9,1.38,3580.0,0.0
13020,281.0,293.0,301.0,0.6,0.9,1.0,13.6,21.9,850.8,1.38,3580.0,0.0
13080,302.0,310.0,320.0,0.7,0.8,0.9,13.6,21.9,850.8,1.38,3580.0,0.0
13140,320.0,325.0,332.0,1.0,1.1,1.3,13.6,21.7,850.8,1.38,3580.0,0.0
13200,319.0,324.0,329.0,1.2,1.3,1.5,13.6,21.6,850.8,1.38,3580.0,0.0
13260,283.0,298.0,310.0,1.9,2.0,2.2,13.6,21.4,850.8,1.38,3580.0,0.0
13320,322.0,326.0,334.0,2.2,2.4,2.5,13.6,21.4,850.8,1.38,3580.0,0.0
13380,319.0,327.0,333.0,1.7,2.2,2.4,13.7,21.2,850.8,1.38,3580.0,0.0
13440,321.0,328.0,337.0,2.4,2.7,3.0,13.8,21.0,850.7,1.38,3580.0,0.0
13500,311.0,317.0,323.0,2.6,3.0,3.3,13.9,20.7,850.7,1.38,3580.0,0.0
13560,315.0,323.0,333.0,2.4,2.5,2.8,13.9,20.7,850.7,1.38,3580.0,0.0
13620,305.0,317.0,331.0,2.2,2.4,2.7,14.0,20.7,850.7,1.38,3580.0,0.0
13680,325.0,333.0,340.0,2.1,2.3,2.7,14.0,20.7,850.6,1.38,3580.0,0.0
13740,307.0,326.0,347.0,2.0,2.5,2.9,14.0,20.6,850.6,1.38,3580.0,0.0
13800,327.0,334.0,343.0,2.6,3.1,3.7,14.0,20.7,850.6,1.38,3580.0,0.0
13860,320.0,326.0,333.0,2.5,2.7,2.9,14.0,20.6,850.6,1.38,3580.0,0.0
13920,324.0,332.0,336.0,2.5,2.7,3.0,14.0,20.6,850.6,1.38,3580.0,0.0
13980,305.0,310.0,316.0,2.4,2.5,2.9,14.0,20.6,850.6,1.38,3580.0,0.0
14040,301.0,308.0,315.0,1.9,2.3,2.6,14.0,20.6,850.6,1.38,3580.0,0.0
14100,294.0,305.0,316.0,1.9,2.2,2.7,14.0,20.6,850.5,1.38,3580.0,0.0
14160,331.0,335.0,338.0,1.5,1.6,1.9,14.0,20.7,850.5,1.38,3580.0,0.0
14220,310.0,317.0,324.0,1.7,2.1,2.5,13.9,20.7,850.5,1.38,3580.0,0.0
14280,9.0,339.0,316.0,1.2,1.8,2.4,13.9,20.8,850.5,1.38,3580.0,0.0
14340,294.0,308.0,320.0,1.5,1.7,2.0,13.8,21.0,850.4,1.38,3580.0,0.0
14400,306.0,317.0,336.0,1.2,1.6,2.0,13.8,20.9,850.4,1.38,3580.0,0.0
14460,247.0,272.0,283.0,0.3,0.9,1.4,13.7,20.9,850.4,1.38,3580.0,0.0
14520,263.0,303.0,333.0,0.2,0.9,1.7,13.7,21.1,850.4,1.38,3580.0,0.0
14580,279.0,292.0,307.0,0.8,1.5,2.0,13.7,21.0,850.4,1.38,3580.0,0.0
14640,223.0,270.0,324.0,0.3,0.6,1.0,13.6,21.2,850.3,1.38,3580.0,0.0
14700,256.0,279.0,347.0,0.3,1.3,2.0,13.6,21.3,850.3,1.38,3580.0,0.0
14760,247.0,253.0,263.0,1.1,1.4,1.6,13.6,21.2,850.3,1.38,3580.0,0.0
14820,263.0,278.0,296.0,0.8,1.4,1.8,13.6,21.4,850.4,1.38,3580.0,0.0
14880,264.0,276.0,301.0,0.5,2.0,3.4,13.6,21.4,850.3,1.38,3580.0,0.0
14940,304.0,318.0,335.0,1.5,1.9,2.4,13.5,21.6,850.4,1.38,3580.0,0.0
15000,288.0,303.0,317.0,1.3,1.7,2.1,13.5,21.6,850.4,1.38,3580.0,0.0
15060,280.0,305.0,350.0,0.3,1.0,1.8,13.5,21.5,850.3,1.38,3580.0,0.0
15120,277.0,301.0,319.0,0.8,1.8,2.8,13.6,21.6,850.4,1.38,3580.0,0.0
15180,288.0,300.0,323.0,1.0,1.6,2.1,13.5,21.7,850.4,1.38,3580.0,0.0
15240,277.0,290.0,310.0,1.6,2.2,2.6,13.5,21.7,850.3,1.38,3580.0,0.0
15300,200.0,289.0,315.0,0.4,1.5,2.2,13.5,21.8,850.4,1.38,3580.0,0.0
15360,281.0,323.0,358.0,0.4,1.4,2.1,13.5,21.7,850.4,1.38,3580.0,0.0
15420,293.0,304.0,328.0,2.2,2.8,3.2,13.6,21.7,850.3,1.38,3580.0,0.0
15480,291.0,320.0,351.0,1.6,2.4,2.9,13.6,22.0,850.4,1.38,3580.0,0.0
15540,307.0,315.0,331.0,1.9,2.4,2.7,13.5,21.9,850.3,1.38,3580.0,0.0
15600,290.0,302.0,327.0,0.6,1.7,2.6,13.5,21.8,850.3,1.38,3580.0,0.0
15660,285.0,304.0,314.0,0.6,1.9,2.8,13.5,21.9,850.3,1.38,3580.0,0.0
15720,275.0,285.0,298.0,1.1,1.7,2.2,13.5,21.8,850.3,1.38,3580.0,0.0
15780,281.0,294.0,303.0,1.5,1.9,2.2,13.5,21.8,850.3,1.38,3580.0,0.0
15840,293.0,317.0,336.0,2.0,2.5,3.4,13.5,22.0,850.3,1.38,3580.0,0.0
15900,283.0,299.0,313.0,1.6,1.9,2.2,13.5,21.9,850.3,1.38,3580.0,0.0
15960,290.0,307.0,327.0,1.0,1.3,1.5,13.5,21.9,850.3,1.38,3580.0,0.0
