t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,302.0,309.0,2.9,3.2,3.5,14.7,58.2,849.3,118.42,48470.0,0.0
60,292.0,305.0,317.0,2.4,3.5,4.3,14.6,58.1,849.3,118.42,48470.0,0.0
120,283.0,290.0,296.0,2.8,3.1,3.5,14.6,58.5,849.3,118.42,48470.0,0.0
180,302.0,305.0,309.0,2.9,3.1,3.3,14.6,58.5,849.3,118.42,48470.0,0.0
240,292.0,301.0,308.0,2.5,2.9,3.2,14.6,58.4,849.3,118.42,48470.0,0.0
300,297.0,310.0,318.0,3.1,3.3,3.5,14.5,59.1,849.3,118.42,48470.0,0.0
360,305.0,309.0,313.0,3.2,3.3,3.6,14.5,59.3,849.3,118.42,48470.0,0.0
420,303.0,306.0,309.0,3.2,3.4,3.6,14.5,58.7,849.3,118.42,48470.0,0.0
480,306.0,310.0,315.0,2.7,2.8,2.9,14.3,58.7,849.3,118.42,48470.0,0.0
540,321.0,325.0,328.0,3.1,3.3,3.6,14.5,57.6,849.3,118.42,48470.0,0.0
600,299.0,309.0,331.0,1.8,2.6,3.4,14.6,56.5,849.3,118.42,48470.0,0.0
660,292.0,299.0,306.0,2.6,3.1,3.4,14.6,57.1,849.3,118.42,48470.0,0.0
720,296.0,306.0,315.0,2.5,2.8,3.1,14.6,56.5,849.3,118.42,48470.0,0.0
780,306.0,308.0,310.0,2.9,3.0,3.0,14.6,57.1,849.3,118.42,48470.0,0.0
840,313.0,321.0,332.0,2.4,3.5,4.0,14.6,56.5,849.3,118.42,48470.0,0.0
900,312.0,315.0,318.0,2.9,3.2,3.7,14.7,55.7,849.3,118.42,48470.0,0.0
960,298.0,303.0,312.0,3.2,3.6,3.8,14.7,57.0,849.3,118.42,48470.0,0.0
1020,304.0,306.0,307.0,3.8,3.9,4.3,14.7,55.8,849.3,118.42,48470.0,0.0
1080,304.0,309.0,315.0,3.4,4.0,4.8,14.8,55.5,849.3,118.42,48470.0,0.0
1140,300.0,307.0,311.0,2.9,3.3,3.7,14.8,55.2,849.3,118.42,48470.0,0.0
1200,302.0,308.0,313.0,3.3,3.6,3.8,14.8,54.9,849.3,118.42,48470.0,0.0
1260,310.0,315.0,322.0,3.8,4.3,4.7,14.8,55.8,849.3,118.42,48470.0,0.0
1320,304.0,309.0,314.0,3.7,3.9,4.1,14.8,56.1,849.3,118.42,48470.0,0.0
1380,305.0,314.0,325.0,2.6,3.7,4.3,14.8,54.7,849.3,118.42,48470.0,0.0
1440,291.0,316.0,331.0,2.2,3.7,5.5,14.8,55.6,849.3,118.42,48470.0,0.0
