t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,262.0,275.0,280.0,1.9,5.2,7.4,3.5,88.6,844.1,5.28,6840.0,0.0
4320,277.0,280.0,291.0,2.8,6.3,7.2,3.5,88.2,844.1,5.28,6840.0,0.0
4380,280.0,284.0,293.0,5.2,6.5,7.3,3.4,89.0,844.1,5.28,6840.0,0.0
4440,264.0,283.0,308.0,1.6,3.3,5.6,3.4,89.4,844.1,5.28,6840.0,0.0
4500,260.0,271.0,283.0,3.2,4.8,6.8,3.4,87.4,844.1,5.28,6840.0,0.0
4560,272.0,278.0,290.0,2.1,4.3,6.7,3.4,88.2,844.2,5.28,6840.0,0.0
4620,251.0,267.0,282.0,1.8,3.4,5.1,3.3,89.1,844.2,5.28,6840.0,0.0
4680,119.0,255.0,298.0,0.7,2.9,6.6,3.4,89.1,844.2,5.28,6840.0,0.0
4740,265.0,274.0,280.0,2.8,6.1,8.2,3.4,88.4,844.2,5.28,6840.0,0.0
4800,244.0,248.0,254.0,5.6,6.3,6.9,3.4,88.7,844.2,5.28,6840.0,0.0
4860,208.0,257.0,264.0,2.0,5.1,6.6,3.4,89.2,844.2,5.28,6840.0,0.0
4920,232.0,250.0,267.0,0.9,3.1,4.6,3.5,90.0,844.3,5.28,6840.0,0.0
4980,240.0,250.0,258.0,3.9,5.2,5.8,3.5,89.8,844.2,5.28,6840.0,0.0
5040,246.0,253.0,258.0,3.7,5.9,6.8,3.5,88.8,844.3,5.28,6840.0,0.0
5100,234.0,249.0,257.0,4.1,6.1,7.8,3.5,88.9,844.3,5.28,6840.0,0.0
5160,224.0,258.0,275.0,1.8,3.2,6.3,3.5,89.0,844.2,5.28,6840.0,0.0
5220,234.0,245.0,252.0,4.6,5.9,6.9,3.5,88.8,844.2,5.28,6840.0,0.0
5280,151.0,254.0,269.0,1.1,4.5,6.8,3.5,88.8,844.2,5.28,6840.0,0.0
5340,258.0,261.0,264.0,3.7,6.1,7.1,3.5,88.4,844.1,5.28,6840.0,0.0
5400,251.0,257.0,278.0,2.0,5.1,6.8,3.4,88.4,844.1,5.28,6840.0,0.0
5460,246.0,252.0,254.0,6.0,6.5,7.2,3.4,88.6,844.1,5.28,6840.0,0.0
5520,236.0,259.0,284.0,0.9,3.5,6.2,3.4,88.6,844.1,5.28,6840.0,0.0
5580,250.0,256.0,259.0,5.1,6.4,7.4,3.4,88.8,844.1,5.28,6840.0,0.0
5640,239.0,252.0,259.0,4.0,5.9,6.9,3.4,89.1,844.1,5.28,6840.0,0.0
5700,241.0,246.0,252.0,5.9,6.5,7.3,3.4,89.0,844.1,5.28,6840.0,0.0
5760,217.0,244.0,257.0,2.9,4.9,7.1,3.4,88.7,844.1,5.28,6840.0,0.0
5820,233.0,245.0,252.0,4.7,5.8,6.6,3.4,88.4,844.1,5.28,6840.0,0.0
5880,253.0,263.0,288.0,2.0,4.7,6.5,3.4,89.0,844.1,5.28,6840.0,0.0
5940,235.0,248.0,255.0,4.1,5.0,5.8,3.4,89.5,844.2,5.28,6840.0,0.0
6000,240.0,251.0,257.0,5.0,5.9,6.9,3.5,89.4,844.1,5.28,6840.0,0.0
6060,212.0,259.0,267.0,0.7,5.5,6.4,3.3,90.7,844.0,5.28,6840.0,0.0
6120,247.0,264.0,303.0,1.0,2.8,5.4,3.5,89.5,844.1,5.28,6840.0,0.0
6180,253.0,261.0,265.0,2.5,5.2,6.9,3.5,88.2,844.0,5.28,6840.0,0.0
6240,246.0,256.0,266.0,2.6,6.2,8.6,3.4,88.9,844.1,5.28,6840.0,0.0
6300,135.0,244.0,275.0,0.4,3.0,5.8,3.4,88.3,844.1,5.28,6840.0,0.0
6360,237.0,256.0,296.0,3.3,6.6,8.9,3.4,88.7,844.1,5.28,6840.0,0.0
6420,242.0,253.0,261.0,2.5,4.6,9.0,3.4,86.7,844.0,5.28,6840.0,0.0
6480,235.0,261.0,287.0,1.7,3.4,6.8,3.4,86.9,844.0,5.28,6840.0,0.0
6540,219.0,251.0,265.0,1.9,5.7,8.7,3.3,87.6,844.0,5.28,6840.0,0.0
6600,237.0,256.0,271.0,1.5,3.0,6.4,3.3,88.1,844.0,5.28,6840.0,0.0
6660,246.0,253.0,257.0,4.9,6.1,7.1,3.3,88.5,844.1,5.28,6840.0,0.0
6720,250.0,261.0,265.0,3.8,5.3,6.1,3.4,89.2,844.0,5.28,6840.0,0.0
6780,249.0,264.0,279.0,0.8,2.7,4.5,3.4,89.5,844.0,5.28,6840.0,0.0
6840,154.0,258.0,283.0,0.5,4.6,7.8,3.4,89.0,844.0,5.28,6840.0,0.0
6900,192.0,254.0,283.0,1.6,3.3,6.0,3.4,88.6,843.9,5.28,6840.0,0.0
6960,235.0,273.0,296.0,1.7,3.6,6.2,3.4,88.6,843.9,5.28,6840.0,0.0
7020,230.0,250.0,263.0,1.1,5.0,6.5,3.1,90.1,843.9,5.28,6840.0,0.0
7080,239.0,256.0,263.0,1.3,3.9,5.3,3.3,89.5,843.9,5.28,6840.0,0.0
7140,233.0,261.0,335.0,0.8,2.2,4.2,3.4,89.9,843.9,5.28,6840.0,0.0
7200,224.0,244.0,258.0,3.1,4.6,5.6,3.4,90.7,843.9,5.28,6840.0,0.0
7260,233.0,248.0,263.0,1.2,2.9,4.2,3.4,89.8,843.9,5.28,6840.0,0.0
7320,247.0,272.0,289.0,0.8,2.0,3.7,3.3,90.7,843.8,5.28,6840.0,0.0
7380,235.0,244.0,255.0,3.9,4.6,5.2,3.4,89.6,843.9,5.28,6840.0,0.0
7440,236.0,252.0,264.0,4.0,5.2,6.2,3.3,90.8,843.8,5.28,6840.0,0.0
7500,246.0,258.0,267.0,2.1,4.8,6.2,3.4,89.3,843.9,5.28,6840.0,0.0
7560,247.0,255.0,263.0,3.4,4.3,5.2,3.3,90.7,843.8,5.28,6840.0,0.0
7620,277.0,283.0,287.0,5.6,6.8,7.7,3.4,88.9,843.8,5.28,6840.0,0.0
7680,229.0,256.0,266.0,2.2,4.2,6.9,3.4,89.2,843.8,5.28,6840.0,0.0
7740,245.0,252.0,257.0,4.1,5.0,5.7,3.4,89.6,843.9,5.28,6840.0,0.0
7800,236.0,255.0,259.0,2.4,4.6,5.5,3.4,89.1,843.9,5.28,6840.0,0.0
7860,248.0,256.0,272.0,2.7,5.3,6.4,3.4,89.3,843.9,5.28,6840.0,0.0
7920,249.0,257.0,264.0,1.7,5.2,7.3,3.4,89.1,843.9,5.28,6840.0,0.0
7980,236.0,249.0,258.0,5.2,6.8,7.8,3.4,88.8,843.9,5.28,6840.0,0.0
8040,263.0,274.0,285.0,4.4,6.3,8.3,3.4,87.8,843.9,5.28,6840.0,0.0
8100,235.0,242.0,249.0,4.8,6.4,7.6,3.4,88.6,843.9,5.28,6840.0,0.0
8160,226.0,237.0,247.0,3.9,5.7,6.6,3.4,88.7,843.9,5.28,6840.0,0.0
8220,238.0,251.0,259.0,4.3,6.0,7.3,3.4,88.3,843.9,5.28,6840.0,0.0
8280,227.0,234.0,240.0,4.9,5.4,6.2,3.4,88.4,844.0,5.28,6840.0,0.0
8340,232.0,256.0,281.0,0.9,3.8,6.4,3.4,88.5,844.0,5.28,6840.0,0.0
8400,244.0,253.0,259.0,5.1,6.1,7.2,3.4,89.3,844.0,5.28,6840.0,0.0
8460,208.0,251.0,260.0,1.4,5.2,8.7,3.4,88.5,843.9,5.28,6840.0,0.0
8520,244.0,257.0,313.0,1.4,4.8,6.5,3.4,88.2,844.0,5.28,6840.0,0.0
8580,194.0,257.0,276.0,1.0,4.6,7.8,3.3,88.9,843.8,5.28,6840.0,0.0
8640,252.0,257.0,263.0,5.4,6.1,6.6,3.3,88.9,843.9,5.28,6840.0,0.0
8700,249.0,254.0,259.0,4.8,5.3,5.9,3.3,89.6,843.9,5.28,6840.0,0.0
8760,246.0,273.0,302.0,1.4,3.4,6.3,3.4,89.6,843.9,5.28,6840.0,0.0
8820,152.0,226.0,253.0,0.6,4.9,6.9,3.4,89.3,843.9,5.28,6840.0,0.0
8880,261.0,277.0,297.0,3.4,5.9,7.0,3.4,89.3,843.9,5.28,6840.0,0.0
8940,247.0,253.0,261.0,2.1,4.3,4.9,3.4,89.5,843.9,5.28,6840.0,0.0
9000,244.0,257.0,266.0,2.1,4.1,5.2,3.2,91.2,843.9,5.28,6840.0,0.0
9060,247.0,257.0,268.0,2.4,5.8,8.4,3.4,88.7,843.9,5.28,6840.0,0.0
9120,219.0,259.0,335.0,1.0,4.1,7.6,3.4,88.4,843.9,5.28,6840.0,0.0
9180,233.0,248.0,257.0,5.3,7.5,9.3,3.4,89.1,843.9,5.28,6840.0,0.0
9240,253.0,258.0,262.0,2.7,5.9,6.4,3.3,88.7,843.9,5.28,6840.0,0.0
9300,195.0,273.0,287.0,1.1,4.7,6.9,3.3,89.3,843.9,5.28,6840.0,0.0
9360,244.0,260.0,268.0,2.7,5.7,6.4,3.3,89.3,843.9,5.28,6840.0,0.0
9420,239.0,253.0,263.0,1.5,3.6,4.8,3.3,89.6,844.0,5.28,6840.0,0.0
9480,242.0,254.0,259.0,5.6,6.4,7.3,3.4,89.8,843.9,5.28,6840.0,0.0
9540,230.0,239.0,253.0,5.2,6.3,7.7,3.4,88.9,843.9,5.28,6840.0,0.0
9600,237.0,252.0,263.0,3.3,5.0,6.4,3.4,89.2,843.9,5.28,6840.0,0.0
9660,229.0,243.0,252.0,2.6,4.5,5.2,3.4,89.1,843.9,5.28,6840.0,0.0
9720,269.0,276.0,284.0,1.6,3.1,4.8,3.4,89.8,843.9,5.28,6840.0,0.0
9780,247.0,251.0,256.0,5.5,6.3,6.8,3.4,89.0,843.9,5.28,6840.0,0.0
9840,254.0,264.0,286.0,1.8,4.5,7.1,3.4,89.2,843.9,5.28,6840.0,0.0
9900,253.0,259.0,264.0,4.7,5.4,5.8,3.4,89.2,843.8,5.28,6840.0,0.0
9960,244.0,253.0,259.0,5.1,6.1,6.8,3.4,89.5,843.9,5.28,6840.0,0.0
10020,250.0,259.0,269.0,2.1,4.9,6.5,3.4,89.6,843.8,5.28,6840.0,0.0
10080,247.0,263.0,277.0,1.4,3.7,6.1,3.4,89.5,843.8,5.28,6840.0,0.0
10140,236.0,257.0,264.0,2.0,5.8,7.6,3.4,89.3,843.8,5.28,6840.0,0.0
10200,256.0,262.0,267.0,1.8,4.3,5.7,3.4,89.2,843.8,5.28,6840.0,0.0
10260,258.0,262.0,265.0,3.5,4.7,5.4,3.4,90.0,843.8,5.28,6840.0,0.0
10320,241.0,260.0,283.0,1.4,4.8,7.5,3.4,89.9,843.8,5.28,6840.0,0.0
10380,257.0,266.0,275.0,2.1,3.7,5.3,3.3,89.4,843.8,5.28,6840.0,0.0
10440,241.0,249.0,255.0,4.3,5.2,6.1,3.3,89.6,843.8,5.28,6840.0,0.0
10500,253.0,257.0,260.0,5.6,6.4,7.1,3.3,89.2,843.8,5.28,6840.0,0.0
10560,252.0,257.0,263.0,4.9,6.0,7.3,3.3,89.4,843.8,5.28,6840.0,0.0
10620,243.0,252.0,262.0,3.2,5.1,6.4,3.3,89.6,843.8,5.28,6840.0,0.0
10680,255.0,262.0,272.0,1.6,4.3,6.0,3.7,89.4,843.8,5.28,6840.0,0.0
10740,248.0,257.0,265.0,2.5,4.5,5.3,3.3,89.7,843.7,5.28,6840.0,0.0
10800,234.0,240.0,248.0,5.2,6.3,7.2,3.3,89.3,843.7,5.28,6840.0,0.0
10860,237.0,248.0,254.0,5.3,6.5,7.8,3.3,89.2,843.7,5.28,6840.0,0.0
10920,248.0,257.0,263.0,3.3,7.0,8.4,3.3,88.4,843.7,5.28,6840.0,0.0
10980,233.0,260.0,275.0,2.6,5.1,7.4,3.3,89.1,843.7,5.28,6840.0,0.0
11040,233.0,241.0,249.0,5.7,6.2,7.0,3.3,88.9,843.7,5.28,6840.0,0.0
11100,246.0,254.0,260.0,4.5,5.2,5.9,3.3,89.5,843.7,5.28,6840.0,0.0
11160,245.0,251.0,258.0,6.0,6.7,7.2,3.3,89.6,843.7,5.28,6840.0,0.0
11220,235.0,250.0,262.0,3.0,4.9,6.0,3.3,89.0,843.7,5.28,6840.0,0.0
11280,256.0,260.0,265.0,5.1,7.2,8.1,3.3,89.0,843.7,5.28,6840.0,0.0
11340,225.0,241.0,248.0,3.2,4.8,5.5,3.3,89.3,843.8,5.28,6840.0,0.0
11400,242.0,259.0,267.0,3.1,4.6,5.8,3.3,89.7,843.8,5.28,6840.0,0.0
11460,235.0,244.0,254.0,4.1,5.4,6.2,3.3,89.7,843.8,5.28,6840.0,0.0
11520,253.0,270.0,286.0,1.6,3.1,5.0,3.3,88.7,843.8,5.28,6840.0,0.0
11580,263.0,274.0,280.0,2.3,5.8,7.6,3.3,89.0,843.8,5.28,6840.0,0.0
11640,268.0,276.0,283.0,2.1,4.7,7.6,3.3,89.0,843.8,5.28,6840.0,0.0
11700,254.0,263.0,269.0,2.0,3.9,4.9,3.3,89.2,843.8,5.28,6840.0,0.0
11760,249.0,262.0,281.0,1.8,4.8,6.3,3.3,90.0,843.8,5.28,6840.0,0.0
11820,256.0,260.0,266.0,2.8,5.3,7.2,3.3,89.8,843.8,5.28,6840.0,0.0
11880,250.0,258.0,268.0,3.4,6.4,8.5,3.4,89.1,843.8,5.28,6840.0,0.0
11940,252.0,258.0,265.0,2.5,5.0,7.9,3.3,88.1,843.8,5.28,6840.0,0.0
12000,270.0,287.0,312.0,2.3,5.5,6.8,3.3,89.1,843.8,5.28,6840.0,0.0
12060,261.0,275.0,300.0,1.6,3.1,5.9,3.3,88.9,843.8,5.28,6840.0,0.0
12120,259.0,274.0,285.0,1.8,4.0,6.3,3.3,89.5,843.9,5.28,6840.0,0.0
12180,257.0,271.0,286.0,1.5,4.1,6.8,3.3,89.4,843.8,5.28,6840.0,0.0
12240,241.0,252.0,261.0,5.0,5.8,6.4,3.3,89.5,843.8,5.28,6840.0,0.0
12300,259.0,261.0,265.0,5.3,6.3,6.8,3.3,89.2,843.8,5.28,6840.0,0.0
12360,134.0,248.0,263.0,0.9,5.5,6.9,3.3,89.1,843.8,5.28,6840.0,0.0
12420,149.0,235.0,260.0,3.6,5.7,6.7,3.3,88.7,843.8,5.28,6840.0,0.0
12480,226.0,241.0,257.0,3.3,4.5,5.1,3.3,91.0,843.8,5.28,6840.0,0.0
12540,237.0,246.0,251.0,4.7,5.4,6.0,3.3,89.0,843.8,5.28,6840.0,0.0
12600,250.0,256.0,261.0,4.2,5.3,5.8,3.3,89.3,843.8,5.28,6840.0,0.0
12660,246.0,254.0,263.0,4.8,5.9,6.8,3.3,89.4,843.8,5.28,6840.0,0.0
12720,260.0,271.0,281.0,2.1,3.5,5.1,3.3,89.9,843.8,5.28,6840.0,0.0
12780,275.0,284.0,293.0,2.2,5.1,5.9,3.4,91.0,843.8,5.28,6840.0,0.0
12840,262.0,275.0,292.0,1.8,4.0,6.0,3.3,89.6,843.8,5.28,6840.0,0.0
12900,258.0,271.0,282.0,2.2,4.4,5.9,3.3,89.6,843.8,5.28,6840.0,0.0
12960,243.0,260.0,284.0,2.5,5.3,6.5,3.3,88.9,843.8,5.28,6840.0,0.0
13020,271.0,281.0,300.0,1.1,3.9,6.0,3.2,88.2,843.8,5.28,6840.0,0.0
13080,276.0,284.0,300.0,4.2,5.3,6.1,3.2,89.2,843.8,5.28,6840.0,0.0
13140,274.0,281.0,288.0,3.5,5.9,6.9,3.1,89.6,843.8,5.28,6840.0,0.0
13200,275.0,282.0,290.0,3.1,5.4,6.8,3.2,89.6,843.7,5.28,6840.0,0.0
13260,261.0,275.0,283.0,1.9,3.4,5.8,3.6,90.0,843.8,5.28,6840.0,0.0
13320,252.0,260.0,265.0,5.1,5.8,6.7,3.2,89.7,843.7,5.28,6840.0,0.0
13380,261.0,273.0,287.0,2.1,3.9,6.1,3.3,89.4,843.8,5.28,6840.0,0.0
13440,250.0,267.0,278.0,2.9,4.0,6.4,3.3,89.4,843.7,5.28,6840.0,0.0
13500,244.0,258.0,267.0,1.4,3.4,5.2,3.3,89.8,843.7,5.28,6840.0,0.0
13560,254.0,264.0,278.0,1.0,3.1,5.8,3.3,91.0,843.7,5.28,6840.0,0.0
13620,236.0,248.0,259.0,2.9,3.7,4.4,3.1,91.2,843.7,5.28,6840.0,0.0
13680,238.0,250.0,259.0,2.4,3.6,4.5,3.3,90.5,843.7,5.28,6840.0,0.0
13740,249.0,255.0,262.0,4.0,4.6,4.8,3.3,91.5,843.7,5.28,6840.0,0.0
13800,250.0,259.0,262.0,2.1,5.2,5.7,3.4,90.0,843.7,5.28,6840.0,0.0
13860,252.0,270.0,282.0,1.7,2.5,4.1,3.2,90.7,843.6,5.28,6840.0,0.0
13920,228.0,260.0,275.0,1.0,3.2,5.3,3.4,89.6,843.7,5.28,6840.0,0.0
13980,244.0,257.0,267.0,3.5,4.5,5.3,3.4,89.5,843.7,5.28,6840.0,0.0
14040,276.0,280.0,285.0,5.5,6.4,7.1,3.4,89.1,843.7,5.28,6840.0,0.0
14100,264.0,276.0,290.0,2.2,4.3,6.4,3.3,89.0,843.6,5.28,6840.0,0.0
14160,264.0,277.0,290.0,1.6,4.4,6.2,3.3,88.8,843.6,5.28,6840.0,0.0
14220,298.0,318.0,333.0,3.9,5.7,7.0,3.2,90.9,843.7,5.28,6840.0,0.0
14280,282.0,292.0,300.0,7.0,7.6,8.8,3.2,91.3,843.6,5.28,6840.0,0.0
14340,268.0,272.0,281.0,2.4,4.2,6.6,3.2,89.2,843.6,5.28,6840.0,0.0
14400,277.0,288.0,297.0,4.5,5.9,6.8,3.2,89.8,843.6,5.28,6840.0,0.0
14460,272.0,280.0,288.0,1.7,5.1,6.5,3.2,90.2,843.6,5.28,6840.0,0.0
14520,255.0,264.0,273.0,2.2,3.0,5.2,3.2,90.1,843.7,5.28,6840.0,0.0
14580,275.0,280.0,286.0,2.8,4.6,5.3,3.3,90.2,843.7,5.28,6840.0,0.0
14640,276.0,282.0,292.0,2.9,5.2,5.8,3.3,90.1,843.7,5.28,6840.0,0.0
14700,275.0,281.0,285.0,4.4,4.7,5.3,3.1,91.4,843.6,5.28,6840.0,0.0
14760,276.0,285.0,297.0,1.7,3.8,4.7,3.2,90.3,843.6,5.28,6840.0,0.0
14820,273.0,279.0,285.0,2.3,3.6,4.7,3.2,90.2,843.6,5.28,6840.0,0.0
14880,276.0,295.0,306.0,3.0,4.1,4.7,3.2,91.3,843.6,5.28,6840.0,0.0
14940,269.0,278.0,290.0,1.2,3.3,4.7,3.2,90.4,843.6,5.28,6840.0,0.0
15000,273.0,284.0,289.0,2.8,4.4,4.9,3.1,91.3,843.5,5.28,6840.0,0.0
15060,285.0,301.0,330.0,0.9,3.0,4.8,3.3,90.6,843.7,5.28,6840.0,0.0
15120,301.0,312.0,322.0,3.3,4.4,5.2,3.3,90.5,843.6,5.28,6840.0,0.0
15180,289.0,298.0,303.0,4.8,5.0,5.4,3.3,90.4,843.7,5.28,6840.0,0.0
15240,285.0,296.0,306.0,2.3,4.0,5.3,3.3,90.4,843.7,5.28,6840.0,0.0
15300,264.0,287.0,314.0,0.9,3.0,4.5,3.3,90.5,843.7,5.28,6840.0,0.0
15360,274.0,280.0,289.0,2.9,4.5,5.1,3.3,90.9,843.7,5.28,6840.0,0.0
15420,271.0,279.0,288.0,2.3,4.0,5.7,3.3,90.5,843.6,5.28,6840.0,0.0
15480,261.0,273.0,277.0,2.4,3.8,5.3,3.3,89.0,843.6,5.28,6840.0,0.0
15540,260.0,272.0,286.0,1.5,2.9,4.3,3.3,88.8,843.6,5.28,6840.0,0.0
15600,275.0,282.0,288.0,4.4,5.2,5.7,3.2,88.8,843.6,5.28,6840.0,0.0
15660,276.0,281.0,284.0,2.9,4.9,5.8,3.2,89.7,843.6,5.28,6840.0,0.0
15720,265.0,276.0,286.0,1.7,3.1,5.4,3.1,89.5,843.6,5.28,6840.0,0.0
15780,276.0,292.0,316.0,2.9,3.8,4.5,3.1,89.8,843.6,5.28,6840.0,0.0
15840,278.0,286.0,294.0,4.0,5.2,5.7,3.2,90.4,843.6,5.28,6840.0,0.0
15900,277.0,283.0,292.0,5.9,6.7,7.4,3.2,89.8,843.5,5.28,6840.0,0.0
15960,277.0,283.0,291.0,4.6,5.3,6.1,3.1,88.9,843.7,5.28,6840.0,0.0
