t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,289.0,292.0,294.0,3.2,3.3,3.4,10.0,77.6,845.5,7.24,10430.0,0.0
4980,289.0,292.0,294.0,3.2,3.3,3.4,10.0,77.2,845.5,7.24,10430.0,0.0
5040,295.0,298.0,302.0,2.7,3.0,3.2,9.9,77.8,845.5,7.24,10430.0,0.0
5100,293.0,297.0,299.0,3.1,3.3,3.4,9.9,76.7,845.5,7.24,10430.0,0.0
5160,296.0,300.0,303.0,2.7,2.9,3.1,9.9,76.1,845.5,7.24,10430.0,0.0
5220,298.0,301.0,305.0,2.8,3.0,3.3,9.8,77.0,845.5,7.24,10430.0,0.0
5280,297.0,300.0,302.0,3.0,3.3,3.4,9.9,77.4,845.5,7.24,10430.0,0.0
5340,299.0,302.0,304.0,2.9,3.1,3.2,9.7,77.4,845.4,7.24,10430.0,0.0
5400,302.0,304.0,308.0,2.8,3.1,3.2,9.9,77.2,845.4,7.24,10430.0,0.0
5460,299.0,302.0,306.0,2.9,3.0,3.1,9.9,78.1,845.5,7.24,10430.0,0.0
5520,299.0,302.0,304.0,2.7,2.7,2.8,9.6,76.8,845.4,7.24,10430.0,0.0
5580,298.0,301.0,302.0,2.7,2.8,2.9,9.8,75.9,845.4,7.24,10430.0,0.0
5640,306.0,310.0,314.0,2.5,2.7,2.8,9.8,75.6,845.4,7.24,10430.0,0.0
5700,309.0,312.0,322.0,2.6,2.7,3.0,9.8,74.3,845.4,7.24,10430.0,0.0
5760,313.0,316.0,321.0,2.3,2.6,2.8,9.9,76.9,845.4,7.24,10430.0,0.0
5820,322.0,325.0,327.0,2.5,2.6,2.7,9.9,77.2,845.4,7.24,10430.0,0.0
5880,322.0,325.0,332.0,2.5,2.7,2.8,9.9,77.2,845.4,7.24,10430.0,0.0
5940,321.0,329.0,335.0,2.3,2.4,2.7,10.0,76.5,845.4,7.24,10430.0,0.0
6000,321.0,324.0,328.0,2.3,2.4,2.5,9.9,75.3,845.4,7.24,10430.0,0.0
6060,325.0,330.0,334.0,1.9,2.2,2.4,10.0,75.1,845.3,7.24,10430.0,0.0
6120,314.0,318.0,322.0,2.0,2.2,2.5,9.8,75.5,845.3,7.24,10430.0,0.0
6180,323.0,332.0,336.0,1.8,2.0,2.3,10.0,75.5,845.3,7.24,10430.0,0.0
6240,308.0,312.0,319.0,1.9,2.3,2.5,10.1,74.4,845.3,7.24,10430.0,0.0
6300,298.0,304.0,309.0,2.1,2.4,2.5,10.1,74.6,845.3,7.24,10430.0,0.0
6360,308.0,315.0,320.0,1.8,1.9,2.1,10.2,74.0,845.3,7.24,10430.0,0.0
6420,306.0,312.0,325.0,1.6,1.9,2.2,10.1,73.4,845.3,7.24,10430.0,0.0
6480,309.0,312.0,316.0,2.1,2.4,2.6,10.2,73.1,845.3,7.24,10430.0,0.0
6540,316.0,321.0,330.0,1.8,2.0,2.1,10.2,72.5,845.3,7.24,10430.0,0.0
6600,312.0,316.0,324.0,2.1,2.3,2.7,10.3,71.6,845.3,7.24,10430.0,0.0
6660,307.0,312.0,324.0,1.3,1.8,2.1,10.1,69.1,845.2,7.24,10430.0,0.0
6720,310.0,315.0,320.0,2.0,2.2,2.4,10.4,71.2,845.3,7.24,10430.0,0.0
6780,309.0,324.0,335.0,1.4,1.6,1.8,10.4,70.0,845.2,7.24,10430.0,0.0
6840,331.0,337.0,343.0,1.7,1.9,2.2,10.5,70.8,845.2,7.24,10430.0,0.0
6900,303.0,310.0,315.0,2.1,2.4,2.6,10.5,69.7,845.2,7.24,10430.0,0.0
6960,311.0,315.0,318.0,2.0,2.1,2.4,10.4,69.6,845.2,7.24,10430.0,0.0
7020,324.0,329.0,333.0,1.5,1.7,1.9,10.5,71.5,845.2,7.24,10430.0,0.0
7080,325.0,328.0,332.0,1.7,1.8,1.9,10.5,70.3,845.2,7.24,10430.0,0.0
7140,315.0,322.0,326.0,1.8,1.9,2.0,10.5,70.8,845.2,7.24,10430.0,0.0
7200,312.0,314.0,318.0,1.9,2.0,2.2,10.6,71.0,845.2,7.24,10430.0,0.0
7260,301.0,304.0,307.0,1.6,1.6,1.7,10.6,71.4,845.2,7.24,10430.0,0.0
7320,298.0,301.0,305.0,1.5,1.7,1.8,10.5,63.3,845.2,7.24,10430.0,0.0
7380,306.0,323.0,334.0,0.3,0.4,0.6,10.5,66.1,845.2,7.24,10430.0,0.0
7440,293.0,298.0,302.0,0.8,1.0,1.3,10.6,63.1,845.1,7.24,10430.0,0.0
7500,304.0,310.0,314.0,1.1,1.2,1.3,10.6,68.4,845.1,7.24,10430.0,0.0
7560,312.0,316.0,321.0,1.2,1.3,1.5,10.6,68.7,845.1,7.24,10430.0,0.0
7620,316.0,320.0,323.0,1.3,1.4,1.4,10.7,68.9,845.1,7.24,10430.0,0.0
7680,320.0,324.0,328.0,2.0,2.0,2.1,10.7,69.5,845.1,7.24,10430.0,0.0
7740,308.0,317.0,322.0,1.6,1.8,1.8,10.7,69.3,845.1,7.24,10430.0,0.0
7800,323.0,325.0,328.0,1.7,1.8,1.8,10.6,69.4,845.1,7.24,10430.0,0.0
7860,311.0,314.0,317.0,1.5,1.6,1.7,10.8,69.4,845.0,7.24,10430.0,0.0
7920,316.0,318.0,320.0,1.6,1.7,1.8,10.7,69.2,845.0,7.24,10430.0,0.0
7980,315.0,322.0,328.0,1.3,1.3,1.4,10.7,69.9,845.0,7.24,10430.0,0.0
8040,316.0,319.0,323.0,1.5,1.6,1.9,10.7,69.8,845.0,7.24,10430.0,0.0
8100,320.0,323.0,325.0,1.7,1.8,1.9,10.7,69.8,845.0,7.24,10430.0,0.0
8160,310.0,314.0,319.0,1.8,1.9,1.9,10.7,71.0,845.0,7.24,10430.0,0.0
8220,328.0,329.0,331.0,1.5,1.6,1.8,10.8,70.8,845.0,7.24,10430.0,0.0
8280,301.0,311.0,319.0,1.7,1.9,2.0,10.8,66.9,845.0,7.24,10430.0,0.0
8340,302.0,304.0,307.0,1.7,1.8,1.9,10.8,70.3,845.0,7.24,10430.0,0.0
8400,291.0,293.0,298.0,2.0,2.0,2.1,10.6,70.1,845.0,7.24,10430.0,0.0
8460,279.0,284.0,293.0,1.4,1.5,1.6,10.8,70.4,845.0,7.24,10430.0,0.0
8520,298.0,307.0,310.0,1.2,1.4,1.7,10.5,69.8,845.0,7.24,10430.0,0.0
8580,296.0,300.0,305.0,1.7,1.8,1.9,10.7,69.6,845.0,7.24,10430.0,0.0
8640,309.0,325.0,336.0,2.7,3.3,3.9,10.4,70.0,844.9,7.24,10430.0,0.0
8700,312.0,321.0,327.0,2.3,2.6,3.0,10.7,67.5,844.9,7.24,10430.0,0.0
8760,310.0,317.0,323.0,2.3,2.6,3.1,10.8,65.2,844.9,7.24,10430.0,0.0
8820,281.0,298.0,308.0,1.7,2.0,2.2,10.8,67.4,845.0,7.24,10430.0,0.0
8880,307.0,312.0,317.0,2.2,2.3,2.5,10.9,65.1,844.9,7.24,10430.0,0.0
8940,284.0,312.0,336.0,1.7,2.1,2.7,10.8,64.6,844.9,7.24,10430.0,0.0
9000,285.0,301.0,308.0,2.0,2.3,2.6,10.9,61.8,844.9,7.24,10430.0,0.0
9060,294.0,300.0,306.0,1.9,2.1,2.3,10.9,61.7,844.9,7.24,10430.0,0.0
9120,293.0,310.0,327.0,1.4,1.9,2.4,10.9,60.0,844.9,7.24,10430.0,0.0
9180,312.0,317.0,321.0,2.6,2.8,3.1,10.9,59.1,844.9,7.24,10430.0,0.0
9240,316.0,319.0,324.0,2.8,2.9,3.1,10.8,59.1,844.9,7.24,10430.0,0.0
9300,309.0,318.0,324.0,2.5,2.7,3.0,11.0,58.9,844.9,7.24,10430.0,0.0
9360,313.0,317.0,320.0,2.6,2.8,3.0,11.1,57.3,844.9,7.24,10430.0,0.0
9420,300.0,306.0,320.0,2.7,3.1,3.7,11.1,56.3,844.9,7.24,10430.0,0.0
9480,312.0,318.0,321.0,2.4,2.5,2.7,11.2,56.9,844.9,7.24,10430.0,0.0
9540,308.0,312.0,315.0,2.7,2.8,3.0,11.2,55.9,844.9,7.24,10430.0,0.0
9600,308.0,315.0,320.0,2.5,2.9,3.2,11.3,56.5,844.8,7.24,10430.0,0.0
9660,312.0,315.0,318.0,2.5,2.6,2.7,11.2,55.8,844.7,7.24,10430.0,0.0
9720,308.0,311.0,315.0,3.0,3.1,3.2,11.3,55.9,844.8,7.24,10430.0,0.0
9780,306.0,308.0,310.0,2.7,2.8,2.9,11.4,56.0,844.8,7.24,10430.0,0.0
9840,310.0,313.0,316.0,2.5,2.6,2.8,11.4,53.7,844.8,7.24,10430.0,0.0
9900,307.0,314.0,317.0,2.5,2.9,3.2,11.4,52.3,844.8,7.24,10430.0,0.0
9960,309.0,310.0,313.0,2.9,3.0,3.1,11.3,52.8,844.8,7.24,10430.0,0.0
10020,293.0,295.0,298.0,2.8,3.0,3.1,11.3,57.5,844.8,7.24,10430.0,0.0
10080,293.0,297.0,304.0,3.0,3.2,3.4,11.3,55.2,844.8,7.24,10430.0,0.0
10140,303.0,309.0,313.0,2.7,2.9,3.0,11.3,56.0,844.7,7.24,10430.0,0.0
10200,297.0,299.0,300.0,3.1,3.2,3.3,11.2,55.3,844.8,7.24,10430.0,0.0
10260,300.0,303.0,306.0,2.9,3.1,3.3,11.1,58.5,844.8,7.24,10430.0,0.0
10320,300.0,304.0,307.0,3.0,3.1,3.2,11.1,54.9,844.8,7.24,10430.0,0.0
10380,307.0,311.0,313.0,2.7,2.8,2.9,10.9,57.9,844.7,7.24,10430.0,0.0
10440,295.0,299.0,304.0,3.0,3.1,3.2,11.1,59.5,844.8,7.24,10430.0,0.0
10500,296.0,300.0,305.0,2.9,3.1,3.4,11.1,59.8,844.8,7.24,10430.0,0.0
10560,302.0,304.0,305.0,2.8,2.9,2.9,11.0,59.7,844.7,7.24,10430.0,0.0
10620,307.0,309.0,311.0,2.7,2.8,2.9,11.0,61.8,844.8,7.24,10430.0,0.0
10680,309.0,314.0,319.0,2.5,2.6,2.8,11.0,59.2,844.7,7.24,10430.0,0.0
10740,307.0,308.0,309.0,2.6,2.7,2.8,11.0,60.6,844.8,7.24,10430.0,0.0
10800,302.0,304.0,305.0,2.8,2.8,2.9,10.9,61.7,844.8,7.24,10430.0,0.0
10860,322.0,324.0,326.0,2.7,2.8,2.9,10.8,59.7,844.7,7.24,10430.0,0.0
10920,301.0,304.0,307.0,2.5,2.7,2.9,10.8,62.3,844.8,7.24,10430.0,0.0
10980,309.0,311.0,315.0,2.8,2.9,3.0,10.7,61.4,844.8,7.24,10430.0,0.0
11040,320.0,323.0,327.0,2.6,2.7,2.8,10.7,63.6,844.7,7.24,10430.0,0.0
11100,315.0,319.0,325.0,2.8,3.0,3.1,10.7,56.3,844.7,7.24,10430.0,0.0
11160,312.0,315.0,318.0,3.0,3.2,3.4,10.7,61.8,844.7,7.24,10430.0,0.0
11220,315.0,322.0,331.0,2.3,2.7,3.0,10.7,56.3,844.8,7.24,10430.0,0.0
11280,290.0,295.0,301.0,2.9,3.2,3.4,10.4,57.8,844.7,7.24,10430.0,0.0
11340,302.0,305.0,310.0,2.4,2.5,2.7,10.8,56.3,844.7,7.24,10430.0,0.0
11400,304.0,313.0,319.0,2.9,3.2,3.5,10.9,55.3,844.7,7.24,10430.0,0.0
11460,308.0,313.0,324.0,2.8,3.0,3.4,10.9,53.4,844.7,7.24,10430.0,0.0
11520,293.0,299.0,306.0,2.4,2.6,2.9,11.0,51.9,844.7,7.24,10430.0,0.0
11580,274.0,283.0,299.0,2.0,2.4,2.7,10.9,51.6,844.7,7.24,10430.0,0.0
11640,304.0,311.0,324.0,2.2,2.4,2.6,11.1,51.0,844.7,7.24,10430.0,0.0
11700,302.0,310.0,315.0,2.5,2.8,2.9,11.2,53.6,844.7,7.24,10430.0,0.0
11760,291.0,301.0,307.0,2.6,2.8,3.0,11.1,53.2,844.7,7.24,10430.0,0.0
11820,291.0,292.0,294.0,3.0,3.2,3.4,11.2,54.1,844.7,7.24,10430.0,0.0
11880,286.0,291.0,295.0,2.9,3.1,3.2,11.2,52.9,844.7,7.24,10430.0,0.0
11940,301.0,305.0,309.0,1.8,2.0,2.3,11.2,50.0,844.7,7.24,10430.0,0.0
12000,292.0,296.0,302.0,3.2,3.4,3.6,11.3,47.5,844.7,7.24,10430.0,0.0
12060,291.0,296.0,301.0,3.1,3.4,3.8,11.4,47.5,844.7,7.24,10430.0,0.0
12120,313.0,317.0,322.0,2.0,2.3,2.6,11.3,46.5,844.7,7.24,10430.0,0.0
12180,292.0,298.0,305.0,3.1,3.3,3.5,11.5,49.0,844.7,7.24,10430.0,0.0
12240,288.0,292.0,295.0,2.6,3.0,3.3,11.4,48.3,844.7,7.24,10430.0,0.0
12300,312.0,316.0,322.0,1.6,1.7,1.9,11.6,46.6,844.7,7.24,10430.0,0.0
12360,293.0,299.0,305.0,2.6,2.9,3.2,11.4,46.3,844.6,7.24,10430.0,0.0
12420,288.0,294.0,302.0,2.7,3.1,3.4,11.6,45.3,844.7,7.24,10430.0,0.0
12480,275.0,281.0,288.0,2.5,2.7,3.0,11.6,48.1,844.7,7.24,10430.0,0.0
12540,287.0,290.0,294.0,2.7,2.8,2.8,11.7,46.9,844.6,7.24,10430.0,0.0
12600,287.0,294.0,300.0,2.8,2.9,3.0,11.7,47.2,844.7,7.24,10430.0,0.0
12660,298.0,302.0,306.0,2.6,2.8,2.9,11.7,46.8,844.6,7.24,10430.0,0.0
12720,288.0,294.0,297.0,2.3,2.5,2.6,11.7,45.8,844.6,7.24,10430.0,0.0
12780,288.0,292.0,294.0,2.9,3.1,3.4,11.6,48.3,844.6,7.24,10430.0,0.0
12840,281.0,287.0,290.0,2.3,2.4,2.6,11.8,48.4,844.6,7.24,10430.0,0.0
12900,283.0,284.0,286.0,2.8,2.9,3.0,11.8,47.4,844.6,7.24,10430.0,0.0
12960,278.0,281.0,287.0,2.4,2.6,2.8,11.8,46.9,844.6,7.24,10430.0,0.0
13020,282.0,287.0,291.0,2.1,2.2,2.3,11.8,47.9,844.6,7.24,10430.0,0.0
13080,277.0,278.0,281.0,2.2,2.3,2.4,11.8,48.3,844.6,7.24,10430.0,0.0
13140,279.0,284.0,288.0,2.6,2.8,3.0,11.8,48.7,844.6,7.24,10430.0,0.0
13200,283.0,285.0,286.0,2.2,2.3,2.4,11.8,46.4,844.6,7.24,10430.0,0.0
13260,277.0,280.0,282.0,2.0,2.2,2.3,11.7,44.7,844.6,7.24,10430.0,0.0
13320,280.0,282.0,283.0,2.7,2.8,2.9,11.7,43.7,844.6,7.24,10430.0,0.0
13380,275.0,278.0,282.0,2.1,2.5,2.8,11.7,44.4,844.6,7.24,10430.0,0.0
13440,273.0,277.0,278.0,2.4,2.7,2.9,11.7,46.1,844.6,7.24,10430.0,0.0
13500,273.0,275.0,279.0,1.8,2.3,2.6,11.8,47.4,844.6,7.24,10430.0,0.0
13560,283.0,286.0,290.0,2.5,2.6,2.7,11.8,46.2,844.6,7.24,10430.0,0.0
13620,284.0,287.0,291.0,2.3,2.6,2.7,11.8,43.7,844.6,7.24,10430.0,0.0
13680,278.0,283.0,289.0,2.7,2.9,3.1,11.6,47.1,844.6,7.24,10430.0,0.0
13740,278.0,279.0,280.0,3.0,3.2,3.3,11.7,48.0,844.6,7.24,10430.0,0.0
13800,280.0,282.0,287.0,2.9,3.2,3.4,11.6,47.9,844.6,7.24,10430.0,0.0
13860,267.0,272.0,276.0,1.6,2.0,2.4,11.8,48.6,844.6,7.24,10430.0,0.0
13920,257.0,267.0,274.0,1.0,1.6,2.5,11.8,48.8,844.6,7.24,10430.0,0.0
13980,261.0,267.0,275.0,0.9,1.5,2.6,11.8,48.5,844.6,7.24,10430.0,0.0
14040,263.0,269.0,274.0,1.2,2.1,2.9,11.8,48.8,844.6,7.24,10430.0,0.0
14100,265.0,269.0,277.0,1.6,2.4,3.6,11.7,49.3,844.5,7.24,10430.0,0.0
14160,257.0,263.0,269.0,1.5,2.2,2.7,11.7,49.7,844.6,7.24,10430.0,0.0
14220,259.0,264.0,269.0,1.4,1.9,2.8,11.5,50.2,844.5,7.24,10430.0,0.0
14280,259.0,263.0,266.0,1.9,2.4,2.9,11.6,50.9,844.6,7.24,10430.0,0.0
14340,260.0,263.0,267.0,1.7,2.1,2.8,11.3,51.4,844.6,7.24,10430.0,0.0
14400,260.0,265.0,272.0,1.5,1.9,2.7,11.5,51.8,844.6,7.24,10430.0,0.0
14460,262.0,264.0,266.0,1.6,1.9,2.4,11.4,52.6,844.6,7.24,10430.0,0.0
14520,259.0,263.0,265.0,1.7,2.4,3.1,11.4,52.5,844.6,7.24,10430.0,0.0
14580,261.0,268.0,276.0,1.2,1.7,2.4,11.3,53.0,844.6,7.24,10430.0,0.0
14640,260.0,263.0,269.0,1.7,2.3,2.8,11.2,52.0,844.6,7.24,10430.0,0.0
14700,265.0,271.0,277.0,1.1,1.8,2.8,11.1,51.9,844.6,7.24,10430.0,0.0
14760,272.0,276.0,281.0,2.3,2.5,2.7,11.0,52.1,844.6,7.24,10430.0,0.0
14820,276.0,284.0,292.0,1.5,2.2,2.5,10.9,52.8,844.6,7.24,10430.0,0.0
14880,284.0,288.0,296.0,2.1,2.3,2.6,10.8,51.6,844.6,7.24,10430.0,0.0
14940,267.0,271.0,285.0,1.5,1.7,2.1,10.8,59.0,844.6,7.24,10430.0,0.0
15000,283.0,293.0,310.0,1.9,2.1,2.4,10.7,55.4,844.6,7.24,10430.0,0.0
15060,284.0,295.0,305.0,1.8,2.1,2.5,10.6,58.4,844.5,7.24,10430.0,0.0
15120,295.0,298.0,301.0,2.1,2.2,2.3,10.6,60.4,844.6,7.24,10430.0,0.0
15180,284.0,292.0,308.0,1.4,1.8,2.2,10.5,60.5,844.5,7.24,10430.0,0.0
15240,299.0,303.0,309.0,2.2,2.3,2.5,10.4,61.5,844.5,7.24,10430.0,0.0
15300,295.0,305.0,316.0,1.7,2.0,2.2,10.3,62.6,844.5,7.24,10430.0,0.0
15360,297.0,305.0,310.0,1.6,2.0,2.2,10.3,62.1,844.5,7.24,10430.0,0.0
15420,290.0,300.0,307.0,1.3,1.5,1.7,10.2,59.8,844.5,7.24,10430.0,0.0
15480,283.0,295.0,305.0,1.6,1.9,2.1,10.3,61.7,844.5,7.24,10430.0,0.0
15540,268.0,277.0,287.0,1.8,2.0,2.1,10.2,61.7,844.5,7.24,10430.0,0.0
15600,264.0,270.0,278.0,1.0,1.5,1.9,10.3,60.6,844.5,7.24,10430.0,0.0
15660,266.0,280.0,301.0,0.9,1.5,1.9,10.4,63.0,844.4,7.24,10430.0,0.0
15720,264.0,273.0,283.0,1.4,1.8,2.2,10.4,62.5,844.5,7.24,10430.0,0.0
15780,246.0,254.0,262.0,1.2,1.6,1.9,10.4,63.9,844.4,7.24,10430.0,0.0
15840,256.0,264.0,270.0,1.2,1.8,2.2,10.4,64.1,844.4,7.24,10430.0,0.0
15900,253.0,264.0,276.0,1.0,1.4,1.8,10.4,61.3,844.4,7.24,10430.0,0.0
15960,260.0,268.0,275.0,1.3,2.0,2.4,10.4,62.5,844.4,7.24,10430.0,0.0
