t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,318.0,330.0,337.0,2.1,2.5,2.9,23.4,26.8,851.8,61.12,26270.0,0.0
1260,306.0,319.0,332.0,1.8,2.3,2.9,23.4,26.6,851.8,61.12,26270.0,0.0
1320,319.0,329.0,346.0,2.4,3.0,3.4,23.3,26.4,851.8,61.12,26270.0,0.0
1380,329.0,339.0,358.0,1.9,2.3,2.7,23.3,26.3,851.8,61.12,26270.0,0.0
1440,309.0,319.0,333.0,2.5,2.8,3.1,23.3,27.2,851.8,61.12,26270.0,0.0
1500,321.0,334.0,345.0,2.8,3.5,4.2,23.3,26.9,851.8,61.12,26270.0,0.0
1560,284.0,295.0,308.0,1.9,2.3,2.7,23.2,27.0,851.8,61.12,26270.0,0.0
1620,280.0,291.0,300.0,2.8,3.4,4.1,23.3,27.1,851.9,61.12,26270.0,0.0
1680,293.0,303.0,314.0,1.8,2.1,2.3,23.3,27.4,851.9,61.12,26270.0,0.0
1740,283.0,292.0,300.0,1.6,2.1,2.3,23.2,27.5,851.9,61.12,26270.0,0.0
1800,268.0,274.0,282.0,1.2,2.0,2.5,23.1,27.8,851.9,61.12,26270.0,0.0
1860,269.0,278.0,294.0,1.4,2.3,2.8,23.0,27.9,851.9,61.12,26270.0,0.0
1920,287.0,295.0,304.0,3.5,3.8,4.2,22.9,27.2,851.8,61.12,26270.0,0.0
1980,252.0,256.0,259.0,2.3,2.6,2.9,22.9,28.6,851.8,61.12,26270.0,0.0
2040,235.0,245.0,254.0,1.3,1.7,2.0,22.8,30.2,851.8,61.12,26270.0,0.0
2100,270.0,278.0,285.0,1.9,2.2,2.3,22.7,29.9,851.8,61.12,26270.0,0.0
2160,284.0,291.0,299.0,2.6,3.1,3.5,22.6,29.0,851.8,61.12,26270.0,0.0
2220,256.0,262.0,269.0,2.0,2.5,2.7,22.5,30.1,851.8,61.12,26270.0,0.0
2280,279.0,288.0,296.0,1.9,2.3,2.5,22.4,30.7,851.8,61.12,26270.0,0.0
2340,248.0,259.0,269.0,0.5,2.1,2.5,22.3,31.1,851.8,61.12,26270.0,0.0
2400,257.0,272.0,278.0,1.3,1.9,2.3,22.2,31.4,851.8,61.12,26270.0,0.0
2460,215.0,217.0,221.0,2.0,2.2,2.3,22.1,31.2,851.8,61.12,26270.0,0.0
2520,231.0,244.0,254.0,0.7,1.0,1.1,22.0,31.5,851.8,61.12,26270.0,0.0
2580,216.0,224.0,231.0,1.1,1.2,1.3,22.0,31.7,851.8,61.12,26270.0,0.0
2640,223.0,227.0,230.0,1.2,1.4,1.5,21.9,31.8,851.8,61.12,26270.0,0.0
2700,254.0,260.0,262.0,1.3,1.4,1.5,21.9,32.2,851.9,61.12,26270.0,0.0
2760,219.0,229.0,238.0,1.2,1.3,1.5,21.9,31.7,851.8,61.12,26270.0,0.0
2820,200.0,212.0,221.0,2.0,2.2,2.4,21.8,31.8,851.8,61.12,26270.0,0.0
2880,215.0,218.0,225.0,2.1,2.3,2.5,21.9,31.8,851.8,61.12,26270.0,0.0
2940,219.0,222.0,224.0,2.1,2.2,2.2,21.9,31.7,851.8,61.12,26270.0,0.0
3000,222.0,228.0,234.0,1.5,1.7,1.8,21.9,31.8,851.8,61.12,26270.0,0.0
3060,225.0,233.0,241.0,0.9,1.3,1.4,22.0,31.7,851.8,61.12,26270.0,0.0
3120,218.0,223.0,227.0,0.8,0.9,0.9,22.0,31.3,851.8,61.12,26270.0,0.0
3180,145.0,188.0,226.0,0.2,0.4,0.9,22.0,30.7,851.8,61.12,26270.0,0.0
3240,44.0,357.0,325.0,0.1,0.3,0.3,22.0,29.8,851.8,61.12,26270.0,0.0
3300,314.0,333.0,352.0,1.0,1.4,2.0,22.0,29.9,851.8,61.12,26270.0,0.0
3360,301.0,308.0,316.0,0.6,0.9,1.1,22.1,29.8,851.8,61.12,26270.0,0.0
3420,325.0,336.0,347.0,0.4,0.6,0.8,22.1,29.9,851.7,61.12,26270.0,0.0
3480,261.0,294.0,319.0,0.1,0.2,0.4,22.1,30.0,851.7,61.12,26270.0,0.0
3540,293.0,318.0,337.0,0.1,0.2,0.3,22.1,30.0,851.7,61.12,26270.0,0.0
3600,121.0,342.0,351.0,0.1,0.1,0.2,22.1,30.1,851.7,61.12,26270.0,0.0
3660,144.0,187.0,234.0,0.1,0.2,0.3,22.1,29.9,851.7,61.12,26270.0,0.0
3720,158.0,165.0,169.0,0.7,0.8,0.9,22.1,30.0,851.7,61.12,26270.0,0.0
3780,153.0,156.0,159.0,0.9,1.0,1.1,22.1,29.9,851.7,61.12,26270.0,0.0
3840,160.0,161.0,166.0,1.1,1.2,1.2,22.1,30.5,851.7,61.12,26270.0,0.0
3900,166.0,173.0,185.0,1.1,1.3,1.7,22.1,30.4,851.7,61.12,26270.0,0.0
3960,162.0,165.0,170.0,1.3,1.5,1.7,22.1,30.4,851.7,61.12,26270.0,0.0
4020,165.0,172.0,182.0,1.1,1.3,1.6,22.2,29.8,851.7,61.12,26270.0,0.0
4080,205.0,209.0,213.0,1.0,1.0,1.0,22.2,29.7,851.7,61.12,26270.0,0.0
4140,204.0,217.0,223.0,0.5,0.5,0.5,22.2,29.3,851.7,61.12,26270.0,0.0
4200,45.0,88.0,102.0,0.3,0.6,0.9,22.2,29.0,851.7,61.12,26270.0,0.0
4260,295.0,321.0,347.0,0.9,1.5,2.0,22.2,28.4,851.7,61.12,26270.0,0.0
4320,29.0,18.0,356.0,1.5,1.9,2.3,22.3,28.6,851.7,61.12,26270.0,0.0
4380,15.0,0.0,345.0,1.7,2.5,2.9,22.4,28.7,851.7,61.12,26270.0,0.0
4440,1.0,348.0,338.0,1.3,2.0,2.5,22.5,27.7,851.7,61.12,26270.0,0.0
4500,341.0,349.0,354.0,2.4,2.7,2.9,22.7,27.7,851.7,61.12,26270.0,0.0
4560,335.0,344.0,354.0,2.4,3.1,3.5,22.8,27.3,851.7,61.12,26270.0,0.0
4620,6.0,350.0,339.0,1.9,2.7,3.2,22.9,27.3,851.7,61.12,26270.0,0.0
4680,322.0,337.0,348.0,2.4,2.9,3.4,23.0,26.5,851.6,61.12,26270.0,0.0
4740,307.0,321.0,330.0,2.8,3.2,3.8,23.1,26.8,851.7,61.12,26270.0,0.0
4800,296.0,310.0,324.0,1.6,2.8,3.2,23.2,26.4,851.7,61.12,26270.0,0.0
4860,231.0,252.0,293.0,0.8,1.2,1.5,23.2,27.3,851.6,61.12,26270.0,0.0
4920,200.0,210.0,216.0,1.5,2.0,2.3,23.2,28.4,851.6,61.12,26270.0,0.0
4980,205.0,212.0,216.0,1.2,1.7,2.1,23.0,28.2,851.7,61.12,26270.0,0.0
5040,202.0,210.0,216.0,1.1,1.3,1.5,22.8,28.7,851.7,61.12,26270.0,0.0
5100,215.0,231.0,245.0,1.0,1.4,1.7,22.7,28.5,851.7,61.12,26270.0,0.0
5160,145.0,219.0,236.0,0.5,1.0,1.2,22.6,28.7,851.7,61.12,26270.0,0.0
5220,284.0,297.0,321.0,0.8,1.3,2.0,22.6,27.5,851.7,61.12,26270.0,0.0
5280,265.0,279.0,302.0,0.4,0.9,1.2,22.6,27.8,851.7,61.12,26270.0,0.0
5340,285.0,293.0,306.0,1.5,1.6,2.0,22.6,27.9,851.7,61.12,26270.0,0.0
5400,260.0,282.0,310.0,0.6,1.1,1.6,22.6,27.8,851.7,61.12,26270.0,0.0
5460,272.0,294.0,319.0,1.0,1.5,1.8,22.6,27.7,851.7,61.12,26270.0,0.0
5520,305.0,311.0,318.0,2.2,2.6,2.8,22.7,27.0,851.7,61.12,26270.0,0.0
5580,299.0,313.0,325.0,1.2,1.8,2.5,22.7,26.5,851.7,61.12,26270.0,0.0
5640,306.0,312.0,318.0,2.3,2.6,3.3,22.8,26.6,851.7,61.12,26270.0,0.0
5700,318.0,324.0,331.0,2.3,2.5,2.7,22.8,26.8,851.7,61.12,26270.0,0.0
5760,334.0,337.0,341.0,2.2,2.5,2.8,22.9,26.5,851.7,61.12,26270.0,0.0
5820,325.0,331.0,336.0,1.8,2.1,2.3,22.9,26.1,851.7,61.12,26270.0,0.0
5880,312.0,319.0,325.0,1.6,1.8,2.1,23.0,26.0,851.7,61.12,26270.0,0.0
5940,322.0,334.0,340.0,1.5,1.8,2.1,23.0,26.1,851.7,61.12,26270.0,0.0
6000,330.0,341.0,349.0,1.1,1.4,1.6,23.0,26.7,851.7,61.12,26270.0,0.0
6060,303.0,308.0,320.0,1.3,1.5,1.6,23.0,26.4,851.7,61.12,26270.0,0.0
6120,314.0,331.0,354.0,1.2,1.4,1.8,22.9,26.2,851.7,61.12,26270.0,0.0
6180,326.0,333.0,346.0,1.7,2.1,2.4,22.9,26.0,851.7,61.12,26270.0,0.0
6240,316.0,325.0,329.0,1.7,1.9,2.1,22.9,26.1,851.7,61.12,26270.0,0.0
6300,315.0,329.0,356.0,0.9,1.5,1.9,22.9,26.2,851.7,61.12,26270.0,0.0
6360,276.0,289.0,300.0,1.1,1.3,1.6,22.9,26.6,851.7,61.12,26270.0,0.0
6420,286.0,299.0,315.0,1.1,1.3,1.6,22.8,26.8,851.7,61.12,26270.0,0.0
6480,148.0,226.0,245.0,0.5,1.2,1.9,22.8,27.1,851.7,61.12,26270.0,0.0
6540,137.0,237.0,272.0,0.4,1.1,1.8,22.8,27.2,851.7,61.12,26270.0,0.0
6600,222.0,272.0,294.0,0.5,1.3,2.0,22.7,26.7,851.7,61.12,26270.0,0.0
6660,33.0,305.0,280.0,0.3,1.1,1.6,22.7,26.9,851.7,61.12,26270.0,0.0
6720,263.0,277.0,288.0,0.8,1.5,2.0,22.7,26.9,851.7,61.12,26270.0,0.0
6780,282.0,299.0,319.0,0.9,1.4,1.9,22.7,26.1,851.7,61.12,26270.0,0.0
6840,307.0,312.0,322.0,1.1,1.5,1.8,22.7,26.5,851.7,61.12,26270.0,0.0
6900,301.0,319.0,343.0,1.7,2.0,2.4,22.7,26.4,851.7,61.12,26270.0,0.0
6960,6.0,341.0,318.0,1.2,1.8,2.3,22.7,25.6,851.7,61.12,26270.0,0.0
7020,330.0,339.0,347.0,2.3,2.7,3.4,22.9,25.4,851.7,61.12,26270.0,0.0
7080,330.0,347.0,355.0,1.8,2.2,2.6,23.0,25.2,851.7,61.12,26270.0,0.0
7140,328.0,341.0,351.0,2.4,2.7,3.1,23.1,25.4,851.7,61.12,26270.0,0.0
7200,9.0,346.0,307.0,0.8,1.5,2.4,23.1,24.6,851.7,61.12,26270.0,0.0
7260,309.0,315.0,327.0,1.8,2.1,2.4,23.2,24.5,851.7,61.12,26270.0,0.0
7320,322.0,331.0,340.0,1.5,2.0,2.3,23.3,24.5,851.7,61.12,26270.0,0.0
7380,303.0,314.0,324.0,2.6,3.0,3.3,23.3,24.5,851.7,61.12,26270.0,0.0
7440,307.0,326.0,343.0,2.1,2.4,2.5,23.4,24.5,851.7,61.12,26270.0,0.0
7500,291.0,301.0,309.0,1.3,1.7,2.0,23.4,24.7,851.7,61.12,26270.0,0.0
7560,327.0,339.0,354.0,0.4,0.7,1.0,23.4,24.9,851.7,61.12,26270.0,0.0
7620,258.0,293.0,354.0,0.1,0.3,0.6,23.4,24.6,851.7,61.12,26270.0,0.0
7680,269.0,282.0,298.0,0.9,1.1,1.4,23.4,24.7,851.7,61.12,26270.0,0.0
7740,273.0,297.0,351.0,0.5,1.4,2.2,23.3,24.8,851.7,61.12,26270.0,0.0
7800,303.0,311.0,326.0,2.1,2.5,3.1,23.3,25.3,851.7,61.12,26270.0,0.0
7860,117.0,99.0,242.0,0.1,0.6,1.2,23.3,25.3,851.7,61.12,26270.0,0.0
7920,254.0,266.0,276.0,1.5,2.3,2.7,23.4,25.4,851.7,61.12,26270.0,0.0
7980,216.0,229.0,244.0,0.7,0.9,1.2,23.4,25.3,851.7,61.12,26270.0,0.0
8040,236.0,250.0,261.0,1.5,1.8,2.3,23.4,25.1,851.7,61.12,26270.0,0.0
8100,138.0,228.0,253.0,0.3,1.3,2.1,23.5,25.1,851.7,61.12,26270.0,0.0
8160,219.0,229.0,241.0,1.2,1.4,1.5,23.5,24.9,851.7,61.12,26270.0,0.0
8220,276.0,280.0,285.0,1.4,1.6,1.7,23.5,24.8,851.7,61.12,26270.0,0.0
8280,78.0,249.0,256.0,0.1,0.6,1.3,23.4,25.3,851.7,61.12,26270.0,0.0
8340,2.0,349.0,329.0,1.2,1.5,2.0,23.4,26.1,851.7,61.12,26270.0,0.0
8400,276.0,285.0,295.0,1.4,2.2,2.9,23.3,25.4,851.7,61.12,26270.0,0.0
8460,98.0,264.0,354.0,0.2,0.5,0.9,23.2,25.9,851.7,61.12,26270.0,0.0
8520,106.0,270.0,329.0,0.2,0.4,0.7,23.1,26.2,851.6,61.12,26270.0,0.0
8580,215.0,227.0,246.0,0.9,1.3,2.0,23.0,25.7,851.6,61.12,26270.0,0.0
8640,40.0,245.0,186.0,0.1,0.3,0.8,23.0,25.5,851.6,61.12,26270.0,0.0
8700,71.0,84.0,110.0,0.4,0.7,0.9,23.0,26.0,851.6,61.12,26270.0,0.0
8760,66.0,77.0,87.0,0.8,1.0,1.3,22.9,25.9,851.6,61.12,26270.0,0.0
8820,95.0,268.0,110.0,0.0,0.2,0.3,22.9,27.0,851.6,61.12,26270.0,0.0
8880,120.0,349.0,303.0,0.1,0.2,0.4,22.9,26.2,851.6,61.12,26270.0,0.0
8940,93.0,354.0,287.0,0.1,0.3,0.7,22.8,26.2,851.6,61.12,26270.0,0.0
9000,283.0,297.0,306.0,0.6,0.9,1.3,22.8,26.1,851.6,61.12,26270.0,0.0
9060,258.0,266.0,281.0,0.7,1.4,1.8,22.8,26.1,851.6,61.12,26270.0,0.0
9120,257.0,265.0,274.0,1.2,1.5,1.8,22.9,26.1,851.6,61.12,26270.0,0.0
9180,216.0,229.0,240.0,1.4,1.6,1.8,22.9,26.1,851.6,61.12,26270.0,0.0
9240,202.0,213.0,229.0,0.9,1.1,1.5,23.0,26.0,851.7,61.12,26270.0,0.0
9300,169.0,249.0,354.0,0.1,0.2,0.4,23.0,26.1,851.7,61.12,26270.0,0.0
9360,51.0,74.0,93.0,0.4,0.5,0.6,23.0,26.2,851.7,61.12,26270.0,0.0
9420,70.0,80.0,96.0,0.8,0.9,1.0,23.0,26.1,851.7,61.12,26270.0,0.0
9480,56.0,65.0,71.0,0.8,1.0,1.1,23.0,26.5,851.6,61.12,26270.0,0.0
9540,47.0,54.0,57.0,1.1,1.1,1.2,22.9,26.6,851.6,61.12,26270.0,0.0
9600,43.0,47.0,52.0,1.2,1.3,1.4,22.8,26.5,851.6,61.12,26270.0,0.0
9660,59.0,67.0,72.0,0.7,0.9,1.0,22.8,26.3,851.6,61.12,26270.0,0.0
9720,52.0,59.0,67.0,0.4,0.5,0.8,22.8,26.3,851.6,61.12,26270.0,0.0
9780,34.0,43.0,53.0,0.7,0.8,0.8,22.9,26.1,851.6,61.12,26270.0,0.0
9840,24.0,37.0,51.0,0.5,0.7,0.8,22.9,26.2,851.6,61.12,26270.0,0.0
9900,36.0,49.0,60.0,1.0,1.2,1.5,23.0,28.5,851.5,61.12,26270.0,0.0
9960,79.0,92.0,99.0,1.0,1.1,1.3,23.2,27.9,851.5,61.12,26270.0,0.0
10020,32.0,45.0,54.0,1.2,1.4,1.7,23.3,28.3,851.5,61.12,26270.0,0.0
10080,86.0,93.0,104.0,0.8,1.0,1.1,23.4,28.2,851.5,61.12,26270.0,0.0
10140,61.0,73.0,88.0,0.8,1.3,1.8,23.5,28.6,851.5,61.12,26270.0,0.0
10200,61.0,77.0,93.0,0.9,1.1,1.4,23.5,28.6,851.5,61.12,26270.0,0.0
10260,74.0,88.0,101.0,1.4,1.9,2.3,23.3,26.1,851.5,61.12,26270.0,0.0
10320,91.0,93.0,97.0,2.7,2.8,2.9,23.2,26.2,851.4,61.12,26270.0,0.0
10380,88.0,92.0,96.0,2.3,2.5,2.7,23.1,26.4,851.4,61.12,26270.0,0.0
10440,62.0,67.0,75.0,1.4,1.5,1.6,23.0,26.6,851.5,61.12,26270.0,0.0
10500,77.0,81.0,85.0,1.8,1.9,1.9,22.9,26.6,851.5,61.12,26270.0,0.0
10560,76.0,77.0,78.0,2.1,2.1,2.1,22.8,26.4,851.5,61.12,26270.0,0.0
10620,117.0,125.0,142.0,2.0,2.2,2.5,22.9,26.5,851.4,61.12,26270.0,0.0
10680,87.0,90.0,94.0,1.7,1.9,2.1,23.0,26.3,851.4,61.12,26270.0,0.0
10740,66.0,77.0,103.0,1.2,1.5,1.7,23.0,26.8,851.4,61.12,26270.0,0.0
10800,23.0,30.0,35.0,1.7,1.8,1.9,23.0,26.7,851.5,61.12,26270.0,0.0
10860,36.0,61.0,74.0,1.1,1.5,1.9,23.0,26.8,851.5,61.12,26270.0,0.0
10920,73.0,98.0,117.0,1.0,1.2,1.4,23.2,26.5,851.5,61.12,26270.0,0.0
10980,39.0,48.0,63.0,1.5,1.9,2.3,23.3,26.3,851.5,61.12,26270.0,0.0
11040,67.0,80.0,97.0,1.6,2.0,2.4,23.3,26.4,851.4,61.12,26270.0,0.0
11100,96.0,24.0,354.0,0.8,1.6,2.6,23.4,26.5,851.5,61.12,26270.0,0.0
11160,87.0,101.0,112.0,1.1,1.2,1.4,23.5,26.1,851.5,61.12,26270.0,0.0
11220,63.0,82.0,116.0,0.4,0.5,0.6,23.5,26.0,851.4,61.12,26270.0,0.0
11280,43.0,107.0,157.0,0.3,0.5,0.8,23.5,26.0,851.4,61.12,26270.0,0.0
11340,33.0,13.0,340.0,0.8,1.1,1.3,23.5,26.2,851.4,61.12,26270.0,0.0
11400,92.0,109.0,125.0,1.5,1.7,1.8,23.4,26.2,851.4,61.12,26270.0,0.0
11460,81.0,37.0,355.0,1.4,2.3,3.4,23.4,25.8,851.4,61.12,26270.0,0.0
11520,44.0,59.0,74.0,3.0,3.5,4.0,23.4,25.6,851.3,61.12,26270.0,0.0
11580,6.0,36.0,65.0,3.4,4.4,5.1,23.4,26.1,851.3,61.12,26270.0,0.0
11640,69.0,31.0,348.0,0.6,3.1,3.9,23.4,26.2,851.3,61.12,26270.0,0.0
11700,192.0,319.0,356.0,0.2,1.2,2.3,23.4,26.7,851.3,61.12,26270.0,0.0
11760,74.0,220.0,353.0,0.2,0.8,1.8,23.3,26.7,851.3,61.12,26270.0,0.0
11820,30.0,0.0,257.0,0.9,1.8,3.0,23.3,27.3,851.3,61.12,26270.0,0.0
11880,252.0,276.0,296.0,0.5,1.1,1.6,23.2,27.0,851.4,61.12,26270.0,0.0
11940,113.0,182.0,268.0,0.1,0.4,1.0,23.2,27.0,851.4,61.12,26270.0,0.0
12000,76.0,315.0,188.0,0.1,0.4,0.8,23.2,27.2,851.4,61.12,26270.0,0.0
12060,3.0,57.0,124.0,0.4,1.6,2.3,23.2,28.1,851.3,61.12,26270.0,0.0
12120,148.0,48.0,324.0,0.1,0.5,1.4,23.2,27.9,851.3,61.12,26270.0,0.0
12180,40.0,358.0,324.0,0.9,1.5,2.2,23.1,28.8,851.4,61.12,26270.0,0.0
12240,120.0,35.0,307.0,0.1,0.3,0.8,23.1,28.7,851.4,61.12,26270.0,0.0
12300,78.0,341.0,118.0,0.2,0.6,0.9,23.0,30.2,851.4,61.12,26270.0,0.0
12360,111.0,338.0,283.0,0.2,0.7,1.0,23.0,30.3,851.3,61.12,26270.0,0.0
12420,75.0,114.0,158.0,1.7,2.7,3.7,23.0,29.5,851.3,61.12,26270.0,0.0
12480,112.0,139.0,159.0,0.8,1.0,1.3,23.0,30.5,851.3,61.12,26270.0,0.0
12540,112.0,129.0,145.0,1.0,1.3,1.5,23.1,28.5,851.3,61.12,26270.0,0.0
12600,128.0,18.0,310.0,0.1,0.5,1.0,23.2,30.5,851.3,61.12,26270.0,0.0
12660,49.0,65.0,86.0,1.6,1.9,2.6,23.2,30.7,851.3,61.12,26270.0,0.0
12720,56.0,61.0,68.0,1.7,1.9,2.1,23.2,30.5,851.3,61.12,26270.0,0.0
12780,59.0,72.0,83.0,1.1,1.2,1.3,23.3,30.2,851.3,61.12,26270.0,0.0
12840,84.0,101.0,121.0,0.8,1.1,1.4,23.3,30.6,851.3,61.12,26270.0,0.0
12900,73.0,80.0,92.0,0.9,1.2,1.5,23.4,30.2,851.3,61.12,26270.0,0.0
12960,55.0,61.0,65.0,1.5,1.6,1.7,23.4,28.6,851.3,61.12,26270.0,0.0
13020,46.0,57.0,71.0,1.2,1.3,1.6,23.3,29.2,851.3,61.12,26270.0,0.0
13080,45.0,58.0,71.0,1.3,1.5,1.6,23.2,32.4,851.3,61.12,26270.0,0.0
13140,69.0,87.0,98.0,0.5,0.7,0.8,23.3,31.3,851.3,61.12,26270.0,0.0
13200,53.0,63.0,70.0,1.0,1.2,1.4,23.3,30.2,851.3,61.12,26270.0,0.0
13260,116.0,121.0,126.0,0.5,0.8,0.9,23.3,29.9,851.3,61.12,26270.0,0.0
13320,83.0,86.0,91.0,0.9,0.9,1.0,23.4,29.5,851.3,61.12,26270.0,0.0
13380,77.0,87.0,103.0,0.6,0.8,0.9,23.4,29.0,851.3,61.12,26270.0,0.0
13440,202.0,215.0,226.0,0.6,1.0,1.2,23.3,29.1,851.3,61.12,26270.0,0.0
13500,153.0,158.0,169.0,0.7,0.8,1.0,23.3,29.2,851.4,61.12,26270.0,0.0
13560,113.0,136.0,151.0,0.9,1.1,1.3,23.4,31.2,851.3,61.12,26270.0,0.0
13620,101.0,107.0,117.0,1.0,1.3,1.7,23.4,30.3,851.3,61.12,26270.0,0.0
13680,104.0,107.0,110.0,1.2,1.4,1.5,23.5,29.0,851.3,61.12,26270.0,0.0
13740,108.0,114.0,122.0,0.9,1.1,1.3,23.5,29.9,851.3,61.12,26270.0,0.0
13800,75.0,85.0,96.0,1.2,1.5,1.8,23.5,31.6,851.3,61.12,26270.0,0.0
13860,112.0,115.0,118.0,1.5,1.6,1.7,23.6,26.4,851.3,61.12,26270.0,0.0
13920,117.0,121.0,126.0,1.6,1.8,2.1,23.5,27.0,851.3,61.12,26270.0,0.0
13980,122.0,131.0,142.0,2.1,2.4,2.6,23.5,28.7,851.3,61.12,26270.0,0.0
14040,124.0,127.0,132.0,2.4,2.6,2.9,23.6,28.4,851.2,61.12,26270.0,0.0
14100,87.0,96.0,102.0,2.1,2.5,2.7,23.6,27.2,851.2,61.12,26270.0,0.0
14160,99.0,106.0,111.0,2.3,2.4,2.6,23.5,25.9,851.2,61.12,26270.0,0.0
14220,59.0,72.0,88.0,1.7,1.9,2.0,23.5,26.5,851.2,61.12,26270.0,0.0
14280,54.0,66.0,83.0,1.0,1.6,2.2,23.4,26.9,851.2,61.12,26270.0,0.0
14340,10.0,46.0,73.0,1.1,1.6,2.4,23.3,27.4,851.2,61.12,26270.0,0.0
14400,64.0,77.0,92.0,1.5,1.8,2.3,23.2,28.6,851.2,61.12,26270.0,0.0
14460,89.0,100.0,105.0,1.8,2.1,2.4,23.2,30.8,851.2,61.12,26270.0,0.0
14520,56.0,68.0,86.0,1.6,1.9,2.2,23.2,30.2,851.2,61.12,26270.0,0.0
14580,77.0,84.0,92.0,1.6,1.7,1.9,23.3,31.0,851.2,61.12,26270.0,0.0
14640,68.0,90.0,102.0,1.0,1.8,2.3,23.4,31.1,851.2,61.12,26270.0,0.0
14700,111.0,127.0,141.0,1.2,1.7,2.0,23.4,30.8,851.2,61.12,26270.0,0.0
14760,127.0,142.0,154.0,1.3,1.9,2.4,23.4,31.1,851.2,61.12,26270.0,0.0
14820,113.0,117.0,120.0,2.7,2.9,3.0,23.4,31.1,851.2,61.12,26270.0,0.0
14880,114.0,119.0,124.0,2.8,3.2,3.6,23.3,32.2,851.2,61.12,26270.0,0.0
14940,124.0,129.0,135.0,3.3,3.9,4.3,23.3,33.6,851.2,61.12,26270.0,0.0
15000,125.0,138.0,153.0,2.0,2.2,2.5,23.3,33.5,851.3,61.12,26270.0,0.0
15060,131.0,138.0,148.0,2.1,2.3,2.6,23.4,33.2,851.3,61.12,26270.0,0.0
15120,114.0,122.0,134.0,1.4,1.9,2.2,23.5,32.9,851.3,61.12,26270.0,0.0
15180,71.0,98.0,116.0,0.6,0.9,1.3,23.5,33.0,851.3,61.12,26270.0,0.0
15240,71.0,83.0,98.0,1.1,1.5,2.0,23.5,33.5,851.3,61.12,26270.0,0.0
15300,63.0,97.0,112.0,0.8,1.1,1.5,23.5,32.5,851.3,61.12,26270.0,0.0
15360,59.0,76.0,92.0,1.9,2.2,2.9,23.6,32.6,851.3,61.12,26270.0,0.0
15420,41.0,51.0,61.0,2.2,2.5,2.8,23.7,31.8,851.2,61.12,26270.0,0.0
15480,80.0,103.0,122.0,1.3,1.5,1.9,23.8,31.8,851.2,61.12,26270.0,0.0
15540,56.0,75.0,96.0,1.7,1.9,2.4,23.9,32.2,851.2,61.12,26270.0,0.0
15600,16.0,46.0,64.0,1.4,1.9,2.3,23.9,32.4,851.2,61.12,26270.0,0.0
15660,14.0,52.0,79.0,1.3,1.9,2.4,23.8,33.0,851.2,61.12,26270.0,0.0
15720,2.0,55.0,96.0,0.3,1.0,1.8,23.6,33.8,851.2,61.12,26270.0,0.0
15780,2.0,53.0,103.0,0.5,1.0,1.7,23.4,34.4,851.2,61.12,26270.0,0.0
15840,3.0,68.0,98.0,1.3,2.4,3.0,23.2,34.5,851.1,61.12,26270.0,0.0
15900,7.0,51.0,107.0,1.1,2.2,3.0,23.1,35.1,851.1,61.12,26270.0,0.0
15960,26.0,61.0,79.0,1.4,2.3,3.6,23.0,35.0,851.1,61.12,26270.0,0.0
