t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,296.0,303.0,2.9,3.3,3.5,17.8,16.6,853.1,7.24,10430.0,0.0
60,291.0,296.0,305.0,2.6,3.0,3.1,17.8,16.6,853.1,7.24,10430.0,0.0
120,290.0,299.0,306.0,2.5,2.7,3.2,17.8,16.6,853.1,7.24,10430.0,0.0
180,298.0,302.0,311.0,2.7,2.9,3.1,17.8,16.6,853.1,7.24,10430.0,0.0
240,290.0,296.0,306.0,2.6,3.0,3.1,17.7,16.7,853.1,7.24,10430.0,0.0
300,293.0,300.0,306.0,2.9,3.1,3.3,17.7,16.7,853.1,7.24,10430.0,0.0
360,293.0,301.0,310.0,2.8,3.0,3.3,17.7,16.8,853.1,7.24,10430.0,0.0
420,283.0,293.0,299.0,2.6,2.9,3.4,17.7,16.8,853.0,7.24,10430.0,0.0
480,285.0,295.0,302.0,3.0,3.4,3.7,17.7,16.8,853.0,7.24,10430.0,0.0
540,295.0,302.0,312.0,2.5,3.0,3.9,17.7,16.8,853.0,7.24,10430.0,0.0
600,297.0,304.0,315.0,2.8,3.0,3.3,17.6,16.8,853.0,7.24,10430.0,0.0
660,288.0,299.0,307.0,2.9,3.1,3.5,17.7,16.8,853.0,7.24,10430.0,0.0
720,289.0,295.0,303.0,2.7,3.2,3.4,17.7,16.9,853.0,7.24,10430.0,0.0
780,286.0,297.0,306.0,2.9,3.3,3.6,17.7,16.9,853.0,7.24,10430.0,0.0
840,284.0,293.0,302.0,2.2,2.8,3.3,17.7,16.9,853.0,7.24,10430.0,0.0
900,277.0,281.0,286.0,2.3,2.5,2.8,17.7,16.9,853.0,7.24,10430.0,0.0
960,291.0,296.0,304.0,2.1,2.5,2.8,17.7,16.9,853.0,7.24,10430.0,0.0
1020,288.0,297.0,303.0,2.2,2.4,2.6,17.7,16.9,853.0,7.24,10430.0,0.0
1080,282.0,290.0,300.0,2.2,2.6,2.9,17.7,16.9,853.0,7.24,10430.0,0.0
1140,274.0,284.0,292.0,2.0,2.3,2.6,17.6,16.9,853.0,7.24,10430.0,0.0
1200,294.0,301.0,306.0,1.7,2.1,2.4,17.6,16.9,852.9,7.24,10430.0,0.0
1260,280.0,286.0,298.0,1.8,2.2,2.5,17.7,16.9,852.9,7.24,10430.0,0.0
1320,291.0,300.0,305.0,2.1,2.3,2.7,17.7,17.0,852.9,7.24,10430.0,0.0
1380,273.0,279.0,285.0,2.1,2.4,2.6,17.7,16.9,852.9,7.24,10430.0,0.0
1440,276.0,283.0,291.0,2.2,2.6,2.9,17.7,17.0,852.9,7.24,10430.0,0.0
1500,279.0,285.0,294.0,2.4,2.7,3.0,17.7,17.0,852.9,7.24,10430.0,0.0
1560,282.0,292.0,299.0,2.3,2.5,2.8,17.7,17.0,852.8,7.24,10430.0,0.0
1620,279.0,287.0,296.0,2.2,2.4,2.6,17.7,17.0,852.8,7.24,10430.0,0.0
1680,292.0,293.0,299.0,2.5,2.6,2.8,17.7,17.0,852.8,7.24,10430.0,0.0
1740,294.0,300.0,307.0,2.6,2.7,2.8,17.6,17.1,852.8,7.24,10430.0,0.0
1800,299.0,309.0,313.0,2.6,2.7,2.8,17.6,17.0,852.8,7.24,10430.0,0.0
1860,294.0,299.0,303.0,2.2,2.5,2.7,17.6,17.0,852.8,7.24,10430.0,0.0
1920,291.0,298.0,305.0,2.1,2.3,2.6,17.6,17.2,852.8,7.24,10430.0,0.0
1980,291.0,298.0,306.0,1.9,2.2,2.4,17.6,17.1,852.8,7.24,10430.0,0.0
2040,297.0,304.0,310.0,2.4,2.6,3.0,17.6,17.1,852.8,7.24,10430.0,0.0
2100,287.0,294.0,302.0,2.5,2.8,3.0,17.6,17.1,852.8,7.24,10430.0,0.0
2160,291.0,296.0,301.0,2.6,2.7,2.9,17.6,17.1,852.8,7.24,10430.0,0.0
2220,296.0,306.0,314.0,2.2,2.5,2.7,17.6,17.2,852.8,7.24,10430.0,0.0
2280,300.0,305.0,313.0,2.1,2.3,2.7,17.6,17.2,852.8,7.24,10430.0,0.0
2340,296.0,305.0,312.0,1.8,2.0,2.3,17.6,17.2,852.7,7.24,10430.0,0.0
2400,305.0,309.0,313.0,2.1,2.2,2.4,17.6,17.3,852.7,7.24,10430.0,0.0
2460,301.0,311.0,318.0,1.8,2.0,2.2,17.6,17.3,852.7,7.24,10430.0,0.0
2520,301.0,310.0,322.0,1.8,2.0,2.4,17.6,17.2,852.7,7.24,10430.0,0.0
2580,318.0,323.0,326.0,1.9,2.1,2.4,17.6,17.3,852.7,7.24,10430.0,0.0
2640,306.0,309.0,314.0,2.1,2.3,2.4,17.6,17.3,852.7,7.24,10430.0,0.0
2700,304.0,309.0,316.0,2.1,2.2,2.4,17.6,17.4,852.7,7.24,10430.0,0.0
2760,304.0,310.0,318.0,2.1,2.4,2.6,17.6,17.4,852.6,7.24,10430.0,0.0
2820,296.0,303.0,312.0,2.1,2.4,2.6,17.6,17.5,852.7,7.24,10430.0,0.0
2880,290.0,298.0,305.0,1.9,2.0,2.2,17.6,17.5,852.6,7.24,10430.0,0.0
2940,303.0,309.0,315.0,2.0,2.1,2.2,17.5,17.5,852.6,7.24,10430.0,0.0
3000,305.0,310.0,317.0,2.0,2.1,2.2,17.5,17.6,852.6,7.24,10430.0,0.0
3060,295.0,303.0,313.0,2.1,2.5,2.8,17.5,17.7,852.6,7.24,10430.0,0.0
3120,287.0,298.0,305.0,1.7,1.9,2.0,17.5,17.7,852.6,7.24,10430.0,0.0
3180,290.0,293.0,297.0,1.8,2.1,2.3,17.5,17.8,852.6,7.24,10430.0,0.0
3240,288.0,292.0,299.0,1.6,1.8,2.0,17.5,17.7,852.6,7.24,10430.0,0.0
3300,291.0,298.0,306.0,1.6,1.7,1.9,17.5,17.8,852.6,7.24,10430.0,0.0
3360,295.0,298.0,300.0,1.4,1.6,1.8,17.5,17.8,852.6,7.24,10430.0,0.0
3420,288.0,293.0,298.0,1.6,1.7,1.8,17.5,17.9,852.6,7.24,10430.0,0.0
3480,288.0,296.0,304.0,1.7,1.9,2.0,17.5,17.9,852.5,7.24,10430.0,0.0
3540,301.0,305.0,310.0,1.8,2.2,2.4,17.5,18.0,852.6,7.24,10430.0,0.0
3600,289.0,301.0,315.0,1.8,2.2,2.4,17.5,18.0,852.5,7.24,10430.0,0.0
3660,285.0,288.0,292.0,2.1,2.4,2.6,17.5,18.0,852.5,7.24,10430.0,0.0
3720,286.0,289.0,292.0,2.5,2.7,2.9,17.5,18.0,852.5,7.24,10430.0,0.0
3780,288.0,294.0,297.0,2.3,2.5,2.7,17.5,18.1,852.5,7.24,10430.0,0.0
3840,285.0,289.0,293.0,2.4,2.5,2.7,17.5,18.0,852.5,7.24,10430.0,0.0
3900,287.0,302.0,312.0,1.9,2.2,2.6,17.5,18.3,852.5,7.24,10430.0,0.0
3960,283.0,289.0,296.0,2.1,2.5,2.6,17.4,18.1,852.5,7.24,10430.0,0.0
