t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,274.0,281.0,2.0,4.1,7.3,0.8,90.6,845.7,5.28,6840.0,0.0
60,245.0,266.0,282.0,2.0,3.4,5.0,0.8,90.9,845.8,5.28,6840.0,0.0
120,233.0,258.0,269.0,1.4,3.2,5.4,0.9,92.0,845.7,5.28,6840.0,0.0
180,275.0,280.0,293.0,2.9,6.0,7.7,0.9,90.7,845.7,5.28,6840.0,0.0
240,267.0,274.0,279.0,2.8,3.7,5.1,1.2,90.4,845.6,5.28,6840.0,0.0
300,246.0,268.0,279.0,1.6,4.6,7.8,0.9,90.5,845.7,5.28,6840.0,0.0
360,263.0,281.0,288.0,3.0,5.3,6.8,0.9,90.6,845.7,5.28,6840.0,0.0
420,263.0,278.0,300.0,1.5,6.3,7.8,0.9,90.8,845.7,5.28,6840.0,0.0
480,277.0,286.0,294.0,3.7,6.0,7.4,0.9,91.1,845.7,5.28,6840.0,0.0
540,270.0,281.0,292.0,2.6,6.1,7.9,0.9,91.1,845.6,5.28,6840.0,0.0
600,272.0,279.0,285.0,2.3,6.1,8.5,0.9,90.9,845.6,5.28,6840.0,0.0
660,255.0,272.0,291.0,1.1,2.5,3.6,1.0,90.9,845.6,5.28,6840.0,0.0
720,274.0,279.0,288.0,2.5,5.1,9.3,1.0,90.8,845.6,5.28,6840.0,0.0
780,280.0,286.0,292.0,6.6,7.4,8.3,1.0,90.6,845.6,5.28,6840.0,0.0
840,280.0,288.0,293.0,6.1,7.4,8.9,1.0,91.0,845.6,5.28,6840.0,0.0
900,277.0,280.0,285.0,7.4,7.9,8.3,1.0,91.1,845.6,5.28,6840.0,0.0
960,264.0,280.0,310.0,1.3,4.1,7.2,1.0,90.9,845.7,5.28,6840.0,0.0
1020,280.0,286.0,291.0,7.8,8.9,9.7,0.7,92.9,845.5,5.28,6840.0,0.0
1080,275.0,280.0,285.0,3.8,7.6,9.4,1.0,90.8,845.5,5.28,6840.0,0.0
1140,278.0,281.0,284.0,7.8,8.6,9.3,1.0,90.7,845.6,5.28,6840.0,0.0
1200,266.0,283.0,290.0,1.5,5.7,7.6,1.0,90.9,845.7,5.28,6840.0,0.0
1260,274.0,283.0,291.0,6.0,7.2,7.8,1.1,91.0,845.7,5.28,6840.0,0.0
1320,262.0,277.0,290.0,2.2,4.5,7.3,1.1,90.9,845.7,5.28,6840.0,0.0
1380,240.0,263.0,277.0,1.4,3.8,5.6,1.1,90.9,845.7,5.28,6840.0,0.0
1440,253.0,274.0,293.0,1.4,4.4,8.2,1.5,90.7,845.7,5.28,6840.0,0.0
1500,254.0,268.0,278.0,2.8,5.3,7.7,1.1,90.2,845.7,5.28,6840.0,0.0
1560,256.0,274.0,286.0,1.1,3.2,5.1,1.0,90.4,845.6,5.28,6840.0,0.0
1620,266.0,278.0,305.0,1.7,5.1,8.0,1.0,90.8,845.6,5.28,6840.0,0.0
1680,275.0,282.0,288.0,7.0,7.4,7.7,1.1,91.1,845.6,5.28,6840.0,0.0
1740,271.0,286.0,299.0,4.9,6.0,7.7,1.0,90.6,845.7,5.28,6840.0,0.0
1800,208.0,277.0,334.0,1.9,4.7,6.6,1.1,91.2,845.6,5.28,6840.0,0.0
1860,169.0,265.0,285.0,1.6,2.5,4.4,1.1,91.3,845.6,5.28,6840.0,0.0
1920,268.0,281.0,293.0,1.6,4.8,6.0,1.1,91.4,845.6,5.28,6840.0,0.0
1980,275.0,281.0,296.0,5.4,8.1,9.3,1.1,91.3,845.5,5.28,6840.0,0.0
2040,273.0,284.0,292.0,4.2,8.9,10.1,1.1,90.5,845.5,5.28,6840.0,0.0
2100,255.0,271.0,286.0,2.0,5.1,9.0,1.0,90.2,845.6,5.28,6840.0,0.0
2160,260.0,273.0,287.0,2.2,4.2,7.5,0.9,89.9,845.4,5.28,6840.0,0.0
2220,270.0,279.0,286.0,3.3,6.3,8.4,0.9,92.0,845.4,5.28,6840.0,0.0
2280,242.0,264.0,278.0,1.5,3.6,6.1,0.9,90.1,845.5,5.28,6840.0,0.0
2340,280.0,282.0,285.0,5.4,7.2,8.1,0.9,90.6,845.5,5.28,6840.0,0.0
2400,271.0,280.0,287.0,2.9,5.5,6.4,0.9,90.9,845.6,5.28,6840.0,0.0
2460,276.0,278.0,280.0,3.8,5.1,6.4,1.0,91.1,845.6,5.28,6840.0,0.0
2520,285.0,288.0,294.0,4.4,6.2,6.8,1.0,91.0,845.5,5.28,6840.0,0.0
2580,246.0,287.0,303.0,1.4,5.9,7.1,0.9,91.0,845.5,5.28,6840.0,0.0
2640,298.0,302.0,307.0,4.9,6.7,7.1,0.9,91.1,845.5,5.28,6840.0,0.0
2700,279.0,285.0,292.0,4.0,6.0,7.2,0.9,91.1,845.5,5.28,6840.0,0.0
2760,277.0,288.0,299.0,3.1,5.9,7.6,0.9,91.4,845.5,5.28,6840.0,0.0
2820,282.0,290.0,298.0,5.2,7.1,8.6,0.9,91.6,845.5,5.28,6840.0,0.0
2880,281.0,285.0,290.0,6.2,7.2,8.4,1.3,91.3,845.5,5.28,6840.0,0.0
2940,275.0,279.0,285.0,5.3,6.8,8.1,0.9,91.2,845.4,5.28,6840.0,0.0
3000,280.0,284.0,290.0,5.8,6.9,8.0,0.9,90.9,845.4,5.28,6840.0,0.0
3060,281.0,292.0,303.0,4.4,6.3,8.0,0.8,91.1,845.4,5.28,6840.0,0.0
3120,289.0,294.0,298.0,6.6,7.5,8.1,0.8,91.4,845.4,5.28,6840.0,0.0
3180,284.0,292.0,297.0,6.0,7.4,7.9,0.8,91.6,845.4,5.28,6840.0,0.0
3240,276.0,280.0,282.0,5.1,6.7,7.6,0.8,91.4,845.4,5.28,6840.0,0.0
3300,291.0,297.0,309.0,7.5,8.3,8.9,0.8,91.4,845.4,5.28,6840.0,0.0
3360,297.0,303.0,310.0,6.5,7.2,7.9,0.8,91.2,845.4,5.28,6840.0,0.0
3420,293.0,296.0,300.0,5.0,6.2,6.7,0.7,91.0,845.4,5.28,6840.0,0.0
3480,270.0,277.0,284.0,2.3,5.0,7.1,0.7,91.5,845.4,5.28,6840.0,0.0
3540,274.0,279.0,285.0,3.4,5.1,6.4,0.8,91.4,845.4,5.28,6840.0,0.0
3600,275.0,288.0,296.0,4.5,5.6,6.7,0.8,91.6,845.4,5.28,6840.0,0.0
