t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,317.0,323.0,334.0,1.7,1.9,2.1,20.5,51.9,852.8,106.28,44140.0,0.0
3840,323.0,329.0,334.0,1.8,2.0,2.1,20.6,51.6,852.8,106.28,44140.0,0.0
3900,325.0,330.0,335.0,1.8,1.9,2.0,20.6,51.9,852.8,106.28,44140.0,0.0
3960,323.0,329.0,334.0,1.9,2.0,2.2,20.6,51.6,852.8,106.28,44140.0,0.0
4020,309.0,323.0,334.0,1.5,1.7,1.9,20.7,51.5,852.8,106.28,44140.0,0.0
4080,300.0,306.0,321.0,1.0,1.3,1.5,20.7,51.0,852.8,106.28,44140.0,0.0
4140,300.0,306.0,314.0,1.2,1.3,1.4,20.6,50.2,852.8,106.28,44140.0,0.0
4200,308.0,320.0,332.0,1.2,1.3,1.5,20.6,51.1,852.8,106.28,44140.0,0.0
4260,329.0,336.0,348.0,1.5,1.7,1.8,20.6,52.0,852.8,106.28,44140.0,0.0
4320,314.0,323.0,336.0,1.4,1.6,1.9,20.6,52.0,852.8,106.28,44140.0,0.0
4380,315.0,325.0,337.0,1.2,1.4,1.6,20.6,51.4,852.8,106.28,44140.0,0.0
4440,311.0,315.0,321.0,1.5,1.5,1.6,20.6,51.4,852.8,106.28,44140.0,0.0
4500,308.0,310.0,313.0,1.5,1.6,1.7,20.6,51.7,852.8,106.28,44140.0,0.0
4560,294.0,307.0,315.0,1.1,1.4,1.5,20.6,52.1,852.8,106.28,44140.0,0.0
4620,256.0,267.0,277.0,0.5,0.6,0.7,20.6,48.9,852.8,106.28,44140.0,0.0
4680,194.0,289.0,337.0,0.2,0.6,1.0,20.6,49.3,852.8,106.28,44140.0,0.0
4740,278.0,291.0,309.0,0.7,1.1,1.3,20.6,51.8,852.8,106.28,44140.0,0.0
4800,258.0,278.0,311.0,0.8,1.0,1.1,20.6,51.0,852.8,106.28,44140.0,0.0
4860,306.0,311.0,315.0,1.1,1.3,1.5,20.5,52.8,852.8,106.28,44140.0,0.0
4920,312.0,314.0,319.0,1.4,1.5,1.6,20.5,52.9,852.8,106.28,44140.0,0.0
4980,320.0,326.0,331.0,1.4,1.5,1.5,20.6,52.7,852.8,106.28,44140.0,0.0
5040,323.0,332.0,337.0,1.4,1.5,1.6,20.6,52.6,852.8,106.28,44140.0,0.0
5100,327.0,335.0,341.0,1.4,1.5,1.7,20.6,53.0,852.8,106.28,44140.0,0.0
5160,324.0,332.0,338.0,1.3,1.3,1.6,20.7,52.4,852.8,106.28,44140.0,0.0
5220,329.0,333.0,338.0,1.5,1.6,1.7,20.7,52.6,852.8,106.28,44140.0,0.0
5280,323.0,329.0,337.0,1.7,1.8,1.9,20.7,52.5,852.7,106.28,44140.0,0.0
5340,323.0,327.0,330.0,1.8,1.9,1.9,20.7,52.4,852.7,106.28,44140.0,0.0
5400,315.0,319.0,322.0,1.9,2.0,2.0,20.7,51.9,852.7,106.28,44140.0,0.0
5460,316.0,319.0,324.0,1.9,2.0,2.1,20.7,52.4,852.7,106.28,44140.0,0.0
5520,309.0,317.0,323.0,2.0,2.0,2.1,20.7,52.6,852.6,106.28,44140.0,0.0
5580,303.0,309.0,313.0,2.0,2.1,2.3,20.7,51.9,852.6,106.28,44140.0,0.0
5640,296.0,299.0,303.0,2.0,2.1,2.2,20.7,50.9,852.6,106.28,44140.0,0.0
5700,294.0,295.0,297.0,2.0,2.1,2.2,20.7,51.1,852.6,106.28,44140.0,0.0
5760,291.0,292.0,293.0,2.2,2.3,2.3,20.8,51.3,852.6,106.28,44140.0,0.0
5820,284.0,288.0,290.0,2.2,2.3,2.4,20.8,51.5,852.6,106.28,44140.0,0.0
5880,287.0,289.0,294.0,1.9,2.1,2.2,20.8,50.9,852.6,106.28,44140.0,0.0
5940,285.0,286.0,289.0,2.1,2.2,2.2,20.8,50.9,852.6,106.28,44140.0,0.0
6000,285.0,288.0,291.0,2.3,2.4,2.6,20.8,50.9,852.6,106.28,44140.0,0.0
6060,283.0,287.0,288.0,1.9,2.1,2.2,20.8,50.6,852.6,106.28,44140.0,0.0
6120,285.0,288.0,292.0,1.8,2.0,2.1,20.9,51.4,852.5,106.28,44140.0,0.0
6180,283.0,287.0,292.0,2.1,2.3,2.4,20.9,50.5,852.5,106.28,44140.0,0.0
6240,292.0,297.0,304.0,1.5,1.8,2.0,20.9,50.8,852.5,106.28,44140.0,0.0
6300,295.0,300.0,305.0,1.5,1.6,1.9,20.8,51.3,852.5,106.28,44140.0,0.0
6360,303.0,305.0,308.0,1.6,1.7,1.7,20.8,52.6,852.5,106.28,44140.0,0.0
6420,311.0,312.0,314.0,1.6,1.6,1.7,20.8,53.9,852.5,106.28,44140.0,0.0
6480,311.0,315.0,322.0,1.6,1.7,1.8,20.7,53.8,852.5,106.28,44140.0,0.0
6540,317.0,321.0,326.0,1.7,1.8,1.8,20.7,53.3,852.5,106.28,44140.0,0.0
6600,316.0,321.0,324.0,1.6,1.9,2.0,20.6,52.7,852.5,106.28,44140.0,0.0
6660,321.0,325.0,330.0,1.7,1.7,1.8,20.6,52.1,852.5,106.28,44140.0,0.0
6720,326.0,331.0,335.0,1.7,1.8,1.9,20.6,52.6,852.5,106.28,44140.0,0.0
6780,321.0,328.0,335.0,1.7,1.9,2.1,20.6,52.0,852.5,106.28,44140.0,0.0
6840,323.0,329.0,333.0,1.8,1.9,2.0,20.6,50.9,852.4,106.28,44140.0,0.0
6900,325.0,331.0,335.0,1.7,1.8,1.9,20.6,51.7,852.4,106.28,44140.0,0.0
6960,322.0,325.0,331.0,1.7,1.8,1.9,20.7,52.5,852.4,106.28,44140.0,0.0
7020,326.0,329.0,333.0,1.8,1.9,2.0,20.7,51.1,852.4,106.28,44140.0,0.0
7080,329.0,332.0,335.0,1.6,1.7,1.7,20.7,52.2,852.4,106.28,44140.0,0.0
7140,323.0,327.0,330.0,1.7,1.8,1.9,20.7,53.0,852.4,106.28,44140.0,0.0
7200,323.0,326.0,332.0,1.9,2.0,2.1,20.7,52.1,852.4,106.28,44140.0,0.0
7260,321.0,324.0,328.0,1.9,2.0,2.1,20.7,53.2,852.4,106.28,44140.0,0.0
7320,322.0,326.0,331.0,1.6,1.8,1.9,20.7,53.0,852.4,106.28,44140.0,0.0
7380,315.0,319.0,323.0,1.7,1.8,2.0,20.7,53.1,852.4,106.28,44140.0,0.0
7440,315.0,319.0,325.0,1.8,2.0,2.1,20.7,53.0,852.4,106.28,44140.0,0.0
7500,303.0,307.0,311.0,1.7,1.8,1.9,20.7,52.7,852.4,106.28,44140.0,0.0
7560,304.0,318.0,332.0,1.2,1.9,2.4,20.7,53.0,852.4,106.28,44140.0,0.0
7620,300.0,303.0,305.0,1.9,2.1,2.2,20.7,52.0,852.4,106.28,44140.0,0.0
7680,303.0,305.0,309.0,2.1,2.2,2.3,20.7,52.1,852.4,106.28,44140.0,0.0
7740,300.0,302.0,305.0,2.0,2.2,2.3,20.8,52.5,852.4,106.28,44140.0,0.0
7800,291.0,297.0,304.0,1.9,2.1,2.3,20.8,52.5,852.3,106.28,44140.0,0.0
7860,294.0,299.0,303.0,2.0,2.1,2.2,20.8,52.6,852.3,106.28,44140.0,0.0
7920,293.0,296.0,300.0,2.2,2.4,2.6,20.8,52.4,852.3,106.28,44140.0,0.0
7980,286.0,289.0,291.0,2.6,2.7,3.0,20.7,52.1,852.3,106.28,44140.0,0.0
8040,281.0,285.0,294.0,2.3,2.6,2.8,20.7,52.1,852.3,106.28,44140.0,0.0
8100,287.0,292.0,298.0,2.2,2.5,2.7,20.7,52.3,852.3,106.28,44140.0,0.0
8160,291.0,293.0,296.0,2.7,2.8,2.9,20.7,52.8,852.3,106.28,44140.0,0.0
8220,275.0,278.0,285.0,2.5,2.9,3.1,20.7,50.9,852.2,106.28,44140.0,0.0
8280,277.0,284.0,292.0,2.7,3.1,3.5,20.7,52.3,852.2,106.28,44140.0,0.0
8340,278.0,281.0,289.0,2.3,2.6,2.7,20.7,50.8,852.2,106.28,44140.0,0.0
8400,269.0,276.0,283.0,1.4,2.1,2.5,20.7,52.3,852.2,106.28,44140.0,0.0
8460,269.0,275.0,282.0,1.5,1.9,2.1,20.7,52.2,852.2,106.28,44140.0,0.0
8520,259.0,266.0,272.0,1.3,2.0,2.3,20.7,51.2,852.2,106.28,44140.0,0.0
8580,256.0,264.0,268.0,1.3,1.7,2.3,20.7,50.5,852.2,106.28,44140.0,0.0
8640,255.0,260.0,265.0,1.7,2.1,2.5,20.7,50.3,852.2,106.28,44140.0,0.0
8700,252.0,256.0,264.0,2.4,2.8,3.1,20.6,49.5,852.2,106.28,44140.0,0.0
8760,243.0,252.0,261.0,2.3,2.6,3.0,20.7,49.1,852.2,106.28,44140.0,0.0
8820,244.0,250.0,258.0,1.1,2.2,2.6,20.7,50.0,852.2,106.28,44140.0,0.0
8880,240.0,243.0,247.0,1.8,2.1,2.3,20.6,49.5,852.2,106.28,44140.0,0.0
8940,233.0,242.0,249.0,1.6,2.1,2.4,20.6,49.8,852.2,106.28,44140.0,0.0
9000,233.0,242.0,248.0,1.6,1.9,2.1,20.6,49.8,852.2,106.28,44140.0,0.0
9060,239.0,245.0,250.0,1.9,2.2,2.6,20.6,49.9,852.1,106.28,44140.0,0.0
9120,231.0,236.0,240.0,1.7,2.0,2.2,20.6,48.6,852.1,106.28,44140.0,0.0
9180,147.0,230.0,250.0,1.1,1.8,2.5,20.6,49.0,852.1,106.28,44140.0,0.0
9240,246.0,251.0,256.0,1.3,1.9,2.3,20.6,50.3,852.1,106.28,44140.0,0.0
9300,242.0,251.0,258.0,1.6,2.0,2.4,20.5,49.7,852.1,106.28,44140.0,0.0
9360,236.0,244.0,251.0,1.4,1.9,2.4,20.5,50.4,852.1,106.28,44140.0,0.0
9420,245.0,250.0,258.0,1.9,2.0,2.2,20.4,49.9,852.1,106.28,44140.0,0.0
9480,248.0,253.0,260.0,1.9,2.1,2.2,20.4,49.2,852.1,106.28,44140.0,0.0
9540,251.0,260.0,267.0,1.3,1.8,2.1,20.4,49.2,852.1,106.28,44140.0,0.0
9600,259.0,267.0,281.0,1.0,1.4,1.9,20.4,48.7,852.1,106.28,44140.0,0.0
9660,255.0,265.0,270.0,1.4,1.7,2.0,20.4,48.6,852.2,106.28,44140.0,0.0
9720,273.0,277.0,280.0,1.4,1.7,2.0,20.4,48.6,852.1,106.28,44140.0,0.0
9780,269.0,277.0,284.0,1.4,1.8,2.2,20.4,49.7,852.2,106.28,44140.0,0.0
9840,269.0,273.0,277.0,1.3,1.8,2.2,20.4,48.1,852.2,106.28,44140.0,0.0
9900,276.0,277.0,280.0,1.8,2.2,2.5,20.4,47.8,852.2,106.28,44140.0,0.0
9960,276.0,282.0,284.0,2.5,2.7,2.9,20.5,47.8,852.2,106.28,44140.0,0.0
10020,291.0,298.0,306.0,2.7,3.2,3.6,20.5,47.7,852.1,106.28,44140.0,0.0
10080,280.0,285.0,300.0,2.5,3.1,3.6,20.5,47.6,852.1,106.28,44140.0,0.0
10140,281.0,286.0,290.0,3.3,3.5,3.6,20.6,47.2,852.1,106.28,44140.0,0.0
10200,281.0,297.0,308.0,2.5,2.7,2.9,20.6,47.5,852.1,106.28,44140.0,0.0
10260,274.0,282.0,291.0,1.9,2.4,2.8,20.6,48.2,852.1,106.28,44140.0,0.0
10320,283.0,289.0,295.0,2.7,2.9,3.2,20.6,47.4,852.1,106.28,44140.0,0.0
10380,280.0,284.0,287.0,2.4,2.7,2.9,20.6,47.3,852.2,106.28,44140.0,0.0
10440,266.0,276.0,285.0,0.9,1.6,2.2,20.6,47.2,852.2,106.28,44140.0,0.0
10500,272.0,277.0,283.0,1.2,1.4,1.6,20.6,47.7,852.2,106.28,44140.0,0.0
10560,246.0,267.0,278.0,0.6,0.8,1.2,20.6,47.7,852.2,106.28,44140.0,0.0
10620,269.0,277.0,285.0,1.0,1.2,1.3,20.6,47.7,852.2,106.28,44140.0,0.0
10680,261.0,267.0,273.0,0.4,0.6,0.8,20.5,48.0,852.2,106.28,44140.0,0.0
10740,136.0,215.0,241.0,0.4,0.6,0.9,20.5,48.2,852.3,106.28,44140.0,0.0
10800,208.0,213.0,217.0,0.6,0.7,0.8,20.5,48.6,852.3,106.28,44140.0,0.0
10860,164.0,180.0,199.0,0.4,0.6,0.8,20.4,48.3,852.3,106.28,44140.0,0.0
10920,163.0,183.0,208.0,0.3,0.5,0.6,20.4,48.2,852.3,106.28,44140.0,0.0
10980,158.0,162.0,166.0,0.6,0.7,0.8,20.4,47.3,852.3,106.28,44140.0,0.0
11040,129.0,134.0,141.0,0.7,0.7,0.8,20.3,47.4,852.3,106.28,44140.0,0.0
11100,125.0,132.0,138.0,0.8,0.9,1.0,20.3,48.0,852.3,106.28,44140.0,0.0
11160,119.0,121.0,125.0,0.7,0.8,0.8,20.2,48.2,852.3,106.28,44140.0,0.0
11220,74.0,81.0,86.0,0.6,0.7,0.7,20.2,48.5,852.3,106.28,44140.0,0.0
11280,54.0,66.0,69.0,0.5,0.5,0.6,20.2,49.5,852.3,106.28,44140.0,0.0
11340,54.0,60.0,67.0,0.3,0.4,0.5,20.1,48.6,852.4,106.28,44140.0,0.0
11400,289.0,322.0,355.0,0.1,0.1,0.2,20.1,48.2,852.4,106.28,44140.0,0.0
11460,276.0,287.0,304.0,0.6,0.7,0.9,20.0,47.8,852.3,106.28,44140.0,0.0
11520,259.0,263.0,267.0,0.5,0.6,0.7,20.0,47.9,852.3,106.28,44140.0,0.0
11580,248.0,257.0,268.0,0.6,0.7,0.7,20.0,47.6,852.3,106.28,44140.0,0.0
11640,219.0,229.0,250.0,0.9,1.0,1.1,20.0,48.0,852.3,106.28,44140.0,0.0
11700,218.0,225.0,230.0,1.3,1.4,1.5,20.0,46.1,852.2,106.28,44140.0,0.0
11760,224.0,231.0,234.0,1.3,1.5,1.6,20.0,46.1,852.2,106.28,44140.0,0.0
11820,220.0,235.0,249.0,0.8,1.2,1.5,20.0,45.6,852.2,106.28,44140.0,0.0
11880,224.0,229.0,233.0,1.2,1.3,1.5,20.0,45.6,852.2,106.28,44140.0,0.0
11940,236.0,242.0,250.0,1.2,1.7,2.0,20.0,45.3,852.2,106.28,44140.0,0.0
12000,241.0,246.0,251.0,1.3,1.5,1.8,20.0,46.4,852.2,106.28,44140.0,0.0
12060,242.0,250.0,254.0,1.2,1.5,1.8,20.0,44.7,852.2,106.28,44140.0,0.0
12120,261.0,264.0,268.0,1.0,1.3,1.6,20.0,44.7,852.2,106.28,44140.0,0.0
12180,259.0,263.0,266.0,1.4,1.6,1.9,20.0,45.1,852.2,106.28,44140.0,0.0
12240,261.0,265.0,269.0,1.4,1.6,2.0,20.0,44.3,852.2,106.28,44140.0,0.0
12300,261.0,264.0,268.0,1.1,1.3,1.6,20.0,44.4,852.2,106.28,44140.0,0.0
12360,276.0,278.0,286.0,1.0,1.2,1.5,20.0,44.5,852.2,106.28,44140.0,0.0
12420,279.0,284.0,287.0,1.2,1.3,1.5,20.0,44.2,852.3,106.28,44140.0,0.0
12480,284.0,286.0,290.0,1.0,1.2,1.4,20.0,44.3,852.3,106.28,44140.0,0.0
12540,276.0,279.0,284.0,1.4,1.6,1.9,20.0,44.3,852.3,106.28,44140.0,0.0
12600,281.0,286.0,291.0,1.0,1.2,1.3,20.0,45.2,852.3,106.28,44140.0,0.0
12660,282.0,284.0,288.0,1.1,1.4,1.6,20.0,45.8,852.3,106.28,44140.0,0.0
12720,269.0,274.0,278.0,1.0,1.5,1.7,20.0,46.7,852.2,106.28,44140.0,0.0
12780,266.0,272.0,276.0,1.5,1.9,2.1,20.0,47.1,852.2,106.28,44140.0,0.0
12840,277.0,280.0,282.0,2.0,2.1,2.2,20.0,48.3,852.2,106.28,44140.0,0.0
12900,274.0,276.0,280.0,1.3,1.8,2.2,20.0,47.8,852.2,106.28,44140.0,0.0
12960,276.0,279.0,282.0,1.5,1.7,1.8,20.0,48.6,852.2,106.28,44140.0,0.0
13020,274.0,276.0,279.0,1.5,1.7,2.1,20.0,48.4,852.2,106.28,44140.0,0.0
13080,280.0,285.0,291.0,1.8,1.9,2.1,20.0,48.7,852.3,106.28,44140.0,0.0
13140,293.0,298.0,303.0,1.7,1.8,1.9,19.9,49.0,852.3,106.28,44140.0,0.0
13200,268.0,276.0,287.0,1.2,1.7,1.9,19.9,48.5,852.3,106.28,44140.0,0.0
13260,275.0,278.0,280.0,1.7,1.9,2.1,19.9,48.5,852.3,106.28,44140.0,0.0
13320,269.0,271.0,273.0,1.0,1.3,1.6,19.9,48.3,852.2,106.28,44140.0,0.0
13380,272.0,274.0,280.0,1.2,1.6,1.8,19.9,48.7,852.2,106.28,44140.0,0.0
13440,273.0,276.0,279.0,1.7,2.1,2.3,19.9,48.5,852.2,106.28,44140.0,0.0
13500,287.0,292.0,299.0,2.0,2.3,2.5,19.9,48.8,852.2,106.28,44140.0,0.0
13560,285.0,293.0,297.0,2.3,2.4,2.5,19.9,48.3,852.2,106.28,44140.0,0.0
13620,289.0,295.0,303.0,1.9,2.2,2.4,19.8,47.9,852.2,106.28,44140.0,0.0
13680,283.0,289.0,296.0,2.2,2.5,2.9,19.8,44.1,852.1,106.28,44140.0,0.0
13740,310.0,317.0,325.0,1.8,2.1,2.3,19.9,46.7,852.2,106.28,44140.0,0.0
13800,294.0,304.0,318.0,1.5,1.7,1.8,19.9,46.8,852.2,106.28,44140.0,0.0
13860,304.0,315.0,328.0,1.2,1.4,1.6,19.9,45.8,852.2,106.28,44140.0,0.0
13920,305.0,309.0,314.0,1.0,1.1,1.2,19.9,46.1,852.2,106.28,44140.0,0.0
13980,283.0,295.0,310.0,0.9,0.9,1.0,19.9,46.8,852.2,106.28,44140.0,0.0
14040,277.0,282.0,285.0,1.2,1.3,1.4,19.8,44.4,852.2,106.28,44140.0,0.0
14100,277.0,285.0,293.0,0.8,1.0,1.2,19.8,45.9,852.2,106.28,44140.0,0.0
14160,285.0,307.0,339.0,0.3,0.7,0.8,19.8,46.3,852.2,106.28,44140.0,0.0
14220,261.0,275.0,289.0,0.8,1.0,1.1,19.8,45.4,852.2,106.28,44140.0,0.0
14280,252.0,260.0,269.0,1.0,1.4,1.6,19.8,45.1,852.2,106.28,44140.0,0.0
14340,249.0,259.0,277.0,0.9,1.2,1.6,19.8,45.4,852.2,106.28,44140.0,0.0
14400,243.0,251.0,259.0,1.2,1.5,1.8,19.8,45.1,852.2,106.28,44140.0,0.0
14460,230.0,246.0,261.0,0.8,1.2,1.5,19.8,45.1,852.2,106.28,44140.0,0.0
14520,149.0,239.0,256.0,0.6,1.0,1.5,19.8,45.3,852.3,106.28,44140.0,0.0
14580,235.0,246.0,257.0,1.1,1.4,1.7,19.7,44.8,852.3,106.28,44140.0,0.0
14640,239.0,248.0,260.0,0.8,1.1,1.3,19.7,45.3,852.3,106.28,44140.0,0.0
14700,271.0,278.0,287.0,0.5,0.9,1.3,19.7,45.5,852.3,106.28,44140.0,0.0
14760,241.0,249.0,263.0,0.6,0.8,1.1,19.7,45.5,852.3,106.28,44140.0,0.0
14820,261.0,267.0,272.0,0.7,0.9,1.1,19.7,45.6,852.3,106.28,44140.0,0.0
14880,264.0,273.0,283.0,0.9,1.1,1.2,19.6,46.0,852.2,106.28,44140.0,0.0
14940,273.0,276.0,282.0,1.2,1.4,1.6,19.6,45.3,852.2,106.28,44140.0,0.0
15000,292.0,295.0,299.0,1.4,1.5,1.7,19.6,46.1,852.2,106.28,44140.0,0.0
15060,278.0,283.0,292.0,1.4,1.6,1.8,19.6,45.8,852.2,106.28,44140.0,0.0
15120,285.0,290.0,294.0,1.7,1.8,2.0,19.6,45.7,852.1,106.28,44140.0,0.0
15180,282.0,285.0,289.0,1.7,2.0,2.2,19.5,45.3,852.1,106.28,44140.0,0.0
15240,272.0,276.0,277.0,1.9,2.0,2.1,19.6,45.0,852.1,106.28,44140.0,0.0
15300,284.0,287.0,294.0,1.2,1.5,1.7,19.6,45.5,852.1,106.28,44140.0,0.0
15360,280.0,283.0,287.0,1.1,1.4,1.6,19.6,45.1,852.1,106.28,44140.0,0.0
15420,288.0,292.0,296.0,1.6,1.8,2.0,19.6,45.6,852.1,106.28,44140.0,0.0
15480,290.0,300.0,315.0,1.2,1.4,1.6,19.6,44.8,852.1,106.28,44140.0,0.0
15540,288.0,294.0,303.0,1.2,1.6,1.8,19.5,45.3,852.1,106.28,44140.0,0.0
15600,292.0,295.0,299.0,1.6,1.7,1.8,19.6,45.3,852.1,106.28,44140.0,0.0
15660,283.0,292.0,297.0,1.5,1.7,2.0,19.5,45.2,852.1,106.28,44140.0,0.0
15720,271.0,273.0,278.0,1.7,1.9,2.3,19.5,43.5,852.1,106.28,44140.0,0.0
15780,265.0,268.0,273.0,1.2,1.6,1.9,19.6,43.8,852.1,106.28,44140.0,0.0
15840,253.0,264.0,272.0,1.4,1.6,1.9,19.6,43.4,852.1,106.28,44140.0,0.0
15900,258.0,267.0,277.0,1.0,1.4,1.7,19.6,43.7,852.1,106.28,44140.0,0.0
15960,245.0,255.0,266.0,1.7,1.9,2.0,19.6,43.7,852.1,106.28,44140.0,0.0
