t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,292.0,309.0,321.0,5.0,7.5,9.1,21.8,25.8,850.1,7.65,11000.0,0.0
1980,286.0,294.0,299.0,8.5,9.2,10.1,21.8,25.7,850.1,7.65,11000.0,0.0
2040,285.0,293.0,305.0,7.3,8.4,9.4,21.8,25.4,850.1,7.65,11000.0,0.0
2100,278.0,288.0,299.0,4.4,8.1,9.7,21.8,25.7,850.1,7.65,11000.0,0.0
2160,284.0,289.0,300.0,7.3,9.2,10.3,21.8,25.6,850.1,7.65,11000.0,0.0
2220,285.0,289.0,296.0,7.8,8.5,9.4,21.8,25.8,850.1,7.65,11000.0,0.0
2280,287.0,290.0,294.0,8.3,8.7,9.2,21.7,26.0,850.1,7.65,11000.0,0.0
2340,278.0,287.0,291.0,7.6,8.5,9.0,21.7,25.6,850.1,7.65,11000.0,0.0
2400,284.0,290.0,295.0,8.9,9.8,10.7,21.7,26.2,850.0,7.65,11000.0,0.0
2460,285.0,291.0,298.0,7.7,8.7,9.7,21.6,26.2,850.1,7.65,11000.0,0.0
2520,282.0,288.0,295.0,7.2,8.6,9.4,21.5,26.3,850.1,7.65,11000.0,0.0
2580,287.0,291.0,294.0,8.1,8.5,8.9,21.5,26.6,850.1,7.65,11000.0,0.0
2640,285.0,292.0,299.0,7.3,8.5,10.2,21.4,26.6,850.1,7.65,11000.0,0.0
2700,283.0,291.0,300.0,7.0,7.8,8.5,21.4,26.6,850.1,7.65,11000.0,0.0
2760,288.0,294.0,301.0,7.8,8.7,9.5,21.4,26.5,850.1,7.65,11000.0,0.0
2820,292.0,298.0,303.0,7.3,8.3,8.8,21.3,26.9,850.1,7.65,11000.0,0.0
2880,289.0,294.0,300.0,5.5,7.2,8.4,21.3,27.0,850.1,7.65,11000.0,0.0
2940,292.0,296.0,299.0,7.4,8.4,9.6,21.3,27.6,850.1,7.65,11000.0,0.0
3000,292.0,296.0,303.0,8.4,9.0,9.7,21.3,27.5,850.1,7.65,11000.0,0.0
3060,281.0,293.0,301.0,7.1,8.3,9.5,21.3,27.6,850.1,7.65,11000.0,0.0
3120,292.0,298.0,303.0,8.9,9.6,10.3,21.2,27.7,850.0,7.65,11000.0,0.0
3180,275.0,293.0,307.0,6.6,8.4,10.0,21.3,27.8,850.1,7.65,11000.0,0.0
3240,274.0,287.0,296.0,4.8,7.4,8.9,21.2,27.7,850.1,7.65,11000.0,0.0
3300,283.0,293.0,300.0,7.0,8.2,9.0,21.2,27.7,850.1,7.65,11000.0,0.0
3360,279.0,294.0,303.0,6.1,7.4,8.6,21.1,27.8,850.1,7.65,11000.0,0.0
3420,284.0,295.0,301.0,7.1,8.1,9.2,21.1,27.8,850.1,7.65,11000.0,0.0
3480,291.0,297.0,304.0,6.1,7.7,8.5,21.1,27.6,850.2,7.65,11000.0,0.0
3540,290.0,299.0,303.0,6.9,7.7,8.2,21.1,27.0,850.2,7.65,11000.0,0.0
3600,286.0,292.0,300.0,6.0,7.7,8.9,21.2,27.2,850.1,7.65,11000.0,0.0
3660,289.0,295.0,302.0,7.0,7.8,8.7,21.2,27.6,850.1,7.65,11000.0,0.0
3720,294.0,297.0,302.0,7.2,8.0,8.3,21.2,27.5,850.1,7.65,11000.0,0.0
3780,275.0,295.0,305.0,4.5,7.7,8.8,21.1,27.7,850.1,7.65,11000.0,0.0
3840,294.0,299.0,305.0,7.2,8.1,8.8,21.1,27.7,850.1,7.65,11000.0,0.0
3900,284.0,299.0,310.0,5.5,7.5,8.9,21.1,27.1,850.1,7.65,11000.0,0.0
3960,288.0,298.0,316.0,6.9,8.2,9.5,21.1,27.5,850.1,7.65,11000.0,0.0
4020,281.0,293.0,303.0,5.6,8.2,9.8,21.1,28.1,850.1,7.65,11000.0,0.0
4080,292.0,303.0,314.0,4.7,7.6,8.5,21.1,27.9,850.1,7.65,11000.0,0.0
4140,292.0,295.0,301.0,7.6,8.3,9.0,21.0,28.1,850.1,7.65,11000.0,0.0
4200,293.0,298.0,304.0,7.2,8.3,9.2,21.0,27.8,850.1,7.65,11000.0,0.0
4260,288.0,298.0,310.0,5.4,7.1,8.4,21.1,27.7,850.1,7.65,11000.0,0.0
4320,289.0,301.0,306.0,6.0,7.0,7.4,21.1,27.7,850.1,7.65,11000.0,0.0
4380,290.0,297.0,303.0,7.0,7.3,7.6,21.1,27.3,850.1,7.65,11000.0,0.0
4440,293.0,298.0,303.0,6.8,7.6,8.2,21.1,26.8,850.1,7.65,11000.0,0.0
4500,299.0,306.0,311.0,6.9,7.5,7.9,21.1,26.5,850.1,7.65,11000.0,0.0
4560,290.0,298.0,306.0,5.8,7.0,7.7,21.1,26.3,850.1,7.65,11000.0,0.0
4620,289.0,297.0,303.0,6.3,7.1,7.6,21.2,26.3,850.1,7.65,11000.0,0.0
4680,286.0,295.0,302.0,6.4,7.4,8.4,21.2,26.5,850.1,7.65,11000.0,0.0
4740,286.0,297.0,307.0,6.7,7.4,8.2,21.2,26.3,850.1,7.65,11000.0,0.0
4800,287.0,295.0,300.0,7.4,8.0,8.6,21.2,26.5,850.1,7.65,11000.0,0.0
4860,284.0,295.0,299.0,7.8,8.3,9.0,21.2,27.1,850.1,7.65,11000.0,0.0
4920,291.0,302.0,307.0,6.9,7.7,8.5,21.2,26.9,850.0,7.65,11000.0,0.0
4980,290.0,304.0,312.0,6.6,7.6,8.5,21.1,26.8,850.0,7.65,11000.0,0.0
5040,284.0,307.0,322.0,4.7,6.0,6.9,21.1,27.0,850.0,7.65,11000.0,0.0
5100,283.0,300.0,312.0,4.6,7.5,9.1,21.1,26.6,850.0,7.65,11000.0,0.0
5160,296.0,302.0,314.0,5.1,7.4,8.7,21.1,26.6,850.0,7.65,11000.0,0.0
5220,291.0,300.0,309.0,5.4,7.4,9.0,21.1,26.4,850.0,7.65,11000.0,0.0
5280,294.0,300.0,306.0,8.0,8.3,8.9,21.1,26.2,849.9,7.65,11000.0,0.0
5340,286.0,300.0,311.0,4.2,7.1,8.4,21.2,26.3,850.0,7.65,11000.0,0.0
5400,278.0,302.0,322.0,4.8,7.3,9.8,21.2,26.4,850.0,7.65,11000.0,0.0
5460,287.0,301.0,316.0,6.6,8.7,9.6,21.3,26.1,849.9,7.65,11000.0,0.0
5520,295.0,308.0,324.0,7.7,8.5,8.9,21.3,26.0,850.0,7.65,11000.0,0.0
5580,294.0,303.0,313.0,7.6,8.3,9.0,21.4,25.1,849.9,7.65,11000.0,0.0
5640,285.0,303.0,316.0,6.2,8.1,10.0,21.5,24.6,849.9,7.65,11000.0,0.0
5700,291.0,299.0,304.0,7.1,8.1,9.5,21.6,24.5,849.9,7.65,11000.0,0.0
5760,296.0,305.0,316.0,6.2,7.5,8.4,21.6,24.3,850.0,7.65,11000.0,0.0
5820,292.0,302.0,318.0,6.3,8.2,9.5,21.7,24.0,850.0,7.65,11000.0,0.0
5880,293.0,300.0,308.0,6.7,7.5,8.0,21.8,23.6,850.0,7.65,11000.0,0.0
5940,289.0,297.0,310.0,7.1,8.2,9.3,21.9,22.8,849.9,7.65,11000.0,0.0
6000,291.0,296.0,302.0,5.9,7.3,8.1,21.9,23.6,850.0,7.65,11000.0,0.0
6060,287.0,294.0,306.0,6.3,7.1,7.9,21.9,23.4,850.0,7.65,11000.0,0.0
6120,290.0,298.0,304.0,8.6,9.5,10.4,21.9,23.6,849.9,7.65,11000.0,0.0
6180,280.0,287.0,294.0,6.3,7.5,9.0,21.9,23.9,849.9,7.65,11000.0,0.0
6240,288.0,296.0,303.0,7.4,8.4,9.2,21.8,24.1,849.9,7.65,11000.0,0.0
6300,282.0,295.0,315.0,4.7,6.6,7.3,21.8,24.3,850.0,7.65,11000.0,0.0
6360,285.0,293.0,301.0,6.7,7.8,8.8,21.7,24.4,849.9,7.65,11000.0,0.0
6420,279.0,301.0,312.0,4.8,7.2,8.9,21.6,24.5,850.0,7.65,11000.0,0.0
6480,290.0,301.0,316.0,5.4,7.3,8.2,21.6,23.9,850.0,7.65,11000.0,0.0
6540,282.0,287.0,292.0,7.2,8.1,9.2,21.7,24.3,849.9,7.65,11000.0,0.0
6600,287.0,295.0,312.0,3.6,6.3,7.7,21.6,24.4,850.0,7.65,11000.0,0.0
6660,279.0,285.0,294.0,7.5,8.3,9.1,21.6,24.0,850.0,7.65,11000.0,0.0
6720,279.0,284.0,289.0,7.2,7.8,8.4,21.6,24.1,850.0,7.65,11000.0,0.0
6780,279.0,283.0,293.0,7.5,8.6,10.2,21.6,24.7,850.0,7.65,11000.0,0.0
6840,285.0,289.0,293.0,6.0,7.9,8.2,21.6,24.8,850.0,7.65,11000.0,0.0
6900,282.0,287.0,292.0,6.0,7.5,8.7,21.6,24.5,850.0,7.65,11000.0,0.0
6960,279.0,285.0,292.0,7.1,8.0,8.8,21.5,24.8,850.0,7.65,11000.0,0.0
7020,280.0,289.0,295.0,6.4,7.4,8.4,21.5,24.6,850.0,7.65,11000.0,0.0
7080,284.0,288.0,293.0,7.0,8.3,8.9,21.5,25.3,850.0,7.65,11000.0,0.0
7140,276.0,283.0,293.0,5.6,7.3,8.2,21.5,25.6,850.0,7.65,11000.0,0.0
7200,281.0,286.0,295.0,6.1,7.6,8.6,21.4,26.2,850.1,7.65,11000.0,0.0
7260,281.0,289.0,296.0,7.5,8.1,9.3,21.3,26.7,850.0,7.65,11000.0,0.0
7320,281.0,290.0,296.0,6.4,7.6,8.5,21.2,26.5,850.1,7.65,11000.0,0.0
7380,278.0,287.0,291.0,7.0,7.9,8.5,21.2,26.6,850.1,7.65,11000.0,0.0
7440,280.0,289.0,297.0,6.6,8.3,9.0,21.2,27.0,850.1,7.65,11000.0,0.0
7500,283.0,291.0,303.0,5.3,6.9,8.7,21.1,27.3,850.1,7.65,11000.0,0.0
7560,283.0,288.0,297.0,6.9,8.1,9.1,21.1,27.7,850.1,7.65,11000.0,0.0
7620,278.0,286.0,292.0,6.6,7.8,8.9,21.1,28.2,850.0,7.65,11000.0,0.0
7680,284.0,287.0,292.0,7.0,8.8,9.4,21.0,28.5,850.1,7.65,11000.0,0.0
7740,281.0,290.0,295.0,7.0,7.7,8.3,21.0,28.8,850.1,7.65,11000.0,0.0
7800,285.0,290.0,298.0,6.6,7.4,7.9,20.9,28.9,850.1,7.65,11000.0,0.0
7860,285.0,286.0,290.0,7.0,8.0,8.5,20.9,29.3,850.1,7.65,11000.0,0.0
7920,283.0,292.0,305.0,5.3,7.5,8.5,20.8,29.3,850.1,7.65,11000.0,0.0
7980,284.0,290.0,295.0,7.2,7.7,8.2,20.7,29.4,850.1,7.65,11000.0,0.0
8040,285.0,291.0,296.0,7.0,7.7,8.0,20.7,29.6,850.1,7.65,11000.0,0.0
8100,284.0,290.0,296.0,6.3,7.0,7.8,20.7,29.4,850.1,7.65,11000.0,0.0
8160,287.0,290.0,296.0,6.8,7.2,8.0,20.7,29.4,850.1,7.65,11000.0,0.0
8220,283.0,289.0,296.0,6.3,7.4,8.2,20.6,29.4,850.1,7.65,11000.0,0.0
8280,278.0,289.0,297.0,5.8,6.8,7.4,20.6,29.5,850.1,7.65,11000.0,0.0
8340,282.0,290.0,293.0,5.6,6.8,7.5,20.6,29.7,850.1,7.65,11000.0,0.0
8400,287.0,293.0,300.0,6.0,6.8,7.4,20.6,29.8,850.0,7.65,11000.0,0.0
8460,286.0,292.0,297.0,4.9,6.3,7.4,20.5,29.7,850.1,7.65,11000.0,0.0
8520,291.0,295.0,300.0,5.6,6.5,7.3,20.5,29.3,850.1,7.65,11000.0,0.0
8580,280.0,292.0,300.0,5.3,6.6,7.5,20.5,28.6,850.0,7.65,11000.0,0.0
8640,287.0,289.0,293.0,7.0,7.5,7.8,20.5,28.2,850.0,7.65,11000.0,0.0
8700,286.0,293.0,300.0,5.9,6.8,7.4,20.6,27.7,850.0,7.65,11000.0,0.0
8760,286.0,290.0,295.0,6.3,7.3,7.9,20.7,27.4,850.0,7.65,11000.0,0.0
8820,284.0,287.0,292.0,6.6,7.3,7.8,20.7,27.6,850.0,7.65,11000.0,0.0
8880,282.0,291.0,299.0,6.4,7.1,7.6,20.7,27.6,850.0,7.65,11000.0,0.0
8940,282.0,291.0,296.0,5.9,7.0,7.7,20.8,27.5,850.0,7.65,11000.0,0.0
9000,289.0,294.0,299.0,6.5,6.9,7.5,20.8,27.6,850.0,7.65,11000.0,0.0
9060,286.0,291.0,299.0,5.6,7.4,8.1,20.8,27.6,850.0,7.65,11000.0,0.0
9120,285.0,290.0,299.0,5.6,6.8,7.3,20.8,27.5,850.0,7.65,11000.0,0.0
9180,284.0,290.0,294.0,6.6,7.3,7.9,20.8,27.5,850.0,7.65,11000.0,0.0
9240,282.0,289.0,295.0,7.0,7.5,8.3,20.8,27.1,850.0,7.65,11000.0,0.0
9300,284.0,293.0,299.0,5.8,6.7,7.7,20.8,27.3,850.0,7.65,11000.0,0.0
9360,288.0,294.0,305.0,4.7,6.9,7.5,20.8,27.0,850.0,7.65,11000.0,0.0
9420,287.0,293.0,302.0,6.8,7.6,8.2,20.8,26.3,850.0,7.65,11000.0,0.0
9480,283.0,293.0,308.0,4.2,7.2,8.2,20.8,26.3,850.0,7.65,11000.0,0.0
9540,283.0,293.0,299.0,7.0,7.6,8.1,20.9,25.9,850.0,7.65,11000.0,0.0
9600,280.0,291.0,298.0,7.0,7.7,8.7,21.0,25.9,850.0,7.65,11000.0,0.0
9660,281.0,290.0,295.0,5.7,7.2,7.8,21.1,25.6,850.0,7.65,11000.0,0.0
9720,287.0,294.0,302.0,5.0,6.8,7.6,21.1,25.6,850.0,7.65,11000.0,0.0
9780,290.0,294.0,300.0,6.2,6.8,7.9,21.1,25.1,850.0,7.65,11000.0,0.0
9840,287.0,291.0,294.0,6.4,6.8,7.1,21.2,25.2,850.0,7.65,11000.0,0.0
9900,287.0,297.0,308.0,5.3,6.7,7.7,21.2,25.5,850.0,7.65,11000.0,0.0
9960,286.0,289.0,294.0,7.2,8.1,8.7,21.2,24.8,850.0,7.65,11000.0,0.0
10020,287.0,292.0,299.0,6.2,6.9,7.5,21.3,24.9,850.0,7.65,11000.0,0.0
10080,283.0,289.0,297.0,6.5,7.0,7.4,21.3,24.7,850.0,7.65,11000.0,0.0
10140,280.0,288.0,295.0,6.3,6.9,7.5,21.4,24.4,850.0,7.65,11000.0,0.0
10200,284.0,292.0,298.0,5.9,6.4,6.8,21.4,24.5,850.1,7.65,11000.0,0.0
10260,286.0,295.0,301.0,6.3,7.6,8.4,21.4,24.6,850.0,7.65,11000.0,0.0
10320,281.0,289.0,294.0,6.4,7.3,7.8,21.5,24.5,850.0,7.65,11000.0,0.0
10380,281.0,288.0,295.0,5.7,6.7,7.6,21.5,24.1,850.1,7.65,11000.0,0.0
10440,280.0,291.0,299.0,6.2,6.9,7.6,21.5,24.1,850.1,7.65,11000.0,0.0
10500,278.0,285.0,288.0,6.5,7.4,8.8,21.6,24.0,850.1,7.65,11000.0,0.0
10560,280.0,287.0,294.0,5.9,7.2,8.0,21.6,23.8,850.1,7.65,11000.0,0.0
10620,281.0,285.0,291.0,5.5,6.8,7.6,21.6,24.0,850.1,7.65,11000.0,0.0
10680,283.0,287.0,292.0,6.3,6.9,7.4,21.5,24.4,850.1,7.65,11000.0,0.0
10740,279.0,287.0,294.0,6.3,7.2,7.6,21.5,24.4,850.1,7.65,11000.0,0.0
10800,280.0,284.0,293.0,7.1,8.1,8.9,21.4,24.6,850.0,7.65,11000.0,0.0
10860,282.0,285.0,289.0,6.3,7.2,7.6,21.5,24.1,850.1,7.65,11000.0,0.0
10920,282.0,287.0,294.0,6.3,7.2,8.4,21.5,24.4,850.1,7.65,11000.0,0.0
10980,279.0,286.0,291.0,6.5,6.9,7.6,21.5,24.2,850.0,7.65,11000.0,0.0
11040,280.0,285.0,291.0,7.0,7.5,8.2,21.5,24.2,850.1,7.65,11000.0,0.0
11100,279.0,283.0,290.0,5.9,6.9,7.5,21.5,24.7,850.1,7.65,11000.0,0.0
11160,283.0,287.0,290.0,7.1,7.7,8.1,21.4,24.7,850.1,7.65,11000.0,0.0
11220,281.0,286.0,291.0,7.0,7.6,8.1,21.4,24.5,850.1,7.65,11000.0,0.0
11280,280.0,286.0,290.0,6.6,7.1,7.5,21.4,25.1,850.1,7.65,11000.0,0.0
11340,284.0,287.0,291.0,6.8,7.4,7.8,21.3,25.2,850.1,7.65,11000.0,0.0
11400,281.0,285.0,291.0,6.3,7.1,7.8,21.3,25.4,850.1,7.65,11000.0,0.0
11460,279.0,285.0,289.0,5.8,6.6,7.5,21.3,25.7,850.1,7.65,11000.0,0.0
11520,280.0,285.0,288.0,7.0,7.4,7.7,21.2,25.9,850.1,7.65,11000.0,0.0
11580,285.0,288.0,291.0,7.2,7.7,8.2,21.1,26.1,850.1,7.65,11000.0,0.0
11640,281.0,285.0,289.0,6.2,7.0,7.6,21.2,25.9,850.2,7.65,11000.0,0.0
11700,283.0,286.0,291.0,6.5,7.2,7.6,21.2,26.1,850.2,7.65,11000.0,0.0
11760,278.0,285.0,290.0,6.2,6.8,7.3,21.2,26.1,850.2,7.65,11000.0,0.0
11820,287.0,290.0,293.0,6.6,7.0,7.7,21.1,26.3,850.2,7.65,11000.0,0.0
11880,283.0,290.0,298.0,5.7,6.3,6.8,21.1,26.4,850.2,7.65,11000.0,0.0
11940,288.0,291.0,296.0,6.3,6.8,7.2,21.1,26.5,850.2,7.65,11000.0,0.0
12000,278.0,286.0,294.0,5.4,6.5,7.2,21.1,26.4,850.2,7.65,11000.0,0.0
12060,284.0,289.0,296.0,6.0,6.6,7.1,21.0,26.4,850.2,7.65,11000.0,0.0
12120,284.0,288.0,294.0,6.2,6.9,7.7,21.0,26.3,850.2,7.65,11000.0,0.0
12180,291.0,295.0,300.0,5.6,6.8,7.6,21.0,25.9,850.3,7.65,11000.0,0.0
12240,283.0,289.0,298.0,5.6,6.7,7.4,21.1,25.7,850.2,7.65,11000.0,0.0
12300,283.0,288.0,294.0,5.8,6.7,7.5,21.1,25.6,850.2,7.65,11000.0,0.0
12360,286.0,289.0,293.0,6.5,7.0,7.3,21.1,25.5,850.2,7.65,11000.0,0.0
12420,285.0,289.0,293.0,6.6,7.3,7.7,21.2,25.6,850.2,7.65,11000.0,0.0
12480,284.0,289.0,296.0,5.9,6.7,7.3,21.3,25.1,850.2,7.65,11000.0,0.0
12540,279.0,287.0,292.0,6.2,6.9,7.3,21.3,25.1,850.2,7.65,11000.0,0.0
12600,284.0,287.0,291.0,5.6,6.6,7.3,21.3,25.1,850.2,7.65,11000.0,0.0
12660,280.0,286.0,291.0,6.5,7.1,7.7,21.3,25.2,850.2,7.65,11000.0,0.0
12720,283.0,286.0,289.0,6.7,7.0,7.4,21.3,25.5,850.2,7.65,11000.0,0.0
12780,284.0,286.0,288.0,6.7,7.0,7.4,21.3,25.4,850.2,7.65,11000.0,0.0
12840,277.0,284.0,295.0,5.9,6.7,7.2,21.3,25.6,850.3,7.65,11000.0,0.0
12900,285.0,288.0,292.0,6.0,6.6,7.5,21.2,25.6,850.2,7.65,11000.0,0.0
12960,280.0,286.0,290.0,6.4,7.0,7.5,21.2,25.6,850.3,7.65,11000.0,0.0
13020,280.0,283.0,285.0,6.4,7.4,7.8,21.2,25.5,850.3,7.65,11000.0,0.0
13080,276.0,282.0,286.0,5.9,6.8,7.2,21.2,25.0,850.2,7.65,11000.0,0.0
13140,280.0,286.0,290.0,6.8,7.2,8.0,21.2,24.8,850.2,7.65,11000.0,0.0
13200,283.0,288.0,292.0,5.9,6.6,7.0,21.3,25.5,850.2,7.65,11000.0,0.0
13260,280.0,286.0,290.0,6.4,7.1,7.7,21.3,24.8,850.2,7.65,11000.0,0.0
13320,280.0,286.0,293.0,6.1,6.7,7.4,21.3,24.8,850.2,7.65,11000.0,0.0
13380,282.0,288.0,296.0,5.1,6.3,7.4,21.3,24.9,850.2,7.65,11000.0,0.0
13440,285.0,288.0,296.0,6.8,7.2,7.5,21.3,24.9,850.2,7.65,11000.0,0.0
13500,286.0,289.0,294.0,6.9,7.4,7.8,21.2,24.8,850.2,7.65,11000.0,0.0
13560,283.0,286.0,291.0,6.8,7.5,7.8,21.2,24.7,850.2,7.65,11000.0,0.0
13620,283.0,288.0,291.0,6.6,7.3,7.9,21.2,24.6,850.2,7.65,11000.0,0.0
13680,285.0,289.0,295.0,6.2,7.2,7.8,21.2,24.6,850.2,7.65,11000.0,0.0
13740,283.0,288.0,292.0,7.8,8.1,8.5,21.2,24.4,850.1,7.65,11000.0,0.0
13800,282.0,289.0,297.0,6.2,7.0,7.8,21.3,24.4,850.2,7.65,11000.0,0.0
13860,283.0,288.0,295.0,7.1,7.6,8.1,21.3,24.4,850.2,7.65,11000.0,0.0
13920,284.0,290.0,297.0,6.3,6.9,8.3,21.3,24.5,850.2,7.65,11000.0,0.0
13980,283.0,289.0,296.0,6.5,7.7,8.3,21.2,24.7,850.2,7.65,11000.0,0.0
14040,286.0,291.0,300.0,7.0,8.5,9.3,21.2,24.8,850.2,7.65,11000.0,0.0
14100,281.0,290.0,297.0,5.8,7.6,8.7,21.2,24.9,850.2,7.65,11000.0,0.0
14160,279.0,292.0,299.0,6.8,7.6,8.7,21.2,24.6,850.2,7.65,11000.0,0.0
14220,289.0,296.0,309.0,5.0,7.5,8.8,21.2,24.6,850.2,7.65,11000.0,0.0
14280,289.0,293.0,298.0,6.9,7.5,8.1,21.2,24.8,850.2,7.65,11000.0,0.0
14340,287.0,291.0,298.0,5.9,7.5,8.3,21.2,24.5,850.2,7.65,11000.0,0.0
14400,288.0,295.0,301.0,5.4,6.2,7.1,21.2,24.3,850.2,7.65,11000.0,0.0
14460,287.0,294.0,311.0,6.4,7.8,8.7,21.2,24.1,850.2,7.65,11000.0,0.0
14520,287.0,295.0,300.0,5.8,6.8,7.4,21.3,24.2,850.2,7.65,11000.0,0.0
14580,282.0,292.0,297.0,5.0,6.8,8.1,21.3,23.8,850.2,7.65,11000.0,0.0
14640,288.0,294.0,301.0,6.4,7.1,7.6,21.3,23.9,850.2,7.65,11000.0,0.0
14700,289.0,293.0,300.0,5.9,7.3,8.0,21.3,23.6,850.2,7.65,11000.0,0.0
14760,281.0,294.0,309.0,5.4,6.4,7.9,21.4,23.6,850.2,7.65,11000.0,0.0
14820,280.0,294.0,304.0,6.6,7.6,8.2,21.4,23.4,850.2,7.65,11000.0,0.0
14880,291.0,295.0,300.0,7.5,8.2,8.8,21.5,23.4,850.2,7.65,11000.0,0.0
14940,282.0,288.0,296.0,7.0,7.8,8.5,21.6,23.3,850.2,7.65,11000.0,0.0
15000,281.0,288.0,292.0,6.0,7.1,7.6,21.6,23.5,850.2,7.65,11000.0,0.0
15060,282.0,285.0,290.0,6.6,7.2,8.0,21.5,23.6,850.2,7.65,11000.0,0.0
15120,281.0,286.0,291.0,6.0,7.5,8.0,21.4,23.3,850.2,7.65,11000.0,0.0
15180,281.0,289.0,301.0,6.8,8.4,9.3,21.4,23.5,850.2,7.65,11000.0,0.0
15240,280.0,286.0,290.0,6.3,8.1,9.0,21.5,23.5,850.2,7.65,11000.0,0.0
15300,283.0,291.0,298.0,7.3,7.8,8.3,21.5,22.9,850.2,7.65,11000.0,0.0
15360,279.0,285.0,291.0,7.4,7.8,8.1,21.7,23.0,850.2,7.65,11000.0,0.0
15420,283.0,287.0,295.0,6.6,8.4,9.3,21.7,22.8,850.2,7.65,11000.0,0.0
15480,283.0,289.0,294.0,6.3,7.6,8.2,21.7,22.9,850.2,7.65,11000.0,0.0
15540,280.0,290.0,298.0,5.8,7.1,8.0,21.7,23.0,850.2,7.65,11000.0,0.0
15600,282.0,287.0,290.0,6.8,7.8,9.6,21.7,23.0,850.2,7.65,11000.0,0.0
15660,282.0,287.0,294.0,6.7,7.7,8.6,21.6,23.0,850.2,7.65,11000.0,0.0
15720,284.0,290.0,296.0,7.2,8.0,8.9,21.6,23.1,850.2,7.65,11000.0,0.0
15780,283.0,287.0,292.0,6.4,7.4,8.0,21.6,23.2,850.2,7.65,11000.0,0.0
15840,280.0,285.0,290.0,6.6,7.5,8.6,21.6,23.3,850.3,7.65,11000.0,0.0
15900,279.0,287.0,295.0,5.8,7.7,8.7,21.5,23.3,850.2,7.65,11000.0,0.0
15960,279.0,286.0,290.0,6.7,7.7,8.3,21.5,23.5,850.3,7.65,11000.0,0.0
