t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,50.0,60.0,66.0,1.3,1.5,1.8,24.4,33.3,849.5,9.42,12490.0,0.0
1380,65.0,71.0,75.0,1.3,1.4,1.5,24.3,33.5,849.5,9.42,12490.0,0.0
1440,51.0,58.0,68.0,1.0,1.1,1.2,24.3,33.7,849.5,9.42,12490.0,0.0
1500,13.0,28.0,41.0,1.4,1.5,1.7,24.2,33.6,849.5,9.42,12490.0,0.0
1560,31.0,40.0,47.0,1.3,1.4,1.5,24.2,33.6,849.5,9.42,12490.0,0.0
1620,47.0,63.0,80.0,0.4,0.9,1.1,24.2,33.9,849.5,9.42,12490.0,0.0
1680,61.0,70.0,81.0,1.0,1.1,1.2,24.2,33.9,849.5,9.42,12490.0,0.0
1740,39.0,48.0,66.0,1.0,1.2,1.3,24.2,33.7,849.5,9.42,12490.0,0.0
1800,10.0,354.0,339.0,0.8,1.4,1.8,24.3,34.0,849.5,9.42,12490.0,0.0
1860,49.0,16.0,336.0,0.5,0.8,1.2,24.4,33.7,849.4,9.42,12490.0,0.0
1920,35.0,44.0,53.0,0.9,1.0,1.2,24.5,33.7,849.5,9.42,12490.0,0.0
1980,7.0,354.0,338.0,0.8,1.0,1.2,24.5,34.2,849.5,9.42,12490.0,0.0
2040,1.0,332.0,303.0,0.1,0.5,0.8,24.6,34.3,849.5,9.42,12490.0,0.0
2100,11.0,340.0,322.0,0.7,1.0,1.3,24.7,34.0,849.5,9.42,12490.0,0.0
2160,312.0,323.0,331.0,1.3,1.6,1.8,24.7,34.1,849.5,9.42,12490.0,0.0
2220,326.0,335.0,345.0,1.6,1.8,2.0,24.7,33.8,849.4,9.42,12490.0,0.0
2280,334.0,347.0,357.0,1.7,1.9,2.2,24.8,34.0,849.4,9.42,12490.0,0.0
2340,313.0,324.0,332.0,1.8,2.2,2.5,25.0,33.8,849.4,9.42,12490.0,0.0
2400,329.0,336.0,342.0,1.7,2.1,2.5,25.0,33.4,849.4,9.42,12490.0,0.0
2460,322.0,329.0,337.0,2.1,2.4,2.6,25.1,33.6,849.4,9.42,12490.0,0.0
2520,3.0,349.0,338.0,1.7,2.3,3.1,25.2,33.9,849.4,9.42,12490.0,0.0
2580,311.0,325.0,334.0,2.1,2.3,2.7,25.2,33.5,849.4,9.42,12490.0,0.0
2640,297.0,310.0,322.0,1.5,1.7,1.9,25.2,33.5,849.4,9.42,12490.0,0.0
2700,289.0,294.0,299.0,2.1,2.3,2.5,25.3,33.3,849.4,9.42,12490.0,0.0
2760,297.0,301.0,305.0,1.8,2.1,2.3,25.3,33.5,849.4,9.42,12490.0,0.0
2820,289.0,297.0,303.0,2.1,2.2,2.5,25.3,33.3,849.4,9.42,12490.0,0.0
2880,281.0,284.0,287.0,1.9,2.2,2.3,25.3,33.4,849.4,9.42,12490.0,0.0
2940,290.0,292.0,296.0,2.2,2.4,2.5,25.3,33.5,849.4,9.42,12490.0,0.0
3000,283.0,286.0,289.0,2.0,2.1,2.2,25.3,33.1,849.4,9.42,12490.0,0.0
3060,278.0,283.0,286.0,2.0,2.2,2.3,25.3,33.4,849.5,9.42,12490.0,0.0
3120,261.0,267.0,276.0,1.8,2.3,2.7,25.3,33.1,849.5,9.42,12490.0,0.0
3180,264.0,269.0,275.0,1.7,2.0,2.5,25.3,32.9,849.4,9.42,12490.0,0.0
3240,260.0,266.0,272.0,1.2,2.0,2.4,25.3,32.7,849.5,9.42,12490.0,0.0
3300,269.0,277.0,287.0,1.1,1.5,1.9,25.3,33.1,849.5,9.42,12490.0,0.0
3360,249.0,259.0,264.0,1.4,1.8,2.2,25.3,32.3,849.5,9.42,12490.0,0.0
3420,252.0,260.0,271.0,1.2,1.4,1.5,25.3,32.2,849.5,9.42,12490.0,0.0
3480,244.0,255.0,265.0,1.1,1.5,1.8,25.3,32.6,849.5,9.42,12490.0,0.0
3540,213.0,220.0,229.0,0.6,0.8,0.9,25.3,32.8,849.5,9.42,12490.0,0.0
3600,222.0,240.0,261.0,1.0,1.2,1.5,25.3,33.4,849.5,9.42,12490.0,0.0
3660,103.0,172.0,237.0,0.2,0.4,0.9,25.2,33.1,849.5,9.42,12490.0,0.0
3720,146.0,299.0,354.0,0.1,0.2,0.6,25.2,33.1,849.5,9.42,12490.0,0.0
3780,151.0,173.0,207.0,0.2,0.5,0.8,25.2,32.9,849.5,9.42,12490.0,0.0
3840,144.0,168.0,201.0,0.3,0.3,0.5,25.1,31.9,849.5,9.42,12490.0,0.0
3900,112.0,121.0,126.0,0.4,0.4,0.5,25.1,32.5,849.5,9.42,12490.0,0.0
3960,131.0,315.0,267.0,0.1,0.4,0.6,25.0,33.4,849.5,9.42,12490.0,0.0
4020,6.0,76.0,102.0,0.1,0.3,0.6,25.0,33.3,849.5,9.42,12490.0,0.0
4080,127.0,138.0,146.0,0.3,0.6,0.8,24.9,32.4,849.5,9.42,12490.0,0.0
4140,99.0,104.0,111.0,0.5,0.5,0.6,24.9,32.4,849.5,9.42,12490.0,0.0
4200,8.0,38.0,57.0,0.3,0.6,0.8,24.9,32.7,849.4,9.42,12490.0,0.0
4260,33.0,59.0,92.0,0.4,0.5,0.7,24.9,33.5,849.4,9.42,12490.0,0.0
4320,24.0,33.0,49.0,0.6,0.7,0.9,24.8,33.0,849.4,9.42,12490.0,0.0
4380,27.0,37.0,46.0,0.5,0.6,0.6,24.8,32.6,849.4,9.42,12490.0,0.0
4440,14.0,27.0,42.0,1.0,1.2,1.6,24.8,32.8,849.3,9.42,12490.0,0.0
4500,68.0,13.0,321.0,0.4,0.7,1.0,24.8,33.2,849.4,9.42,12490.0,0.0
4560,256.0,274.0,295.0,0.3,0.4,0.7,24.8,33.4,849.4,9.42,12490.0,0.0
4620,1.0,313.0,300.0,0.2,0.6,0.8,24.8,33.6,849.4,9.42,12490.0,0.0
4680,297.0,312.0,326.0,0.6,0.7,0.8,24.8,33.3,849.4,9.42,12490.0,0.0
4740,1.0,349.0,340.0,0.6,0.8,1.1,24.8,33.2,849.4,9.42,12490.0,0.0
4800,280.0,303.0,323.0,0.4,0.4,0.5,24.8,33.3,849.4,9.42,12490.0,0.0
4860,259.0,264.0,274.0,0.9,1.0,1.1,24.7,33.4,849.4,9.42,12490.0,0.0
4920,238.0,246.0,254.0,0.8,1.0,1.2,24.7,33.5,849.4,9.42,12490.0,0.0
4980,217.0,229.0,238.0,0.9,1.0,1.2,24.7,33.8,849.4,9.42,12490.0,0.0
5040,222.0,228.0,235.0,1.0,1.3,1.6,24.7,33.7,849.4,9.42,12490.0,0.0
5100,257.0,264.0,281.0,0.5,0.8,1.2,24.7,33.4,849.4,9.42,12490.0,0.0
5160,210.0,217.0,227.0,0.9,1.0,1.1,24.7,33.0,849.4,9.42,12490.0,0.0
5220,213.0,226.0,233.0,0.8,0.9,1.1,24.7,32.6,849.4,9.42,12490.0,0.0
5280,213.0,217.0,226.0,0.6,0.7,0.8,24.7,32.5,849.4,9.42,12490.0,0.0
5340,211.0,226.0,242.0,0.5,0.6,0.6,24.7,32.5,849.4,9.42,12490.0,0.0
5400,219.0,223.0,229.0,0.8,0.9,0.9,24.7,32.4,849.4,9.42,12490.0,0.0
5460,217.0,223.0,228.0,0.8,0.9,0.9,24.7,32.5,849.4,9.42,12490.0,0.0
5520,224.0,234.0,242.0,0.7,0.8,0.9,24.7,32.4,849.4,9.42,12490.0,0.0
5580,220.0,235.0,247.0,0.6,0.8,1.0,24.7,32.5,849.4,9.42,12490.0,0.0
5640,229.0,239.0,252.0,0.9,1.2,1.6,24.7,32.4,849.4,9.42,12490.0,0.0
5700,224.0,228.0,235.0,1.0,1.1,1.3,24.7,32.3,849.4,9.42,12490.0,0.0
5760,216.0,222.0,229.0,1.2,1.3,1.4,24.7,32.4,849.4,9.42,12490.0,0.0
5820,219.0,224.0,232.0,1.0,1.1,1.2,24.7,32.3,849.4,9.42,12490.0,0.0
5880,146.0,213.0,230.0,0.6,0.7,0.8,24.8,32.3,849.4,9.42,12490.0,0.0
5940,227.0,237.0,255.0,0.6,0.8,0.8,24.8,32.2,849.4,9.42,12490.0,0.0
6000,234.0,246.0,254.0,0.5,0.7,0.8,24.8,32.3,849.4,9.42,12490.0,0.0
6060,233.0,241.0,244.0,0.5,0.6,0.7,24.7,32.4,849.4,9.42,12490.0,0.0
6120,244.0,250.0,263.0,0.5,0.6,0.7,24.7,32.4,849.3,9.42,12490.0,0.0
6180,227.0,240.0,254.0,0.5,0.6,0.8,24.7,32.5,849.3,9.42,12490.0,0.0
6240,214.0,220.0,227.0,0.6,0.6,0.7,24.7,32.6,849.3,9.42,12490.0,0.0
6300,214.0,217.0,222.0,0.5,0.6,0.6,24.7,32.7,849.3,9.42,12490.0,0.0
6360,210.0,215.0,216.0,0.5,0.5,0.5,24.7,32.7,849.3,9.42,12490.0,0.0
6420,166.0,169.0,174.0,0.1,0.2,0.2,24.7,32.7,849.3,9.42,12490.0,0.0
6480,118.0,127.0,146.0,0.2,0.2,0.3,24.6,32.8,849.3,9.42,12490.0,0.0
6540,126.0,140.0,144.0,0.3,0.3,0.4,24.6,32.8,849.3,9.42,12490.0,0.0
6600,129.0,132.0,133.0,0.4,0.4,0.4,24.6,32.8,849.4,9.42,12490.0,0.0
6660,119.0,120.0,121.0,0.5,0.5,0.5,24.6,32.8,849.4,9.42,12490.0,0.0
6720,111.0,112.0,113.0,0.6,0.6,0.6,24.6,32.8,849.4,9.42,12490.0,0.0
6780,110.0,111.0,114.0,0.7,0.7,0.7,24.6,32.8,849.4,9.42,12490.0,0.0
6840,120.0,121.0,122.0,0.6,0.6,0.6,24.6,32.8,849.4,9.42,12490.0,0.0
6900,133.0,136.0,138.0,0.5,0.5,0.5,24.6,32.8,849.4,9.42,12490.0,0.0
6960,167.0,171.0,185.0,0.4,0.4,0.5,24.7,32.9,849.3,9.42,12490.0,0.0
7020,207.0,212.0,216.0,0.7,0.7,0.7,24.7,33.1,849.3,9.42,12490.0,0.0
7080,212.0,215.0,226.0,0.8,1.0,1.0,24.7,33.0,849.3,9.42,12490.0,0.0
7140,213.0,218.0,223.0,1.0,1.1,1.1,24.7,33.0,849.3,9.42,12490.0,0.0
7200,219.0,224.0,228.0,1.0,1.1,1.2,24.7,33.0,849.3,9.42,12490.0,0.0
7260,148.0,222.0,234.0,0.6,0.8,0.9,24.6,32.9,849.3,9.42,12490.0,0.0
7320,148.0,238.0,251.0,0.4,0.5,0.7,24.6,32.9,849.3,9.42,12490.0,0.0
7380,240.0,246.0,251.0,0.5,0.6,0.7,24.6,32.9,849.3,9.42,12490.0,0.0
7440,255.0,269.0,282.0,0.3,0.3,0.5,24.6,33.0,849.3,9.42,12490.0,0.0
7500,238.0,256.0,266.0,0.4,0.4,0.5,24.6,33.0,849.3,9.42,12490.0,0.0
7560,243.0,248.0,256.0,0.4,0.5,0.5,24.6,33.1,849.3,9.42,12490.0,0.0
7620,227.0,235.0,238.0,0.3,0.4,0.5,24.5,33.2,849.3,9.42,12490.0,0.0
7680,218.0,223.0,230.0,0.5,0.5,0.6,24.5,33.2,849.3,9.42,12490.0,0.0
7740,211.0,219.0,224.0,0.5,0.5,0.6,24.5,33.3,849.3,9.42,12490.0,0.0
7800,203.0,208.0,213.0,0.6,0.7,0.7,24.5,33.3,849.3,9.42,12490.0,0.0
7860,168.0,192.0,208.0,0.6,0.7,0.9,24.5,33.3,849.3,9.42,12490.0,0.0
7920,168.0,193.0,208.0,0.6,0.8,0.9,24.5,33.3,849.3,9.42,12490.0,0.0
7980,163.0,188.0,211.0,0.6,0.8,1.0,24.6,33.3,849.3,9.42,12490.0,0.0
8040,160.0,169.0,180.0,0.7,0.8,1.0,24.6,33.3,849.4,9.42,12490.0,0.0
8100,165.0,169.0,172.0,1.1,1.2,1.3,24.6,33.3,849.4,9.42,12490.0,0.0
8160,161.0,162.0,162.0,1.1,1.2,1.2,24.6,33.2,849.4,9.42,12490.0,0.0
8220,149.0,152.0,153.0,1.0,1.0,1.1,24.6,33.1,849.4,9.42,12490.0,0.0
8280,99.0,110.0,119.0,0.6,0.8,0.9,24.7,33.1,849.4,9.42,12490.0,0.0
8340,54.0,65.0,71.0,1.0,1.1,1.3,24.6,33.5,849.4,9.42,12490.0,0.0
8400,56.0,64.0,80.0,1.1,1.2,1.3,24.6,33.8,849.4,9.42,12490.0,0.0
8460,51.0,60.0,71.0,1.1,1.3,1.4,24.5,34.7,849.3,9.42,12490.0,0.0
8520,63.0,69.0,76.0,1.2,1.4,1.5,24.4,34.5,849.3,9.42,12490.0,0.0
8580,30.0,37.0,54.0,1.0,1.1,1.3,24.4,35.0,849.3,9.42,12490.0,0.0
8640,11.0,39.0,63.0,0.8,1.1,1.2,24.3,34.3,849.3,9.42,12490.0,0.0
8700,77.0,87.0,93.0,0.4,0.5,0.6,24.3,34.3,849.3,9.42,12490.0,0.0
8760,33.0,52.0,69.0,0.5,0.7,0.9,24.3,34.5,849.3,9.42,12490.0,0.0
8820,38.0,45.0,69.0,0.8,0.9,1.0,24.4,34.3,849.4,9.42,12490.0,0.0
8880,26.0,48.0,63.0,0.3,0.5,0.7,24.4,34.5,849.4,9.42,12490.0,0.0
8940,74.0,91.0,104.0,0.2,0.3,0.5,24.4,34.2,849.4,9.42,12490.0,0.0
9000,101.0,133.0,180.0,0.1,0.2,0.3,24.4,34.0,849.4,9.42,12490.0,0.0
9060,75.0,106.0,134.0,0.3,0.3,0.4,24.4,34.1,849.4,9.42,12490.0,0.0
9120,49.0,79.0,113.0,0.1,0.2,0.2,24.4,33.6,849.4,9.42,12490.0,0.0
9180,67.0,78.0,92.0,0.4,0.5,0.5,24.4,34.0,849.4,9.42,12490.0,0.0
9240,85.0,91.0,101.0,0.5,0.6,0.7,24.4,33.7,849.4,9.42,12490.0,0.0
9300,104.0,111.0,120.0,0.5,0.7,0.8,24.4,33.7,849.4,9.42,12490.0,0.0
9360,78.0,89.0,94.0,0.5,0.6,0.7,24.4,33.7,849.4,9.42,12490.0,0.0
9420,67.0,76.0,92.0,0.6,0.8,0.9,24.4,34.0,849.4,9.42,12490.0,0.0
9480,92.0,100.0,105.0,0.5,0.7,0.9,24.4,34.4,849.4,9.42,12490.0,0.0
9540,79.0,87.0,93.0,0.6,0.7,0.9,24.4,34.0,849.4,9.42,12490.0,0.0
9600,82.0,86.0,89.0,0.8,0.8,0.9,24.5,33.5,849.4,9.42,12490.0,0.0
9660,107.0,110.0,113.0,0.8,0.9,0.9,24.5,33.5,849.4,9.42,12490.0,0.0
9720,102.0,107.0,112.0,0.8,0.9,1.0,24.5,33.4,849.4,9.42,12490.0,0.0
9780,111.0,112.0,114.0,0.9,1.0,1.0,24.5,33.4,849.4,9.42,12490.0,0.0
9840,96.0,100.0,105.0,0.9,1.0,1.0,24.6,33.4,849.4,9.42,12490.0,0.0
9900,83.0,91.0,96.0,0.9,0.9,1.0,24.6,33.5,849.4,9.42,12490.0,0.0
9960,79.0,84.0,91.0,0.9,1.0,1.2,24.6,33.6,849.4,9.42,12490.0,0.0
10020,70.0,72.0,75.0,1.0,1.1,1.1,24.6,35.9,849.4,9.42,12490.0,0.0
10080,69.0,71.0,76.0,1.1,1.1,1.2,24.5,36.2,849.4,9.42,12490.0,0.0
10140,62.0,69.0,72.0,1.2,1.3,1.5,24.5,37.1,849.4,9.42,12490.0,0.0
10200,59.0,63.0,67.0,1.4,1.5,1.6,24.5,37.3,849.4,9.42,12490.0,0.0
10260,58.0,60.0,63.0,1.7,1.8,1.9,24.4,37.9,849.4,9.42,12490.0,0.0
10320,60.0,64.0,69.0,1.6,1.8,2.0,24.4,37.9,849.4,9.42,12490.0,0.0
10380,61.0,64.0,68.0,1.6,1.6,1.7,24.3,38.3,849.4,9.42,12490.0,0.0
10440,62.0,67.0,71.0,1.4,1.4,1.6,24.3,36.6,849.4,9.42,12490.0,0.0
10500,58.0,62.0,65.0,1.3,1.5,1.6,24.3,35.2,849.4,9.42,12490.0,0.0
10560,56.0,61.0,65.0,1.3,1.5,1.5,24.3,35.6,849.4,9.42,12490.0,0.0
10620,63.0,68.0,72.0,1.5,1.6,1.7,24.4,34.9,849.4,9.42,12490.0,0.0
10680,50.0,55.0,59.0,1.6,1.7,1.8,24.4,34.4,849.4,9.42,12490.0,0.0
10740,47.0,52.0,57.0,1.7,1.8,1.9,24.4,34.9,849.4,9.42,12490.0,0.0
10800,46.0,53.0,61.0,1.7,1.8,2.1,24.5,35.0,849.4,9.42,12490.0,0.0
10860,51.0,55.0,58.0,1.6,1.7,2.0,24.5,34.0,849.4,9.42,12490.0,0.0
10920,52.0,57.0,61.0,1.6,1.8,1.9,24.5,34.0,849.4,9.42,12490.0,0.0
10980,48.0,51.0,53.0,1.8,1.9,2.0,24.6,34.4,849.4,9.42,12490.0,0.0
11040,48.0,53.0,60.0,1.6,1.8,2.0,24.6,34.5,849.4,9.42,12490.0,0.0
11100,45.0,48.0,49.0,1.5,1.6,1.7,24.6,35.4,849.4,9.42,12490.0,0.0
11160,44.0,48.0,52.0,1.2,1.3,1.4,24.6,35.6,849.4,9.42,12490.0,0.0
11220,50.0,52.0,55.0,0.8,0.9,1.0,24.6,35.0,849.4,9.42,12490.0,0.0
11280,58.0,63.0,66.0,0.7,0.7,0.9,24.6,35.2,849.4,9.42,12490.0,0.0
11340,68.0,74.0,80.0,0.5,0.6,0.7,24.7,34.9,849.4,9.42,12490.0,0.0
11400,63.0,64.0,69.0,0.7,0.7,0.8,24.7,35.4,849.4,9.42,12490.0,0.0
11460,67.0,72.0,74.0,0.7,0.7,0.8,24.7,35.6,849.4,9.42,12490.0,0.0
11520,68.0,71.0,73.0,0.8,0.8,0.9,24.7,36.8,849.4,9.42,12490.0,0.0
11580,62.0,65.0,68.0,1.0,1.1,1.1,24.7,37.1,849.3,9.42,12490.0,0.0
11640,61.0,63.0,68.0,1.2,1.2,1.3,24.7,37.6,849.3,9.42,12490.0,0.0
11700,42.0,53.0,60.0,1.0,1.1,1.3,24.7,38.3,849.3,9.42,12490.0,0.0
11760,41.0,46.0,54.0,1.0,1.1,1.2,24.7,38.5,849.3,9.42,12490.0,0.0
11820,24.0,33.0,43.0,1.1,1.1,1.2,24.8,37.8,849.3,9.42,12490.0,0.0
11880,5.0,1.0,355.0,1.2,1.5,1.8,24.8,37.4,849.3,9.42,12490.0,0.0
11940,346.0,352.0,0.0,1.4,1.7,2.0,24.8,36.8,849.2,9.42,12490.0,0.0
12000,2.0,350.0,342.0,1.6,1.8,2.1,24.9,36.7,849.2,9.42,12490.0,0.0
12060,342.0,347.0,356.0,1.3,1.7,2.3,24.9,36.6,849.2,9.42,12490.0,0.0
12120,9.0,352.0,341.0,1.4,1.7,2.1,25.0,36.8,849.2,9.42,12490.0,0.0
12180,339.0,349.0,354.0,1.9,2.2,2.4,25.0,36.8,849.2,9.42,12490.0,0.0
12240,21.0,6.0,352.0,1.9,2.3,2.9,25.0,37.9,849.2,9.42,12490.0,0.0
12300,334.0,342.0,353.0,2.3,2.6,3.0,25.0,37.3,849.1,9.42,12490.0,0.0
12360,2.0,352.0,337.0,2.2,2.4,2.8,25.0,37.5,849.1,9.42,12490.0,0.0
12420,337.0,343.0,350.0,2.0,2.4,2.8,25.0,36.8,849.1,9.42,12490.0,0.0
12480,8.0,355.0,343.0,2.2,2.6,3.1,25.0,38.0,849.1,9.42,12490.0,0.0
12540,5.0,349.0,342.0,2.0,2.4,2.8,25.0,37.6,849.1,9.42,12490.0,0.0
12600,339.0,346.0,355.0,1.9,2.6,2.9,25.0,37.2,849.1,9.42,12490.0,0.0
12660,3.0,349.0,334.0,1.7,2.1,2.4,25.0,37.1,849.1,9.42,12490.0,0.0
12720,326.0,340.0,352.0,1.7,2.0,2.4,25.0,36.8,849.1,9.42,12490.0,0.0
12780,32.0,5.0,351.0,1.3,1.7,2.1,25.0,37.2,849.1,9.42,12490.0,0.0
12840,55.0,22.0,353.0,1.0,1.4,2.0,25.0,37.2,849.1,9.42,12490.0,0.0
12900,64.0,24.0,345.0,1.1,1.5,1.9,24.9,37.4,849.2,9.42,12490.0,0.0
12960,41.0,17.0,347.0,1.2,1.6,2.2,24.8,37.5,849.2,9.42,12490.0,0.0
13020,10.0,0.0,351.0,1.6,1.9,2.1,24.8,37.5,849.2,9.42,12490.0,0.0
13080,23.0,358.0,347.0,1.4,1.9,2.2,24.8,37.6,849.2,9.42,12490.0,0.0
13140,5.0,357.0,348.0,1.4,1.6,1.7,24.8,37.6,849.2,9.42,12490.0,0.0
13200,1.0,351.0,338.0,1.5,1.8,2.1,24.8,37.4,849.3,9.42,12490.0,0.0
13260,2.0,352.0,335.0,1.3,1.6,1.8,24.9,37.2,849.3,9.42,12490.0,0.0
13320,331.0,340.0,353.0,1.1,1.4,1.5,25.0,37.2,849.3,9.42,12490.0,0.0
13380,327.0,336.0,344.0,1.1,1.4,1.7,25.0,37.1,849.3,9.42,12490.0,0.0
13440,1.0,342.0,326.0,1.0,1.2,1.5,25.0,36.9,849.3,9.42,12490.0,0.0
13500,321.0,339.0,349.0,1.1,1.2,1.5,25.1,36.7,849.3,9.42,12490.0,0.0
13560,8.0,352.0,339.0,0.7,1.1,1.6,25.1,37.1,849.3,9.42,12490.0,0.0
13620,322.0,334.0,345.0,1.0,1.4,1.8,25.1,36.8,849.3,9.42,12490.0,0.0
13680,319.0,328.0,339.0,1.5,1.6,1.8,25.1,36.4,849.3,9.42,12490.0,0.0
13740,315.0,326.0,342.0,1.1,1.2,1.5,25.1,36.7,849.3,9.42,12490.0,0.0
13800,327.0,336.0,345.0,0.8,1.0,1.3,25.2,36.8,849.4,9.42,12490.0,0.0
13860,3.0,337.0,311.0,0.4,0.7,0.9,25.2,36.8,849.4,9.42,12490.0,0.0
13920,321.0,331.0,341.0,0.4,0.8,1.0,25.2,36.4,849.4,9.42,12490.0,0.0
13980,340.0,347.0,353.0,0.8,1.0,1.2,25.2,36.8,849.4,9.42,12490.0,0.0
14040,294.0,302.0,308.0,0.7,0.8,1.0,25.2,36.4,849.4,9.42,12490.0,0.0
14100,347.0,355.0,0.0,0.7,0.8,0.9,25.2,36.6,849.4,9.42,12490.0,0.0
14160,315.0,334.0,355.0,0.5,0.6,0.8,25.2,36.5,849.4,9.42,12490.0,0.0
14220,9.0,358.0,349.0,0.8,0.9,1.1,25.3,36.4,849.4,9.42,12490.0,0.0
14280,17.0,32.0,45.0,0.5,0.6,0.7,25.2,36.6,849.5,9.42,12490.0,0.0
14340,20.0,29.0,33.0,0.7,0.8,1.0,25.2,37.0,849.5,9.42,12490.0,0.0
14400,26.0,17.0,356.0,0.7,0.9,1.0,25.2,37.1,849.5,9.42,12490.0,0.0
14460,325.0,344.0,0.0,0.8,1.0,1.1,25.2,36.8,849.5,9.42,12490.0,0.0
14520,316.0,330.0,339.0,0.5,0.6,0.7,25.2,36.2,849.5,9.42,12490.0,0.0
14580,345.0,355.0,0.0,0.6,0.7,0.7,25.2,36.2,849.5,9.42,12490.0,0.0
14640,344.0,348.0,353.0,0.8,0.9,1.0,25.2,36.1,849.5,9.42,12490.0,0.0
14700,10.0,25.0,35.0,0.6,0.6,0.7,25.2,36.0,849.5,9.42,12490.0,0.0
14760,10.0,4.0,0.0,0.9,1.0,1.1,25.2,36.1,849.5,9.42,12490.0,0.0
14820,353.0,355.0,358.0,0.9,1.0,1.0,25.2,35.8,849.5,9.42,12490.0,0.0
14880,2.0,0.0,356.0,1.1,1.3,1.3,25.3,35.8,849.5,9.42,12490.0,0.0
14940,352.0,356.0,0.0,1.2,1.3,1.3,25.3,35.9,849.5,9.42,12490.0,0.0
15000,348.0,353.0,356.0,1.2,1.4,1.5,25.3,36.1,849.5,9.42,12490.0,0.0
15060,339.0,344.0,348.0,1.4,1.5,1.8,25.3,35.9,849.5,9.42,12490.0,0.0
15120,340.0,345.0,348.0,1.3,1.3,1.5,25.3,35.5,849.5,9.42,12490.0,0.0
15180,338.0,341.0,346.0,1.4,1.6,1.8,25.4,35.2,849.5,9.42,12490.0,0.0
15240,337.0,342.0,345.0,1.8,1.9,1.9,25.4,36.0,849.5,9.42,12490.0,0.0
15300,330.0,338.0,345.0,1.5,1.6,1.9,25.4,35.7,849.5,9.42,12490.0,0.0
15360,331.0,335.0,347.0,2.0,2.2,2.3,25.4,36.2,849.4,9.42,12490.0,0.0
15420,326.0,330.0,335.0,2.1,2.1,2.2,25.4,35.8,849.4,9.42,12490.0,0.0
15480,321.0,330.0,342.0,1.7,1.9,2.0,25.4,36.3,849.4,9.42,12490.0,0.0
15540,324.0,331.0,343.0,1.8,2.0,2.2,25.4,36.1,849.4,9.42,12490.0,0.0
15600,327.0,336.0,341.0,2.1,2.2,2.4,25.4,36.8,849.4,9.42,12490.0,0.0
15660,331.0,337.0,346.0,2.0,2.3,2.7,25.3,36.4,849.4,9.42,12490.0,0.0
15720,329.0,341.0,349.0,1.7,1.8,2.1,25.3,36.6,849.4,9.42,12490.0,0.0
15780,327.0,333.0,343.0,2.0,2.1,2.4,25.3,36.5,849.4,9.42,12490.0,0.0
15840,331.0,336.0,343.0,1.7,1.9,2.3,25.2,36.5,849.4,9.42,12490.0,0.0
15900,328.0,335.0,348.0,1.9,2.1,2.3,25.2,36.3,849.4,9.42,12490.0,0.0
15960,328.0,340.0,350.0,1.5,1.8,2.0,25.2,35.6,849.4,9.42,12490.0,0.0
