t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,91.0,99.0,3.5,3.9,4.4,17.1,22.3,854.9,137.81,4580.0,0.0
60,74.0,90.0,103.0,3.5,4.8,6.0,17.1,21.9,854.8,137.81,4580.0,0.0
120,68.0,75.0,78.0,4.1,5.0,5.3,17.1,21.2,854.8,137.81,4580.0,0.0
180,71.0,80.0,90.0,3.4,4.0,4.4,17.2,21.0,854.9,137.81,4580.0,0.0
240,79.0,91.0,101.0,4.0,4.4,5.0,17.3,21.2,854.9,137.81,4580.0,0.0
300,70.0,90.0,119.0,2.3,4.3,5.6,17.2,21.4,854.9,137.81,4580.0,0.0
360,45.0,76.0,107.0,1.6,3.7,4.8,17.2,21.0,854.9,137.81,4580.0,0.0
420,80.0,112.0,135.0,1.9,2.9,3.8,17.2,20.8,854.9,137.81,4580.0,0.0
480,68.0,94.0,125.0,1.7,3.0,4.7,17.2,20.6,854.9,137.81,4580.0,0.0
540,77.0,88.0,114.0,2.8,3.4,3.9,17.2,20.5,854.9,137.81,4580.0,0.0
600,98.0,108.0,124.0,3.9,4.6,5.7,17.3,20.2,854.9,137.81,4580.0,0.0
660,73.0,82.0,102.0,3.2,4.0,4.5,17.4,20.1,854.9,137.81,4580.0,0.0
720,76.0,87.0,104.0,3.9,4.6,5.1,17.5,20.0,854.8,137.81,4580.0,0.0
780,79.0,103.0,147.0,2.3,3.4,4.8,17.5,19.7,854.9,137.81,4580.0,0.0
840,5.0,58.0,90.0,1.2,3.1,5.0,17.5,19.8,854.9,137.81,4580.0,0.0
900,56.0,93.0,149.0,0.2,1.9,3.3,17.4,19.9,854.9,137.81,4580.0,0.0
960,23.0,71.0,93.0,3.8,4.8,6.9,17.3,19.8,854.8,137.81,4580.0,0.0
1020,44.0,82.0,125.0,1.1,3.5,6.2,17.5,19.5,854.8,137.81,4580.0,0.0
1080,73.0,90.0,111.0,1.4,3.5,4.6,17.6,19.4,854.8,137.81,4580.0,0.0
1140,115.0,55.0,328.0,0.5,1.6,3.6,17.7,19.4,854.8,137.81,4580.0,0.0
1200,11.0,66.0,109.0,1.9,3.0,5.3,17.6,19.8,854.8,137.81,4580.0,0.0
1260,63.0,81.0,107.0,3.7,4.6,5.5,17.6,19.7,854.7,137.81,4580.0,0.0
1320,7.0,80.0,139.0,0.6,2.1,3.9,17.5,19.6,854.8,137.81,4580.0,0.0
1380,36.0,64.0,90.0,3.7,4.7,6.0,17.5,19.6,854.7,137.81,4580.0,0.0
1440,8.0,63.0,108.0,2.7,4.0,5.8,17.6,19.7,854.7,137.81,4580.0,0.0
1500,4.0,78.0,132.0,0.7,2.1,3.0,17.7,19.5,854.8,137.81,4580.0,0.0
1560,31.0,72.0,112.0,0.4,1.5,2.7,17.6,19.7,854.8,137.81,4580.0,0.0
1620,57.0,90.0,126.0,2.4,3.7,4.9,17.6,19.7,854.7,137.81,4580.0,0.0
1680,72.0,101.0,149.0,0.9,2.4,4.2,17.6,19.6,854.7,137.81,4580.0,0.0
1740,49.0,71.0,88.0,3.8,6.2,8.4,17.6,19.7,854.6,137.81,4580.0,0.0
1800,15.0,55.0,100.0,2.3,4.5,7.4,17.7,19.3,854.7,137.81,4580.0,0.0
1860,113.0,67.0,190.0,0.5,1.9,3.4,17.8,19.3,854.7,137.81,4580.0,0.0
1920,107.0,58.0,328.0,1.4,2.8,4.3,17.9,19.4,854.7,137.81,4580.0,0.0
1980,67.0,78.0,89.0,4.0,5.2,6.4,17.8,19.6,854.6,137.81,4580.0,0.0
2040,30.0,79.0,110.0,1.0,3.0,4.8,17.7,19.5,854.6,137.81,4580.0,0.0
2100,45.0,71.0,82.0,3.1,5.1,6.1,17.8,19.2,854.6,137.81,4580.0,0.0
2160,58.0,84.0,106.0,2.3,4.9,8.3,17.9,18.9,854.6,137.81,4580.0,0.0
2220,71.0,82.0,112.0,3.9,5.3,6.4,17.9,19.1,854.5,137.81,4580.0,0.0
2280,54.0,92.0,135.0,1.0,3.6,5.1,17.9,19.3,854.7,137.81,4580.0,0.0
2340,152.0,81.0,322.0,0.2,2.0,3.3,17.9,19.2,854.6,137.81,4580.0,0.0
2400,115.0,84.0,355.0,1.1,3.2,6.8,17.8,19.4,854.6,137.81,4580.0,0.0
2460,170.0,64.0,349.0,1.4,2.5,4.9,17.8,19.5,854.6,137.81,4580.0,0.0
2520,41.0,102.0,241.0,0.3,3.1,7.0,17.8,19.8,854.6,137.81,4580.0,0.0
2580,1.0,52.0,231.0,0.9,4.3,6.2,17.7,19.8,854.6,137.81,4580.0,0.0
2640,58.0,75.0,89.0,2.4,4.4,6.8,17.7,19.9,854.6,137.81,4580.0,0.0
2700,15.0,63.0,102.0,3.1,4.9,7.7,17.7,20.0,854.6,137.81,4580.0,0.0
2760,58.0,84.0,112.0,1.6,4.9,6.2,17.7,20.0,854.6,137.81,4580.0,0.0
2820,13.0,62.0,93.0,1.6,3.6,4.9,17.7,20.0,854.7,137.81,4580.0,0.0
2880,38.0,83.0,101.0,2.7,4.6,6.3,17.6,20.1,854.6,137.81,4580.0,0.0
2940,155.0,103.0,327.0,0.7,2.6,4.4,17.6,20.2,854.7,137.81,4580.0,0.0
3000,140.0,33.0,191.0,0.5,2.5,5.7,17.5,20.3,854.7,137.81,4580.0,0.0
3060,46.0,79.0,136.0,1.4,3.1,4.8,17.5,20.5,854.7,137.81,4580.0,0.0
3120,58.0,89.0,124.0,1.7,3.7,5.4,17.4,20.6,854.6,137.81,4580.0,0.0
3180,62.0,85.0,115.0,1.9,3.9,5.7,17.4,20.8,854.6,137.81,4580.0,0.0
3240,21.0,67.0,181.0,0.7,2.8,4.6,17.3,21.0,854.6,137.81,4580.0,0.0
3300,22.0,63.0,82.0,2.1,4.7,6.7,17.2,21.2,854.6,137.81,4580.0,0.0
3360,56.0,67.0,91.0,3.3,4.7,5.7,17.2,21.2,854.5,137.81,4580.0,0.0
3420,54.0,77.0,101.0,3.4,4.6,5.6,17.2,21.2,854.6,137.81,4580.0,0.0
3480,5.0,71.0,107.0,1.3,5.8,7.2,17.3,21.2,854.5,137.81,4580.0,0.0
3540,153.0,67.0,323.0,0.3,1.9,4.0,17.3,21.2,854.6,137.81,4580.0,0.0
3600,68.0,88.0,107.0,2.8,4.7,5.7,17.3,21.2,854.5,137.81,4580.0,0.0
3660,117.0,75.0,357.0,1.6,3.5,5.1,17.3,21.1,854.5,137.81,4580.0,0.0
3720,55.0,80.0,103.0,1.9,4.4,6.1,17.3,21.0,854.5,137.81,4580.0,0.0
3780,65.0,89.0,109.0,2.9,4.7,6.1,17.3,20.9,854.5,137.81,4580.0,0.0
3840,54.0,74.0,91.0,4.3,5.7,6.9,17.2,21.1,854.5,137.81,4580.0,0.0
3900,49.0,84.0,139.0,1.8,3.5,5.2,17.2,21.2,854.5,137.81,4580.0,0.0
3960,35.0,89.0,137.0,2.1,3.9,5.4,17.3,21.1,854.5,137.81,4580.0,0.0
4020,49.0,76.0,110.0,2.3,4.2,6.8,17.2,21.0,854.5,137.81,4580.0,0.0
4080,66.0,87.0,108.0,2.0,4.2,6.0,17.3,21.0,854.5,137.81,4580.0,0.0
4140,62.0,81.0,120.0,3.4,4.8,5.8,17.2,21.2,854.5,137.81,4580.0,0.0
4200,60.0,77.0,96.0,3.5,6.1,8.5,17.2,21.2,854.5,137.81,4580.0,0.0
4260,107.0,50.0,282.0,0.4,3.6,7.7,17.3,21.1,854.5,137.81,4580.0,0.0
4320,62.0,84.0,111.0,2.0,3.9,5.1,17.3,21.0,854.5,137.81,4580.0,0.0
4380,64.0,87.0,145.0,3.0,4.4,6.1,17.3,21.1,854.5,137.81,4580.0,0.0
4440,21.0,67.0,96.0,2.3,4.4,5.8,17.3,21.1,854.5,137.81,4580.0,0.0
4500,29.0,80.0,106.0,2.1,4.5,5.5,17.3,20.9,854.4,137.81,4580.0,0.0
4560,21.0,62.0,103.0,1.7,4.2,5.7,17.3,20.7,854.5,137.81,4580.0,0.0
4620,10.0,65.0,131.0,1.9,4.0,5.8,17.4,20.8,854.5,137.81,4580.0,0.0
4680,14.0,69.0,98.0,2.5,4.7,6.8,17.4,20.9,854.4,137.81,4580.0,0.0
