t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8700,212.0,221.0,234.0,2.6,3.4,4.0,11.6,87.8,848.2,106.39,44450.0,0.0
8760,216.0,227.0,233.0,5.3,5.8,6.3,11.6,87.3,848.2,106.39,44450.0,0.0
8820,211.0,218.0,229.0,3.6,4.9,5.3,11.8,87.1,848.2,106.39,44450.0,0.0
8880,209.0,213.0,217.0,2.9,3.4,3.7,11.5,87.0,848.2,106.39,44450.0,0.0
8940,230.0,233.0,237.0,4.1,4.4,4.7,11.7,87.9,848.2,106.39,44450.0,0.0
9000,215.0,227.0,235.0,3.5,4.3,4.9,11.7,88.0,848.2,106.39,44450.0,0.0
9060,214.0,226.0,232.0,4.0,4.4,5.1,11.7,87.9,848.1,106.39,44450.0,0.0
9120,209.0,215.0,221.0,3.7,4.3,5.1,11.7,88.2,848.1,106.39,44450.0,0.0
9180,216.0,224.0,229.0,3.6,3.9,4.4,11.4,87.6,848.1,106.39,44450.0,0.0
9240,216.0,235.0,254.0,2.6,3.6,5.0,11.6,88.0,848.1,106.39,44450.0,0.0
9300,160.0,231.0,257.0,1.4,3.0,4.3,11.5,87.6,848.1,106.39,44450.0,0.0
9360,188.0,211.0,226.0,1.4,2.1,3.2,11.6,87.5,848.1,106.39,44450.0,0.0
9420,215.0,227.0,238.0,2.2,2.6,3.1,11.4,87.4,848.1,106.39,44450.0,0.0
9480,211.0,217.0,222.0,4.1,4.7,5.3,11.7,87.4,848.1,106.39,44450.0,0.0
9540,211.0,222.0,230.0,3.5,4.5,5.3,11.4,87.5,848.1,106.39,44450.0,0.0
9600,212.0,219.0,225.0,3.2,3.7,4.3,11.7,87.6,848.1,106.39,44450.0,0.0
9660,211.0,222.0,235.0,1.5,2.7,3.2,11.4,87.3,848.1,106.39,44450.0,0.0
9720,215.0,225.0,234.0,2.5,2.7,2.9,11.3,87.3,848.1,106.39,44450.0,0.0
9780,214.0,223.0,234.0,1.9,2.3,2.7,11.6,87.4,848.1,106.39,44450.0,0.0
9840,149.0,238.0,259.0,0.3,1.8,3.2,11.6,87.6,848.1,106.39,44450.0,0.0
9900,231.0,236.0,250.0,3.3,3.7,4.1,11.4,87.4,848.1,106.39,44450.0,0.0
9960,219.0,227.0,238.0,4.1,5.1,6.0,11.4,87.4,848.1,106.39,44450.0,0.0
10020,215.0,230.0,249.0,3.5,3.8,4.3,11.6,85.7,848.1,106.39,44450.0,0.0
10080,213.0,228.0,233.0,3.1,3.4,3.7,11.7,85.2,848.1,106.39,44450.0,0.0
10140,178.0,203.0,221.0,2.2,3.0,3.3,11.6,85.9,848.1,106.39,44450.0,0.0
10200,212.0,219.0,229.0,2.7,3.5,4.2,11.3,86.0,848.1,106.39,44450.0,0.0
10260,214.0,224.0,230.0,3.5,4.0,4.6,11.6,85.8,848.1,106.39,44450.0,0.0
10320,216.0,243.0,256.0,0.9,2.3,3.2,11.3,84.7,848.1,106.39,44450.0,0.0
10380,219.0,231.0,244.0,1.9,2.4,3.0,11.6,85.3,848.1,106.39,44450.0,0.0
10440,219.0,237.0,256.0,1.7,2.3,3.0,11.4,85.2,848.1,106.39,44450.0,0.0
10500,220.0,240.0,248.0,1.5,2.3,3.0,11.6,85.3,848.1,106.39,44450.0,0.0
10560,220.0,229.0,239.0,2.6,3.3,3.8,11.4,85.5,848.1,106.39,44450.0,0.0
10620,237.0,240.0,244.0,4.4,4.7,5.0,11.4,85.2,848.0,106.39,44450.0,0.0
10680,228.0,239.0,246.0,2.9,3.5,3.9,11.4,84.9,848.0,106.39,44450.0,0.0
10740,206.0,230.0,245.0,2.3,2.9,3.5,11.3,85.0,848.1,106.39,44450.0,0.0
10800,209.0,217.0,233.0,2.8,3.9,4.4,11.3,85.3,848.1,106.39,44450.0,0.0
10860,213.0,223.0,239.0,3.3,4.3,5.9,11.6,85.6,848.0,106.39,44450.0,0.0
10920,229.0,233.0,240.0,4.3,4.7,5.3,11.6,85.7,848.0,106.39,44450.0,0.0
10980,212.0,220.0,232.0,2.6,3.8,5.0,11.6,85.7,848.1,106.39,44450.0,0.0
11040,193.0,210.0,236.0,0.9,2.9,5.0,11.4,85.6,848.0,106.39,44450.0,0.0
11100,140.0,235.0,250.0,2.0,3.9,5.4,11.6,85.1,848.0,106.39,44450.0,0.0
11160,143.0,238.0,269.0,0.4,1.9,4.2,11.4,83.6,848.0,106.39,44450.0,0.0
11220,239.0,247.0,254.0,4.6,5.6,6.3,11.6,84.3,848.0,106.39,44450.0,0.0
11280,246.0,250.0,257.0,5.1,5.8,6.5,11.6,84.7,848.0,106.39,44450.0,0.0
11340,224.0,253.0,264.0,1.7,5.1,6.9,11.4,85.0,848.0,106.39,44450.0,0.0
11400,220.0,234.0,241.0,4.5,5.7,6.6,11.6,85.2,848.0,106.39,44450.0,0.0
11460,219.0,237.0,254.0,4.3,4.9,5.3,11.6,85.4,848.0,106.39,44450.0,0.0
11520,211.0,218.0,230.0,2.0,3.1,4.3,11.6,85.0,848.0,106.39,44450.0,0.0
11580,223.0,249.0,257.0,1.8,4.5,5.6,11.6,85.3,848.0,106.39,44450.0,0.0
11640,216.0,223.0,235.0,4.9,5.9,6.6,11.5,85.6,847.9,106.39,44450.0,0.0
11700,227.0,238.0,249.0,4.3,4.9,5.6,11.6,86.0,848.0,106.39,44450.0,0.0
11760,211.0,223.0,239.0,3.4,4.3,5.3,11.5,85.9,848.0,106.39,44450.0,0.0
11820,213.0,219.0,225.0,4.1,5.0,5.5,11.6,86.0,848.0,106.39,44450.0,0.0
11880,217.0,226.0,236.0,3.6,4.4,4.9,11.6,86.4,848.0,106.39,44450.0,0.0
11940,226.0,233.0,238.0,3.8,4.4,5.1,11.3,86.8,847.9,106.39,44450.0,0.0
12000,207.0,216.0,222.0,4.6,5.1,5.8,11.6,87.2,848.0,106.39,44450.0,0.0
12060,233.0,242.0,247.0,3.9,4.6,5.2,11.4,87.4,848.0,106.39,44450.0,0.0
12120,225.0,233.0,247.0,3.0,3.4,3.9,11.6,87.5,848.0,106.39,44450.0,0.0
12180,212.0,225.0,240.0,3.0,3.5,4.0,11.5,87.5,847.9,106.39,44450.0,0.0
12240,211.0,218.0,223.0,3.2,3.6,4.1,11.3,87.7,847.9,106.39,44450.0,0.0
12300,211.0,224.0,235.0,3.9,4.6,5.4,11.6,87.9,847.9,106.39,44450.0,0.0
12360,215.0,226.0,238.0,4.4,4.9,5.8,11.5,87.7,847.9,106.39,44450.0,0.0
12420,198.0,214.0,230.0,3.1,4.5,5.4,11.6,87.6,847.9,106.39,44450.0,0.0
12480,204.0,220.0,233.0,2.3,3.4,4.8,11.4,87.3,847.9,106.39,44450.0,0.0
12540,231.0,237.0,244.0,3.7,4.6,5.2,11.5,87.8,847.9,106.39,44450.0,0.0
12600,211.0,219.0,232.0,4.3,4.9,5.5,11.5,87.3,847.9,106.39,44450.0,0.0
12660,221.0,229.0,236.0,3.9,4.4,5.2,11.3,86.8,847.9,106.39,44450.0,0.0
12720,214.0,223.0,235.0,2.8,4.3,5.3,11.5,87.1,847.9,106.39,44450.0,0.0
12780,232.0,239.0,247.0,4.7,5.3,5.9,11.4,86.8,847.9,106.39,44450.0,0.0
12840,219.0,229.0,239.0,3.3,4.0,5.1,11.5,87.2,847.9,106.39,44450.0,0.0
12900,212.0,221.0,229.0,3.7,4.7,5.4,11.5,86.7,847.9,106.39,44450.0,0.0
12960,149.0,227.0,247.0,2.8,5.7,7.4,11.5,86.3,847.9,106.39,44450.0,0.0
13020,222.0,229.0,245.0,3.6,4.3,5.0,11.4,85.3,847.9,106.39,44450.0,0.0
13080,227.0,235.0,250.0,3.5,5.0,6.1,11.1,85.9,847.8,106.39,44450.0,0.0
13140,228.0,237.0,243.0,3.8,4.5,4.9,11.4,86.2,847.9,106.39,44450.0,0.0
13200,217.0,227.0,236.0,3.8,4.7,5.4,11.5,86.5,847.9,106.39,44450.0,0.0
13260,218.0,249.0,259.0,3.7,5.2,6.2,11.2,86.5,847.8,106.39,44450.0,0.0
13320,247.0,258.0,268.0,1.5,4.0,5.9,11.4,86.4,847.9,106.39,44450.0,0.0
13380,252.0,262.0,266.0,3.0,5.8,6.8,11.3,86.1,847.8,106.39,44450.0,0.0
13440,247.0,259.0,270.0,2.4,4.1,5.7,11.4,86.3,847.9,106.39,44450.0,0.0
13500,247.0,254.0,260.0,5.7,6.9,7.6,11.4,86.5,847.8,106.39,44450.0,0.0
13560,230.0,236.0,242.0,4.7,5.1,5.5,11.3,86.7,847.9,106.39,44450.0,0.0
13620,252.0,256.0,260.0,3.5,5.4,6.4,11.4,86.9,847.9,106.39,44450.0,0.0
13680,252.0,257.0,263.0,4.5,6.0,6.6,11.3,86.2,847.9,106.39,44450.0,0.0
13740,245.0,259.0,265.0,2.3,6.4,7.7,11.2,86.1,847.9,106.39,44450.0,0.0
13800,254.0,260.0,264.0,6.4,7.0,7.6,11.4,86.5,847.9,106.39,44450.0,0.0
13860,247.0,255.0,260.0,5.4,6.6,8.5,11.3,86.9,847.9,106.39,44450.0,0.0
13920,228.0,243.0,254.0,4.7,5.7,6.7,11.1,87.2,847.9,106.39,44450.0,0.0
13980,192.0,252.0,270.0,1.1,4.9,7.7,11.4,87.5,847.8,106.39,44450.0,0.0
14040,214.0,229.0,242.0,4.6,6.6,8.8,11.1,86.8,847.7,106.39,44450.0,0.0
14100,236.0,247.0,254.0,6.4,7.6,8.4,11.1,84.9,847.8,106.39,44450.0,0.0
14160,230.0,236.0,244.0,5.3,5.9,6.6,11.3,85.0,847.8,106.39,44450.0,0.0
14220,235.0,246.0,254.0,4.5,5.6,6.4,11.0,85.7,847.8,106.39,44450.0,0.0
14280,213.0,222.0,232.0,4.3,5.8,6.6,11.0,85.8,847.9,106.39,44450.0,0.0
14340,218.0,222.0,229.0,3.7,4.5,5.3,11.3,85.7,847.9,106.39,44450.0,0.0
14400,146.0,224.0,236.0,2.6,3.7,4.2,11.2,86.3,847.9,106.39,44450.0,0.0
14460,213.0,223.0,231.0,4.4,4.8,5.4,11.3,86.8,847.9,106.39,44450.0,0.0
14520,229.0,240.0,254.0,3.2,4.5,5.7,11.3,87.1,847.9,106.39,44450.0,0.0
14580,233.0,243.0,254.0,5.9,6.6,7.4,11.2,86.7,847.9,106.39,44450.0,0.0
14640,215.0,231.0,243.0,3.5,5.1,5.9,11.4,86.7,847.9,106.39,44450.0,0.0
14700,223.0,233.0,243.0,3.0,5.3,6.3,11.1,86.7,847.9,106.39,44450.0,0.0
14760,225.0,245.0,259.0,2.8,5.5,6.3,11.1,87.0,847.9,106.39,44450.0,0.0
14820,228.0,242.0,253.0,5.6,6.7,8.1,11.4,87.1,847.9,106.39,44450.0,0.0
14880,231.0,240.0,244.0,5.7,6.8,7.7,11.3,87.3,847.8,106.39,44450.0,0.0
14940,217.0,237.0,254.0,4.9,7.2,9.0,11.3,87.0,847.8,106.39,44450.0,0.0
15000,233.0,246.0,261.0,4.3,6.0,7.2,11.3,86.8,847.8,106.39,44450.0,0.0
15060,218.0,233.0,244.0,5.7,6.3,6.9,11.3,86.4,847.8,106.39,44450.0,0.0
15120,224.0,237.0,243.0,5.5,6.3,7.4,11.0,86.4,847.8,106.39,44450.0,0.0
15180,220.0,231.0,234.0,5.1,6.3,6.8,11.2,86.5,847.8,106.39,44450.0,0.0
15240,226.0,233.0,239.0,5.8,6.7,7.1,11.2,86.5,847.8,106.39,44450.0,0.0
15300,224.0,241.0,254.0,4.6,7.5,10.2,11.1,85.7,847.8,106.39,44450.0,0.0
15360,245.0,255.0,264.0,3.1,7.0,9.2,10.9,84.7,847.8,106.39,44450.0,0.0
15420,197.0,237.0,257.0,0.8,4.0,6.0,11.2,85.8,847.9,106.39,44450.0,0.0
15480,226.0,256.0,268.0,1.3,4.8,7.5,11.1,85.6,847.8,106.39,44450.0,0.0
15540,234.0,243.0,256.0,5.0,5.8,7.0,11.2,86.2,847.9,106.39,44450.0,0.0
15600,209.0,219.0,234.0,3.7,4.3,4.9,11.2,85.8,847.9,106.39,44450.0,0.0
15660,237.0,246.0,254.0,4.6,5.8,7.8,11.0,86.4,847.9,106.39,44450.0,0.0
15720,224.0,232.0,239.0,5.8,6.8,7.9,11.3,86.4,847.9,106.39,44450.0,0.0
15780,231.0,241.0,255.0,6.2,7.4,9.6,11.2,85.2,847.9,106.39,44450.0,0.0
15840,234.0,242.0,247.0,4.4,5.3,6.0,11.1,84.4,847.9,106.39,44450.0,0.0
15900,227.0,242.0,248.0,4.9,5.9,6.6,11.2,84.7,847.9,106.39,44450.0,0.0
15960,243.0,247.0,254.0,6.7,7.2,8.1,11.2,84.6,847.9,106.39,44450.0,0.0
