t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,313.0,324.0,2.1,2.3,2.5,25.1,18.7,849.6,106.4,44480.0,0.0
60,312.0,321.0,329.0,2.2,2.6,2.7,25.1,18.5,849.5,106.4,44480.0,0.0
120,300.0,304.0,310.0,2.0,2.5,2.9,25.1,18.8,849.5,106.4,44480.0,0.0
180,308.0,316.0,323.0,2.2,2.3,2.7,25.1,18.9,849.5,106.4,44480.0,0.0
240,306.0,316.0,333.0,1.8,2.1,2.5,25.1,18.9,849.5,106.4,44480.0,0.0
300,313.0,318.0,324.0,2.3,2.6,2.9,25.1,19.2,849.5,106.4,44480.0,0.0
360,305.0,311.0,317.0,1.8,2.1,2.3,25.1,19.0,849.5,106.4,44480.0,0.0
420,310.0,318.0,327.0,2.5,2.7,2.9,25.2,19.2,849.5,106.4,44480.0,0.0
480,299.0,306.0,318.0,1.7,2.1,2.3,25.2,19.0,849.5,106.4,44480.0,0.0
540,301.0,307.0,318.0,2.1,2.4,2.6,25.2,19.3,849.5,106.4,44480.0,0.0
600,293.0,300.0,306.0,2.2,2.4,2.5,25.1,19.4,849.5,106.4,44480.0,0.0
660,302.0,308.0,316.0,2.0,2.6,2.9,25.1,19.4,849.5,106.4,44480.0,0.0
720,300.0,309.0,319.0,2.3,2.6,2.9,25.1,19.4,849.5,106.4,44480.0,0.0
780,303.0,307.0,314.0,3.0,3.1,3.2,25.2,19.5,849.5,106.4,44480.0,0.0
840,305.0,312.0,320.0,2.9,3.1,3.4,25.2,19.5,849.4,106.4,44480.0,0.0
900,311.0,316.0,323.0,3.1,3.3,3.5,25.2,19.5,849.4,106.4,44480.0,0.0
960,308.0,313.0,322.0,2.2,2.5,3.1,25.2,19.4,849.4,106.4,44480.0,0.0
1020,306.0,313.0,319.0,2.4,2.8,3.2,25.2,19.4,849.4,106.4,44480.0,0.0
1080,305.0,312.0,320.0,2.7,3.2,3.5,25.2,19.3,849.4,106.4,44480.0,0.0
1140,309.0,318.0,330.0,2.9,3.2,3.4,25.1,19.4,849.4,106.4,44480.0,0.0
1200,308.0,314.0,320.0,2.9,3.2,3.5,25.1,19.4,849.4,106.4,44480.0,0.0
1260,308.0,314.0,325.0,2.8,3.3,3.7,25.1,19.2,849.4,106.4,44480.0,0.0
1320,313.0,319.0,325.0,2.8,3.1,3.3,25.2,19.1,849.4,106.4,44480.0,0.0
1380,317.0,327.0,333.0,2.3,2.5,2.8,25.2,19.2,849.4,106.4,44480.0,0.0
1440,320.0,323.0,327.0,2.9,3.2,3.4,25.2,19.0,849.4,106.4,44480.0,0.0
1500,309.0,316.0,321.0,2.4,2.8,3.1,25.2,19.1,849.4,106.4,44480.0,0.0
1560,311.0,318.0,331.0,2.3,2.6,3.1,25.2,19.1,849.4,106.4,44480.0,0.0
1620,307.0,316.0,321.0,2.7,2.9,3.2,25.2,19.0,849.4,106.4,44480.0,0.0
1680,311.0,319.0,323.0,2.8,3.1,3.3,25.2,19.0,849.4,106.4,44480.0,0.0
1740,321.0,337.0,353.0,1.5,1.9,2.5,25.3,19.0,849.4,106.4,44480.0,0.0
1800,318.0,327.0,335.0,2.0,2.6,3.0,25.2,18.9,849.4,106.4,44480.0,0.0
1860,309.0,319.0,331.0,2.1,2.4,2.6,25.2,19.0,849.4,106.4,44480.0,0.0
1920,310.0,314.0,319.0,2.5,2.7,2.9,25.2,18.8,849.4,106.4,44480.0,0.0
1980,316.0,321.0,332.0,2.3,2.9,3.4,25.3,18.9,849.4,106.4,44480.0,0.0
2040,313.0,319.0,322.0,2.6,2.8,2.9,25.3,18.8,849.4,106.4,44480.0,0.0
2100,312.0,319.0,327.0,2.6,2.9,3.2,25.3,19.0,849.4,106.4,44480.0,0.0
2160,314.0,323.0,331.0,2.0,2.5,2.9,25.3,18.9,849.4,106.4,44480.0,0.0
2220,313.0,320.0,327.0,2.6,2.8,3.2,25.3,18.8,849.4,106.4,44480.0,0.0
2280,307.0,313.0,317.0,2.7,3.1,3.3,25.3,18.9,849.4,106.4,44480.0,0.0
2340,308.0,314.0,318.0,3.0,3.1,3.3,25.3,18.8,849.4,106.4,44480.0,0.0
2400,310.0,315.0,319.0,3.3,3.5,3.7,25.3,18.9,849.4,106.4,44480.0,0.0
2460,311.0,323.0,338.0,2.4,2.9,3.3,25.3,18.8,849.4,106.4,44480.0,0.0
2520,317.0,321.0,325.0,2.5,2.6,2.9,25.3,18.9,849.4,106.4,44480.0,0.0
2580,309.0,314.0,322.0,2.5,2.7,3.1,25.3,18.8,849.4,106.4,44480.0,0.0
2640,299.0,316.0,323.0,2.7,3.1,3.7,25.3,18.8,849.4,106.4,44480.0,0.0
2700,314.0,318.0,324.0,3.3,3.7,4.0,25.3,18.7,849.4,106.4,44480.0,0.0
2760,305.0,315.0,323.0,2.8,3.3,3.8,25.3,18.8,849.4,106.4,44480.0,0.0
2820,320.0,327.0,331.0,2.9,3.1,3.4,25.3,18.6,849.3,106.4,44480.0,0.0
2880,306.0,317.0,331.0,2.5,3.0,3.6,25.3,18.6,849.3,106.4,44480.0,0.0
2940,312.0,318.0,333.0,2.1,2.8,3.4,25.3,18.5,849.3,106.4,44480.0,0.0
3000,307.0,313.0,322.0,2.2,2.8,3.3,25.2,18.4,849.3,106.4,44480.0,0.0
3060,308.0,315.0,322.0,2.0,2.5,2.8,25.2,18.5,849.3,106.4,44480.0,0.0
3120,311.0,315.0,323.0,2.5,2.8,3.0,25.2,18.5,849.3,106.4,44480.0,0.0
3180,301.0,319.0,333.0,2.5,3.1,3.6,25.2,18.4,849.3,106.4,44480.0,0.0
3240,310.0,318.0,328.0,2.5,2.9,3.2,25.2,18.3,849.3,106.4,44480.0,0.0
3300,311.0,317.0,321.0,2.8,3.3,3.8,25.2,18.3,849.2,106.4,44480.0,0.0
3360,308.0,324.0,346.0,2.3,2.9,3.6,25.2,18.1,849.2,106.4,44480.0,0.0
3420,302.0,316.0,322.0,2.4,2.7,3.1,25.2,18.1,849.2,106.4,44480.0,0.0
3480,305.0,313.0,322.0,2.7,2.9,3.4,25.2,18.1,849.3,106.4,44480.0,0.0
3540,305.0,312.0,322.0,3.3,3.6,3.8,25.2,17.9,849.2,106.4,44480.0,0.0
3600,306.0,312.0,321.0,2.8,3.2,3.4,25.2,18.1,849.2,106.4,44480.0,0.0
3660,309.0,317.0,322.0,2.5,3.1,3.3,25.2,18.1,849.2,106.4,44480.0,0.0
3720,307.0,318.0,337.0,2.2,2.8,3.2,25.2,18.0,849.2,106.4,44480.0,0.0
3780,306.0,313.0,319.0,2.9,3.2,3.3,25.1,17.9,849.2,106.4,44480.0,0.0
3840,310.0,316.0,324.0,2.6,3.0,3.2,25.1,17.8,849.2,106.4,44480.0,0.0
3900,310.0,320.0,332.0,2.1,2.7,3.2,25.1,17.8,849.2,106.4,44480.0,0.0
3960,306.0,311.0,321.0,2.6,2.7,2.8,25.1,17.7,849.2,106.4,44480.0,0.0
4020,303.0,306.0,311.0,2.9,3.2,3.4,25.1,17.5,849.2,106.4,44480.0,0.0
4080,301.0,307.0,320.0,2.3,2.5,2.7,25.2,17.6,849.2,106.4,44480.0,0.0
4140,298.0,303.0,311.0,2.4,2.7,2.9,25.2,17.4,849.3,106.4,44480.0,0.0
4200,310.0,316.0,325.0,2.2,2.5,2.9,25.2,17.4,849.2,106.4,44480.0,0.0
4260,309.0,320.0,334.0,2.0,2.5,2.8,25.2,17.4,849.2,106.4,44480.0,0.0
4320,301.0,316.0,326.0,2.1,2.5,2.9,25.2,17.3,849.3,106.4,44480.0,0.0
4380,301.0,317.0,334.0,1.8,2.2,2.7,25.2,17.3,849.3,106.4,44480.0,0.0
4440,302.0,316.0,326.0,2.2,2.6,2.8,25.1,17.3,849.3,106.4,44480.0,0.0
4500,303.0,310.0,318.0,2.7,3.0,3.2,25.1,17.3,849.3,106.4,44480.0,0.0
4560,306.0,314.0,319.0,2.4,2.6,2.9,25.1,17.1,849.3,106.4,44480.0,0.0
4620,308.0,314.0,322.0,2.4,2.7,3.0,25.1,17.1,849.2,106.4,44480.0,0.0
4680,303.0,309.0,315.0,2.5,2.8,3.0,25.1,16.9,849.2,106.4,44480.0,0.0
4740,304.0,310.0,316.0,2.3,2.6,2.8,25.2,17.0,849.2,106.4,44480.0,0.0
4800,306.0,311.0,318.0,2.2,2.5,2.7,25.2,16.9,849.2,106.4,44480.0,0.0
4860,312.0,319.0,323.0,2.4,2.6,2.9,25.2,16.8,849.2,106.4,44480.0,0.0
4920,307.0,312.0,316.0,2.6,2.7,2.9,25.2,16.8,849.2,106.4,44480.0,0.0
4980,313.0,317.0,320.0,2.6,2.8,3.0,25.2,16.8,849.2,106.4,44480.0,0.0
5040,314.0,319.0,327.0,2.4,2.9,3.2,25.2,16.7,849.2,106.4,44480.0,0.0
5100,310.0,317.0,326.0,2.5,2.8,3.0,25.2,16.6,849.2,106.4,44480.0,0.0
5160,312.0,317.0,324.0,2.8,3.2,3.5,25.2,16.5,849.2,106.4,44480.0,0.0
5220,311.0,318.0,336.0,1.9,2.8,3.2,25.2,16.3,849.2,106.4,44480.0,0.0
5280,317.0,321.0,325.0,3.1,3.2,3.4,25.2,16.2,849.1,106.4,44480.0,0.0
5340,313.0,317.0,329.0,2.9,3.2,3.4,25.2,16.1,849.1,106.4,44480.0,0.0
5400,311.0,320.0,326.0,2.5,3.1,3.3,25.2,16.2,849.1,106.4,44480.0,0.0
5460,313.0,324.0,337.0,2.7,3.1,3.5,25.2,16.2,849.1,106.4,44480.0,0.0
5520,316.0,321.0,324.0,2.9,3.1,3.3,25.2,16.1,849.1,106.4,44480.0,0.0
5580,314.0,319.0,327.0,2.6,3.1,3.2,25.2,16.2,849.1,106.4,44480.0,0.0
5640,319.0,321.0,329.0,2.4,3.1,3.5,25.2,16.2,849.1,106.4,44480.0,0.0
5700,314.0,319.0,328.0,2.4,2.6,3.0,25.2,16.1,849.1,106.4,44480.0,0.0
5760,309.0,319.0,327.0,2.5,3.0,3.4,25.2,16.2,849.1,106.4,44480.0,0.0
5820,313.0,320.0,331.0,2.2,2.5,2.9,25.2,16.3,849.1,106.4,44480.0,0.0
5880,315.0,325.0,336.0,2.0,2.8,3.3,25.2,16.4,849.1,106.4,44480.0,0.0
5940,307.0,318.0,328.0,2.9,3.2,3.5,25.2,16.2,849.0,106.4,44480.0,0.0
6000,320.0,325.0,329.0,2.6,3.0,3.3,25.2,16.2,849.0,106.4,44480.0,0.0
6060,310.0,324.0,336.0,2.8,3.2,3.5,25.2,16.1,849.1,106.4,44480.0,0.0
6120,311.0,325.0,330.0,2.6,2.8,3.0,25.2,16.0,849.1,106.4,44480.0,0.0
6180,313.0,322.0,330.0,2.7,3.2,3.6,25.2,15.9,849.1,106.4,44480.0,0.0
6240,314.0,326.0,339.0,2.8,3.3,3.7,25.2,15.8,849.1,106.4,44480.0,0.0
6300,317.0,326.0,341.0,2.9,3.2,3.4,25.2,15.7,849.1,106.4,44480.0,0.0
6360,318.0,323.0,328.0,2.9,3.4,3.8,25.2,15.4,849.1,106.4,44480.0,0.0
6420,317.0,322.0,330.0,2.6,3.0,3.3,25.3,15.3,849.1,106.4,44480.0,0.0
6480,315.0,325.0,336.0,2.5,3.1,3.5,25.3,15.3,849.1,106.4,44480.0,0.0
6540,320.0,324.0,331.0,3.0,3.3,3.6,25.3,15.2,849.1,106.4,44480.0,0.0
6600,307.0,312.0,319.0,2.9,3.4,3.6,25.3,15.3,849.1,106.4,44480.0,0.0
6660,312.0,317.0,326.0,2.8,3.3,3.7,25.3,15.2,849.1,106.4,44480.0,0.0
6720,311.0,316.0,325.0,2.9,3.3,3.8,25.3,15.3,849.1,106.4,44480.0,0.0
6780,310.0,313.0,321.0,3.1,3.5,3.7,25.3,15.2,849.1,106.4,44480.0,0.0
6840,306.0,317.0,329.0,3.1,3.4,3.8,25.3,15.4,849.1,106.4,44480.0,0.0
6900,316.0,323.0,329.0,3.0,3.3,3.6,25.3,15.4,849.1,106.4,44480.0,0.0
6960,309.0,316.0,338.0,3.2,3.6,4.0,25.3,15.8,849.1,106.4,44480.0,0.0
7020,315.0,321.0,326.0,3.5,3.8,4.1,25.3,15.7,849.0,106.4,44480.0,0.0
7080,307.0,323.0,342.0,2.2,3.1,3.9,25.3,15.3,849.0,106.4,44480.0,0.0
7140,307.0,315.0,330.0,2.8,3.4,3.8,25.3,15.7,849.0,106.4,44480.0,0.0
7200,313.0,320.0,329.0,2.8,3.5,4.0,25.3,15.6,849.0,106.4,44480.0,0.0
7260,311.0,318.0,324.0,3.4,3.6,3.9,25.3,15.7,849.0,106.4,44480.0,0.0
7320,298.0,314.0,326.0,3.9,4.3,5.0,25.2,15.7,849.0,106.4,44480.0,0.0
7380,306.0,313.0,325.0,3.3,3.7,4.2,25.2,15.0,849.0,106.4,44480.0,0.0
7440,307.0,321.0,329.0,3.0,3.5,4.0,25.2,15.5,849.0,106.4,44480.0,0.0
7500,305.0,316.0,325.0,3.2,4.1,4.7,25.3,15.6,849.0,106.4,44480.0,0.0
7560,307.0,316.0,322.0,2.6,3.9,4.2,25.2,16.0,849.0,106.4,44480.0,0.0
7620,306.0,312.0,323.0,3.0,3.8,4.2,25.3,15.9,849.0,106.4,44480.0,0.0
7680,296.0,312.0,320.0,3.1,3.4,3.6,25.3,16.4,849.0,106.4,44480.0,0.0
7740,302.0,310.0,320.0,2.7,3.2,3.6,25.3,15.8,849.0,106.4,44480.0,0.0
7800,310.0,318.0,331.0,2.4,2.9,3.3,25.3,16.4,849.0,106.4,44480.0,0.0
