t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,320.0,281.0,0.8,1.5,2.1,25.1,18.4,848.2,9.33,12400.0,0.0
60,269.0,311.0,346.0,1.5,2.9,4.1,25.1,18.4,848.1,9.33,12400.0,0.0
120,316.0,330.0,338.0,4.0,4.5,5.0,25.1,18.4,848.2,9.33,12400.0,0.0
180,29.0,358.0,344.0,2.0,3.0,3.8,25.2,18.3,848.2,9.33,12400.0,0.0
240,299.0,329.0,346.0,1.3,2.9,4.0,25.2,18.4,848.2,9.33,12400.0,0.0
300,304.0,317.0,343.0,2.3,3.5,3.9,25.2,18.4,848.2,9.33,12400.0,0.0
360,114.0,315.0,282.0,0.2,1.0,1.8,25.2,18.4,848.2,9.33,12400.0,0.0
420,306.0,313.0,327.0,2.9,3.4,4.0,25.1,18.4,848.1,9.33,12400.0,0.0
480,312.0,329.0,342.0,2.4,2.9,3.5,25.1,18.4,848.1,9.33,12400.0,0.0
540,310.0,322.0,339.0,2.3,3.2,4.1,25.1,18.4,848.1,9.33,12400.0,0.0
600,256.0,312.0,333.0,0.9,1.6,2.1,25.1,18.4,848.1,9.33,12400.0,0.0
660,294.0,311.0,323.0,2.4,3.7,4.7,25.1,18.2,848.1,9.33,12400.0,0.0
720,299.0,308.0,320.0,3.6,4.0,4.5,25.2,18.2,848.1,9.33,12400.0,0.0
780,286.0,305.0,322.0,3.8,5.0,5.9,25.2,18.2,848.1,9.33,12400.0,0.0
840,310.0,332.0,354.0,2.3,2.8,3.7,25.2,18.2,848.1,9.33,12400.0,0.0
900,309.0,325.0,343.0,4.9,5.3,6.3,25.2,18.3,848.1,9.33,12400.0,0.0
960,306.0,316.0,328.0,4.3,4.9,5.5,25.2,18.2,848.1,9.33,12400.0,0.0
1020,5.0,342.0,319.0,1.8,2.9,4.5,25.2,18.2,848.1,9.33,12400.0,0.0
1080,323.0,329.0,333.0,4.8,5.4,5.7,25.2,18.1,848.1,9.33,12400.0,0.0
1140,311.0,333.0,346.0,3.4,4.2,5.0,25.2,18.1,848.1,9.33,12400.0,0.0
1200,323.0,340.0,357.0,2.7,3.2,3.9,25.3,18.2,848.1,9.33,12400.0,0.0
1260,319.0,338.0,349.0,3.4,4.4,5.1,25.2,18.3,848.0,9.33,12400.0,0.0
1320,315.0,329.0,345.0,4.1,4.8,5.4,25.2,18.3,848.0,9.33,12400.0,0.0
1380,318.0,324.0,332.0,3.8,4.9,5.8,25.2,18.3,848.0,9.33,12400.0,0.0
1440,303.0,323.0,344.0,4.3,5.1,6.3,25.2,18.3,848.0,9.33,12400.0,0.0
1500,306.0,315.0,326.0,4.5,5.0,5.5,25.2,18.4,848.0,9.33,12400.0,0.0
1560,302.0,324.0,342.0,3.0,4.0,5.0,25.3,18.4,848.0,9.33,12400.0,0.0
1620,316.0,327.0,335.0,4.7,5.3,5.8,25.3,18.4,848.0,9.33,12400.0,0.0
1680,322.0,328.0,339.0,3.7,5.5,6.2,25.3,18.5,847.9,9.33,12400.0,0.0
1740,322.0,328.0,335.0,5.0,5.6,6.2,25.3,18.5,848.0,9.33,12400.0,0.0
1800,320.0,326.0,335.0,5.3,6.2,7.0,25.3,18.4,848.0,9.33,12400.0,0.0
1860,306.0,323.0,335.0,3.8,5.1,6.3,25.3,18.4,848.0,9.33,12400.0,0.0
1920,310.0,317.0,336.0,3.7,4.8,5.5,25.4,18.5,848.0,9.33,12400.0,0.0
1980,307.0,320.0,333.0,3.7,4.7,5.8,25.3,18.4,848.0,9.33,12400.0,0.0
2040,320.0,329.0,346.0,4.5,5.7,7.2,25.3,18.6,848.0,9.33,12400.0,0.0
2100,309.0,320.0,330.0,5.2,6.2,7.1,25.3,18.4,848.0,9.33,12400.0,0.0
2160,309.0,319.0,332.0,4.0,5.2,6.3,25.4,18.3,848.0,9.33,12400.0,0.0
2220,301.0,311.0,324.0,3.8,4.5,5.2,25.4,18.3,848.0,9.33,12400.0,0.0
2280,291.0,327.0,340.0,2.7,3.3,3.9,25.4,18.6,848.0,9.33,12400.0,0.0
2340,307.0,319.0,330.0,3.1,4.0,4.7,25.3,18.6,848.0,9.33,12400.0,0.0
2400,319.0,329.0,340.0,3.6,4.8,5.4,25.3,18.8,848.0,9.33,12400.0,0.0
2460,302.0,310.0,320.0,4.8,5.4,5.9,25.3,18.8,848.0,9.33,12400.0,0.0
2520,289.0,314.0,327.0,3.3,4.4,5.3,25.3,18.9,848.0,9.33,12400.0,0.0
2580,307.0,321.0,346.0,2.9,4.2,5.5,25.3,19.1,848.0,9.33,12400.0,0.0
2640,299.0,319.0,334.0,2.7,3.6,4.9,25.3,19.1,847.9,9.33,12400.0,0.0
2700,294.0,321.0,344.0,0.9,3.8,4.7,25.3,19.0,847.9,9.33,12400.0,0.0
2760,280.0,300.0,314.0,2.9,3.4,4.0,25.3,19.1,848.0,9.33,12400.0,0.0
2820,302.0,309.0,317.0,2.4,3.2,4.0,25.3,19.1,848.0,9.33,12400.0,0.0
2880,288.0,304.0,316.0,2.4,3.2,3.8,25.2,19.1,847.9,9.33,12400.0,0.0
2940,310.0,328.0,344.0,2.3,2.8,3.2,25.2,19.3,847.9,9.33,12400.0,0.0
3000,301.0,323.0,347.0,2.4,2.9,3.2,25.1,19.3,847.9,9.33,12400.0,0.0
3060,317.0,332.0,351.0,1.3,2.3,3.0,25.1,19.3,847.9,9.33,12400.0,0.0
3120,319.0,327.0,333.0,2.4,2.7,3.3,25.1,19.3,847.9,9.33,12400.0,0.0
3180,326.0,332.0,341.0,2.7,3.0,3.4,25.1,19.5,847.9,9.33,12400.0,0.0
3240,13.0,344.0,326.0,1.2,1.7,2.1,25.1,19.6,847.9,9.33,12400.0,0.0
3300,315.0,322.0,333.0,1.5,1.8,2.2,25.0,19.6,847.9,9.33,12400.0,0.0
3360,318.0,329.0,346.0,1.4,1.7,2.0,25.0,19.7,847.9,9.33,12400.0,0.0
3420,67.0,0.0,308.0,0.5,1.0,1.5,24.9,19.8,847.9,9.33,12400.0,0.0
3480,118.0,39.0,326.0,0.3,0.8,1.6,24.8,20.0,847.9,9.33,12400.0,0.0
3540,304.0,317.0,330.0,1.3,1.6,2.0,24.8,20.0,847.9,9.33,12400.0,0.0
3600,7.0,344.0,328.0,1.3,1.7,1.9,24.7,20.1,847.9,9.33,12400.0,0.0
3660,35.0,10.0,343.0,0.4,0.5,0.6,24.7,19.9,847.9,9.33,12400.0,0.0
3720,290.0,203.0,299.0,0.1,0.5,1.0,24.7,20.2,847.9,9.33,12400.0,0.0
3780,10.0,357.0,329.0,0.7,0.9,1.2,24.7,20.2,847.9,9.33,12400.0,0.0
3840,288.0,303.0,320.0,1.1,1.6,2.6,24.7,20.2,847.9,9.33,12400.0,0.0
3900,45.0,307.0,280.0,0.2,0.9,1.5,24.7,20.1,847.9,9.33,12400.0,0.0
3960,157.0,207.0,249.0,0.5,1.0,1.4,24.7,20.0,847.9,9.33,12400.0,0.0
4020,191.0,244.0,287.0,0.4,0.8,1.5,24.7,20.2,847.9,9.33,12400.0,0.0
4080,35.0,208.0,258.0,0.1,0.5,0.9,24.7,20.2,847.9,9.33,12400.0,0.0
4140,47.0,350.0,325.0,0.3,0.6,1.0,24.7,20.1,847.9,9.33,12400.0,0.0
4200,107.0,8.0,244.0,0.0,0.3,0.5,24.7,20.3,847.9,9.33,12400.0,0.0
4260,199.0,222.0,248.0,0.8,1.1,1.4,24.7,20.3,848.0,9.33,12400.0,0.0
4320,163.0,171.0,195.0,0.6,0.8,1.0,24.7,19.8,847.9,9.33,12400.0,0.0
4380,67.0,149.0,184.0,0.2,0.4,0.5,24.7,20.1,848.0,9.33,12400.0,0.0
4440,147.0,170.0,207.0,0.5,0.9,1.2,24.7,19.7,847.9,9.33,12400.0,0.0
