t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,273.0,285.0,293.0,1.1,1.2,1.4,14.3,48.0,850.4,7.25,10440.0,0.0
3360,285.0,296.0,304.0,1.1,1.4,1.7,14.3,47.0,850.4,7.25,10440.0,0.0
3420,288.0,297.0,304.0,1.4,1.6,1.7,14.3,42.4,850.4,7.25,10440.0,0.0
3480,283.0,289.0,293.0,1.5,1.6,1.8,14.3,41.9,850.4,7.25,10440.0,0.0
3540,291.0,296.0,301.0,1.8,2.0,2.3,14.4,40.9,850.4,7.25,10440.0,0.0
3600,281.0,297.0,308.0,1.5,2.1,2.9,14.5,42.4,850.4,7.25,10440.0,0.0
3660,297.0,303.0,311.0,1.7,1.9,2.1,14.5,39.5,850.4,7.25,10440.0,0.0
3720,285.0,299.0,313.0,1.2,1.6,2.0,14.6,39.5,850.4,7.25,10440.0,0.0
3780,281.0,285.0,292.0,2.0,2.3,2.5,14.7,40.0,850.4,7.25,10440.0,0.0
3840,278.0,281.0,286.0,1.6,1.8,1.9,14.7,40.1,850.4,7.25,10440.0,0.0
3900,284.0,296.0,309.0,1.4,1.6,2.0,14.7,40.0,850.4,7.25,10440.0,0.0
3960,297.0,312.0,320.0,1.8,2.1,2.4,14.8,39.4,850.3,7.25,10440.0,0.0
4020,286.0,298.0,319.0,1.4,1.8,2.2,14.8,39.7,850.3,7.25,10440.0,0.0
4080,312.0,318.0,329.0,1.4,1.7,1.9,14.8,37.4,850.3,7.25,10440.0,0.0
4140,273.0,283.0,294.0,1.2,1.6,1.8,14.8,39.1,850.3,7.25,10440.0,0.0
4200,282.0,297.0,308.0,1.2,1.4,1.6,14.8,38.6,850.3,7.25,10440.0,0.0
4260,276.0,284.0,292.0,0.6,1.0,1.3,14.8,38.5,850.3,7.25,10440.0,0.0
4320,270.0,283.0,304.0,0.3,0.9,1.4,14.8,38.5,850.3,7.25,10440.0,0.0
4380,276.0,290.0,306.0,1.4,1.5,1.7,14.8,38.6,850.3,7.25,10440.0,0.0
4440,276.0,282.0,291.0,0.9,1.4,1.6,14.8,38.4,850.3,7.25,10440.0,0.0
4500,268.0,280.0,288.0,0.5,0.8,1.4,14.8,38.9,850.3,7.25,10440.0,0.0
4560,225.0,239.0,256.0,0.5,0.7,0.8,14.8,39.7,850.3,7.25,10440.0,0.0
4620,252.0,293.0,325.0,0.6,0.9,1.1,14.8,40.4,850.3,7.25,10440.0,0.0
4680,287.0,309.0,338.0,0.3,0.4,0.5,14.8,39.6,850.3,7.25,10440.0,0.0
4740,213.0,250.0,264.0,0.5,0.8,1.0,14.7,40.2,850.3,7.25,10440.0,0.0
4800,180.0,208.0,219.0,0.3,0.6,0.8,14.7,44.7,850.3,7.25,10440.0,0.0
4860,130.0,177.0,222.0,0.3,0.3,0.4,14.6,46.1,850.3,7.25,10440.0,0.0
4920,29.0,0.0,307.0,0.1,0.4,0.5,14.6,41.2,850.2,7.25,10440.0,0.0
4980,66.0,9.0,320.0,0.2,0.2,0.4,14.5,41.0,850.2,7.25,10440.0,0.0
5040,72.0,86.0,98.0,0.5,0.7,0.8,14.4,43.2,850.2,7.25,10440.0,0.0
5100,69.0,87.0,104.0,0.8,0.9,1.0,14.4,45.7,850.2,7.25,10440.0,0.0
5160,87.0,95.0,102.0,0.7,0.8,1.0,14.3,44.7,850.2,7.25,10440.0,0.0
5220,58.0,83.0,112.0,0.4,0.6,0.8,14.3,44.3,850.2,7.25,10440.0,0.0
5280,38.0,9.0,346.0,0.3,0.6,0.9,14.3,37.2,850.2,7.25,10440.0,0.0
5340,3.0,351.0,333.0,0.7,1.1,1.3,14.3,38.2,850.2,7.25,10440.0,0.0
5400,333.0,338.0,345.0,1.3,1.5,1.6,14.4,35.3,850.2,7.25,10440.0,0.0
5460,20.0,2.0,343.0,0.7,0.8,1.0,14.5,35.3,850.2,7.25,10440.0,0.0
5520,300.0,312.0,328.0,1.0,1.1,1.3,14.6,34.9,850.1,7.25,10440.0,0.0
5580,315.0,323.0,333.0,0.6,0.7,0.9,14.6,34.3,850.2,7.25,10440.0,0.0
5640,0.0,354.0,343.0,1.4,1.7,2.0,14.7,33.5,850.1,7.25,10440.0,0.0
5700,315.0,319.0,325.0,1.6,1.9,2.2,14.8,31.8,850.1,7.25,10440.0,0.0
5760,312.0,319.0,332.0,1.7,1.9,2.0,14.9,31.6,850.1,7.25,10440.0,0.0
5820,329.0,340.0,347.0,1.1,1.2,1.4,15.0,31.4,850.1,7.25,10440.0,0.0
5880,328.0,340.0,351.0,0.8,1.1,1.2,15.1,31.9,850.1,7.25,10440.0,0.0
5940,9.0,338.0,312.0,0.9,1.4,1.8,15.1,34.3,850.1,7.25,10440.0,0.0
6000,315.0,338.0,355.0,0.9,1.2,1.4,15.1,30.6,850.1,7.25,10440.0,0.0
6060,321.0,328.0,338.0,1.3,1.5,1.8,15.1,29.7,850.1,7.25,10440.0,0.0
6120,320.0,333.0,357.0,1.2,1.4,1.6,15.1,30.4,850.1,7.25,10440.0,0.0
6180,12.0,348.0,335.0,1.8,2.5,3.2,15.2,29.6,850.0,7.25,10440.0,0.0
6240,295.0,307.0,316.0,1.9,2.2,2.6,15.2,29.3,850.0,7.25,10440.0,0.0
6300,308.0,315.0,322.0,2.0,2.3,2.5,15.3,29.0,850.0,7.25,10440.0,0.0
6360,309.0,317.0,323.0,1.8,2.3,2.7,15.3,28.1,850.0,7.25,10440.0,0.0
6420,289.0,297.0,305.0,2.6,3.1,3.5,15.4,28.4,850.0,7.25,10440.0,0.0
6480,309.0,314.0,320.0,1.5,2.1,2.4,15.5,28.1,850.0,7.25,10440.0,0.0
6540,313.0,320.0,332.0,2.1,2.5,3.2,15.5,27.9,850.0,7.25,10440.0,0.0
6600,305.0,312.0,322.0,1.9,2.3,2.5,15.6,27.7,850.0,7.25,10440.0,0.0
6660,290.0,306.0,326.0,0.9,1.6,2.0,15.6,27.3,850.0,7.25,10440.0,0.0
6720,302.0,311.0,316.0,1.3,1.5,1.8,15.6,27.5,850.0,7.25,10440.0,0.0
6780,29.0,271.0,140.0,0.1,0.5,1.2,15.6,29.4,850.0,7.25,10440.0,0.0
6840,223.0,235.0,251.0,0.4,0.8,1.0,15.5,33.3,850.0,7.25,10440.0,0.0
6900,219.0,240.0,261.0,0.6,0.8,0.9,15.4,31.9,850.0,7.25,10440.0,0.0
6960,229.0,252.0,260.0,0.4,0.6,0.7,15.4,33.9,850.0,7.25,10440.0,0.0
7020,94.0,342.0,237.0,0.2,0.6,1.1,15.3,31.4,850.0,7.25,10440.0,0.0
7080,100.0,237.0,287.0,0.1,0.5,1.1,15.2,35.1,850.0,7.25,10440.0,0.0
7140,140.0,221.0,246.0,0.5,0.8,1.0,15.2,34.6,850.0,7.25,10440.0,0.0
7200,218.0,232.0,241.0,0.6,0.7,0.8,15.1,36.2,850.0,7.25,10440.0,0.0
7260,226.0,237.0,245.0,0.9,1.0,1.2,15.1,36.3,850.0,7.25,10440.0,0.0
7320,194.0,221.0,254.0,0.6,0.8,1.0,15.0,35.3,850.0,7.25,10440.0,0.0
7380,251.0,267.0,287.0,0.6,0.8,1.1,15.0,36.2,849.9,7.25,10440.0,0.0
7440,55.0,271.0,241.0,0.1,0.6,1.1,15.0,36.4,849.9,7.25,10440.0,0.0
7500,241.0,249.0,263.0,0.7,1.0,1.3,15.0,38.6,849.9,7.25,10440.0,0.0
7560,251.0,265.0,279.0,0.8,1.1,1.4,14.9,36.7,849.9,7.25,10440.0,0.0
7620,254.0,275.0,290.0,0.4,1.1,1.5,14.9,38.1,849.9,7.25,10440.0,0.0
7680,273.0,283.0,295.0,1.2,1.3,1.4,14.9,36.6,849.9,7.25,10440.0,0.0
7740,269.0,277.0,288.0,1.4,1.6,1.8,14.9,34.3,849.9,7.25,10440.0,0.0
7800,274.0,297.0,324.0,0.6,0.9,1.2,14.9,30.8,849.8,7.25,10440.0,0.0
7860,145.0,262.0,292.0,0.3,0.6,0.9,14.9,35.1,849.9,7.25,10440.0,0.0
7920,273.0,286.0,304.0,0.6,1.3,1.5,14.9,31.6,849.8,7.25,10440.0,0.0
7980,260.0,283.0,299.0,1.0,1.3,1.8,15.0,35.7,849.8,7.25,10440.0,0.0
8040,224.0,241.0,255.0,0.5,0.7,1.1,15.0,36.2,849.8,7.25,10440.0,0.0
8100,264.0,295.0,321.0,0.9,1.2,1.7,15.0,32.5,849.8,7.25,10440.0,0.0
8160,197.0,294.0,334.0,0.2,0.8,1.8,15.0,30.3,849.8,7.25,10440.0,0.0
8220,283.0,301.0,316.0,1.4,1.6,1.8,15.0,29.6,849.8,7.25,10440.0,0.0
8280,302.0,316.0,322.0,1.0,1.2,1.4,15.1,29.8,849.8,7.25,10440.0,0.0
8340,286.0,293.0,302.0,0.6,0.8,1.0,15.2,30.4,849.7,7.25,10440.0,0.0
8400,17.0,358.0,332.0,0.8,0.9,1.2,15.2,27.9,849.7,7.25,10440.0,0.0
8460,19.0,357.0,333.0,0.4,0.6,0.8,15.2,30.6,849.7,7.25,10440.0,0.0
8520,295.0,308.0,326.0,0.6,1.0,1.2,15.2,30.2,849.7,7.25,10440.0,0.0
8580,258.0,271.0,287.0,0.5,0.9,1.2,15.2,31.3,849.7,7.25,10440.0,0.0
8640,288.0,306.0,319.0,1.2,1.4,1.8,15.2,28.0,849.7,7.25,10440.0,0.0
8700,282.0,302.0,310.0,1.0,1.2,1.3,15.2,28.2,849.7,7.25,10440.0,0.0
8760,0.0,292.0,270.0,0.2,0.8,1.3,15.2,29.3,849.7,7.25,10440.0,0.0
8820,268.0,276.0,283.0,0.9,1.4,1.7,15.2,30.8,849.7,7.25,10440.0,0.0
8880,238.0,264.0,279.0,0.3,0.8,1.0,15.2,30.6,849.7,7.25,10440.0,0.0
8940,71.0,357.0,111.0,0.0,0.1,0.2,15.2,32.4,849.7,7.25,10440.0,0.0
9000,130.0,136.0,138.0,0.5,0.6,0.6,15.2,38.4,849.7,7.25,10440.0,0.0
9060,55.0,97.0,113.0,0.0,0.1,0.2,15.1,37.7,849.7,7.25,10440.0,0.0
9120,15.0,355.0,325.0,0.3,0.5,0.6,15.0,31.4,849.7,7.25,10440.0,0.0
9180,339.0,353.0,0.0,0.5,0.7,0.8,14.9,31.8,849.7,7.25,10440.0,0.0
9240,35.0,15.0,0.0,0.6,0.7,0.8,14.9,31.6,849.6,7.25,10440.0,0.0
9300,27.0,35.0,45.0,0.8,0.9,1.0,14.8,34.8,849.6,7.25,10440.0,0.0
9360,16.0,31.0,41.0,0.7,0.7,0.8,14.8,33.1,849.6,7.25,10440.0,0.0
9420,34.0,15.0,353.0,0.4,0.6,0.7,14.8,30.8,849.7,7.25,10440.0,0.0
9480,11.0,30.0,51.0,0.5,0.6,0.8,14.8,30.6,849.7,7.25,10440.0,0.0
9540,24.0,9.0,357.0,0.7,0.9,1.1,14.8,29.0,849.7,7.25,10440.0,0.0
9600,14.0,348.0,321.0,0.8,1.1,1.2,14.8,28.8,849.7,7.25,10440.0,0.0
9660,296.0,314.0,334.0,0.6,0.7,0.8,14.9,28.1,849.7,7.25,10440.0,0.0
9720,279.0,292.0,314.0,0.5,0.6,0.8,14.9,28.0,849.7,7.25,10440.0,0.0
9780,323.0,333.0,341.0,0.7,0.9,1.0,14.9,26.9,849.7,7.25,10440.0,0.0
9840,326.0,339.0,348.0,0.8,1.0,1.2,15.0,27.4,849.7,7.25,10440.0,0.0
9900,47.0,3.0,327.0,0.4,0.6,0.8,15.0,27.6,849.7,7.25,10440.0,0.0
9960,35.0,56.0,67.0,0.3,0.4,0.6,15.1,29.8,849.7,7.25,10440.0,0.0
10020,1.0,52.0,82.0,0.4,0.6,0.8,15.0,33.0,849.7,7.25,10440.0,0.0
10080,115.0,41.0,254.0,0.1,0.2,0.3,15.0,30.6,849.6,7.25,10440.0,0.0
10140,14.0,57.0,79.0,0.6,0.9,1.3,14.9,33.0,849.6,7.25,10440.0,0.0
10200,2.0,22.0,48.0,0.7,1.0,1.3,14.9,35.6,849.6,7.25,10440.0,0.0
10260,9.0,347.0,328.0,0.6,1.1,1.3,14.9,29.8,849.6,7.25,10440.0,0.0
10320,10.0,27.0,43.0,0.8,0.9,1.1,14.9,36.2,849.5,7.25,10440.0,0.0
10380,45.0,18.0,349.0,0.5,0.8,1.1,14.8,33.0,849.5,7.25,10440.0,0.0
10440,4.0,29.0,62.0,0.7,0.9,1.1,14.8,29.5,849.5,7.25,10440.0,0.0
10500,305.0,329.0,354.0,1.2,1.5,2.1,14.9,27.0,849.5,7.25,10440.0,0.0
10560,14.0,356.0,337.0,0.7,1.0,1.2,15.0,26.8,849.5,7.25,10440.0,0.0
10620,17.0,0.0,338.0,0.6,0.7,1.0,15.0,28.2,849.5,7.25,10440.0,0.0
10680,291.0,310.0,327.0,0.7,0.9,1.0,15.0,25.9,849.5,7.25,10440.0,0.0
10740,321.0,325.0,333.0,0.7,0.8,0.9,15.0,25.1,849.5,7.25,10440.0,0.0
10800,305.0,320.0,328.0,0.8,0.9,1.0,15.0,23.9,849.5,7.25,10440.0,0.0
10860,316.0,330.0,337.0,0.9,1.1,1.3,15.0,23.0,849.5,7.25,10440.0,0.0
10920,327.0,329.0,336.0,0.9,1.0,1.0,15.0,22.5,849.5,7.25,10440.0,0.0
10980,303.0,313.0,332.0,1.0,1.4,1.7,15.1,22.8,849.6,7.25,10440.0,0.0
11040,310.0,316.0,323.0,0.8,0.9,1.0,15.1,22.8,849.6,7.25,10440.0,0.0
11100,321.0,329.0,340.0,0.9,1.1,1.3,15.1,22.7,849.5,7.25,10440.0,0.0
11160,312.0,318.0,323.0,0.6,0.8,0.9,15.1,21.7,849.5,7.25,10440.0,0.0
11220,13.0,1.0,347.0,1.4,1.6,1.9,15.1,21.1,849.5,7.25,10440.0,0.0
11280,311.0,323.0,350.0,1.2,1.4,1.5,15.1,22.2,849.5,7.25,10440.0,0.0
11340,322.0,336.0,352.0,1.1,1.4,1.6,15.2,21.3,849.5,7.25,10440.0,0.0
11400,313.0,327.0,347.0,1.0,1.3,1.6,15.2,21.9,849.5,7.25,10440.0,0.0
11460,319.0,328.0,337.0,1.6,1.9,2.2,15.2,22.6,849.5,7.25,10440.0,0.0
11520,316.0,323.0,329.0,1.5,1.7,1.9,15.3,22.5,849.5,7.25,10440.0,0.0
11580,307.0,311.0,316.0,1.8,1.9,2.0,15.3,22.9,849.5,7.25,10440.0,0.0
11640,307.0,314.0,322.0,1.3,1.6,1.7,15.4,22.8,849.5,7.25,10440.0,0.0
11700,281.0,291.0,299.0,0.6,0.8,0.9,15.4,20.8,849.5,7.25,10440.0,0.0
11760,279.0,288.0,295.0,0.7,1.0,1.2,15.4,20.9,849.5,7.25,10440.0,0.0
11820,295.0,316.0,332.0,0.6,0.7,0.8,15.4,21.7,849.5,7.25,10440.0,0.0
11880,322.0,325.0,331.0,1.4,1.6,1.7,15.4,21.3,849.5,7.25,10440.0,0.0
11940,310.0,318.0,325.0,1.1,1.1,1.3,15.4,20.1,849.5,7.25,10440.0,0.0
12000,316.0,324.0,329.0,1.4,1.5,1.6,15.3,19.8,849.5,7.25,10440.0,0.0
12060,303.0,310.0,318.0,1.2,1.4,1.5,15.4,20.5,849.4,7.25,10440.0,0.0
12120,297.0,309.0,319.0,1.1,1.2,1.4,15.4,21.8,849.4,7.25,10440.0,0.0
12180,293.0,301.0,307.0,1.4,1.5,1.7,15.4,20.5,849.4,7.25,10440.0,0.0
12240,311.0,319.0,325.0,1.4,1.4,1.5,15.4,21.2,849.4,7.25,10440.0,0.0
12300,340.0,346.0,350.0,1.3,1.5,1.6,15.4,21.2,849.4,7.25,10440.0,0.0
12360,296.0,311.0,324.0,2.2,2.5,2.8,15.4,20.5,849.4,7.25,10440.0,0.0
12420,316.0,334.0,347.0,1.7,2.2,2.7,15.5,20.2,849.4,7.25,10440.0,0.0
12480,318.0,343.0,356.0,1.0,1.4,1.7,15.6,20.1,849.4,7.25,10440.0,0.0
12540,321.0,325.0,336.0,1.3,1.6,1.7,15.6,19.2,849.4,7.25,10440.0,0.0
12600,294.0,304.0,311.0,1.4,1.5,1.7,15.6,18.8,849.4,7.25,10440.0,0.0
12660,292.0,300.0,307.0,1.3,1.5,1.6,15.6,18.9,849.4,7.25,10440.0,0.0
12720,280.0,287.0,296.0,1.2,1.6,1.9,15.6,18.8,849.4,7.25,10440.0,0.0
12780,295.0,299.0,305.0,1.6,1.8,1.9,15.5,18.6,849.4,7.25,10440.0,0.0
12840,290.0,298.0,305.0,1.5,1.6,1.7,15.5,19.4,849.4,7.25,10440.0,0.0
12900,294.0,300.0,305.0,1.3,1.5,1.6,15.5,19.4,849.4,7.25,10440.0,0.0
12960,222.0,243.0,256.0,0.7,0.9,1.0,15.5,21.7,849.4,7.25,10440.0,0.0
13020,196.0,206.0,215.0,0.3,0.5,0.7,15.5,22.4,849.4,7.25,10440.0,0.0
13080,147.0,234.0,248.0,0.5,0.7,1.0,15.4,23.7,849.4,7.25,10440.0,0.0
13140,187.0,203.0,216.0,0.8,1.0,1.2,15.3,28.6,849.5,7.25,10440.0,0.0
13200,166.0,171.0,189.0,1.0,1.6,1.9,15.2,28.2,849.4,7.25,10440.0,0.0
13260,67.0,161.0,188.0,0.5,1.0,1.6,15.2,29.9,849.4,7.25,10440.0,0.0
13320,181.0,283.0,225.0,0.1,0.2,0.3,15.1,29.9,849.4,7.25,10440.0,0.0
13380,207.0,225.0,241.0,0.2,0.4,0.7,15.0,30.1,849.5,7.25,10440.0,0.0
13440,170.0,193.0,208.0,0.3,0.5,0.7,14.9,31.3,849.4,7.25,10440.0,0.0
13500,169.0,209.0,236.0,0.1,0.2,0.4,14.8,31.1,849.4,7.25,10440.0,0.0
13560,74.0,111.0,135.0,0.1,0.2,0.4,14.8,28.3,849.4,7.25,10440.0,0.0
13620,301.0,309.0,318.0,0.8,1.0,1.2,14.7,22.0,849.4,7.25,10440.0,0.0
13680,326.0,339.0,0.0,0.5,0.6,0.8,14.7,20.0,849.4,7.25,10440.0,0.0
13740,303.0,320.0,335.0,0.5,0.7,0.9,14.8,19.7,849.4,7.25,10440.0,0.0
13800,284.0,316.0,342.0,0.1,0.6,1.1,14.9,19.7,849.4,7.25,10440.0,0.0
13860,295.0,325.0,342.0,0.9,1.0,1.2,14.9,19.8,849.4,7.25,10440.0,0.0
13920,307.0,335.0,353.0,0.5,0.7,0.8,14.9,19.8,849.4,7.25,10440.0,0.0
13980,8.0,345.0,317.0,0.4,0.5,0.6,15.0,19.7,849.4,7.25,10440.0,0.0
14040,306.0,332.0,0.0,0.3,0.4,0.7,15.0,19.6,849.4,7.25,10440.0,0.0
14100,300.0,316.0,339.0,0.5,0.6,0.8,15.0,19.6,849.4,7.25,10440.0,0.0
14160,2.0,347.0,326.0,0.5,0.7,0.9,15.0,19.7,849.4,7.25,10440.0,0.0
14220,15.0,5.0,357.0,0.5,0.6,0.6,15.1,19.5,849.4,7.25,10440.0,0.0
14280,4.0,347.0,332.0,0.5,0.7,1.0,15.1,19.5,849.4,7.25,10440.0,0.0
14340,311.0,335.0,354.0,0.3,0.4,0.5,15.1,19.6,849.4,7.25,10440.0,0.0
14400,321.0,342.0,0.0,0.5,0.7,0.9,15.1,19.4,849.4,7.25,10440.0,0.0
14460,268.0,288.0,300.0,0.6,1.2,1.4,15.1,19.2,849.4,7.25,10440.0,0.0
14520,322.0,328.0,332.0,0.9,1.1,1.3,15.2,19.4,849.4,7.25,10440.0,0.0
14580,276.0,288.0,300.0,0.2,0.6,0.8,15.2,19.4,849.4,7.25,10440.0,0.0
14640,26.0,4.0,350.0,0.9,1.0,1.2,15.2,19.6,849.3,7.25,10440.0,0.0
14700,4.0,16.0,30.0,0.7,0.8,1.0,15.2,20.2,849.3,7.25,10440.0,0.0
14760,8.0,340.0,315.0,0.3,0.6,0.8,15.2,20.2,849.3,7.25,10440.0,0.0
14820,40.0,48.0,55.0,0.6,0.7,0.8,15.2,21.8,849.3,7.25,10440.0,0.0
14880,61.0,13.0,334.0,0.2,0.6,0.9,15.2,21.4,849.3,7.25,10440.0,0.0
14940,43.0,59.0,69.0,0.7,0.8,0.9,15.2,21.7,849.3,7.25,10440.0,0.0
15000,20.0,3.0,336.0,0.7,0.9,1.1,15.2,20.7,849.3,7.25,10440.0,0.0
15060,320.0,336.0,0.0,0.6,0.8,1.0,15.2,20.0,849.3,7.25,10440.0,0.0
15120,19.0,4.0,352.0,0.9,1.2,1.4,15.2,19.9,849.3,7.25,10440.0,0.0
15180,18.0,355.0,340.0,0.6,0.9,1.1,15.3,20.7,849.3,7.25,10440.0,0.0
15240,323.0,329.0,332.0,1.6,1.7,1.8,15.3,17.9,849.2,7.25,10440.0,0.0
15300,326.0,338.0,351.0,0.8,1.2,1.7,15.4,17.5,849.2,7.25,10440.0,0.0
15360,5.0,337.0,317.0,0.5,0.7,1.0,15.5,20.1,849.2,7.25,10440.0,0.0
15420,8.0,348.0,333.0,0.4,0.6,0.7,15.5,19.8,849.2,7.25,10440.0,0.0
15480,19.0,4.0,333.0,0.5,0.7,0.8,15.5,19.2,849.2,7.25,10440.0,0.0
15540,29.0,15.0,0.0,0.5,0.7,0.9,15.5,19.3,849.2,7.25,10440.0,0.0
15600,17.0,2.0,339.0,0.7,1.0,1.1,15.4,18.5,849.2,7.25,10440.0,0.0
15660,1.0,345.0,332.0,0.9,1.1,1.4,15.4,17.6,849.2,7.25,10440.0,0.0
15720,18.0,350.0,324.0,0.9,1.1,1.2,15.5,17.1,849.2,7.25,10440.0,0.0
15780,4.0,351.0,332.0,0.6,0.8,1.0,15.5,17.1,849.2,7.25,10440.0,0.0
15840,314.0,322.0,335.0,0.9,1.1,1.2,15.6,17.1,849.2,7.25,10440.0,0.0
15900,327.0,333.0,344.0,0.9,1.0,1.1,15.6,17.3,849.2,7.25,10440.0,0.0
15960,321.0,331.0,338.0,0.7,0.8,0.9,15.6,17.2,849.2,7.25,10440.0,0.0
