t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,75.0,286.0,0.1,1.5,3.0,13.2,11.7,855.4,137.83,4600.0,0.0
60,13.0,84.0,115.0,0.4,1.7,2.8,13.2,11.7,855.3,137.83,4600.0,0.0
120,41.0,89.0,152.0,1.3,2.0,2.7,13.0,11.7,855.3,137.83,4600.0,0.0
180,65.0,76.0,104.0,2.5,3.1,3.8,13.1,11.8,855.3,137.83,4600.0,0.0
240,55.0,84.0,126.0,1.9,2.8,3.5,12.9,11.7,855.3,137.83,4600.0,0.0
300,45.0,74.0,92.0,1.7,2.5,3.6,13.1,11.7,855.3,137.83,4600.0,0.0
361,46.0,76.0,119.0,1.1,1.9,2.7,13.2,11.7,855.3,137.83,4600.0,0.0
420,55.0,77.0,109.0,2.0,3.6,4.0,13.2,11.6,855.2,137.83,4600.0,0.0
480,32.0,86.0,120.0,2.1,3.4,5.3,13.4,11.5,855.2,137.83,4600.0,0.0
540,71.0,88.0,121.0,2.3,3.2,4.0,13.4,11.4,855.2,137.83,4600.0,0.0
600,69.0,89.0,109.0,2.5,3.4,4.3,13.4,11.3,855.2,137.83,4600.0,0.0
660,28.0,76.0,110.0,0.6,2.2,3.2,13.3,11.3,855.2,137.83,4600.0,0.0
720,37.0,67.0,107.0,1.1,3.1,4.7,13.5,11.2,855.2,137.83,4600.0,0.0
780,102.0,66.0,296.0,0.4,2.5,4.6,13.5,11.2,855.2,137.83,4600.0,0.0
840,51.0,95.0,176.0,0.5,2.9,3.9,13.3,11.2,855.2,137.83,4600.0,0.0
900,63.0,96.0,128.0,1.9,2.7,4.8,13.5,11.2,855.2,137.83,4600.0,0.0
960,59.0,94.0,140.0,1.7,3.9,5.2,13.4,11.1,855.2,137.83,4600.0,0.0
1020,47.0,95.0,151.0,1.4,3.1,4.9,13.6,11.0,855.2,137.83,4600.0,0.0
1080,46.0,68.0,89.0,2.7,3.8,5.1,13.7,11.0,855.1,137.83,4600.0,0.0
1140,126.0,60.0,328.0,0.9,1.8,4.3,13.8,10.9,855.2,137.83,4600.0,0.0
1200,22.0,74.0,105.0,2.2,3.2,4.8,13.8,10.8,855.1,137.83,4600.0,0.0
1260,41.0,63.0,89.0,1.8,3.3,4.7,13.9,10.9,855.1,137.83,4600.0,0.0
1320,60.0,90.0,136.0,1.3,4.0,6.5,13.7,10.9,855.1,137.83,4600.0,0.0
1380,26.0,74.0,108.0,0.9,2.8,4.7,13.9,10.8,855.1,137.83,4600.0,0.0
1440,38.0,96.0,125.0,0.6,1.3,3.1,13.9,10.8,855.1,137.83,4600.0,0.0
1500,45.0,84.0,120.0,1.4,3.1,4.6,13.7,10.8,855.1,137.83,4600.0,0.0
1560,134.0,62.0,315.0,0.3,2.7,4.5,13.8,10.8,855.1,137.83,4600.0,0.0
1620,63.0,81.0,107.0,3.0,4.3,6.1,13.9,10.7,855.1,137.83,4600.0,0.0
1680,113.0,46.0,284.0,0.7,2.6,4.0,13.9,10.7,855.1,137.83,4600.0,0.0
1740,97.0,56.0,342.0,0.2,2.0,3.9,14.0,10.6,855.1,137.83,4600.0,0.0
1800,23.0,74.0,114.0,1.7,3.5,4.9,14.0,10.6,855.1,137.83,4600.0,0.0
1860,63.0,81.0,98.0,3.0,4.4,5.7,14.0,10.6,855.1,137.83,4600.0,0.0
1920,169.0,69.0,295.0,0.6,1.8,4.3,13.9,10.6,855.1,137.83,4600.0,0.0
1980,26.0,86.0,122.0,1.2,2.8,4.3,13.9,10.6,855.1,137.83,4600.0,0.0
2040,42.0,67.0,84.0,2.8,4.2,5.5,13.9,10.6,855.1,137.83,4600.0,0.0
2100,102.0,47.0,311.0,0.4,1.7,3.9,14.0,10.5,855.1,137.83,4600.0,0.0
2160,35.0,75.0,107.0,1.5,3.6,5.7,14.0,10.5,855.1,137.83,4600.0,0.0
2220,35.0,67.0,119.0,1.7,2.9,4.3,14.0,10.5,855.1,137.83,4600.0,0.0
2280,55.0,80.0,105.0,1.3,4.4,6.1,13.9,10.6,855.1,137.83,4600.0,0.0
2340,40.0,79.0,114.0,2.2,3.7,5.8,13.7,10.6,855.1,137.83,4600.0,0.0
2400,64.0,87.0,111.0,2.5,4.1,6.0,14.0,10.5,855.1,137.83,4600.0,0.0
2460,54.0,76.0,111.0,1.9,3.3,5.0,14.0,10.5,855.1,137.83,4600.0,0.0
2520,21.0,96.0,192.0,0.3,2.2,3.6,13.7,10.6,855.1,137.83,4600.0,0.0
2580,71.0,98.0,139.0,1.8,3.0,4.1,13.8,10.6,855.1,137.83,4600.0,0.0
2640,47.0,77.0,104.0,2.5,3.7,4.5,13.8,10.6,855.1,137.83,4600.0,0.0
2700,70.0,84.0,99.0,4.3,5.6,6.8,13.8,10.6,855.1,137.83,4600.0,0.0
2760,51.0,85.0,116.0,2.2,3.6,4.9,13.9,10.5,855.1,137.83,4600.0,0.0
2820,133.0,74.0,321.0,0.7,2.5,4.1,13.7,10.6,855.2,137.83,4600.0,0.0
2880,46.0,96.0,133.0,1.0,2.4,4.2,13.8,10.6,855.2,137.83,4600.0,0.0
2940,63.0,89.0,118.0,0.7,3.2,5.3,13.7,10.6,855.2,137.83,4600.0,0.0
3000,16.0,79.0,118.0,1.5,4.5,5.8,13.7,10.6,855.1,137.83,4600.0,0.0
3060,102.0,67.0,349.0,1.0,3.0,4.7,13.7,10.5,855.2,137.83,4600.0,0.0
3120,108.0,75.0,0.0,1.8,3.1,4.7,13.8,10.5,855.2,137.83,4600.0,0.0
3180,212.0,113.0,0.0,0.5,2.3,3.7,13.8,10.5,855.2,137.83,4600.0,0.0
3240,46.0,102.0,317.0,0.7,3.3,4.7,13.8,10.5,855.1,137.83,4600.0,0.0
3300,69.0,92.0,112.0,1.7,4.7,6.1,13.6,10.5,855.1,137.83,4600.0,0.0
3360,55.0,89.0,133.0,1.2,3.3,5.7,13.8,10.5,855.1,137.83,4600.0,0.0
3420,15.0,80.0,125.0,1.0,4.1,7.6,13.8,10.5,855.1,137.83,4600.0,0.0
3480,10.0,81.0,323.0,0.2,2.4,5.5,13.7,10.5,855.2,137.83,4600.0,0.0
3540,33.0,74.0,102.0,2.7,5.0,6.6,13.8,10.4,855.1,137.83,4600.0,0.0
3600,23.0,76.0,129.0,2.3,3.9,5.5,13.9,10.4,855.1,137.83,4600.0,0.0
3660,116.0,60.0,310.0,0.2,2.2,4.5,13.7,10.3,855.1,137.83,4600.0,0.0
3720,24.0,84.0,134.0,1.0,2.7,5.1,13.9,10.3,855.1,137.83,4600.0,0.0
3780,89.0,51.0,302.0,0.8,2.2,3.8,13.9,10.4,855.1,137.83,4600.0,0.0
3840,54.0,72.0,91.0,2.7,4.3,5.4,13.8,10.4,855.1,137.83,4600.0,0.0
3900,41.0,79.0,132.0,1.1,3.6,6.1,13.8,10.4,855.0,137.83,4600.0,0.0
3960,55.0,106.0,185.0,0.8,2.2,3.6,13.8,10.4,855.1,137.83,4600.0,0.0
4020,53.0,88.0,116.0,1.8,4.0,6.5,13.8,10.3,855.0,137.83,4600.0,0.0
4080,51.0,69.0,106.0,2.3,4.0,6.4,13.6,10.3,855.0,137.83,4600.0,0.0
4140,85.0,51.0,202.0,0.3,1.7,2.9,13.7,10.3,855.1,137.83,4600.0,0.0
4200,38.0,84.0,126.0,1.4,3.7,5.3,13.9,10.3,855.0,137.83,4600.0,0.0
4260,47.0,95.0,152.0,0.8,2.6,4.2,13.9,10.2,855.1,137.83,4600.0,0.0
4320,60.0,85.0,119.0,2.1,4.2,5.7,13.9,10.2,855.0,137.83,4600.0,0.0
4380,103.0,30.0,314.0,1.2,3.2,6.7,13.9,10.2,855.1,137.83,4600.0,0.0
4440,88.0,119.0,156.0,1.2,3.6,4.9,13.9,10.2,855.0,137.83,4600.0,0.0
4500,60.0,99.0,128.0,2.4,3.9,6.2,14.0,10.2,855.0,137.83,4600.0,0.0
4560,190.0,81.0,324.0,0.7,2.6,5.3,14.0,10.2,855.0,137.83,4600.0,0.0
4620,43.0,68.0,111.0,2.8,3.7,5.2,14.0,10.2,855.0,137.83,4600.0,0.0
4680,5.0,70.0,117.0,2.0,3.5,5.0,14.0,10.2,855.0,137.83,4600.0,0.0
4740,127.0,72.0,288.0,0.3,1.7,3.1,13.9,10.2,855.0,137.83,4600.0,0.0
4800,11.0,77.0,104.0,1.0,3.7,7.6,14.0,10.2,855.0,137.83,4600.0,0.0
4860,61.0,93.0,135.0,2.4,4.4,6.8,14.0,10.2,855.0,137.83,4600.0,0.0
4920,59.0,77.0,103.0,1.9,4.2,6.6,14.0,10.2,855.0,137.83,4600.0,0.0
4980,34.0,86.0,121.0,1.3,3.2,4.7,14.0,10.3,855.0,137.83,4600.0,0.0
