t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,348.0,324.0,1.1,1.5,1.8,24.6,27.7,851.8,111.82,46610.0,0.0
60,322.0,334.0,350.0,1.5,1.9,2.1,24.6,27.8,851.8,111.82,46610.0,0.0
120,6.0,354.0,337.0,1.1,1.5,1.9,24.6,27.7,851.8,111.82,46610.0,0.0
180,322.0,329.0,343.0,1.2,1.4,1.7,24.6,27.7,851.8,111.82,46610.0,0.0
240,7.0,343.0,323.0,1.1,1.4,1.6,24.6,27.8,851.8,111.82,46610.0,0.0
300,12.0,349.0,327.0,1.4,1.8,2.3,24.6,27.6,851.8,111.82,46610.0,0.0
360,10.0,342.0,327.0,1.5,2.0,2.2,24.6,27.6,851.8,111.82,46610.0,0.0
420,3.0,331.0,308.0,1.1,1.4,1.8,24.6,28.0,851.8,111.82,46610.0,0.0
480,16.0,353.0,322.0,1.0,1.5,2.5,24.7,27.5,851.8,111.82,46610.0,0.0
540,326.0,341.0,351.0,1.8,2.0,2.3,24.6,27.5,851.8,111.82,46610.0,0.0
600,12.0,0.0,344.0,0.7,1.2,1.6,24.6,27.5,851.7,111.82,46610.0,0.0
660,19.0,6.0,357.0,1.4,2.0,2.3,24.6,27.3,851.7,111.82,46610.0,0.0
720,3.0,346.0,339.0,1.9,2.2,2.6,24.6,27.3,851.8,111.82,46610.0,0.0
780,5.0,353.0,339.0,1.5,1.8,2.1,24.6,27.5,851.7,111.82,46610.0,0.0
840,0.0,349.0,328.0,1.6,1.8,2.1,24.6,27.4,851.7,111.82,46610.0,0.0
900,312.0,323.0,349.0,1.5,1.9,2.2,24.6,27.3,851.7,111.82,46610.0,0.0
960,14.0,2.0,347.0,1.3,1.6,1.8,24.7,27.1,851.7,111.82,46610.0,0.0
1020,16.0,5.0,338.0,1.2,1.5,1.7,24.7,27.0,851.7,111.82,46610.0,0.0
1080,314.0,327.0,344.0,1.4,1.8,2.1,24.7,27.2,851.7,111.82,46610.0,0.0
1140,318.0,340.0,0.0,0.8,1.2,1.5,24.7,27.3,851.7,111.82,46610.0,0.0
1200,313.0,327.0,339.0,1.8,2.1,2.5,24.7,27.3,851.7,111.82,46610.0,0.0
1260,323.0,330.0,336.0,1.7,2.0,2.4,24.7,27.1,851.7,111.82,46610.0,0.0
1320,308.0,329.0,347.0,1.9,2.2,2.5,24.8,27.0,851.8,111.82,46610.0,0.0
1380,322.0,325.0,334.0,1.6,1.8,1.9,24.8,27.0,851.8,111.82,46610.0,0.0
1440,116.0,270.0,344.0,0.1,0.6,1.1,24.8,27.0,851.8,111.82,46610.0,0.0
1500,256.0,282.0,309.0,0.4,0.7,0.9,24.8,26.9,851.8,111.82,46610.0,0.0
1560,231.0,299.0,355.0,0.1,0.5,0.8,24.8,27.0,851.8,111.82,46610.0,0.0
1620,124.0,246.0,343.0,0.1,0.4,0.8,24.8,27.0,851.8,111.82,46610.0,0.0
1680,232.0,264.0,283.0,0.5,0.7,1.0,24.7,27.0,851.8,111.82,46610.0,0.0
1740,264.0,288.0,324.0,0.3,0.4,0.5,24.7,27.1,851.8,111.82,46610.0,0.0
1800,245.0,292.0,328.0,0.2,0.4,0.5,24.7,27.2,851.8,111.82,46610.0,0.0
1860,192.0,218.0,234.0,0.1,0.3,0.4,24.6,27.0,851.8,111.82,46610.0,0.0
1920,103.0,33.0,0.0,0.1,0.4,0.6,24.6,27.2,851.8,111.82,46610.0,0.0
1980,327.0,337.0,351.0,0.8,1.2,1.6,24.5,27.2,851.8,111.82,46610.0,0.0
2040,320.0,338.0,355.0,0.3,0.5,0.7,24.5,27.3,851.8,111.82,46610.0,0.0
2100,279.0,314.0,355.0,0.2,0.4,0.4,24.4,27.3,851.8,111.82,46610.0,0.0
2160,32.0,349.0,322.0,0.2,0.6,0.9,24.4,27.4,851.8,111.82,46610.0,0.0
2220,8.0,356.0,341.0,1.3,2.0,2.6,24.4,27.4,851.7,111.82,46610.0,0.0
2280,8.0,334.0,298.0,0.3,1.3,2.0,24.3,27.4,851.8,111.82,46610.0,0.0
2340,285.0,322.0,338.0,0.4,1.0,1.4,24.3,27.6,851.7,111.82,46610.0,0.0
2400,276.0,304.0,322.0,0.6,0.8,1.1,24.3,27.7,851.7,111.82,46610.0,0.0
2460,105.0,344.0,296.0,0.5,1.3,1.8,24.3,27.7,851.7,111.82,46610.0,0.0
2520,334.0,339.0,345.0,1.1,1.3,1.5,24.4,27.7,851.7,111.82,46610.0,0.0
2580,312.0,323.0,329.0,1.0,1.4,1.6,24.4,27.5,851.7,111.82,46610.0,0.0
2640,254.0,283.0,339.0,0.1,0.3,0.6,24.4,27.5,851.7,111.82,46610.0,0.0
2700,318.0,335.0,348.0,0.5,0.6,0.8,24.4,27.5,851.7,111.82,46610.0,0.0
2760,121.0,41.0,307.0,0.1,0.1,0.2,24.3,27.4,851.7,111.82,46610.0,0.0
2820,44.0,23.0,350.0,0.5,0.7,0.8,24.3,27.7,851.7,111.82,46610.0,0.0
