t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,272.0,283.0,1.1,2.7,4.4,7.1,58.8,846.2,5.28,6840.0,0.0
60,268.0,276.0,285.0,3.8,5.0,5.5,7.0,58.3,846.2,5.28,6840.0,0.0
120,272.0,276.0,280.0,3.0,4.4,4.9,7.0,58.7,846.2,5.28,6840.0,0.0
180,260.0,267.0,278.0,2.1,3.4,5.6,7.1,59.5,846.2,5.28,6840.0,0.0
240,259.0,270.0,281.0,1.8,3.2,4.5,7.0,59.1,846.2,5.28,6840.0,0.0
300,262.0,268.0,276.0,1.0,2.2,4.0,7.0,58.8,846.2,5.28,6840.0,0.0
360,269.0,275.0,283.0,2.1,3.9,5.2,7.1,60.0,846.2,5.28,6840.0,0.0
420,261.0,273.0,291.0,1.1,2.7,4.9,7.0,59.6,846.2,5.28,6840.0,0.0
480,274.0,279.0,287.0,2.6,4.3,4.9,7.0,60.1,846.2,5.28,6840.0,0.0
540,272.0,281.0,287.0,4.8,5.6,6.5,6.8,60.5,846.2,5.28,6840.0,0.0
600,274.0,281.0,293.0,3.5,5.0,6.3,7.0,59.7,846.2,5.28,6840.0,0.0
660,280.0,287.0,299.0,5.8,6.2,6.5,7.0,59.8,846.2,5.28,6840.0,0.0
720,247.0,265.0,282.0,1.4,2.9,5.6,6.9,60.2,846.2,5.28,6840.0,0.0
780,258.0,274.0,283.0,1.3,3.3,5.0,7.0,59.6,846.3,5.28,6840.0,0.0
840,262.0,278.0,289.0,1.5,4.3,5.3,6.9,59.9,846.3,5.28,6840.0,0.0
900,269.0,278.0,289.0,1.5,4.5,7.2,6.9,60.7,846.3,5.28,6840.0,0.0
960,267.0,278.0,293.0,1.4,4.6,6.0,6.8,60.5,846.3,5.28,6840.0,0.0
1020,273.0,278.0,289.0,1.7,4.3,5.4,6.9,60.9,846.2,5.28,6840.0,0.0
1080,277.0,285.0,288.0,5.7,6.1,6.5,6.9,60.4,846.2,5.28,6840.0,0.0
1140,259.0,272.0,288.0,1.4,3.7,5.1,6.9,61.1,846.2,5.28,6840.0,0.0
1200,279.0,288.0,298.0,3.7,4.3,5.0,7.0,61.0,846.2,5.28,6840.0,0.0
1260,281.0,291.0,301.0,3.8,5.1,5.8,6.9,60.9,846.2,5.28,6840.0,0.0
1320,278.0,283.0,291.0,5.1,5.8,6.3,6.9,61.3,846.2,5.28,6840.0,0.0
1380,273.0,280.0,283.0,3.6,5.9,6.8,6.8,60.9,846.2,5.28,6840.0,0.0
1440,267.0,274.0,280.0,3.0,4.7,6.5,6.8,60.7,846.1,5.28,6840.0,0.0
1500,256.0,264.0,274.0,1.7,3.5,5.2,6.9,61.4,846.2,5.28,6840.0,0.0
1560,261.0,274.0,302.0,0.5,3.2,5.0,6.8,61.0,846.2,5.28,6840.0,0.0
1620,264.0,273.0,291.0,2.3,4.2,5.2,6.8,62.0,846.1,5.28,6840.0,0.0
1680,256.0,275.0,284.0,1.4,4.0,5.5,6.8,62.1,846.2,5.28,6840.0,0.0
1740,255.0,263.0,270.0,0.9,2.4,4.5,6.7,61.9,846.2,5.28,6840.0,0.0
1800,264.0,271.0,286.0,1.2,2.3,4.6,6.8,62.4,846.2,5.28,6840.0,0.0
1860,262.0,274.0,281.0,1.6,3.2,4.5,6.7,62.6,846.2,5.28,6840.0,0.0
1920,275.0,279.0,288.0,3.3,4.6,5.1,6.7,62.1,846.2,5.28,6840.0,0.0
1980,265.0,275.0,292.0,2.2,3.9,5.1,6.8,62.6,846.2,5.28,6840.0,0.0
2040,253.0,263.0,270.0,1.4,2.5,3.5,6.6,62.9,846.1,5.28,6840.0,0.0
2100,256.0,261.0,266.0,2.6,3.7,4.5,6.7,62.1,846.2,5.28,6840.0,0.0
2160,258.0,268.0,276.0,1.3,2.6,4.4,6.8,62.6,846.2,5.28,6840.0,0.0
2220,258.0,268.0,281.0,1.2,2.3,3.9,6.7,62.9,846.1,5.28,6840.0,0.0
2280,274.0,278.0,286.0,3.1,4.3,4.7,6.7,62.4,846.1,5.28,6840.0,0.0
2340,263.0,273.0,281.0,2.5,3.8,5.1,6.8,63.0,846.1,5.28,6840.0,0.0
2400,264.0,271.0,279.0,1.4,2.5,4.2,6.8,62.8,846.1,5.28,6840.0,0.0
2460,253.0,267.0,281.0,1.3,2.8,4.5,6.7,63.0,846.1,5.28,6840.0,0.0
2520,272.0,282.0,290.0,2.6,3.4,4.0,6.7,63.2,846.1,5.28,6840.0,0.0
2580,268.0,278.0,283.0,2.6,4.0,4.8,6.5,63.8,846.1,5.28,6840.0,0.0
2640,256.0,268.0,277.0,1.4,2.4,3.9,6.7,62.9,846.1,5.28,6840.0,0.0
2700,261.0,274.0,289.0,1.2,3.5,4.6,6.7,63.9,846.1,5.28,6840.0,0.0
2760,268.0,277.0,293.0,1.5,3.7,4.7,6.7,63.9,846.1,5.28,6840.0,0.0
2820,273.0,279.0,282.0,4.0,4.3,4.8,6.7,63.4,846.1,5.28,6840.0,0.0
2880,259.0,272.0,282.0,1.1,3.0,4.4,6.8,63.7,846.0,5.28,6840.0,0.0
2940,271.0,276.0,281.0,2.3,3.5,4.4,6.8,63.3,846.1,5.28,6840.0,0.0
3000,273.0,277.0,284.0,1.8,3.9,4.3,6.8,63.1,846.1,5.28,6840.0,0.0
3060,273.0,280.0,286.0,4.7,5.3,6.1,6.9,63.7,846.0,5.28,6840.0,0.0
3120,277.0,283.0,288.0,4.3,5.2,6.2,6.8,63.2,846.1,5.28,6840.0,0.0
3180,265.0,278.0,291.0,2.1,3.4,4.2,6.9,63.4,846.1,5.28,6840.0,0.0
3240,273.0,278.0,290.0,1.5,3.7,4.7,6.9,63.8,846.1,5.28,6840.0,0.0
3300,276.0,283.0,291.0,4.2,4.7,5.2,6.8,63.2,846.1,5.28,6840.0,0.0
3360,265.0,272.0,277.0,2.2,3.1,4.4,6.8,63.7,846.1,5.28,6840.0,0.0
