t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,299.0,305.0,4.4,5.6,6.2,24.9,20.3,848.4,7.65,11000.0,0.0
60,294.0,300.0,306.0,5.4,6.1,6.8,24.9,20.3,848.4,7.65,11000.0,0.0
120,285.0,292.0,299.0,5.2,5.9,6.8,24.9,20.3,848.4,7.65,11000.0,0.0
180,281.0,287.0,293.0,4.8,5.5,6.1,24.9,20.3,848.4,7.65,11000.0,0.0
240,281.0,289.0,300.0,5.6,6.0,6.5,24.9,20.3,848.4,7.65,11000.0,0.0
300,273.0,282.0,290.0,3.4,5.8,6.5,24.9,20.4,848.4,7.65,11000.0,0.0
360,274.0,285.0,294.0,4.5,5.4,5.9,24.9,20.3,848.4,7.65,11000.0,0.0
420,280.0,290.0,297.0,2.4,4.5,5.9,24.9,20.4,848.4,7.65,11000.0,0.0
480,266.0,288.0,298.0,4.2,5.4,6.8,24.8,20.3,848.4,7.65,11000.0,0.0
540,280.0,290.0,298.0,3.6,6.0,7.1,24.8,20.1,848.4,7.65,11000.0,0.0
600,289.0,300.0,311.0,4.4,5.8,7.1,24.9,20.1,848.4,7.65,11000.0,0.0
660,287.0,297.0,308.0,5.0,5.7,6.4,24.9,20.0,848.4,7.65,11000.0,0.0
720,285.0,294.0,310.0,6.4,7.2,7.7,25.0,19.9,848.4,7.65,11000.0,0.0
780,286.0,300.0,320.0,1.7,3.4,4.5,25.0,19.8,848.4,7.65,11000.0,0.0
840,279.0,297.0,307.0,4.8,5.7,6.7,25.0,19.8,848.4,7.65,11000.0,0.0
900,269.0,284.0,295.0,2.2,4.4,5.6,25.0,19.9,848.5,7.65,11000.0,0.0
960,272.0,299.0,330.0,1.2,4.1,5.9,25.0,19.9,848.4,7.65,11000.0,0.0
1020,289.0,303.0,314.0,3.0,4.2,5.5,24.9,20.0,848.5,7.65,11000.0,0.0
1080,288.0,301.0,316.0,3.8,5.4,6.1,24.9,19.9,848.4,7.65,11000.0,0.0
1140,283.0,291.0,298.0,4.0,5.8,6.8,24.9,19.9,848.4,7.65,11000.0,0.0
1200,282.0,287.0,293.0,5.4,5.9,6.8,24.9,19.9,848.4,7.65,11000.0,0.0
1260,286.0,293.0,310.0,3.8,4.7,5.4,25.0,19.8,848.4,7.65,11000.0,0.0
1320,275.0,287.0,306.0,3.3,5.2,5.8,25.0,19.8,848.4,7.65,11000.0,0.0
1380,274.0,297.0,316.0,3.9,5.8,7.3,25.0,19.7,848.4,7.65,11000.0,0.0
1440,295.0,302.0,307.0,4.9,5.8,6.3,25.0,19.8,848.4,7.65,11000.0,0.0
1500,274.0,291.0,304.0,4.1,5.0,5.5,25.0,19.9,848.4,7.65,11000.0,0.0
1560,292.0,296.0,302.0,4.6,5.1,5.6,24.9,20.0,848.4,7.65,11000.0,0.0
1620,292.0,297.0,302.0,5.9,6.7,7.5,24.9,20.0,848.4,7.65,11000.0,0.0
1680,273.0,283.0,292.0,5.2,7.0,8.1,24.9,19.9,848.4,7.65,11000.0,0.0
1740,278.0,289.0,309.0,2.9,7.0,8.2,25.0,20.0,848.4,7.65,11000.0,0.0
1800,281.0,287.0,291.0,5.3,5.6,6.0,25.0,20.1,848.4,7.65,11000.0,0.0
1860,286.0,294.0,305.0,4.6,6.0,7.6,24.9,20.0,848.4,7.65,11000.0,0.0
1920,275.0,283.0,294.0,4.7,5.7,6.2,25.0,20.0,848.4,7.65,11000.0,0.0
1980,265.0,278.0,292.0,2.6,4.9,6.0,25.0,20.2,848.4,7.65,11000.0,0.0
2040,272.0,282.0,293.0,4.0,5.7,6.7,25.0,20.1,848.4,7.65,11000.0,0.0
2100,270.0,277.0,283.0,2.7,4.5,6.2,24.9,20.4,848.4,7.65,11000.0,0.0
2160,268.0,279.0,295.0,2.1,4.7,5.8,24.9,20.4,848.4,7.65,11000.0,0.0
2220,287.0,292.0,298.0,4.8,5.4,6.3,24.8,20.4,848.4,7.65,11000.0,0.0
2280,275.0,282.0,293.0,3.0,5.3,6.1,24.8,20.5,848.4,7.65,11000.0,0.0
2340,275.0,281.0,288.0,3.9,5.7,6.7,24.7,20.6,848.4,7.65,11000.0,0.0
2400,279.0,288.0,301.0,4.5,5.6,6.7,24.6,20.3,848.4,7.65,11000.0,0.0
2460,274.0,281.0,291.0,3.6,4.3,5.0,24.6,20.8,848.3,7.65,11000.0,0.0
2520,277.0,287.0,302.0,3.9,4.5,5.1,24.6,20.7,848.3,7.65,11000.0,0.0
2580,285.0,293.0,303.0,4.0,4.7,5.0,24.5,20.5,848.3,7.65,11000.0,0.0
2640,283.0,296.0,306.0,5.7,6.7,7.8,24.5,20.2,848.3,7.65,11000.0,0.0
2700,271.0,279.0,288.0,2.8,5.5,6.7,24.6,20.4,848.3,7.65,11000.0,0.0
2760,276.0,284.0,289.0,5.3,6.2,7.2,24.6,20.4,848.3,7.65,11000.0,0.0
2820,276.0,284.0,291.0,5.8,6.6,7.8,24.6,20.4,848.3,7.65,11000.0,0.0
2880,272.0,282.0,292.0,4.2,6.0,7.9,24.6,20.2,848.3,7.65,11000.0,0.0
2940,284.0,295.0,309.0,5.8,6.7,7.6,24.6,20.3,848.3,7.65,11000.0,0.0
3000,283.0,289.0,296.0,5.8,6.8,7.8,24.7,20.0,848.3,7.65,11000.0,0.0
3060,283.0,288.0,295.0,5.8,6.1,6.5,24.7,20.0,848.3,7.65,11000.0,0.0
3120,283.0,289.0,293.0,5.1,5.8,6.5,24.7,20.2,848.3,7.65,11000.0,0.0
3180,284.0,288.0,293.0,4.6,5.8,6.3,24.7,20.1,848.3,7.65,11000.0,0.0
3240,282.0,292.0,304.0,4.7,5.7,6.3,24.7,20.0,848.3,7.65,11000.0,0.0
3300,279.0,288.0,296.0,4.7,5.6,7.4,24.6,20.2,848.3,7.65,11000.0,0.0
3360,283.0,288.0,295.0,5.1,5.6,6.0,24.6,20.0,848.3,7.65,11000.0,0.0
3420,289.0,295.0,306.0,4.3,5.3,6.1,24.6,20.1,848.3,7.65,11000.0,0.0
3480,279.0,294.0,313.0,4.8,5.6,6.7,24.6,20.1,848.3,7.65,11000.0,0.0
3540,286.0,294.0,311.0,4.6,5.3,5.7,24.6,19.8,848.3,7.65,11000.0,0.0
3600,273.0,281.0,288.0,4.2,5.5,6.2,24.7,19.9,848.3,7.65,11000.0,0.0
3660,272.0,281.0,298.0,2.8,5.5,6.5,24.7,20.0,848.3,7.65,11000.0,0.0
3720,280.0,285.0,292.0,4.9,5.7,6.6,24.7,19.9,848.3,7.65,11000.0,0.0
3780,273.0,282.0,295.0,4.6,6.1,6.9,24.7,19.9,848.3,7.65,11000.0,0.0
3840,280.0,285.0,295.0,4.7,5.4,6.2,24.7,20.1,848.3,7.65,11000.0,0.0
3900,276.0,283.0,289.0,4.9,5.8,6.6,24.6,19.9,848.3,7.65,11000.0,0.0
3960,281.0,289.0,297.0,4.8,5.6,6.6,24.7,20.1,848.3,7.65,11000.0,0.0
4020,281.0,290.0,312.0,4.3,5.4,6.2,24.7,19.8,848.3,7.65,11000.0,0.0
4080,278.0,284.0,293.0,5.3,6.0,6.5,24.7,19.9,848.3,7.65,11000.0,0.0
4140,276.0,285.0,294.0,4.4,5.6,6.3,24.7,19.9,848.3,7.65,11000.0,0.0
4200,279.0,282.0,287.0,4.1,5.5,6.0,24.7,19.8,848.3,7.65,11000.0,0.0
4260,279.0,290.0,297.0,5.1,6.2,7.7,24.7,19.6,848.3,7.65,11000.0,0.0
4320,279.0,283.0,289.0,4.6,5.9,6.3,24.7,19.8,848.3,7.65,11000.0,0.0
4380,280.0,288.0,295.0,4.9,5.3,5.8,24.7,19.9,848.3,7.65,11000.0,0.0
4440,278.0,285.0,291.0,5.0,5.6,6.0,24.7,19.7,848.3,7.65,11000.0,0.0
4500,279.0,296.0,309.0,4.8,5.5,6.5,24.7,19.5,848.3,7.65,11000.0,0.0
4560,275.0,284.0,331.0,2.4,6.2,7.6,24.7,19.3,848.2,7.65,11000.0,0.0
4620,283.0,289.0,296.0,5.0,5.7,6.2,24.7,19.3,848.3,7.65,11000.0,0.0
4680,284.0,290.0,298.0,6.6,7.6,8.2,24.7,19.0,848.2,7.65,11000.0,0.0
4740,272.0,278.0,284.0,2.8,5.5,7.1,24.8,19.2,848.2,7.65,11000.0,0.0
4800,267.0,286.0,296.0,1.2,4.9,7.2,24.8,19.3,848.2,7.65,11000.0,0.0
4860,276.0,283.0,292.0,4.2,5.2,6.1,24.7,19.4,848.2,7.65,11000.0,0.0
4920,279.0,284.0,291.0,4.9,5.7,6.1,24.7,19.5,848.2,7.65,11000.0,0.0
4980,280.0,288.0,294.0,5.3,6.1,7.1,24.7,19.3,848.2,7.65,11000.0,0.0
5040,294.0,300.0,305.0,5.6,6.9,7.8,24.7,19.1,848.2,7.65,11000.0,0.0
5100,289.0,296.0,308.0,5.3,6.5,7.5,24.8,18.9,848.2,7.65,11000.0,0.0
5160,280.0,292.0,297.0,5.3,5.8,6.7,24.9,18.9,848.2,7.65,11000.0,0.0
5220,288.0,294.0,300.0,6.2,6.8,7.3,24.9,19.0,848.2,7.65,11000.0,0.0
5280,294.0,303.0,311.0,4.8,6.0,7.1,24.9,18.9,848.2,7.65,11000.0,0.0
5340,278.0,293.0,300.0,5.2,7.0,7.9,24.9,18.6,848.2,7.65,11000.0,0.0
5400,283.0,293.0,304.0,5.5,6.1,6.6,25.0,18.4,848.2,7.65,11000.0,0.0
5460,286.0,297.0,308.0,4.9,6.3,7.2,25.0,18.4,848.1,7.65,11000.0,0.0
5520,290.0,301.0,313.0,5.9,7.0,8.3,25.0,18.4,848.1,7.65,11000.0,0.0
5580,285.0,297.0,310.0,4.4,5.3,5.9,25.0,18.0,848.2,7.65,11000.0,0.0
5640,284.0,296.0,306.0,4.7,6.0,7.9,25.1,17.6,848.1,7.65,11000.0,0.0
5700,292.0,302.0,311.0,4.8,6.6,7.6,25.2,17.6,848.1,7.65,11000.0,0.0
5760,297.0,302.0,311.0,5.6,6.8,7.9,25.3,17.2,848.1,7.65,11000.0,0.0
5820,296.0,304.0,319.0,6.2,6.9,7.7,25.3,17.0,848.1,7.65,11000.0,0.0
5880,294.0,301.0,311.0,4.1,5.7,7.2,25.4,17.0,848.1,7.65,11000.0,0.0
5940,298.0,302.0,307.0,5.2,6.6,7.2,25.4,16.8,848.1,7.65,11000.0,0.0
6000,290.0,304.0,319.0,5.7,6.8,7.8,25.4,16.5,848.1,7.65,11000.0,0.0
6060,301.0,309.0,316.0,6.2,7.6,9.1,25.5,16.2,848.1,7.65,11000.0,0.0
6120,303.0,311.0,327.0,7.2,7.9,8.6,25.6,16.1,848.1,7.65,11000.0,0.0
6180,294.0,307.0,327.0,6.9,8.6,10.0,25.7,16.0,848.1,7.65,11000.0,0.0
6240,290.0,305.0,321.0,4.4,6.1,7.3,25.7,16.0,848.1,7.65,11000.0,0.0
