t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,16.0,28.0,1.3,1.6,2.0,26.6,26.6,850.6,7.31,10480.0,0.0
60,24.0,28.0,35.0,1.3,1.5,1.7,26.6,26.5,850.6,7.31,10480.0,0.0
120,38.0,47.0,53.0,1.8,2.0,2.3,26.7,25.5,850.6,7.31,10480.0,0.0
180,50.0,54.0,60.0,1.4,1.5,1.7,26.7,25.6,850.6,7.31,10480.0,0.0
240,53.0,55.0,60.0,1.7,1.9,2.0,26.8,25.4,850.6,7.31,10480.0,0.0
300,64.0,74.0,83.0,2.7,3.0,3.2,26.8,25.0,850.6,7.31,10480.0,0.0
360,39.0,45.0,50.0,2.5,3.0,3.4,26.7,24.8,850.6,7.31,10480.0,0.0
420,19.0,25.0,34.0,2.0,2.8,3.2,26.6,25.2,850.6,7.31,10480.0,0.0
480,22.0,29.0,37.0,2.3,2.5,2.8,26.5,25.4,850.6,7.31,10480.0,0.0
540,31.0,32.0,35.0,2.0,2.1,2.2,26.6,25.4,850.5,7.31,10480.0,0.0
600,34.0,38.0,43.0,2.0,2.1,2.3,26.7,25.2,850.5,7.31,10480.0,0.0
660,44.0,49.0,52.0,2.2,2.3,2.6,26.9,24.9,850.5,7.31,10480.0,0.0
720,48.0,55.0,65.0,2.2,2.4,2.5,26.9,24.7,850.5,7.31,10480.0,0.0
780,51.0,55.0,60.0,2.1,2.4,2.9,26.8,24.7,850.5,7.31,10480.0,0.0
840,46.0,50.0,60.0,2.6,2.9,3.2,26.7,24.9,850.5,7.31,10480.0,0.0
900,41.0,47.0,51.0,2.4,2.5,2.7,26.6,24.9,850.5,7.31,10480.0,0.0
960,29.0,45.0,52.0,1.6,1.8,1.9,26.6,24.9,850.5,7.31,10480.0,0.0
1020,34.0,47.0,63.0,1.4,1.7,1.9,26.5,25.0,850.5,7.31,10480.0,0.0
1080,44.0,48.0,52.0,1.9,2.0,2.1,26.6,24.9,850.5,7.31,10480.0,0.0
1140,40.0,45.0,49.0,1.2,1.3,1.4,26.7,24.7,850.5,7.31,10480.0,0.0
1200,27.0,34.0,40.0,1.1,1.2,1.3,26.8,24.6,850.5,7.31,10480.0,0.0
1260,47.0,55.0,72.0,1.1,1.2,1.4,26.9,24.5,850.4,7.31,10480.0,0.0
1320,42.0,50.0,57.0,0.8,0.9,1.0,27.0,24.3,850.4,7.31,10480.0,0.0
1380,49.0,58.0,67.0,1.0,1.1,1.2,27.0,24.1,850.4,7.31,10480.0,0.0
1440,79.0,80.0,91.0,0.6,0.6,0.7,27.1,24.1,850.4,7.31,10480.0,0.0
1500,117.0,130.0,147.0,0.3,0.4,0.5,27.1,24.0,850.5,7.31,10480.0,0.0
1560,144.0,164.0,187.0,0.3,0.4,0.6,27.1,23.9,850.5,7.31,10480.0,0.0
1620,156.0,170.0,182.0,0.3,0.5,0.6,27.1,24.2,850.5,7.31,10480.0,0.0
1680,116.0,69.0,354.0,0.1,0.2,0.2,27.1,24.0,850.5,7.31,10480.0,0.0
1740,92.0,52.0,303.0,0.0,0.1,0.2,27.1,24.0,850.5,7.31,10480.0,0.0
1800,114.0,175.0,274.0,0.1,0.2,0.3,27.1,24.2,850.5,7.31,10480.0,0.0
1860,219.0,231.0,238.0,0.3,0.4,0.4,27.1,24.4,850.4,7.31,10480.0,0.0
1920,141.0,218.0,243.0,0.3,0.4,0.5,27.0,24.4,850.4,7.31,10480.0,0.0
1980,144.0,242.0,254.0,0.2,0.6,0.8,27.0,24.4,850.4,7.31,10480.0,0.0
2040,220.0,224.0,228.0,0.7,0.7,0.8,26.9,24.6,850.4,7.31,10480.0,0.0
2100,218.0,231.0,236.0,0.8,1.0,1.1,26.9,25.0,850.4,7.31,10480.0,0.0
2160,216.0,223.0,232.0,0.7,0.8,0.9,26.9,24.7,850.4,7.31,10480.0,0.0
2220,271.0,282.0,293.0,0.5,0.6,0.7,26.9,24.9,850.4,7.31,10480.0,0.0
2280,326.0,332.0,340.0,0.6,0.7,0.8,27.0,24.8,850.4,7.31,10480.0,0.0
2340,336.0,343.0,346.0,0.9,1.0,1.1,27.0,24.8,850.3,7.31,10480.0,0.0
2400,329.0,332.0,336.0,1.0,1.1,1.2,27.0,24.7,850.3,7.31,10480.0,0.0
2460,82.0,346.0,314.0,0.0,0.2,0.4,27.0,24.6,850.3,7.31,10480.0,0.0
2520,123.0,144.0,165.0,0.2,0.3,0.3,27.1,24.7,850.4,7.31,10480.0,0.0
2580,153.0,160.0,181.0,0.8,1.1,1.2,27.1,24.5,850.4,7.31,10480.0,0.0
2640,142.0,153.0,163.0,0.9,1.0,1.2,27.1,24.5,850.3,7.31,10480.0,0.0
2700,103.0,120.0,136.0,0.2,0.5,0.7,27.2,24.4,850.3,7.31,10480.0,0.0
2760,20.0,32.0,53.0,0.3,0.4,0.5,27.2,24.3,850.3,7.31,10480.0,0.0
2820,6.0,19.0,26.0,0.4,0.6,0.8,27.2,24.4,850.3,7.31,10480.0,0.0
2880,18.0,22.0,23.0,1.1,1.1,1.2,27.2,24.4,850.2,7.31,10480.0,0.0
2940,33.0,36.0,43.0,0.9,0.9,0.9,27.2,24.5,850.2,7.31,10480.0,0.0
3000,73.0,75.0,79.0,0.7,0.7,0.7,27.2,24.5,850.3,7.31,10480.0,0.0
3060,99.0,99.0,99.0,0.6,0.6,0.6,27.2,24.5,850.2,7.31,10480.0,0.0
3120,83.0,91.0,93.0,0.4,0.5,0.5,27.2,24.5,850.2,7.31,10480.0,0.0
3180,34.0,55.0,71.0,0.4,0.6,0.7,27.2,24.0,850.2,7.31,10480.0,0.0
3240,36.0,49.0,61.0,0.4,0.4,0.5,27.1,23.5,850.2,7.31,10480.0,0.0
3300,34.0,62.0,79.0,0.5,0.7,0.9,27.1,23.6,850.2,7.31,10480.0,0.0
3360,55.0,66.0,84.0,0.4,0.6,0.8,27.1,24.4,850.2,7.31,10480.0,0.0
3420,125.0,163.0,205.0,0.2,0.4,0.5,27.1,24.2,850.2,7.31,10480.0,0.0
3480,205.0,226.0,244.0,0.7,0.9,1.1,27.1,24.8,850.2,7.31,10480.0,0.0
3540,206.0,213.0,221.0,0.8,1.0,1.1,27.1,24.6,850.2,7.31,10480.0,0.0
3600,215.0,220.0,226.0,0.9,1.0,1.1,27.1,24.7,850.2,7.31,10480.0,0.0
3660,201.0,209.0,214.0,0.6,0.8,0.8,27.1,24.8,850.1,7.31,10480.0,0.0
3720,207.0,213.0,218.0,0.6,0.7,0.7,27.1,24.7,850.1,7.31,10480.0,0.0
3780,204.0,212.0,216.0,0.6,0.6,0.7,27.1,24.9,850.1,7.31,10480.0,0.0
3840,199.0,208.0,220.0,0.8,1.0,1.1,27.1,25.0,850.1,7.31,10480.0,0.0
3900,169.0,191.0,207.0,0.5,0.7,0.9,27.1,24.7,850.1,7.31,10480.0,0.0
3960,176.0,200.0,216.0,0.4,0.6,0.8,27.2,24.9,850.1,7.31,10480.0,0.0
4020,187.0,205.0,221.0,0.4,0.6,0.7,27.2,24.8,850.1,7.31,10480.0,0.0
4080,97.0,126.0,145.0,0.3,0.4,0.4,27.2,25.2,850.1,7.31,10480.0,0.0
4140,85.0,91.0,97.0,0.6,0.7,0.8,27.1,25.1,850.1,7.31,10480.0,0.0
4200,82.0,90.0,100.0,0.7,0.8,0.9,27.1,24.7,850.1,7.31,10480.0,0.0
4260,87.0,93.0,99.0,0.8,0.9,1.0,27.1,24.3,850.1,7.31,10480.0,0.0
4320,107.0,110.0,117.0,0.6,0.8,0.9,27.1,24.1,850.1,7.31,10480.0,0.0
4380,98.0,104.0,111.0,0.8,0.9,1.0,27.1,23.7,850.1,7.31,10480.0,0.0
4440,55.0,66.0,76.0,0.8,1.0,1.2,27.1,23.3,850.1,7.31,10480.0,0.0
4500,51.0,57.0,63.0,1.2,1.4,1.6,27.1,23.1,850.1,7.31,10480.0,0.0
4560,35.0,43.0,47.0,1.8,2.0,2.3,27.0,22.4,850.1,7.31,10480.0,0.0
4620,43.0,48.0,53.0,1.6,1.8,1.9,27.0,23.1,850.0,7.31,10480.0,0.0
4680,36.0,40.0,45.0,1.4,1.6,1.7,27.0,23.2,850.1,7.31,10480.0,0.0
4740,35.0,41.0,48.0,1.7,2.0,2.1,27.0,22.8,850.1,7.31,10480.0,0.0
4800,48.0,52.0,59.0,1.5,1.6,1.7,27.0,23.1,850.1,7.31,10480.0,0.0
4860,27.0,41.0,56.0,1.1,1.2,1.3,27.1,22.9,850.1,7.31,10480.0,0.0
4920,55.0,59.0,63.0,1.2,1.3,1.4,27.1,21.7,850.1,7.31,10480.0,0.0
