t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,245.0,285.0,322.0,0.3,0.4,0.7,18.0,34.1,850.4,7.25,10440.0,0.0
5040,144.0,191.0,219.0,0.2,0.3,0.5,18.0,34.0,850.4,7.25,10440.0,0.0
5100,12.0,348.0,93.0,0.1,0.2,0.4,18.0,34.3,850.4,7.25,10440.0,0.0
5160,85.0,94.0,103.0,0.5,0.6,0.7,18.0,34.8,850.4,7.25,10440.0,0.0
5220,149.0,230.0,287.0,0.1,0.2,0.3,18.0,34.2,850.4,7.25,10440.0,0.0
5280,244.0,267.0,288.0,0.5,0.6,0.8,17.9,33.6,850.4,7.25,10440.0,0.0
5340,102.0,238.0,303.0,0.1,0.3,0.6,17.9,33.7,850.4,7.25,10440.0,0.0
5400,77.0,312.0,258.0,0.1,0.1,0.2,17.9,33.2,850.4,7.25,10440.0,0.0
5460,8.0,2.0,355.0,0.5,0.6,0.6,17.9,34.4,850.4,7.25,10440.0,0.0
5520,100.0,202.0,307.0,0.1,0.2,0.4,17.9,33.8,850.4,7.25,10440.0,0.0
5580,205.0,245.0,267.0,0.4,0.6,0.7,17.9,32.9,850.4,7.25,10440.0,0.0
5640,142.0,218.0,243.0,0.3,0.6,0.9,17.9,32.7,850.3,7.25,10440.0,0.0
5700,115.0,178.0,298.0,0.1,0.3,0.8,17.9,32.8,850.4,7.25,10440.0,0.0
5760,125.0,191.0,236.0,0.2,0.4,0.7,17.9,32.4,850.4,7.25,10440.0,0.0
5820,147.0,228.0,238.0,0.7,1.0,1.1,17.9,32.3,850.4,7.25,10440.0,0.0
5880,208.0,216.0,223.0,1.1,1.2,1.3,18.0,32.2,850.4,7.25,10440.0,0.0
5940,226.0,236.0,244.0,0.5,0.7,0.8,18.1,31.7,850.3,7.25,10440.0,0.0
6000,203.0,232.0,260.0,0.3,0.6,0.7,18.1,31.8,850.4,7.25,10440.0,0.0
6060,175.0,213.0,231.0,0.4,0.8,0.9,18.2,31.7,850.3,7.25,10440.0,0.0
6120,184.0,203.0,220.0,0.4,0.6,0.6,18.2,31.6,850.3,7.25,10440.0,0.0
6180,205.0,213.0,217.0,0.9,0.9,1.0,18.3,31.3,850.3,7.25,10440.0,0.0
6240,215.0,233.0,257.0,0.5,0.6,0.8,18.3,31.3,850.3,7.25,10440.0,0.0
6300,155.0,185.0,214.0,0.4,0.6,0.7,18.4,31.3,850.3,7.25,10440.0,0.0
6360,144.0,153.0,157.0,0.4,0.5,0.6,18.4,31.4,850.3,7.25,10440.0,0.0
6420,134.0,154.0,192.0,0.3,0.4,0.5,18.4,31.5,850.3,7.25,10440.0,0.0
6480,112.0,123.0,136.0,0.2,0.3,0.3,18.4,31.3,850.3,7.25,10440.0,0.0
6540,57.0,100.0,140.0,0.2,0.3,0.4,18.4,31.4,850.3,7.25,10440.0,0.0
6600,117.0,44.0,248.0,0.0,0.1,0.1,18.4,31.7,850.3,7.25,10440.0,0.0
6660,132.0,161.0,192.0,0.2,0.5,0.6,18.4,31.5,850.3,7.25,10440.0,0.0
6720,158.0,174.0,206.0,0.3,0.5,0.8,18.4,31.4,850.3,7.25,10440.0,0.0
6780,173.0,196.0,207.0,0.8,1.0,1.2,18.4,31.2,850.3,7.25,10440.0,0.0
6840,193.0,203.0,216.0,0.9,1.2,1.4,18.4,31.3,850.3,7.25,10440.0,0.0
6900,195.0,209.0,215.0,1.1,1.3,1.4,18.4,31.3,850.3,7.25,10440.0,0.0
6960,208.0,214.0,218.0,1.2,1.2,1.3,18.5,31.3,850.2,7.25,10440.0,0.0
7020,206.0,215.0,218.0,0.8,0.9,1.0,18.5,31.3,850.3,7.25,10440.0,0.0
7080,178.0,193.0,206.0,0.7,1.0,1.4,18.5,31.4,850.2,7.25,10440.0,0.0
7140,208.0,216.0,230.0,0.9,1.0,1.2,18.5,31.5,850.3,7.25,10440.0,0.0
7200,230.0,246.0,261.0,0.6,0.8,1.0,18.5,31.5,850.2,7.25,10440.0,0.0
7260,210.0,215.0,222.0,0.8,1.1,1.2,18.5,31.5,850.2,7.25,10440.0,0.0
7320,203.0,210.0,215.0,1.3,1.5,1.6,18.5,31.7,850.2,7.25,10440.0,0.0
7380,212.0,216.0,221.0,1.1,1.3,1.4,18.6,31.5,850.2,7.25,10440.0,0.0
7440,216.0,218.0,222.0,1.5,1.6,1.6,18.6,31.5,850.2,7.25,10440.0,0.0
7500,205.0,211.0,215.0,1.1,1.2,1.2,18.6,31.4,850.2,7.25,10440.0,0.0
7560,208.0,213.0,217.0,1.3,1.5,1.6,18.6,31.4,850.2,7.25,10440.0,0.0
7620,208.0,213.0,217.0,1.6,1.7,1.8,18.6,31.5,850.2,7.25,10440.0,0.0
7680,200.0,211.0,221.0,1.1,1.2,1.4,18.6,31.6,850.2,7.25,10440.0,0.0
7740,209.0,212.0,216.0,1.0,1.1,1.4,18.6,31.5,850.2,7.25,10440.0,0.0
7800,217.0,221.0,226.0,0.8,0.9,0.9,18.6,31.7,850.2,7.25,10440.0,0.0
7860,145.0,179.0,199.0,0.3,0.5,0.7,18.6,31.7,850.2,7.25,10440.0,0.0
7920,157.0,163.0,174.0,0.7,0.9,1.0,18.6,31.7,850.2,7.25,10440.0,0.0
7980,151.0,158.0,164.0,0.9,1.0,1.1,18.6,31.9,850.2,7.25,10440.0,0.0
8040,151.0,169.0,202.0,0.4,0.7,0.9,18.5,31.9,850.2,7.25,10440.0,0.0
8100,183.0,206.0,213.0,0.7,0.8,0.9,18.5,31.5,850.2,7.25,10440.0,0.0
8160,166.0,191.0,210.0,0.9,1.2,1.5,18.5,32.1,850.2,7.25,10440.0,0.0
8220,194.0,203.0,210.0,1.6,1.7,1.9,18.5,32.0,850.2,7.25,10440.0,0.0
8280,211.0,216.0,220.0,1.3,1.4,1.5,18.4,31.9,850.2,7.25,10440.0,0.0
8340,224.0,230.0,235.0,1.3,1.4,1.6,18.4,31.7,850.2,7.25,10440.0,0.0
8400,225.0,232.0,244.0,1.0,1.3,1.9,18.4,31.1,850.2,7.25,10440.0,0.0
8460,259.0,265.0,272.0,1.4,1.6,1.7,18.4,31.2,850.2,7.25,10440.0,0.0
8520,262.0,273.0,286.0,1.2,1.4,1.8,18.4,30.5,850.3,7.25,10440.0,0.0
8580,243.0,251.0,261.0,1.3,1.7,2.0,18.4,30.4,850.2,7.25,10440.0,0.0
8640,234.0,243.0,253.0,1.7,2.2,2.6,18.4,30.8,850.2,7.25,10440.0,0.0
8700,174.0,208.0,219.0,1.2,1.6,2.1,18.4,30.2,850.2,7.25,10440.0,0.0
8760,235.0,241.0,254.0,1.4,2.6,3.0,18.4,30.1,850.2,7.25,10440.0,0.0
8820,226.0,248.0,260.0,0.9,1.7,2.4,18.4,30.0,850.3,7.25,10440.0,0.0
8880,212.0,240.0,262.0,1.4,1.7,1.9,18.4,29.9,850.3,7.25,10440.0,0.0
8940,267.0,277.0,287.0,1.6,1.9,2.2,18.4,30.1,850.3,7.25,10440.0,0.0
9000,213.0,237.0,255.0,1.3,2.1,2.6,18.4,30.2,850.3,7.25,10440.0,0.0
9060,223.0,230.0,235.0,1.2,1.5,1.8,18.4,30.3,850.3,7.25,10440.0,0.0
9120,215.0,223.0,231.0,1.0,1.1,1.3,18.4,30.4,850.3,7.25,10440.0,0.0
9180,172.0,208.0,228.0,0.6,0.8,1.0,18.4,30.2,850.3,7.25,10440.0,0.0
9240,175.0,273.0,355.0,0.1,0.3,0.6,18.3,30.1,850.3,7.25,10440.0,0.0
9300,138.0,281.0,307.0,0.1,0.2,0.5,18.3,30.3,850.3,7.25,10440.0,0.0
9360,286.0,305.0,322.0,0.4,0.6,0.7,18.3,30.3,850.3,7.25,10440.0,0.0
9420,217.0,234.0,246.0,0.5,0.8,1.1,18.2,29.5,850.3,7.25,10440.0,0.0
9480,235.0,250.0,259.0,1.0,1.1,1.2,18.2,29.8,850.3,7.25,10440.0,0.0
9540,144.0,243.0,277.0,0.2,0.6,0.7,18.2,30.0,850.3,7.25,10440.0,0.0
9600,215.0,226.0,245.0,0.9,1.2,1.5,18.2,29.8,850.2,7.25,10440.0,0.0
9660,226.0,247.0,262.0,0.3,0.8,1.4,18.2,29.9,850.3,7.25,10440.0,0.0
9720,209.0,217.0,224.0,1.4,1.6,1.7,18.2,29.8,850.3,7.25,10440.0,0.0
9780,180.0,212.0,242.0,0.2,0.6,1.0,18.3,29.0,850.2,7.25,10440.0,0.0
9840,255.0,275.0,293.0,1.1,1.4,1.8,18.3,28.7,850.3,7.25,10440.0,0.0
9900,214.0,242.0,271.0,0.5,0.7,1.0,18.4,29.2,850.3,7.25,10440.0,0.0
9960,92.0,111.0,167.0,0.4,0.6,0.8,18.4,29.6,850.2,7.25,10440.0,0.0
10020,236.0,270.0,286.0,0.5,0.7,0.9,18.3,29.6,850.3,7.25,10440.0,0.0
10080,219.0,240.0,250.0,0.6,1.0,1.7,18.3,29.8,850.2,7.25,10440.0,0.0
10140,136.0,228.0,268.0,0.1,0.5,0.8,18.3,30.1,850.2,7.25,10440.0,0.0
10200,55.0,3.0,242.0,0.1,0.2,0.6,18.3,30.2,850.2,7.25,10440.0,0.0
10260,126.0,265.0,348.0,0.1,0.4,1.0,18.2,30.3,850.2,7.25,10440.0,0.0
10320,204.0,225.0,261.0,0.2,0.4,0.6,18.2,30.1,850.2,7.25,10440.0,0.0
10380,33.0,313.0,276.0,0.1,0.4,0.8,18.2,30.2,850.2,7.25,10440.0,0.0
10440,235.0,250.0,262.0,0.5,0.8,1.1,18.1,30.3,850.2,7.25,10440.0,0.0
10500,231.0,246.0,258.0,0.8,1.0,1.2,18.1,30.3,850.2,7.25,10440.0,0.0
10560,190.0,201.0,210.0,1.3,1.5,1.7,18.1,29.7,850.2,7.25,10440.0,0.0
10620,161.0,212.0,291.0,0.2,0.6,0.9,18.2,29.8,850.2,7.25,10440.0,0.0
10680,245.0,254.0,268.0,0.7,0.9,1.1,18.2,30.1,850.2,7.25,10440.0,0.0
10740,249.0,259.0,268.0,0.5,0.8,1.0,18.3,30.0,850.2,7.25,10440.0,0.0
10800,260.0,293.0,316.0,0.6,0.9,1.1,18.3,29.9,850.2,7.25,10440.0,0.0
10860,265.0,287.0,305.0,0.4,0.5,0.7,18.3,30.0,850.2,7.25,10440.0,0.0
10920,254.0,285.0,312.0,0.1,0.3,0.5,18.2,30.0,850.2,7.25,10440.0,0.0
10980,210.0,222.0,236.0,0.9,1.0,1.2,18.2,29.8,850.2,7.25,10440.0,0.0
11040,133.0,230.0,269.0,0.2,0.4,0.6,18.2,29.7,850.1,7.25,10440.0,0.0
11100,246.0,266.0,313.0,0.2,0.5,0.7,18.2,29.6,850.2,7.25,10440.0,0.0
11160,232.0,283.0,300.0,0.2,0.4,0.7,18.2,29.8,850.2,7.25,10440.0,0.0
11220,230.0,253.0,269.0,1.0,1.1,1.3,18.2,29.9,850.2,7.25,10440.0,0.0
11280,253.0,269.0,289.0,0.7,1.1,1.3,18.2,30.0,850.2,7.25,10440.0,0.0
11340,40.0,163.0,277.0,0.2,0.6,1.7,18.2,29.8,850.1,7.25,10440.0,0.0
11400,62.0,339.0,245.0,0.1,0.7,1.4,18.3,29.1,850.2,7.25,10440.0,0.0
11460,98.0,168.0,230.0,0.2,0.5,0.8,18.3,29.1,850.1,7.25,10440.0,0.0
11520,135.0,182.0,219.0,0.1,0.4,0.7,18.4,28.7,850.1,7.25,10440.0,0.0
11580,174.0,207.0,231.0,0.5,0.7,1.0,18.4,28.7,850.1,7.25,10440.0,0.0
11640,211.0,228.0,253.0,0.3,0.7,1.1,18.4,28.9,850.1,7.25,10440.0,0.0
11700,136.0,219.0,237.0,0.2,0.8,1.2,18.4,28.7,850.1,7.25,10440.0,0.0
11760,204.0,220.0,240.0,1.0,1.3,1.4,18.5,28.8,850.1,7.25,10440.0,0.0
11820,207.0,229.0,243.0,1.0,1.4,1.6,18.5,28.9,850.1,7.25,10440.0,0.0
11880,214.0,224.0,236.0,0.8,0.9,1.1,18.5,28.9,850.1,7.25,10440.0,0.0
11940,136.0,218.0,260.0,0.5,1.4,2.1,18.5,29.0,850.1,7.25,10440.0,0.0
12000,216.0,224.0,233.0,1.0,1.2,1.4,18.5,29.2,850.1,7.25,10440.0,0.0
12060,234.0,243.0,255.0,1.3,1.5,1.7,18.5,29.3,850.1,7.25,10440.0,0.0
12120,228.0,240.0,256.0,0.4,0.9,1.1,18.5,29.2,850.1,7.25,10440.0,0.0
12180,139.0,218.0,241.0,0.3,0.6,0.8,18.5,29.6,850.1,7.25,10440.0,0.0
12240,116.0,207.0,267.0,0.3,0.8,1.3,18.5,29.6,850.1,7.25,10440.0,0.0
12300,219.0,228.0,237.0,0.7,0.7,0.8,18.4,29.6,850.1,7.25,10440.0,0.0
12360,278.0,283.0,299.0,0.4,0.4,0.5,18.4,29.6,850.1,7.25,10440.0,0.0
12420,105.0,350.0,287.0,0.0,0.2,0.4,18.4,29.7,850.1,7.25,10440.0,0.0
12480,261.0,266.0,269.0,0.6,0.8,0.8,18.3,29.7,850.1,7.25,10440.0,0.0
12540,233.0,250.0,265.0,0.2,0.3,0.5,18.3,29.7,850.1,7.25,10440.0,0.0
12600,121.0,231.0,285.0,0.1,0.3,0.4,18.3,29.8,850.1,7.25,10440.0,0.0
12660,275.0,286.0,300.0,0.5,0.6,0.7,18.2,29.9,850.1,7.25,10440.0,0.0
12720,219.0,230.0,254.0,0.7,0.8,0.9,18.2,30.0,850.1,7.25,10440.0,0.0
12780,251.0,270.0,309.0,0.1,0.5,0.7,18.2,30.1,850.1,7.25,10440.0,0.0
12840,136.0,222.0,273.0,0.3,0.7,1.5,18.2,30.2,850.1,7.25,10440.0,0.0
12900,233.0,246.0,263.0,0.7,1.0,1.2,18.2,30.2,850.1,7.25,10440.0,0.0
12960,176.0,199.0,217.0,1.1,1.5,1.9,18.2,30.3,850.1,7.25,10440.0,0.0
13020,218.0,226.0,244.0,0.9,1.0,1.1,18.3,30.3,850.1,7.25,10440.0,0.0
13080,194.0,217.0,238.0,1.2,1.5,1.8,18.3,30.3,850.1,7.25,10440.0,0.0
13140,192.0,215.0,231.0,0.5,1.3,1.9,18.3,30.3,850.1,7.25,10440.0,0.0
13200,241.0,264.0,276.0,0.8,2.0,2.6,18.4,30.2,850.1,7.25,10440.0,0.0
13260,98.0,292.0,228.0,0.2,1.0,1.6,18.4,30.2,850.1,7.25,10440.0,0.0
13320,192.0,206.0,218.0,1.2,1.5,1.7,18.5,30.2,850.1,7.25,10440.0,0.0
13380,186.0,206.0,231.0,0.9,1.4,2.0,18.5,30.2,850.1,7.25,10440.0,0.0
13440,208.0,229.0,248.0,1.2,1.6,1.8,18.5,30.1,850.1,7.25,10440.0,0.0
13500,225.0,236.0,253.0,1.6,1.7,1.9,18.6,30.1,850.1,7.25,10440.0,0.0
13560,213.0,220.0,228.0,1.1,1.4,1.9,18.6,30.1,850.1,7.25,10440.0,0.0
13620,204.0,214.0,220.0,1.1,1.2,1.3,18.6,30.2,850.1,7.25,10440.0,0.0
13680,191.0,230.0,355.0,0.2,0.7,1.1,18.6,30.3,850.1,7.25,10440.0,0.0
13740,131.0,256.0,296.0,0.3,0.5,0.7,18.5,30.3,850.1,7.25,10440.0,0.0
13800,266.0,295.0,314.0,0.4,0.5,0.6,18.5,30.3,850.1,7.25,10440.0,0.0
13860,160.0,204.0,228.0,0.2,0.4,0.5,18.5,30.4,850.1,7.25,10440.0,0.0
13920,206.0,226.0,244.0,0.4,0.7,0.8,18.5,30.5,850.1,7.25,10440.0,0.0
13980,111.0,199.0,276.0,0.1,0.5,0.9,18.4,30.6,850.1,7.25,10440.0,0.0
14040,175.0,211.0,237.0,0.2,0.4,0.7,18.4,30.6,850.2,7.25,10440.0,0.0
14100,118.0,12.0,287.0,0.1,0.3,0.6,18.4,30.7,850.1,7.25,10440.0,0.0
14160,203.0,214.0,226.0,1.0,1.7,2.1,18.4,30.7,850.2,7.25,10440.0,0.0
14220,167.0,219.0,281.0,0.4,0.8,1.2,18.4,30.7,850.2,7.25,10440.0,0.0
14280,85.0,135.0,219.0,0.3,0.5,0.8,18.4,30.7,850.2,7.25,10440.0,0.0
14340,176.0,217.0,240.0,0.5,1.0,1.3,18.4,30.6,850.2,7.25,10440.0,0.0
14400,291.0,190.0,351.0,0.1,0.3,0.8,18.4,30.7,850.2,7.25,10440.0,0.0
14460,195.0,210.0,266.0,0.2,0.8,1.0,18.4,30.7,850.2,7.25,10440.0,0.0
14520,242.0,275.0,335.0,0.1,0.3,0.7,18.5,30.6,850.2,7.25,10440.0,0.0
14580,277.0,292.0,303.0,1.0,1.5,1.9,18.5,30.7,850.2,7.25,10440.0,0.0
14640,236.0,280.0,301.0,1.1,1.4,2.0,18.5,30.7,850.2,7.25,10440.0,0.0
14700,274.0,290.0,299.0,1.6,1.9,2.4,18.5,30.6,850.2,7.25,10440.0,0.0
14760,201.0,228.0,249.0,0.6,0.9,1.3,18.5,30.6,850.2,7.25,10440.0,0.0
14820,252.0,266.0,275.0,1.4,1.8,2.2,18.5,30.5,850.2,7.25,10440.0,0.0
14880,241.0,272.0,288.0,0.3,1.0,1.4,18.6,30.1,850.2,7.25,10440.0,0.0
14940,17.0,346.0,304.0,0.6,1.4,1.8,18.6,30.1,850.2,7.25,10440.0,0.0
15000,307.0,318.0,329.0,0.8,1.0,1.1,18.7,30.1,850.2,7.25,10440.0,0.0
15060,8.0,349.0,334.0,0.3,0.4,0.6,18.7,30.1,850.2,7.25,10440.0,0.0
15120,40.0,358.0,325.0,0.3,0.6,0.7,18.7,30.0,850.1,7.25,10440.0,0.0
15180,243.0,264.0,300.0,0.5,0.8,0.9,18.7,29.9,850.2,7.25,10440.0,0.0
15240,130.0,258.0,286.0,0.1,0.2,0.4,18.7,30.0,850.2,7.25,10440.0,0.0
15300,105.0,163.0,307.0,0.1,0.5,0.7,18.6,29.8,850.2,7.25,10440.0,0.0
15360,88.0,109.0,133.0,0.9,1.1,1.3,18.7,29.9,850.2,7.25,10440.0,0.0
15420,179.0,215.0,244.0,0.4,0.5,0.7,18.7,29.7,850.2,7.25,10440.0,0.0
15480,110.0,121.0,133.0,0.3,0.5,0.6,18.7,29.7,850.2,7.25,10440.0,0.0
15540,264.0,283.0,312.0,0.3,0.5,0.6,18.7,29.6,850.2,7.25,10440.0,0.0
15600,94.0,15.0,334.0,0.2,0.3,0.5,18.7,29.4,850.2,7.25,10440.0,0.0
15660,65.0,32.0,312.0,0.1,0.2,0.3,18.7,29.6,850.2,7.25,10440.0,0.0
15720,155.0,194.0,234.0,0.1,0.3,0.5,18.7,29.7,850.2,7.25,10440.0,0.0
15780,107.0,11.0,299.0,0.1,0.1,0.3,18.6,29.6,850.2,7.25,10440.0,0.0
15840,13.0,36.0,46.0,0.8,1.1,1.4,18.6,29.6,850.2,7.25,10440.0,0.0
15900,101.0,108.0,114.0,1.0,1.2,1.4,18.6,29.2,850.2,7.25,10440.0,0.0
15960,116.0,141.0,162.0,0.2,0.4,0.6,18.7,29.2,850.2,7.25,10440.0,0.0
