t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,59.0,85.0,118.0,4.7,6.7,8.2,13.4,6.9,851.2,1.39,3600.0,0.0
3300,109.0,43.0,290.0,0.8,3.2,6.4,13.5,7.2,851.3,1.39,3600.0,0.0
3360,37.0,66.0,89.0,3.2,6.7,9.1,13.5,7.1,851.3,1.39,3600.0,0.0
3420,121.0,71.0,357.0,1.1,4.3,6.2,13.5,7.2,851.3,1.39,3600.0,0.0
3480,64.0,91.0,133.0,1.1,5.3,9.1,13.5,7.2,851.3,1.39,3600.0,0.0
3540,121.0,65.0,344.0,0.7,4.1,7.6,13.5,7.2,851.3,1.39,3600.0,0.0
3600,137.0,72.0,318.0,0.6,5.8,10.2,13.5,7.3,851.3,1.39,3600.0,0.0
3660,108.0,56.0,339.0,1.4,4.3,8.5,13.5,7.0,851.2,1.39,3600.0,0.0
3720,119.0,50.0,350.0,0.6,3.3,6.8,13.6,7.3,851.3,1.39,3600.0,0.0
3780,110.0,71.0,316.0,0.8,4.2,7.4,13.6,7.4,851.2,1.39,3600.0,0.0
3840,26.0,89.0,119.0,2.6,5.1,7.4,13.4,7.3,851.2,1.39,3600.0,0.0
3900,43.0,75.0,95.0,4.9,7.0,8.8,13.4,7.3,851.2,1.39,3600.0,0.0
3960,40.0,87.0,157.0,2.2,5.5,10.0,13.4,7.3,851.2,1.39,3600.0,0.0
4020,34.0,67.0,101.0,3.3,5.0,8.9,13.4,7.1,851.3,1.39,3600.0,0.0
4080,45.0,84.0,173.0,2.7,5.9,10.3,13.5,7.2,851.2,1.39,3600.0,0.0
4140,26.0,68.0,100.0,4.0,6.4,8.5,13.5,7.2,851.1,1.39,3600.0,0.0
4200,8.0,74.0,99.0,5.1,7.7,10.6,13.5,7.2,851.2,1.39,3600.0,0.0
4260,29.0,56.0,75.0,3.5,7.8,10.5,13.5,7.2,851.1,1.39,3600.0,0.0
4320,22.0,73.0,93.0,3.2,7.2,10.0,13.5,7.3,851.1,1.39,3600.0,0.0
4380,17.0,107.0,112.0,1.0,4.4,7.8,13.6,7.3,851.1,1.39,3600.0,0.0
4440,36.0,75.0,173.0,1.2,5.1,9.2,13.6,7.2,850.9,1.39,3600.0,0.0
4500,14.0,73.0,101.0,4.2,9.2,10.8,13.6,7.2,851.0,1.39,3600.0,0.0
4560,147.0,63.0,335.0,0.3,3.9,6.6,13.6,7.2,851.1,1.39,3600.0,0.0
4620,54.0,77.0,103.0,4.3,7.1,9.3,13.6,7.1,851.0,1.39,3600.0,0.0
4680,22.0,69.0,98.0,5.5,8.5,10.0,13.7,7.1,851.0,1.39,3600.0,0.0
4740,35.0,75.0,97.0,5.1,7.4,9.4,13.7,7.1,850.9,1.39,3600.0,0.0
4800,40.0,81.0,119.0,2.9,6.3,8.1,13.7,7.2,850.9,1.39,3600.0,0.0
4860,23.0,70.0,104.0,2.4,6.0,9.2,13.7,7.0,850.8,1.39,3600.0,0.0
4920,89.0,54.0,319.0,1.7,6.4,11.8,13.7,7.0,850.9,1.39,3600.0,0.0
4980,50.0,83.0,100.0,4.0,7.6,14.0,13.7,7.1,850.8,1.39,3600.0,0.0
5040,18.0,69.0,141.0,1.9,4.4,7.0,13.7,7.2,850.9,1.39,3600.0,0.0
5100,110.0,59.0,351.0,2.3,6.3,10.8,13.6,7.2,851.0,1.39,3600.0,0.0
5160,165.0,62.0,319.0,0.9,3.4,6.6,13.6,7.3,851.1,1.39,3600.0,0.0
5220,125.0,55.0,336.0,0.9,4.5,9.0,13.6,7.3,851.0,1.39,3600.0,0.0
5280,40.0,67.0,108.0,3.6,6.8,10.3,13.6,7.4,850.9,1.39,3600.0,0.0
5340,66.0,76.0,101.0,4.7,7.8,10.4,13.6,7.4,851.0,1.39,3600.0,0.0
5400,62.0,82.0,102.0,5.4,8.5,10.7,13.6,7.5,850.8,1.39,3600.0,0.0
5460,5.0,62.0,116.0,1.3,3.4,5.2,13.6,7.6,851.0,1.39,3600.0,0.0
5520,49.0,77.0,118.0,4.9,6.9,9.3,13.6,7.6,851.0,1.39,3600.0,0.0
5580,56.0,88.0,134.0,2.7,4.9,7.7,13.6,7.8,851.1,1.39,3600.0,0.0
5640,108.0,81.0,349.0,0.9,4.3,8.5,13.6,7.9,851.0,1.39,3600.0,0.0
5700,69.0,89.0,107.0,3.6,6.2,8.7,13.6,7.9,851.1,1.39,3600.0,0.0
5760,9.0,77.0,129.0,1.0,2.9,5.2,13.7,7.9,851.2,1.39,3600.0,0.0
5820,26.0,87.0,110.0,2.5,5.0,7.6,13.7,7.9,851.0,1.39,3600.0,0.0
5880,55.0,85.0,98.0,6.8,9.5,12.4,13.7,8.0,850.9,1.39,3600.0,0.0
5940,31.0,73.0,115.0,2.5,4.4,7.0,13.7,7.8,851.1,1.39,3600.0,0.0
6000,53.0,77.0,106.0,3.2,6.2,8.0,13.7,7.7,851.0,1.39,3600.0,0.0
6060,51.0,79.0,100.0,3.0,5.6,7.9,13.7,7.9,851.0,1.39,3600.0,0.0
6120,47.0,77.0,92.0,3.6,4.4,5.7,13.7,7.8,851.0,1.39,3600.0,0.0
6180,41.0,66.0,110.0,3.8,6.5,9.5,13.6,7.8,851.0,1.39,3600.0,0.0
6240,45.0,77.0,110.0,4.5,7.1,9.9,13.6,7.7,851.0,1.39,3600.0,0.0
6300,57.0,77.0,105.0,5.8,7.7,9.4,13.7,7.7,851.0,1.39,3600.0,0.0
6360,85.0,47.0,328.0,1.5,5.9,10.2,13.7,7.6,850.9,1.39,3600.0,0.0
6420,48.0,65.0,83.0,5.0,9.5,11.7,13.7,7.6,851.0,1.39,3600.0,0.0
6480,29.0,76.0,107.0,2.8,6.0,9.4,13.7,7.7,851.0,1.39,3600.0,0.0
6540,35.0,66.0,86.0,5.0,7.4,9.9,13.7,7.7,850.9,1.39,3600.0,0.0
6600,27.0,69.0,106.0,3.3,4.8,7.8,13.7,7.9,851.0,1.39,3600.0,0.0
6660,9.0,73.0,125.0,1.5,5.8,8.1,13.7,7.7,851.0,1.39,3600.0,0.0
6720,57.0,77.0,94.0,6.0,7.4,8.8,13.7,7.9,850.9,1.39,3600.0,0.0
6780,134.0,62.0,302.0,1.1,3.2,5.7,13.6,7.9,851.1,1.39,3600.0,0.0
6840,3.0,83.0,116.0,0.4,4.2,6.4,13.5,7.9,851.1,1.39,3600.0,0.0
6900,90.0,55.0,355.0,3.3,6.4,9.7,13.5,7.9,850.9,1.39,3600.0,0.0
6960,8.0,66.0,97.0,2.7,6.0,8.8,13.5,8.0,850.9,1.39,3600.0,0.0
7020,40.0,72.0,113.0,4.2,7.3,9.4,13.6,8.1,850.9,1.39,3600.0,0.0
7080,106.0,68.0,343.0,1.5,5.6,9.1,13.6,8.1,850.9,1.39,3600.0,0.0
7140,59.0,79.0,113.0,4.8,6.7,8.0,13.7,8.0,850.9,1.39,3600.0,0.0
7200,62.0,81.0,102.0,2.7,6.5,8.9,13.7,7.9,851.0,1.39,3600.0,0.0
7260,45.0,70.0,91.0,3.7,5.6,8.3,13.6,8.0,850.9,1.39,3600.0,0.0
7320,24.0,71.0,92.0,4.4,6.7,9.9,13.6,8.0,850.9,1.39,3600.0,0.0
7380,36.0,76.0,94.0,3.3,7.8,10.2,13.5,8.2,850.9,1.39,3600.0,0.0
7440,13.0,65.0,95.0,2.1,5.6,7.7,13.6,8.3,851.0,1.39,3600.0,0.0
7500,43.0,67.0,96.0,5.2,7.3,8.8,13.7,8.2,850.9,1.39,3600.0,0.0
7560,56.0,73.0,90.0,2.9,6.8,9.7,13.7,8.2,851.0,1.39,3600.0,0.0
7620,103.0,67.0,351.0,2.1,5.4,8.5,13.7,8.3,851.0,1.39,3600.0,0.0
7680,212.0,72.0,291.0,0.3,1.9,4.5,13.6,8.3,851.0,1.39,3600.0,0.0
7740,4.0,77.0,119.0,3.1,5.4,7.1,13.7,8.3,851.0,1.39,3600.0,0.0
7800,12.0,73.0,112.0,4.4,7.3,9.3,13.7,8.2,850.9,1.39,3600.0,0.0
7860,120.0,73.0,352.0,0.6,5.3,9.4,13.7,8.3,851.0,1.39,3600.0,0.0
7920,55.0,79.0,112.0,5.7,8.3,11.4,13.7,8.3,850.8,1.39,3600.0,0.0
7980,46.0,60.0,81.0,3.5,7.3,9.3,13.7,8.2,850.9,1.39,3600.0,0.0
8040,56.0,73.0,108.0,5.1,8.9,10.5,13.7,8.0,850.8,1.39,3600.0,0.0
8100,114.0,63.0,352.0,0.6,5.7,10.2,13.7,8.2,850.9,1.39,3600.0,0.0
8160,43.0,66.0,123.0,4.4,7.0,8.9,13.6,8.3,850.8,1.39,3600.0,0.0
8220,67.0,81.0,95.0,6.1,8.6,10.3,13.6,8.3,850.8,1.39,3600.0,0.0
8280,47.0,69.0,87.0,5.0,7.7,10.3,13.5,8.3,850.7,1.39,3600.0,0.0
8340,61.0,83.0,96.0,5.8,7.8,9.7,13.5,8.2,850.7,1.39,3600.0,0.0
8400,65.0,91.0,102.0,5.4,8.4,9.9,13.6,8.2,850.7,1.39,3600.0,0.0
8460,81.0,94.0,110.0,6.7,8.4,10.0,13.6,8.2,850.6,1.39,3600.0,0.0
8520,64.0,88.0,112.0,5.6,7.8,10.9,13.7,8.2,850.6,1.39,3600.0,0.0
8580,70.0,94.0,122.0,4.7,7.7,9.4,13.7,8.2,850.6,1.39,3600.0,0.0
8640,65.0,92.0,116.0,6.3,8.2,10.6,13.7,8.3,850.6,1.39,3600.0,0.0
8700,40.0,75.0,103.0,5.2,6.9,8.2,13.7,8.3,850.7,1.39,3600.0,0.0
8760,72.0,86.0,105.0,7.5,9.1,11.7,13.7,8.3,850.6,1.39,3600.0,0.0
8820,70.0,86.0,93.0,9.2,10.7,12.5,13.7,8.4,850.4,1.39,3600.0,0.0
8880,65.0,88.0,125.0,4.7,9.3,11.3,13.8,8.3,850.4,1.39,3600.0,0.0
8940,69.0,82.0,105.0,7.0,8.7,10.8,13.8,8.3,850.4,1.39,3600.0,0.0
9000,63.0,77.0,91.0,3.4,6.7,8.4,13.8,8.5,850.7,1.39,3600.0,0.0
9060,70.0,105.0,134.0,5.5,8.8,11.7,13.8,8.3,850.5,1.39,3600.0,0.0
9120,61.0,89.0,110.0,5.3,7.7,9.7,13.8,8.2,850.5,1.39,3600.0,0.0
9180,66.0,79.0,101.0,5.8,6.8,7.7,13.8,8.5,850.6,1.39,3600.0,0.0
9240,32.0,77.0,106.0,1.8,6.7,8.7,13.7,8.7,850.6,1.39,3600.0,0.0
9300,77.0,92.0,109.0,6.9,9.0,10.8,13.6,8.6,850.6,1.39,3600.0,0.0
9360,39.0,76.0,98.0,3.9,6.3,7.7,13.6,8.5,850.7,1.39,3600.0,0.0
9420,43.0,81.0,107.0,2.2,4.1,6.0,13.7,8.4,850.7,1.39,3600.0,0.0
9480,17.0,72.0,113.0,1.6,3.2,5.6,13.7,8.5,850.8,1.39,3600.0,0.0
9540,64.0,90.0,148.0,3.6,6.3,7.4,13.6,8.6,850.8,1.39,3600.0,0.0
9600,69.0,86.0,98.0,4.0,5.9,7.3,13.5,8.5,850.7,1.39,3600.0,0.0
9660,55.0,76.0,105.0,3.9,7.3,10.4,13.5,8.5,850.6,1.39,3600.0,0.0
9720,60.0,79.0,98.0,4.9,7.4,9.0,13.5,8.4,850.7,1.39,3600.0,0.0
9780,63.0,80.0,97.0,4.2,6.5,8.2,13.5,8.3,850.7,1.39,3600.0,0.0
9840,113.0,65.0,343.0,1.6,4.4,8.1,13.6,8.6,850.8,1.39,3600.0,0.0
9900,28.0,67.0,120.0,1.0,4.6,9.0,13.5,8.5,850.7,1.39,3600.0,0.0
9960,51.0,69.0,79.0,6.8,7.8,9.7,13.5,8.5,850.7,1.39,3600.0,0.0
10020,41.0,65.0,81.0,3.4,6.0,9.0,13.6,8.5,850.7,1.39,3600.0,0.0
10080,57.0,77.0,95.0,3.8,7.3,9.6,13.6,8.6,850.7,1.39,3600.0,0.0
10140,43.0,81.0,144.0,3.1,5.6,7.4,13.5,8.5,850.7,1.39,3600.0,0.0
10200,65.0,86.0,116.0,1.1,5.7,8.2,13.5,8.5,850.7,1.39,3600.0,0.0
10260,52.0,75.0,114.0,3.1,4.7,8.0,13.5,8.5,850.7,1.39,3600.0,0.0
10320,72.0,23.0,311.0,0.1,2.0,3.4,13.4,8.7,850.8,1.39,3600.0,0.0
10380,56.0,85.0,117.0,2.8,4.0,6.3,13.3,8.7,850.7,1.39,3600.0,0.0
10440,158.0,83.0,350.0,0.4,2.4,4.8,13.3,8.7,850.7,1.39,3600.0,0.0
10500,123.0,67.0,358.0,1.8,4.1,6.2,13.3,8.8,850.7,1.39,3600.0,0.0
10560,1.0,58.0,117.0,1.5,3.3,5.0,13.2,8.9,850.8,1.39,3600.0,0.0
10620,52.0,71.0,98.0,5.7,8.0,9.7,13.2,8.9,850.6,1.39,3600.0,0.0
10680,112.0,62.0,310.0,0.5,4.3,7.4,13.3,8.8,850.6,1.39,3600.0,0.0
10740,38.0,82.0,133.0,1.9,5.2,8.2,13.3,8.9,850.7,1.39,3600.0,0.0
10800,110.0,56.0,347.0,1.9,4.0,6.7,13.3,8.8,850.7,1.39,3600.0,0.0
10860,140.0,33.0,311.0,0.5,2.8,6.0,13.3,9.0,850.7,1.39,3600.0,0.0
10920,126.0,71.0,318.0,0.7,2.7,4.8,13.3,9.0,850.6,1.39,3600.0,0.0
10980,132.0,63.0,321.0,0.4,2.3,4.6,13.2,9.0,850.7,1.39,3600.0,0.0
11040,128.0,55.0,333.0,0.6,1.5,3.0,13.2,9.1,850.7,1.39,3600.0,0.0
11100,40.0,70.0,97.0,2.0,3.9,6.1,13.2,9.2,850.6,1.39,3600.0,0.0
11160,134.0,60.0,332.0,0.5,3.4,7.2,13.1,9.2,850.7,1.39,3600.0,0.0
11220,39.0,65.0,84.0,2.8,4.4,6.1,13.1,9.1,850.7,1.39,3600.0,0.0
11280,29.0,76.0,135.0,0.8,2.6,5.0,13.2,9.2,850.7,1.39,3600.0,0.0
11340,60.0,349.0,351.0,0.5,1.6,3.8,13.2,9.4,850.7,1.39,3600.0,0.0
11400,93.0,22.0,300.0,0.3,3.0,6.4,13.2,9.3,850.7,1.39,3600.0,0.0
11460,15.0,46.0,301.0,0.8,2.1,3.5,13.2,9.2,850.7,1.39,3600.0,0.0
11520,56.0,87.0,124.0,2.9,4.5,6.0,13.2,9.2,850.7,1.39,3600.0,0.0
11580,37.0,67.0,92.0,2.8,5.5,7.6,13.3,9.3,850.6,1.39,3600.0,0.0
11640,8.0,55.0,98.0,4.2,5.6,7.0,13.3,9.3,850.6,1.39,3600.0,0.0
11700,161.0,25.0,217.0,0.4,1.7,3.1,13.3,9.5,850.7,1.39,3600.0,0.0
11760,71.0,119.0,190.0,1.0,2.4,3.8,13.3,9.6,850.6,1.39,3600.0,0.0
11820,67.0,23.0,292.0,1.2,3.9,5.9,13.2,9.7,850.6,1.39,3600.0,0.0
11880,96.0,354.0,285.0,1.0,2.4,5.4,13.1,9.8,850.6,1.39,3600.0,0.0
11940,35.0,66.0,117.0,1.5,3.9,5.9,13.1,9.6,850.5,1.39,3600.0,0.0
12000,108.0,39.0,317.0,1.0,2.8,6.1,13.1,9.7,850.6,1.39,3600.0,0.0
12060,17.0,66.0,140.0,0.9,4.1,7.1,13.1,9.7,850.5,1.39,3600.0,0.0
12120,7.0,70.0,109.0,1.1,3.7,5.9,13.2,9.7,850.6,1.39,3600.0,0.0
12180,13.0,57.0,112.0,2.5,4.9,8.0,13.2,9.7,850.4,1.39,3600.0,0.0
12240,19.0,216.0,90.0,0.3,1.2,2.9,13.2,9.8,850.5,1.39,3600.0,0.0
12300,12.0,73.0,104.0,3.7,5.1,6.5,13.2,9.9,850.4,1.39,3600.0,0.0
12360,138.0,12.0,299.0,0.2,1.8,2.8,13.2,9.9,850.5,1.39,3600.0,0.0
12420,118.0,23.0,339.0,0.3,0.8,2.0,13.2,10.0,850.4,1.39,3600.0,0.0
12480,104.0,57.0,315.0,0.9,3.1,5.4,13.2,10.1,850.4,1.39,3600.0,0.0
12540,15.0,52.0,88.0,1.4,3.4,7.2,13.2,9.9,850.4,1.39,3600.0,0.0
12600,69.0,215.0,312.0,0.4,0.7,1.4,13.2,10.1,850.4,1.39,3600.0,0.0
12660,82.0,30.0,320.0,1.0,2.1,2.9,13.2,10.0,850.3,1.39,3600.0,0.0
12720,105.0,51.0,314.0,0.6,3.4,6.2,13.1,10.1,850.3,1.39,3600.0,0.0
12780,34.0,71.0,129.0,1.3,4.2,6.6,13.1,10.2,850.3,1.39,3600.0,0.0
12840,116.0,72.0,337.0,1.6,4.5,8.6,13.1,10.0,850.3,1.39,3600.0,0.0
12900,125.0,55.0,283.0,0.4,2.4,4.6,13.3,10.1,850.3,1.39,3600.0,0.0
12960,140.0,72.0,236.0,0.4,1.4,2.3,13.3,10.1,850.3,1.39,3600.0,0.0
13020,33.0,76.0,122.0,1.5,4.2,7.9,13.3,10.1,850.2,1.39,3600.0,0.0
13080,127.0,56.0,333.0,0.3,2.3,5.7,13.3,9.9,850.3,1.39,3600.0,0.0
13140,204.0,55.0,309.0,0.7,1.6,3.9,13.3,9.9,850.3,1.39,3600.0,0.0
13200,25.0,60.0,121.0,1.5,3.7,5.5,13.3,9.9,850.2,1.39,3600.0,0.0
13260,188.0,93.0,314.0,0.5,1.8,3.1,13.3,10.0,850.3,1.39,3600.0,0.0
13320,186.0,90.0,358.0,0.8,3.0,5.3,13.3,10.0,850.3,1.39,3600.0,0.0
13380,14.0,83.0,129.0,1.5,4.4,7.8,13.3,10.0,850.2,1.39,3600.0,0.0
13440,108.0,51.0,331.0,0.9,2.9,6.7,13.3,10.0,850.1,1.39,3600.0,0.0
13500,122.0,236.0,329.0,0.4,0.8,1.1,13.3,10.2,850.2,1.39,3600.0,0.0
13560,68.0,67.0,93.0,0.7,4.0,7.6,13.2,10.2,850.0,1.39,3600.0,0.0
13620,235.0,102.0,310.0,0.1,0.9,2.5,13.2,10.3,850.1,1.39,3600.0,0.0
13680,196.0,38.0,292.0,0.4,1.1,3.8,13.2,10.4,850.0,1.39,3600.0,0.0
13740,85.0,334.0,321.0,0.2,0.9,2.3,13.2,10.5,850.0,1.39,3600.0,0.0
13800,138.0,101.0,176.0,0.5,2.0,3.9,13.2,10.5,849.9,1.39,3600.0,0.0
13860,44.0,85.0,113.0,3.5,6.4,9.0,13.2,10.7,849.7,1.39,3600.0,0.0
13920,61.0,108.0,173.0,2.9,4.6,7.3,13.1,10.6,849.6,1.39,3600.0,0.0
13980,111.0,53.0,310.0,2.2,5.9,8.7,13.1,10.8,849.7,1.39,3600.0,0.0
14040,17.0,77.0,152.0,2.4,6.6,10.6,13.1,10.7,849.6,1.39,3600.0,0.0
14100,40.0,6.0,209.0,0.3,2.3,3.6,13.2,10.8,849.7,1.39,3600.0,0.0
14160,199.0,69.0,225.0,0.4,1.8,4.6,13.2,10.8,849.8,1.39,3600.0,0.0
14220,196.0,85.0,358.0,1.3,3.7,7.3,13.2,10.8,849.7,1.39,3600.0,0.0
14280,132.0,39.0,289.0,0.2,1.9,5.0,13.3,10.8,849.7,1.39,3600.0,0.0
14340,8.0,62.0,113.0,0.8,3.7,7.6,13.3,10.9,849.7,1.39,3600.0,0.0
14400,53.0,86.0,307.0,0.2,2.9,8.3,13.3,10.8,849.7,1.39,3600.0,0.0
14460,94.0,13.0,265.0,0.9,2.8,5.8,13.3,10.9,849.7,1.39,3600.0,0.0
14520,78.0,57.0,259.0,0.8,5.4,9.3,13.3,10.8,849.5,1.39,3600.0,0.0
14580,77.0,194.0,325.0,1.0,2.8,6.0,13.4,10.7,849.6,1.39,3600.0,0.0
14640,4.0,60.0,100.0,0.4,4.3,8.8,13.4,10.7,849.6,1.39,3600.0,0.0
14700,143.0,81.0,344.0,0.5,1.8,3.6,13.4,10.8,849.6,1.39,3600.0,0.0
14760,161.0,61.0,351.0,0.7,3.9,6.7,13.4,10.8,849.5,1.39,3600.0,0.0
14820,9.0,66.0,106.0,1.7,6.1,8.6,13.4,10.8,849.4,1.39,3600.0,0.0
14880,19.0,82.0,173.0,1.0,3.2,7.9,13.4,10.7,849.5,1.39,3600.0,0.0
14940,176.0,78.0,340.0,0.8,5.6,10.1,13.5,10.7,849.5,1.39,3600.0,0.0
15000,109.0,67.0,294.0,0.8,4.9,7.0,13.5,10.6,849.5,1.39,3600.0,0.0
15060,9.0,61.0,88.0,3.3,5.7,8.9,13.5,10.6,849.5,1.39,3600.0,0.0
15120,91.0,38.0,0.0,0.9,5.7,9.9,13.5,10.6,849.4,1.39,3600.0,0.0
15180,16.0,72.0,122.0,1.4,5.2,10.5,13.6,10.5,849.5,1.39,3600.0,0.0
15240,26.0,73.0,105.0,3.7,7.5,11.7,13.6,10.6,849.6,1.39,3600.0,0.0
15300,38.0,66.0,91.0,3.9,7.8,11.3,13.6,10.6,849.4,1.39,3600.0,0.0
15360,41.0,71.0,97.0,3.2,5.9,8.2,13.5,10.6,849.6,1.39,3600.0,0.0
15420,40.0,69.0,89.0,3.5,6.8,10.4,13.5,10.7,849.5,1.39,3600.0,0.0
15480,60.0,73.0,89.0,7.0,8.9,11.1,13.5,10.6,849.4,1.39,3600.0,0.0
15540,60.0,83.0,126.0,4.3,8.1,11.2,13.6,10.6,849.5,1.39,3600.0,0.0
15600,44.0,76.0,114.0,4.1,7.7,10.7,13.6,10.7,849.5,1.39,3600.0,0.0
15660,44.0,75.0,107.0,3.4,5.8,7.6,13.6,10.6,849.5,1.39,3600.0,0.0
15720,39.0,73.0,109.0,3.0,8.0,11.1,13.6,10.6,849.4,1.39,3600.0,0.0
15780,8.0,70.0,91.0,3.7,7.3,10.7,13.6,10.6,849.4,1.39,3600.0,0.0
15840,48.0,86.0,138.0,1.3,5.5,8.2,13.6,10.6,849.6,1.39,3600.0,0.0
15900,164.0,71.0,349.0,1.8,4.6,8.8,13.6,10.6,849.6,1.39,3600.0,0.0
15960,130.0,50.0,342.0,2.1,7.0,10.4,13.6,10.6,849.5,1.39,3600.0,0.0
