t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,38.0,41.0,3.3,3.4,3.6,17.0,20.0,855.6,137.81,4580.0,0.0
60,33.0,36.0,38.0,3.5,3.6,3.9,17.1,19.8,855.6,137.81,4580.0,0.0
120,35.0,41.0,45.0,3.2,3.4,3.8,17.2,19.8,855.6,137.81,4580.0,0.0
180,37.0,41.0,45.0,3.3,3.5,3.8,17.4,19.6,855.6,137.81,4580.0,0.0
240,38.0,44.0,50.0,3.3,3.7,3.9,17.3,19.5,855.6,137.81,4580.0,0.0
300,38.0,45.0,54.0,3.2,3.7,4.1,17.2,19.4,855.5,137.81,4580.0,0.0
360,38.0,49.0,53.0,3.2,3.9,4.3,17.1,19.5,855.5,137.81,4580.0,0.0
420,38.0,48.0,55.0,3.3,3.7,4.0,17.0,19.6,855.5,137.81,4580.0,0.0
480,46.0,52.0,59.0,3.8,4.0,4.3,16.9,19.8,855.5,137.81,4580.0,0.0
540,45.0,52.0,59.0,3.1,3.6,3.9,16.8,19.8,855.5,137.81,4580.0,0.0
600,36.0,53.0,64.0,2.9,3.4,4.1,16.7,19.9,855.5,137.81,4580.0,0.0
660,43.0,50.0,56.0,3.2,3.5,3.9,16.7,20.0,855.5,137.81,4580.0,0.0
720,44.0,54.0,68.0,2.5,3.0,3.5,16.7,20.0,855.6,137.81,4580.0,0.0
780,40.0,48.0,56.0,3.1,3.3,3.7,16.7,20.0,855.5,137.81,4580.0,0.0
840,42.0,47.0,57.0,2.6,3.1,3.5,16.7,20.0,855.6,137.81,4580.0,0.0
900,37.0,44.0,55.0,2.6,2.9,3.1,16.8,20.0,855.6,137.81,4580.0,0.0
960,45.0,52.0,58.0,2.6,2.9,3.0,16.8,19.9,855.6,137.81,4580.0,0.0
1020,46.0,53.0,58.0,2.4,2.7,3.1,16.9,19.8,855.6,137.81,4580.0,0.0
1080,43.0,52.0,60.0,2.0,2.2,2.4,16.9,19.6,855.6,137.81,4580.0,0.0
1140,48.0,54.0,64.0,2.0,2.3,2.5,16.9,19.9,855.6,137.81,4580.0,0.0
1200,30.0,37.0,48.0,2.1,2.3,2.9,17.0,19.6,855.6,137.81,4580.0,0.0
1260,45.0,50.0,57.0,2.0,2.1,2.3,17.0,19.5,855.6,137.81,4580.0,0.0
1320,41.0,48.0,57.0,1.7,2.0,2.2,17.0,19.4,855.6,137.81,4580.0,0.0
1380,51.0,61.0,69.0,1.7,1.9,2.0,17.0,19.4,855.6,137.81,4580.0,0.0
1440,46.0,52.0,60.0,2.0,2.3,2.5,16.9,19.5,855.6,137.81,4580.0,0.0
