t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,294.0,316.0,332.0,1.2,1.6,1.8,17.6,11.6,850.3,7.24,10430.0,0.0
2760,8.0,340.0,309.0,0.5,1.0,1.2,17.7,11.8,850.3,7.24,10430.0,0.0
2820,294.0,306.0,322.0,1.0,1.3,1.5,17.7,12.2,850.3,7.24,10430.0,0.0
2880,291.0,304.0,325.0,0.7,0.9,1.0,17.7,12.3,850.3,7.24,10430.0,0.0
2940,3.0,350.0,336.0,1.0,1.3,1.9,17.7,11.8,850.2,7.24,10430.0,0.0
3000,335.0,344.0,357.0,1.5,2.1,2.3,17.7,11.3,850.2,7.24,10430.0,0.0
3060,332.0,337.0,344.0,1.7,1.8,2.0,17.7,11.5,850.2,7.24,10430.0,0.0
3120,320.0,332.0,343.0,1.4,1.7,2.0,17.7,11.3,850.2,7.24,10430.0,0.0
3180,328.0,338.0,349.0,1.4,1.6,1.8,17.8,10.9,850.2,7.24,10430.0,0.0
3240,336.0,346.0,352.0,1.7,2.0,2.2,17.8,10.4,850.2,7.24,10430.0,0.0
3300,319.0,336.0,349.0,1.4,1.8,2.2,17.8,10.7,850.2,7.24,10430.0,0.0
3360,316.0,326.0,339.0,1.9,2.2,2.3,17.9,10.8,850.2,7.24,10430.0,0.0
3420,309.0,331.0,342.0,2.0,2.3,2.7,17.9,10.7,850.2,7.24,10430.0,0.0
3480,311.0,324.0,336.0,2.0,2.3,2.5,17.9,10.7,850.2,7.24,10430.0,0.0
3540,316.0,323.0,337.0,1.8,2.1,2.2,17.9,11.2,850.1,7.24,10430.0,0.0
3600,304.0,313.0,320.0,2.0,2.2,2.4,17.9,11.1,850.1,7.24,10430.0,0.0
3660,310.0,320.0,333.0,2.1,2.3,2.6,17.9,10.9,850.1,7.24,10430.0,0.0
3720,297.0,304.0,313.0,2.1,2.3,2.5,17.9,11.0,850.1,7.24,10430.0,0.0
3780,312.0,318.0,335.0,2.6,2.9,3.2,17.9,11.3,850.1,7.24,10430.0,0.0
3840,312.0,315.0,322.0,2.2,2.4,2.5,17.9,11.6,850.1,7.24,10430.0,0.0
3900,312.0,318.0,327.0,2.1,2.4,2.6,18.0,11.0,850.1,7.24,10430.0,0.0
3960,295.0,304.0,312.0,1.9,2.2,2.5,18.0,11.0,850.1,7.24,10430.0,0.0
4020,304.0,309.0,314.0,2.4,2.7,2.9,18.0,11.2,850.1,7.24,10430.0,0.0
4080,309.0,315.0,324.0,2.3,2.5,2.6,18.0,11.1,850.1,7.24,10430.0,0.0
4140,300.0,303.0,307.0,2.4,2.6,2.7,18.0,11.5,850.1,7.24,10430.0,0.0
4200,318.0,326.0,337.0,2.0,2.2,2.3,17.9,10.9,850.0,7.24,10430.0,0.0
4260,312.0,319.0,329.0,2.3,2.9,3.1,17.9,10.5,850.0,7.24,10430.0,0.0
4320,307.0,314.0,324.0,2.6,3.0,3.3,17.9,10.7,850.0,7.24,10430.0,0.0
4380,308.0,312.0,319.0,2.7,3.0,3.5,17.9,10.8,850.0,7.24,10430.0,0.0
4440,291.0,298.0,308.0,2.1,2.5,3.0,18.0,10.7,850.0,7.24,10430.0,0.0
4500,304.0,307.0,312.0,2.8,3.1,3.3,18.0,10.8,850.0,7.24,10430.0,0.0
4560,300.0,308.0,316.0,2.4,2.8,3.0,18.0,10.8,850.0,7.24,10430.0,0.0
4620,312.0,314.0,319.0,2.6,2.9,3.1,18.0,10.9,850.0,7.24,10430.0,0.0
4680,310.0,317.0,322.0,2.6,2.8,3.0,18.0,10.9,850.0,7.24,10430.0,0.0
4740,305.0,310.0,314.0,2.6,2.8,3.1,18.0,10.9,849.9,7.24,10430.0,0.0
4800,300.0,305.0,311.0,2.8,2.9,3.1,18.0,11.1,849.9,7.24,10430.0,0.0
4860,302.0,307.0,315.0,2.8,2.9,3.2,18.0,11.2,849.9,7.24,10430.0,0.0
4920,303.0,306.0,311.0,2.5,2.7,2.8,18.0,11.3,849.9,7.24,10430.0,0.0
4980,305.0,311.0,318.0,2.8,3.2,3.4,18.0,10.7,849.9,7.24,10430.0,0.0
5040,307.0,311.0,315.0,2.9,3.0,3.2,18.0,10.8,849.9,7.24,10430.0,0.0
5100,308.0,312.0,319.0,3.0,3.3,3.5,18.0,10.6,849.9,7.24,10430.0,0.0
5160,312.0,319.0,327.0,3.0,3.1,3.2,18.0,10.4,849.9,7.24,10430.0,0.0
5220,297.0,305.0,313.0,3.4,3.6,3.8,17.9,10.5,849.9,7.24,10430.0,0.0
5280,313.0,316.0,320.0,3.2,3.6,3.9,17.9,10.4,849.9,7.24,10430.0,0.0
5340,308.0,313.0,321.0,3.1,3.4,3.6,17.9,10.1,849.9,7.24,10430.0,0.0
5400,303.0,308.0,317.0,3.1,3.4,3.5,17.8,10.5,849.9,7.24,10430.0,0.0
5460,301.0,308.0,313.0,3.2,3.6,4.0,17.8,10.5,849.9,7.24,10430.0,0.0
5520,302.0,308.0,314.0,3.1,3.4,3.8,17.8,10.5,849.9,7.24,10430.0,0.0
5580,301.0,305.0,310.0,3.4,3.6,3.8,17.8,10.4,849.9,7.24,10430.0,0.0
5640,301.0,310.0,316.0,3.2,3.9,4.7,17.8,10.3,849.9,7.24,10430.0,0.0
5700,302.0,313.0,323.0,2.6,3.1,3.4,17.9,10.0,849.9,7.24,10430.0,0.0
5760,304.0,310.0,319.0,3.3,3.7,4.0,17.9,9.8,849.8,7.24,10430.0,0.0
5820,302.0,309.0,326.0,3.3,3.5,3.7,17.9,9.3,849.8,7.24,10430.0,0.0
5880,304.0,309.0,316.0,3.1,3.3,3.6,17.9,9.1,849.8,7.24,10430.0,0.0
5940,302.0,312.0,320.0,3.2,3.6,3.9,17.9,8.7,849.8,7.24,10430.0,0.0
6000,308.0,318.0,332.0,2.9,3.5,4.2,17.9,9.1,849.8,7.24,10430.0,0.0
6060,301.0,315.0,326.0,3.0,3.4,3.6,17.9,9.0,849.8,7.24,10430.0,0.0
6120,310.0,315.0,319.0,3.0,3.2,3.4,17.9,8.8,849.8,7.24,10430.0,0.0
6180,318.0,323.0,332.0,2.7,3.1,3.5,17.9,8.6,849.8,7.24,10430.0,0.0
6240,302.0,314.0,325.0,3.0,3.3,3.6,17.9,8.6,849.8,7.24,10430.0,0.0
6300,302.0,312.0,321.0,3.3,3.8,3.9,17.9,8.6,849.8,7.24,10430.0,0.0
6360,305.0,313.0,321.0,3.3,3.7,4.2,17.9,8.8,849.8,7.24,10430.0,0.0
6420,312.0,318.0,324.0,2.8,3.6,4.0,17.9,8.5,849.8,7.24,10430.0,0.0
6480,312.0,318.0,322.0,3.1,3.4,3.6,17.9,8.7,849.8,7.24,10430.0,0.0
6540,305.0,313.0,322.0,3.5,3.8,4.1,17.8,8.7,849.8,7.24,10430.0,0.0
6600,306.0,310.0,322.0,3.3,3.5,3.7,17.8,8.9,849.8,7.24,10430.0,0.0
6660,303.0,308.0,315.0,3.0,3.3,3.6,17.8,8.6,849.8,7.24,10430.0,0.0
6720,313.0,318.0,325.0,2.8,3.2,3.5,17.8,8.5,849.7,7.24,10430.0,0.0
6780,303.0,310.0,317.0,2.8,3.1,3.4,17.8,8.7,849.7,7.24,10430.0,0.0
6840,306.0,317.0,330.0,2.6,3.0,3.3,17.8,9.2,849.8,7.24,10430.0,0.0
6900,312.0,317.0,322.0,2.8,3.0,3.3,17.8,8.7,849.8,7.24,10430.0,0.0
6960,312.0,320.0,329.0,2.8,3.1,3.3,17.8,8.8,849.7,7.24,10430.0,0.0
7020,312.0,320.0,332.0,2.9,3.4,3.7,17.8,8.5,849.7,7.24,10430.0,0.0
7080,306.0,316.0,329.0,2.5,3.1,3.6,17.7,8.9,849.7,7.24,10430.0,0.0
7140,305.0,313.0,332.0,2.6,3.0,3.5,17.7,9.6,849.7,7.24,10430.0,0.0
7200,305.0,308.0,311.0,3.0,3.1,3.3,17.7,10.1,849.7,7.24,10430.0,0.0
7260,313.0,320.0,329.0,2.0,2.5,2.8,17.7,8.8,849.7,7.24,10430.0,0.0
7320,311.0,318.0,325.0,2.7,2.9,3.2,17.6,9.0,849.7,7.24,10430.0,0.0
7380,314.0,320.0,326.0,2.7,3.0,3.3,17.6,9.0,849.7,7.24,10430.0,0.0
7440,304.0,309.0,315.0,2.5,3.3,3.4,17.6,9.6,849.7,7.24,10430.0,0.0
7500,307.0,312.0,326.0,2.8,3.4,3.7,17.6,9.6,849.7,7.24,10430.0,0.0
7560,305.0,309.0,313.0,3.3,3.4,3.5,17.6,9.9,849.7,7.24,10430.0,0.0
7620,303.0,312.0,321.0,2.6,3.1,3.5,17.6,9.5,849.7,7.24,10430.0,0.0
7680,307.0,311.0,317.0,2.8,3.1,3.4,17.6,9.8,849.7,7.24,10430.0,0.0
7740,310.0,318.0,326.0,2.9,3.1,3.3,17.6,9.3,849.7,7.24,10430.0,0.0
7800,304.0,313.0,327.0,2.9,3.3,3.7,17.6,10.0,849.7,7.24,10430.0,0.0
7860,308.0,312.0,318.0,2.8,2.9,3.1,17.5,9.9,849.7,7.24,10430.0,0.0
7920,303.0,308.0,313.0,2.9,3.0,3.2,17.5,9.6,849.7,7.24,10430.0,0.0
7980,306.0,310.0,321.0,2.7,2.9,3.1,17.5,9.6,849.7,7.24,10430.0,0.0
8040,304.0,311.0,318.0,2.9,3.2,3.5,17.5,9.4,849.7,7.24,10430.0,0.0
8100,307.0,312.0,316.0,3.0,3.2,3.3,17.5,9.1,849.6,7.24,10430.0,0.0
8160,314.0,320.0,326.0,2.7,2.9,3.2,17.5,9.1,849.6,7.24,10430.0,0.0
8220,306.0,313.0,323.0,2.5,2.8,3.0,17.4,9.1,849.6,7.24,10430.0,0.0
8280,309.0,312.0,316.0,2.8,3.1,3.2,17.4,9.3,849.6,7.24,10430.0,0.0
8340,311.0,313.0,316.0,2.7,2.9,3.1,17.3,9.1,849.6,7.24,10430.0,0.0
8400,309.0,312.0,319.0,2.6,2.8,3.0,17.3,9.5,849.6,7.24,10430.0,0.0
8460,308.0,314.0,320.0,2.6,2.8,3.0,17.3,9.5,849.6,7.24,10430.0,0.0
8520,311.0,315.0,320.0,2.3,2.5,2.7,17.3,9.7,849.6,7.24,10430.0,0.0
8580,312.0,318.0,323.0,2.8,2.9,3.2,17.3,9.5,849.6,7.24,10430.0,0.0
8640,308.0,316.0,320.0,2.4,2.7,2.9,17.3,9.6,849.6,7.24,10430.0,0.0
8700,310.0,315.0,322.0,2.3,2.6,2.9,17.3,10.0,849.6,7.24,10430.0,0.0
8760,316.0,320.0,328.0,2.5,2.8,3.2,17.3,9.9,849.6,7.24,10430.0,0.0
8820,312.0,316.0,322.0,2.6,2.8,3.0,17.3,9.7,849.6,7.24,10430.0,0.0
8880,305.0,309.0,316.0,2.6,2.8,2.9,17.2,10.1,849.5,7.24,10430.0,0.0
8940,301.0,306.0,310.0,2.4,2.5,2.7,17.2,10.0,849.5,7.24,10430.0,0.0
9000,303.0,308.0,319.0,2.4,2.6,2.9,17.2,9.6,849.5,7.24,10430.0,0.0
9060,301.0,303.0,306.0,2.2,2.4,2.5,17.2,10.8,849.5,7.24,10430.0,0.0
9120,305.0,309.0,313.0,1.8,2.0,2.1,17.2,9.9,849.5,7.24,10430.0,0.0
9180,301.0,307.0,310.0,2.0,2.2,2.3,17.2,9.2,849.5,7.24,10430.0,0.0
9240,298.0,303.0,307.0,2.2,2.2,2.4,17.2,9.4,849.5,7.24,10430.0,0.0
9300,295.0,302.0,309.0,1.8,2.0,2.1,17.2,9.8,849.5,7.24,10430.0,0.0
9360,291.0,295.0,297.0,2.0,2.2,2.3,17.2,10.6,849.5,7.24,10430.0,0.0
9420,299.0,303.0,309.0,1.8,1.9,2.1,17.2,9.7,849.5,7.24,10430.0,0.0
9480,294.0,296.0,301.0,1.6,1.8,2.0,17.2,10.5,849.5,7.24,10430.0,0.0
9540,289.0,295.0,301.0,1.8,2.0,2.3,17.1,9.4,849.5,7.24,10430.0,0.0
9600,292.0,296.0,300.0,1.9,2.1,2.5,17.1,10.0,849.5,7.24,10430.0,0.0
9660,294.0,297.0,300.0,1.7,1.8,2.0,17.1,9.4,849.5,7.24,10430.0,0.0
9720,293.0,299.0,305.0,2.0,2.2,2.4,17.1,9.8,849.5,7.24,10430.0,0.0
9780,293.0,301.0,310.0,1.7,1.9,2.1,17.1,9.6,849.5,7.24,10430.0,0.0
9840,294.0,299.0,308.0,1.5,1.7,1.8,17.1,9.8,849.5,7.24,10430.0,0.0
9900,291.0,297.0,305.0,1.6,1.9,2.0,17.1,10.0,849.5,7.24,10430.0,0.0
9960,289.0,296.0,303.0,1.7,1.8,2.0,17.1,9.7,849.5,7.24,10430.0,0.0
10020,290.0,296.0,304.0,1.1,1.4,1.7,17.0,10.0,849.5,7.24,10430.0,0.0
10080,295.0,301.0,307.0,1.5,1.7,1.9,17.0,10.2,849.5,7.24,10430.0,0.0
10140,296.0,301.0,310.0,1.4,1.5,1.7,17.0,9.9,849.5,7.24,10430.0,0.0
10200,302.0,306.0,316.0,1.4,1.6,1.8,17.0,11.0,849.5,7.24,10430.0,0.0
10260,292.0,297.0,309.0,1.1,1.4,1.7,17.0,11.3,849.5,7.24,10430.0,0.0
10320,310.0,316.0,323.0,1.5,1.6,1.7,17.0,10.1,849.5,7.24,10430.0,0.0
10380,314.0,320.0,329.0,1.5,1.8,2.2,16.9,9.9,849.4,7.24,10430.0,0.0
10440,311.0,315.0,321.0,1.5,1.6,1.8,16.9,9.7,849.4,7.24,10430.0,0.0
10500,303.0,309.0,316.0,1.4,1.5,1.6,16.9,10.3,849.4,7.24,10430.0,0.0
10560,312.0,323.0,335.0,1.5,1.7,1.9,16.9,9.9,849.4,7.24,10430.0,0.0
10620,307.0,315.0,336.0,1.5,1.9,2.2,16.8,9.7,849.4,7.24,10430.0,0.0
10680,302.0,313.0,322.0,1.6,1.8,1.9,16.8,9.7,849.4,7.24,10430.0,0.0
10740,303.0,307.0,312.0,1.5,1.8,2.0,16.8,10.1,849.4,7.24,10430.0,0.0
10800,293.0,299.0,308.0,1.5,1.7,1.8,16.8,10.5,849.4,7.24,10430.0,0.0
10860,302.0,308.0,318.0,1.7,1.8,1.9,16.8,10.2,849.4,7.24,10430.0,0.0
10920,293.0,302.0,310.0,1.7,1.9,2.0,16.8,10.2,849.4,7.24,10430.0,0.0
10980,297.0,308.0,316.0,1.5,1.8,2.0,16.8,9.9,849.4,7.24,10430.0,0.0
11040,297.0,303.0,311.0,2.0,2.3,2.4,16.8,10.0,849.4,7.24,10430.0,0.0
11100,299.0,301.0,306.0,1.8,2.0,2.1,16.8,9.9,849.4,7.24,10430.0,0.0
11160,300.0,307.0,313.0,1.8,2.0,2.3,16.8,9.9,849.4,7.24,10430.0,0.0
11220,301.0,307.0,314.0,1.7,1.9,2.0,16.8,9.7,849.4,7.24,10430.0,0.0
11280,303.0,312.0,321.0,2.0,2.1,2.2,16.8,10.2,849.4,7.24,10430.0,0.0
11340,292.0,304.0,312.0,1.7,2.1,2.3,16.8,9.9,849.4,7.24,10430.0,0.0
11400,297.0,304.0,311.0,2.0,2.2,2.3,16.8,10.4,849.4,7.24,10430.0,0.0
11460,304.0,309.0,316.0,1.8,2.0,2.2,16.8,10.4,849.4,7.24,10430.0,0.0
11520,300.0,305.0,316.0,2.0,2.1,2.2,16.8,10.4,849.4,7.24,10430.0,0.0
11580,295.0,308.0,316.0,1.5,1.8,2.0,16.7,10.3,849.4,7.24,10430.0,0.0
11640,298.0,303.0,311.0,1.6,1.7,1.9,16.7,10.3,849.4,7.24,10430.0,0.0
11700,298.0,304.0,315.0,1.6,1.8,2.0,16.7,10.4,849.4,7.24,10430.0,0.0
11760,305.0,309.0,315.0,1.8,1.9,2.1,16.7,10.7,849.4,7.24,10430.0,0.0
11820,307.0,312.0,318.0,1.9,2.0,2.2,16.7,10.0,849.4,7.24,10430.0,0.0
11880,308.0,316.0,326.0,2.1,2.3,2.5,16.7,9.7,849.4,7.24,10430.0,0.0
11940,300.0,308.0,314.0,1.9,2.0,2.2,16.7,10.3,849.4,7.24,10430.0,0.0
12000,293.0,305.0,317.0,1.8,2.2,2.5,16.7,10.5,849.3,7.24,10430.0,0.0
12060,303.0,311.0,316.0,1.9,2.1,2.2,16.7,10.1,849.3,7.24,10430.0,0.0
12120,293.0,305.0,312.0,2.0,2.1,2.3,16.7,10.2,849.3,7.24,10430.0,0.0
12180,294.0,304.0,317.0,2.0,2.3,2.6,16.7,10.2,849.3,7.24,10430.0,0.0
12240,299.0,302.0,305.0,1.7,1.8,2.0,16.8,9.9,849.3,7.24,10430.0,0.0
12300,302.0,306.0,311.0,1.9,2.0,2.2,16.8,9.4,849.3,7.24,10430.0,0.0
12360,302.0,312.0,321.0,1.9,2.2,2.7,16.8,9.3,849.3,7.24,10430.0,0.0
12420,301.0,306.0,310.0,1.7,1.8,2.0,16.8,9.2,849.3,7.24,10430.0,0.0
12480,307.0,311.0,317.0,1.8,2.1,2.4,16.8,9.0,849.3,7.24,10430.0,0.0
12540,304.0,310.0,316.0,2.0,2.2,2.3,16.8,9.1,849.3,7.24,10430.0,0.0
12600,297.0,300.0,302.0,1.9,2.0,2.1,16.8,9.1,849.3,7.24,10430.0,0.0
12660,299.0,305.0,311.0,1.8,1.9,2.1,16.8,9.5,849.2,7.24,10430.0,0.0
12720,299.0,307.0,313.0,2.2,2.3,2.5,16.8,9.1,849.2,7.24,10430.0,0.0
12780,307.0,312.0,324.0,2.2,2.4,2.6,16.8,9.1,849.2,7.24,10430.0,0.0
12840,298.0,304.0,309.0,1.8,2.0,2.1,16.8,9.3,849.2,7.24,10430.0,0.0
12900,306.0,312.0,321.0,1.9,2.2,2.4,16.8,9.2,849.2,7.24,10430.0,0.0
12960,302.0,304.0,308.0,2.0,2.2,2.2,16.8,9.2,849.2,7.24,10430.0,0.0
13020,266.0,275.0,287.0,0.9,1.4,1.9,16.8,9.6,849.2,7.24,10430.0,0.0
13080,311.0,319.0,327.0,2.1,2.2,2.3,16.8,9.2,849.2,7.24,10430.0,0.0
13140,301.0,307.0,312.0,2.4,2.6,2.9,16.9,9.1,849.2,7.24,10430.0,0.0
13200,303.0,311.0,316.0,1.7,2.1,2.4,16.8,9.2,849.2,7.24,10430.0,0.0
13260,304.0,309.0,315.0,1.9,2.0,2.1,16.8,9.3,849.2,7.24,10430.0,0.0
13320,308.0,312.0,320.0,2.0,2.4,2.7,16.8,9.3,849.2,7.24,10430.0,0.0
13380,307.0,311.0,320.0,2.2,2.4,2.5,16.8,9.0,849.2,7.24,10430.0,0.0
13440,291.0,299.0,307.0,1.6,1.9,2.0,16.8,9.3,849.2,7.24,10430.0,0.0
13500,301.0,305.0,314.0,1.9,2.0,2.3,16.8,9.3,849.2,7.24,10430.0,0.0
13560,306.0,311.0,318.0,2.2,2.4,2.5,16.8,9.1,849.2,7.24,10430.0,0.0
13620,302.0,308.0,313.0,1.8,2.1,2.3,16.8,9.1,849.3,7.24,10430.0,0.0
13680,293.0,302.0,315.0,1.6,2.0,2.1,16.8,9.2,849.2,7.24,10430.0,0.0
13740,301.0,307.0,311.0,1.8,2.0,2.2,16.8,9.1,849.2,7.24,10430.0,0.0
13800,308.0,317.0,323.0,1.9,2.0,2.1,16.8,9.0,849.2,7.24,10430.0,0.0
13860,301.0,306.0,312.0,1.7,1.8,2.0,16.8,9.1,849.2,7.24,10430.0,0.0
13920,312.0,323.0,329.0,1.7,1.9,2.0,16.8,8.9,849.2,7.24,10430.0,0.0
13980,309.0,318.0,324.0,1.9,2.0,2.2,16.8,8.9,849.2,7.24,10430.0,0.0
14040,308.0,312.0,315.0,1.9,2.0,2.1,16.8,9.0,849.2,7.24,10430.0,0.0
14100,314.0,320.0,329.0,1.9,2.1,2.3,16.7,9.0,849.2,7.24,10430.0,0.0
14160,313.0,320.0,329.0,1.9,2.0,2.2,16.7,9.2,849.2,7.24,10430.0,0.0
14220,309.0,314.0,322.0,1.7,1.9,2.2,16.7,9.3,849.2,7.24,10430.0,0.0
14280,315.0,318.0,324.0,2.1,2.3,2.4,16.7,9.5,849.2,7.24,10430.0,0.0
14340,315.0,317.0,321.0,2.2,2.4,2.5,16.7,9.8,849.2,7.24,10430.0,0.0
14400,314.0,315.0,316.0,2.1,2.1,2.2,16.8,10.1,849.2,7.24,10430.0,0.0
14460,312.0,314.0,320.0,2.1,2.2,2.2,16.8,9.9,849.2,7.24,10430.0,0.0
14520,312.0,316.0,320.0,2.2,2.3,2.5,16.8,9.5,849.2,7.24,10430.0,0.0
14580,300.0,307.0,312.0,1.9,2.0,2.1,16.8,10.2,849.2,7.24,10430.0,0.0
14640,306.0,309.0,313.0,2.2,2.2,2.3,16.8,9.7,849.2,7.24,10430.0,0.0
14700,312.0,315.0,323.0,2.3,2.4,2.5,16.8,9.2,849.2,7.24,10430.0,0.0
14760,308.0,310.0,314.0,2.2,2.3,2.5,16.7,10.2,849.2,7.24,10430.0,0.0
14820,300.0,304.0,307.0,2.3,2.5,2.7,16.7,9.5,849.2,7.24,10430.0,0.0
14880,300.0,301.0,305.0,2.5,2.6,2.7,16.7,10.3,849.2,7.24,10430.0,0.0
14940,303.0,307.0,310.0,2.4,2.6,2.8,16.7,9.7,849.2,7.24,10430.0,0.0
15000,300.0,304.0,313.0,2.3,2.8,3.0,16.7,9.6,849.2,7.24,10430.0,0.0
15060,298.0,302.0,306.0,2.5,2.7,2.8,16.7,10.1,849.2,7.24,10430.0,0.0
15120,296.0,301.0,309.0,2.4,2.8,3.1,16.7,10.4,849.2,7.24,10430.0,0.0
15180,291.0,294.0,298.0,2.9,3.0,3.2,16.7,10.7,849.2,7.24,10430.0,0.0
15240,291.0,301.0,310.0,2.3,2.8,3.2,16.7,9.9,849.2,7.24,10430.0,0.0
15300,299.0,304.0,309.0,2.5,2.6,2.8,16.7,10.5,849.2,7.24,10430.0,0.0
15360,293.0,299.0,304.0,2.6,2.7,2.9,16.6,11.1,849.2,7.24,10430.0,0.0
15420,290.0,295.0,308.0,2.3,2.9,3.1,16.6,10.9,849.2,7.24,10430.0,0.0
15480,293.0,298.0,303.0,2.5,2.7,3.0,16.6,10.4,849.2,7.24,10430.0,0.0
15540,299.0,308.0,317.0,1.7,2.2,2.5,16.5,11.1,849.2,7.24,10430.0,0.0
15600,301.0,305.0,309.0,2.4,2.5,2.7,16.5,11.1,849.2,7.24,10430.0,0.0
15660,296.0,300.0,306.0,2.3,2.4,2.5,16.5,11.3,849.2,7.24,10430.0,0.0
15720,292.0,298.0,304.0,2.0,2.3,2.7,16.4,11.4,849.2,7.24,10430.0,0.0
15780,290.0,301.0,309.0,1.9,2.1,2.3,16.4,11.4,849.2,7.24,10430.0,0.0
15840,290.0,298.0,309.0,2.0,2.2,2.4,16.4,11.8,849.2,7.24,10430.0,0.0
15900,294.0,299.0,308.0,2.0,2.3,2.5,16.4,11.9,849.2,7.24,10430.0,0.0
15960,293.0,298.0,303.0,2.1,2.3,2.4,16.4,11.9,849.2,7.24,10430.0,0.0
