t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,305.0,313.0,2.2,2.4,2.6,9.3,34.7,847.6,5.28,6840.0,0.0
60,304.0,309.0,318.0,2.3,2.4,2.7,9.3,34.8,847.6,5.28,6840.0,0.0
120,318.0,322.0,329.0,2.1,2.2,2.4,9.3,34.7,847.6,5.28,6840.0,0.0
180,317.0,326.0,332.0,1.8,2.0,2.2,9.3,34.4,847.5,5.28,6840.0,0.0
240,309.0,319.0,331.0,1.8,2.1,2.4,9.3,34.8,847.5,5.28,6840.0,0.0
300,317.0,323.0,330.0,1.9,2.1,2.4,9.3,34.7,847.5,5.28,6840.0,0.0
360,318.0,325.0,335.0,1.9,2.1,2.3,9.2,34.8,847.5,5.28,6840.0,0.0
420,321.0,330.0,345.0,1.7,1.9,2.1,9.2,34.7,847.5,5.28,6840.0,0.0
480,327.0,335.0,341.0,1.9,2.1,2.4,9.1,34.6,847.5,5.28,6840.0,0.0
540,323.0,333.0,341.0,2.0,2.1,2.3,9.1,34.9,847.5,5.28,6840.0,0.0
600,320.0,331.0,344.0,1.9,2.1,2.3,9.1,34.9,847.5,5.28,6840.0,0.0
660,320.0,330.0,341.0,1.9,2.1,2.4,9.0,34.9,847.5,5.28,6840.0,0.0
720,324.0,334.0,346.0,2.0,2.3,2.5,9.1,34.4,847.5,5.28,6840.0,0.0
780,318.0,327.0,340.0,2.1,2.3,2.5,9.1,34.6,847.5,5.28,6840.0,0.0
840,317.0,326.0,332.0,2.3,2.6,2.7,9.2,34.0,847.5,5.28,6840.0,0.0
900,318.0,322.0,326.0,2.1,2.3,2.5,9.2,33.6,847.5,5.28,6840.0,0.0
960,302.0,308.0,319.0,2.4,2.6,2.8,9.1,33.6,847.5,5.28,6840.0,0.0
1020,309.0,319.0,326.0,2.8,3.0,3.2,9.2,31.9,847.5,5.28,6840.0,0.0
1080,312.0,319.0,325.0,2.1,2.3,2.5,9.1,33.1,847.5,5.28,6840.0,0.0
1140,319.0,328.0,335.0,2.1,2.3,2.7,9.2,31.5,847.5,5.28,6840.0,0.0
1200,309.0,323.0,335.0,2.2,2.5,2.7,9.2,32.8,847.5,5.28,6840.0,0.0
1260,310.0,316.0,322.0,2.4,2.7,3.0,9.0,31.9,847.4,5.28,6840.0,0.0
1320,306.0,316.0,328.0,1.6,2.2,2.8,9.2,31.3,847.4,5.28,6840.0,0.0
1380,302.0,309.0,314.0,2.4,2.7,2.8,9.2,31.2,847.4,5.28,6840.0,0.0
1440,303.0,311.0,320.0,2.1,2.6,2.9,9.2,31.0,847.5,5.28,6840.0,0.0
1500,297.0,318.0,329.0,2.1,2.4,2.6,9.3,31.4,847.5,5.28,6840.0,0.0
1560,310.0,325.0,340.0,1.5,2.0,2.5,9.2,30.5,847.5,5.28,6840.0,0.0
1620,300.0,308.0,314.0,1.7,1.8,2.1,9.2,30.5,847.5,5.28,6840.0,0.0
1680,304.0,312.0,323.0,1.6,1.9,2.4,9.1,30.3,847.5,5.28,6840.0,0.0
1740,312.0,317.0,322.0,1.8,2.0,2.3,9.2,30.5,847.5,5.28,6840.0,0.0
1800,304.0,310.0,318.0,2.1,2.2,2.4,9.2,30.2,847.5,5.28,6840.0,0.0
1860,294.0,302.0,307.0,1.4,1.8,2.2,9.0,30.6,847.4,5.28,6840.0,0.0
1920,280.0,287.0,291.0,1.9,2.2,2.4,9.2,30.8,847.5,5.28,6840.0,0.0
