t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,233.0,243.0,251.0,0.8,1.0,1.2,23.4,42.2,852.9,9.45,12520.0,0.0
5580,251.0,256.0,265.0,0.9,1.1,1.4,23.4,42.5,852.9,9.45,12520.0,0.0
5640,217.0,246.0,262.0,0.3,0.8,1.2,23.3,42.7,852.9,9.45,12520.0,0.0
5700,261.0,270.0,277.0,1.0,1.3,1.5,23.3,42.9,852.9,9.45,12520.0,0.0
5760,252.0,266.0,275.0,0.7,0.8,1.1,23.3,42.9,852.9,9.45,12520.0,0.0
5820,277.0,285.0,294.0,0.7,1.0,1.2,23.3,42.9,852.9,9.45,12520.0,0.0
5880,278.0,283.0,291.0,0.7,0.9,1.1,23.2,43.0,852.9,9.45,12520.0,0.0
5940,279.0,282.0,291.0,0.8,1.0,1.0,23.2,43.4,852.9,9.45,12520.0,0.0
6000,254.0,262.0,269.0,0.7,1.0,1.2,23.2,43.5,852.9,9.45,12520.0,0.0
6060,226.0,236.0,243.0,1.2,1.4,1.6,23.2,43.3,852.9,9.45,12520.0,0.0
6120,212.0,219.0,223.0,1.5,1.6,1.7,23.1,43.5,852.9,9.45,12520.0,0.0
6180,217.0,226.0,231.0,1.5,1.6,1.7,23.1,43.5,852.9,9.49,12530.0,2.0
6240,206.0,213.0,220.0,1.6,2.1,2.5,23.0,43.7,852.9,9.49,12540.0,0.0
6300,209.0,224.0,238.0,1.4,1.6,1.8,22.9,43.7,852.9,9.49,12540.0,0.0
6360,171.0,202.0,220.0,0.6,1.0,1.3,22.8,43.8,852.9,9.49,12540.0,0.0
6420,206.0,233.0,253.0,0.4,0.7,1.0,22.8,44.3,852.9,9.49,12540.0,0.0
6480,176.0,201.0,212.0,0.5,0.8,0.9,22.7,44.5,852.9,9.49,12540.0,0.0
6540,207.0,212.0,217.0,0.9,1.0,1.0,22.7,45.2,852.9,9.49,12540.0,0.0
6600,202.0,210.0,219.0,1.1,1.4,1.5,22.7,44.9,852.9,9.49,12540.0,0.0
6660,178.0,189.0,201.0,0.8,1.0,1.2,22.6,45.0,852.9,9.49,12540.0,0.0
6720,161.0,183.0,213.0,0.4,0.5,0.6,22.5,45.7,852.9,9.49,12540.0,0.0
6780,159.0,187.0,216.0,0.2,0.4,0.5,22.5,45.7,852.9,9.49,12540.0,0.0
6840,215.0,221.0,231.0,0.3,0.3,0.4,22.4,46.4,852.9,9.49,12540.0,0.0
6900,201.0,225.0,237.0,0.1,0.2,0.2,22.4,46.7,852.9,9.49,12540.0,0.0
6960,295.0,303.0,306.0,0.2,0.3,0.3,22.3,47.0,852.9,9.49,12540.0,0.0
7020,261.0,264.0,267.0,0.2,0.3,0.4,22.3,47.1,852.9,9.49,12540.0,0.0
7080,229.0,254.0,277.0,0.1,0.2,0.3,22.3,47.2,852.9,9.49,12540.0,0.0
7140,111.0,205.0,264.0,0.0,0.1,0.2,22.3,47.3,852.9,9.49,12540.0,0.0
7200,136.0,212.0,235.0,0.1,0.2,0.3,22.3,47.4,852.9,9.49,12540.0,0.0
7260,162.0,186.0,207.0,0.1,0.2,0.3,22.2,47.5,852.9,9.49,12540.0,0.0
7320,205.0,215.0,227.0,0.3,0.3,0.4,22.2,47.6,852.9,9.49,12540.0,0.0
7380,143.0,210.0,229.0,0.3,0.3,0.4,22.2,47.7,852.9,9.49,12540.0,0.0
7440,144.0,174.0,233.0,0.1,0.4,0.5,22.2,47.7,852.9,9.49,12540.0,0.0
7500,132.0,219.0,235.0,0.3,0.5,0.6,22.2,47.7,852.9,9.49,12540.0,0.0
7560,264.0,282.0,297.0,0.2,0.3,0.3,22.2,47.8,852.9,9.49,12540.0,0.0
7620,337.0,346.0,353.0,0.3,0.3,0.4,22.1,47.9,852.9,9.49,12540.0,0.0
7680,1.0,356.0,355.0,0.7,0.7,0.8,22.1,47.8,852.9,9.49,12540.0,0.0
7740,5.0,7.0,11.0,0.8,0.8,0.8,22.1,48.0,852.9,9.49,12540.0,0.0
7800,6.0,6.0,7.0,0.8,0.8,0.8,22.1,48.1,852.8,9.49,12540.0,0.0
7860,8.0,13.0,15.0,0.8,0.9,0.9,22.1,47.9,852.8,9.49,12540.0,0.0
7920,14.0,17.0,20.0,0.8,0.9,0.9,22.1,47.8,852.8,9.49,12540.0,0.0
7980,16.0,20.0,21.0,0.9,0.9,0.9,22.1,47.5,852.8,9.49,12540.0,0.0
8040,11.0,15.0,21.0,0.9,0.9,1.0,22.1,47.0,852.8,9.49,12540.0,0.0
8100,7.0,10.0,13.0,0.8,0.9,0.9,22.1,47.3,852.8,9.49,12540.0,0.0
8160,6.0,8.0,11.0,0.8,0.9,0.9,22.1,46.9,852.8,9.49,12540.0,0.0
8220,4.0,8.0,11.0,0.9,1.0,1.0,22.1,47.0,852.7,9.49,12540.0,0.0
8280,3.0,358.0,356.0,1.0,1.1,1.1,22.1,46.8,852.7,9.49,12540.0,0.0
8340,3.0,0.0,356.0,1.0,1.1,1.2,22.2,46.9,852.7,9.49,12540.0,0.0
8400,6.0,1.0,348.0,1.0,1.1,1.1,22.2,47.0,852.7,9.49,12540.0,0.0
8460,2.0,9.0,12.0,1.0,1.1,1.2,22.2,46.8,852.7,9.49,12540.0,0.0
8520,9.0,14.0,20.0,1.0,1.1,1.2,22.3,46.7,852.7,9.49,12540.0,0.0
8580,26.0,34.0,39.0,0.8,0.9,1.0,22.3,46.5,852.7,9.49,12540.0,0.0
8640,17.0,32.0,52.0,0.5,0.7,0.8,22.3,46.4,852.7,9.49,12540.0,0.0
8700,67.0,75.0,86.0,0.6,0.7,0.8,22.4,46.3,852.7,9.49,12540.0,0.0
8760,87.0,91.0,95.0,0.9,1.1,1.2,22.4,46.1,852.7,9.49,12540.0,0.0
8820,94.0,96.0,99.0,1.1,1.1,1.2,22.4,46.3,852.7,9.49,12540.0,0.0
8880,94.0,98.0,105.0,1.2,1.3,1.5,22.4,45.8,852.7,9.49,12540.0,0.0
8940,98.0,101.0,105.0,1.6,1.8,2.1,22.3,46.7,852.7,9.49,12540.0,0.0
9000,87.0,92.0,98.0,1.1,1.2,1.3,22.2,46.6,852.7,9.49,12540.0,0.0
9060,91.0,94.0,96.0,0.9,1.0,1.1,22.1,46.6,852.7,9.49,12540.0,0.0
9120,95.0,103.0,108.0,0.9,1.0,1.1,22.0,46.6,852.7,9.49,12540.0,0.0
9180,78.0,88.0,101.0,0.8,0.9,1.0,22.0,46.6,852.7,9.49,12540.0,0.0
9240,86.0,91.0,97.0,0.7,0.7,0.8,22.0,46.5,852.7,9.49,12540.0,0.0
9300,70.0,73.0,77.0,0.5,0.6,0.7,22.1,46.4,852.7,9.49,12540.0,0.0
9360,72.0,78.0,84.0,0.4,0.4,0.4,22.1,46.3,852.7,9.49,12540.0,0.0
9420,64.0,70.0,77.0,0.4,0.5,0.6,22.1,46.3,852.7,9.49,12540.0,0.0
9480,62.0,78.0,84.0,0.4,0.4,0.5,22.1,46.2,852.7,9.49,12540.0,0.0
9540,69.0,77.0,83.0,0.3,0.4,0.4,22.2,46.1,852.7,9.49,12540.0,0.0
9600,80.0,100.0,119.0,0.3,0.4,0.6,22.2,46.2,852.7,9.49,12540.0,0.0
9660,71.0,73.0,74.0,0.6,0.7,0.7,22.2,46.3,852.7,9.49,12540.0,0.0
9720,58.0,65.0,68.0,0.6,0.6,0.7,22.2,46.4,852.7,9.49,12540.0,0.0
9780,63.0,69.0,74.0,0.5,0.6,0.7,22.2,46.1,852.7,9.49,12540.0,0.0
9840,141.0,216.0,247.0,0.2,0.4,0.6,22.2,46.5,852.7,9.49,12540.0,0.0
9900,221.0,238.0,249.0,0.2,0.3,0.5,22.2,46.6,852.7,9.49,12540.0,0.0
9960,234.0,241.0,251.0,0.5,0.7,0.8,22.2,46.7,852.7,9.49,12540.0,0.0
10020,221.0,225.0,227.0,0.6,0.7,0.7,22.2,46.8,852.7,9.49,12540.0,0.0
10080,146.0,231.0,248.0,0.3,0.5,0.8,22.2,46.9,852.7,9.49,12540.0,0.0
10140,244.0,251.0,263.0,0.9,1.0,1.2,22.3,46.9,852.7,9.49,12540.0,0.0
10200,252.0,256.0,258.0,0.8,0.9,1.0,22.3,46.9,852.7,9.49,12540.0,0.0
10260,259.0,263.0,269.0,0.7,1.0,1.3,22.3,46.6,852.7,9.49,12540.0,0.0
10320,265.0,268.0,272.0,1.0,1.1,1.2,22.3,46.6,852.7,9.49,12540.0,0.0
10380,264.0,273.0,274.0,0.9,1.1,1.2,22.3,46.6,852.7,9.49,12540.0,0.0
10440,265.0,272.0,275.0,0.8,1.0,1.2,22.4,46.7,852.6,9.49,12540.0,0.0
10500,283.0,286.0,289.0,0.8,1.0,1.2,22.4,46.6,852.6,9.49,12540.0,0.0
10560,274.0,279.0,283.0,0.9,1.1,1.3,22.4,46.6,852.6,9.49,12540.0,0.0
10620,273.0,278.0,282.0,0.9,1.1,1.3,22.4,46.6,852.6,9.49,12540.0,0.0
10680,271.0,273.0,274.0,1.0,1.2,1.3,22.4,46.6,852.6,9.49,12540.0,0.0
10740,268.0,270.0,274.0,0.9,1.1,1.3,22.4,46.7,852.6,9.49,12540.0,0.0
10800,266.0,268.0,269.0,0.8,1.1,1.2,22.4,46.8,852.6,9.49,12540.0,0.0
10860,248.0,256.0,268.0,0.6,0.8,0.9,22.4,46.9,852.6,9.49,12540.0,0.0
10920,238.0,246.0,253.0,0.4,0.5,0.7,22.3,46.8,852.6,9.49,12540.0,0.0
10980,232.0,238.0,239.0,0.3,0.4,0.4,22.3,46.8,852.6,9.49,12540.0,0.0
11040,206.0,223.0,231.0,0.2,0.3,0.3,22.3,47.0,852.6,9.49,12540.0,0.0
11100,135.0,180.0,209.0,0.1,0.1,0.2,22.3,47.0,852.7,9.49,12540.0,0.0
11160,111.0,169.0,190.0,0.0,0.1,0.1,22.3,47.1,852.7,9.49,12540.0,0.0
11220,96.0,109.0,114.0,0.4,0.5,0.6,22.3,47.1,852.7,9.49,12540.0,0.0
11280,101.0,109.0,121.0,0.7,0.8,0.9,22.3,47.1,852.7,9.49,12540.0,0.0
11340,81.0,92.0,102.0,0.7,0.8,0.9,22.2,47.4,852.7,9.49,12550.0,0.1
11400,103.0,104.0,106.0,1.4,1.5,1.5,22.2,47.7,852.7,9.52,12610.0,1.9
11460,97.0,99.0,102.0,1.0,1.1,1.2,22.1,47.4,852.7,9.55,12660.0,1.6
11520,92.0,101.0,111.0,1.2,1.3,1.6,22.1,47.9,852.7,9.57,12710.0,1.1
11580,104.0,111.0,117.0,1.1,1.3,1.4,22.0,48.0,852.7,9.58,12750.0,0.5
11640,97.0,103.0,110.0,1.4,1.6,1.8,22.0,48.1,852.7,9.59,12800.0,0.6
19020,25.0,9.0,350.0,2.9,3.7,4.5,20.1,62.2,853.1,12.88,14020.0,0.0
19080,0.0,10.0,19.0,4.3,5.8,6.5,20.1,59.9,853.1,12.88,14020.0,0.0
19140,12.0,18.0,27.0,5.0,5.4,6.0,20.2,62.4,853.1,12.88,14020.0,0.0
19200,4.0,14.0,32.0,5.6,6.1,6.7,20.2,60.6,853.1,12.88,14020.0,0.0
19260,18.0,4.0,355.0,3.9,4.9,5.8,20.3,61.7,853.1,12.88,14020.0,0.0
19320,18.0,7.0,353.0,3.3,4.4,5.1,20.4,62.9,853.2,12.88,14020.0,0.0
19380,8.0,0.0,352.0,4.5,5.1,5.6,20.5,60.5,853.2,12.88,14020.0,0.0
19440,29.0,1.0,346.0,3.1,4.4,5.4,20.6,60.7,853.2,12.88,14020.0,0.0
19500,6.0,21.0,40.0,3.4,4.2,5.2,20.6,62.7,853.1,12.88,14020.0,0.0
19560,3.0,19.0,38.0,2.9,4.3,5.2,20.4,63.8,853.2,12.88,14020.0,0.0
19620,42.0,13.0,355.0,2.3,3.1,3.9,20.2,65.0,853.2,12.88,14020.0,0.0
19680,23.0,5.0,352.0,2.9,3.8,4.7,20.1,65.1,853.2,12.88,14020.0,0.0
19740,40.0,6.0,339.0,3.0,4.0,5.1,19.9,65.2,853.2,12.88,14020.0,0.0
19800,31.0,6.0,350.0,1.5,3.1,4.2,19.9,65.9,853.2,12.88,14020.0,0.0
19860,28.0,4.0,339.0,2.2,3.3,4.8,19.9,63.9,853.2,12.88,14020.0,0.0
19920,20.0,1.0,341.0,1.8,3.3,4.1,19.9,64.5,853.2,12.88,14020.0,0.0
19980,20.0,2.0,338.0,1.9,3.1,4.2,20.0,64.7,853.2,12.88,14020.0,0.0
20040,13.0,338.0,305.0,1.3,2.2,3.5,20.0,65.8,853.3,12.88,14020.0,0.0
20100,8.0,331.0,293.0,1.6,2.5,3.4,19.9,65.6,853.3,12.88,14020.0,0.0
20160,191.0,216.0,260.0,0.3,0.9,1.2,19.8,67.9,853.3,12.88,14020.0,0.0
20220,73.0,0.0,319.0,0.2,1.5,3.1,19.8,69.0,853.3,12.88,14020.0,0.0
20280,14.0,352.0,327.0,1.6,2.4,3.7,19.6,65.7,853.3,12.88,14020.0,0.0
20340,313.0,339.0,351.0,2.4,2.8,3.5,19.6,64.7,853.3,12.88,14020.0,0.0
20400,43.0,358.0,323.0,2.4,3.3,4.6,19.6,65.8,853.3,12.88,14020.0,0.0
20460,3.0,347.0,308.0,2.2,3.5,4.6,19.6,66.4,853.3,12.88,14020.0,0.0
20520,3.0,350.0,333.0,2.3,3.0,3.8,19.6,66.7,853.3,12.88,14020.0,0.0
20580,10.0,350.0,311.0,2.1,3.1,4.0,19.6,66.6,853.3,12.88,14020.0,0.0
20640,41.0,0.0,320.0,0.9,2.0,4.0,19.6,66.0,853.3,12.88,14020.0,0.0
20700,64.0,9.0,327.0,1.1,1.9,2.7,19.6,66.0,853.3,12.88,14020.0,0.0
20760,24.0,352.0,315.0,2.0,2.6,3.1,19.7,65.6,853.3,12.88,14020.0,0.0
20820,28.0,352.0,308.0,0.9,1.5,2.2,19.7,65.5,853.4,12.88,14020.0,0.0
20880,42.0,3.0,322.0,0.5,2.7,4.3,19.7,64.8,853.4,12.88,14020.0,0.0
20940,26.0,357.0,330.0,1.6,2.6,4.2,19.8,64.5,853.4,12.88,14020.0,0.0
21000,8.0,346.0,333.0,1.7,2.8,4.2,19.9,64.5,853.4,12.88,14020.0,0.0
21060,5.0,342.0,321.0,3.1,3.7,4.4,19.9,63.9,853.4,12.88,14020.0,0.0
21120,322.0,339.0,352.0,3.3,4.1,4.7,20.0,62.7,853.4,12.88,14020.0,0.0
21180,327.0,335.0,348.0,3.4,3.9,4.6,20.1,62.1,853.4,12.88,14020.0,0.0
21240,328.0,336.0,343.0,3.5,3.7,4.1,20.2,62.7,853.4,12.88,14020.0,0.0
21300,336.0,347.0,358.0,2.6,3.9,4.6,20.2,62.1,853.4,12.88,14020.0,0.0
21360,337.0,343.0,350.0,4.1,4.6,4.9,20.2,61.2,853.4,12.88,14020.0,0.0
21420,342.0,350.0,357.0,3.8,4.6,5.4,20.3,58.5,853.4,12.88,14020.0,0.0
21480,330.0,339.0,344.0,3.9,4.2,4.5,20.5,58.4,853.4,12.88,14020.0,0.0
21540,338.0,349.0,356.0,3.4,3.9,4.4,20.6,57.4,853.4,12.88,14020.0,0.0
21600,11.0,354.0,344.0,2.9,3.5,4.1,20.6,58.0,853.4,12.88,14020.0,0.0
21660,335.0,343.0,350.0,3.5,4.1,4.9,20.6,57.2,853.4,12.88,14020.0,0.0
21720,328.0,338.0,345.0,4.2,4.8,5.4,20.6,57.2,853.4,12.88,14020.0,0.0
21780,330.0,335.0,342.0,5.1,5.6,6.7,20.6,56.0,853.4,12.88,14020.0,0.0
21840,323.0,328.0,335.0,3.5,3.9,4.3,20.7,54.2,853.5,12.88,14020.0,0.0
21900,320.0,327.0,335.0,3.7,4.2,4.8,20.7,58.4,853.5,12.88,14020.0,0.0
21960,330.0,345.0,358.0,3.1,3.7,4.8,20.6,56.9,853.5,12.88,14020.0,0.0
22020,327.0,335.0,344.0,3.2,3.5,3.9,20.6,55.6,853.5,12.88,14020.0,0.0
22080,333.0,339.0,342.0,4.0,4.5,4.9,20.5,57.0,853.4,12.88,14020.0,0.0
22140,336.0,345.0,354.0,3.7,4.4,4.8,20.5,56.5,853.4,12.88,14020.0,0.0
22200,332.0,339.0,347.0,3.7,4.2,4.5,20.5,57.5,853.4,12.88,14020.0,0.0
22260,333.0,337.0,341.0,4.4,4.7,4.9,20.5,57.1,853.4,12.88,14020.0,0.0
22320,331.0,338.0,344.0,4.3,4.6,5.2,20.5,57.3,853.4,12.88,14020.0,0.0
22380,318.0,322.0,327.0,4.2,4.7,5.4,20.5,57.9,853.4,12.88,14020.0,0.0
22440,323.0,331.0,341.0,4.1,4.7,5.3,20.4,57.2,853.3,12.88,14020.0,0.0
22500,327.0,333.0,343.0,3.7,4.2,4.7,20.4,57.1,853.3,12.88,14020.0,0.0
22560,326.0,341.0,355.0,2.1,2.7,3.3,20.4,57.3,853.3,12.88,14020.0,0.0
22620,317.0,325.0,341.0,2.5,3.3,3.9,20.4,56.3,853.3,12.88,14020.0,0.0
22680,2.0,347.0,334.0,2.1,2.7,3.2,20.5,56.8,853.3,12.88,14020.0,0.0
22740,332.0,339.0,344.0,2.7,3.0,3.2,20.5,58.4,853.3,12.88,14020.0,0.0
22800,311.0,318.0,326.0,2.7,3.2,4.0,20.5,54.1,853.3,12.88,14020.0,0.0
22860,319.0,335.0,344.0,1.8,2.2,2.5,20.6,56.2,853.3,12.88,14020.0,0.0
22920,10.0,347.0,329.0,2.3,2.7,3.3,20.6,57.5,853.3,12.88,14020.0,0.0
22980,317.0,328.0,339.0,2.0,2.4,2.7,20.6,58.1,853.3,12.88,14020.0,0.0
23040,4.0,346.0,317.0,2.7,3.3,3.8,20.5,58.1,853.3,12.88,14020.0,0.0
23100,312.0,330.0,347.0,1.4,2.2,2.8,20.5,57.3,853.3,12.88,14020.0,0.0
23160,0.0,339.0,322.0,1.4,1.9,2.5,20.5,57.5,853.3,12.88,14020.0,0.0
23220,247.0,289.0,327.0,0.5,2.0,2.5,20.5,56.8,853.3,12.88,14020.0,0.0
23280,307.0,323.0,345.0,0.5,1.1,1.4,20.6,55.8,853.3,12.88,14020.0,0.0
