t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,319.0,326.0,339.0,1.0,1.1,1.2,14.3,22.0,852.7,1.6,3960.0,0.0
3840,280.0,290.0,298.0,1.0,1.3,1.6,14.3,23.1,852.7,1.6,3960.0,0.0
3900,300.0,310.0,316.0,1.2,1.5,1.7,14.2,25.0,852.7,1.6,3960.0,0.0
3960,305.0,309.0,313.0,1.0,1.1,1.2,14.2,23.8,852.7,1.6,3960.0,0.0
4020,308.0,310.0,314.0,1.2,1.3,1.4,14.3,20.5,852.7,1.6,3960.0,0.0
4080,301.0,306.0,312.0,1.1,1.3,1.5,14.2,22.4,852.7,1.6,3960.0,0.0
4140,291.0,296.0,300.0,1.5,1.7,1.8,14.2,22.7,852.7,1.6,3960.0,0.0
4200,287.0,290.0,296.0,1.3,1.6,1.8,14.2,23.3,852.7,1.6,3960.0,0.0
4260,280.0,283.0,289.0,1.9,2.0,2.2,14.2,20.5,852.7,1.6,3960.0,0.0
4320,277.0,280.0,283.0,1.8,1.9,2.0,14.2,20.8,852.7,1.6,3960.0,0.0
4380,279.0,283.0,290.0,1.4,1.7,1.8,14.2,20.3,852.7,1.6,3960.0,0.0
4440,265.0,270.0,277.0,1.1,1.5,1.9,14.2,20.2,852.7,1.6,3960.0,0.0
4500,269.0,275.0,278.0,1.0,1.5,1.8,14.2,20.0,852.7,1.6,3960.0,0.0
4560,268.0,269.0,269.0,1.0,1.2,1.5,14.2,20.7,852.7,1.6,3960.0,0.0
4620,259.0,263.0,268.0,1.0,1.3,1.5,14.2,20.3,852.7,1.6,3960.0,0.0
4680,261.0,264.0,267.0,0.8,1.1,1.3,14.1,20.6,852.7,1.6,3960.0,0.0
4740,257.0,264.0,265.0,1.1,1.3,1.4,14.1,20.9,852.7,1.6,3960.0,0.0
4800,257.0,261.0,264.0,0.9,1.0,1.2,14.1,23.1,852.7,1.6,3960.0,0.0
4860,236.0,251.0,262.0,0.5,1.1,1.5,14.0,26.3,852.7,1.6,3960.0,0.0
4920,272.0,276.0,280.0,1.4,1.8,2.0,14.0,27.0,852.7,1.6,3960.0,0.0
4980,252.0,263.0,270.0,0.9,1.5,1.8,14.0,28.5,852.7,1.6,3960.0,0.0
5040,264.0,270.0,275.0,1.5,1.9,2.3,14.0,30.6,852.7,1.6,3960.0,0.0
5100,261.0,269.0,277.0,1.0,1.7,2.2,14.0,29.9,852.7,1.6,3960.0,0.0
5160,262.0,268.0,276.0,1.0,1.4,1.6,14.0,30.0,852.7,1.6,3960.0,0.0
5220,254.0,271.0,285.0,0.9,1.5,2.0,13.9,29.6,852.7,1.6,3960.0,0.0
5280,258.0,266.0,272.0,1.4,1.8,2.0,13.9,29.9,852.7,1.6,3960.0,0.0
5340,240.0,250.0,268.0,0.8,1.0,1.3,13.9,27.5,852.7,1.6,3960.0,0.0
5400,240.0,244.0,251.0,0.9,1.0,1.3,13.9,27.8,852.7,1.6,3960.0,0.0
5460,259.0,273.0,284.0,0.6,1.2,1.7,13.8,30.4,852.7,1.6,3960.0,0.0
5520,232.0,247.0,260.0,0.3,0.7,1.1,13.8,32.1,852.7,1.6,3960.0,0.0
5580,260.0,280.0,327.0,0.3,0.9,1.4,13.8,30.5,852.7,1.6,3960.0,0.0
5640,247.0,256.0,265.0,0.9,1.2,1.6,13.8,28.1,852.7,1.6,3960.0,0.0
5700,276.0,294.0,305.0,0.6,1.7,2.4,13.7,32.7,852.7,1.6,3960.0,0.0
5760,286.0,298.0,307.0,1.2,1.6,2.1,13.7,28.6,852.7,1.6,3960.0,0.0
5820,269.0,283.0,293.0,1.4,1.9,2.3,13.7,33.5,852.7,1.6,3960.0,0.0
5880,252.0,265.0,304.0,0.7,1.4,1.8,13.7,33.8,852.7,1.6,3960.0,0.0
5940,117.0,247.0,332.0,0.1,0.5,1.2,13.7,33.5,852.7,1.6,3960.0,0.0
6000,314.0,331.0,345.0,0.3,1.0,1.5,13.7,33.4,852.7,1.6,3960.0,0.0
6060,281.0,305.0,329.0,0.5,0.8,1.1,13.6,34.4,852.7,1.6,3960.0,0.0
6120,241.0,257.0,267.0,1.0,1.3,1.4,13.6,36.1,852.7,1.6,3960.0,0.0
6180,126.0,216.0,242.0,0.2,0.6,0.8,13.6,36.1,852.7,1.6,3960.0,0.0
6240,181.0,264.0,319.0,0.1,0.6,1.0,13.6,35.4,852.7,1.6,3960.0,0.0
6300,278.0,301.0,322.0,0.7,1.0,1.1,13.6,35.6,852.7,1.6,3960.0,0.0
6360,52.0,62.0,72.0,0.7,0.8,0.9,13.6,30.7,852.7,1.6,3960.0,0.0
6420,306.0,332.0,351.0,0.5,0.8,1.0,13.5,30.5,852.7,1.6,3960.0,0.0
6480,289.0,184.0,319.0,0.0,0.2,0.5,13.5,35.0,852.7,1.6,3960.0,0.0
6540,13.0,356.0,339.0,0.2,0.3,0.5,13.5,35.0,852.6,1.6,3960.0,0.0
6600,261.0,285.0,327.0,0.2,0.5,0.8,13.5,33.8,852.7,1.6,3960.0,0.0
6660,231.0,305.0,348.0,0.1,0.6,0.9,13.5,32.3,852.7,1.6,3960.0,0.0
6720,277.0,310.0,332.0,0.2,0.8,1.2,13.5,32.7,852.7,1.6,3960.0,0.0
6780,243.0,260.0,275.0,0.7,1.0,1.1,13.5,32.9,852.6,1.6,3960.0,0.0
6840,294.0,300.0,314.0,0.8,1.1,1.3,13.5,31.4,852.7,1.6,3960.0,0.0
6900,268.0,290.0,311.0,0.8,1.2,1.5,13.6,30.4,852.7,1.6,3960.0,0.0
6960,296.0,311.0,320.0,0.9,1.1,1.4,13.6,30.4,852.6,1.6,3960.0,0.0
7020,237.0,277.0,296.0,0.4,0.8,1.4,13.7,30.8,852.6,1.6,3960.0,0.0
7080,280.0,288.0,304.0,1.1,1.4,1.8,13.7,28.4,852.6,1.6,3960.0,0.0
7140,263.0,270.0,283.0,1.5,2.1,2.5,13.8,28.7,852.6,1.6,3960.0,0.0
7200,235.0,252.0,268.0,0.5,0.8,0.9,13.9,28.9,852.6,1.6,3960.0,0.0
7260,306.0,316.0,324.0,0.9,1.1,1.4,13.9,26.5,852.6,1.6,3960.0,0.0
7320,304.0,328.0,345.0,0.3,1.1,1.7,13.9,26.7,852.6,1.6,3960.0,0.0
7380,298.0,308.0,318.0,1.7,1.9,2.0,13.9,26.3,852.6,1.6,3960.0,0.0
7440,306.0,320.0,335.0,0.9,1.2,1.4,14.0,28.2,852.6,1.6,3960.0,0.0
7500,16.0,32.0,44.0,0.6,1.0,1.4,14.0,27.5,852.5,1.6,3960.0,0.0
7560,102.0,211.0,117.0,0.1,0.3,1.0,14.0,25.1,852.6,1.6,3960.0,0.0
7620,176.0,292.0,347.0,0.2,1.1,2.0,14.0,25.6,852.6,1.6,3960.0,0.0
7680,254.0,264.0,290.0,0.4,0.9,1.2,14.0,24.7,852.5,1.6,3960.0,0.0
7740,280.0,298.0,320.0,0.6,0.8,1.2,14.0,25.8,852.6,1.6,3960.0,0.0
7800,26.0,203.0,268.0,0.1,0.7,1.5,14.0,26.4,852.6,1.6,3960.0,0.0
7860,252.0,258.0,265.0,0.7,1.0,1.2,14.0,29.0,852.5,1.6,3960.0,0.0
7920,261.0,282.0,358.0,0.7,2.5,3.5,14.0,24.5,852.6,1.6,3960.0,0.0
7980,219.0,249.0,259.0,1.2,2.2,2.9,14.1,16.8,852.5,1.6,3960.0,0.0
8040,221.0,263.0,283.0,0.8,1.7,2.1,14.2,20.3,852.5,1.6,3960.0,0.0
8100,277.0,291.0,304.0,1.1,1.7,2.3,14.2,23.2,852.5,1.6,3960.0,0.0
8160,269.0,279.0,307.0,0.6,1.3,2.2,14.3,24.0,852.5,1.6,3960.0,0.0
8220,262.0,280.0,297.0,0.9,1.6,2.1,14.3,26.3,852.5,1.6,3960.0,0.0
8280,269.0,287.0,310.0,1.9,2.8,3.5,14.2,20.5,852.5,1.6,3960.0,0.0
8340,276.0,292.0,311.0,1.6,2.0,2.2,14.2,24.9,852.5,1.6,3960.0,0.0
8400,256.0,272.0,280.0,0.5,1.1,1.5,14.2,27.4,852.5,1.6,3960.0,0.0
8460,259.0,276.0,312.0,0.3,1.0,1.5,14.1,23.5,852.5,1.6,3960.0,0.0
8520,147.0,235.0,247.0,0.8,1.4,1.9,14.0,30.7,852.5,1.6,3960.0,0.0
8580,188.0,215.0,232.0,0.4,1.3,2.6,14.0,25.1,852.4,1.6,3960.0,0.0
8640,267.0,276.0,283.0,1.8,2.1,2.4,14.0,24.2,852.4,1.6,3960.0,0.0
8700,261.0,278.0,285.0,1.1,1.8,2.3,14.0,27.3,852.4,1.6,3960.0,0.0
8760,260.0,267.0,274.0,1.0,1.9,2.2,13.9,23.8,852.4,1.6,3960.0,0.0
8820,266.0,282.0,295.0,1.5,2.4,3.0,13.9,20.6,852.4,1.6,3960.0,0.0
8880,268.0,279.0,288.0,0.9,1.7,2.3,14.0,18.9,852.4,1.6,3960.0,0.0
8940,285.0,302.0,317.0,0.8,1.3,1.6,14.0,20.6,852.4,1.6,3960.0,0.0
9000,283.0,296.0,314.0,0.8,1.3,1.7,14.0,21.6,852.3,1.6,3960.0,0.0
9060,254.0,274.0,293.0,0.6,0.9,1.2,14.0,23.0,852.4,1.6,3960.0,0.0
9120,9.0,306.0,262.0,0.1,0.7,1.1,13.9,19.6,852.4,1.6,3960.0,0.0
9180,297.0,323.0,351.0,1.1,1.5,1.6,13.9,16.7,852.3,1.6,3960.0,0.0
9240,299.0,310.0,315.0,1.6,1.8,1.9,13.9,16.2,852.3,1.6,3960.0,0.0
9300,306.0,311.0,317.0,1.0,1.1,1.2,13.9,17.2,852.3,1.6,3960.0,0.0
9360,310.0,320.0,326.0,1.8,2.0,2.3,13.9,16.4,852.3,1.6,3960.0,0.0
9420,296.0,314.0,326.0,1.4,1.6,1.8,13.9,14.8,852.3,1.6,3960.0,0.0
9480,308.0,317.0,328.0,1.7,2.0,2.3,13.9,12.6,852.3,1.6,3960.0,0.0
9540,328.0,339.0,346.0,1.3,1.5,1.7,14.0,11.8,852.3,1.6,3960.0,0.0
9600,307.0,317.0,328.0,1.7,1.8,2.2,14.0,11.0,852.3,1.6,3960.0,0.0
9660,326.0,335.0,346.0,1.3,1.8,2.4,14.1,11.1,852.3,1.6,3960.0,0.0
9720,314.0,328.0,346.0,1.6,1.9,2.4,14.1,10.9,852.3,1.6,3960.0,0.0
9780,290.0,302.0,319.0,0.9,1.4,1.9,14.2,10.5,852.3,1.6,3960.0,0.0
9840,301.0,309.0,318.0,2.2,2.5,2.7,14.2,10.1,852.3,1.6,3960.0,0.0
9900,308.0,320.0,336.0,1.2,1.6,1.9,14.3,10.3,852.3,1.6,3960.0,0.0
9960,287.0,298.0,306.0,1.1,1.4,1.6,14.4,10.8,852.3,1.6,3960.0,0.0
10020,299.0,318.0,328.0,1.3,1.7,2.3,14.4,10.2,852.3,1.6,3960.0,0.0
10080,247.0,274.0,300.0,0.3,0.4,0.6,14.4,11.6,852.3,1.6,3960.0,0.0
10140,287.0,295.0,303.0,0.7,0.8,0.9,14.4,11.6,852.3,1.6,3960.0,0.0
10200,319.0,331.0,346.0,0.5,0.6,0.7,14.3,11.3,852.3,1.6,3960.0,0.0
10260,284.0,292.0,305.0,1.1,1.4,1.6,14.3,10.4,852.3,1.6,3960.0,0.0
10320,275.0,283.0,298.0,0.9,1.7,2.5,14.3,10.7,852.3,1.6,3960.0,0.0
10380,280.0,289.0,298.0,1.6,2.2,2.7,14.3,9.8,852.3,1.6,3960.0,0.0
10440,243.0,274.0,304.0,0.6,1.6,2.4,14.3,10.2,852.3,1.6,3960.0,0.0
10500,282.0,289.0,296.0,2.2,2.7,3.2,14.4,10.3,852.2,1.6,3960.0,0.0
10560,273.0,287.0,299.0,1.7,3.5,4.4,14.4,10.4,852.2,1.6,3960.0,0.0
10620,295.0,303.0,311.0,2.3,2.6,2.9,14.4,11.3,852.2,1.6,3960.0,0.0
10680,284.0,293.0,304.0,3.0,3.6,4.0,14.4,10.7,852.2,1.6,3960.0,0.0
10740,295.0,307.0,322.0,1.6,1.9,2.2,14.4,10.1,852.2,1.6,3960.0,0.0
10800,273.0,295.0,311.0,2.0,2.5,3.0,14.4,10.5,852.2,1.6,3960.0,0.0
10860,284.0,290.0,307.0,1.5,1.7,2.2,14.4,10.8,852.2,1.6,3960.0,0.0
10920,275.0,284.0,297.0,1.4,2.5,3.1,14.4,10.8,852.2,1.6,3960.0,0.0
10980,288.0,300.0,318.0,2.1,2.9,3.4,14.4,10.5,852.2,1.6,3960.0,0.0
11040,290.0,301.0,315.0,2.2,2.5,3.1,14.4,10.9,852.2,1.6,3960.0,0.0
11100,290.0,295.0,306.0,2.2,2.3,2.4,14.4,11.2,852.2,1.6,3960.0,0.0
11160,287.0,297.0,309.0,1.6,2.1,2.5,14.4,11.5,852.2,1.6,3960.0,0.0
11220,281.0,296.0,306.0,2.1,2.3,2.5,14.3,11.0,852.2,1.6,3960.0,0.0
11280,278.0,285.0,295.0,2.1,2.4,2.7,14.3,11.3,852.2,1.6,3960.0,0.0
11340,270.0,280.0,287.0,1.2,2.2,2.6,14.3,11.6,852.2,1.6,3960.0,0.0
11400,280.0,284.0,290.0,1.9,2.4,2.8,14.3,11.0,852.2,1.6,3960.0,0.0
11460,275.0,283.0,293.0,1.3,1.7,1.9,14.3,11.0,852.2,1.6,3960.0,0.0
11520,275.0,282.0,297.0,1.6,1.8,2.0,14.3,10.7,852.2,1.6,3960.0,0.0
11580,277.0,288.0,305.0,1.3,1.7,2.0,14.3,10.4,852.2,1.6,3960.0,0.0
11640,280.0,286.0,291.0,2.0,2.3,2.6,14.3,10.6,852.2,1.6,3960.0,0.0
11700,276.0,297.0,313.0,1.4,1.7,2.0,14.3,10.1,852.2,1.6,3960.0,0.0
11760,282.0,293.0,305.0,1.7,2.1,2.3,14.3,10.1,852.2,1.6,3960.0,0.0
11820,285.0,290.0,304.0,1.6,1.8,2.0,14.3,9.7,852.2,1.6,3960.0,0.0
11880,282.0,290.0,300.0,1.1,1.5,1.9,14.4,10.0,852.2,1.6,3960.0,0.0
11940,298.0,306.0,325.0,1.2,1.5,1.7,14.4,9.8,852.2,1.6,3960.0,0.0
12000,310.0,320.0,334.0,1.2,1.4,1.7,14.4,9.8,852.2,1.6,3960.0,0.0
12060,290.0,301.0,315.0,1.6,1.9,2.0,14.4,9.7,852.2,1.6,3960.0,0.0
12120,303.0,308.0,314.0,1.9,2.0,2.3,14.4,9.8,852.2,1.6,3960.0,0.0
12180,294.0,301.0,308.0,1.6,1.9,2.1,14.5,10.0,852.2,1.6,3960.0,0.0
12240,295.0,300.0,304.0,1.8,2.0,2.2,14.5,10.1,852.2,1.6,3960.0,0.0
12300,290.0,296.0,306.0,1.1,1.3,1.7,14.5,9.9,852.2,1.6,3960.0,0.0
12360,279.0,285.0,294.0,1.1,1.3,1.4,14.6,9.9,852.2,1.6,3960.0,0.0
12420,289.0,296.0,306.0,1.2,1.5,1.8,14.6,10.1,852.1,1.6,3960.0,0.0
12480,285.0,292.0,297.0,1.1,1.3,1.5,14.6,10.0,852.1,1.6,3960.0,0.0
12540,246.0,263.0,274.0,0.7,0.9,1.1,14.6,10.2,852.1,1.6,3960.0,0.0
12600,269.0,272.0,278.0,1.0,1.1,1.2,14.5,10.0,852.1,1.6,3960.0,0.0
12660,230.0,240.0,252.0,0.9,1.0,1.3,14.5,9.9,852.1,1.6,3960.0,0.0
12720,141.0,246.0,275.0,0.1,0.8,1.1,14.5,9.9,852.1,1.6,3960.0,0.0
12780,248.0,265.0,280.0,0.6,1.1,1.6,14.5,10.0,852.1,1.6,3960.0,0.0
12840,240.0,252.0,262.0,1.2,1.5,1.8,14.5,9.9,852.1,1.6,3960.0,0.0
12900,145.0,232.0,252.0,0.4,0.6,0.7,14.5,10.1,852.1,1.6,3960.0,0.0
12960,214.0,240.0,259.0,0.5,0.6,0.8,14.4,9.5,852.1,1.6,3960.0,0.0
13020,232.0,244.0,260.0,0.6,0.7,0.8,14.4,9.8,852.1,1.6,3960.0,0.0
13080,220.0,224.0,229.0,0.6,0.7,0.8,14.3,9.6,852.1,1.6,3960.0,0.0
13140,227.0,234.0,244.0,0.8,1.0,1.2,14.3,10.0,852.2,1.6,3960.0,0.0
13200,145.0,242.0,268.0,0.5,0.8,1.2,14.3,10.2,852.2,1.6,3960.0,0.0
13260,213.0,225.0,236.0,0.7,0.8,0.9,14.2,10.3,852.1,1.6,3960.0,0.0
13320,231.0,244.0,259.0,0.3,0.6,0.8,14.2,10.5,852.2,1.6,3960.0,0.0
13380,290.0,314.0,337.0,0.2,0.2,0.3,14.1,10.4,852.2,1.6,3960.0,0.0
13440,291.0,299.0,304.0,0.6,0.7,1.0,14.1,10.0,852.1,1.6,3960.0,0.0
13500,313.0,327.0,335.0,0.6,0.8,0.9,14.0,9.8,852.2,1.6,3960.0,0.0
13560,12.0,21.0,26.0,0.5,0.5,0.6,14.0,9.8,852.1,1.6,3960.0,0.0
13620,48.0,52.0,60.0,0.9,1.0,1.0,14.0,9.8,852.1,1.6,3960.0,0.0
13680,22.0,30.0,38.0,0.9,1.0,1.0,14.0,10.2,852.1,1.6,3960.0,0.0
13740,32.0,41.0,49.0,0.8,0.9,1.0,14.1,10.0,852.1,1.6,3960.0,0.0
13800,27.0,39.0,45.0,0.7,0.7,0.9,14.1,10.1,852.2,1.6,3960.0,0.0
13860,39.0,60.0,91.0,0.1,0.2,0.3,14.1,10.2,852.1,1.6,3960.0,0.0
13920,54.0,61.0,67.0,0.7,0.7,0.8,14.1,10.2,852.2,1.6,3960.0,0.0
13980,13.0,24.0,39.0,1.0,1.3,1.5,14.1,10.2,852.2,1.6,3960.0,0.0
14040,26.0,60.0,169.0,0.2,0.4,0.4,14.1,11.1,852.2,1.6,3960.0,0.0
14100,321.0,332.0,340.0,1.3,1.5,1.8,14.1,11.2,852.2,1.6,3960.0,0.0
14160,329.0,332.0,335.0,1.6,1.9,2.2,14.1,11.2,852.2,1.6,3960.0,0.0
14220,280.0,285.0,297.0,1.3,1.9,2.3,14.1,11.0,852.2,1.6,3960.0,0.0
14280,283.0,294.0,306.0,1.1,1.5,1.9,14.2,11.1,852.1,1.6,3960.0,0.0
14340,284.0,291.0,296.0,1.7,1.9,2.1,14.2,11.2,852.1,1.6,3960.0,0.0
14400,241.0,261.0,278.0,1.0,1.6,1.9,14.2,11.2,852.1,1.6,3960.0,0.0
14460,263.0,271.0,280.0,1.3,1.9,2.4,14.2,11.3,852.1,1.6,3960.0,0.0
14520,246.0,253.0,264.0,1.1,1.6,1.9,14.2,11.4,852.1,1.6,3960.0,0.0
14580,277.0,280.0,283.0,2.0,2.2,2.5,14.1,11.4,852.1,1.6,3960.0,0.0
14640,278.0,300.0,312.0,1.4,1.6,1.9,14.1,11.3,852.1,1.6,3960.0,0.0
14700,249.0,265.0,270.0,0.8,1.3,1.6,14.1,11.3,852.1,1.6,3960.0,0.0
14760,254.0,258.0,263.0,1.4,1.6,1.8,14.1,11.4,852.1,1.6,3960.0,0.0
14820,266.0,277.0,286.0,1.2,1.9,2.5,14.1,11.2,852.1,1.6,3960.0,0.0
14880,271.0,281.0,310.0,1.0,1.5,2.0,14.0,11.1,852.1,1.6,3960.0,0.0
14940,288.0,301.0,309.0,1.6,1.9,2.2,14.1,11.0,852.1,1.6,3960.0,0.0
15000,269.0,287.0,299.0,0.8,1.2,1.8,14.1,10.9,852.1,1.6,3960.0,0.0
15060,280.0,284.0,298.0,1.1,1.4,1.6,14.1,10.9,852.1,1.6,3960.0,0.0
15120,288.0,297.0,306.0,1.8,2.2,2.6,14.1,10.9,852.1,1.6,3960.0,0.0
15180,269.0,278.0,284.0,1.4,1.8,2.2,14.2,10.7,852.1,1.6,3960.0,0.0
15240,261.0,267.0,274.0,1.0,2.0,2.5,14.2,10.7,852.1,1.6,3960.0,0.0
15300,253.0,269.0,284.0,0.8,1.5,2.3,14.2,10.9,852.1,1.6,3960.0,0.0
15360,13.0,292.0,244.0,0.3,1.3,2.4,14.3,10.9,852.1,1.6,3960.0,0.0
15420,305.0,317.0,326.0,2.5,2.8,3.1,14.2,10.9,852.1,1.6,3960.0,0.0
15480,279.0,290.0,308.0,0.9,1.8,2.3,14.2,10.5,852.1,1.6,3960.0,0.0
15540,293.0,302.0,309.0,2.1,2.9,3.4,14.2,10.7,852.1,1.6,3960.0,0.0
15600,296.0,315.0,333.0,1.1,1.4,1.9,14.2,10.5,852.1,1.6,3960.0,0.0
15660,308.0,322.0,349.0,1.3,1.6,1.9,14.2,10.5,852.1,1.6,3960.0,0.0
15720,326.0,340.0,355.0,1.3,1.6,1.8,14.3,10.6,852.1,1.6,3960.0,0.0
15780,341.0,349.0,357.0,1.1,1.3,1.4,14.2,10.6,852.2,1.6,3960.0,0.0
15840,325.0,334.0,340.0,1.8,2.2,2.4,14.4,10.5,852.1,1.6,3960.0,0.0
15900,314.0,335.0,348.0,1.4,1.6,1.9,14.2,10.4,852.1,1.6,3960.0,0.0
15960,295.0,303.0,309.0,1.2,1.4,1.5,14.3,10.5,852.1,1.6,3960.0,0.0
