t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,5.0,335.0,302.0,0.6,0.8,1.2,7.7,52.4,848.2,140.76,10910.0,0.0
2400,311.0,321.0,331.0,0.6,0.8,1.1,7.8,52.2,848.2,140.76,10910.0,0.0
2460,35.0,44.0,68.0,0.2,0.3,0.4,7.6,52.0,848.1,140.76,10910.0,0.0
2520,61.0,79.0,98.0,0.2,0.5,0.8,7.8,52.2,848.1,140.76,10910.0,0.0
2580,10.0,74.0,103.0,0.4,0.6,1.0,7.6,52.3,848.1,140.76,10910.0,0.0
2640,88.0,101.0,115.0,0.5,1.0,1.3,7.7,52.1,848.1,140.76,10910.0,0.0
2700,50.0,73.0,99.0,0.2,0.4,0.9,7.9,52.0,848.1,140.76,10910.0,0.0
2760,34.0,49.0,71.0,0.5,0.6,0.7,7.7,52.1,848.1,140.76,10910.0,0.0
2820,1.0,14.0,28.0,0.4,0.5,0.6,7.7,52.1,848.1,140.76,10910.0,0.0
2880,6.0,354.0,345.0,0.3,0.4,0.5,7.9,51.8,848.1,140.76,10910.0,0.0
2940,125.0,155.0,169.0,0.2,0.2,0.3,7.9,51.5,848.1,140.76,10910.0,0.0
3000,208.0,217.0,226.0,0.7,0.7,0.8,7.7,51.4,848.1,140.76,10910.0,0.0
3060,145.0,213.0,256.0,0.4,0.6,0.8,7.7,51.3,848.1,140.76,10910.0,0.0
3120,140.0,243.0,264.0,0.3,0.5,0.7,8.0,51.3,848.1,140.76,10910.0,0.0
3180,158.0,180.0,204.0,0.3,0.6,0.7,8.0,51.2,848.1,140.76,10910.0,0.0
3240,155.0,167.0,180.0,0.4,0.5,0.6,7.8,51.2,848.1,140.76,10910.0,0.0
3300,268.0,288.0,300.0,0.5,0.8,1.0,7.8,51.3,848.1,140.76,10910.0,0.0
3360,72.0,86.0,97.0,0.7,0.9,1.2,8.0,51.1,848.1,140.76,10910.0,0.0
3420,94.0,101.0,109.0,2.2,2.5,2.7,8.0,51.3,848.1,140.76,10910.0,0.0
3480,96.0,104.0,111.0,2.9,3.0,3.3,8.0,51.2,848.1,140.76,10910.0,0.0
3540,90.0,105.0,112.0,2.1,2.6,2.9,7.9,51.7,848.1,140.76,10910.0,0.0
3600,103.0,118.0,129.0,1.4,1.7,2.1,7.9,52.1,848.1,140.76,10910.0,0.0
3660,71.0,91.0,103.0,1.1,1.4,1.9,7.8,52.1,848.1,140.76,10910.0,0.0
3720,42.0,54.0,64.0,1.7,2.0,2.2,7.7,53.3,848.1,140.76,10910.0,0.0
3780,56.0,62.0,65.0,2.3,2.6,3.0,7.6,54.5,848.1,140.76,10910.0,0.0
3840,42.0,46.0,50.0,2.3,2.6,2.8,7.3,54.4,848.0,140.76,10910.0,0.0
3900,30.0,33.0,37.0,2.6,2.7,2.8,7.3,53.7,848.0,140.76,10910.0,0.0
3960,32.0,40.0,51.0,2.6,2.8,3.0,7.4,53.2,848.0,140.76,10910.0,0.0
4020,34.0,37.0,40.0,2.6,2.6,2.7,7.5,53.3,848.0,140.76,10910.0,0.0
4080,33.0,36.0,39.0,2.4,2.5,2.7,7.5,53.3,848.0,140.76,10910.0,0.0
4140,33.0,37.0,40.0,2.1,2.2,2.3,7.6,53.2,848.0,140.76,10910.0,0.0
4200,39.0,44.0,47.0,2.1,2.3,2.4,7.7,52.9,848.0,140.76,10910.0,0.0
4260,42.0,46.0,49.0,1.7,1.8,1.9,7.5,53.0,848.0,140.76,10910.0,0.0
4320,17.0,27.0,32.0,1.6,1.8,1.9,7.7,52.6,848.0,140.76,10910.0,0.0
4380,11.0,16.0,22.0,1.2,1.4,1.5,7.7,52.5,848.0,140.76,10910.0,0.0
4440,1.0,352.0,346.0,1.4,1.5,1.8,7.8,51.8,848.0,140.76,10910.0,0.0
4500,346.0,353.0,0.0,1.5,1.6,1.8,7.8,51.6,848.0,140.76,10910.0,0.0
4560,342.0,347.0,354.0,1.4,1.5,1.7,7.8,51.4,848.0,140.76,10910.0,0.0
4620,337.0,348.0,356.0,1.3,1.4,1.5,7.9,51.4,848.0,140.76,10910.0,0.0
4680,338.0,342.0,350.0,1.2,1.3,1.5,7.9,51.4,848.0,140.76,10910.0,0.0
4740,348.0,353.0,0.0,1.2,1.3,1.5,7.9,51.4,848.1,140.76,10910.0,0.0
4800,332.0,337.0,344.0,1.5,1.7,1.8,7.7,51.6,848.1,140.76,10910.0,0.0
4860,322.0,332.0,345.0,1.1,1.3,1.4,7.9,51.3,848.1,140.76,10910.0,0.0
4920,317.0,321.0,324.0,1.5,1.6,1.8,7.8,51.1,848.2,140.76,10910.0,0.0
4980,298.0,302.0,307.0,1.4,1.6,1.7,7.9,51.3,848.2,140.76,10910.0,0.0
5040,291.0,299.0,306.0,1.1,1.3,1.6,7.7,51.5,848.1,140.76,10910.0,0.0
5100,290.0,301.0,311.0,0.9,1.2,1.3,7.9,51.4,848.2,140.76,10910.0,0.0
5160,300.0,306.0,317.0,1.1,1.2,1.3,7.9,51.3,848.2,140.76,10910.0,0.0
5220,290.0,295.0,299.0,1.3,1.4,1.5,7.8,51.0,848.2,140.76,10910.0,0.0
5280,298.0,301.0,304.0,1.0,1.1,1.2,7.9,51.3,848.2,140.76,10910.0,0.0
5340,297.0,303.0,306.0,1.1,1.2,1.2,7.8,51.1,848.2,140.76,10910.0,0.0
5400,310.0,317.0,324.0,1.1,1.1,1.3,7.9,51.4,848.2,140.76,10910.0,0.0
5460,314.0,320.0,325.0,1.2,1.3,1.3,7.5,52.3,848.2,140.76,10910.0,0.0
5520,311.0,318.0,324.0,0.7,0.8,0.9,7.9,51.5,848.2,140.76,10910.0,0.0
5580,309.0,317.0,325.0,0.4,0.5,0.5,7.7,51.8,848.2,140.76,10910.0,0.0
5640,331.0,333.0,337.0,0.4,0.5,0.5,7.9,51.5,848.2,140.76,10910.0,0.0
5700,340.0,343.0,345.0,0.4,0.5,0.6,7.9,51.8,848.2,140.76,10910.0,0.0
5760,9.0,15.0,20.0,0.5,0.6,0.6,7.9,51.5,848.2,140.76,10910.0,0.0
5820,59.0,68.0,77.0,0.9,1.1,1.3,7.8,51.7,848.1,140.76,10910.0,0.0
5880,36.0,45.0,53.0,0.9,1.0,1.1,7.5,52.2,848.1,140.76,10910.0,0.0
5940,40.0,45.0,50.0,1.0,1.1,1.4,7.4,52.5,848.1,140.76,10910.0,0.0
6000,42.0,48.0,52.0,1.0,1.2,1.5,7.6,52.4,848.1,140.76,10910.0,0.0
6060,38.0,43.0,50.0,1.2,1.4,1.6,7.4,52.7,848.1,140.76,10910.0,0.0
6120,40.0,47.0,52.0,1.8,2.1,2.2,7.6,53.2,848.1,140.76,10910.0,0.0
6180,34.0,39.0,51.0,2.4,2.8,3.1,7.5,53.3,848.0,140.76,10910.0,0.0
6240,37.0,43.0,47.0,3.1,3.4,3.7,7.3,53.3,848.1,140.76,10910.0,0.0
6300,33.0,38.0,45.0,3.0,3.2,3.6,7.4,53.7,848.0,140.76,10910.0,0.0
6360,39.0,47.0,61.0,2.6,3.1,3.4,7.4,53.3,848.0,140.76,10910.0,0.0
6420,38.0,44.0,48.0,2.9,3.1,3.1,7.5,53.2,848.0,140.76,10910.0,0.0
6480,40.0,46.0,50.0,2.3,2.6,2.9,7.6,52.8,848.0,140.76,10910.0,0.0
6540,37.0,40.0,44.0,2.4,2.6,2.7,7.4,52.8,848.0,140.76,10910.0,0.0
6600,38.0,41.0,45.0,2.5,2.6,2.7,7.8,52.5,848.0,140.76,10910.0,0.0
6660,30.0,35.0,38.0,2.4,2.5,2.7,7.7,52.2,848.0,140.76,10910.0,0.0
6720,16.0,23.0,34.0,1.6,2.0,2.2,7.8,52.2,848.0,140.76,10910.0,0.0
6780,26.0,11.0,0.0,1.5,1.8,2.0,7.8,52.1,848.1,140.76,10910.0,0.0
6840,23.0,25.0,26.0,1.5,1.6,1.7,7.9,51.8,848.1,140.76,10910.0,0.0
6900,15.0,33.0,43.0,1.3,1.4,1.5,8.0,51.7,848.1,140.76,10910.0,0.0
6960,32.0,34.0,44.0,1.6,1.7,1.8,8.0,51.4,848.1,140.76,10910.0,0.0
7020,62.0,69.0,78.0,0.7,0.9,1.0,8.0,51.6,848.1,140.76,10910.0,0.0
7080,46.0,56.0,73.0,1.0,1.2,1.3,8.0,51.7,848.1,140.76,10910.0,0.0
7140,60.0,66.0,71.0,1.0,1.2,1.3,7.9,51.7,848.1,140.76,10910.0,0.0
7200,54.0,63.0,71.0,1.0,1.3,1.6,7.9,51.8,848.1,140.76,10910.0,0.0
7260,52.0,61.0,69.0,1.3,1.4,1.5,7.9,52.0,848.2,140.76,10910.0,0.0
7320,42.0,47.0,53.0,1.5,1.7,2.0,7.8,52.3,848.2,140.76,10910.0,0.0
7380,56.0,59.0,61.0,1.5,1.5,1.6,7.8,52.1,848.2,140.76,10910.0,0.0
7440,66.0,73.0,78.0,1.8,1.9,2.1,7.8,52.8,848.2,140.76,10910.0,0.0
7500,67.0,76.0,84.0,1.1,1.3,1.4,7.7,52.9,848.2,140.76,10910.0,0.0
7560,64.0,70.0,75.0,1.7,1.8,2.0,7.4,53.0,848.2,140.76,10910.0,0.0
7620,78.0,85.0,91.0,1.2,1.5,1.8,7.6,53.5,848.2,140.76,10910.0,0.0
7680,120.0,127.0,135.0,1.4,1.7,1.9,7.5,52.9,848.2,140.76,10910.0,0.0
7740,116.0,128.0,135.0,1.6,1.9,2.1,7.6,52.7,848.2,140.76,10910.0,0.0
7800,125.0,129.0,131.0,2.2,2.3,2.5,7.6,52.5,848.3,140.76,10910.0,0.0
7860,120.0,126.0,129.0,2.6,2.8,3.0,7.7,52.5,848.2,140.76,10910.0,0.0
7920,114.0,119.0,125.0,2.0,2.3,2.6,7.5,52.4,848.2,140.76,10910.0,0.0
7980,107.0,115.0,122.0,2.3,2.4,2.5,7.7,52.4,848.2,140.76,10910.0,0.0
8040,95.0,105.0,109.0,2.0,2.4,2.6,7.7,52.6,848.2,140.76,10910.0,0.0
8100,82.0,87.0,93.0,1.9,2.1,2.5,7.4,52.8,848.2,140.76,10910.0,0.0
8160,58.0,72.0,83.0,1.5,1.7,1.9,7.6,52.8,848.2,140.76,10910.0,0.0
8220,54.0,63.0,71.0,1.9,2.0,2.1,7.4,53.4,848.1,140.76,10910.0,0.0
8280,62.0,69.0,76.0,2.0,2.0,2.2,7.5,53.5,848.1,140.76,10910.0,0.0
8340,56.0,69.0,76.0,2.0,2.3,2.7,7.4,53.3,848.1,140.76,10910.0,0.0
8400,58.0,62.0,69.0,2.1,2.4,2.7,7.4,53.6,848.1,140.76,10910.0,0.0
8460,53.0,65.0,74.0,1.8,2.2,2.5,7.4,53.3,848.1,140.76,10910.0,0.0
8520,44.0,53.0,69.0,2.3,2.9,3.3,7.5,53.3,848.0,140.76,10910.0,0.0
8580,48.0,53.0,57.0,2.3,2.6,2.8,7.4,53.0,848.0,140.76,10910.0,0.0
8640,46.0,49.0,54.0,2.1,2.3,2.5,7.6,52.5,848.0,140.76,10910.0,0.0
8700,35.0,39.0,44.0,1.8,2.1,2.4,7.7,52.3,848.1,140.76,10910.0,0.0
8760,37.0,46.0,63.0,1.3,1.7,1.9,7.8,52.2,848.1,140.76,10910.0,0.0
8820,32.0,41.0,53.0,1.0,1.2,1.4,7.9,52.0,848.1,140.76,10910.0,0.0
8880,14.0,4.0,356.0,0.6,0.7,0.7,7.7,52.0,848.1,140.76,10910.0,0.0
8940,236.0,258.0,268.0,0.4,0.6,0.8,7.9,51.6,848.1,140.76,10910.0,0.0
9000,216.0,251.0,284.0,0.2,1.1,2.1,7.6,53.0,848.0,140.76,10910.0,0.0
9060,145.0,232.0,257.0,0.3,1.1,1.8,7.9,52.2,848.1,140.76,10910.0,0.0
9120,235.0,252.0,270.0,1.0,1.5,1.8,7.8,52.2,848.1,140.76,10910.0,0.0
9180,206.0,217.0,233.0,1.7,2.0,2.4,7.7,52.7,848.0,140.76,10910.0,0.0
9240,207.0,218.0,230.0,1.4,1.9,2.3,7.6,52.9,848.0,140.76,10910.0,0.0
9300,207.0,215.0,222.0,0.9,1.1,1.2,7.3,53.2,848.0,140.76,10910.0,0.0
9360,253.0,263.0,272.0,0.5,1.1,1.6,7.5,53.1,848.0,140.76,10910.0,0.0
9420,272.0,277.0,284.0,1.2,1.4,1.5,7.4,52.9,848.0,140.76,10910.0,0.0
9480,274.0,295.0,326.0,0.8,1.0,1.2,7.4,53.0,848.0,140.76,10910.0,0.0
9540,283.0,293.0,313.0,0.7,1.4,1.7,7.3,54.2,848.0,140.76,10910.0,0.0
9600,269.0,292.0,315.0,1.2,1.4,1.6,7.3,53.4,848.0,140.76,10910.0,0.0
9660,285.0,299.0,313.0,1.0,1.2,1.3,7.2,53.5,848.0,140.76,10910.0,0.0
9720,274.0,281.0,289.0,1.1,1.2,1.3,6.9,53.8,848.0,140.76,10910.0,0.0
9780,258.0,265.0,273.0,0.6,0.9,1.1,7.1,53.6,848.0,140.76,10910.0,0.0
9840,242.0,255.0,277.0,0.5,0.8,1.3,6.9,53.8,848.0,140.76,10910.0,0.0
9900,261.0,266.0,273.0,1.2,1.3,1.5,7.2,53.5,848.1,140.76,10910.0,0.0
9960,276.0,283.0,293.0,0.7,1.2,1.4,7.0,53.6,848.1,140.76,10910.0,0.0
10020,280.0,289.0,296.0,0.9,1.0,1.3,7.2,53.4,848.1,140.76,10910.0,0.0
10080,266.0,274.0,283.0,1.3,1.5,1.6,7.2,53.2,848.1,140.76,10910.0,0.0
10140,215.0,226.0,242.0,1.2,1.4,1.6,7.2,53.7,848.1,140.76,10910.0,0.0
10200,136.0,223.0,253.0,0.3,0.7,1.3,7.2,53.7,848.1,140.76,10910.0,0.0
10260,143.0,220.0,254.0,0.8,1.1,1.5,7.2,53.3,848.1,140.76,10910.0,0.0
10320,196.0,211.0,222.0,1.5,1.7,1.9,7.2,53.7,848.1,140.76,10910.0,0.0
10380,170.0,193.0,217.0,0.6,1.1,1.3,7.1,53.6,848.0,140.76,10910.0,0.0
10440,175.0,215.0,243.0,0.3,0.4,0.5,7.1,54.1,848.0,140.76,10910.0,0.0
10500,9.0,122.0,339.0,0.0,0.1,0.2,6.9,54.6,848.0,140.76,10910.0,0.0
10560,91.0,107.0,123.0,0.2,0.3,0.4,7.0,54.5,847.9,140.76,10910.0,0.0
10620,23.0,32.0,39.0,0.8,0.9,1.1,7.2,54.4,847.9,140.76,10910.0,0.0
10680,26.0,33.0,38.0,1.3,1.5,1.6,7.0,54.6,847.9,140.76,10910.0,0.0
10740,33.0,39.0,46.0,1.5,1.7,1.8,6.7,55.0,847.9,140.76,10910.0,0.0
10800,27.0,31.0,39.0,1.6,1.8,1.9,6.7,55.2,847.9,140.76,10910.0,0.0
10860,32.0,35.0,37.0,1.6,1.6,1.7,6.7,55.3,847.9,140.76,10910.0,0.0
10920,34.0,41.0,49.0,1.4,1.6,1.9,6.9,54.9,847.8,140.76,10910.0,0.0
10980,41.0,44.0,47.0,1.7,1.9,2.0,6.7,55.0,847.9,140.76,10910.0,0.0
11040,35.0,41.0,45.0,1.9,2.0,2.2,6.8,55.1,847.8,140.76,10910.0,0.0
11100,37.0,44.0,50.0,2.6,2.8,2.9,6.8,55.3,847.8,140.76,10910.0,0.0
11160,27.0,33.0,37.0,2.1,2.2,2.4,6.9,55.0,847.8,140.76,10910.0,0.0
11220,33.0,36.0,41.0,2.6,2.9,3.1,7.2,54.6,847.8,140.76,10910.0,0.0
11280,45.0,47.0,50.0,2.4,2.6,2.8,7.3,54.2,847.8,140.76,10910.0,0.0
11340,39.0,46.0,52.0,2.3,2.5,2.8,7.3,54.3,847.9,140.76,10910.0,0.0
11400,24.0,34.0,49.0,1.9,2.5,2.8,7.3,54.6,847.8,140.76,10910.0,0.0
11460,43.0,50.0,53.0,2.6,2.8,3.0,7.2,54.1,847.8,140.76,10910.0,0.0
11520,20.0,33.0,42.0,1.9,2.1,2.4,7.3,54.1,847.8,140.76,10910.0,0.0
11580,43.0,50.0,54.0,2.1,2.3,2.5,7.3,53.8,847.8,140.76,10910.0,0.0
11640,55.0,61.0,69.0,1.5,1.6,1.8,7.4,53.5,847.9,140.76,10910.0,0.0
11700,30.0,42.0,56.0,0.8,0.9,1.1,7.3,53.5,847.9,140.76,10910.0,0.0
11760,13.0,26.0,39.0,1.2,1.5,1.7,7.6,53.3,847.9,140.76,10910.0,0.0
11820,2.0,24.0,40.0,0.8,1.0,1.2,7.6,53.1,847.8,140.76,10910.0,0.0
11880,47.0,55.0,65.0,0.9,1.0,1.1,7.6,53.2,847.9,140.76,10910.0,0.0
11940,53.0,18.0,319.0,0.2,0.5,0.8,7.5,53.0,847.9,140.76,10910.0,0.0
12000,347.0,353.0,356.0,0.7,0.7,0.8,7.5,53.1,847.9,140.76,10910.0,0.0
12060,344.0,351.0,358.0,0.6,0.7,0.8,7.5,53.0,847.9,140.76,10910.0,0.0
12120,27.0,10.0,356.0,0.7,0.8,0.9,7.6,53.0,847.8,140.76,10910.0,0.0
12180,1.0,6.0,13.0,0.7,0.8,0.9,7.5,52.7,847.8,140.76,10910.0,0.0
12240,27.0,32.0,35.0,1.1,1.3,1.4,7.6,52.8,847.8,140.76,10910.0,0.0
12300,27.0,40.0,54.0,1.3,1.7,2.0,7.4,53.2,847.7,140.76,10910.0,0.0
12360,39.0,44.0,54.0,1.9,2.1,2.3,7.6,53.5,847.8,140.76,10910.0,0.0
12420,36.0,41.0,50.0,1.7,1.9,2.0,7.5,53.6,847.8,140.76,10910.0,0.0
12480,41.0,45.0,50.0,1.7,1.9,1.9,7.6,53.6,847.8,140.76,10910.0,0.0
12540,44.0,46.0,50.0,1.9,1.9,2.0,7.6,53.7,847.8,140.76,10910.0,0.0
12600,48.0,54.0,59.0,1.1,1.3,1.4,7.8,53.3,847.8,140.76,10910.0,0.0
12660,57.0,65.0,70.0,0.9,1.0,1.1,7.6,53.1,847.8,140.76,10910.0,0.0
12720,53.0,68.0,74.0,0.9,1.0,1.1,7.9,52.8,847.8,140.76,10910.0,0.0
12780,63.0,70.0,77.0,0.7,0.8,1.0,7.9,52.9,847.7,140.76,10910.0,0.0
12840,58.0,63.0,69.0,0.5,0.6,0.8,7.9,53.0,847.7,140.76,10910.0,0.0
12900,61.0,73.0,86.0,0.6,0.7,0.8,8.0,53.2,847.7,140.76,10910.0,0.0
12960,57.0,64.0,74.0,0.4,0.5,0.6,7.9,53.6,847.7,140.76,10910.0,0.0
13020,18.0,26.0,32.0,0.6,0.7,0.8,7.9,53.4,847.7,140.76,10910.0,0.0
13080,27.0,42.0,55.0,0.8,0.9,1.0,7.9,53.8,847.7,140.76,10910.0,0.0
13140,37.0,43.0,47.0,1.6,1.7,1.8,7.8,54.1,847.6,140.76,10910.0,0.0
13200,42.0,48.0,53.0,1.4,1.5,1.6,7.7,54.3,847.6,140.76,10910.0,0.0
13260,42.0,52.0,60.0,1.0,1.3,1.7,7.7,54.0,847.6,140.76,10910.0,0.0
13320,32.0,49.0,67.0,0.8,1.0,1.2,7.5,54.4,847.6,140.76,10910.0,0.0
13380,45.0,52.0,56.0,0.8,0.9,1.0,7.8,53.8,847.7,140.76,10910.0,0.0
13440,39.0,45.0,56.0,0.6,0.8,1.1,7.6,53.9,847.6,140.76,10910.0,0.0
13500,50.0,58.0,75.0,1.0,1.1,1.2,7.9,54.4,847.6,140.76,10910.0,0.0
13560,28.0,42.0,52.0,0.7,0.8,1.0,7.7,54.2,847.6,140.76,10910.0,0.0
13620,38.0,45.0,52.0,0.9,0.9,1.1,7.9,53.9,847.6,140.76,10910.0,0.0
13680,33.0,38.0,44.0,1.1,1.2,1.2,7.9,54.5,847.6,140.76,10910.0,0.0
13740,18.0,32.0,42.0,0.9,1.0,1.2,7.9,53.8,847.6,140.76,10910.0,0.0
13800,19.0,25.0,33.0,0.6,0.6,0.7,7.9,53.4,847.6,140.76,10910.0,0.0
13860,11.0,22.0,35.0,0.3,0.4,0.5,7.9,53.1,847.6,140.76,10910.0,0.0
13920,60.0,84.0,95.0,0.2,0.3,0.4,8.0,53.3,847.6,140.76,10910.0,0.0
13980,161.0,178.0,199.0,0.5,0.7,1.0,7.8,53.1,847.7,140.76,10910.0,0.0
14040,158.0,211.0,283.0,0.1,0.4,0.8,7.7,53.2,847.7,140.76,10910.0,0.0
14100,158.0,169.0,203.0,0.5,0.8,1.0,7.7,52.9,847.7,140.76,10910.0,0.0
14160,117.0,142.0,168.0,0.3,0.5,0.7,7.7,52.9,847.7,140.76,10910.0,0.0
14220,101.0,118.0,134.0,0.3,0.4,0.5,7.7,52.9,847.7,140.76,10910.0,0.0
14280,61.0,69.0,77.0,0.9,1.1,1.2,7.9,54.9,847.7,140.76,10910.0,0.0
14340,35.0,49.0,60.0,1.0,1.5,1.8,7.6,55.4,847.7,140.76,10910.0,0.0
14400,37.0,55.0,67.0,0.7,0.9,1.1,7.6,55.5,847.7,140.76,10910.0,0.0
14460,60.0,25.0,356.0,0.2,0.5,0.7,7.5,55.5,847.7,140.76,10910.0,0.0
14520,34.0,50.0,66.0,0.5,0.7,0.9,7.5,55.9,847.7,140.76,10910.0,0.0
14580,38.0,44.0,51.0,1.7,2.0,2.2,7.5,56.2,847.6,140.76,10910.0,0.0
14640,33.0,37.0,41.0,1.9,2.0,2.2,7.5,56.3,847.6,140.76,10910.0,0.0
14700,23.0,27.0,32.0,1.6,1.8,2.0,7.5,55.8,847.7,140.76,10910.0,0.0
14760,31.0,42.0,50.0,1.5,1.7,1.9,7.5,56.0,847.7,140.76,10910.0,0.0
14820,44.0,50.0,55.0,1.7,1.9,2.0,7.6,56.2,847.6,140.76,10910.0,0.0
14880,54.0,62.0,69.0,1.9,2.1,2.3,7.5,56.6,847.6,140.76,10910.0,0.0
14940,51.0,54.0,63.0,2.0,2.1,2.2,7.4,57.1,847.6,140.76,10910.0,0.0
15000,43.0,58.0,66.0,1.6,1.9,2.1,7.3,57.4,847.7,140.76,10910.0,0.0
15060,40.0,52.0,59.0,1.2,1.5,1.6,7.3,57.6,847.7,140.76,10910.0,0.0
15120,60.0,72.0,86.0,0.6,1.0,1.3,7.2,57.7,847.8,140.76,10910.0,0.0
15180,54.0,65.0,73.0,1.0,1.1,1.2,7.6,57.5,847.8,140.76,10910.0,0.0
15240,49.0,55.0,63.0,1.4,1.6,1.8,7.2,57.3,847.8,140.76,10910.0,0.0
15300,41.0,53.0,63.0,1.5,1.7,1.9,7.3,56.7,847.7,140.76,10910.0,0.0
15360,72.0,80.0,91.0,1.1,1.4,1.7,7.3,56.5,847.7,140.76,10910.0,0.0
15420,45.0,71.0,97.0,0.6,1.1,1.6,7.4,56.5,847.7,140.76,10910.0,0.0
15480,44.0,54.0,73.0,0.8,0.9,1.1,7.6,55.3,847.8,140.76,10910.0,0.0
15540,61.0,70.0,79.0,0.4,0.6,0.7,7.6,55.3,847.8,140.76,10910.0,0.0
15600,79.0,82.0,88.0,0.6,0.7,0.8,7.6,53.9,847.8,140.76,10910.0,0.0
15660,38.0,44.0,47.0,0.8,0.8,0.9,7.7,54.2,847.8,140.76,10910.0,0.0
15720,58.0,64.0,70.0,0.5,0.5,0.6,7.7,53.7,847.8,140.76,10910.0,0.0
15780,76.0,79.0,83.0,0.2,0.3,0.4,7.8,53.2,847.8,140.76,10910.0,0.0
15840,80.0,84.0,91.0,0.3,0.4,0.5,7.8,53.0,847.7,140.76,10910.0,0.0
15900,52.0,91.0,107.0,0.1,0.2,0.3,7.7,52.9,847.7,140.76,10910.0,0.0
15960,41.0,58.0,66.0,0.4,0.5,0.6,7.8,52.9,847.7,140.76,10910.0,0.0
