t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,326.0,335.0,344.0,1.0,1.2,1.3,22.9,44.7,851.6,82.96,35680.0,0.0
3720,334.0,341.0,345.0,1.2,1.3,1.5,22.9,45.2,851.6,82.96,35680.0,0.0
3780,340.0,347.0,354.0,1.0,1.2,1.4,22.9,44.8,851.6,82.96,35680.0,0.0
3840,2.0,355.0,351.0,1.0,1.0,1.1,22.9,44.9,851.6,82.96,35680.0,0.0
3900,8.0,0.0,343.0,1.0,1.3,1.6,22.9,44.6,851.6,82.96,35680.0,0.0
3960,17.0,8.0,358.0,1.1,1.3,1.6,22.9,43.2,851.6,82.96,35680.0,0.0
4020,6.0,18.0,26.0,1.0,1.1,1.2,23.0,42.8,851.6,82.96,35680.0,0.0
4080,39.0,55.0,66.0,0.6,0.8,1.1,23.0,43.1,851.6,82.96,35680.0,0.0
4140,65.0,82.0,95.0,1.3,1.5,1.7,22.9,45.0,851.6,82.96,35680.0,0.0
4200,79.0,82.0,85.0,1.3,1.4,1.4,22.9,48.2,851.6,82.96,35680.0,0.0
4260,77.0,80.0,85.0,1.3,1.3,1.5,22.8,48.9,851.6,82.96,35680.0,0.0
4320,66.0,76.0,84.0,1.5,1.7,1.8,22.6,46.3,851.5,82.96,35680.0,0.0
4380,62.0,71.0,84.0,1.2,1.5,1.7,22.6,46.8,851.5,82.96,35680.0,0.0
4440,47.0,65.0,77.0,1.3,1.7,1.9,22.5,47.4,851.5,82.96,35680.0,0.0
4500,38.0,64.0,90.0,0.9,1.0,1.5,22.5,44.1,851.5,82.96,35680.0,0.0
4560,62.0,67.0,72.0,1.2,1.3,1.4,22.5,47.8,851.5,82.96,35680.0,0.0
4620,32.0,49.0,61.0,0.9,1.0,1.2,22.4,42.6,851.5,82.96,35680.0,0.0
4680,33.0,48.0,64.0,0.8,0.9,1.0,22.5,41.2,851.5,82.96,35680.0,0.0
4740,28.0,44.0,57.0,0.7,0.8,0.9,22.6,41.8,851.5,82.96,35680.0,0.0
4800,25.0,66.0,95.0,0.3,0.4,0.6,22.7,39.0,851.5,82.96,35680.0,0.0
4860,49.0,55.0,60.0,0.6,0.7,0.8,22.8,39.6,851.5,82.96,35680.0,0.0
4920,51.0,62.0,78.0,0.5,0.6,0.8,22.8,39.3,851.5,82.96,35680.0,0.0
4980,75.0,85.0,98.0,0.5,0.7,0.9,22.9,39.2,851.6,82.96,35680.0,0.0
5040,68.0,82.0,92.0,0.5,0.6,0.7,22.9,38.5,851.5,82.96,35680.0,0.0
5100,91.0,92.0,92.0,0.9,1.0,1.1,23.0,39.5,851.5,82.96,35680.0,0.0
5160,73.0,81.0,89.0,1.0,1.1,1.2,23.0,42.5,851.5,82.96,35680.0,0.0
5220,60.0,66.0,74.0,1.1,1.3,1.4,23.0,41.2,851.5,82.96,35680.0,0.0
5280,52.0,56.0,59.0,1.3,1.5,1.7,23.0,41.3,851.5,82.96,35680.0,0.0
5340,51.0,56.0,63.0,1.5,1.6,1.7,23.0,42.4,851.5,82.96,35680.0,0.0
5400,51.0,56.0,61.0,1.6,1.8,1.9,23.0,42.8,851.5,82.96,35680.0,0.0
5460,51.0,56.0,60.0,1.1,1.3,1.5,23.0,43.9,851.5,82.96,35680.0,0.0
5520,46.0,55.0,63.0,1.1,1.1,1.2,23.0,41.9,851.5,82.96,35680.0,0.0
5580,43.0,50.0,55.0,0.8,0.9,1.1,23.1,40.7,851.5,82.96,35680.0,0.0
5640,42.0,53.0,64.0,0.8,1.0,1.1,23.1,40.6,851.5,82.96,35680.0,0.0
5700,45.0,60.0,66.0,0.9,1.0,1.0,23.1,39.9,851.5,82.96,35680.0,0.0
5760,80.0,85.0,91.0,0.9,1.0,1.0,23.1,40.3,851.5,82.96,35680.0,0.0
5820,53.0,62.0,71.0,0.8,1.0,1.2,23.1,38.7,851.5,82.96,35680.0,0.0
5880,52.0,65.0,73.0,0.7,0.8,1.1,23.2,40.3,851.5,82.96,35680.0,0.0
5940,64.0,72.0,79.0,1.0,1.1,1.2,23.2,40.0,851.5,82.96,35680.0,0.0
6000,67.0,72.0,81.0,0.8,1.0,1.3,23.2,38.7,851.4,82.96,35680.0,0.0
6060,56.0,61.0,65.0,1.3,1.4,1.5,23.2,43.2,851.4,82.96,35680.0,0.0
6120,52.0,63.0,69.0,1.1,1.2,1.4,23.2,42.2,851.4,82.96,35680.0,0.0
6180,62.0,66.0,70.0,1.1,1.2,1.4,23.2,39.8,851.4,82.96,35680.0,0.0
6240,54.0,59.0,67.0,1.2,1.4,1.4,23.2,41.5,851.4,82.96,35680.0,0.0
6300,50.0,55.0,63.0,1.2,1.3,1.4,23.2,41.0,851.4,82.96,35680.0,0.0
6360,47.0,53.0,62.0,1.3,1.3,1.4,23.2,41.4,851.4,82.96,35680.0,0.0
6420,47.0,53.0,57.0,1.2,1.3,1.4,23.3,39.4,851.4,82.96,35680.0,0.0
6480,50.0,52.0,57.0,1.0,1.1,1.2,23.3,39.7,851.4,82.96,35680.0,0.0
6540,54.0,60.0,65.0,1.1,1.3,1.4,23.3,41.2,851.4,82.96,35680.0,0.0
6600,58.0,66.0,76.0,1.0,1.2,1.4,23.3,40.7,851.4,82.96,35680.0,0.0
6660,50.0,57.0,60.0,1.3,1.4,1.5,23.3,41.1,851.4,82.96,35680.0,0.0
6720,61.0,68.0,72.0,1.3,1.4,1.5,23.3,41.6,851.4,82.96,35680.0,0.0
6780,60.0,66.0,72.0,1.3,1.5,1.6,23.3,42.0,851.4,82.96,35680.0,0.0
6840,66.0,70.0,75.0,1.0,1.2,1.6,23.3,41.8,851.4,82.96,35680.0,0.0
6900,68.0,72.0,78.0,1.7,1.9,2.0,23.3,43.7,851.4,82.96,35680.0,0.0
6960,60.0,72.0,80.0,1.7,1.9,2.3,23.3,43.6,851.4,82.96,35680.0,0.0
7020,60.0,65.0,71.0,1.7,1.9,2.3,23.3,43.9,851.4,82.96,35680.0,0.0
7080,52.0,63.0,72.0,1.4,2.0,2.3,23.3,44.1,851.4,82.96,35680.0,0.0
7140,50.0,61.0,66.0,2.0,2.2,2.5,23.3,44.8,851.4,82.96,35680.0,0.0
7200,63.0,68.0,72.0,1.8,2.1,2.3,23.3,45.2,851.4,82.96,35680.0,0.0
7260,65.0,68.0,71.0,1.8,2.0,2.3,23.3,44.7,851.4,82.96,35680.0,0.0
7320,66.0,69.0,71.0,1.6,1.7,1.8,23.3,42.5,851.4,82.96,35680.0,0.0
7380,64.0,68.0,75.0,1.6,1.7,1.9,23.4,45.3,851.4,82.96,35680.0,0.0
7440,58.0,63.0,76.0,1.2,1.5,1.8,23.4,43.9,851.4,82.96,35680.0,0.0
7500,57.0,64.0,71.0,1.0,1.1,1.2,23.4,44.8,851.4,82.96,35680.0,0.0
7560,60.0,68.0,73.0,0.8,1.0,1.2,23.4,44.0,851.4,82.96,35680.0,0.0
7620,55.0,63.0,68.0,1.0,1.2,1.3,23.4,45.5,851.4,82.96,35680.0,0.0
7680,53.0,60.0,68.0,1.0,1.2,1.4,23.4,44.6,851.4,82.96,35680.0,0.0
7740,61.0,64.0,69.0,1.2,1.5,1.6,23.3,44.8,851.4,82.96,35680.0,0.0
7800,63.0,69.0,73.0,1.2,1.3,1.4,23.3,45.0,851.4,82.96,35680.0,0.0
7860,60.0,66.0,74.0,1.1,1.2,1.3,23.3,45.0,851.5,82.96,35680.0,0.0
7920,46.0,54.0,61.0,1.2,1.3,1.5,23.3,44.8,851.4,82.96,35680.0,0.0
7980,43.0,48.0,54.0,0.8,0.9,1.0,23.3,44.0,851.4,82.96,35680.0,0.0
8040,56.0,70.0,84.0,0.3,0.4,0.6,23.2,43.4,851.4,82.96,35680.0,0.0
8100,51.0,63.0,71.0,0.5,0.6,0.8,23.2,43.0,851.5,82.96,35680.0,0.0
8160,56.0,65.0,71.0,0.7,0.9,1.1,23.2,42.7,851.5,82.96,35680.0,0.0
8220,69.0,76.0,87.0,0.7,0.9,1.0,23.3,43.3,851.5,82.96,35680.0,0.0
8280,69.0,76.0,83.0,0.4,0.6,0.8,23.3,42.7,851.5,82.96,35680.0,0.0
8340,55.0,62.0,72.0,0.6,0.8,0.8,23.3,42.7,851.5,82.96,35680.0,0.0
8400,34.0,48.0,60.0,0.5,0.7,1.0,23.3,41.5,851.5,82.96,35680.0,0.0
8460,53.0,66.0,77.0,0.7,0.9,1.3,23.3,42.1,851.5,82.96,35680.0,0.0
8520,66.0,74.0,83.0,0.4,0.5,0.7,23.3,38.4,851.5,82.96,35680.0,0.0
8580,40.0,53.0,72.0,0.6,0.7,0.8,23.3,41.1,851.5,82.96,35680.0,0.0
8640,44.0,56.0,66.0,0.5,0.6,0.7,23.3,41.9,851.5,82.96,35680.0,0.0
8700,39.0,47.0,55.0,0.7,0.9,0.9,23.4,42.3,851.4,82.96,35680.0,0.0
8760,32.0,38.0,43.0,0.7,0.8,1.0,23.4,39.5,851.5,82.96,35680.0,0.0
8820,26.0,31.0,33.0,0.7,0.8,0.8,23.4,40.9,851.5,82.96,35680.0,0.0
8880,9.0,20.0,33.0,0.7,0.8,0.8,23.4,40.1,851.5,82.96,35680.0,0.0
8940,24.0,9.0,0.0,0.6,0.8,0.9,23.4,39.6,851.5,82.96,35680.0,0.0
9000,18.0,11.0,0.0,0.5,0.6,0.7,23.5,38.4,851.5,82.96,35680.0,0.0
9060,353.0,356.0,0.0,0.7,0.7,0.8,23.5,38.7,851.5,82.96,35680.0,0.0
9120,7.0,353.0,344.0,1.0,1.1,1.2,23.5,38.4,851.5,82.96,35680.0,0.0
9180,1.0,356.0,352.0,0.8,0.9,0.9,23.5,37.8,851.5,82.96,35680.0,0.0
9240,0.0,7.0,14.0,0.6,0.8,1.0,23.6,37.6,851.5,82.96,35680.0,0.0
9300,342.0,348.0,358.0,1.0,1.1,1.3,23.6,37.1,851.5,82.96,35680.0,0.0
9360,332.0,334.0,338.0,1.3,1.3,1.4,23.6,36.8,851.5,82.96,35680.0,0.0
9420,328.0,335.0,342.0,1.1,1.3,1.4,23.7,36.2,851.5,82.96,35680.0,0.0
9480,325.0,335.0,346.0,1.1,1.2,1.3,23.7,35.9,851.5,82.96,35680.0,0.0
9540,323.0,336.0,344.0,1.0,1.3,1.4,23.7,36.0,851.4,82.96,35680.0,0.0
9600,319.0,322.0,331.0,1.2,1.3,1.6,23.8,35.9,851.4,82.96,35680.0,0.0
9660,314.0,317.0,322.0,1.1,1.2,1.3,23.8,35.2,851.4,82.96,35680.0,0.0
9720,335.0,341.0,347.0,1.3,1.4,1.5,23.8,36.0,851.4,82.96,35680.0,0.0
9780,328.0,331.0,338.0,1.4,1.5,1.6,23.8,35.7,851.4,82.96,35680.0,0.0
9840,327.0,334.0,340.0,1.2,1.4,1.5,23.8,35.8,851.4,82.96,35680.0,0.0
9900,314.0,321.0,331.0,1.2,1.3,1.3,23.8,35.5,851.4,82.96,35680.0,0.0
9960,322.0,328.0,338.0,1.3,1.5,1.6,23.8,35.5,851.4,82.96,35680.0,0.0
10020,318.0,323.0,329.0,1.3,1.5,1.6,23.8,35.3,851.4,82.96,35680.0,0.0
10080,314.0,319.0,326.0,1.4,1.5,1.6,23.8,35.0,851.4,82.96,35680.0,0.0
10140,311.0,315.0,318.0,1.4,1.5,1.6,23.8,34.9,851.4,82.96,35680.0,0.0
10200,311.0,317.0,324.0,1.4,1.5,1.6,23.8,34.8,851.4,82.96,35680.0,0.0
10260,318.0,324.0,332.0,1.3,1.4,1.5,23.8,35.0,851.4,82.96,35680.0,0.0
10320,316.0,319.0,322.0,1.3,1.4,1.5,23.8,35.1,851.4,82.96,35680.0,0.0
10380,312.0,320.0,329.0,1.3,1.4,1.5,23.8,35.2,851.4,82.96,35680.0,0.0
10440,302.0,306.0,307.0,1.5,1.5,1.7,23.8,34.9,851.4,82.96,35680.0,0.0
10500,307.0,317.0,323.0,1.1,1.4,1.6,23.8,35.1,851.4,82.96,35680.0,0.0
10560,311.0,317.0,325.0,1.4,1.5,1.7,23.8,35.1,851.4,82.96,35680.0,0.0
10620,314.0,317.0,322.0,1.4,1.5,1.7,23.8,35.0,851.4,82.96,35680.0,0.0
10680,308.0,314.0,324.0,1.3,1.4,1.5,23.8,35.0,851.4,82.96,35680.0,0.0
10740,316.0,323.0,330.0,1.2,1.3,1.5,23.8,35.1,851.4,82.96,35680.0,0.0
10800,313.0,319.0,328.0,1.2,1.3,1.4,23.8,35.2,851.4,82.96,35680.0,0.0
10860,320.0,329.0,342.0,1.5,1.6,1.8,23.7,35.1,851.4,82.96,35680.0,0.0
10920,325.0,332.0,339.0,1.4,1.7,1.9,23.7,35.2,851.4,82.96,35680.0,0.0
10980,314.0,327.0,334.0,1.3,1.6,1.9,23.7,35.1,851.4,82.96,35680.0,0.0
11040,313.0,320.0,331.0,1.2,1.3,1.6,23.7,35.2,851.4,82.96,35680.0,0.0
11100,313.0,320.0,328.0,1.3,1.4,1.5,23.7,35.2,851.4,82.96,35680.0,0.0
11160,310.0,318.0,337.0,1.4,1.5,1.6,23.7,35.1,851.4,82.96,35680.0,0.0
11220,324.0,330.0,337.0,1.1,1.4,1.6,23.7,35.0,851.4,82.96,35680.0,0.0
11280,326.0,332.0,343.0,1.4,1.4,1.5,23.7,34.9,851.4,82.96,35680.0,0.0
11340,322.0,328.0,334.0,1.2,1.3,1.5,23.6,34.8,851.4,82.96,35680.0,0.0
11400,310.0,315.0,322.0,1.3,1.4,1.6,23.7,34.6,851.4,82.96,35680.0,0.0
11460,311.0,316.0,325.0,1.5,1.6,1.6,23.7,34.8,851.4,82.96,35680.0,0.0
11520,317.0,324.0,330.0,1.7,1.8,1.9,23.7,34.8,851.4,82.96,35680.0,0.0
11580,326.0,330.0,338.0,1.6,1.8,1.9,23.7,34.8,851.4,82.96,35680.0,0.0
11640,308.0,321.0,337.0,1.6,2.0,2.3,23.7,34.7,851.4,82.96,35680.0,0.0
11700,314.0,326.0,335.0,1.4,1.5,1.6,23.7,34.9,851.4,82.96,35680.0,0.0
11760,316.0,323.0,332.0,1.0,1.2,1.4,23.7,34.8,851.4,82.96,35680.0,0.0
11820,302.0,319.0,335.0,1.0,1.2,1.4,23.7,34.9,851.4,82.96,35680.0,0.0
11880,307.0,319.0,337.0,1.3,1.4,1.6,23.7,35.0,851.4,82.96,35680.0,0.0
11940,320.0,325.0,338.0,1.1,1.2,1.3,23.6,35.1,851.4,82.96,35680.0,0.0
12000,315.0,326.0,337.0,1.2,1.4,1.5,23.6,35.1,851.4,82.96,35680.0,0.0
12060,328.0,338.0,350.0,1.1,1.4,1.8,23.6,35.0,851.4,82.96,35680.0,0.0
12120,326.0,332.0,343.0,1.3,1.4,1.8,23.6,35.1,851.4,82.96,35680.0,0.0
12180,322.0,336.0,346.0,1.4,1.5,1.7,23.6,35.0,851.4,82.96,35680.0,0.0
12240,311.0,320.0,332.0,1.3,1.4,1.6,23.6,35.3,851.4,82.96,35680.0,0.0
12300,309.0,322.0,330.0,1.4,1.5,1.8,23.6,35.2,851.4,82.96,35680.0,0.0
12360,307.0,312.0,319.0,1.4,1.6,1.8,23.6,35.2,851.4,82.96,35680.0,0.0
12420,321.0,324.0,330.0,1.3,1.4,1.5,23.6,35.1,851.4,82.96,35680.0,0.0
12480,311.0,321.0,329.0,1.4,1.5,1.6,23.6,35.0,851.4,82.96,35680.0,0.0
12540,308.0,323.0,334.0,1.6,1.8,1.9,23.6,34.9,851.4,82.96,35680.0,0.0
12600,309.0,316.0,327.0,1.2,1.4,1.4,23.6,35.0,851.4,82.96,35680.0,0.0
12660,316.0,329.0,340.0,1.3,1.4,1.6,23.6,35.0,851.5,82.96,35680.0,0.0
12720,303.0,317.0,333.0,1.2,1.3,1.5,23.5,35.1,851.5,82.96,35680.0,0.0
12780,303.0,314.0,327.0,1.1,1.3,1.5,23.5,35.1,851.5,82.96,35680.0,0.0
12840,306.0,314.0,332.0,0.8,0.9,1.1,23.5,35.0,851.5,82.96,35680.0,0.0
12900,309.0,317.0,327.0,1.0,1.2,1.4,23.5,35.1,851.5,82.96,35680.0,0.0
12960,321.0,327.0,341.0,0.8,0.9,1.1,23.5,34.9,851.5,82.96,35680.0,0.0
13020,312.0,326.0,341.0,0.7,0.9,1.0,23.5,34.9,851.5,82.96,35680.0,0.0
13080,300.0,305.0,311.0,0.9,1.1,1.2,23.5,35.1,851.5,82.96,35680.0,0.0
13140,314.0,323.0,342.0,0.6,0.7,0.8,23.5,35.1,851.5,82.96,35680.0,0.0
13200,317.0,329.0,349.0,0.6,0.8,0.9,23.5,35.1,851.5,82.96,35680.0,0.0
13260,323.0,337.0,346.0,0.7,0.9,1.0,23.4,34.9,851.5,82.96,35680.0,0.0
13320,322.0,337.0,349.0,0.6,0.8,0.9,23.4,35.1,851.5,82.96,35680.0,0.0
13380,326.0,340.0,349.0,0.5,0.6,0.8,23.4,35.0,851.5,82.96,35680.0,0.0
13440,337.0,341.0,350.0,0.7,0.9,0.9,23.4,35.1,851.5,82.96,35680.0,0.0
13500,312.0,317.0,326.0,0.6,0.6,0.7,23.4,35.1,851.5,82.96,35680.0,0.0
13560,343.0,348.0,351.0,0.8,0.9,1.0,23.4,34.9,851.5,82.96,35680.0,0.0
13620,336.0,341.0,350.0,1.1,1.3,1.4,23.4,34.2,851.5,82.96,35680.0,0.0
13680,327.0,334.0,347.0,1.0,1.1,1.2,23.4,34.4,851.5,82.96,35680.0,0.0
13740,294.0,307.0,319.0,0.8,0.9,1.1,23.4,34.4,851.5,82.96,35680.0,0.0
13800,312.0,330.0,350.0,1.0,1.3,1.7,23.4,33.7,851.5,82.96,35680.0,0.0
13860,300.0,307.0,311.0,1.2,1.3,1.4,23.4,33.8,851.5,82.96,35680.0,0.0
13920,315.0,333.0,345.0,0.8,0.9,1.1,23.4,33.9,851.5,82.96,35680.0,0.0
13980,294.0,306.0,317.0,0.5,0.6,0.9,23.4,33.7,851.5,82.96,35680.0,0.0
14040,321.0,331.0,341.0,0.7,0.7,0.8,23.4,33.6,851.5,82.96,35680.0,0.0
14100,6.0,353.0,343.0,0.6,0.7,0.8,23.4,33.6,851.5,82.96,35680.0,0.0
14160,312.0,326.0,332.0,0.6,0.7,0.8,23.4,33.6,851.5,82.96,35680.0,0.0
14220,266.0,284.0,313.0,0.2,0.5,0.8,23.4,33.7,851.5,82.96,35680.0,0.0
14280,18.0,10.0,357.0,0.4,0.6,0.7,23.4,33.6,851.5,82.96,35680.0,0.0
14340,11.0,31.0,59.0,0.4,0.5,0.6,23.4,33.6,851.5,82.96,35680.0,0.0
14400,17.0,27.0,38.0,0.7,0.8,0.9,23.4,33.6,851.5,82.96,35680.0,0.0
14460,43.0,14.0,355.0,0.5,0.6,0.8,23.4,33.6,851.5,82.96,35680.0,0.0
14520,16.0,30.0,48.0,0.4,0.4,0.5,23.4,33.6,851.5,82.96,35680.0,0.0
14580,31.0,55.0,64.0,0.5,0.7,0.8,23.4,33.6,851.5,82.96,35680.0,0.0
14640,56.0,62.0,65.0,1.0,1.2,1.2,23.4,33.7,851.5,82.96,35680.0,0.0
14700,42.0,54.0,57.0,1.5,1.6,1.9,23.3,33.9,851.5,82.96,35680.0,0.0
14760,47.0,51.0,56.0,1.6,1.8,2.0,23.2,34.1,851.5,82.96,35680.0,0.0
14820,49.0,57.0,62.0,1.5,1.6,1.8,23.2,34.2,851.5,82.96,35680.0,0.0
14880,45.0,51.0,60.0,1.2,1.5,1.7,23.1,34.2,851.5,82.96,35680.0,0.0
14940,39.0,46.0,52.0,1.6,1.7,2.0,23.1,34.3,851.5,82.96,35680.0,0.0
15000,45.0,49.0,54.0,1.7,1.8,1.9,23.1,34.3,851.5,82.96,35680.0,0.0
15060,39.0,44.0,49.0,1.9,1.9,2.0,23.1,34.2,851.5,82.96,35680.0,0.0
15120,48.0,52.0,54.0,1.8,2.0,2.1,23.2,34.3,851.5,82.96,35680.0,0.0
15180,53.0,57.0,62.0,1.8,1.9,2.1,23.2,34.2,851.5,82.96,35680.0,0.0
15240,53.0,57.0,61.0,1.5,1.7,1.8,23.2,34.2,851.5,82.96,35680.0,0.0
15300,53.0,59.0,61.0,1.6,1.8,2.0,23.2,34.2,851.5,82.96,35680.0,0.0
15360,55.0,59.0,62.0,1.6,1.7,1.8,23.2,34.2,851.5,82.96,35680.0,0.0
15420,51.0,61.0,66.0,1.5,1.6,1.8,23.2,34.2,851.5,82.96,35680.0,0.0
15480,45.0,51.0,56.0,1.5,1.5,1.6,23.2,34.1,851.5,82.96,35680.0,0.0
15540,36.0,42.0,48.0,1.1,1.2,1.3,23.2,34.0,851.5,82.96,35680.0,0.0
15600,46.0,50.0,53.0,1.0,1.1,1.2,23.3,34.0,851.5,82.96,35680.0,0.0
15660,42.0,49.0,56.0,0.8,1.0,1.1,23.3,33.9,851.5,82.96,35680.0,0.0
15720,42.0,49.0,54.0,0.9,1.0,1.0,23.3,33.8,851.5,82.96,35680.0,0.0
15780,51.0,53.0,54.0,0.8,0.8,0.9,23.3,33.9,851.5,82.96,35680.0,0.0
15840,38.0,40.0,51.0,0.8,0.9,0.9,23.3,33.9,851.4,82.96,35680.0,0.0
15900,43.0,49.0,56.0,0.7,0.9,1.0,23.3,33.9,851.4,82.96,35680.0,0.0
15960,42.0,48.0,55.0,1.1,1.2,1.3,23.3,33.9,851.4,82.96,35680.0,0.0
