t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,120.0,34.0,298.0,0.1,0.1,0.2,17.0,17.5,853.2,118.42,48470.0,0.0
2760,92.0,145.0,293.0,0.2,0.5,0.8,17.0,17.5,853.2,118.42,48470.0,0.0
2820,125.0,145.0,167.0,0.9,1.7,2.6,17.0,17.6,853.2,118.42,48470.0,0.0
2880,121.0,126.0,130.0,2.2,2.4,2.6,17.0,17.7,853.2,118.42,48470.0,0.0
2940,110.0,122.0,132.0,1.7,2.0,2.4,17.0,17.7,853.2,118.42,48470.0,0.0
3000,126.0,143.0,161.0,1.6,1.9,2.1,17.0,17.7,853.2,118.42,48470.0,0.0
3060,121.0,135.0,146.0,1.5,1.9,2.2,17.1,17.7,853.2,118.42,48470.0,0.0
3120,110.0,120.0,135.0,1.5,1.7,1.9,17.0,17.6,853.2,118.42,48470.0,0.0
3180,100.0,105.0,113.0,2.3,2.7,3.1,17.0,17.7,853.2,118.42,48470.0,0.0
3240,88.0,95.0,106.0,2.0,2.4,2.7,17.1,17.7,853.2,118.42,48470.0,0.0
3300,47.0,73.0,87.0,1.6,1.9,2.1,17.2,17.5,853.2,118.42,48470.0,0.0
3360,57.0,66.0,70.0,2.0,2.2,2.4,17.2,17.5,853.2,118.42,48470.0,0.0
3420,62.0,70.0,80.0,1.7,1.9,2.1,17.2,17.5,853.2,118.42,48470.0,0.0
3480,44.0,57.0,66.0,1.8,2.1,2.2,17.2,17.5,853.2,118.42,48470.0,0.0
3540,71.0,82.0,89.0,2.3,2.4,2.5,17.2,17.6,853.2,118.42,48470.0,0.0
3600,58.0,69.0,78.0,1.4,1.5,1.8,17.1,17.6,853.2,118.42,48470.0,0.0
3660,54.0,65.0,71.0,2.1,2.7,3.2,17.0,17.8,853.2,118.42,48470.0,0.0
3720,53.0,59.0,67.0,2.1,2.4,2.8,16.9,18.0,853.2,118.42,48470.0,0.0
3780,74.0,82.0,93.0,2.5,2.8,3.2,16.8,18.1,853.1,118.42,48470.0,0.0
3840,57.0,65.0,72.0,2.5,2.9,3.3,16.8,18.1,853.1,118.42,48470.0,0.0
3900,54.0,63.0,72.0,2.5,3.0,3.6,16.8,18.1,853.1,118.42,48470.0,0.0
3960,61.0,67.0,75.0,2.1,2.5,2.9,16.8,18.2,853.1,118.42,48470.0,0.0
4020,101.0,117.0,128.0,2.4,2.7,3.4,16.8,18.3,853.2,118.42,48470.0,0.0
4080,58.0,66.0,76.0,2.1,2.7,3.2,16.9,18.2,853.2,118.42,48470.0,0.0
4140,66.0,79.0,87.0,2.5,2.8,3.5,16.8,18.2,853.1,118.42,48470.0,0.0
4200,67.0,76.0,84.0,2.0,2.3,2.5,16.8,18.2,853.1,118.42,48470.0,0.0
4260,86.0,100.0,109.0,1.6,2.9,3.6,16.9,18.2,853.1,118.42,48470.0,0.0
4320,74.0,80.0,89.0,1.8,1.9,2.1,16.9,18.2,853.1,118.42,48470.0,0.0
4380,60.0,74.0,84.0,1.6,1.9,2.1,16.9,18.1,853.2,118.42,48470.0,0.0
4440,94.0,110.0,126.0,1.9,2.6,3.4,16.9,18.2,853.1,118.42,48470.0,0.0
4500,81.0,94.0,107.0,1.7,2.0,2.3,16.9,18.1,853.2,118.42,48470.0,0.0
4560,63.0,69.0,80.0,1.3,1.4,1.7,17.0,18.1,853.2,118.42,48470.0,0.0
4620,55.0,72.0,95.0,1.5,2.1,2.5,17.1,18.0,853.2,118.42,48470.0,0.0
4680,59.0,71.0,79.0,2.2,2.5,2.8,17.1,18.0,853.1,118.42,48470.0,0.0
4740,99.0,112.0,127.0,1.5,2.0,2.4,17.1,17.8,853.2,118.42,48470.0,0.0
4800,76.0,86.0,96.0,1.5,1.7,1.9,17.1,17.8,853.2,118.42,48470.0,0.0
4860,64.0,75.0,91.0,1.2,1.5,1.8,17.1,17.9,853.2,118.42,48470.0,0.0
4920,104.0,115.0,139.0,1.1,1.2,1.6,17.1,17.9,853.2,118.42,48470.0,0.0
4980,88.0,111.0,127.0,1.1,1.3,1.5,17.1,17.8,853.2,118.42,48470.0,0.0
5040,125.0,137.0,145.0,1.0,1.1,1.3,17.2,17.8,853.2,118.42,48470.0,0.0
5100,86.0,122.0,148.0,1.0,1.3,1.8,17.1,17.9,853.2,118.42,48470.0,0.0
5160,112.0,123.0,133.0,1.1,1.3,1.6,17.1,17.8,853.2,118.42,48470.0,0.0
5220,120.0,137.0,148.0,0.9,1.2,1.4,17.1,17.8,853.2,118.42,48470.0,0.0
5280,110.0,117.0,123.0,1.0,1.2,1.3,17.1,17.8,853.2,118.42,48470.0,0.0
5340,139.0,152.0,163.0,0.8,1.0,1.1,17.1,17.8,853.2,118.42,48470.0,0.0
5400,163.0,172.0,183.0,0.7,1.0,1.3,17.1,17.7,853.2,118.42,48470.0,0.0
5460,162.0,181.0,200.0,0.8,1.1,1.5,17.2,17.7,853.2,118.42,48470.0,0.0
5520,198.0,208.0,217.0,0.9,1.3,1.6,17.2,17.6,853.2,118.42,48470.0,0.0
5580,157.0,176.0,209.0,0.6,1.0,1.4,17.3,17.6,853.2,118.42,48470.0,0.0
5640,155.0,164.0,177.0,1.1,1.5,1.9,17.3,17.5,853.2,118.42,48470.0,0.0
5700,165.0,185.0,205.0,1.0,1.5,1.7,17.3,17.5,853.2,118.42,48470.0,0.0
5760,174.0,191.0,205.0,1.2,1.5,1.8,17.3,17.4,853.2,118.42,48470.0,0.0
5820,173.0,193.0,206.0,1.2,1.8,2.3,17.3,17.4,853.2,118.42,48470.0,0.0
5880,159.0,172.0,190.0,0.9,1.3,1.6,17.3,17.3,853.2,118.42,48470.0,0.0
5940,163.0,196.0,217.0,0.4,0.8,1.0,17.4,17.3,853.2,118.42,48470.0,0.0
6000,155.0,166.0,190.0,0.7,1.4,1.7,17.4,17.3,853.2,118.42,48470.0,0.0
6060,155.0,171.0,214.0,0.3,1.4,2.1,17.4,17.3,853.2,118.42,48470.0,0.0
6120,145.0,155.0,162.0,1.2,1.3,1.5,17.3,17.3,853.2,118.42,48470.0,0.0
6180,164.0,169.0,178.0,1.0,1.3,1.4,17.3,17.4,853.2,118.42,48470.0,0.0
6240,170.0,194.0,212.0,0.4,0.5,0.6,17.3,17.3,853.2,118.42,48470.0,0.0
6300,146.0,160.0,175.0,0.8,0.9,1.1,17.3,17.2,853.2,118.42,48470.0,0.0
6360,131.0,146.0,159.0,1.3,1.5,1.7,17.4,17.2,853.1,118.42,48470.0,0.0
6420,132.0,152.0,168.0,0.8,1.1,1.4,17.3,17.2,853.2,118.42,48470.0,0.0
6480,145.0,180.0,232.0,0.1,0.9,1.5,17.3,17.2,853.1,118.42,48470.0,0.0
6540,119.0,134.0,148.0,1.2,1.7,1.9,17.3,17.1,853.1,118.42,48470.0,0.0
6600,96.0,111.0,121.0,0.9,1.2,1.4,17.3,17.2,853.1,118.42,48470.0,0.0
6660,63.0,85.0,98.0,0.9,1.2,1.5,17.3,17.3,853.1,118.42,48470.0,0.0
6720,78.0,87.0,103.0,0.9,1.1,1.3,17.2,17.4,853.1,118.42,48470.0,0.0
6780,103.0,116.0,131.0,0.3,0.5,0.5,17.2,17.4,853.1,118.42,48470.0,0.0
6840,75.0,81.0,92.0,0.5,0.5,0.6,17.1,17.4,853.1,118.42,48470.0,0.0
6900,80.0,95.0,100.0,0.6,0.6,0.7,17.1,17.4,853.1,118.42,48470.0,0.0
6960,10.0,355.0,336.0,0.2,0.3,0.4,17.1,17.4,853.1,118.42,48470.0,0.0
7020,38.0,15.0,0.0,0.2,0.3,0.4,17.0,17.5,853.1,118.42,48470.0,0.0
7080,15.0,94.0,188.0,0.0,0.2,0.2,17.0,17.5,853.1,118.42,48470.0,0.0
7140,163.0,180.0,204.0,0.6,0.9,1.1,16.9,17.5,853.1,118.42,48470.0,0.0
7200,198.0,250.0,319.0,0.0,0.3,0.6,16.9,17.5,853.1,118.42,48470.0,0.0
7260,144.0,170.0,193.0,0.1,0.1,0.2,16.9,17.5,853.1,118.42,48470.0,0.0
7320,10.0,37.0,61.0,0.3,0.5,0.7,16.9,17.5,853.1,118.42,48470.0,0.0
7380,103.0,343.0,262.0,0.1,0.3,0.5,16.8,17.6,853.1,118.42,48470.0,0.0
7440,67.0,78.0,94.0,0.8,1.2,1.4,16.8,17.6,853.1,118.42,48470.0,0.0
7500,15.0,94.0,125.0,0.1,0.4,0.9,16.8,17.7,853.1,118.42,48470.0,0.0
7560,51.0,21.0,355.0,0.3,0.6,0.9,16.7,17.7,853.1,118.42,48470.0,0.0
7620,41.0,57.0,85.0,0.6,0.9,1.1,16.7,17.7,853.1,118.42,48470.0,0.0
7680,62.0,74.0,92.0,1.1,1.4,1.9,16.7,17.7,853.1,118.42,48470.0,0.0
7740,37.0,62.0,92.0,0.9,1.3,1.8,16.7,17.7,853.1,118.42,48470.0,0.0
7800,40.0,65.0,111.0,0.2,1.2,1.9,16.6,17.8,853.1,118.42,48470.0,0.0
7860,76.0,110.0,139.0,0.4,1.0,1.3,16.6,17.8,853.1,118.42,48470.0,0.0
7920,73.0,90.0,114.0,0.9,1.7,2.2,16.5,17.9,853.1,118.42,48470.0,0.0
7980,47.0,85.0,166.0,0.3,0.6,1.0,16.5,18.0,853.1,118.42,48470.0,0.0
8040,6.0,73.0,120.0,0.3,1.5,2.2,16.4,18.0,853.1,118.42,48470.0,0.0
8100,32.0,62.0,88.0,1.3,2.1,2.8,16.3,18.1,853.1,118.42,48470.0,0.0
8160,73.0,112.0,144.0,0.2,0.8,1.5,16.3,18.1,853.1,118.42,48470.0,0.0
8220,106.0,25.0,301.0,0.4,0.9,2.0,16.3,18.1,853.1,118.42,48470.0,0.0
8280,57.0,83.0,122.0,1.7,2.7,3.2,16.2,18.1,853.0,118.42,48470.0,0.0
8340,62.0,80.0,99.0,1.2,2.2,3.3,16.3,18.0,853.0,118.42,48470.0,0.0
8400,70.0,97.0,133.0,1.0,2.1,3.3,16.3,17.9,853.0,118.42,48470.0,0.0
8460,36.0,87.0,129.0,1.1,1.5,2.0,16.4,18.0,853.0,118.42,48470.0,0.0
8520,32.0,87.0,148.0,0.8,1.6,2.4,16.3,18.0,853.0,118.42,48470.0,0.0
8580,32.0,73.0,114.0,1.1,2.4,3.3,16.3,18.0,853.0,118.42,48470.0,0.0
8640,72.0,93.0,128.0,1.1,2.0,2.9,16.3,18.0,853.0,118.42,48470.0,0.0
8700,76.0,105.0,167.0,1.1,2.1,3.2,16.2,17.9,853.0,118.42,48470.0,0.0
8760,55.0,85.0,108.0,1.4,2.8,4.4,16.3,17.9,853.0,118.42,48470.0,0.0
8820,38.0,80.0,111.0,0.9,2.1,3.0,16.3,17.9,853.0,118.42,48470.0,0.0
8880,79.0,125.0,289.0,0.2,2.5,4.3,16.3,17.9,853.0,118.42,48470.0,0.0
8940,62.0,90.0,124.0,1.8,2.6,3.3,16.4,17.9,852.9,118.42,48470.0,0.0
9000,59.0,80.0,106.0,2.2,3.2,4.5,16.5,17.8,852.9,118.42,48470.0,0.0
9060,43.0,71.0,109.0,1.7,2.9,3.9,16.5,17.7,852.9,118.42,48470.0,0.0
9120,71.0,94.0,121.0,1.2,2.8,3.9,16.5,17.6,852.9,118.42,48470.0,0.0
9180,71.0,85.0,106.0,2.5,3.5,4.5,16.6,17.6,852.8,118.42,48470.0,0.0
9240,71.0,87.0,105.0,2.4,3.6,5.3,16.6,17.5,852.9,118.42,48470.0,0.0
9300,61.0,88.0,114.0,1.9,3.5,4.8,16.7,17.5,852.8,118.42,48470.0,0.0
9360,51.0,83.0,114.0,2.3,3.5,4.9,16.7,17.4,852.8,118.42,48470.0,0.0
9420,85.0,97.0,123.0,3.2,4.0,5.3,16.8,17.3,852.8,118.42,48470.0,0.0
9480,81.0,103.0,115.0,2.9,3.8,5.3,16.8,17.2,852.8,118.42,48470.0,0.0
9540,56.0,80.0,110.0,2.2,3.9,5.4,16.9,17.4,852.8,118.42,48470.0,0.0
9600,5.0,72.0,101.0,0.8,2.6,3.9,17.0,17.4,852.9,118.42,48470.0,0.0
9660,71.0,87.0,103.0,2.9,4.6,5.6,16.9,17.5,852.8,118.42,48470.0,0.0
9720,61.0,80.0,110.0,3.8,4.6,5.5,17.0,17.6,852.8,118.42,48470.0,0.0
9780,72.0,91.0,109.0,4.0,5.3,6.1,17.0,17.4,852.8,118.42,48470.0,0.0
9840,58.0,74.0,110.0,2.9,4.6,6.1,17.1,17.5,852.8,118.42,48470.0,0.0
9900,47.0,84.0,124.0,1.2,3.0,5.4,17.1,17.5,852.8,118.42,48470.0,0.0
9960,67.0,88.0,112.0,2.7,3.8,4.5,17.0,17.6,852.8,118.42,48470.0,0.0
10020,59.0,84.0,112.0,1.7,3.3,4.5,17.0,17.7,852.8,118.42,48470.0,0.0
10080,76.0,100.0,131.0,1.7,2.6,3.4,17.0,17.8,852.7,118.42,48470.0,0.0
10140,66.0,81.0,97.0,3.5,4.6,5.8,17.0,17.7,852.7,118.42,48470.0,0.0
10200,61.0,83.0,101.0,2.0,4.3,5.1,16.9,17.7,852.8,118.42,48470.0,0.0
10260,68.0,91.0,106.0,0.6,3.1,4.3,16.9,17.8,852.8,118.42,48470.0,0.0
10320,59.0,80.0,108.0,3.4,4.3,4.9,16.8,18.0,852.7,118.42,48470.0,0.0
10380,68.0,81.0,97.0,3.3,5.1,6.1,16.9,18.0,852.7,118.42,48470.0,0.0
10440,56.0,81.0,96.0,4.0,4.8,5.9,16.9,17.8,852.7,118.42,48470.0,0.0
10500,71.0,84.0,112.0,3.3,4.8,5.9,16.9,17.9,852.7,118.42,48470.0,0.0
10560,69.0,83.0,98.0,4.1,5.5,7.0,17.0,17.7,852.7,118.42,48470.0,0.0
10620,74.0,83.0,99.0,3.7,5.3,6.3,17.0,17.7,852.7,118.42,48470.0,0.0
10680,43.0,86.0,122.0,1.2,3.1,4.1,17.0,17.7,852.7,118.42,48470.0,0.0
10740,68.0,85.0,100.0,3.8,4.8,6.1,17.0,17.8,852.7,118.42,48470.0,0.0
10800,75.0,84.0,94.0,4.8,5.4,6.2,17.0,17.6,852.7,118.42,48470.0,0.0
10860,65.0,94.0,129.0,3.2,4.2,5.1,17.1,17.6,852.7,118.42,48470.0,0.0
10920,60.0,70.0,93.0,3.6,4.6,5.8,17.1,17.6,852.7,118.42,48470.0,0.0
10980,62.0,78.0,92.0,2.7,4.4,5.6,17.1,17.6,852.7,118.42,48470.0,0.0
11040,56.0,85.0,128.0,2.0,3.1,3.9,17.0,17.7,852.7,118.42,48470.0,0.0
11100,42.0,68.0,87.0,2.2,3.4,4.7,17.0,17.7,852.7,118.42,48470.0,0.0
11160,49.0,80.0,98.0,2.3,3.4,4.3,17.0,17.7,852.7,118.42,48470.0,0.0
11220,62.0,80.0,92.0,2.6,4.0,5.6,16.8,17.8,852.7,118.42,48470.0,0.0
11280,67.0,82.0,98.0,3.0,4.1,4.8,16.8,17.9,852.6,118.42,48470.0,0.0
11340,65.0,82.0,95.0,3.0,4.2,5.1,16.9,17.9,852.7,118.42,48470.0,0.0
11400,57.0,82.0,100.0,3.2,3.8,4.6,16.8,17.9,852.6,118.42,48470.0,0.0
11460,73.0,85.0,108.0,3.6,4.8,6.1,16.8,17.8,852.6,118.42,48470.0,0.0
11520,65.0,86.0,111.0,2.4,3.9,4.7,16.9,17.8,852.6,118.42,48470.0,0.0
11580,80.0,87.0,96.0,4.1,5.2,6.1,16.9,17.7,852.6,118.42,48470.0,0.0
11640,67.0,80.0,89.0,4.3,4.9,5.9,17.1,17.8,852.6,118.42,48470.0,0.0
11700,60.0,80.0,96.0,2.4,4.2,6.3,17.2,17.5,852.6,118.42,48470.0,0.0
11760,54.0,71.0,98.0,2.4,3.9,5.2,17.2,17.6,852.6,118.42,48470.0,0.0
11820,62.0,75.0,83.0,4.2,4.8,5.4,17.2,17.7,852.6,118.42,48470.0,0.0
11880,69.0,78.0,96.0,3.4,4.2,4.7,17.2,17.6,852.6,118.42,48470.0,0.0
11940,65.0,86.0,112.0,1.3,3.9,5.3,17.1,17.7,852.6,118.42,48470.0,0.0
12000,64.0,79.0,91.0,3.7,4.6,6.4,16.9,17.8,852.6,118.42,48470.0,0.0
12060,34.0,66.0,91.0,1.5,3.5,4.8,16.8,18.0,852.6,118.42,48470.0,0.0
12120,31.0,62.0,78.0,1.9,4.0,4.9,16.7,18.1,852.6,118.42,48470.0,0.0
12180,47.0,73.0,108.0,2.5,3.4,4.6,16.7,18.1,852.6,118.42,48470.0,0.0
12240,55.0,76.0,97.0,2.7,4.1,4.8,16.7,18.2,852.6,118.42,48470.0,0.0
12300,65.0,73.0,83.0,3.3,4.5,5.5,16.6,18.2,852.6,118.42,48470.0,0.0
12360,67.0,79.0,93.0,4.0,4.7,5.3,16.6,18.1,852.6,118.42,48470.0,0.0
12420,56.0,74.0,91.0,3.5,4.7,5.6,16.5,18.2,852.6,118.42,48470.0,0.0
12480,77.0,85.0,93.0,4.4,5.4,6.0,16.5,18.2,852.6,118.42,48470.0,0.0
12540,61.0,76.0,89.0,3.4,4.7,5.5,16.6,18.2,852.6,118.42,48470.0,0.0
12600,51.0,71.0,93.0,2.3,3.7,5.5,16.6,18.2,852.6,118.42,48470.0,0.0
12660,59.0,79.0,102.0,2.7,3.9,4.6,16.6,18.2,852.5,118.42,48470.0,0.0
12720,53.0,75.0,96.0,3.3,4.2,4.9,16.5,18.2,852.5,118.42,48470.0,0.0
12780,59.0,77.0,103.0,3.0,4.5,5.3,16.5,18.2,852.5,118.42,48470.0,0.0
12840,49.0,69.0,83.0,4.3,5.0,5.8,16.5,18.2,852.5,118.42,48470.0,0.0
12900,67.0,73.0,90.0,3.8,4.8,5.2,16.6,18.2,852.5,118.42,48470.0,0.0
12960,67.0,76.0,86.0,3.7,4.6,5.4,16.6,18.2,852.5,118.42,48470.0,0.0
13020,59.0,69.0,77.0,3.7,4.3,4.9,16.5,18.2,852.5,118.42,48470.0,0.0
13080,49.0,63.0,77.0,3.9,4.7,5.1,16.3,18.4,852.5,118.42,48470.0,0.0
13140,57.0,66.0,73.0,4.2,4.8,5.3,16.2,18.6,852.4,118.42,48470.0,0.0
13200,61.0,67.0,73.0,4.0,5.0,5.8,16.1,18.6,852.4,118.42,48470.0,0.0
13260,53.0,68.0,76.0,4.0,4.8,5.8,16.1,18.6,852.4,118.42,48470.0,0.0
13320,57.0,65.0,73.0,4.2,5.0,5.7,16.1,18.6,852.4,118.42,48470.0,0.0
13380,53.0,68.0,80.0,3.6,4.6,5.2,16.0,18.6,852.4,118.42,48470.0,0.0
13440,62.0,67.0,81.0,4.0,5.4,6.0,16.0,18.6,852.4,118.42,48470.0,0.0
13500,59.0,66.0,73.0,4.5,5.3,5.8,16.1,18.6,852.4,118.42,48470.0,0.0
13560,57.0,63.0,72.0,3.7,4.9,5.7,16.1,18.5,852.4,118.42,48470.0,0.0
13620,54.0,65.0,72.0,4.5,4.9,5.3,16.1,18.2,852.4,118.42,48470.0,0.0
13680,61.0,68.0,80.0,4.3,5.1,5.6,16.1,18.3,852.4,118.42,48470.0,0.0
13740,58.0,66.0,71.0,4.4,5.2,5.7,16.2,18.0,852.4,118.42,48470.0,0.0
13800,64.0,70.0,81.0,4.0,4.6,5.2,16.2,17.8,852.5,118.42,48470.0,0.0
13860,63.0,68.0,83.0,4.4,4.9,5.3,16.2,17.5,852.4,118.42,48470.0,0.0
13920,55.0,63.0,69.0,4.7,5.1,5.5,16.3,17.4,852.4,118.42,48470.0,0.0
13980,55.0,61.0,67.0,4.6,5.2,5.8,16.4,16.9,852.4,118.42,48470.0,0.0
14040,55.0,61.0,69.0,3.8,5.4,6.2,16.3,16.7,852.4,118.42,48470.0,0.0
14100,53.0,63.0,72.0,3.7,4.5,4.9,16.4,16.5,852.4,118.42,48470.0,0.0
14160,55.0,64.0,72.0,4.3,5.0,5.7,16.4,16.2,852.4,118.42,48470.0,0.0
14220,52.0,62.0,69.0,4.1,5.0,5.6,16.3,16.0,852.4,118.42,48470.0,0.0
14280,58.0,66.0,73.0,4.1,5.0,5.7,16.4,15.9,852.4,118.42,48470.0,0.0
14340,52.0,61.0,69.0,4.0,5.0,5.7,16.4,15.5,852.4,118.42,48470.0,0.0
14400,51.0,60.0,69.0,4.3,5.0,5.7,16.3,15.4,852.4,118.42,48470.0,0.0
14460,57.0,65.0,74.0,4.1,5.0,5.6,16.4,15.3,852.4,118.42,48470.0,0.0
14520,53.0,63.0,71.0,4.3,4.9,5.7,16.4,15.2,852.4,118.42,48470.0,0.0
14580,55.0,65.0,76.0,4.1,5.0,5.6,16.4,15.2,852.4,118.42,48470.0,0.0
14640,61.0,66.0,75.0,4.5,5.4,5.9,16.4,15.2,852.4,118.42,48470.0,0.0
14700,57.0,67.0,77.0,4.7,5.2,5.7,16.4,15.2,852.4,118.42,48470.0,0.0
14760,56.0,69.0,84.0,4.5,5.1,5.6,16.4,15.2,852.4,118.42,48470.0,0.0
14820,52.0,63.0,70.0,4.3,5.3,5.7,16.4,15.2,852.4,118.42,48470.0,0.0
14880,62.0,68.0,75.0,4.3,5.2,5.9,16.4,15.1,852.4,118.42,48470.0,0.0
14940,56.0,66.0,73.0,4.6,5.1,5.8,16.3,15.0,852.4,118.42,48470.0,0.0
15000,57.0,66.0,77.0,4.0,4.7,5.6,16.3,15.0,852.4,118.42,48470.0,0.0
15060,57.0,65.0,73.0,4.2,5.1,5.7,16.3,15.0,852.4,118.42,48470.0,0.0
15120,61.0,69.0,77.0,4.4,5.0,5.5,16.3,15.0,852.4,118.42,48470.0,0.0
15180,37.0,63.0,74.0,3.8,4.7,5.3,16.3,15.0,852.4,118.42,48470.0,0.0
15240,60.0,67.0,74.0,4.4,5.1,5.9,16.3,14.9,852.4,118.42,48470.0,0.0
15300,59.0,66.0,81.0,3.6,4.8,5.4,16.3,14.9,852.4,118.42,48470.0,0.0
15360,59.0,65.0,71.0,4.4,5.1,5.6,16.4,14.9,852.4,118.42,48470.0,0.0
15420,58.0,62.0,67.0,4.7,5.2,5.6,16.3,14.9,852.4,118.42,48470.0,0.0
15480,58.0,66.0,77.0,4.0,4.6,5.4,16.4,14.8,852.4,118.42,48470.0,0.0
15540,58.0,65.0,74.0,4.6,5.0,5.4,16.4,14.9,852.4,118.42,48470.0,0.0
15600,61.0,66.0,72.0,4.5,4.9,5.6,16.3,14.9,852.4,118.42,48470.0,0.0
15660,53.0,61.0,67.0,4.2,4.9,5.5,16.3,14.9,852.4,118.42,48470.0,0.0
15720,60.0,68.0,75.0,4.5,4.8,5.1,16.3,14.9,852.4,118.42,48470.0,0.0
15780,48.0,60.0,68.0,4.6,4.9,5.4,16.3,14.9,852.4,118.42,48470.0,0.0
15840,56.0,61.0,69.0,4.4,5.0,5.6,16.3,14.9,852.4,118.42,48470.0,0.0
15900,50.0,59.0,76.0,3.7,4.6,5.2,16.4,14.8,852.4,118.42,48470.0,0.0
15960,51.0,57.0,63.0,4.1,4.8,5.2,16.4,14.8,852.4,118.42,48470.0,0.0
