t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,6.0,353.0,0.3,0.3,0.4,13.6,15.4,849.5,137.81,4590.0,0.0
60,324.0,333.0,338.0,0.4,0.5,0.6,13.6,15.2,849.5,137.81,4590.0,0.0
120,226.0,259.0,280.0,0.3,0.4,0.5,13.4,15.0,849.5,137.81,4590.0,0.0
180,283.0,303.0,325.0,0.2,0.3,0.4,13.6,15.0,849.5,137.81,4590.0,0.0
240,163.0,237.0,307.0,0.1,0.2,0.3,13.5,15.0,849.5,137.81,4590.0,0.0
300,101.0,299.0,135.0,0.1,0.2,0.3,13.6,14.8,849.5,137.81,4590.0,0.0
360,221.0,234.0,248.0,0.5,0.7,0.8,13.6,14.9,849.5,137.81,4590.0,0.0
420,216.0,228.0,236.0,0.6,0.7,0.8,13.4,14.7,849.5,137.81,4590.0,0.0
480,206.0,226.0,245.0,0.4,0.6,0.7,13.6,14.7,849.5,137.81,4590.0,0.0
540,145.0,210.0,241.0,0.4,0.5,0.6,13.6,15.0,849.5,137.81,4590.0,0.0
600,146.0,205.0,230.0,0.5,0.7,0.9,13.6,15.2,849.5,137.81,4590.0,0.0
660,186.0,221.0,232.0,0.7,0.9,1.1,13.6,15.1,849.5,137.81,4590.0,0.0
720,201.0,216.0,228.0,0.6,0.8,1.0,13.7,15.1,849.5,137.81,4590.0,0.0
780,220.0,228.0,236.0,0.7,0.8,0.9,13.7,15.0,849.5,137.81,4590.0,0.0
840,194.0,207.0,217.0,0.4,0.5,0.6,13.7,15.0,849.6,137.81,4590.0,0.0
900,131.0,212.0,248.0,0.2,0.5,0.7,13.6,15.0,849.6,137.81,4590.0,0.0
960,237.0,256.0,268.0,0.4,0.6,0.8,13.8,15.0,849.6,137.81,4590.0,0.0
1020,146.0,222.0,248.0,0.6,0.8,1.1,13.6,15.1,849.5,137.81,4590.0,0.0
1080,255.0,263.0,277.0,0.6,0.8,0.9,13.8,15.0,849.5,137.81,4590.0,0.0
1140,206.0,215.0,232.0,0.5,0.6,0.7,13.8,15.1,849.5,137.81,4590.0,0.0
1200,193.0,216.0,238.0,0.2,0.6,1.0,13.8,15.1,849.5,137.81,4590.0,0.0
1260,257.0,262.0,267.0,0.8,1.0,1.1,13.8,15.2,849.6,137.81,4590.0,0.0
1320,268.0,273.0,274.0,0.9,1.1,1.1,13.8,15.7,849.5,137.81,4590.0,0.0
1380,266.0,275.0,288.0,0.2,0.6,0.8,13.8,15.7,849.5,137.81,4590.0,0.0
1440,213.0,226.0,244.0,0.6,0.8,1.1,13.8,15.7,849.5,137.81,4590.0,0.0
1500,213.0,220.0,225.0,0.9,1.2,1.3,13.8,16.2,849.5,137.81,4590.0,0.0
1560,212.0,217.0,224.0,0.9,1.0,1.1,13.8,16.3,849.5,137.81,4590.0,0.0
1620,212.0,216.0,225.0,1.0,1.1,1.1,13.8,16.3,849.5,137.81,4590.0,0.0
1680,206.0,213.0,217.0,0.9,1.0,1.1,13.9,16.4,849.5,137.81,4590.0,0.0
1740,211.0,214.0,219.0,0.7,0.7,0.7,13.7,16.6,849.5,137.81,4590.0,0.0
1800,202.0,215.0,219.0,0.6,0.7,0.8,13.5,16.4,849.5,137.81,4590.0,0.0
1860,210.0,216.0,220.0,0.6,0.6,0.7,13.7,16.2,849.6,137.81,4590.0,0.0
1920,211.0,214.0,216.0,0.6,0.6,0.7,13.7,16.4,849.5,137.81,4590.0,0.0
1980,200.0,211.0,216.0,0.5,0.6,0.7,13.7,16.4,849.6,137.81,4590.0,0.0
2040,212.0,213.0,214.0,0.6,0.7,0.7,13.7,16.5,849.5,137.81,4590.0,0.0
2100,209.0,214.0,217.0,0.5,0.5,0.6,13.5,16.5,849.5,137.81,4590.0,0.0
2160,206.0,214.0,216.0,0.4,0.4,0.5,13.7,16.5,849.5,137.81,4590.0,0.0
2220,213.0,215.0,215.0,0.4,0.5,0.5,13.6,16.5,849.5,137.81,4590.0,0.0
2280,232.0,236.0,238.0,0.3,0.3,0.4,13.5,16.4,849.5,137.81,4590.0,0.0
2340,259.0,272.0,275.0,0.6,0.8,0.9,13.6,16.4,849.5,137.81,4590.0,0.0
2400,248.0,261.0,266.0,0.6,0.7,0.8,13.6,15.4,849.5,137.81,4590.0,0.0
