t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,325.0,331.0,1.9,2.1,2.4,27.5,18.8,847.7,9.33,12400.0,0.0
60,97.0,318.0,289.0,0.3,1.3,2.0,27.5,18.8,847.7,9.33,12400.0,0.0
120,326.0,332.0,339.0,1.7,1.9,2.3,27.5,18.8,847.7,9.33,12400.0,0.0
180,316.0,329.0,338.0,1.9,2.0,2.2,27.5,18.8,847.7,9.33,12400.0,0.0
240,330.0,340.0,348.0,1.4,1.6,1.7,27.5,18.8,847.7,9.33,12400.0,0.0
300,328.0,338.0,348.0,1.5,1.8,2.1,27.5,18.8,847.7,9.33,12400.0,0.0
360,315.0,329.0,349.0,1.1,1.3,1.6,27.4,18.8,847.7,9.33,12400.0,0.0
420,327.0,337.0,348.0,1.6,1.9,2.1,27.4,18.8,847.7,9.33,12400.0,0.0
480,322.0,329.0,334.0,1.8,1.8,1.9,27.4,18.8,847.7,9.33,12400.0,0.0
540,322.0,330.0,335.0,1.7,2.0,2.4,27.4,18.8,847.7,9.33,12400.0,0.0
600,308.0,315.0,322.0,1.1,1.4,1.7,27.4,18.7,847.7,9.33,12400.0,0.0
660,300.0,320.0,335.0,1.4,1.8,2.1,27.5,18.7,847.7,9.33,12400.0,0.0
720,313.0,321.0,332.0,1.3,1.7,1.9,27.5,18.7,847.7,9.33,12400.0,0.0
780,306.0,314.0,322.0,1.7,2.1,2.5,27.5,18.6,847.7,9.33,12400.0,0.0
840,299.0,306.0,315.0,1.4,1.6,1.7,27.5,18.6,847.7,9.33,12400.0,0.0
900,322.0,330.0,339.0,1.7,2.0,2.2,27.5,18.6,847.7,9.33,12400.0,0.0
960,310.0,319.0,327.0,1.3,1.6,2.0,27.5,18.6,847.7,9.33,12400.0,0.0
1020,318.0,329.0,346.0,1.2,1.8,2.2,27.5,18.6,847.7,9.33,12400.0,0.0
1080,304.0,319.0,327.0,1.9,2.2,2.3,27.5,18.5,847.7,9.33,12400.0,0.0
1140,288.0,296.0,307.0,1.3,1.5,1.8,27.5,18.5,847.7,9.33,12400.0,0.0
1200,302.0,308.0,315.0,1.7,1.8,2.0,27.5,18.5,847.7,9.33,12400.0,0.0
1260,306.0,311.0,314.0,2.0,2.2,2.3,27.5,18.6,847.7,9.33,12400.0,0.0
1320,307.0,315.0,320.0,1.9,2.1,2.2,27.5,18.6,847.7,9.33,12400.0,0.0
1380,295.0,304.0,308.0,1.2,1.6,1.8,27.5,18.6,847.7,9.33,12400.0,0.0
1440,288.0,296.0,306.0,1.1,1.4,1.6,27.5,18.6,847.7,9.33,12400.0,0.0
1500,305.0,311.0,318.0,1.4,1.6,1.9,27.5,18.6,847.7,9.33,12400.0,0.0
1560,300.0,309.0,321.0,1.5,1.8,2.1,27.5,18.6,847.7,9.33,12400.0,0.0
1620,299.0,305.0,313.0,1.3,1.6,1.8,27.5,18.6,847.7,9.33,12400.0,0.0
1680,298.0,305.0,318.0,1.8,2.0,2.2,27.5,18.6,847.7,9.33,12400.0,0.0
